date_time,raw demand (MW),cleaned demand (MW)
2019-08-21 01:00:00,457518.0,457590.0
2019-08-21 02:00:00,438490.0,438559.0
2019-08-21 03:00:00,409023.0,409084.0
2019-08-21 04:00:00,378567.0,378621.0
2019-08-21 05:00:00,353988.0,353988.0
2019-08-21 06:00:00,335601.0,335601.0
2019-08-21 07:00:00,322013.0,322013.0
2019-08-21 08:00:00,313253.0,313253.0
2019-08-21 09:00:00,310550.0,310550.0
2019-08-21 10:00:00,318178.0,318178.0
2019-08-21 11:00:00,336749.0,336749.0
2019-08-21 12:00:00,351965.0,351965.0
2019-08-21 13:00:00,366149.0,366149.0
2019-08-21 14:00:00,383998.0,383998.0
2019-08-21 15:00:00,407468.0,407468.0
2019-08-21 16:00:00,431320.0,431320.0
2019-08-21 17:00:00,452749.0,452749.0
2019-08-21 18:00:00,472670.0,472670.0
2019-08-21 19:00:00,487732.0,487732.0
2019-08-21 20:00:00,496299.0,496299.0
2019-08-21 21:00:00,500160.0,500160.0
2019-08-21 22:00:00,497735.0,497735.0
2019-08-21 23:00:00,487068.0,487068.0
2019-08-22 00:00:00,470727.0,470727.0
2019-08-22 01:00:00,458120.0,458120.0
2019-08-22 02:00:00,439912.0,439912.0
2019-08-22 03:00:00,409742.0,409742.0
2019-08-22 04:00:00,378534.0,378534.0
2019-08-22 05:00:00,354149.0,354149.0
2019-08-22 06:00:00,336553.0,336553.0
2019-08-22 07:00:00,322835.0,322835.0
2019-08-22 08:00:00,313591.0,313591.0
2019-08-22 09:00:00,311052.0,311052.0
2019-08-22 10:00:00,317885.0,317885.0
2019-08-22 11:00:00,334526.0,334526.0
2019-08-22 12:00:00,349161.0,349161.0
2019-08-22 13:00:00,363640.0,363640.0
2019-08-22 14:00:00,380689.0,380689.0
2019-08-22 15:00:00,401809.0,401809.0
2019-08-22 16:00:00,423136.0,423136.0
2019-08-22 17:00:00,441294.0,441294.0
2019-08-22 18:00:00,457184.0,457184.0
2019-08-22 19:00:00,468799.0,468799.0
2019-08-22 20:00:00,475184.0,475184.0
2019-08-22 21:00:00,478207.0,478207.0
2019-08-22 22:00:00,474958.0,474958.0
2019-08-22 23:00:00,463842.0,463842.0
2019-08-23 00:00:00,448543.0,448543.0
2019-08-23 01:00:00,436065.0,436065.0
2019-08-23 02:00:00,418358.0,418358.0
2019-08-23 03:00:00,390905.0,390905.0
2019-08-23 04:00:00,361416.0,361416.0
2019-08-23 05:00:00,337781.0,337781.0
2019-08-23 06:00:00,321845.0,321845.0
2019-08-23 07:00:00,310485.0,310485.0
2019-08-23 08:00:00,303531.0,303531.0
2019-08-23 09:00:00,301216.0,301216.0
2019-08-23 10:00:00,307333.0,307333.0
2019-08-23 11:00:00,322248.0,322248.0
2019-08-23 12:00:00,334148.0,334148.0
2019-08-23 13:00:00,346751.0,346751.0
2019-08-23 14:00:00,361509.0,361509.0
2019-08-23 15:00:00,377077.0,377077.0
2019-08-23 16:00:00,391323.0,391323.0
2019-08-23 17:00:00,403435.0,403435.0
2019-08-23 18:00:00,412851.0,412851.0
2019-08-23 19:00:00,420710.0,420710.0
2019-08-23 20:00:00,423822.0,423822.0
2019-08-23 21:00:00,423386.0,423386.0
2019-08-23 22:00:00,419567.0,419567.0
2019-08-23 23:00:00,409605.0,409605.0
2019-08-24 00:00:00,395468.0,395468.0
2019-08-24 01:00:00,384787.0,384787.0
2019-08-24 02:00:00,371832.0,371832.0
2019-08-24 03:00:00,351714.0,351714.0
2019-08-24 04:00:00,329575.0,329575.0
2019-08-24 05:00:00,308241.0,308241.0
2019-08-24 06:00:00,293999.0,293999.0
2019-08-24 07:00:00,283583.0,283583.0
2019-08-24 08:00:00,276233.0,276233.0
2019-08-24 09:00:00,271866.0,271866.0
2019-08-24 10:00:00,271889.0,271889.0
2019-08-24 11:00:00,274762.0,274764.0
2019-08-24 12:00:00,280520.0,280520.0
2019-08-24 13:00:00,291891.0,291891.0
2019-08-24 14:00:00,307847.0,307847.0
2019-08-24 15:00:00,325048.0,325048.0
2019-08-24 16:00:00,339695.0,339695.0
2019-08-24 17:00:00,352346.0,352346.0
2019-08-24 18:00:00,361720.0,361720.0
2019-08-24 19:00:00,368766.0,368766.0
2019-08-24 20:00:00,374286.0,374286.0
2019-08-24 21:00:00,378426.0,378428.0
2019-08-24 22:00:00,379499.0,379499.0
2019-08-24 23:00:00,375124.0,375124.0
2019-08-25 00:00:00,364593.0,364593.0
2019-08-25 01:00:00,356935.0,356935.0
2019-08-25 02:00:00,346782.0,346782.0
2019-08-25 03:00:00,329863.0,329863.0
2019-08-25 04:00:00,310417.0,310417.0
2019-08-25 05:00:00,225678.0,291641.0
2019-08-25 06:00:00,278311.0,278311.0
2019-08-25 07:00:00,268748.0,268748.0
2019-08-25 08:00:00,262500.0,262500.0
2019-08-25 09:00:00,258509.0,258509.0
2019-08-25 10:00:00,258017.0,258017.0
2019-08-25 11:00:00,260281.0,260281.0
2019-08-25 12:00:00,262974.0,262974.0
2019-08-25 13:00:00,274178.0,274178.0
2019-08-25 14:00:00,291274.0,291274.0
2019-08-25 15:00:00,306474.0,306474.0
2019-08-25 16:00:00,320005.0,320005.0
2019-08-25 17:00:00,332821.0,332821.0
2019-08-25 18:00:00,343156.0,343156.0
2019-08-25 19:00:00,351863.0,351863.0
2019-08-25 20:00:00,359120.0,359120.0
2019-08-25 21:00:00,365430.0,365430.0
2019-08-25 22:00:00,369851.0,369851.0
2019-08-25 23:00:00,369194.0,369194.0
2019-08-26 00:00:00,363336.0,363336.0
2019-08-26 01:00:00,361576.0,361576.0
2019-08-26 02:00:00,352112.0,352112.0
2019-08-26 03:00:00,332388.0,332388.0
2019-08-26 04:00:00,310671.0,310671.0
2019-08-26 05:00:00,292566.0,292618.0
2019-08-26 06:00:00,280304.0,280304.0
2019-08-26 07:00:00,273257.0,273257.0
2019-08-26 08:00:00,269802.0,269802.0
2019-08-26 09:00:00,270582.0,270582.0
2019-08-26 10:00:00,278909.0,278909.0
2019-08-26 11:00:00,297154.0,297154.0
2019-08-26 12:00:00,314955.0,314955.0
2019-08-26 13:00:00,326722.0,326722.0
2019-08-26 14:00:00,337952.0,337952.0
2019-08-26 15:00:00,350363.0,350363.0
2019-08-26 16:00:00,362950.0,362950.0
2019-08-26 17:00:00,374167.0,374167.0
2019-08-26 18:00:00,384011.0,384011.0
2019-08-26 19:00:00,390740.0,390740.0
2019-08-26 20:00:00,394771.0,394771.0
2019-08-26 21:00:00,397823.0,397823.0
2019-08-26 22:00:00,398527.0,398527.0
2019-08-26 23:00:00,394690.0,394690.0
2019-08-27 00:00:00,388735.0,388735.0
2019-08-27 01:00:00,384930.0,384930.0
2019-08-27 02:00:00,372124.0,372124.0
2019-08-27 03:00:00,348581.0,348581.0
2019-08-27 04:00:00,324820.0,324820.0
2019-08-27 05:00:00,305344.0,305395.0
2019-08-27 06:00:00,291262.0,291262.0
2019-08-27 07:00:00,282960.0,282960.0
2019-08-27 08:00:00,277884.0,277884.0
2019-08-27 09:00:00,278197.0,278197.0
2019-08-27 10:00:00,285651.0,285651.0
2019-08-27 11:00:00,303928.0,303928.0
2019-08-27 12:00:00,319970.0,319970.0
2019-08-27 13:00:00,331119.0,331119.0
2019-08-27 14:00:00,342635.0,342635.0
2019-08-27 15:00:00,355523.0,355523.0
2019-08-27 16:00:00,368463.0,368463.0
2019-08-27 17:00:00,380086.0,380086.0
2019-08-27 18:00:00,392162.0,392162.0
2019-08-27 19:00:00,400572.0,400572.0
2019-08-27 20:00:00,406929.0,406929.0
2019-08-27 21:00:00,412149.0,412149.0
2019-08-27 22:00:00,413949.0,413949.0
2019-08-27 23:00:00,409596.0,409596.0
2019-08-28 00:00:00,401182.0,401182.0
2019-08-28 01:00:00,394704.0,394704.0
2019-08-28 02:00:00,380797.0,380797.0
2019-08-28 03:00:00,355804.0,355804.0
2019-08-28 04:00:00,329577.0,329577.0
2019-08-28 05:00:00,309430.0,309430.0
2019-08-28 06:00:00,295419.0,295419.0
2019-08-28 07:00:00,285319.0,285319.0
2019-08-28 08:00:00,278955.0,278955.0
2019-08-28 09:00:00,277728.0,277728.0
2019-08-28 10:00:00,286103.0,286104.0
2019-08-28 11:00:00,304855.0,304855.0
2019-08-28 12:00:00,319888.0,319888.0
2019-08-28 13:00:00,331779.0,331779.0
2019-08-28 14:00:00,345544.0,345544.0
2019-08-28 15:00:00,361914.0,361914.0
2019-08-28 16:00:00,378618.0,378618.0
2019-08-28 17:00:00,394095.0,394095.0
2019-08-28 18:00:00,408589.0,408589.0
2019-08-28 19:00:00,420795.0,420795.0
2019-08-28 20:00:00,429298.0,429298.0
2019-08-28 21:00:00,434914.0,434914.0
2019-08-28 22:00:00,434592.0,434592.0
2019-08-28 23:00:00,427600.0,427600.0
2019-08-29 00:00:00,414797.0,414797.0
2019-08-29 01:00:00,402723.0,402723.0
2019-08-29 02:00:00,386585.0,386585.0
2019-08-29 03:00:00,358953.0,358953.0
2019-08-29 04:00:00,331560.0,331560.0
2019-08-29 05:00:00,309957.0,309957.0
2019-08-29 06:00:00,295325.0,295325.0
2019-08-29 07:00:00,284436.0,284436.0
2019-08-29 08:00:00,276900.0,276900.0
2019-08-29 09:00:00,275405.0,275405.0
2019-08-29 10:00:00,283688.0,283688.0
2019-08-29 11:00:00,299253.0,299253.0
2019-08-29 12:00:00,312688.0,312688.0
2019-08-29 13:00:00,324970.0,324970.0
2019-08-29 14:00:00,339220.0,339220.0
2019-08-29 15:00:00,357164.0,357164.0
2019-08-29 16:00:00,374593.0,374593.0
2019-08-29 17:00:00,391441.0,391441.0
2019-08-29 18:00:00,408383.0,408383.0
2019-08-29 19:00:00,423698.0,423698.0
2019-08-29 20:00:00,435517.0,435517.0
2019-08-29 21:00:00,444546.0,444546.0
2019-08-29 22:00:00,447360.0,447360.0
2019-08-29 23:00:00,439891.0,439891.0
2019-08-30 00:00:00,424255.0,424255.0
2019-08-30 01:00:00,411995.0,411995.0
2019-08-30 02:00:00,394246.0,394246.0
2019-08-30 03:00:00,366272.0,366272.0
2019-08-30 04:00:00,337741.0,337741.0
2019-08-30 05:00:00,313964.0,313964.0
2019-08-30 06:00:00,297240.0,297240.0
2019-08-30 07:00:00,285447.0,285447.0
2019-08-30 08:00:00,278176.0,278176.0
2019-08-30 09:00:00,276525.0,276525.0
2019-08-30 10:00:00,282969.0,282969.0
2019-08-30 11:00:00,297931.0,297931.0
2019-08-30 12:00:00,309663.0,309663.0
2019-08-30 13:00:00,321279.0,321279.0
2019-08-30 14:00:00,336253.0,336253.0
2019-08-30 15:00:00,353618.0,353618.0
2019-08-30 16:00:00,370865.0,370865.0
2019-08-30 17:00:00,387311.0,387311.0
2019-08-30 18:00:00,404262.0,404262.0
2019-08-30 19:00:00,418088.0,418088.0
2019-08-30 20:00:00,427534.0,427534.0
2019-08-30 21:00:00,432868.0,432868.0
2019-08-30 22:00:00,432469.0,432469.0
2019-08-30 23:00:00,421376.0,421376.0
2019-08-31 00:00:00,403162.0,403162.0
2019-08-31 01:00:00,389315.0,389315.0
2019-08-31 02:00:00,372974.0,372974.0
2019-08-31 03:00:00,349671.0,349671.0
2019-08-31 04:00:00,325039.0,325039.0
2019-08-31 05:00:00,303243.0,303243.0
2019-08-31 06:00:00,287708.0,287708.0
2019-08-31 07:00:00,276027.0,276027.0
2019-08-31 08:00:00,269252.0,269252.0
2019-08-31 09:00:00,265177.0,265177.0
2019-08-31 10:00:00,264636.0,264636.0
2019-08-31 11:00:00,267523.0,267523.0
2019-08-31 12:00:00,273139.0,273139.0
2019-08-31 13:00:00,284330.0,284330.0
2019-08-31 14:00:00,302369.0,302369.0
2019-08-31 15:00:00,322115.0,322115.0
2019-08-31 16:00:00,341152.0,341152.0
2019-08-31 17:00:00,358071.0,358071.0
2019-08-31 18:00:00,372126.0,372126.0
2019-08-31 19:00:00,383171.0,383171.0
2019-08-31 20:00:00,390766.0,390766.0
2019-08-31 21:00:00,394993.0,394993.0
2019-08-31 22:00:00,395005.0,395005.0
2019-08-31 23:00:00,387413.0,387413.0
2019-09-01 00:00:00,374638.0,374638.0
2019-09-01 01:00:00,364734.0,364734.0
2019-09-01 02:00:00,352050.0,352050.0
2019-09-01 03:00:00,332118.0,332118.0
2019-09-01 04:00:00,310998.0,310998.0
2019-09-01 05:00:00,227402.0,293348.0
2019-09-01 06:00:00,279759.0,279759.0
2019-09-01 07:00:00,270443.0,270443.0
2019-09-01 08:00:00,263878.0,263878.0
2019-09-01 09:00:00,259583.0,259583.0
2019-09-01 10:00:00,258307.0,258307.0
2019-09-01 11:00:00,259787.0,259787.0
2019-09-01 12:00:00,262631.0,262631.0
2019-09-01 13:00:00,274756.0,274756.0
2019-09-01 14:00:00,293426.0,293426.0
2019-09-01 15:00:00,312811.0,312811.0
2019-09-01 16:00:00,330782.0,330782.0
2019-09-01 17:00:00,347870.0,347870.0
2019-09-01 18:00:00,362583.0,362583.0
2019-09-01 19:00:00,374075.0,374075.0
2019-09-01 20:00:00,381354.0,381354.0
2019-09-01 21:00:00,385603.0,385603.0
2019-09-01 22:00:00,386988.0,386988.0
2019-09-01 23:00:00,381868.0,381868.0
2019-09-02 00:00:00,372293.0,372293.0
2019-09-02 01:00:00,364269.0,364269.0
2019-09-02 02:00:00,352081.0,352081.0
2019-09-02 03:00:00,333563.0,333563.0
2019-09-02 04:00:00,313675.0,313675.0
2019-09-02 05:00:00,294363.0,294363.0
2019-09-02 06:00:00,281289.0,281289.0
2019-09-02 07:00:00,272043.0,272043.0
2019-09-02 08:00:00,265964.0,265964.0
2019-09-02 09:00:00,263709.0,263709.0
2019-09-02 10:00:00,264527.0,264526.0
2019-09-02 11:00:00,267964.0,267962.0
2019-09-02 12:00:00,269669.0,269669.0
2019-09-02 13:00:00,281103.0,281103.0
2019-09-02 14:00:00,302630.0,302630.0
2019-09-02 15:00:00,328006.0,328006.0
2019-09-02 16:00:00,352721.0,352721.0
2019-09-02 17:00:00,373002.0,373002.0
2019-09-02 18:00:00,389138.0,389138.0
2019-09-02 19:00:00,401613.0,401613.0
2019-09-02 20:00:00,410998.0,410998.0
2019-09-02 21:00:00,418475.0,418475.0
2019-09-02 22:00:00,422408.0,422408.0
2019-09-02 23:00:00,418286.0,418286.0
2019-09-03 00:00:00,408369.0,408369.0
2019-09-03 01:00:00,399132.0,399132.0
2019-09-03 02:00:00,382392.0,382392.0
2019-09-03 03:00:00,357475.0,357475.0
2019-09-03 04:00:00,328700.0,330687.0
2019-09-03 05:00:00,308497.0,308497.0
2019-09-03 06:00:00,292406.0,292406.0
2019-09-03 07:00:00,281855.0,281855.0
2019-09-03 08:00:00,275787.0,275787.0
2019-09-03 09:00:00,274831.0,274831.0
2019-09-03 10:00:00,282640.0,282640.0
2019-09-03 11:00:00,301281.0,301281.0
2019-09-03 12:00:00,317317.0,317318.0
2019-09-03 13:00:00,330765.0,330765.0
2019-09-03 14:00:00,347735.0,347735.0
2019-09-03 15:00:00,368657.0,368657.0
2019-09-03 16:00:00,389649.0,389649.0
2019-09-03 17:00:00,408916.0,408916.0
2019-09-03 18:00:00,427288.0,427288.0
2019-09-03 19:00:00,440522.0,440522.0
2019-09-03 20:00:00,449569.0,449569.0
2019-09-03 21:00:00,456519.0,456519.0
2019-09-03 22:00:00,458901.0,458901.0
2019-09-03 23:00:00,452654.0,452654.0
2019-09-04 00:00:00,439980.0,439972.0
2019-09-04 01:00:00,428534.0,428534.0
2019-09-04 02:00:00,409288.0,408880.0
2019-09-04 03:00:00,379174.0,379174.0
2019-09-04 04:00:00,350008.0,350008.0
2019-09-04 05:00:00,326349.0,326349.0
2019-09-04 06:00:00,310856.0,310856.0
2019-09-04 07:00:00,298990.0,298990.0
2019-09-04 08:00:00,290681.0,290681.0
2019-09-04 09:00:00,288838.0,288838.0
2019-09-04 10:00:00,296090.0,296090.0
2019-09-04 11:00:00,314687.0,314687.0
2019-09-04 12:00:00,327889.0,327889.0
2019-09-04 13:00:00,338874.0,338874.0
2019-09-04 14:00:00,354339.0,354339.0
2019-09-04 15:00:00,375241.0,375241.0
2019-09-04 16:00:00,397152.0,397152.0
2019-09-04 17:00:00,417211.0,417211.0
2019-09-04 18:00:00,435857.0,435857.0
2019-09-04 19:00:00,450312.0,450312.0
2019-09-04 20:00:00,459002.0,459002.0
2019-09-04 21:00:00,465144.0,465144.0
2019-09-04 22:00:00,466072.0,466073.0
2019-09-04 23:00:00,457869.0,457869.0
2019-09-05 00:00:00,444923.0,444923.0
2019-09-05 01:00:00,432944.0,432944.0
2019-09-05 02:00:00,411931.0,411931.0
2019-09-05 03:00:00,381713.0,381713.0
2019-09-05 04:00:00,352286.0,352286.0
2019-09-05 05:00:00,326960.0,326960.0
2019-09-05 06:00:00,309418.0,309418.0
2019-09-05 07:00:00,297333.0,297333.0
2019-09-05 08:00:00,290181.0,290181.0
2019-09-05 09:00:00,288105.0,288105.0
2019-09-05 10:00:00,293764.0,293764.0
2019-09-05 11:00:00,310233.0,310233.0
2019-09-05 12:00:00,323900.0,323900.0
2019-09-05 13:00:00,332708.0,332708.0
2019-09-05 14:00:00,345773.0,345773.0
2019-09-05 15:00:00,362070.0,362070.0
2019-09-05 16:00:00,379226.0,379226.0
2019-09-05 17:00:00,394268.0,394268.0
2019-09-05 18:00:00,409000.0,409000.0
2019-09-05 19:00:00,420558.0,420558.0
2019-09-05 20:00:00,428675.0,428675.0
2019-09-05 21:00:00,433937.0,433937.0
2019-09-05 22:00:00,434509.0,434509.0
2019-09-05 23:00:00,427568.0,427568.0
2019-09-06 00:00:00,417194.0,417194.0
2019-09-06 01:00:00,408026.0,408026.0
2019-09-06 02:00:00,390304.0,390304.0
2019-09-06 03:00:00,363483.0,363483.0
2019-09-06 04:00:00,337038.0,337038.0
2019-09-06 05:00:00,315080.0,315080.0
2019-09-06 06:00:00,299456.0,299456.0
2019-09-06 07:00:00,288508.0,288508.0
2019-09-06 08:00:00,280832.0,280832.0
2019-09-06 09:00:00,279239.0,279239.0
2019-09-06 10:00:00,285384.0,285384.0
2019-09-06 11:00:00,301817.0,301817.0
2019-09-06 12:00:00,314294.0,314294.0
2019-09-06 13:00:00,324804.0,324804.0
2019-09-06 14:00:00,338333.0,338333.0
2019-09-06 15:00:00,354548.0,354548.0
2019-09-06 16:00:00,370743.0,370743.0
2019-09-06 17:00:00,386234.0,386234.0
2019-09-06 18:00:00,400442.0,400442.0
2019-09-06 19:00:00,411673.0,411673.0
2019-09-06 20:00:00,419060.0,419060.0
2019-09-06 21:00:00,423692.0,423692.0
2019-09-06 22:00:00,422965.0,422965.0
2019-09-06 23:00:00,414317.0,414317.0
2019-09-07 00:00:00,399894.0,399894.0
2019-09-07 01:00:00,387472.0,387472.0
2019-09-07 02:00:00,370307.0,370307.0
2019-09-07 03:00:00,347461.0,347461.0
2019-09-07 04:00:00,324948.0,324948.0
2019-09-07 05:00:00,304128.0,304128.0
2019-09-07 06:00:00,287901.0,287901.0
2019-09-07 07:00:00,276432.0,276432.0
2019-09-07 08:00:00,268710.0,268710.0
2019-09-07 09:00:00,265100.0,265100.0
2019-09-07 10:00:00,265279.0,265279.0
2019-09-07 11:00:00,268968.0,268969.0
2019-09-07 12:00:00,274358.0,274363.0
2019-09-07 13:00:00,286021.0,286021.0
2019-09-07 14:00:00,303256.0,303256.0
2019-09-07 15:00:00,324029.0,324029.0
2019-09-07 16:00:00,343916.0,343916.0
2019-09-07 17:00:00,362007.0,362007.0
2019-09-07 18:00:00,377636.0,377636.0
2019-09-07 19:00:00,389996.0,389996.0
2019-09-07 20:00:00,399552.0,399552.0
2019-09-07 21:00:00,406388.0,406388.0
2019-09-07 22:00:00,408089.0,408089.0
2019-09-07 23:00:00,402349.0,402349.0
2019-09-08 00:00:00,389598.0,389598.0
2019-09-08 01:00:00,378687.0,378687.0
2019-09-08 02:00:00,362377.0,362377.0
2019-09-08 03:00:00,340451.0,340451.0
2019-09-08 04:00:00,318880.0,318880.0
2019-09-08 05:00:00,299573.0,299573.0
2019-09-08 06:00:00,283852.0,283852.0
2019-09-08 07:00:00,272894.0,272894.0
2019-09-08 08:00:00,265301.0,265301.0
2019-09-08 09:00:00,260788.0,260788.0
2019-09-08 10:00:00,259343.0,259343.0
2019-09-08 11:00:00,261315.0,261315.0
2019-09-08 12:00:00,265330.0,265330.0
2019-09-08 13:00:00,277445.0,277445.0
2019-09-08 14:00:00,295600.0,295600.0
2019-09-08 15:00:00,313496.0,313496.0
2019-09-08 16:00:00,333605.0,333605.0
2019-09-08 17:00:00,352988.0,352988.0
2019-09-08 18:00:00,371084.0,371084.0
2019-09-08 19:00:00,384155.0,384155.0
2019-09-08 20:00:00,393700.0,393700.0
2019-09-08 21:00:00,400672.0,400672.0
2019-09-08 22:00:00,404634.0,404634.0
2019-09-08 23:00:00,401654.0,401654.0
2019-09-09 00:00:00,393346.0,393346.0
2019-09-09 01:00:00,386498.0,386498.0
2019-09-09 02:00:00,370259.0,370259.0
2019-09-09 03:00:00,345706.0,345706.0
2019-09-09 04:00:00,321424.0,321424.0
2019-09-09 05:00:00,301782.0,301782.0
2019-09-09 06:00:00,289070.0,289070.0
2019-09-09 07:00:00,280248.0,280248.0
2019-09-09 08:00:00,275117.0,275117.0
2019-09-09 09:00:00,274485.0,274485.0
2019-09-09 10:00:00,282583.0,282583.0
2019-09-09 11:00:00,302076.0,302076.0
2019-09-09 12:00:00,318657.0,318657.0
2019-09-09 13:00:00,329927.0,329927.0
2019-09-09 14:00:00,344526.0,344526.0
2019-09-09 15:00:00,363471.0,363471.0
2019-09-09 16:00:00,384222.0,384222.0
2019-09-09 17:00:00,404101.0,404101.0
2019-09-09 18:00:00,422069.0,422069.0
2019-09-09 19:00:00,436457.0,436457.0
2019-09-09 20:00:00,445978.0,445978.0
2019-09-09 21:00:00,450735.0,450735.0
2019-09-09 22:00:00,450255.0,450255.0
2019-09-09 23:00:00,443167.0,443167.0
2019-09-10 00:00:00,431547.0,431547.0
2019-09-10 01:00:00,421444.0,421444.0
2019-09-10 02:00:00,401712.0,401712.0
2019-09-10 03:00:00,372987.0,372987.0
2019-09-10 04:00:00,344836.0,344836.0
2019-09-10 05:00:00,322033.0,322033.0
2019-09-10 06:00:00,306466.0,306466.0
2019-09-10 07:00:00,295480.0,295480.0
2019-09-10 08:00:00,288808.0,288808.0
2019-09-10 09:00:00,287035.0,287035.0
2019-09-10 10:00:00,294553.0,294553.0
2019-09-10 11:00:00,314776.0,314776.0
2019-09-10 12:00:00,330550.0,330550.0
2019-09-10 13:00:00,341112.0,341112.0
2019-09-10 14:00:00,355857.0,355857.0
2019-09-10 15:00:00,375454.0,375454.0
2019-09-10 16:00:00,398207.0,398207.0
2019-09-10 17:00:00,419535.0,419535.0
2019-09-10 18:00:00,439372.0,439372.0
2019-09-10 19:00:00,454975.0,454975.0
2019-09-10 20:00:00,466768.0,466768.0
2019-09-10 21:00:00,473111.0,473111.0
2019-09-10 22:00:00,471980.0,471980.0
2019-09-10 23:00:00,462527.0,462527.0
2019-09-11 00:00:00,450568.0,450568.0
2019-09-11 01:00:00,440166.0,440166.0
2019-09-11 02:00:00,419505.0,419505.0
2019-09-11 03:00:00,390168.0,390168.0
2019-09-11 04:00:00,361207.0,361207.0
2019-09-11 05:00:00,336189.0,336189.0
2019-09-11 06:00:00,318403.0,318403.0
2019-09-11 07:00:00,306152.0,306152.0
2019-09-11 08:00:00,298062.0,298062.0
2019-09-11 09:00:00,296102.0,296102.0
2019-09-11 10:00:00,304389.0,304389.0
2019-09-11 11:00:00,324993.0,324993.0
2019-09-11 12:00:00,340569.0,340569.0
2019-09-11 13:00:00,352840.0,352840.0
2019-09-11 14:00:00,370076.0,369908.0
2019-09-11 15:00:00,392557.0,392557.0
2019-09-11 16:00:00,417920.0,417920.0
2019-09-11 17:00:00,441986.0,441986.0
2019-09-11 18:00:00,464895.0,464895.0
2019-09-11 19:00:00,482070.0,482070.0
2019-09-11 20:00:00,492173.0,492173.0
2019-09-11 21:00:00,497674.0,497674.0
2019-09-11 22:00:00,495790.0,495790.0
2019-09-11 23:00:00,485795.0,485795.0
2019-09-12 00:00:00,471001.0,471001.0
2019-09-12 01:00:00,457020.0,457020.0
2019-09-12 02:00:00,433967.0,433967.0
2019-09-12 03:00:00,402363.0,402363.0
2019-09-12 04:00:00,371465.0,371465.0
2019-09-12 05:00:00,345119.0,345119.0
2019-09-12 06:00:00,325049.0,325049.0
2019-09-12 07:00:00,311736.0,311736.0
2019-09-12 08:00:00,303307.0,303307.0
2019-09-12 09:00:00,301040.0,301040.0
2019-09-12 10:00:00,308728.0,308728.0
2019-09-12 11:00:00,329512.0,329512.0
2019-09-12 12:00:00,343687.0,343687.0
2019-09-12 13:00:00,355780.0,355780.0
2019-09-12 14:00:00,372813.0,372813.0
2019-09-12 15:00:00,395208.0,395208.0
2019-09-12 16:00:00,418463.0,418463.0
2019-09-12 17:00:00,438590.0,438590.0
2019-09-12 18:00:00,455251.0,455251.0
2019-09-12 19:00:00,466472.0,466472.0
2019-09-12 20:00:00,472302.0,472302.0
2019-09-12 21:00:00,474368.0,474368.0
2019-09-12 22:00:00,470472.0,470472.0
2019-09-12 23:00:00,460569.0,460569.0
2019-09-13 00:00:00,446956.0,446956.0
2019-09-13 01:00:00,435514.0,435514.0
2019-09-13 02:00:00,414431.0,414431.0
2019-09-13 03:00:00,384856.0,384856.0
2019-09-13 04:00:00,356110.0,356110.0
2019-09-13 05:00:00,331124.0,331124.0
2019-09-13 06:00:00,313235.0,313235.0
2019-09-13 07:00:00,300851.0,300851.0
2019-09-13 08:00:00,292555.0,292555.0
2019-09-13 09:00:00,290167.0,290167.0
2019-09-13 10:00:00,297597.0,297597.0
2019-09-13 11:00:00,315690.0,315690.0
2019-09-13 12:00:00,330012.0,330012.0
2019-09-13 13:00:00,339077.0,339077.0
2019-09-13 14:00:00,352161.0,352161.0
2019-09-13 15:00:00,369648.0,369648.0
2019-09-13 16:00:00,387964.0,387964.0
2019-09-13 17:00:00,404645.0,404645.0
2019-09-13 18:00:00,417904.0,417904.0
2019-09-13 19:00:00,425831.0,425831.0
2019-09-13 20:00:00,428735.0,428735.0
2019-09-13 21:00:00,429014.0,429014.0
2019-09-13 22:00:00,424659.0,424659.0
2019-09-13 23:00:00,413643.0,413643.0
2019-09-14 00:00:00,400651.0,400651.0
2019-09-14 01:00:00,388842.0,388842.0
2019-09-14 02:00:00,369341.0,369341.0
2019-09-14 03:00:00,345210.0,345210.0
2019-09-14 04:00:00,333313.0,326527.0
2019-09-14 05:00:00,307855.0,307855.0
2019-09-14 06:00:00,292468.0,292468.0
2019-09-14 07:00:00,280975.0,280975.0
2019-09-14 08:00:00,273154.0,273154.0
2019-09-14 09:00:00,269127.0,269127.0
2019-09-14 10:00:00,269645.0,269645.0
2019-09-14 11:00:00,274884.0,274884.0
2019-09-14 12:00:00,280994.0,280994.0
2019-09-14 13:00:00,293439.0,293439.0
2019-09-14 14:00:00,309618.0,309618.0
2019-09-14 15:00:00,327514.0,327514.0
2019-09-14 16:00:00,344462.0,344462.0
2019-09-14 17:00:00,359908.0,359908.0
2019-09-14 18:00:00,372946.0,372946.0
2019-09-14 19:00:00,384186.0,384186.0
2019-09-14 20:00:00,393024.0,393024.0
2019-09-14 21:00:00,399285.0,399285.0
2019-09-14 22:00:00,401025.0,401025.0
2019-09-14 23:00:00,394588.0,394588.0
2019-09-15 00:00:00,384487.0,384487.0
2019-09-15 01:00:00,374830.0,374830.0
2019-09-15 02:00:00,359857.0,359857.0
2019-09-15 03:00:00,341025.0,341025.0
2019-09-15 04:00:00,321970.0,321970.0
2019-09-15 05:00:00,302276.0,302276.0
2019-09-15 06:00:00,286710.0,286710.0
2019-09-15 07:00:00,276016.0,276016.0
