date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2020-01-26 08:00:00,1232,OKAY,1232,1001
2020-01-26 09:00:00,1190,OKAY,1190,996
2020-01-26 10:00:00,1181,OKAY,1181,1013
2020-01-26 11:00:00,1180,OKAY,1180,1070
2020-01-26 12:00:00,1253,OKAY,1253,1140
2020-01-26 13:00:00,1353,OKAY,1353,1203
2020-01-26 14:00:00,1454,OKAY,1454,1192
2020-01-26 15:00:00,1419,OKAY,1419,1140
2020-01-26 16:00:00,1304,OKAY,1304,1095
2020-01-26 17:00:00,1175,OKAY,1175,1079
2020-01-26 18:00:00,1195,OKAY,1195,1064
2020-01-26 19:00:00,1152,OKAY,1152,1036
2020-01-26 20:00:00,1160,OKAY,1160,1047
2020-01-26 21:00:00,1182,OKAY,1182,1077
2020-01-26 22:00:00,1182,OKAY,1182,1138
2020-01-26 23:00:00,1346,OKAY,1346,1214
2020-01-27 00:00:00,1467,OKAY,1467,1288
2020-01-27 01:00:00,1570,OKAY,1570,1279
2020-01-27 02:00:00,1601,OKAY,1601,1245
2020-01-27 03:00:00,1585,OKAY,1585,1190
2020-01-27 04:00:00,1508,OKAY,1508,1102
2020-01-27 05:00:00,1330,OKAY,1330,1035
2020-01-27 06:00:00,1267,OKAY,1267,1006
2020-01-27 07:00:00,1258,OKAY,1258,992
2020-01-27 08:00:00,1168,OKAY,1168,984
2020-01-27 09:00:00,1172,OKAY,1172,998
2020-01-27 10:00:00,1212,OKAY,1212,1046
2020-01-27 11:00:00,1251,OKAY,1251,1149
2020-01-27 12:00:00,1307,OKAY,1307,1311
2020-01-27 13:00:00,1378,OKAY,1378,1366
2020-01-27 14:00:00,1634,OKAY,1634,1297
2020-01-27 15:00:00,1601,OKAY,1601,1203
2020-01-27 16:00:00,1343,OKAY,1343,1136
2020-01-27 17:00:00,1206,OKAY,1206,1098
2020-01-27 18:00:00,1232,OKAY,1232,1065
2020-01-27 19:00:00,1194,OKAY,1194,1033
2020-01-27 20:00:00,1151,OKAY,1151,1042
2020-01-27 21:00:00,1160,OKAY,1160,1083
2020-01-27 22:00:00,1176,OKAY,1176,1145
2020-01-27 23:00:00,1293,OKAY,1293,1241
2020-01-28 00:00:00,1355,OKAY,1355,1342
2020-01-28 01:00:00,1538,OKAY,1538,1349
2020-01-28 02:00:00,1509,OKAY,1509,1307
2020-01-28 03:00:00,1466,OKAY,1466,1250
2020-01-28 04:00:00,1524,OKAY,1524,1159
2020-01-28 05:00:00,1466,OKAY,1466,1076
2020-01-28 06:00:00,1340,OKAY,1340,1043
2020-01-28 07:00:00,1231,OKAY,1231,1033
2020-01-28 08:00:00,1168,OKAY,1168,1049
2020-01-28 09:00:00,1222,OKAY,1222,1071
2020-01-28 10:00:00,1229,OKAY,1229,1130
2020-01-28 11:00:00,1304,OKAY,1304,1236
2020-01-28 12:00:00,1426,OKAY,1426,1404
2020-01-28 13:00:00,1599,OKAY,1599,1460
2020-01-28 14:00:00,1753,OKAY,1753,1366
2020-01-28 15:00:00,1730,OKAY,1730,1228
2020-01-28 16:00:00,1496,OKAY,1496,1135
2020-01-28 17:00:00,1419,OKAY,1419,1092
2020-01-28 18:00:00,1352,OKAY,1352,1044
2020-01-28 19:00:00,1302,OKAY,1302,1016
2020-01-28 20:00:00,1258,OKAY,1258,1031
2020-01-28 21:00:00,1249,OKAY,1249,1069
2020-01-28 22:00:00,1283,OKAY,1283,1143
2020-01-28 23:00:00,1430,OKAY,1430,1239
2020-01-29 00:00:00,1693,OKAY,1693,1349
2020-01-29 01:00:00,1862,OKAY,1862,1357
2020-01-29 02:00:00,1902,OKAY,1902,1322
2020-01-29 03:00:00,1895,OKAY,1895,1281
2020-01-29 04:00:00,1815,OKAY,1815,1187
2020-01-29 05:00:00,1714,OKAY,1714,1101
2020-01-29 06:00:00,1561,OKAY,1561,1061
2020-01-29 07:00:00,1508,OKAY,1508,1051
2020-01-29 08:00:00,1580,OKAY,1580,1085
2020-01-29 09:00:00,1599,OKAY,1599,1100
2020-01-29 10:00:00,1574,OKAY,1574,1158
2020-01-29 11:00:00,1590,OKAY,1590,1259
2020-01-29 12:00:00,1714,OKAY,1714,1428
2020-01-29 13:00:00,1897,OKAY,1897,1482
2020-01-29 14:00:00,2063,OKAY,2063,1387
2020-01-29 15:00:00,2083,OKAY,2083,1256
2020-01-29 16:00:00,1816,OKAY,1816,1172
2020-01-29 17:00:00,1685,OKAY,1685,1119
2020-01-29 18:00:00,1523,OKAY,1523,1064
2020-01-29 19:00:00,1358,OKAY,1358,1042
2020-01-29 20:00:00,1308,OKAY,1308,1051
2020-01-29 21:00:00,1319,OKAY,1319,1087
2020-01-29 22:00:00,1391,OKAY,1391,1155
2020-01-29 23:00:00,1451,OKAY,1451,1263
2020-01-30 00:00:00,1705,OKAY,1705,1363
2020-01-30 01:00:00,1975,OKAY,1975,1376
2020-01-30 02:00:00,1921,OKAY,1921,1347
2020-01-30 03:00:00,1913,OKAY,1913,1301
2020-01-30 04:00:00,1884,OKAY,1884,1203
2020-01-30 05:00:00,1723,OKAY,1723,1115
2020-01-30 06:00:00,1572,OKAY,1572,1075
2020-01-30 07:00:00,1382,OKAY,1382,1058
2020-01-30 08:00:00,1340,OKAY,1340,1122
2020-01-30 09:00:00,1177,OKAY,1177,1192
2020-01-30 10:00:00,1328,OKAY,1328,1302
2020-01-30 11:00:00,1378,OKAY,1378,1473
2020-01-30 12:00:00,1466,OKAY,1466,1520
2020-01-30 13:00:00,1574,OKAY,1574,1412
2020-01-30 14:00:00,1714,OKAY,1714,1281
2020-01-30 15:00:00,1655,OKAY,1655,1202
2020-01-30 16:00:00,1420,OKAY,1420,1147
2020-01-30 17:00:00,1396,OKAY,1396,1097
2020-01-30 18:00:00,1263,OKAY,1263,1066
2020-01-30 19:00:00,1272,OKAY,1272,1067
2020-01-30 20:00:00,1161,OKAY,1161,1102
2020-01-30 21:00:00,1107,OKAY,1107,1173
2020-01-30 22:00:00,1195,OKAY,1195,1275
2020-01-30 23:00:00,1338,OKAY,1338,1382
2020-01-31 00:00:00,1476,OKAY,1476,1395
2020-01-31 01:00:00,1595,OKAY,1595,1361
2020-01-31 02:00:00,1688,OKAY,1688,1324
2020-01-31 03:00:00,1683,OKAY,1683,1223
2020-01-31 04:00:00,1664,OKAY,1664,1138
2020-01-31 05:00:00,1513,OKAY,1513,1097
2020-01-31 06:00:00,1442,OKAY,1442,1085
2020-01-31 07:00:00,1499,OKAY,1499,1094
2020-01-31 08:00:00,1490,OKAY,1490,1103
2020-01-31 09:00:00,1497,OKAY,1497,1115
2020-01-31 10:00:00,1512,OKAY,1512,1137
2020-01-31 11:00:00,1568,OKAY,1568,1200
2020-01-31 12:00:00,1599,OKAY,1599,1304
2020-01-31 13:00:00,1662,OKAY,1662,1476
2020-01-31 14:00:00,1870,OKAY,1870,1536
2020-01-31 15:00:00,1838,OKAY,1838,1423
2020-01-31 16:00:00,1588,OKAY,1588,1288
2020-01-31 17:00:00,1542,OKAY,1542,1208
2020-01-31 18:00:00,1374,OKAY,1374,1144
2020-01-31 19:00:00,1297,OKAY,1297,1083
2020-01-31 20:00:00,1258,OKAY,1258,1043
2020-01-31 21:00:00,1213,OKAY,1213,1038
2020-01-31 22:00:00,1244,OKAY,1244,1069
2020-01-31 23:00:00,1351,OKAY,1351,1140
2020-02-01 00:00:00,1537,OKAY,1537,1230
2020-02-01 01:00:00,1578,OKAY,1578,1322
2020-02-01 02:00:00,1465,OKAY,1465,1333
2020-02-01 03:00:00,1503,OKAY,1503,1301
2020-02-01 04:00:00,1427,OKAY,1427,1282
2020-02-01 05:00:00,1414,OKAY,1414,1210
2020-02-01 06:00:00,1334,OKAY,1334,1120
2020-02-01 07:00:00,1312,OKAY,1312,1083
2020-02-01 08:00:00,1309,OKAY,1309,1083
2020-02-01 09:00:00,1084,OKAY,1084,1113
2020-02-01 10:00:00,1050,OKAY,1050,1125
2020-02-01 11:00:00,1070,OKAY,1070,1165
2020-02-01 12:00:00,1106,OKAY,1106,1229
2020-02-01 13:00:00,1234,OKAY,1234,1339
2020-02-01 14:00:00,1399,OKAY,1399,1388
2020-02-01 15:00:00,1365,OKAY,1365,1309
2020-02-01 16:00:00,1057,OKAY,1057,1229
2020-02-01 17:00:00,1058,OKAY,1058,1145
2020-02-01 18:00:00,1005,OKAY,1005,1047
2020-02-01 19:00:00,1013,OKAY,1013,1022
2020-02-01 20:00:00,972,OKAY,972,992
2020-02-01 21:00:00,986,OKAY,986,1011
2020-02-01 22:00:00,1028,OKAY,1028,1043
2020-02-01 23:00:00,1151,OKAY,1151,1096
2020-02-02 00:00:00,1320,OKAY,1320,1172
2020-02-02 01:00:00,1310,OKAY,1310,1241
2020-02-02 02:00:00,1281,OKAY,1281,1258
2020-02-02 03:00:00,1285,OKAY,1285,1244
2020-02-02 04:00:00,1298,OKAY,1298,1175
2020-02-02 05:00:00,1227,OKAY,1227,1109
2020-02-02 06:00:00,1144,OKAY,1144,1052
2020-02-02 07:00:00,1042,OKAY,1042,1000
2020-02-02 08:00:00,988,OKAY,988,1003
2020-02-02 09:00:00,999,OKAY,999,1004
2020-02-02 10:00:00,1043,OKAY,1043,1007
2020-02-02 11:00:00,1057,OKAY,1057,1022
2020-02-02 12:00:00,1128,OKAY,1128,1066
2020-02-02 13:00:00,1242,OKAY,1242,1152
2020-02-02 14:00:00,1307,OKAY,1307,1196
2020-02-02 15:00:00,1313,OKAY,1313,1170
2020-02-02 16:00:00,1055,OKAY,1055,1125
2020-02-02 17:00:00,1005,OKAY,1005,1086
2020-02-02 18:00:00,970,OKAY,970,1056
2020-02-02 19:00:00,998,OKAY,998,1036
2020-02-02 20:00:00,1014,OKAY,1014,1017
2020-02-02 21:00:00,1041,OKAY,1041,1017
2020-02-02 22:00:00,1095,OKAY,1095,1032
2020-02-02 23:00:00,1197,OKAY,1197,1088
2020-02-03 00:00:00,1229,OKAY,1229,1138
2020-02-03 01:00:00,1314,OKAY,1314,1232
2020-02-03 02:00:00,1228,OKAY,1228,1245
2020-02-03 03:00:00,1170,OKAY,1170,1217
2020-02-03 04:00:00,1189,OKAY,1189,1169
2020-02-03 05:00:00,1086,OKAY,1086,1072
2020-02-03 06:00:00,994,OKAY,994,1025
2020-02-03 07:00:00,940,OKAY,940,977
2020-02-03 08:00:00,961,OKAY,961,975
2020-02-03 09:00:00,941,OKAY,941,970
2020-02-03 10:00:00,946,OKAY,946,976
2020-02-03 11:00:00,983,OKAY,983,1024
2020-02-03 12:00:00,1084,OKAY,1084,1106
2020-02-03 13:00:00,1271,OKAY,1271,1269
2020-02-03 14:00:00,1371,OKAY,1371,1338
2020-02-03 15:00:00,1350,OKAY,1350,1310
2020-02-03 16:00:00,1457,OKAY,1457,1233
2020-02-03 17:00:00,1297,OKAY,1297,1141
2020-02-03 18:00:00,1172,OKAY,1172,1092
2020-02-03 19:00:00,1182,OKAY,1182,1054
2020-02-03 20:00:00,1131,OKAY,1131,1035
2020-02-03 21:00:00,1237,OKAY,1237,1040
2020-02-03 22:00:00,1216,OKAY,1216,1072
2020-02-03 23:00:00,1329,OKAY,1329,1140
2020-02-04 00:00:00,1512,OKAY,1512,1252
2020-02-04 01:00:00,1569,OKAY,1569,1352
2020-02-04 02:00:00,1525,OKAY,1525,1374
2020-02-04 03:00:00,1469,OKAY,1469,1348
2020-02-04 04:00:00,1394,OKAY,1394,1305
2020-02-04 05:00:00,1347,OKAY,1347,1239
2020-02-04 06:00:00,1283,OKAY,1283,1166
2020-02-04 07:00:00,1149,OKAY,1149,1126
2020-02-04 08:00:00,1222,OKAY,1222,1098
2020-02-04 09:00:00,1188,OKAY,1188,1100
2020-02-04 10:00:00,1222,OKAY,1222,1100
2020-02-04 11:00:00,1273,OKAY,1273,1146
2020-02-04 12:00:00,1410,OKAY,1410,1246
2020-02-04 13:00:00,1566,OKAY,1566,1415
2020-02-04 14:00:00,1538,OKAY,1538,1488
2020-02-04 15:00:00,1449,OKAY,1449,1428
2020-02-04 16:00:00,1342,OKAY,1342,1319
2020-02-04 17:00:00,1504,OKAY,1504,1241
2020-02-04 18:00:00,1291,OKAY,1291,1212
2020-02-04 19:00:00,1215,OKAY,1215,1133
2020-02-04 20:00:00,1164,OKAY,1164,1096
2020-02-04 21:00:00,1148,OKAY,1148,1125
2020-02-04 22:00:00,1160,OKAY,1160,1165
2020-02-04 23:00:00,1192,OKAY,1192,1261
2020-02-05 00:00:00,1502,OKAY,1502,1400
2020-02-05 01:00:00,1538,OKAY,1538,1499
2020-02-05 02:00:00,1514,OKAY,1514,1540
2020-02-05 03:00:00,1484,OKAY,1484,1521
2020-02-05 04:00:00,1481,OKAY,1481,1474
2020-02-05 05:00:00,1447,OKAY,1447,1382
2020-02-05 06:00:00,1353,OKAY,1353,1294
2020-02-05 07:00:00,1448,OKAY,1448,1256
2020-02-05 08:00:00,1362,OKAY,1362,1339
2020-02-05 09:00:00,1359,OKAY,1359,1345
2020-02-05 10:00:00,1319,OKAY,1319,1363
2020-02-05 11:00:00,1340,OKAY,1340,1412
2020-02-05 12:00:00,1385,OKAY,1385,1507
2020-02-05 13:00:00,1550,OKAY,1550,1680
2020-02-05 14:00:00,1657,OKAY,1657,1707
2020-02-05 15:00:00,1558,OKAY,1558,1618
2020-02-05 16:00:00,1237,OKAY,1237,1490
2020-02-05 17:00:00,1333,OKAY,1333,1407
2020-02-05 18:00:00,1202,OKAY,1202,1331
2020-02-05 19:00:00,1171,OKAY,1171,1240
2020-02-05 20:00:00,1057,OKAY,1057,1183
2020-02-05 21:00:00,1257,OKAY,1257,1202
2020-02-05 22:00:00,1162,OKAY,1162,1232
2020-02-05 23:00:00,1354,OKAY,1354,1316
2020-02-06 00:00:00,1537,OKAY,1537,1432
2020-02-06 01:00:00,1616,OKAY,1616,1546
2020-02-06 02:00:00,1647,OKAY,1647,1582
2020-02-06 03:00:00,1626,OKAY,1626,1560
2020-02-06 04:00:00,1606,OKAY,1606,1513
2020-02-06 05:00:00,1434,OKAY,1434,1401
2020-02-06 06:00:00,1239,OKAY,1239,1305
2020-02-06 07:00:00,1393,OKAY,1393,1274
2020-02-06 08:00:00,1398,OKAY,1398,1313
2020-02-06 09:00:00,1432,OKAY,1432,1321
2020-02-06 10:00:00,1435,OKAY,1435,1339
2020-02-06 11:00:00,1454,OKAY,1454,1399
2020-02-06 12:00:00,1479,OKAY,1479,1482
2020-02-06 13:00:00,1581,OKAY,1581,1667
2020-02-06 14:00:00,1622,OKAY,1622,1701
2020-02-06 15:00:00,1516,OKAY,1516,1597
2020-02-06 16:00:00,1420,OKAY,1420,1414
2020-02-06 17:00:00,1212,OKAY,1212,1294
2020-02-06 18:00:00,1056,OKAY,1056,1232
2020-02-06 19:00:00,1016,OKAY,1016,1134
2020-02-06 20:00:00,986,OKAY,986,1120
2020-02-06 21:00:00,939,OKAY,939,1134
2020-02-06 22:00:00,955,OKAY,955,1161
2020-02-06 23:00:00,968,OKAY,968,1218
2020-02-07 00:00:00,975,OKAY,975,1321
2020-02-07 01:00:00,1200,OKAY,1200,1425
2020-02-07 02:00:00,1394,OKAY,1394,1452
2020-02-07 03:00:00,1437,OKAY,1437,1436
2020-02-07 04:00:00,1379,OKAY,1379,1394
2020-02-07 05:00:00,1282,OKAY,1282,1294
2020-02-07 06:00:00,1153,OKAY,1153,1213
2020-02-07 07:00:00,1065,OKAY,1065,1174
2020-02-07 08:00:00,1174,OKAY,1174,1162
2020-02-07 09:00:00,1183,OKAY,1183,1149
2020-02-07 10:00:00,1209,OKAY,1209,1181
2020-02-07 11:00:00,1291,OKAY,1291,1254
2020-02-07 12:00:00,1386,OKAY,1386,1357
2020-02-07 13:00:00,1475,OKAY,1475,1534
2020-02-07 14:00:00,1563,OKAY,1563,1588
2020-02-07 15:00:00,1496,OKAY,1496,1464
2020-02-07 16:00:00,1408,OKAY,1408,1301
2020-02-07 17:00:00,1281,OKAY,1281,1206
2020-02-07 18:00:00,1106,OKAY,1106,1148
2020-02-07 19:00:00,1006,OKAY,1006,1116
2020-02-07 20:00:00,973,OKAY,973,1078
2020-02-07 21:00:00,961,OKAY,961,1072
2020-02-07 22:00:00,1031,OKAY,1031,1089
2020-02-07 23:00:00,1114,OKAY,1114,1141
2020-02-08 00:00:00,1167,OKAY,1167,1222
2020-02-08 01:00:00,1468,OKAY,1468,1312
2020-02-08 02:00:00,1555,OKAY,1555,1320
2020-02-08 03:00:00,1550,OKAY,1550,1293
2020-02-08 04:00:00,1558,OKAY,1558,1281
2020-02-08 05:00:00,1565,OKAY,1565,1212
2020-02-08 06:00:00,1417,OKAY,1417,1148
2020-02-08 07:00:00,1331,OKAY,1331,1105
2020-02-08 08:00:00,1312,OKAY,1312,1073
2020-02-08 09:00:00,1324,OKAY,1324,1070
2020-02-08 10:00:00,1372,OKAY,1372,1085
2020-02-08 11:00:00,1417,OKAY,1417,1117
2020-02-08 12:00:00,1475,OKAY,1475,1182
2020-02-08 13:00:00,1577,OKAY,1577,1293
2020-02-08 14:00:00,1686,OKAY,1686,1352
2020-02-08 15:00:00,1648,OKAY,1648,1275
2020-02-08 16:00:00,1485,OKAY,1485,1191
2020-02-08 17:00:00,1310,OKAY,1310,1105
2020-02-08 18:00:00,1158,OKAY,1158,1025
2020-02-08 19:00:00,1052,OKAY,1052,998
2020-02-08 20:00:00,1005,OKAY,1005,983
2020-02-08 21:00:00,983,OKAY,983,1009
2020-02-08 22:00:00,1066,OKAY,1066,1043
2020-02-08 23:00:00,1164,OKAY,1164,1084
2020-02-09 00:00:00,1328,OKAY,1328,1167
2020-02-09 01:00:00,1529,OKAY,1529,1238
2020-02-09 02:00:00,1475,OKAY,1475,1239
2020-02-09 03:00:00,1404,OKAY,1404,1240
2020-02-09 04:00:00,1434,OKAY,1434,1180
2020-02-09 05:00:00,1359,OKAY,1359,1121
2020-02-09 06:00:00,1336,OKAY,1336,1033
2020-02-09 07:00:00,1229,OKAY,1229,1012
2020-02-09 08:00:00,1205,OKAY,1205,1032
2020-02-09 09:00:00,1195,OKAY,1195,1031
2020-02-09 10:00:00,1193,OKAY,1193,1044
2020-02-09 11:00:00,1191,OKAY,1191,1059
2020-02-09 12:00:00,1252,OKAY,1252,1100
2020-02-09 13:00:00,1393,OKAY,1393,1187
2020-02-09 14:00:00,1502,OKAY,1502,1238
2020-02-09 15:00:00,1499,OKAY,1499,1216
2020-02-09 16:00:00,1357,OKAY,1357,1139
2020-02-09 17:00:00,1261,OKAY,1261,1138
2020-02-09 18:00:00,1142,OKAY,1142,1108
2020-02-09 19:00:00,1087,OKAY,1087,1084
2020-02-09 20:00:00,1181,OKAY,1181,1043
2020-02-09 21:00:00,1300,OKAY,1300,1054
2020-02-09 22:00:00,1429,OKAY,1429,1064
2020-02-09 23:00:00,1543,OKAY,1543,1121
2020-02-10 00:00:00,1524,OKAY,1524,1184
2020-02-10 01:00:00,1618,OKAY,1618,1312
2020-02-10 02:00:00,1623,OKAY,1623,1302
2020-02-10 03:00:00,1575,OKAY,1575,1290
2020-02-10 04:00:00,1505,OKAY,1505,1230
2020-02-10 05:00:00,1552,OKAY,1552,1133
2020-02-10 06:00:00,1427,OKAY,1427,1031
2020-02-10 07:00:00,1322,OKAY,1322,994
2020-02-10 08:00:00,1326,OKAY,1326,977
2020-02-10 09:00:00,1286,OKAY,1286,966
2020-02-10 10:00:00,1283,OKAY,1283,980
2020-02-10 11:00:00,1276,OKAY,1276,1045
2020-02-10 12:00:00,1384,OKAY,1384,1124
2020-02-10 13:00:00,1430,OKAY,1430,1296
2020-02-10 14:00:00,1617,OKAY,1617,1372
2020-02-10 15:00:00,1387,OKAY,1387,1326
2020-02-10 16:00:00,1237,OKAY,1237,1246
2020-02-10 17:00:00,1214,OKAY,1214,1158
2020-02-10 18:00:00,1145,OKAY,1145,1121
2020-02-10 19:00:00,1133,OKAY,1133,1090
2020-02-10 20:00:00,1207,OKAY,1207,1063
2020-02-10 21:00:00,1459,OKAY,1459,1101
2020-02-10 22:00:00,1558,OKAY,1558,1154
2020-02-10 23:00:00,1496,OKAY,1496,1222
2020-02-11 00:00:00,1575,OKAY,1575,1247
2020-02-11 01:00:00,1539,OKAY,1539,1331
2020-02-11 02:00:00,1537,OKAY,1537,1338
2020-02-11 03:00:00,1496,OKAY,1496,1305
2020-02-11 04:00:00,1443,OKAY,1443,1258
2020-02-11 05:00:00,1364,OKAY,1364,1169
2020-02-11 06:00:00,1270,OKAY,1270,1094
2020-02-11 07:00:00,1386,OKAY,1386,1046
2020-02-11 08:00:00,1298,OKAY,1298,1091
2020-02-11 09:00:00,1298,OKAY,1298,1084
2020-02-11 10:00:00,1325,OKAY,1325,1090
2020-02-11 11:00:00,1390,OKAY,1390,1158
2020-02-11 12:00:00,1423,OKAY,1423,1263
2020-02-11 13:00:00,1539,OKAY,1539,1428
2020-02-11 14:00:00,1748,OKAY,1748,1486
2020-02-11 15:00:00,1723,OKAY,1723,1427
2020-02-11 16:00:00,1520,OKAY,1520,1291
2020-02-11 17:00:00,1352,OKAY,1352,1220
2020-02-11 18:00:00,1445,OKAY,1445,1160
2020-02-11 19:00:00,1355,OKAY,1355,1149
2020-02-11 20:00:00,1369,OKAY,1369,1144
2020-02-11 21:00:00,1410,OKAY,1410,1155
2020-02-11 22:00:00,1518,OKAY,1518,1204
2020-02-11 23:00:00,1679,OKAY,1679,1273
2020-02-12 00:00:00,1673,OKAY,1673,1367
2020-02-12 01:00:00,1907,OKAY,1907,1460
2020-02-12 02:00:00,1809,OKAY,1809,1467
2020-02-12 03:00:00,1772,OKAY,1772,1458
2020-02-12 04:00:00,1736,OKAY,1736,1393
2020-02-12 05:00:00,1681,OKAY,1681,1288
2020-02-12 06:00:00,1526,OKAY,1526,1199
2020-02-12 07:00:00,1421,OKAY,1421,1131
2020-02-12 08:00:00,1371,OKAY,1371,1133
2020-02-12 09:00:00,1447,OKAY,1447,1123
2020-02-12 10:00:00,1457,OKAY,1457,1140
2020-02-12 11:00:00,1499,OKAY,1499,1205
2020-02-12 12:00:00,1552,OKAY,1552,1307
2020-02-12 13:00:00,1550,OKAY,1550,1480
2020-02-12 14:00:00,1700,OKAY,1700,1528
2020-02-12 15:00:00,1599,OKAY,1599,1424
2020-02-12 16:00:00,1362,OKAY,1362,1272
2020-02-12 17:00:00,1425,OKAY,1425,1186
2020-02-12 18:00:00,1343,OKAY,1343,1122
2020-02-12 19:00:00,1266,OKAY,1266,1101
2020-02-12 20:00:00,1215,OKAY,1215,1072
2020-02-12 21:00:00,1169,OKAY,1169,1069
2020-02-12 22:00:00,1199,OKAY,1199,1127
2020-02-12 23:00:00,1307,OKAY,1307,1203
2020-02-13 00:00:00,1568,OKAY,1568,1298
2020-02-13 01:00:00,1861,OKAY,1861,1415
2020-02-13 02:00:00,1942,OKAY,1942,1438
2020-02-13 03:00:00,1958,OKAY,1958,1433
2020-02-13 04:00:00,1879,OKAY,1879,1381
2020-02-13 05:00:00,1760,OKAY,1760,1272
2020-02-13 06:00:00,1587,OKAY,1587,1183
2020-02-13 07:00:00,1426,OKAY,1426,1130
2020-02-13 08:00:00,1394,OKAY,1394,1129
2020-02-13 09:00:00,1334,OKAY,1334,1147
2020-02-13 10:00:00,1333,OKAY,1333,1160
2020-02-13 11:00:00,1392,OKAY,1392,1227
2020-02-13 12:00:00,1543,OKAY,1543,1339
2020-02-13 13:00:00,1694,OKAY,1694,1512
2020-02-13 14:00:00,1849,OKAY,1849,1560
2020-02-13 15:00:00,1704,OKAY,1704,1426
2020-02-13 16:00:00,1357,OKAY,1357,1265
2020-02-13 17:00:00,1197,OKAY,1197,1169
2020-02-13 18:00:00,1130,OKAY,1130,1104
2020-02-13 19:00:00,959,OKAY,959,1054
2020-02-13 20:00:00,1038,OKAY,1038,1029
2020-02-13 21:00:00,1036,OKAY,1036,1045
2020-02-13 22:00:00,1125,OKAY,1125,1078
2020-02-13 23:00:00,1184,OKAY,1184,1158
2020-02-14 00:00:00,1400,OKAY,1400,1250
2020-02-14 01:00:00,1587,OKAY,1587,1362
2020-02-14 02:00:00,1650,OKAY,1650,1384
2020-02-14 03:00:00,1618,OKAY,1618,1359
2020-02-14 04:00:00,1570,OKAY,1570,1314
2020-02-14 05:00:00,1453,OKAY,1453,1225
2020-02-14 06:00:00,1294,OKAY,1294,1139
2020-02-14 07:00:00,1247,OKAY,1247,1099
2020-02-14 08:00:00,1232,OKAY,1232,1082
2020-02-14 09:00:00,1250,OKAY,1250,1092
2020-02-14 10:00:00,1272,OKAY,1272,1109
2020-02-14 11:00:00,1313,OKAY,1313,1168
2020-02-14 12:00:00,1379,OKAY,1379,1262
2020-02-14 13:00:00,1580,OKAY,1580,1419
2020-02-14 14:00:00,1670,OKAY,1670,1473
2020-02-14 15:00:00,1592,OKAY,1592,1376
2020-02-14 16:00:00,1177,OKAY,1177,1229
2020-02-14 17:00:00,1116,OKAY,1116,1141
2020-02-14 18:00:00,1048,OKAY,1048,1080
2020-02-14 19:00:00,1082,OKAY,1082,1047
2020-02-14 20:00:00,995,OKAY,995,1029
2020-02-14 21:00:00,1016,OKAY,1016,1030
2020-02-14 22:00:00,1101,OKAY,1101,1061
2020-02-14 23:00:00,1262,OKAY,1262,1116
2020-02-15 00:00:00,1518,OKAY,1518,1198
2020-02-15 01:00:00,1656,OKAY,1656,1287
2020-02-15 02:00:00,1633,OKAY,1633,1294
2020-02-15 03:00:00,1648,OKAY,1648,1278
2020-02-15 04:00:00,1615,OKAY,1615,1243
2020-02-15 05:00:00,1477,OKAY,1477,1180
2020-02-15 06:00:00,1319,OKAY,1319,1084
2020-02-15 07:00:00,1271,OKAY,1271,1048
2020-02-15 08:00:00,1266,OKAY,1266,1005
2020-02-15 09:00:00,1270,OKAY,1270,1019
2020-02-15 10:00:00,1284,OKAY,1284,1033
2020-02-15 11:00:00,1297,OKAY,1297,1055
2020-02-15 12:00:00,1352,OKAY,1352,1129
2020-02-15 13:00:00,1499,OKAY,1499,1230
2020-02-15 14:00:00,1579,OKAY,1579,1294
2020-02-15 15:00:00,1515,OKAY,1515,1261
2020-02-15 16:00:00,1379,OKAY,1379,1213
2020-02-15 17:00:00,1313,OKAY,1313,1154
2020-02-15 18:00:00,1146,OKAY,1146,1066
2020-02-15 19:00:00,1073,OKAY,1073,1031
2020-02-15 20:00:00,1018,OKAY,1018,992
2020-02-15 21:00:00,998,OKAY,998,1000
2020-02-15 22:00:00,1091,OKAY,1091,1014
2020-02-15 23:00:00,1204,OKAY,1204,1093
2020-02-16 00:00:00,1437,OKAY,1437,1154
2020-02-16 01:00:00,1655,OKAY,1655,1249
2020-02-16 02:00:00,1668,OKAY,1668,1270
2020-02-16 03:00:00,1647,OKAY,1647,1251
2020-02-16 04:00:00,1596,OKAY,1596,1198
2020-02-16 05:00:00,1510,OKAY,1510,1139
2020-02-16 06:00:00,1406,OKAY,1406,1045
2020-02-16 07:00:00,1294,OKAY,1294,1014
2020-02-16 08:00:00,1251,OKAY,1251,1038
2020-02-16 09:00:00,1240,OKAY,1240,1027
2020-02-16 10:00:00,1263,OKAY,1263,1030
2020-02-16 11:00:00,1318,OKAY,1318,1040
2020-02-16 12:00:00,1341,OKAY,1341,1108
2020-02-16 13:00:00,1390,OKAY,1390,1190
2020-02-16 14:00:00,1541,OKAY,1541,1254
2020-02-16 15:00:00,1469,OKAY,1469,1216
2020-02-16 16:00:00,1249,OKAY,1249,1146
2020-02-16 17:00:00,1217,OKAY,1217,1091
2020-02-16 18:00:00,1093,OKAY,1093,1058
2020-02-16 19:00:00,1020,OKAY,1020,1033
2020-02-16 20:00:00,1004,OKAY,1004,992
2020-02-16 21:00:00,1002,OKAY,1002,1002
2020-02-16 22:00:00,1043,OKAY,1043,1022
