date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2020-07-03 21:00:00,MISSING,MISSING,2826,971
2020-07-03 22:00:00,MISSING,MISSING,2861,972
2020-07-03 23:00:00,MISSING,MISSING,2997,993
2020-07-04 00:00:00,MISSING,MISSING,2952,1072
2020-07-04 01:00:00,MISSING,MISSING,2990,1123
2020-07-04 02:00:00,MISSING,MISSING,2864,941
2020-07-04 03:00:00,MISSING,MISSING,2830,998
2020-07-04 04:00:00,MISSING,MISSING,2877,961
2020-07-04 05:00:00,MISSING,MISSING,2776,1001
2020-07-04 06:00:00,MISSING,MISSING,2623,1050
2020-07-04 07:00:00,MISSING,MISSING,2584,1038
2020-07-04 08:00:00,MISSING,MISSING,2432,833
2020-07-04 09:00:00,MISSING,MISSING,2304,773
2020-07-04 10:00:00,MISSING,MISSING,2207,765
2020-07-04 11:00:00,MISSING,MISSING,2131,744
2020-07-04 12:00:00,MISSING,MISSING,2096,747
2020-07-04 13:00:00,MISSING,MISSING,2081,727
2020-07-04 14:00:00,MISSING,MISSING,2160,866
2020-07-04 15:00:00,MISSING,MISSING,2318,859
2020-07-04 16:00:00,MISSING,MISSING,2363,888
2020-07-04 17:00:00,MISSING,MISSING,2487,806
2020-07-04 18:00:00,MISSING,MISSING,2557,801
2020-07-04 19:00:00,MISSING,MISSING,2651,903
2020-07-04 20:00:00,MISSING,MISSING,2584,1088
2020-07-04 21:00:00,MISSING,MISSING,2681,1113
2020-07-04 22:00:00,MISSING,MISSING,2717,1151
2020-07-04 23:00:00,MISSING,MISSING,2730,1219
2020-07-05 00:00:00,MISSING,MISSING,2826,1244
2020-07-05 01:00:00,MISSING,MISSING,2824,1144
2020-07-05 02:00:00,MISSING,MISSING,2801,1066
2020-07-05 03:00:00,MISSING,MISSING,2805,948
2020-07-05 04:00:00,MISSING,MISSING,2708,853
2020-07-05 05:00:00,MISSING,MISSING,2612,861
2020-07-05 06:00:00,MISSING,MISSING,2611,847
2020-07-05 07:00:00,MISSING,MISSING,2437,764
2020-07-05 08:00:00,MISSING,MISSING,2428,960
2020-07-05 09:00:00,MISSING,MISSING,2303,962
2020-07-05 10:00:00,MISSING,MISSING,2181,918
2020-07-05 11:00:00,MISSING,MISSING,2099,813
2020-07-05 12:00:00,MISSING,MISSING,2091,812
2020-07-05 13:00:00,MISSING,MISSING,2139,735
2020-07-05 14:00:00,MISSING,MISSING,2119,784
2020-07-05 15:00:00,MISSING,MISSING,2191,860
2020-07-05 16:00:00,MISSING,MISSING,2260,879
2020-07-05 17:00:00,MISSING,MISSING,2507,1021
2020-07-05 18:00:00,MISSING,MISSING,2666,972
2020-07-05 19:00:00,MISSING,MISSING,2590,1022
2020-07-05 20:00:00,MISSING,MISSING,2766,1278
2020-07-05 21:00:00,MISSING,MISSING,2911,1385
2020-07-05 22:00:00,MISSING,MISSING,2893,1347
2020-07-05 23:00:00,MISSING,MISSING,2945,1415
2020-07-06 00:00:00,MISSING,MISSING,2954,1397
2020-07-06 01:00:00,MISSING,MISSING,3135,1364
2020-07-06 02:00:00,MISSING,MISSING,3156,1379
2020-07-06 03:00:00,MISSING,MISSING,2995,1388
2020-07-06 04:00:00,MISSING,MISSING,3094,1297
2020-07-06 05:00:00,MISSING,MISSING,2840,1228
2020-07-06 06:00:00,MISSING,MISSING,2786,1283
2020-07-06 07:00:00,MISSING,MISSING,2477,1227
2020-07-06 08:00:00,MISSING,MISSING,2380,1141
2020-07-06 09:00:00,MISSING,MISSING,2246,1060
2020-07-06 10:00:00,MISSING,MISSING,2128,986
2020-07-06 11:00:00,MISSING,MISSING,2097,915
2020-07-06 12:00:00,MISSING,MISSING,2276,908
2020-07-06 13:00:00,MISSING,MISSING,2353,883
2020-07-06 14:00:00,MISSING,MISSING,2436,790
2020-07-06 15:00:00,MISSING,MISSING,2485,957
2020-07-06 16:00:00,MISSING,MISSING,2746,1038
2020-07-06 17:00:00,MISSING,MISSING,2845,1084
2020-07-06 18:00:00,MISSING,MISSING,2840,1190
2020-07-06 19:00:00,MISSING,MISSING,2996,1279
2020-07-06 20:00:00,MISSING,MISSING,3047,1327
2020-07-06 21:00:00,MISSING,MISSING,3096,1202
2020-07-06 22:00:00,MISSING,MISSING,3119,1289
2020-07-06 23:00:00,MISSING,MISSING,3271,1492
2020-07-07 00:00:00,MISSING,MISSING,3153,1540
2020-07-07 01:00:00,MISSING,MISSING,3334,1499
2020-07-07 02:00:00,MISSING,MISSING,3218,1491
2020-07-07 03:00:00,MISSING,MISSING,3152,1389
2020-07-07 04:00:00,MISSING,MISSING,2991,1289
2020-07-07 05:00:00,MISSING,MISSING,2948,1157
2020-07-07 06:00:00,MISSING,MISSING,2724,1046
2020-07-07 07:00:00,MISSING,MISSING,2564,817
2020-07-07 08:00:00,MISSING,MISSING,2297,835
2020-07-07 09:00:00,MISSING,MISSING,2257,879
2020-07-07 10:00:00,MISSING,MISSING,2146,859
2020-07-07 11:00:00,MISSING,MISSING,2110,858
2020-07-07 12:00:00,MISSING,MISSING,2144,857
2020-07-07 13:00:00,MISSING,MISSING,2275,997
2020-07-07 14:00:00,MISSING,MISSING,2389,891
2020-07-07 15:00:00,MISSING,MISSING,2495,951
2020-07-07 16:00:00,MISSING,MISSING,2574,1088
2020-07-07 17:00:00,MISSING,MISSING,2601,1206
2020-07-07 18:00:00,MISSING,MISSING,2711,1318
2020-07-07 19:00:00,MISSING,MISSING,2888,1357
2020-07-07 20:00:00,MISSING,MISSING,2875,1406
2020-07-07 21:00:00,MISSING,MISSING,2905,1288
2020-07-07 22:00:00,MISSING,MISSING,2915,1288
2020-07-07 23:00:00,MISSING,MISSING,2990,1401
2020-07-08 00:00:00,MISSING,MISSING,3136,1397
2020-07-08 01:00:00,MISSING,MISSING,3093,1376
2020-07-08 02:00:00,MISSING,MISSING,3159,1424
2020-07-08 03:00:00,MISSING,MISSING,3137,1409
2020-07-08 04:00:00,MISSING,MISSING,2955,1354
2020-07-08 05:00:00,MISSING,MISSING,2820,1323
2020-07-08 06:00:00,MISSING,MISSING,2785,1249
2020-07-08 07:00:00,MISSING,MISSING,2552,1001
2020-07-08 08:00:00,MISSING,MISSING,2335,920
2020-07-08 09:00:00,MISSING,MISSING,2226,772
2020-07-08 10:00:00,MISSING,MISSING,2243,609
2020-07-08 11:00:00,MISSING,MISSING,2209,599
2020-07-08 12:00:00,MISSING,MISSING,2377,671
2020-07-08 13:00:00,MISSING,MISSING,2341,788
2020-07-08 14:00:00,MISSING,MISSING,2613,1019
2020-07-08 15:00:00,MISSING,MISSING,2733,921
2020-07-08 16:00:00,MISSING,MISSING,2907,860
2020-07-08 17:00:00,MISSING,MISSING,3015,1319
2020-07-08 18:00:00,MISSING,MISSING,3160,1222
2020-07-08 19:00:00,MISSING,MISSING,3148,1490
2020-07-08 20:00:00,MISSING,MISSING,3195,1542
2020-07-08 21:00:00,MISSING,MISSING,3099,1599
2020-07-08 22:00:00,MISSING,MISSING,3377,1660
2020-07-08 23:00:00,MISSING,MISSING,3223,1643
2020-07-09 00:00:00,MISSING,MISSING,3320,1726
2020-07-09 01:00:00,MISSING,MISSING,3279,1742
2020-07-09 02:00:00,MISSING,MISSING,3227,1682
2020-07-09 03:00:00,MISSING,MISSING,3158,1804
2020-07-09 04:00:00,MISSING,MISSING,2990,1784
2020-07-09 05:00:00,MISSING,MISSING,2900,1645
2020-07-09 06:00:00,MISSING,MISSING,2708,1357
2020-07-09 07:00:00,MISSING,MISSING,2394,1194
2020-07-09 08:00:00,MISSING,MISSING,2332,853
2020-07-09 09:00:00,MISSING,MISSING,2259,835
2020-07-09 10:00:00,MISSING,MISSING,2177,775
2020-07-09 11:00:00,MISSING,MISSING,2181,822
2020-07-09 12:00:00,MISSING,MISSING,2209,923
2020-07-09 13:00:00,MISSING,MISSING,2392,986
2020-07-09 14:00:00,MISSING,MISSING,2523,1197
2020-07-09 15:00:00,MISSING,MISSING,2739,1406
2020-07-09 16:00:00,MISSING,MISSING,2779,1532
2020-07-09 17:00:00,MISSING,MISSING,2974,1527
2020-07-09 18:00:00,MISSING,MISSING,2974,1600
2020-07-09 19:00:00,MISSING,MISSING,3021,1572
2020-07-09 20:00:00,MISSING,MISSING,3112,1577
2020-07-09 21:00:00,MISSING,MISSING,3207,1620
2020-07-09 22:00:00,MISSING,MISSING,3347,1575
2020-07-09 23:00:00,MISSING,MISSING,3220,1923
2020-07-10 00:00:00,MISSING,MISSING,3182,1864
2020-07-10 01:00:00,MISSING,MISSING,3193,1696
2020-07-10 02:00:00,MISSING,MISSING,3206,1793
2020-07-10 03:00:00,MISSING,MISSING,3014,1788
2020-07-10 04:00:00,MISSING,MISSING,2941,1734
2020-07-10 05:00:00,MISSING,MISSING,2756,1648
2020-07-10 06:00:00,MISSING,MISSING,2715,1062
2020-07-10 07:00:00,MISSING,MISSING,2423,899
2020-07-10 08:00:00,MISSING,MISSING,2286,928
2020-07-10 09:00:00,MISSING,MISSING,2169,910
2020-07-10 10:00:00,MISSING,MISSING,2150,886
2020-07-10 11:00:00,MISSING,MISSING,2107,847
2020-07-10 12:00:00,MISSING,MISSING,2191,853
2020-07-10 13:00:00,MISSING,MISSING,2317,1025
2020-07-10 14:00:00,MISSING,MISSING,2535,1139
2020-07-10 15:00:00,MISSING,MISSING,2630,1362
2020-07-10 16:00:00,MISSING,MISSING,2737,1521
2020-07-10 17:00:00,MISSING,MISSING,2943,1791
2020-07-10 18:00:00,MISSING,MISSING,2933,1764
2020-07-10 19:00:00,MISSING,MISSING,2947,1793
2020-07-10 20:00:00,MISSING,MISSING,3084,1945
2020-07-10 21:00:00,MISSING,MISSING,3085,1856
2020-07-10 22:00:00,MISSING,MISSING,3127,1996
2020-07-10 23:00:00,MISSING,MISSING,3161,2046
2020-07-11 00:00:00,MISSING,MISSING,3174,2094
2020-07-11 01:00:00,MISSING,MISSING,3188,2105
2020-07-11 02:00:00,MISSING,MISSING,3148,2090
2020-07-11 03:00:00,MISSING,MISSING,3038,2113
2020-07-11 04:00:00,MISSING,MISSING,2900,2083
2020-07-11 05:00:00,MISSING,MISSING,2882,2049
2020-07-11 06:00:00,MISSING,MISSING,2665,1849
2020-07-11 07:00:00,MISSING,MISSING,2612,1515
2020-07-11 08:00:00,MISSING,MISSING,2377,1217
2020-07-11 09:00:00,MISSING,MISSING,2326,1192
2020-07-11 10:00:00,MISSING,MISSING,2159,1184
2020-07-11 11:00:00,MISSING,MISSING,2133,1153
2020-07-11 12:00:00,MISSING,MISSING,2092,1141
2020-07-11 13:00:00,MISSING,MISSING,2125,1153
2020-07-11 14:00:00,MISSING,MISSING,2152,1234
2020-07-11 15:00:00,MISSING,MISSING,2275,1020
2020-07-11 16:00:00,MISSING,MISSING,2380,1295
2020-07-11 17:00:00,MISSING,MISSING,2647,1500
2020-07-11 18:00:00,MISSING,MISSING,2744,1496
2020-07-11 19:00:00,MISSING,MISSING,2834,1507
2020-07-11 20:00:00,MISSING,MISSING,2891,1553
2020-07-11 21:00:00,MISSING,MISSING,2953,1648
2020-07-11 22:00:00,MISSING,MISSING,2879,1705
2020-07-11 23:00:00,MISSING,MISSING,2852,1651
2020-07-12 00:00:00,MISSING,MISSING,2792,1333
2020-07-12 01:00:00,MISSING,MISSING,2882,1458
2020-07-12 02:00:00,MISSING,MISSING,2846,1374
2020-07-12 03:00:00,MISSING,MISSING,2808,1421
2020-07-12 04:00:00,MISSING,MISSING,2808,1373
2020-07-12 05:00:00,MISSING,MISSING,2730,1464
2020-07-12 06:00:00,MISSING,MISSING,2580,1304
2020-07-12 07:00:00,MISSING,MISSING,2435,946
2020-07-12 08:00:00,MISSING,MISSING,2237,1183
2020-07-12 09:00:00,MISSING,MISSING,2117,1124
2020-07-12 10:00:00,MISSING,MISSING,2073,993
2020-07-12 11:00:00,MISSING,MISSING,1949,999
2020-07-12 12:00:00,MISSING,MISSING,1990,989
2020-07-12 13:00:00,MISSING,MISSING,1939,1035
2020-07-12 14:00:00,MISSING,MISSING,1960,1080
2020-07-12 15:00:00,MISSING,MISSING,1978,1198
2020-07-12 16:00:00,MISSING,MISSING,2108,1179
2020-07-12 17:00:00,MISSING,MISSING,2148,1218
2020-07-12 18:00:00,MISSING,MISSING,2339,1390
2020-07-12 19:00:00,MISSING,MISSING,2523,1292
2020-07-12 20:00:00,MISSING,MISSING,2592,1407
2020-07-12 21:00:00,MISSING,MISSING,2789,1514
2020-07-12 22:00:00,MISSING,MISSING,2991,1649
2020-07-12 23:00:00,MISSING,MISSING,2923,1595
2020-07-13 00:00:00,MISSING,MISSING,2985,1575
2020-07-13 01:00:00,MISSING,MISSING,2984,1478
2020-07-13 02:00:00,MISSING,MISSING,2945,1479
2020-07-13 03:00:00,MISSING,MISSING,2969,1603
2020-07-13 04:00:00,MISSING,MISSING,2932,1525
2020-07-13 05:00:00,MISSING,MISSING,2756,1631
2020-07-13 06:00:00,MISSING,MISSING,2518,1545
2020-07-13 07:00:00,MISSING,MISSING,2378,1359
2020-07-13 08:00:00,MISSING,MISSING,2273,1294
2020-07-13 09:00:00,MISSING,MISSING,2151,1225
2020-07-13 10:00:00,MISSING,MISSING,2187,1186
2020-07-13 11:00:00,MISSING,MISSING,2221,1087
2020-07-13 12:00:00,MISSING,MISSING,2250,1100
2020-07-13 13:00:00,MISSING,MISSING,2406,1361
2020-07-13 14:00:00,MISSING,MISSING,2509,1357
2020-07-13 15:00:00,MISSING,MISSING,2571,1375
2020-07-13 16:00:00,MISSING,MISSING,2789,1487
2020-07-13 17:00:00,MISSING,MISSING,2831,1641
2020-07-13 18:00:00,MISSING,MISSING,2855,1658
2020-07-13 19:00:00,MISSING,MISSING,2947,1539
2020-07-13 20:00:00,MISSING,MISSING,2886,1651
2020-07-13 21:00:00,MISSING,MISSING,3109,1883
2020-07-13 22:00:00,MISSING,MISSING,3086,1900
2020-07-13 23:00:00,MISSING,MISSING,2963,1964
2020-07-14 00:00:00,MISSING,MISSING,3142,2088
2020-07-14 01:00:00,MISSING,MISSING,3069,2098
2020-07-14 02:00:00,MISSING,MISSING,3120,2152
2020-07-14 03:00:00,MISSING,MISSING,3028,2068
2020-07-14 04:00:00,MISSING,MISSING,2874,2130
2020-07-14 05:00:00,MISSING,MISSING,2798,1900
2020-07-14 06:00:00,MISSING,MISSING,2543,1603
2020-07-14 07:00:00,MISSING,MISSING,2325,1522
2020-07-14 08:00:00,MISSING,MISSING,2278,1136
2020-07-14 09:00:00,MISSING,MISSING,2153,1105
2020-07-14 10:00:00,MISSING,MISSING,2089,1077
2020-07-14 11:00:00,MISSING,MISSING,2012,1069
2020-07-14 12:00:00,MISSING,MISSING,2085,1114
2020-07-14 13:00:00,MISSING,MISSING,2204,1134
2020-07-14 14:00:00,MISSING,MISSING,2379,1623
2020-07-14 15:00:00,MISSING,MISSING,2479,1687
2020-07-14 16:00:00,MISSING,MISSING,2645,1766
2020-07-14 17:00:00,MISSING,MISSING,2773,1800
2020-07-14 18:00:00,MISSING,MISSING,2861,1809
2020-07-14 19:00:00,MISSING,MISSING,3024,1900
2020-07-14 20:00:00,MISSING,MISSING,2954,1906
2020-07-14 21:00:00,MISSING,MISSING,3016,1926
2020-07-14 22:00:00,MISSING,MISSING,3168,1999
2020-07-14 23:00:00,MISSING,MISSING,3259,2060
2020-07-15 00:00:00,MISSING,MISSING,3345,2030
2020-07-15 01:00:00,MISSING,MISSING,3421,2094
2020-07-15 02:00:00,MISSING,MISSING,3232,2126
2020-07-15 03:00:00,MISSING,MISSING,3130,2106
2020-07-15 04:00:00,MISSING,MISSING,3190,2060
2020-07-15 05:00:00,MISSING,MISSING,2928,1956
2020-07-15 06:00:00,MISSING,MISSING,2704,1527
2020-07-15 07:00:00,MISSING,MISSING,2487,1184
2020-07-15 08:00:00,MISSING,MISSING,2315,1182
2020-07-15 09:00:00,MISSING,MISSING,2174,1234
2020-07-15 10:00:00,MISSING,MISSING,2127,1121
2020-07-15 11:00:00,MISSING,MISSING,2126,1096
2020-07-15 12:00:00,MISSING,MISSING,2231,1093
2020-07-15 13:00:00,MISSING,MISSING,2392,1186
2020-07-15 14:00:00,MISSING,MISSING,2487,1423
2020-07-15 15:00:00,MISSING,MISSING,2685,1619
2020-07-15 16:00:00,MISSING,MISSING,2759,1824
2020-07-15 17:00:00,MISSING,MISSING,2990,1899
2020-07-15 18:00:00,MISSING,MISSING,2976,1932
2020-07-15 19:00:00,MISSING,MISSING,3089,1921
2020-07-15 20:00:00,MISSING,MISSING,3222,2021
2020-07-15 21:00:00,MISSING,MISSING,3266,2037
2020-07-15 22:00:00,MISSING,MISSING,3377,2015
2020-07-15 23:00:00,MISSING,MISSING,3411,2128
2020-07-16 00:00:00,MISSING,MISSING,3404,2155
2020-07-16 01:00:00,MISSING,MISSING,3443,2313
2020-07-16 02:00:00,MISSING,MISSING,3260,2219
2020-07-16 03:00:00,MISSING,MISSING,3085,2067
2020-07-16 04:00:00,MISSING,MISSING,3053,2168
2020-07-16 05:00:00,MISSING,MISSING,2823,2001
2020-07-16 06:00:00,MISSING,MISSING,2598,1605
2020-07-16 07:00:00,MISSING,MISSING,2443,1169
2020-07-16 08:00:00,MISSING,MISSING,2269,1451
2020-07-16 09:00:00,MISSING,MISSING,2192,1161
2020-07-16 10:00:00,MISSING,MISSING,2104,1164
2020-07-16 11:00:00,MISSING,MISSING,2042,1123
2020-07-16 12:00:00,MISSING,MISSING,2105,1150
2020-07-16 13:00:00,MISSING,MISSING,2268,1095
2020-07-16 14:00:00,MISSING,MISSING,2385,1358
2020-07-16 15:00:00,MISSING,MISSING,2568,1368
2020-07-16 16:00:00,MISSING,MISSING,2661,1573
2020-07-16 17:00:00,MISSING,MISSING,2791,1608
2020-07-16 18:00:00,MISSING,MISSING,2892,1309
2020-07-16 19:00:00,MISSING,MISSING,2899,1525
2020-07-16 20:00:00,MISSING,MISSING,3050,1737
2020-07-16 21:00:00,MISSING,MISSING,3136,1830
2020-07-16 22:00:00,MISSING,MISSING,3105,1851
2020-07-16 23:00:00,MISSING,MISSING,3208,2066
2020-07-17 00:00:00,MISSING,MISSING,3156,1945
2020-07-17 01:00:00,MISSING,MISSING,3289,1901
2020-07-17 02:00:00,MISSING,MISSING,3076,2031
2020-07-17 03:00:00,MISSING,MISSING,2983,1998
2020-07-17 04:00:00,MISSING,MISSING,2971,1954
2020-07-17 05:00:00,MISSING,MISSING,2808,1798
2020-07-17 06:00:00,MISSING,MISSING,2616,1489
2020-07-17 07:00:00,MISSING,MISSING,2553,1166
2020-07-17 08:00:00,MISSING,MISSING,2272,1202
2020-07-17 09:00:00,MISSING,MISSING,2185,1067
2020-07-17 10:00:00,MISSING,MISSING,2116,1029
2020-07-17 11:00:00,MISSING,MISSING,2151,989
2020-07-17 12:00:00,MISSING,MISSING,2206,1000
2020-07-17 13:00:00,MISSING,MISSING,2330,992
2020-07-17 14:00:00,MISSING,MISSING,2471,1052
2020-07-17 15:00:00,MISSING,MISSING,2625,1144
2020-07-17 16:00:00,MISSING,MISSING,2794,1467
2020-07-17 17:00:00,MISSING,MISSING,2906,1394
2020-07-17 18:00:00,MISSING,MISSING,3056,1400
2020-07-17 19:00:00,MISSING,MISSING,3136,1433
2020-07-17 20:00:00,MISSING,MISSING,3135,1507
2020-07-17 21:00:00,MISSING,MISSING,3229,1488
2020-07-17 22:00:00,MISSING,MISSING,3217,1563
2020-07-17 23:00:00,MISSING,MISSING,3291,1701
2020-07-18 00:00:00,MISSING,MISSING,3242,1848
2020-07-18 01:00:00,MISSING,MISSING,3060,1949
2020-07-18 02:00:00,MISSING,MISSING,3087,1903
2020-07-18 03:00:00,MISSING,MISSING,3007,1972
2020-07-18 04:00:00,MISSING,MISSING,2867,1923
2020-07-18 05:00:00,MISSING,MISSING,2811,1671
2020-07-18 06:00:00,MISSING,MISSING,2700,1495
2020-07-18 07:00:00,MISSING,MISSING,2507,1172
2020-07-18 08:00:00,MISSING,MISSING,2409,956
2020-07-18 09:00:00,MISSING,MISSING,2268,969
2020-07-18 10:00:00,MISSING,MISSING,2230,915
2020-07-18 11:00:00,MISSING,MISSING,2194,800
2020-07-18 12:00:00,MISSING,MISSING,2162,823
2020-07-18 13:00:00,MISSING,MISSING,2104,902
2020-07-18 14:00:00,MISSING,MISSING,2210,845
2020-07-18 15:00:00,MISSING,MISSING,2294,1288
2020-07-18 16:00:00,MISSING,MISSING,2450,1317
2020-07-18 17:00:00,MISSING,MISSING,2531,1490
2020-07-18 18:00:00,MISSING,MISSING,2642,1464
2020-07-18 19:00:00,MISSING,MISSING,2723,1558
2020-07-18 20:00:00,MISSING,MISSING,2906,1632
2020-07-18 21:00:00,MISSING,MISSING,2778,1620
2020-07-18 22:00:00,MISSING,MISSING,2890,1641
2020-07-18 23:00:00,MISSING,MISSING,2823,1623
2020-07-19 00:00:00,MISSING,MISSING,2878,1721
2020-07-19 01:00:00,MISSING,MISSING,2977,1798
2020-07-19 02:00:00,MISSING,MISSING,2999,1781
2020-07-19 03:00:00,MISSING,MISSING,2913,1675
2020-07-19 04:00:00,MISSING,MISSING,2838,1659
2020-07-19 05:00:00,MISSING,MISSING,2743,1728
2020-07-19 06:00:00,MISSING,MISSING,2644,1323
2020-07-19 07:00:00,MISSING,MISSING,2438,1291
2020-07-19 08:00:00,MISSING,MISSING,2301,1464
2020-07-19 09:00:00,MISSING,MISSING,2214,1388
2020-07-19 10:00:00,MISSING,MISSING,2174,1309
2020-07-19 11:00:00,MISSING,MISSING,2130,1266
2020-07-19 12:00:00,MISSING,MISSING,2025,1244
2020-07-19 13:00:00,MISSING,MISSING,2085,1244
2020-07-19 14:00:00,MISSING,MISSING,2171,1181
2020-07-19 15:00:00,MISSING,MISSING,2200,1517
2020-07-19 16:00:00,MISSING,MISSING,2340,1510
2020-07-19 17:00:00,MISSING,MISSING,2491,1632
2020-07-19 18:00:00,MISSING,MISSING,2554,1779
2020-07-19 19:00:00,MISSING,MISSING,2736,1806
2020-07-19 20:00:00,MISSING,MISSING,2793,1894
2020-07-19 21:00:00,MISSING,MISSING,2941,1964
2020-07-19 22:00:00,MISSING,MISSING,2952,2053
2020-07-19 23:00:00,MISSING,MISSING,2980,1985
2020-07-20 00:00:00,MISSING,MISSING,3103,1992
2020-07-20 01:00:00,MISSING,MISSING,3136,2019
2020-07-20 02:00:00,MISSING,MISSING,3038,2025
2020-07-20 03:00:00,MISSING,MISSING,3017,1982
2020-07-20 04:00:00,MISSING,MISSING,2922,1963
2020-07-20 05:00:00,MISSING,MISSING,2825,1917
2020-07-20 06:00:00,MISSING,MISSING,2570,1801
2020-07-20 07:00:00,MISSING,MISSING,2454,1676
2020-07-20 08:00:00,MISSING,MISSING,2352,1686
2020-07-20 09:00:00,MISSING,MISSING,2171,1597
2020-07-20 10:00:00,MISSING,MISSING,2163,1490
2020-07-20 11:00:00,MISSING,MISSING,2150,1416
2020-07-20 12:00:00,MISSING,MISSING,2230,1404
2020-07-20 13:00:00,MISSING,MISSING,2326,1537
2020-07-20 14:00:00,MISSING,MISSING,2417,1455
2020-07-20 15:00:00,MISSING,MISSING,2717,1741
2020-07-20 16:00:00,MISSING,MISSING,2828,2004
2020-07-20 17:00:00,MISSING,MISSING,3045,2024
2020-07-20 18:00:00,MISSING,MISSING,2985,2156
2020-07-20 19:00:00,MISSING,MISSING,3186,2161
2020-07-20 20:00:00,MISSING,MISSING,3266,2279
2020-07-20 21:00:00,MISSING,MISSING,3324,2477
2020-07-20 22:00:00,MISSING,MISSING,3388,2528
2020-07-20 23:00:00,MISSING,MISSING,3407,2468
2020-07-21 00:00:00,MISSING,MISSING,3404,2466
2020-07-21 01:00:00,MISSING,MISSING,3530,2517
2020-07-21 02:00:00,MISSING,MISSING,3331,2521
2020-07-21 03:00:00,MISSING,MISSING,3307,2528
2020-07-21 04:00:00,MISSING,MISSING,3219,2484
2020-07-21 05:00:00,MISSING,MISSING,3042,2473
2020-07-21 06:00:00,MISSING,MISSING,2872,2395
2020-07-21 07:00:00,MISSING,MISSING,2601,1772
2020-07-21 08:00:00,MISSING,MISSING,2361,1240
2020-07-21 09:00:00,MISSING,MISSING,2283,1198
2020-07-21 10:00:00,MISSING,MISSING,2185,1106
2020-07-21 11:00:00,MISSING,MISSING,2191,1035
2020-07-21 12:00:00,MISSING,MISSING,2220,1079
2020-07-21 13:00:00,MISSING,MISSING,2374,1234
2020-07-21 14:00:00,MISSING,MISSING,2519,1816
2020-07-21 15:00:00,MISSING,MISSING,2698,1895
2020-07-21 16:00:00,MISSING,MISSING,2928,2106
2020-07-21 17:00:00,MISSING,MISSING,3043,2069
2020-07-21 18:00:00,MISSING,MISSING,3076,2180
2020-07-21 19:00:00,MISSING,MISSING,3083,2274
2020-07-21 20:00:00,MISSING,MISSING,3210,2286
2020-07-21 21:00:00,MISSING,MISSING,3189,2346
2020-07-21 22:00:00,MISSING,MISSING,3198,2398
2020-07-21 23:00:00,MISSING,MISSING,3253,2365
2020-07-22 00:00:00,MISSING,MISSING,3237,2405
2020-07-22 01:00:00,MISSING,MISSING,3183,2304
2020-07-22 02:00:00,MISSING,MISSING,3143,2309
2020-07-22 03:00:00,MISSING,MISSING,3074,2351
2020-07-22 04:00:00,MISSING,MISSING,3015,2399
2020-07-22 05:00:00,MISSING,MISSING,2893,2391
2020-07-22 06:00:00,MISSING,MISSING,2718,1768
2020-07-22 07:00:00,MISSING,MISSING,2544,1415
2020-07-22 08:00:00,MISSING,MISSING,2372,1341
2020-07-22 09:00:00,MISSING,MISSING,2309,1087
2020-07-22 10:00:00,MISSING,MISSING,2211,1055
2020-07-22 11:00:00,MISSING,MISSING,2202,1030
2020-07-22 12:00:00,MISSING,MISSING,2314,1077
2020-07-22 13:00:00,MISSING,MISSING,2380,1178
2020-07-22 14:00:00,MISSING,MISSING,2539,1540
2020-07-22 15:00:00,MISSING,MISSING,2687,1598
2020-07-22 16:00:00,MISSING,MISSING,2865,1784
2020-07-22 17:00:00,MISSING,MISSING,2848,1804
2020-07-22 18:00:00,MISSING,MISSING,3049,1852
2020-07-22 19:00:00,MISSING,MISSING,3000,2011
2020-07-22 20:00:00,MISSING,MISSING,3084,2047
2020-07-22 21:00:00,MISSING,MISSING,2964,1703
2020-07-22 22:00:00,MISSING,MISSING,3006,1993
2020-07-22 23:00:00,MISSING,MISSING,3000,2143
2020-07-23 00:00:00,MISSING,MISSING,3075,2214
2020-07-23 01:00:00,MISSING,MISSING,3168,2100
2020-07-23 02:00:00,MISSING,MISSING,3127,2105
2020-07-23 03:00:00,MISSING,MISSING,3089,2235
2020-07-23 04:00:00,MISSING,MISSING,2917,2262
2020-07-23 05:00:00,MISSING,MISSING,2798,2179
2020-07-23 06:00:00,MISSING,MISSING,2568,1398
2020-07-23 07:00:00,MISSING,MISSING,2418,1092
2020-07-23 08:00:00,MISSING,MISSING,2194,966
2020-07-23 09:00:00,MISSING,MISSING,2102,879
2020-07-23 10:00:00,MISSING,MISSING,2024,875
2020-07-23 11:00:00,MISSING,MISSING,2065,858
2020-07-23 12:00:00,MISSING,MISSING,2143,896
2020-07-23 13:00:00,MISSING,MISSING,2363,1006
2020-07-23 14:00:00,MISSING,MISSING,2438,921
2020-07-23 15:00:00,MISSING,MISSING,2701,853
2020-07-23 16:00:00,MISSING,MISSING,2792,1031
2020-07-23 17:00:00,MISSING,MISSING,2943,1063
2020-07-23 18:00:00,MISSING,MISSING,3011,1069
2020-07-23 19:00:00,MISSING,MISSING,2880,1186
2020-07-23 20:00:00,MISSING,MISSING,2949,1387
2020-07-23 21:00:00,MISSING,MISSING,2887,1319
2020-07-23 22:00:00,MISSING,MISSING,2934,1362
2020-07-23 23:00:00,MISSING,MISSING,2886,1458
2020-07-24 00:00:00,MISSING,MISSING,2948,1570
