date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2020-01-10 04:00:00,4296,OKAY,4296,4346
2020-01-10 05:00:00,4232,OKAY,4232,4301
2020-01-10 06:00:00,4124,OKAY,4124,4162
2020-01-10 07:00:00,3951,OKAY,3951,3968
2020-01-10 08:00:00,3788,OKAY,3788,3778
2020-01-10 09:00:00,3698,OKAY,3698,3577
2020-01-10 10:00:00,3647,OKAY,3647,3533
2020-01-10 11:00:00,3630,OKAY,3630,3478
2020-01-10 12:00:00,3654,OKAY,3654,3496
2020-01-10 13:00:00,3723,OKAY,3723,3561
2020-01-10 14:00:00,3901,OKAY,3901,3680
2020-01-10 15:00:00,4115,OKAY,4115,3888
2020-01-10 16:00:00,4151,OKAY,4151,4016
2020-01-10 17:00:00,4066,OKAY,4066,3962
2020-01-10 18:00:00,3941,OKAY,3941,3878
2020-01-10 19:00:00,3862,OKAY,3862,3785
2020-01-10 20:00:00,3794,OKAY,3794,3706
2020-01-10 21:00:00,3738,OKAY,3738,3665
2020-01-10 22:00:00,3714,OKAY,3714,3643
2020-01-10 23:00:00,3712,OKAY,3712,3641
2020-01-11 00:00:00,3768,OKAY,3768,3712
2020-01-11 01:00:00,3991,OKAY,3991,3850
2020-01-11 02:00:00,4274,OKAY,4274,4104
2020-01-11 03:00:00,4285,OKAY,4285,4257
2020-01-11 04:00:00,4272,OKAY,4272,4266
2020-01-11 05:00:00,4201,OKAY,4201,4252
2020-01-11 06:00:00,4111,OKAY,4111,4162
2020-01-11 07:00:00,3959,OKAY,3959,4015
2020-01-11 08:00:00,3844,OKAY,3844,3869
2020-01-11 09:00:00,3749,OKAY,3749,3594
2020-01-11 10:00:00,3669,OKAY,3669,3566
2020-01-11 11:00:00,3675,OKAY,3675,3546
2020-01-11 12:00:00,3675,OKAY,3675,3563
2020-01-11 13:00:00,3727,OKAY,3727,3613
2020-01-11 14:00:00,3824,OKAY,3824,3726
2020-01-11 15:00:00,3923,OKAY,3923,3881
2020-01-11 16:00:00,3899,OKAY,3899,3849
2020-01-11 17:00:00,3845,OKAY,3845,3798
2020-01-11 18:00:00,3812,OKAY,3812,3765
2020-01-11 19:00:00,3733,OKAY,3733,3725
2020-01-11 20:00:00,3690,OKAY,3690,3671
2020-01-11 21:00:00,3639,OKAY,3639,3622
2020-01-11 22:00:00,3615,OKAY,3615,3550
2020-01-11 23:00:00,3612,OKAY,3612,3522
2020-01-12 00:00:00,3713,OKAY,3713,3584
2020-01-12 01:00:00,3951,OKAY,3951,3722
2020-01-12 02:00:00,4222,OKAY,4222,4017
2020-01-12 03:00:00,4209,OKAY,4209,4172
2020-01-12 04:00:00,4209,OKAY,4209,4164
2020-01-12 05:00:00,4180,OKAY,4180,4129
2020-01-12 06:00:00,4085,OKAY,4085,4049
2020-01-12 07:00:00,4006,OKAY,4006,3922
2020-01-12 08:00:00,3869,OKAY,3869,3811
2020-01-12 09:00:00,3793,OKAY,3793,3676
2020-01-12 10:00:00,3723,OKAY,3723,3606
2020-01-12 11:00:00,3692,OKAY,3692,3594
2020-01-12 12:00:00,3712,OKAY,3712,3596
2020-01-12 13:00:00,3751,OKAY,3751,3658
2020-01-12 14:00:00,3834,OKAY,3834,3740
2020-01-12 15:00:00,3909,OKAY,3909,3820
2020-01-12 16:00:00,3886,OKAY,3886,3832
2020-01-12 17:00:00,3852,OKAY,3852,3790
2020-01-12 18:00:00,3793,OKAY,3793,3707
2020-01-12 19:00:00,3739,OKAY,3739,3652
2020-01-12 20:00:00,3730,OKAY,3730,3589
2020-01-12 21:00:00,3682,OKAY,3682,3477
2020-01-12 22:00:00,3656,OKAY,3656,3461
2020-01-12 23:00:00,3655,OKAY,3655,3471
2020-01-13 00:00:00,3763,OKAY,3763,3575
2020-01-13 01:00:00,3973,OKAY,3973,3797
2020-01-13 02:00:00,4228,OKAY,4228,4090
2020-01-13 03:00:00,4219,OKAY,4219,4210
2020-01-13 04:00:00,4216,OKAY,4216,4180
2020-01-13 05:00:00,4137,OKAY,4137,4107
2020-01-13 06:00:00,4042,OKAY,4042,4012
2020-01-13 07:00:00,3880,OKAY,3880,3842
2020-01-13 08:00:00,3741,OKAY,3741,3715
2020-01-13 09:00:00,3650,OKAY,3650,3640
2020-01-13 10:00:00,3620,OKAY,3620,3607
2020-01-13 11:00:00,3638,OKAY,3638,3594
2020-01-13 12:00:00,3665,OKAY,3665,3607
2020-01-13 13:00:00,3774,OKAY,3774,3693
2020-01-13 14:00:00,3979,OKAY,3979,3834
2020-01-13 15:00:00,4228,OKAY,4228,4057
2020-01-13 16:00:00,4234,OKAY,4234,4135
2020-01-13 17:00:00,4077,OKAY,4077,4019
2020-01-13 18:00:00,3931,OKAY,3931,3873
2020-01-13 19:00:00,3837,OKAY,3837,3785
2020-01-13 20:00:00,3766,OKAY,3766,3774
2020-01-13 21:00:00,3730,OKAY,3730,3711
2020-01-13 22:00:00,3710,OKAY,3710,3750
2020-01-13 23:00:00,3741,OKAY,3741,3691
2020-01-14 00:00:00,3811,OKAY,3811,3722
2020-01-14 01:00:00,4043,OKAY,4043,3923
2020-01-14 02:00:00,4362,OKAY,4362,4208
2020-01-14 03:00:00,4380,OKAY,4380,4344
2020-01-14 04:00:00,4354,OKAY,4354,4313
2020-01-14 05:00:00,4285,OKAY,4285,4246
2020-01-14 06:00:00,4151,OKAY,4151,4103
2020-01-14 07:00:00,3954,OKAY,3954,3912
2020-01-14 08:00:00,3784,OKAY,3784,3750
2020-01-14 09:00:00,3697,OKAY,3697,3633
2020-01-14 10:00:00,3661,OKAY,3661,3593
2020-01-14 11:00:00,3640,OKAY,3640,3579
2020-01-14 12:00:00,3660,OKAY,3660,3575
2020-01-14 13:00:00,3780,OKAY,3780,3639
2020-01-14 14:00:00,3962,OKAY,3962,3748
2020-01-14 15:00:00,4211,OKAY,4211,3952
2020-01-14 16:00:00,4249,OKAY,4249,3944
2020-01-14 17:00:00,4110,OKAY,4110,3869
2020-01-14 18:00:00,3989,OKAY,3989,3814
2020-01-14 19:00:00,3869,OKAY,3869,3701
2020-01-14 20:00:00,3697,OKAY,3697,3705
2020-01-14 21:00:00,3740,OKAY,3740,3673
2020-01-14 22:00:00,3747,OKAY,3747,3613
2020-01-14 23:00:00,3755,OKAY,3755,3667
2020-01-15 00:00:00,3804,OKAY,3804,3725
2020-01-15 01:00:00,4036,OKAY,4036,3897
2020-01-15 02:00:00,4308,OKAY,4308,4169
2020-01-15 03:00:00,4357,OKAY,4357,4309
2020-01-15 04:00:00,4348,OKAY,4348,4260
2020-01-15 05:00:00,4288,OKAY,4288,4156
2020-01-15 06:00:00,4156,OKAY,4156,4074
2020-01-15 07:00:00,3936,OKAY,3936,3916
2020-01-15 08:00:00,3827,OKAY,3827,3736
2020-01-15 09:00:00,3720,OKAY,3720,3604
2020-01-15 10:00:00,3676,OKAY,3676,3559
2020-01-15 11:00:00,3703,OKAY,3703,3540
2020-01-15 12:00:00,3715,OKAY,3715,3538
2020-01-15 13:00:00,3824,OKAY,3824,3660
2020-01-15 14:00:00,4023,OKAY,4023,3886
2020-01-15 15:00:00,4270,OKAY,4270,4130
2020-01-15 16:00:00,4263,OKAY,4263,4069
2020-01-15 17:00:00,4049,OKAY,4049,3981
2020-01-15 18:00:00,3974,OKAY,3974,3848
2020-01-15 19:00:00,3858,OKAY,3858,3715
2020-01-15 20:00:00,3783,OKAY,3783,3699
2020-01-15 21:00:00,3745,OKAY,3745,3675
2020-01-15 22:00:00,3720,OKAY,3720,3579
2020-01-15 23:00:00,3744,OKAY,3744,3612
2020-01-16 00:00:00,3766,OKAY,3766,3681
2020-01-16 01:00:00,4005,OKAY,4005,3898
2020-01-16 02:00:00,4308,OKAY,4308,4223
2020-01-16 03:00:00,4318,OKAY,4318,4314
2020-01-16 04:00:00,4328,OKAY,4328,4289
2020-01-16 05:00:00,4252,OKAY,4252,4236
2020-01-16 06:00:00,4094,OKAY,4094,4114
2020-01-16 07:00:00,3948,OKAY,3948,3903
2020-01-16 08:00:00,3767,OKAY,3767,3714
2020-01-16 09:00:00,3683,OKAY,3683,3611
2020-01-16 10:00:00,3631,OKAY,3631,3581
2020-01-16 11:00:00,3615,OKAY,3615,3571
2020-01-16 12:00:00,3641,OKAY,3641,3601
2020-01-16 13:00:00,3746,OKAY,3746,3696
2020-01-16 14:00:00,3931,OKAY,3931,3875
2020-01-16 15:00:00,4187,OKAY,4187,4069
2020-01-16 16:00:00,4160,OKAY,4160,4082
2020-01-16 17:00:00,4032,OKAY,4032,4027
2020-01-16 18:00:00,3917,OKAY,3917,3892
2020-01-16 19:00:00,3841,OKAY,3841,3796
2020-01-16 20:00:00,3793,OKAY,3793,3703
2020-01-16 21:00:00,3759,OKAY,3759,3650
2020-01-16 22:00:00,3786,OKAY,3786,3646
2020-01-16 23:00:00,3796,OKAY,3796,3665
2020-01-17 00:00:00,3855,OKAY,3855,3682
2020-01-17 01:00:00,4061,OKAY,4061,3817
2020-01-17 02:00:00,4324,OKAY,4324,4020
2020-01-17 03:00:00,4351,OKAY,4351,4150
2020-01-17 04:00:00,4318,OKAY,4318,4174
2020-01-17 05:00:00,4242,OKAY,4242,4114
2020-01-17 06:00:00,4080,OKAY,4080,4019
2020-01-17 07:00:00,3897,OKAY,3897,3865
2020-01-17 08:00:00,3731,OKAY,3731,3707
2020-01-17 09:00:00,3615,OKAY,3615,3557
2020-01-17 10:00:00,3605,OKAY,3605,3511
2020-01-17 11:00:00,3530,OKAY,3530,3491
2020-01-17 12:00:00,3544,OKAY,3544,3521
2020-01-17 13:00:00,3621,OKAY,3621,3612
2020-01-17 14:00:00,3780,OKAY,3780,3831
2020-01-17 15:00:00,4004,OKAY,4004,4105
2020-01-17 16:00:00,4013,OKAY,4013,4099
2020-01-17 17:00:00,3980,OKAY,3980,4045
2020-01-17 18:00:00,3894,OKAY,3894,3936
2020-01-17 19:00:00,3834,OKAY,3834,3851
2020-01-17 20:00:00,3766,OKAY,3766,3773
2020-01-17 21:00:00,3706,OKAY,3706,3726
2020-01-17 22:00:00,3705,OKAY,3705,3687
2020-01-17 23:00:00,3725,OKAY,3725,3696
2020-01-18 00:00:00,3784,OKAY,3784,3739
2020-01-18 01:00:00,3980,OKAY,3980,3845
2020-01-18 02:00:00,4274,OKAY,4274,4063
2020-01-18 03:00:00,4276,OKAY,4276,4194
2020-01-18 04:00:00,4256,OKAY,4256,4230
2020-01-18 05:00:00,4202,OKAY,4202,4183
2020-01-18 06:00:00,4086,OKAY,4086,4110
2020-01-18 07:00:00,3964,OKAY,3964,3997
2020-01-18 08:00:00,3822,OKAY,3822,3866
2020-01-18 09:00:00,3725,OKAY,3725,3666
2020-01-18 10:00:00,3687,OKAY,3687,3607
2020-01-18 11:00:00,3616,OKAY,3616,3587
2020-01-18 12:00:00,3650,OKAY,3650,3592
2020-01-18 13:00:00,3707,OKAY,3707,3627
2020-01-18 14:00:00,3808,OKAY,3808,3746
2020-01-18 15:00:00,3881,OKAY,3881,3885
2020-01-18 16:00:00,3890,OKAY,3890,3860
2020-01-18 17:00:00,3866,OKAY,3866,3781
2020-01-18 18:00:00,3772,OKAY,3772,3693
2020-01-18 19:00:00,3714,OKAY,3714,3636
2020-01-18 20:00:00,3627,OKAY,3627,3577
2020-01-18 21:00:00,3631,OKAY,3631,3583
2020-01-18 22:00:00,3557,OKAY,3557,3521
2020-01-18 23:00:00,3559,OKAY,3559,3507
2020-01-19 00:00:00,3637,OKAY,3637,3533
2020-01-19 01:00:00,3855,OKAY,3855,3639
2020-01-19 02:00:00,4168,OKAY,4168,3885
2020-01-19 03:00:00,4167,OKAY,4167,4048
2020-01-19 04:00:00,4165,OKAY,4165,4097
2020-01-19 05:00:00,4117,OKAY,4117,4034
2020-01-19 06:00:00,4030,OKAY,4030,3884
2020-01-19 07:00:00,3906,OKAY,3906,3780
2020-01-19 08:00:00,3779,OKAY,3779,3674
2020-01-19 09:00:00,3679,OKAY,3679,3554
2020-01-19 10:00:00,3621,OKAY,3621,3486
2020-01-19 11:00:00,3574,OKAY,3574,3463
2020-01-19 12:00:00,3579,OKAY,3579,3461
2020-01-19 13:00:00,3615,OKAY,3615,3511
2020-01-19 14:00:00,3699,OKAY,3699,3575
2020-01-19 15:00:00,3774,OKAY,3774,3631
2020-01-19 16:00:00,3770,OKAY,3770,3635
2020-01-19 17:00:00,3742,OKAY,3742,3627
2020-01-19 18:00:00,3684,OKAY,3684,3604
2020-01-19 19:00:00,3608,OKAY,3608,3558
2020-01-19 20:00:00,3582,OKAY,3582,3468
2020-01-19 21:00:00,3558,OKAY,3558,3425
2020-01-19 22:00:00,3555,OKAY,3555,3383
2020-01-19 23:00:00,3552,OKAY,3552,3404
2020-01-20 00:00:00,3677,OKAY,3677,3484
2020-01-20 01:00:00,3846,OKAY,3846,3630
2020-01-20 02:00:00,4110,OKAY,4110,3869
2020-01-20 03:00:00,4089,OKAY,4089,3970
2020-01-20 04:00:00,4049,OKAY,4049,3991
2020-01-20 05:00:00,3968,OKAY,3968,3902
2020-01-20 06:00:00,3844,OKAY,3844,3768
2020-01-20 07:00:00,3687,OKAY,3687,3643
2020-01-20 08:00:00,3551,OKAY,3551,3529
2020-01-20 09:00:00,3430,OKAY,3430,3417
2020-01-20 10:00:00,3386,OKAY,3386,3371
2020-01-20 11:00:00,3361,OKAY,3361,3353
2020-01-20 12:00:00,3347,OKAY,3347,3381
2020-01-20 13:00:00,3441,OKAY,3441,3454
2020-01-20 14:00:00,3563,OKAY,3563,3517
2020-01-20 15:00:00,3751,OKAY,3751,3681
2020-01-20 16:00:00,3801,OKAY,3801,3757
2020-01-20 17:00:00,3875,OKAY,3875,3731
2020-01-20 18:00:00,3922,OKAY,3922,3688
2020-01-20 19:00:00,3872,OKAY,3872,3670
2020-01-20 20:00:00,3894,OKAY,3894,3623
2020-01-20 21:00:00,3863,OKAY,3863,3606
2020-01-20 22:00:00,3834,OKAY,3834,3537
2020-01-20 23:00:00,3825,OKAY,3825,3509
2020-01-21 00:00:00,3862,OKAY,3862,3581
2020-01-21 01:00:00,4025,OKAY,4025,3683
2020-01-21 02:00:00,4241,OKAY,4241,3978
2020-01-21 03:00:00,4250,OKAY,4250,4087
2020-01-21 04:00:00,4178,OKAY,4178,4111
2020-01-21 05:00:00,4098,OKAY,4098,4019
2020-01-21 06:00:00,3943,OKAY,3943,3820
2020-01-21 07:00:00,3737,OKAY,3737,3666
2020-01-21 08:00:00,3580,OKAY,3580,3455
2020-01-21 09:00:00,3479,OKAY,3479,3415
2020-01-21 10:00:00,3420,OKAY,3420,3393
2020-01-21 11:00:00,3384,OKAY,3384,3365
2020-01-21 12:00:00,3386,OKAY,3386,3389
2020-01-21 13:00:00,3445,OKAY,3445,3460
2020-01-21 14:00:00,3628,OKAY,3628,3627
2020-01-21 15:00:00,3869,OKAY,3869,3821
2020-01-21 16:00:00,3921,OKAY,3921,3932
2020-01-21 17:00:00,3892,OKAY,3892,3891
2020-01-21 18:00:00,3760,OKAY,3760,3786
2020-01-21 19:00:00,3715,OKAY,3715,3692
2020-01-21 20:00:00,3700,OKAY,3700,3669
2020-01-21 21:00:00,3694,OKAY,3694,3647
2020-01-21 22:00:00,3679,OKAY,3679,3610
2020-01-21 23:00:00,3745,OKAY,3745,3667
2020-01-22 00:00:00,3778,OKAY,3778,3673
2020-01-22 01:00:00,3908,OKAY,3908,3749
2020-01-22 02:00:00,4198,OKAY,4198,4000
2020-01-22 03:00:00,4201,OKAY,4201,4136
2020-01-22 04:00:00,4164,OKAY,4164,4114
2020-01-22 05:00:00,4100,OKAY,4100,3967
2020-01-22 06:00:00,3951,OKAY,3951,3817
2020-01-22 07:00:00,3777,OKAY,3777,3669
2020-01-22 08:00:00,3634,OKAY,3634,3513
2020-01-22 09:00:00,3516,OKAY,3516,3448
2020-01-22 10:00:00,3464,OKAY,3464,3411
2020-01-22 11:00:00,3432,OKAY,3432,3388
2020-01-22 12:00:00,3443,OKAY,3443,3406
2020-01-22 13:00:00,3519,OKAY,3519,3475
2020-01-22 14:00:00,3706,OKAY,3706,3640
2020-01-22 15:00:00,3939,OKAY,3939,3874
2020-01-22 16:00:00,3970,OKAY,3970,3962
2020-01-22 17:00:00,3860,OKAY,3860,3920
2020-01-22 18:00:00,3753,OKAY,3753,3854
2020-01-22 19:00:00,3677,OKAY,3677,3792
2020-01-22 20:00:00,3622,OKAY,3622,3742
2020-01-22 21:00:00,3603,OKAY,3603,3725
2020-01-22 22:00:00,3579,OKAY,3579,3718
2020-01-22 23:00:00,3612,OKAY,3612,3708
2020-01-23 00:00:00,3665,OKAY,3665,3726
2020-01-23 01:00:00,3813,OKAY,3813,3845
2020-01-23 02:00:00,4105,OKAY,4105,4089
2020-01-23 03:00:00,4159,OKAY,4159,4207
2020-01-23 04:00:00,4156,OKAY,4156,4176
2020-01-23 05:00:00,4079,OKAY,4079,4130
2020-01-23 06:00:00,3932,OKAY,3932,4006
2020-01-23 07:00:00,3765,OKAY,3765,3834
2020-01-23 08:00:00,3634,OKAY,3634,3663
2020-01-23 09:00:00,3533,OKAY,3533,3471
2020-01-23 10:00:00,3492,OKAY,3492,3432
2020-01-23 11:00:00,3460,OKAY,3460,3407
2020-01-23 12:00:00,3488,OKAY,3488,3397
2020-01-23 13:00:00,3580,OKAY,3580,3437
2020-01-23 14:00:00,3781,OKAY,3781,3592
2020-01-23 15:00:00,4024,OKAY,4024,3801
2020-01-23 16:00:00,4022,OKAY,4022,3925
2020-01-23 17:00:00,3906,OKAY,3906,3892
2020-01-23 18:00:00,3732,OKAY,3732,3801
2020-01-23 19:00:00,3719,OKAY,3719,3736
2020-01-23 20:00:00,3637,OKAY,3637,3708
2020-01-23 21:00:00,3617,OKAY,3617,3681
2020-01-23 22:00:00,3608,OKAY,3608,3679
2020-01-23 23:00:00,3653,OKAY,3653,3691
2020-01-24 00:00:00,3692,OKAY,3692,3715
2020-01-24 01:00:00,3850,OKAY,3850,3824
2020-01-24 02:00:00,4106,OKAY,4106,4015
2020-01-24 03:00:00,4139,OKAY,4139,4114
2020-01-24 04:00:00,4121,OKAY,4121,4085
2020-01-24 05:00:00,4045,OKAY,4045,4035
2020-01-24 06:00:00,3878,OKAY,3878,3967
2020-01-24 07:00:00,3721,OKAY,3721,3828
2020-01-24 08:00:00,3568,OKAY,3568,3647
2020-01-24 09:00:00,3476,OKAY,3476,3416
2020-01-24 10:00:00,3413,OKAY,3413,3362
2020-01-24 11:00:00,3384,OKAY,3384,3337
2020-01-24 12:00:00,3412,OKAY,3412,3347
2020-01-24 13:00:00,3511,OKAY,3511,3431
2020-01-24 14:00:00,3680,OKAY,3680,3622
2020-01-24 15:00:00,3906,OKAY,3906,3801
2020-01-24 16:00:00,3935,OKAY,3935,3881
2020-01-24 17:00:00,3868,OKAY,3868,3879
2020-01-24 18:00:00,3772,OKAY,3772,3811
2020-01-24 19:00:00,3687,OKAY,3687,3715
2020-01-24 20:00:00,3653,OKAY,3653,3675
2020-01-24 21:00:00,3612,OKAY,3612,3660
2020-01-24 22:00:00,3621,OKAY,3621,3647
2020-01-24 23:00:00,3652,OKAY,3652,3637
2020-01-25 00:00:00,3690,OKAY,3690,3667
2020-01-25 01:00:00,3821,OKAY,3821,3751
2020-01-25 02:00:00,4052,OKAY,4052,3927
2020-01-25 03:00:00,4082,OKAY,4082,4040
2020-01-25 04:00:00,4037,OKAY,4037,4017
2020-01-25 05:00:00,3978,OKAY,3978,3973
2020-01-25 06:00:00,3875,OKAY,3875,3881
2020-01-25 07:00:00,3749,OKAY,3749,3772
2020-01-25 08:00:00,3602,OKAY,3602,3645
2020-01-25 09:00:00,3518,OKAY,3518,3409
2020-01-25 10:00:00,3452,OKAY,3452,3370
2020-01-25 11:00:00,3418,OKAY,3418,3352
2020-01-25 12:00:00,3419,OKAY,3419,3357
2020-01-25 13:00:00,3453,OKAY,3453,3411
2020-01-25 14:00:00,3554,OKAY,3554,3491
2020-01-25 15:00:00,3633,OKAY,3633,3616
2020-01-25 16:00:00,3629,OKAY,3629,3613
2020-01-25 17:00:00,3667,OKAY,3667,3605
2020-01-25 18:00:00,3559,OKAY,3559,3568
2020-01-25 19:00:00,3499,OKAY,3499,3541
2020-01-25 20:00:00,3473,OKAY,3473,3508
2020-01-25 21:00:00,3444,OKAY,3444,3502
2020-01-25 22:00:00,3416,OKAY,3416,3482
2020-01-25 23:00:00,3474,OKAY,3474,3486
2020-01-26 00:00:00,3501,OKAY,3501,3516
2020-01-26 01:00:00,3658,OKAY,3658,3605
2020-01-26 02:00:00,3932,OKAY,3932,3805
2020-01-26 03:00:00,3949,OKAY,3949,3929
2020-01-26 04:00:00,3915,OKAY,3915,3901
2020-01-26 05:00:00,3865,OKAY,3865,3841
2020-01-26 06:00:00,3768,OKAY,3768,3754
2020-01-26 07:00:00,3669,OKAY,3669,3654
2020-01-26 08:00:00,3542,OKAY,3542,3544
2020-01-26 09:00:00,3441,OKAY,3441,3436
2020-01-26 10:00:00,3389,OKAY,3389,3365
2020-01-26 11:00:00,3336,OKAY,3336,3303
2020-01-26 12:00:00,3333,OKAY,3333,3324
2020-01-26 13:00:00,3362,OKAY,3362,3337
2020-01-26 14:00:00,3416,OKAY,3416,3398
2020-01-26 15:00:00,3507,OKAY,3507,3455
2020-01-26 16:00:00,3507,OKAY,3507,3504
2020-01-26 17:00:00,3542,OKAY,3542,3534
2020-01-26 18:00:00,3591,OKAY,3591,3541
2020-01-26 19:00:00,3573,OKAY,3573,3515
2020-01-26 20:00:00,3516,OKAY,3516,3480
2020-01-26 21:00:00,3461,OKAY,3461,3443
2020-01-26 22:00:00,3454,OKAY,3454,3463
2020-01-26 23:00:00,3487,OKAY,3487,3472
2020-01-27 00:00:00,3569,OKAY,3569,3506
2020-01-27 01:00:00,3717,OKAY,3717,3659
2020-01-27 02:00:00,3988,OKAY,3988,3904
2020-01-27 03:00:00,4013,OKAY,4013,4023
2020-01-27 04:00:00,3979,OKAY,3979,3968
2020-01-27 05:00:00,3897,OKAY,3897,3877
2020-01-27 06:00:00,3783,OKAY,3783,3759
2020-01-27 07:00:00,3636,OKAY,3636,3621
2020-01-27 08:00:00,3501,OKAY,3501,3497
2020-01-27 09:00:00,3402,OKAY,3402,3362
2020-01-27 10:00:00,3346,OKAY,3346,3335
2020-01-27 11:00:00,3332,OKAY,3332,3296
2020-01-27 12:00:00,3332,OKAY,3332,3302
2020-01-27 13:00:00,3418,OKAY,3418,3403
2020-01-27 14:00:00,3616,OKAY,3616,3545
2020-01-27 15:00:00,3843,OKAY,3843,3784
2020-01-27 16:00:00,3861,OKAY,3861,3885
2020-01-27 17:00:00,3803,OKAY,3803,3849
2020-01-27 18:00:00,3745,OKAY,3745,3750
2020-01-27 19:00:00,3710,OKAY,3710,3676
2020-01-27 20:00:00,3657,OKAY,3657,3671
2020-01-27 21:00:00,3680,OKAY,3680,3641
2020-01-27 22:00:00,3625,OKAY,3625,3633
2020-01-27 23:00:00,3679,OKAY,3679,3619
2020-01-28 00:00:00,3733,OKAY,3733,3635
2020-01-28 01:00:00,3831,OKAY,3831,3780
2020-01-28 02:00:00,4108,OKAY,4108,4018
2020-01-28 03:00:00,4166,OKAY,4166,4156
2020-01-28 04:00:00,4108,OKAY,4108,4131
2020-01-28 05:00:00,4021,OKAY,4021,4029
2020-01-28 06:00:00,3874,OKAY,3874,3898
2020-01-28 07:00:00,3718,OKAY,3718,3727
2020-01-28 08:00:00,3548,OKAY,3548,3570
2020-01-28 09:00:00,3452,OKAY,3452,3419
2020-01-28 10:00:00,3404,OKAY,3404,3385
2020-01-28 11:00:00,3381,OKAY,3381,3337
2020-01-28 12:00:00,3427,OKAY,3427,3343
2020-01-28 13:00:00,3493,OKAY,3493,3481
2020-01-28 14:00:00,3705,OKAY,3705,3672
2020-01-28 15:00:00,3924,OKAY,3924,3890
2020-01-28 16:00:00,3918,OKAY,3918,3882
2020-01-28 17:00:00,3833,OKAY,3833,3851
2020-01-28 18:00:00,3751,OKAY,3751,3753
2020-01-28 19:00:00,3613,OKAY,3613,3675
2020-01-28 20:00:00,3694,OKAY,3694,3624
2020-01-28 21:00:00,3628,OKAY,3628,3588
2020-01-28 22:00:00,3692,OKAY,3692,3561
2020-01-28 23:00:00,3631,OKAY,3631,3587
2020-01-29 00:00:00,3705,OKAY,3705,3625
2020-01-29 01:00:00,3843,OKAY,3843,3709
2020-01-29 02:00:00,4127,OKAY,4127,3901
2020-01-29 03:00:00,4185,OKAY,4185,4062
2020-01-29 04:00:00,4154,OKAY,4154,4109
2020-01-29 05:00:00,4066,OKAY,4066,4015
2020-01-29 06:00:00,3923,OKAY,3923,3876
2020-01-29 07:00:00,3739,OKAY,3739,3724
2020-01-29 08:00:00,3602,OKAY,3602,3568
2020-01-29 09:00:00,3503,OKAY,3503,3421
2020-01-29 10:00:00,3469,OKAY,3469,3399
2020-01-29 11:00:00,3434,OKAY,3434,3378
2020-01-29 12:00:00,3477,OKAY,3477,3356
2020-01-29 13:00:00,3557,OKAY,3557,3456
2020-01-29 14:00:00,3743,OKAY,3743,3633
2020-01-29 15:00:00,3968,OKAY,3968,3846
2020-01-29 16:00:00,4011,OKAY,4011,3873
2020-01-29 17:00:00,3967,OKAY,3967,3825
2020-01-29 18:00:00,3768,OKAY,3768,3738
2020-01-29 19:00:00,3747,OKAY,3747,3657
2020-01-29 20:00:00,3683,OKAY,3683,3602
2020-01-29 21:00:00,3616,OKAY,3616,3566
2020-01-29 22:00:00,3615,OKAY,3615,3563
2020-01-29 23:00:00,3622,OKAY,3622,3590
2020-01-30 00:00:00,3667,OKAY,3667,3621
2020-01-30 01:00:00,3834,OKAY,3834,3725
2020-01-30 02:00:00,4137,OKAY,4137,3962
2020-01-30 03:00:00,4199,OKAY,4199,4129
2020-01-30 04:00:00,4179,OKAY,4179,4138
2020-01-30 05:00:00,4104,OKAY,4104,4095
2020-01-30 06:00:00,3955,OKAY,3955,3971
2020-01-30 07:00:00,3761,OKAY,3761,3804
2020-01-30 08:00:00,3616,OKAY,3616,3653
2020-01-30 09:00:00,3512,OKAY,3512,3516
2020-01-30 10:00:00,3450,OKAY,3450,3461
2020-01-30 11:00:00,3447,OKAY,3447,3451
2020-01-30 12:00:00,3486,OKAY,3486,3466
2020-01-30 13:00:00,3571,OKAY,3571,3561
2020-01-30 14:00:00,3757,OKAY,3757,3746
2020-01-30 15:00:00,4004,OKAY,4004,3980
2020-01-30 16:00:00,3951,OKAY,3951,3981
2020-01-30 17:00:00,3920,OKAY,3920,3911
2020-01-30 18:00:00,3774,OKAY,3774,3777
2020-01-30 19:00:00,3689,OKAY,3689,3682
2020-01-30 20:00:00,3625,OKAY,3625,3627
2020-01-30 21:00:00,3583,OKAY,3583,3595
2020-01-30 22:00:00,3539,OKAY,3539,3600
2020-01-30 23:00:00,3579,OKAY,3579,3618
2020-01-31 00:00:00,3640,OKAY,3640,3630
2020-01-31 01:00:00,3791,OKAY,3791,3732
2020-01-31 02:00:00,4079,OKAY,4079,3928
2020-01-31 03:00:00,4141,OKAY,4141,4087
2020-01-31 04:00:00,4135,OKAY,4135,4110
2020-01-31 05:00:00,4062,OKAY,4062,4057
2020-01-31 06:00:00,3884,OKAY,3884,3948
2020-01-31 07:00:00,3736,OKAY,3736,3781
2020-01-31 08:00:00,3586,OKAY,3586,3615
2020-01-31 09:00:00,3501,OKAY,3501,3462
2020-01-31 10:00:00,3459,OKAY,3459,3425
2020-01-31 11:00:00,3439,OKAY,3439,3407
2020-01-31 12:00:00,3467,OKAY,3467,3428
2020-01-31 13:00:00,3548,OKAY,3548,3515
2020-01-31 14:00:00,3729,OKAY,3729,3718
2020-01-31 15:00:00,3956,OKAY,3956,3957
2020-01-31 16:00:00,3962,OKAY,3962,4005
