date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-12-05 10:00:00,2200,OKAY,2200,2196
2018-12-05 11:00:00,2187,OKAY,2187,2170
2018-12-05 12:00:00,2215,OKAY,2215,2198
2018-12-05 13:00:00,2330,OKAY,2330,2311
2018-12-05 14:00:00,2611,OKAY,2611,2569
2018-12-05 15:00:00,2972,OKAY,2972,2933
2018-12-05 16:00:00,3175,OKAY,3175,3142
2018-12-05 17:00:00,3117,OKAY,3117,3103
2018-12-05 18:00:00,3041,OKAY,3041,3039
2018-12-05 19:00:00,2921,OKAY,2921,2982
2018-12-05 20:00:00,2838,OKAY,2838,2928
2018-12-05 21:00:00,2801,OKAY,2801,2887
2018-12-05 22:00:00,2763,OKAY,2763,2850
2018-12-05 23:00:00,2761,OKAY,2761,2846
2018-12-06 00:00:00,2809,OKAY,2809,2886
2018-12-06 01:00:00,3021,OKAY,3021,3063
2018-12-06 02:00:00,3253,OKAY,3253,3256
2018-12-06 03:00:00,3256,OKAY,3256,3257
2018-12-06 04:00:00,3218,OKAY,3218,3193
2018-12-06 05:00:00,3119,OKAY,3119,3100
2018-12-06 06:00:00,2945,OKAY,2945,2916
2018-12-06 07:00:00,2684,OKAY,2684,2668
2018-12-06 08:00:00,2459,OKAY,2459,2444
2018-12-06 09:00:00,2324,OKAY,2324,2315
2018-12-06 10:00:00,2258,OKAY,2258,2258
2018-12-06 11:00:00,2232,OKAY,2232,2227
2018-12-06 12:00:00,2266,OKAY,2266,2252
2018-12-06 13:00:00,2375,OKAY,2375,2364
2018-12-06 14:00:00,2649,OKAY,2649,2620
2018-12-06 15:00:00,3014,OKAY,3014,2988
2018-12-06 16:00:00,3209,OKAY,3209,3210
2018-12-06 17:00:00,3157,OKAY,3157,3164
2018-12-06 18:00:00,2941,OKAY,2941,3097
2018-12-06 19:00:00,2828,OKAY,2828,3042
2018-12-06 20:00:00,2740,OKAY,2740,2983
2018-12-06 21:00:00,2665,OKAY,2665,2940
2018-12-06 22:00:00,2625,OKAY,2625,2914
2018-12-06 23:00:00,2617,OKAY,2617,2891
2018-12-07 00:00:00,2695,OKAY,2695,2944
2018-12-07 01:00:00,2889,OKAY,2889,3130
2018-12-07 02:00:00,3103,OKAY,3103,3313
2018-12-07 03:00:00,3108,OKAY,3108,3317
2018-12-07 04:00:00,3069,OKAY,3069,3259
2018-12-07 05:00:00,2990,OKAY,2990,3165
2018-12-07 06:00:00,2813,OKAY,2813,2990
2018-12-07 07:00:00,2587,OKAY,2587,2725
2018-12-07 08:00:00,2362,OKAY,2362,2495
2018-12-07 09:00:00,2237,OKAY,2237,2361
2018-12-07 10:00:00,2179,OKAY,2179,2306
2018-12-07 11:00:00,2153,OKAY,2153,2273
2018-12-07 12:00:00,2187,OKAY,2187,2296
2018-12-07 13:00:00,2290,OKAY,2290,2404
2018-12-07 14:00:00,2533,OKAY,2533,2657
2018-12-07 15:00:00,2870,OKAY,2870,3021
2018-12-07 16:00:00,3065,OKAY,3065,3237
2018-12-07 17:00:00,3037,OKAY,3037,3193
2018-12-07 18:00:00,3157,OKAY,3157,3130
2018-12-07 19:00:00,3081,OKAY,3081,3075
2018-12-07 20:00:00,3015,OKAY,3015,3015
2018-12-07 21:00:00,2970,OKAY,2970,2954
2018-12-07 22:00:00,2954,OKAY,2954,2915
2018-12-07 23:00:00,2938,OKAY,2938,2882
2018-12-08 00:00:00,2969,OKAY,2969,2922
2018-12-08 01:00:00,3113,OKAY,3113,3095
2018-12-08 02:00:00,3221,OKAY,3221,3251
2018-12-08 03:00:00,3164,OKAY,3164,3222
2018-12-08 04:00:00,3051,OKAY,3051,3131
2018-12-08 05:00:00,2952,OKAY,2952,3030
2018-12-08 06:00:00,2806,OKAY,2806,2864
2018-12-08 07:00:00,2606,OKAY,2606,2646
2018-12-08 08:00:00,2396,OKAY,2396,2429
2018-12-08 09:00:00,2251,OKAY,2251,2250
2018-12-08 10:00:00,2167,OKAY,2167,2168
2018-12-08 11:00:00,2135,OKAY,2135,2128
2018-12-08 12:00:00,2124,OKAY,2124,2125
2018-12-08 13:00:00,2162,OKAY,2162,2170
2018-12-08 14:00:00,2263,OKAY,2263,2279
2018-12-08 15:00:00,2427,OKAY,2427,2443
2018-12-08 16:00:00,2605,OKAY,2605,2626
2018-12-08 17:00:00,2778,OKAY,2778,2779
2018-12-08 18:00:00,2888,OKAY,2888,2858
2018-12-08 19:00:00,2922,OKAY,2922,2860
2018-12-08 20:00:00,2918,OKAY,2918,2830
2018-12-08 21:00:00,2838,OKAY,2838,2770
2018-12-08 22:00:00,2732,OKAY,2732,2692
2018-12-08 23:00:00,2687,OKAY,2687,2664
2018-12-09 00:00:00,2716,OKAY,2716,2692
2018-12-09 01:00:00,2875,OKAY,2875,2844
2018-12-09 02:00:00,2986,OKAY,2986,2968
2018-12-09 03:00:00,2948,OKAY,2948,2924
2018-12-09 04:00:00,2888,OKAY,2888,2856
2018-12-09 05:00:00,2818,OKAY,2818,2772
2018-12-09 06:00:00,2683,OKAY,2683,2654
2018-12-09 07:00:00,2522,OKAY,2522,2490
2018-12-09 08:00:00,2338,OKAY,2338,2319
2018-12-09 09:00:00,2196,OKAY,2196,2203
2018-12-09 10:00:00,2112,OKAY,2112,2106
2018-12-09 11:00:00,2066,OKAY,2066,2062
2018-12-09 12:00:00,2054,OKAY,2054,2057
2018-12-09 13:00:00,2082,OKAY,2082,2095
2018-12-09 14:00:00,2169,OKAY,2169,2184
2018-12-09 15:00:00,2305,OKAY,2305,2329
2018-12-09 16:00:00,2481,OKAY,2481,2502
2018-12-09 17:00:00,2637,OKAY,2637,2657
2018-12-09 18:00:00,2760,OKAY,2760,2750
2018-12-09 19:00:00,2853,OKAY,2853,2768
2018-12-09 20:00:00,2894,OKAY,2894,2756
2018-12-09 21:00:00,2923,OKAY,2923,2739
2018-12-09 22:00:00,2928,OKAY,2928,2713
2018-12-09 23:00:00,2909,OKAY,2909,2705
2018-12-10 00:00:00,2925,OKAY,2925,2758
2018-12-10 01:00:00,3028,OKAY,3028,2927
2018-12-10 02:00:00,3126,OKAY,3126,3092
2018-12-10 03:00:00,3095,OKAY,3095,3079
2018-12-10 04:00:00,3031,OKAY,3031,3023
2018-12-10 05:00:00,2917,OKAY,2917,2928
2018-12-10 06:00:00,2739,OKAY,2739,2766
2018-12-10 07:00:00,2487,OKAY,2487,2526
2018-12-10 08:00:00,2257,OKAY,2257,2306
2018-12-10 09:00:00,2112,OKAY,2112,2132
2018-12-10 10:00:00,2036,OKAY,2036,2051
2018-12-10 11:00:00,2017,OKAY,2017,2036
2018-12-10 12:00:00,2038,OKAY,2038,2069
2018-12-10 13:00:00,2144,OKAY,2144,2183
2018-12-10 14:00:00,2397,OKAY,2397,2437
2018-12-10 15:00:00,2730,OKAY,2730,2787
2018-12-10 16:00:00,2946,OKAY,2946,3015
2018-12-10 17:00:00,2953,OKAY,2953,3019
2018-12-10 18:00:00,2937,OKAY,2937,2988
2018-12-10 19:00:00,2922,OKAY,2922,2939
2018-12-10 20:00:00,2884,OKAY,2884,2888
2018-12-10 21:00:00,2859,OKAY,2859,2840
2018-12-10 22:00:00,2828,OKAY,2828,2788
2018-12-10 23:00:00,2790,OKAY,2790,2762
2018-12-11 00:00:00,2806,OKAY,2806,2787
2018-12-11 01:00:00,2959,OKAY,2959,2955
2018-12-11 02:00:00,3109,OKAY,3109,3138
2018-12-11 03:00:00,3101,OKAY,3101,3133
2018-12-11 04:00:00,3025,OKAY,3025,3070
2018-12-11 05:00:00,2927,OKAY,2927,2975
2018-12-11 06:00:00,2719,OKAY,2719,2797
2018-12-11 07:00:00,2484,OKAY,2484,2547
2018-12-11 08:00:00,2248,OKAY,2248,2316
2018-12-11 09:00:00,2101,OKAY,2101,2110
2018-12-11 10:00:00,2030,OKAY,2030,2030
2018-12-11 11:00:00,1985,OKAY,1985,1998
2018-12-11 12:00:00,2005,OKAY,2005,2014
2018-12-11 13:00:00,2107,OKAY,2107,2111
2018-12-11 14:00:00,2350,OKAY,2350,2348
2018-12-11 15:00:00,2693,OKAY,2693,2685
2018-12-11 16:00:00,2904,OKAY,2904,2901
2018-12-11 17:00:00,2900,OKAY,2900,2899
2018-12-11 18:00:00,2879,OKAY,2879,2872
2018-12-11 19:00:00,2856,OKAY,2856,2838
2018-12-11 20:00:00,2861,OKAY,2861,2806
2018-12-11 21:00:00,2801,OKAY,2801,2782
2018-12-11 22:00:00,2821,OKAY,2821,2749
2018-12-11 23:00:00,2789,OKAY,2789,2728
2018-12-12 00:00:00,2843,OKAY,2843,2753
2018-12-12 01:00:00,2969,OKAY,2969,2925
2018-12-12 02:00:00,3059,OKAY,3059,3079
2018-12-12 03:00:00,3023,OKAY,3023,3059
2018-12-12 04:00:00,2953,OKAY,2953,2996
2018-12-12 05:00:00,2848,OKAY,2848,2902
2018-12-12 06:00:00,2675,OKAY,2675,2737
2018-12-12 07:00:00,2433,OKAY,2433,2492
2018-12-12 08:00:00,2215,OKAY,2215,2265
2018-12-12 09:00:00,2075,OKAY,2075,2072
2018-12-12 10:00:00,2009,OKAY,2009,2001
2018-12-12 11:00:00,1979,OKAY,1979,1968
2018-12-12 12:00:00,2003,OKAY,2003,1985
2018-12-12 13:00:00,2114,OKAY,2114,2083
2018-12-12 14:00:00,2351,OKAY,2351,2320
2018-12-12 15:00:00,2708,OKAY,2708,2661
2018-12-12 16:00:00,2907,OKAY,2907,2873
2018-12-12 17:00:00,2903,OKAY,2903,2863
2018-12-12 18:00:00,2876,OKAY,2876,2827
2018-12-12 19:00:00,2785,OKAY,2785,2794
2018-12-12 20:00:00,2750,OKAY,2750,2765
2018-12-12 21:00:00,2718,OKAY,2718,2746
2018-12-12 22:00:00,21556,LOCAL_DEM_UP,2695,2712
2018-12-12 23:00:00,2668,OKAY,2668,2682
2018-12-13 00:00:00,2709,OKAY,2709,2731
2018-12-13 01:00:00,2893,OKAY,2893,2893
2018-12-13 02:00:00,3030,OKAY,3030,3044
2018-12-13 03:00:00,3018,OKAY,3018,3012
2018-12-13 04:00:00,2939,OKAY,2939,2939
2018-12-13 05:00:00,2839,OKAY,2839,2847
2018-12-13 06:00:00,2662,OKAY,2662,2679
2018-12-13 07:00:00,2427,OKAY,2427,2447
2018-12-13 08:00:00,2203,OKAY,2203,2227
2018-12-13 09:00:00,2053,OKAY,2053,2053
2018-12-13 10:00:00,1978,OKAY,1978,1974
2018-12-13 11:00:00,1937,OKAY,1937,1936
2018-12-13 12:00:00,1961,OKAY,1961,1947
2018-12-13 13:00:00,2052,OKAY,2052,2037
2018-12-13 14:00:00,2294,OKAY,2294,2261
2018-12-13 15:00:00,2634,OKAY,2634,2596
2018-12-13 16:00:00,2850,OKAY,2850,2813
2018-12-13 17:00:00,2823,OKAY,2823,2811
2018-12-13 18:00:00,2757,OKAY,2757,2788
2018-12-13 19:00:00,2717,OKAY,2717,2762
2018-12-13 20:00:00,2658,OKAY,2658,2732
2018-12-13 21:00:00,2608,OKAY,2608,2715
2018-12-13 22:00:00,2569,OKAY,2569,2684
2018-12-13 23:00:00,2543,OKAY,2543,2660
2018-12-14 00:00:00,2462,OKAY,2462,2690
2018-12-14 01:00:00,2733,OKAY,2733,2848
2018-12-14 02:00:00,2938,OKAY,2938,2996
2018-12-14 03:00:00,2936,OKAY,2936,2970
2018-12-14 04:00:00,2901,OKAY,2901,2912
2018-12-14 05:00:00,2837,OKAY,2837,2830
2018-12-14 06:00:00,2691,OKAY,2691,2674
2018-12-14 07:00:00,2457,OKAY,2457,2446
2018-12-14 08:00:00,2248,OKAY,2248,2235
2018-12-14 09:00:00,2120,OKAY,2120,2102
2018-12-14 10:00:00,2055,OKAY,2055,2042
2018-12-14 11:00:00,2035,OKAY,2035,2003
2018-12-14 12:00:00,2052,OKAY,2052,2015
2018-12-14 13:00:00,2169,OKAY,2169,2108
2018-12-14 14:00:00,2401,OKAY,2401,2331
2018-12-14 15:00:00,2740,OKAY,2740,2663
2018-12-14 16:00:00,2951,OKAY,2951,2885
2018-12-14 17:00:00,2943,OKAY,2943,2876
2018-12-14 18:00:00,2877,OKAY,2877,2856
2018-12-14 19:00:00,2827,OKAY,2827,2834
2018-12-14 20:00:00,2781,OKAY,2781,2801
2018-12-14 21:00:00,2713,OKAY,2713,2763
2018-12-14 22:00:00,2711,OKAY,2711,2729
2018-12-14 23:00:00,2718,OKAY,2718,2717
2018-12-15 00:00:00,2763,OKAY,2763,2751
2018-12-15 01:00:00,2915,OKAY,2915,2909
2018-12-15 02:00:00,2988,OKAY,2988,3030
2018-12-15 03:00:00,2935,OKAY,2935,2975
2018-12-15 04:00:00,2842,OKAY,2842,2881
2018-12-15 05:00:00,2759,OKAY,2759,2793
2018-12-15 06:00:00,2633,OKAY,2633,2648
2018-12-15 07:00:00,2490,OKAY,2490,2464
2018-12-15 08:00:00,2274,OKAY,2274,2265
2018-12-15 09:00:00,2136,OKAY,2136,2134
2018-12-15 10:00:00,2055,OKAY,2055,2044
2018-12-15 11:00:00,2018,OKAY,2018,1999
2018-12-15 12:00:00,2008,OKAY,2008,1993
2018-12-15 13:00:00,2048,OKAY,2048,2030
2018-12-15 14:00:00,2136,OKAY,2136,2135
2018-12-15 15:00:00,2303,OKAY,2303,2298
2018-12-15 16:00:00,2484,OKAY,2484,2487
2018-12-15 17:00:00,2634,OKAY,2634,2638
2018-12-15 18:00:00,2712,OKAY,2712,2718
2018-12-15 19:00:00,2724,OKAY,2724,2743
2018-12-15 20:00:00,2717,OKAY,2717,2723
2018-12-15 21:00:00,2665,OKAY,2665,2682
2018-12-15 22:00:00,2616,OKAY,2616,2624
2018-12-15 23:00:00,2623,OKAY,2623,2579
2018-12-16 00:00:00,2659,OKAY,2659,2627
2018-12-16 01:00:00,2777,OKAY,2777,2763
2018-12-16 02:00:00,2828,OKAY,2828,2847
2018-12-16 03:00:00,2770,OKAY,2770,2785
2018-12-16 04:00:00,2690,OKAY,2690,2703
2018-12-16 05:00:00,2607,OKAY,2607,2621
2018-12-16 06:00:00,2503,OKAY,2503,2494
2018-12-16 07:00:00,2343,OKAY,2343,2343
2018-12-16 08:00:00,2175,OKAY,2175,2168
2018-12-16 09:00:00,2041,OKAY,2041,2036
2018-12-16 10:00:00,1950,OKAY,1950,1949
2018-12-16 11:00:00,1901,OKAY,1901,1900
2018-12-16 12:00:00,1878,OKAY,1878,1888
2018-12-16 13:00:00,1909,OKAY,1909,1914
2018-12-16 14:00:00,1974,OKAY,1974,1993
2018-12-16 15:00:00,2099,OKAY,2099,2123
2018-12-16 16:00:00,2264,OKAY,2264,2301
2018-12-16 17:00:00,2424,OKAY,2424,2450
2018-12-16 18:00:00,2541,OKAY,2541,2545
2018-12-16 19:00:00,2605,OKAY,2605,2580
2018-12-16 20:00:00,2635,OKAY,2635,2581
2018-12-16 21:00:00,2638,OKAY,2638,2568
2018-12-16 22:00:00,2632,OKAY,2632,2547
2018-12-16 23:00:00,2630,OKAY,2630,2537
2018-12-17 00:00:00,2643,OKAY,2643,2575
2018-12-17 01:00:00,2724,OKAY,2724,2732
2018-12-17 02:00:00,2851,OKAY,2851,2873
2018-12-17 03:00:00,2818,OKAY,2818,2854
2018-12-17 04:00:00,2760,OKAY,2760,2797
2018-12-17 05:00:00,2669,OKAY,2669,2708
2018-12-17 06:00:00,2525,OKAY,2525,2550
2018-12-17 07:00:00,2312,OKAY,2312,2333
2018-12-17 08:00:00,2097,OKAY,2097,2132
2018-12-17 09:00:00,1955,OKAY,1955,1964
2018-12-17 10:00:00,1897,OKAY,1897,1889
2018-12-17 11:00:00,1864,OKAY,1864,1866
2018-12-17 12:00:00,1887,OKAY,1887,1890
2018-12-17 13:00:00,1999,OKAY,1999,1992
2018-12-17 14:00:00,2234,OKAY,2234,2229
2018-12-17 15:00:00,2562,OKAY,2562,2567
2018-12-17 16:00:00,2787,OKAY,2787,2795
2018-12-17 17:00:00,2767,OKAY,2767,2812
2018-12-17 18:00:00,2726,OKAY,2726,2797
2018-12-17 19:00:00,2703,OKAY,2703,2781
2018-12-17 20:00:00,2676,OKAY,2676,2755
2018-12-17 21:00:00,2675,OKAY,2675,2732
2018-12-17 22:00:00,2681,OKAY,2681,2707
2018-12-17 23:00:00,2683,OKAY,2683,2676
2018-12-18 00:00:00,2738,OKAY,2738,2721
2018-12-18 01:00:00,2914,OKAY,2914,2887
2018-12-18 02:00:00,3018,OKAY,3018,3040
2018-12-18 03:00:00,3004,OKAY,3004,3018
2018-12-18 04:00:00,2927,OKAY,2927,2943
2018-12-18 05:00:00,2824,OKAY,2824,2847
2018-12-18 06:00:00,2647,OKAY,2647,2662
2018-12-18 07:00:00,2400,OKAY,2400,2426
2018-12-18 08:00:00,2184,OKAY,2184,2197
2018-12-18 09:00:00,2036,OKAY,2036,2037
2018-12-18 10:00:00,1948,OKAY,1948,1951
2018-12-18 11:00:00,1902,OKAY,1902,1912
2018-12-18 12:00:00,1910,OKAY,1910,1921
2018-12-18 13:00:00,1979,OKAY,1979,2007
2018-12-18 14:00:00,2198,OKAY,2198,2227
2018-12-18 15:00:00,2504,OKAY,2504,2552
2018-12-18 16:00:00,2688,OKAY,2688,2768
2018-12-18 17:00:00,2693,OKAY,2693,2770
2018-12-18 18:00:00,2654,OKAY,2654,2756
2018-12-18 19:00:00,2632,OKAY,2632,2744
2018-12-18 20:00:00,2595,OKAY,2595,2724
2018-12-18 21:00:00,2575,OKAY,2575,2710
2018-12-18 22:00:00,2567,OKAY,2567,2682
2018-12-18 23:00:00,2554,OKAY,2554,2666
2018-12-19 00:00:00,2602,OKAY,2602,2705
2018-12-19 01:00:00,2767,OKAY,2767,2863
2018-12-19 02:00:00,2903,OKAY,2903,3002
2018-12-19 03:00:00,2888,OKAY,2888,2974
2018-12-19 04:00:00,2834,OKAY,2834,2898
2018-12-19 05:00:00,2750,OKAY,2750,2808
2018-12-19 06:00:00,2593,OKAY,2593,2643
2018-12-19 07:00:00,2365,OKAY,2365,2409
2018-12-19 08:00:00,2151,OKAY,2151,2190
2018-12-19 09:00:00,2009,OKAY,2009,2005
2018-12-19 10:00:00,1930,OKAY,1930,1924
2018-12-19 11:00:00,1886,OKAY,1886,1887
2018-12-19 12:00:00,1896,OKAY,1896,1897
2018-12-19 13:00:00,1985,OKAY,1985,1988
2018-12-19 14:00:00,2221,OKAY,2221,2200
2018-12-19 15:00:00,2538,OKAY,2538,2498
2018-12-19 16:00:00,2740,OKAY,2740,2698
2018-12-19 17:00:00,2754,OKAY,2754,2748
2018-12-19 18:00:00,2720,OKAY,2720,2757
2018-12-19 19:00:00,2687,OKAY,2687,2756
2018-12-19 20:00:00,2646,OKAY,2646,2736
2018-12-19 21:00:00,2624,OKAY,2624,2712
2018-12-19 22:00:00,2610,OKAY,2610,2685
2018-12-19 23:00:00,2605,OKAY,2605,2644
2018-12-20 00:00:00,2622,OKAY,2622,2686
2018-12-20 01:00:00,2755,OKAY,2755,2820
2018-12-20 02:00:00,2882,OKAY,2882,2950
2018-12-20 03:00:00,2858,OKAY,2858,2916
2018-12-20 04:00:00,2796,OKAY,2796,2836
2018-12-20 05:00:00,2710,OKAY,2710,2749
2018-12-20 06:00:00,2557,OKAY,2557,2595
2018-12-20 07:00:00,2342,OKAY,2342,2397
2018-12-20 08:00:00,2119,OKAY,2119,2198
2018-12-20 09:00:00,1970,OKAY,1970,1985
2018-12-20 10:00:00,1888,OKAY,1888,1886
2018-12-20 11:00:00,1844,OKAY,1844,1844
2018-12-20 12:00:00,1851,OKAY,1851,1847
2018-12-20 13:00:00,1930,OKAY,1930,1926
2018-12-20 14:00:00,2153,OKAY,2153,2116
2018-12-20 15:00:00,2460,OKAY,2460,2386
2018-12-20 16:00:00,2655,OKAY,2655,2582
2018-12-20 17:00:00,2672,OKAY,2672,2659
2018-12-20 18:00:00,2687,OKAY,2687,2697
2018-12-20 19:00:00,2711,OKAY,2711,2714
2018-12-20 20:00:00,2499,OKAY,2499,2698
2018-12-20 21:00:00,2692,OKAY,2692,2672
2018-12-20 22:00:00,2663,OKAY,2663,2652
2018-12-20 23:00:00,2646,OKAY,2646,2638
2018-12-21 00:00:00,2656,OKAY,2656,2659
2018-12-21 01:00:00,2774,OKAY,2774,2806
2018-12-21 02:00:00,2925,OKAY,2925,2951
2018-12-21 03:00:00,2915,OKAY,2915,2928
2018-12-21 04:00:00,2860,OKAY,2860,2864
2018-12-21 05:00:00,2790,OKAY,2790,2784
2018-12-21 06:00:00,2647,OKAY,2647,2649
2018-12-21 07:00:00,2441,OKAY,2441,2460
2018-12-21 08:00:00,2240,OKAY,2240,2268
2018-12-21 09:00:00,2103,OKAY,2103,2102
2018-12-21 10:00:00,2037,OKAY,2037,2027
2018-12-21 11:00:00,2015,OKAY,2015,1993
2018-12-21 12:00:00,2043,OKAY,2043,2004
2018-12-21 13:00:00,2163,OKAY,2163,2096
2018-12-21 14:00:00,2408,OKAY,2408,2299
2018-12-21 15:00:00,2739,OKAY,2739,2583
2018-12-21 16:00:00,2950,OKAY,2950,2783
2018-12-21 17:00:00,2983,OKAY,2983,2843
2018-12-21 18:00:00,2993,OKAY,2993,2863
2018-12-21 19:00:00,2986,OKAY,2986,2861
2018-12-21 20:00:00,2904,OKAY,2904,2825
2018-12-21 21:00:00,2804,OKAY,2804,2757
2018-12-21 22:00:00,2702,OKAY,2702,2713
2018-12-21 23:00:00,2644,OKAY,2644,2669
2018-12-22 00:00:00,2670,OKAY,2670,2715
2018-12-22 01:00:00,2842,OKAY,2842,2846
2018-12-22 02:00:00,3020,OKAY,3020,2973
2018-12-22 03:00:00,2993,OKAY,2993,2926
2018-12-22 04:00:00,2924,OKAY,2924,2845
2018-12-22 05:00:00,2845,OKAY,2845,2773
2018-12-22 06:00:00,2725,OKAY,2725,2655
2018-12-22 07:00:00,2545,OKAY,2545,2509
2018-12-22 08:00:00,2356,OKAY,2356,2328
2018-12-22 09:00:00,2209,OKAY,2209,2208
2018-12-22 10:00:00,2111,OKAY,2111,2113
2018-12-22 11:00:00,2069,OKAY,2069,2067
2018-12-22 12:00:00,2072,OKAY,2072,2057
2018-12-22 13:00:00,2122,OKAY,2122,2091
2018-12-22 14:00:00,2246,OKAY,2246,2174
2018-12-22 15:00:00,2422,OKAY,2422,2297
2018-12-22 16:00:00,2606,OKAY,2606,2473
2018-12-22 17:00:00,2763,OKAY,2763,2670
2018-12-22 18:00:00,2865,OKAY,2865,2782
2018-12-22 19:00:00,2918,OKAY,2918,2814
2018-12-22 20:00:00,2868,OKAY,2868,2786
2018-12-22 21:00:00,2813,OKAY,2813,2723
2018-12-22 22:00:00,2754,OKAY,2754,2668
2018-12-22 23:00:00,2703,OKAY,2703,2632
2018-12-23 00:00:00,2706,OKAY,2706,2688
2018-12-23 01:00:00,2847,OKAY,2847,2834
2018-12-23 02:00:00,2908,OKAY,2908,2923
2018-12-23 03:00:00,2860,OKAY,2860,2867
2018-12-23 04:00:00,2798,OKAY,2798,2803
2018-12-23 05:00:00,2725,OKAY,2725,2734
2018-12-23 06:00:00,2599,OKAY,2599,2617
2018-12-23 07:00:00,2427,OKAY,2427,2462
2018-12-23 08:00:00,2255,OKAY,2255,2286
2018-12-23 09:00:00,2093,OKAY,2093,2113
2018-12-23 10:00:00,1990,OKAY,1990,1999
2018-12-23 11:00:00,1930,OKAY,1930,1950
2018-12-23 12:00:00,1907,OKAY,1907,1932
2018-12-23 13:00:00,1922,OKAY,1922,1949
2018-12-23 14:00:00,1991,OKAY,1991,1992
2018-12-23 15:00:00,2111,OKAY,2111,2070
2018-12-23 16:00:00,2276,OKAY,2276,2226
2018-12-23 17:00:00,2441,OKAY,2441,2426
2018-12-23 18:00:00,2542,OKAY,2542,2560
2018-12-23 19:00:00,2566,OKAY,2566,2608
2018-12-23 20:00:00,2581,OKAY,2581,2592
2018-12-23 21:00:00,2550,OKAY,2550,2551
2018-12-23 22:00:00,2521,OKAY,2521,2498
2018-12-23 23:00:00,2487,OKAY,2487,2481
2018-12-24 00:00:00,2507,OKAY,2507,2535
2018-12-24 01:00:00,2613,OKAY,2613,2698
2018-12-24 02:00:00,2711,OKAY,2711,2855
2018-12-24 03:00:00,2686,OKAY,2686,2831
2018-12-24 04:00:00,2641,OKAY,2641,2790
2018-12-24 05:00:00,2561,OKAY,2561,2721
2018-12-24 06:00:00,2474,OKAY,2474,2595
2018-12-24 07:00:00,2309,OKAY,2309,2405
2018-12-24 08:00:00,2126,OKAY,2126,2203
2018-12-24 09:00:00,1982,OKAY,1982,1965
2018-12-24 10:00:00,1889,OKAY,1889,1883
2018-12-24 11:00:00,1843,OKAY,1843,1827
2018-12-24 12:00:00,1846,OKAY,1846,1829
2018-12-24 13:00:00,1904,OKAY,1904,1902
2018-12-24 14:00:00,2029,OKAY,2029,2059
2018-12-24 15:00:00,2202,OKAY,2202,2251
2018-12-24 16:00:00,2370,OKAY,2370,2430
2018-12-24 17:00:00,2502,OKAY,2502,2590
2018-12-24 18:00:00,2625,OKAY,2625,2704
2018-12-24 19:00:00,2693,OKAY,2693,2747
2018-12-24 20:00:00,2714,OKAY,2714,2724
2018-12-24 21:00:00,2691,OKAY,2691,2674
2018-12-24 22:00:00,2660,OKAY,2660,2607
2018-12-24 23:00:00,2621,OKAY,2621,2581
2018-12-25 00:00:00,2593,OKAY,2593,2605
2018-12-25 01:00:00,2664,OKAY,2664,2700
2018-12-25 02:00:00,2739,OKAY,2739,2740
2018-12-25 03:00:00,2657,OKAY,2657,2621
2018-12-25 04:00:00,2556,OKAY,2556,2515
2018-12-25 05:00:00,2498,OKAY,2498,2459
2018-12-25 06:00:00,2415,OKAY,2415,2407
2018-12-25 07:00:00,2291,OKAY,2291,2304
2018-12-25 08:00:00,2150,OKAY,2150,2174
2018-12-25 09:00:00,2024,OKAY,2024,2033
2018-12-25 10:00:00,1948,OKAY,1948,1947
2018-12-25 11:00:00,1902,OKAY,1902,1905
2018-12-25 12:00:00,1906,OKAY,1906,1905
2018-12-25 13:00:00,1948,OKAY,1948,1953
2018-12-25 14:00:00,2055,OKAY,2055,2051
2018-12-25 15:00:00,2182,OKAY,2182,2181
2018-12-25 16:00:00,2352,OKAY,2352,2344
2018-12-25 17:00:00,2485,OKAY,2485,2505
2018-12-25 18:00:00,2577,OKAY,2577,2591
2018-12-25 19:00:00,2602,OKAY,2602,2594
2018-12-25 20:00:00,2573,OKAY,2573,2562
2018-12-25 21:00:00,2534,OKAY,2534,2497
2018-12-25 22:00:00,2506,OKAY,2506,2437
2018-12-25 23:00:00,2454,OKAY,2454,2369
2018-12-26 00:00:00,2455,OKAY,2455,2349
2018-12-26 01:00:00,2543,OKAY,2543,2444
2018-12-26 02:00:00,2623,OKAY,2623,2548
2018-12-26 03:00:00,2578,OKAY,2578,2541
2018-12-26 04:00:00,2560,OKAY,2560,2531
2018-12-26 05:00:00,2520,OKAY,2520,2517
2018-12-26 06:00:00,2435,OKAY,2435,2455
2018-12-26 07:00:00,2284,OKAY,2284,2321
2018-12-26 08:00:00,2130,OKAY,2130,2172
2018-12-26 09:00:00,2020,OKAY,2020,2010
2018-12-26 10:00:00,1959,OKAY,1959,1952
2018-12-26 11:00:00,1947,OKAY,1947,1921
2018-12-26 12:00:00,1974,OKAY,1974,1939
2018-12-26 13:00:00,2075,OKAY,2075,2024
2018-12-26 14:00:00,2262,OKAY,2262,2199
2018-12-26 15:00:00,2513,OKAY,2513,2399
2018-12-26 16:00:00,2684,OKAY,2684,2562
2018-12-26 17:00:00,2787,OKAY,2787,2681
2018-12-26 18:00:00,2873,OKAY,2873,2760
2018-12-26 19:00:00,2803,OKAY,2803,2782
2018-12-26 20:00:00,2922,OKAY,2922,2777
2018-12-26 21:00:00,2888,OKAY,2888,2755
