date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-16 05:00:00,1301,OKAY,1301,1398
2018-10-16 06:00:00,1212,OKAY,1212,1299
2018-10-16 07:00:00,1244,OKAY,1244,1210
2018-10-16 08:00:00,1098,OKAY,1098,1159
2018-10-16 09:00:00,1094,OKAY,1094,1147
2018-10-16 10:00:00,1096,OKAY,1096,1154
2018-10-16 11:00:00,1083,OKAY,1083,1119
2018-10-16 12:00:00,1135,OKAY,1135,1174
2018-10-16 13:00:00,1278,OKAY,1278,1324
2018-10-16 14:00:00,1458,OKAY,1458,1516
2018-10-16 15:00:00,1521,OKAY,1521,1594
2018-10-16 16:00:00,1481,OKAY,1481,1555
2018-10-16 17:00:00,1431,OKAY,1431,1493
2018-10-16 18:00:00,1365,OKAY,1365,1453
2018-10-16 19:00:00,1308,OKAY,1308,1413
2018-10-16 20:00:00,1272,OKAY,1272,1384
2018-10-16 21:00:00,1243,OKAY,1243,1361
2018-10-16 22:00:00,1228,OKAY,1228,1341
2018-10-16 23:00:00,1221,OKAY,1221,1322
2018-10-17 00:00:00,1246,OKAY,1246,1340
2018-10-17 01:00:00,1291,OKAY,1291,1357
2018-10-17 02:00:00,1370,OKAY,1370,1430
2018-10-17 03:00:00,1373,OKAY,1373,1461
2018-10-17 04:00:00,1337,OKAY,1337,1436
2018-10-17 05:00:00,1253,OKAY,1253,1372
2018-10-17 06:00:00,1163,OKAY,1163,1272
2018-10-17 07:00:00,1098,OKAY,1098,1147
2018-10-17 08:00:00,1071,OKAY,1071,1200
2018-10-17 09:00:00,1058,OKAY,1058,1195
2018-10-17 10:00:00,1052,OKAY,1052,1180
2018-10-17 11:00:00,1072,OKAY,1072,1182
2018-10-17 12:00:00,1127,OKAY,1127,1248
2018-10-17 13:00:00,1263,OKAY,1263,1381
2018-10-17 14:00:00,1447,OKAY,1447,1555
2018-10-17 15:00:00,1521,OKAY,1521,1627
2018-10-17 16:00:00,1493,OKAY,1493,1597
2018-10-17 17:00:00,1451,OKAY,1451,1547
2018-10-17 18:00:00,1371,OKAY,1371,1508
2018-10-17 19:00:00,1322,OKAY,1322,1468
2018-10-17 20:00:00,1313,OKAY,1313,1440
2018-10-17 21:00:00,1289,OKAY,1289,1414
2018-10-17 22:00:00,1271,OKAY,1271,1395
2018-10-17 23:00:00,1257,OKAY,1257,1377
2018-10-18 00:00:00,1288,OKAY,1288,1389
2018-10-18 01:00:00,1323,OKAY,1323,1421
2018-10-18 02:00:00,1391,OKAY,1391,1481
2018-10-18 03:00:00,1385,OKAY,1385,1489
2018-10-18 04:00:00,1322,OKAY,1322,1459
2018-10-18 05:00:00,1260,OKAY,1260,1382
2018-10-18 06:00:00,1177,OKAY,1177,1291
2018-10-18 07:00:00,1113,OKAY,1113,1200
2018-10-18 08:00:00,1064,OKAY,1064,1175
2018-10-18 09:00:00,1049,OKAY,1049,1160
2018-10-18 10:00:00,1055,OKAY,1055,1153
2018-10-18 11:00:00,1061,OKAY,1061,1154
2018-10-18 12:00:00,1116,OKAY,1116,1211
2018-10-18 13:00:00,1266,OKAY,1266,1347
2018-10-18 14:00:00,1447,OKAY,1447,1527
2018-10-18 15:00:00,1516,OKAY,1516,1599
2018-10-18 16:00:00,1485,OKAY,1485,1580
2018-10-18 17:00:00,1440,OKAY,1440,1532
2018-10-18 18:00:00,1396,OKAY,1396,1497
2018-10-18 19:00:00,1361,OKAY,1361,1463
2018-10-18 20:00:00,1320,OKAY,1320,1434
2018-10-18 21:00:00,1314,OKAY,1314,1416
2018-10-18 22:00:00,1284,OKAY,1284,1400
2018-10-18 23:00:00,1266,OKAY,1266,1379
2018-10-19 00:00:00,1263,OKAY,1263,1398
2018-10-19 01:00:00,1316,OKAY,1316,1422
2018-10-19 02:00:00,1383,OKAY,1383,1477
2018-10-19 03:00:00,1370,OKAY,1370,1489
2018-10-19 04:00:00,1338,OKAY,1338,1448
2018-10-19 05:00:00,1262,OKAY,1262,1370
2018-10-19 06:00:00,1184,OKAY,1184,1279
2018-10-19 07:00:00,1093,OKAY,1093,1196
2018-10-19 08:00:00,1064,OKAY,1064,1183
2018-10-19 09:00:00,1053,OKAY,1053,1166
2018-10-19 10:00:00,1043,OKAY,1043,1165
2018-10-19 11:00:00,1057,OKAY,1057,1175
2018-10-19 12:00:00,1110,OKAY,1110,1227
2018-10-19 13:00:00,1232,OKAY,1232,1349
2018-10-19 14:00:00,1386,OKAY,1386,1514
2018-10-19 15:00:00,1465,OKAY,1465,1590
2018-10-19 16:00:00,1444,OKAY,1444,1577
2018-10-19 17:00:00,1409,OKAY,1409,1538
2018-10-19 18:00:00,1367,OKAY,1367,1496
2018-10-19 19:00:00,1330,OKAY,1330,1459
2018-10-19 20:00:00,1307,OKAY,1307,1423
2018-10-19 21:00:00,1280,OKAY,1280,1398
2018-10-19 22:00:00,1272,OKAY,1272,1370
2018-10-19 23:00:00,1278,OKAY,1278,1355
2018-10-20 00:00:00,1281,OKAY,1281,1361
2018-10-20 01:00:00,1304,OKAY,1304,1386
2018-10-20 02:00:00,1349,OKAY,1349,1431
2018-10-20 03:00:00,1341,OKAY,1341,1424
2018-10-20 04:00:00,1294,OKAY,1294,1389
2018-10-20 05:00:00,1232,OKAY,1232,1329
2018-10-20 06:00:00,1174,OKAY,1174,1258
2018-10-20 07:00:00,1090,OKAY,1090,1179
2018-10-20 08:00:00,1055,OKAY,1055,1132
2018-10-20 09:00:00,1016,OKAY,1016,1117
2018-10-20 10:00:00,1023,OKAY,1023,1108
2018-10-20 11:00:00,1022,OKAY,1022,1147
2018-10-20 12:00:00,1058,OKAY,1058,1174
2018-10-20 13:00:00,1121,OKAY,1121,1231
2018-10-20 14:00:00,1207,OKAY,1207,1317
2018-10-20 15:00:00,1295,OKAY,1295,1380
2018-10-20 16:00:00,1343,OKAY,1343,1427
2018-10-20 17:00:00,1337,OKAY,1337,1419
2018-10-20 18:00:00,1298,OKAY,1298,1398
2018-10-20 19:00:00,1261,OKAY,1261,1364
2018-10-20 20:00:00,1226,OKAY,1226,1328
2018-10-20 21:00:00,1190,OKAY,1190,1301
2018-10-20 22:00:00,1158,OKAY,1158,1280
2018-10-20 23:00:00,1160,OKAY,1160,1275
2018-10-21 00:00:00,1164,OKAY,1164,1289
2018-10-21 01:00:00,1191,OKAY,1191,1329
2018-10-21 02:00:00,1253,OKAY,1253,1383
2018-10-21 03:00:00,1243,OKAY,1243,1385
2018-10-21 04:00:00,1214,OKAY,1214,1340
2018-10-21 05:00:00,1174,OKAY,1174,1284
2018-10-21 06:00:00,1109,OKAY,1109,1220
2018-10-21 07:00:00,1054,OKAY,1054,1150
2018-10-21 08:00:00,1016,OKAY,1016,1120
2018-10-21 09:00:00,994,OKAY,994,1110
2018-10-21 10:00:00,996,OKAY,996,1105
2018-10-21 11:00:00,1006,OKAY,1006,1133
2018-10-21 12:00:00,1023,OKAY,1023,1158
2018-10-21 13:00:00,1077,OKAY,1077,1205
2018-10-21 14:00:00,1150,OKAY,1150,1273
2018-10-21 15:00:00,1224,OKAY,1224,1344
2018-10-21 16:00:00,1286,OKAY,1286,1398
2018-10-21 17:00:00,1294,OKAY,1294,1412
2018-10-21 18:00:00,1284,OKAY,1284,1391
2018-10-21 19:00:00,1244,OKAY,1244,1356
2018-10-21 20:00:00,1215,OKAY,1215,1332
2018-10-21 21:00:00,1190,OKAY,1190,1312
2018-10-21 22:00:00,1170,OKAY,1170,1294
2018-10-21 23:00:00,1170,OKAY,1170,1292
2018-10-22 00:00:00,1205,OKAY,1205,1315
2018-10-22 01:00:00,1242,OKAY,1242,1361
2018-10-22 02:00:00,1327,OKAY,1327,1425
2018-10-22 03:00:00,1310,OKAY,1310,1437
2018-10-22 04:00:00,1276,OKAY,1276,1397
2018-10-22 05:00:00,1206,OKAY,1206,1331
2018-10-22 06:00:00,1133,OKAY,1133,1242
2018-10-22 07:00:00,1015,OKAY,1015,1154
2018-10-22 08:00:00,1014,OKAY,1014,1088
2018-10-22 09:00:00,1029,OKAY,1029,1111
2018-10-22 10:00:00,1027,OKAY,1027,1099
2018-10-22 11:00:00,1058,OKAY,1058,1138
2018-10-22 12:00:00,1126,OKAY,1126,1203
2018-10-22 13:00:00,1261,OKAY,1261,1334
2018-10-22 14:00:00,1443,OKAY,1443,1507
2018-10-22 15:00:00,1543,OKAY,1543,1591
2018-10-22 16:00:00,1526,OKAY,1526,1581
2018-10-22 17:00:00,1493,OKAY,1493,1543
2018-10-22 18:00:00,1458,OKAY,1458,1510
2018-10-22 19:00:00,1430,OKAY,1430,1480
2018-10-22 20:00:00,1393,OKAY,1393,1458
2018-10-22 21:00:00,1370,OKAY,1370,1440
2018-10-22 22:00:00,1344,OKAY,1344,1416
2018-10-22 23:00:00,1329,OKAY,1329,1395
2018-10-23 00:00:00,1336,OKAY,1336,1408
2018-10-23 01:00:00,1382,OKAY,1382,1442
2018-10-23 02:00:00,1459,OKAY,1459,1508
2018-10-23 03:00:00,1442,OKAY,1442,1507
2018-10-23 04:00:00,1397,OKAY,1397,1459
2018-10-23 05:00:00,1306,OKAY,1306,1370
2018-10-23 06:00:00,1205,OKAY,1205,1274
2018-10-23 07:00:00,1153,OKAY,1153,1185
2018-10-23 08:00:00,1098,OKAY,1098,1149
2018-10-23 09:00:00,1084,OKAY,1084,1140
2018-10-23 10:00:00,1073,OKAY,1073,1129
2018-10-23 11:00:00,1089,OKAY,1089,1132
2018-10-23 12:00:00,1140,OKAY,1140,1196
2018-10-23 13:00:00,1260,OKAY,1260,1326
2018-10-23 14:00:00,1454,OKAY,1454,1505
2018-10-23 15:00:00,1536,OKAY,1536,1592
2018-10-23 16:00:00,1527,OKAY,1527,1568
2018-10-23 17:00:00,1482,OKAY,1482,1523
2018-10-23 18:00:00,1434,OKAY,1434,1497
2018-10-23 19:00:00,1417,OKAY,1417,1466
2018-10-23 20:00:00,1394,OKAY,1394,1441
2018-10-23 21:00:00,1371,OKAY,1371,1419
2018-10-23 22:00:00,1359,OKAY,1359,1402
2018-10-23 23:00:00,1343,OKAY,1343,1383
2018-10-24 00:00:00,1356,OKAY,1356,1394
2018-10-24 01:00:00,1419,OKAY,1419,1432
2018-10-24 02:00:00,1462,OKAY,1462,1491
2018-10-24 03:00:00,1452,OKAY,1452,1483
2018-10-24 04:00:00,1398,OKAY,1398,1434
2018-10-24 05:00:00,1333,OKAY,1333,1347
2018-10-24 06:00:00,1246,OKAY,1246,1257
2018-10-24 07:00:00,1163,OKAY,1163,1174
2018-10-24 08:00:00,1115,OKAY,1115,1125
2018-10-24 09:00:00,1096,OKAY,1096,1106
2018-10-24 10:00:00,1080,OKAY,1080,1088
2018-10-24 11:00:00,1085,OKAY,1085,1099
2018-10-24 12:00:00,1116,OKAY,1116,1150
2018-10-24 13:00:00,1239,OKAY,1239,1279
2018-10-24 14:00:00,1403,OKAY,1403,1449
2018-10-24 15:00:00,1498,OKAY,1498,1539
2018-10-24 16:00:00,1491,OKAY,1491,1529
2018-10-24 17:00:00,1465,OKAY,1465,1504
2018-10-24 18:00:00,1438,OKAY,1438,1482
2018-10-24 19:00:00,1412,OKAY,1412,1459
2018-10-24 20:00:00,1398,OKAY,1398,1440
2018-10-24 21:00:00,1386,OKAY,1386,1422
2018-10-24 22:00:00,1366,OKAY,1366,1406
2018-10-24 23:00:00,1356,OKAY,1356,1394
2018-10-25 00:00:00,1377,OKAY,1377,1413
2018-10-25 01:00:00,1416,OKAY,1416,1463
2018-10-25 02:00:00,1495,OKAY,1495,1516
2018-10-25 03:00:00,1465,OKAY,1465,1505
2018-10-25 04:00:00,1424,OKAY,1424,1447
2018-10-25 05:00:00,1345,OKAY,1345,1364
2018-10-25 06:00:00,1254,OKAY,1254,1270
2018-10-25 07:00:00,1185,OKAY,1185,1184
2018-10-25 08:00:00,1138,OKAY,1138,1145
2018-10-25 09:00:00,1103,OKAY,1103,1112
2018-10-25 10:00:00,1086,OKAY,1086,1112
2018-10-25 11:00:00,1093,OKAY,1093,1120
2018-10-25 12:00:00,1105,OKAY,1105,1157
2018-10-25 13:00:00,1198,OKAY,1198,1214
2018-10-25 14:00:00,1373,OKAY,1373,1383
2018-10-25 15:00:00,1456,OKAY,1456,1469
2018-10-25 16:00:00,1439,OKAY,1439,1465
2018-10-25 17:00:00,1431,OKAY,1431,1433
2018-10-25 18:00:00,1411,OKAY,1411,1406
2018-10-25 19:00:00,1387,OKAY,1387,1382
2018-10-25 20:00:00,1375,OKAY,1375,1372
2018-10-25 21:00:00,1359,OKAY,1359,1355
2018-10-25 22:00:00,1348,OKAY,1348,1338
2018-10-25 23:00:00,1328,OKAY,1328,1326
2018-10-26 00:00:00,1363,OKAY,1363,1340
2018-10-26 01:00:00,1421,OKAY,1421,1377
2018-10-26 02:00:00,1450,OKAY,1450,1491
2018-10-26 03:00:00,1420,OKAY,1420,1496
2018-10-26 04:00:00,1363,OKAY,1363,1442
2018-10-26 05:00:00,1292,OKAY,1292,1360
2018-10-26 06:00:00,1195,OKAY,1195,1273
2018-10-26 07:00:00,1121,OKAY,1121,1188
2018-10-26 08:00:00,1100,OKAY,1100,1105
2018-10-26 09:00:00,1068,OKAY,1068,1093
2018-10-26 10:00:00,1046,OKAY,1046,1064
2018-10-26 11:00:00,1055,OKAY,1055,1091
2018-10-26 12:00:00,1077,OKAY,1077,1138
2018-10-26 13:00:00,1206,OKAY,1206,1242
2018-10-26 14:00:00,1359,OKAY,1359,1398
2018-10-26 15:00:00,1430,OKAY,1430,1491
2018-10-26 16:00:00,1436,OKAY,1436,1496
2018-10-26 17:00:00,1436,OKAY,1436,1483
2018-10-26 18:00:00,1431,OKAY,1431,1478
2018-10-26 19:00:00,1410,OKAY,1410,1458
2018-10-26 20:00:00,1380,OKAY,1380,1445
2018-10-26 21:00:00,1366,OKAY,1366,1429
2018-10-26 22:00:00,1348,OKAY,1348,1414
2018-10-26 23:00:00,1345,OKAY,1345,1401
2018-10-27 00:00:00,1357,OKAY,1357,1420
2018-10-27 01:00:00,1388,OKAY,1388,1443
2018-10-27 02:00:00,1402,OKAY,1402,1470
2018-10-27 03:00:00,1356,OKAY,1356,1431
2018-10-27 04:00:00,1305,OKAY,1305,1370
2018-10-27 05:00:00,1249,OKAY,1249,1312
2018-10-27 06:00:00,1167,OKAY,1167,1232
2018-10-27 07:00:00,1111,OKAY,1111,1160
2018-10-27 08:00:00,1061,OKAY,1061,1113
2018-10-27 09:00:00,1027,OKAY,1027,1083
2018-10-27 10:00:00,1005,OKAY,1005,1060
2018-10-27 11:00:00,1007,OKAY,1007,1041
2018-10-27 12:00:00,1038,OKAY,1038,1065
2018-10-27 13:00:00,1084,OKAY,1084,1122
2018-10-27 14:00:00,1164,OKAY,1164,1207
2018-10-27 15:00:00,1244,OKAY,1244,1281
2018-10-27 16:00:00,1309,OKAY,1309,1347
2018-10-27 17:00:00,1334,OKAY,1334,1375
2018-10-27 18:00:00,1317,OKAY,1317,1382
2018-10-27 19:00:00,1290,OKAY,1290,1363
2018-10-27 20:00:00,1263,OKAY,1263,1335
2018-10-27 21:00:00,1230,OKAY,1230,1311
2018-10-27 22:00:00,1215,OKAY,1215,1293
2018-10-27 23:00:00,1199,OKAY,1199,1297
2018-10-28 00:00:00,1235,OKAY,1235,1322
2018-10-28 01:00:00,1279,OKAY,1279,1360
2018-10-28 02:00:00,1334,OKAY,1334,1408
2018-10-28 03:00:00,1312,OKAY,1312,1388
2018-10-28 04:00:00,1270,OKAY,1270,1331
2018-10-28 05:00:00,1224,OKAY,1224,1268
2018-10-28 06:00:00,1140,OKAY,1140,1197
2018-10-28 07:00:00,1095,OKAY,1095,1138
2018-10-28 08:00:00,1054,OKAY,1054,1098
2018-10-28 09:00:00,1021,OKAY,1021,1061
2018-10-28 10:00:00,1013,OKAY,1013,1053
2018-10-28 11:00:00,1019,OKAY,1019,1047
2018-10-28 12:00:00,1019,OKAY,1019,1064
2018-10-28 13:00:00,1074,OKAY,1074,1106
2018-10-28 14:00:00,1115,OKAY,1115,1178
2018-10-28 15:00:00,1202,OKAY,1202,1249
2018-10-28 16:00:00,1268,OKAY,1268,1326
2018-10-28 17:00:00,1332,OKAY,1332,1363
2018-10-28 18:00:00,1347,OKAY,1347,1374
2018-10-28 19:00:00,1356,OKAY,1356,1365
2018-10-28 20:00:00,1357,OKAY,1357,1360
2018-10-28 21:00:00,1350,OKAY,1350,1343
2018-10-28 22:00:00,1333,OKAY,1333,1329
2018-10-28 23:00:00,1315,OKAY,1315,1336
2018-10-29 00:00:00,1337,OKAY,1337,1372
2018-10-29 01:00:00,1401,OKAY,1401,1422
2018-10-29 02:00:00,1442,OKAY,1442,1479
2018-10-29 03:00:00,1425,OKAY,1425,1472
2018-10-29 04:00:00,1386,OKAY,1386,1400
2018-10-29 05:00:00,1317,OKAY,1317,1318
2018-10-29 06:00:00,1218,OKAY,1218,1224
2018-10-29 07:00:00,1154,OKAY,1154,1152
2018-10-29 08:00:00,1098,OKAY,1098,1155
2018-10-29 09:00:00,1086,OKAY,1086,1132
2018-10-29 10:00:00,1071,OKAY,1071,1123
2018-10-29 11:00:00,1087,OKAY,1087,1107
2018-10-29 12:00:00,1133,OKAY,1133,1163
2018-10-29 13:00:00,1268,OKAY,1268,1304
2018-10-29 14:00:00,1432,OKAY,1432,1457
2018-10-29 15:00:00,1525,OKAY,1525,1550
2018-10-29 16:00:00,1529,OKAY,1529,1547
2018-10-29 17:00:00,1507,OKAY,1507,1533
2018-10-29 18:00:00,1500,OKAY,1500,1509
2018-10-29 19:00:00,1486,OKAY,1486,1497
2018-10-29 20:00:00,1450,OKAY,1450,1480
2018-10-29 21:00:00,1434,OKAY,1434,1466
2018-10-29 22:00:00,1414,OKAY,1414,1447
2018-10-29 23:00:00,1403,OKAY,1403,1430
2018-10-30 00:00:00,1406,OKAY,1406,1454
2018-10-30 01:00:00,1479,OKAY,1479,1505
2018-10-30 02:00:00,1550,OKAY,1550,1561
2018-10-30 03:00:00,1527,OKAY,1527,1543
2018-10-30 04:00:00,1483,OKAY,1483,1483
2018-10-30 05:00:00,1392,OKAY,1392,1402
2018-10-30 06:00:00,1291,OKAY,1291,1304
2018-10-30 07:00:00,1220,OKAY,1220,1227
2018-10-30 08:00:00,1176,OKAY,1176,1219
2018-10-30 09:00:00,1154,OKAY,1154,1190
2018-10-30 10:00:00,1139,OKAY,1139,1176
2018-10-30 11:00:00,1151,OKAY,1151,1153
2018-10-30 12:00:00,1193,OKAY,1193,1210
2018-10-30 13:00:00,1326,OKAY,1326,1348
2018-10-30 14:00:00,1498,OKAY,1498,1525
2018-10-30 15:00:00,1579,OKAY,1579,1620
2018-10-30 16:00:00,1569,OKAY,1569,1608
2018-10-30 17:00:00,1552,OKAY,1552,1572
2018-10-30 18:00:00,1534,OKAY,1534,1550
2018-10-30 19:00:00,1509,OKAY,1509,1525
2018-10-30 20:00:00,1475,OKAY,1475,1503
2018-10-30 21:00:00,1439,OKAY,1439,1476
2018-10-30 22:00:00,1422,OKAY,1422,1460
2018-10-30 23:00:00,1402,OKAY,1402,1447
2018-10-31 00:00:00,1413,OKAY,1413,1463
2018-10-31 01:00:00,1502,OKAY,1502,1515
2018-10-31 02:00:00,1572,OKAY,1572,1580
2018-10-31 03:00:00,1554,OKAY,1554,1575
2018-10-31 04:00:00,1506,OKAY,1506,1518
2018-10-31 05:00:00,1424,OKAY,1424,1429
2018-10-31 06:00:00,1317,OKAY,1317,1331
2018-10-31 07:00:00,1225,OKAY,1225,1244
2018-10-31 08:00:00,1184,OKAY,1184,1208
2018-10-31 09:00:00,1162,OKAY,1162,1181
2018-10-31 10:00:00,1133,OKAY,1133,1169
2018-10-31 11:00:00,1141,OKAY,1141,1171
2018-10-31 12:00:00,1179,OKAY,1179,1223
2018-10-31 13:00:00,1315,OKAY,1315,1357
2018-10-31 14:00:00,1471,OKAY,1471,1521
2018-10-31 15:00:00,1565,OKAY,1565,1605
2018-10-31 16:00:00,1556,OKAY,1556,1589
2018-10-31 17:00:00,1559,OKAY,1559,1566
2018-10-31 18:00:00,1535,OKAY,1535,1546
2018-10-31 19:00:00,1536,OKAY,1536,1521
2018-10-31 20:00:00,1488,OKAY,1488,1509
2018-10-31 21:00:00,1459,OKAY,1459,1483
2018-10-31 22:00:00,1440,OKAY,1440,1462
2018-10-31 23:00:00,1416,OKAY,1416,1446
2018-11-01 00:00:00,1443,OKAY,1443,1465
2018-11-01 01:00:00,1490,OKAY,1490,1516
2018-11-01 02:00:00,1472,OKAY,1472,1575
2018-11-01 03:00:00,1397,OKAY,1397,1553
2018-11-01 04:00:00,1400,OKAY,1400,1500
2018-11-01 05:00:00,1348,OKAY,1348,1417
2018-11-01 06:00:00,1255,OKAY,1255,1315
2018-11-01 07:00:00,1169,OKAY,1169,1233
2018-11-01 08:00:00,1115,OKAY,1115,1155
2018-11-01 09:00:00,1082,OKAY,1082,1128
2018-11-01 10:00:00,1069,OKAY,1069,1103
2018-11-01 11:00:00,1068,OKAY,1068,1113
2018-11-01 12:00:00,1114,OKAY,1114,1156
2018-11-01 13:00:00,1236,OKAY,1236,1282
2018-11-01 14:00:00,1388,OKAY,1388,1426
2018-11-01 15:00:00,1476,OKAY,1476,1506
2018-11-01 16:00:00,1480,OKAY,1480,1510
2018-11-01 17:00:00,1476,OKAY,1476,1500
2018-11-01 18:00:00,1469,OKAY,1469,1493
2018-11-01 19:00:00,1461,OKAY,1461,1475
2018-11-01 20:00:00,1470,OKAY,1470,1471
2018-11-01 21:00:00,1450,OKAY,1450,1460
2018-11-01 22:00:00,1463,OKAY,1463,1447
2018-11-01 23:00:00,1455,OKAY,1455,1428
2018-11-02 00:00:00,1471,OKAY,1471,1458
2018-11-02 01:00:00,1518,OKAY,1518,1490
2018-11-02 02:00:00,1505,OKAY,1505,1510
2018-11-02 03:00:00,1473,OKAY,1473,1470
2018-11-02 04:00:00,1411,OKAY,1411,1427
2018-11-02 05:00:00,1327,OKAY,1327,1348
2018-11-02 06:00:00,1240,OKAY,1240,1254
2018-11-02 07:00:00,1165,OKAY,1165,1175
2018-11-02 08:00:00,1109,OKAY,1109,1156
2018-11-02 09:00:00,1028,OKAY,1028,1092
2018-11-02 10:00:00,1010,OKAY,1010,1063
2018-11-02 11:00:00,1008,OKAY,1008,1035
2018-11-02 12:00:00,1069,OKAY,1069,1079
2018-11-02 13:00:00,1201,OKAY,1201,1226
2018-11-02 14:00:00,1348,OKAY,1348,1358
2018-11-02 15:00:00,1458,OKAY,1458,1447
2018-11-02 16:00:00,1462,OKAY,1462,1458
2018-11-02 17:00:00,1448,OKAY,1448,1451
2018-11-02 18:00:00,1442,OKAY,1442,1450
2018-11-02 19:00:00,1429,OKAY,1429,1434
2018-11-02 20:00:00,1407,OKAY,1407,1424
2018-11-02 21:00:00,1385,OKAY,1385,1404
2018-11-02 22:00:00,1362,OKAY,1362,1394
2018-11-02 23:00:00,1335,OKAY,1335,1381
2018-11-03 00:00:00,1347,OKAY,1347,1394
2018-11-03 01:00:00,1391,OKAY,1391,1424
2018-11-03 02:00:00,1425,OKAY,1425,1448
2018-11-03 03:00:00,1396,OKAY,1396,1413
2018-11-03 04:00:00,1354,OKAY,1354,1367
2018-11-03 05:00:00,1312,OKAY,1312,1314
2018-11-03 06:00:00,1228,OKAY,1228,1242
2018-11-03 07:00:00,1152,OKAY,1152,1178
2018-11-03 08:00:00,1096,OKAY,1096,1125
2018-11-03 09:00:00,1068,OKAY,1068,1101
2018-11-03 10:00:00,1058,OKAY,1058,1091
2018-11-03 11:00:00,1061,OKAY,1061,1086
2018-11-03 12:00:00,1089,OKAY,1089,1108
2018-11-03 13:00:00,1125,OKAY,1125,1154
2018-11-03 14:00:00,1199,OKAY,1199,1233
2018-11-03 15:00:00,1276,OKAY,1276,1303
2018-11-03 16:00:00,1338,OKAY,1338,1370
2018-11-03 17:00:00,1374,OKAY,1374,1406
2018-11-03 18:00:00,1385,OKAY,1385,1416
2018-11-03 19:00:00,1370,OKAY,1370,1408
2018-11-03 20:00:00,1353,OKAY,1353,1394
2018-11-03 21:00:00,1318,OKAY,1318,1366
2018-11-03 22:00:00,1310,OKAY,1310,1358
2018-11-03 23:00:00,1305,OKAY,1305,1363
2018-11-04 00:00:00,1329,OKAY,1329,1396
2018-11-04 01:00:00,1399,OKAY,1399,1433
2018-11-04 02:00:00,1416,OKAY,1416,1461
2018-11-04 03:00:00,1370,OKAY,1370,1427
2018-11-04 04:00:00,1339,OKAY,1339,1375
2018-11-04 05:00:00,1289,OKAY,1289,1318
2018-11-04 06:00:00,1219,OKAY,1219,1242
2018-11-04 07:00:00,1162,OKAY,1162,1174
2018-11-04 08:00:00,1110,OKAY,1110,1107
2018-11-04 09:00:00,1030,OKAY,1030,781
2018-11-04 10:00:00,967,OKAY,967,781
2018-11-04 11:00:00,1077,OKAY,1077,1069
2018-11-04 12:00:00,1074,OKAY,1074,1063
2018-11-04 13:00:00,1106,OKAY,1106,1079
2018-11-04 14:00:00,1148,OKAY,1148,1121
2018-11-04 15:00:00,1223,OKAY,1223,1176
2018-11-04 16:00:00,1300,OKAY,1300,1248
2018-11-04 17:00:00,1354,OKAY,1354,1319
2018-11-04 18:00:00,1366,OKAY,1366,1363
2018-11-04 19:00:00,1351,OKAY,1351,1362
2018-11-04 20:00:00,1338,OKAY,1338,1358
2018-11-04 21:00:00,1322,OKAY,1322,1349
2018-11-04 22:00:00,1290,OKAY,1290,1336
2018-11-04 23:00:00,1303,OKAY,1303,1326
2018-11-05 00:00:00,1318,OKAY,1318,1372
2018-11-05 01:00:00,1415,OKAY,1415,1439
2018-11-05 02:00:00,1490,OKAY,1490,1470
2018-11-05 03:00:00,1473,OKAY,1473,1451
2018-11-05 04:00:00,1434,OKAY,1434,1397
2018-11-05 05:00:00,1385,OKAY,1385,1329
2018-11-05 06:00:00,1303,OKAY,1303,1280
2018-11-05 07:00:00,1219,OKAY,1219,1235
2018-11-05 08:00:00,1211,OKAY,1211,1164
2018-11-05 09:00:00,1118,OKAY,1118,1124
2018-11-05 10:00:00,1110,OKAY,1110,1114
2018-11-05 11:00:00,1102,OKAY,1102,1114
2018-11-05 12:00:00,1120,OKAY,1120,1121
2018-11-05 13:00:00,1177,OKAY,1177,1184
2018-11-05 14:00:00,1320,OKAY,1320,1323
2018-11-05 15:00:00,1476,OKAY,1476,1479
2018-11-05 16:00:00,1548,OKAY,1548,1565
2018-11-05 17:00:00,1532,OKAY,1532,1552
2018-11-05 18:00:00,1544,OKAY,1544,1531
2018-11-05 19:00:00,1512,OKAY,1512,1503
2018-11-05 20:00:00,1484,OKAY,1484,1492
2018-11-05 21:00:00,1470,OKAY,1470,1480
2018-11-05 22:00:00,1461,OKAY,1461,1459
2018-11-05 23:00:00,1454,OKAY,1454,1440
2018-11-06 00:00:00,1455,OKAY,1455,1484
2018-11-06 01:00:00,1535,OKAY,1535,1549
2018-11-06 02:00:00,1595,OKAY,1595,1585
2018-11-06 03:00:00,1587,OKAY,1587,1564
2018-11-06 04:00:00,1538,OKAY,1538,1498
2018-11-06 05:00:00,1478,OKAY,1478,1418
2018-11-06 06:00:00,1392,OKAY,1392,1366
2018-11-06 07:00:00,1311,OKAY,1311,1317
2018-11-06 08:00:00,1232,OKAY,1232,1241
2018-11-06 09:00:00,1184,OKAY,1184,1178
2018-11-06 10:00:00,1159,OKAY,1159,1150
2018-11-06 11:00:00,1147,OKAY,1147,1161
2018-11-06 12:00:00,1153,OKAY,1153,1182
2018-11-06 13:00:00,1220,OKAY,1220,1227
2018-11-06 14:00:00,1356,OKAY,1356,1343
2018-11-06 15:00:00,1532,OKAY,1532,1513
2018-11-06 16:00:00,1581,OKAY,1581,1599
2018-11-06 17:00:00,1576,OKAY,1576,1564
