date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-03-13 10:00:00,1408,OKAY,1408,1406
2019-03-13 11:00:00,1432,OKAY,1432,1411
2019-03-13 12:00:00,1489,OKAY,1489,1456
2019-03-13 13:00:00,1632,OKAY,1632,1570
2019-03-13 14:00:00,1875,OKAY,1875,1771
2019-03-13 15:00:00,2003,OKAY,2003,1890
2019-03-13 16:00:00,1948,OKAY,1948,1868
2019-03-13 17:00:00,1889,OKAY,1889,1866
2019-03-13 18:00:00,1837,OKAY,1837,1846
2019-03-13 19:00:00,1768,OKAY,1768,1820
2019-03-13 20:00:00,1733,OKAY,1733,1796
2019-03-13 21:00:00,1695,OKAY,1695,1783
2019-03-13 22:00:00,1665,OKAY,1665,1773
2019-03-13 23:00:00,1662,OKAY,1662,1769
2019-03-14 00:00:00,1666,OKAY,1666,1780
2019-03-14 01:00:00,1713,OKAY,1713,1809
2019-03-14 02:00:00,1774,OKAY,1774,1857
2019-03-14 03:00:00,1915,OKAY,1915,2015
2019-03-14 04:00:00,1939,OKAY,1939,2037
2019-03-14 05:00:00,1860,OKAY,1860,1945
2019-03-14 06:00:00,1707,OKAY,1707,1790
2019-03-14 07:00:00,1582,OKAY,1582,1638
2019-03-14 08:00:00,1490,OKAY,1490,1485
2019-03-14 09:00:00,1442,OKAY,1442,1432
2019-03-14 10:00:00,1424,OKAY,1424,1417
2019-03-14 11:00:00,1435,OKAY,1435,1430
2019-03-14 12:00:00,1508,OKAY,1508,1470
2019-03-14 13:00:00,1650,OKAY,1650,1607
2019-03-14 14:00:00,1896,OKAY,1896,1822
2019-03-14 15:00:00,2007,OKAY,2007,1918
2019-03-14 16:00:00,1879,OKAY,1879,1889
2019-03-14 17:00:00,1884,OKAY,1884,1854
2019-03-14 18:00:00,1776,OKAY,1776,1822
2019-03-14 19:00:00,1758,OKAY,1758,1782
2019-03-14 20:00:00,1700,OKAY,1700,1747
2019-03-14 21:00:00,1675,OKAY,1675,1721
2019-03-14 22:00:00,1643,OKAY,1643,1704
2019-03-14 23:00:00,1624,OKAY,1624,1700
2019-03-15 00:00:00,1649,OKAY,1649,1719
2019-03-15 01:00:00,1666,OKAY,1666,1757
2019-03-15 02:00:00,1731,OKAY,1731,1806
2019-03-15 03:00:00,1849,OKAY,1849,1958
2019-03-15 04:00:00,1880,OKAY,1880,1953
2019-03-15 05:00:00,1787,OKAY,1787,1861
2019-03-15 06:00:00,1663,OKAY,1663,1720
2019-03-15 07:00:00,1527,OKAY,1527,1573
2019-03-15 08:00:00,1449,OKAY,1449,1489
2019-03-15 09:00:00,1396,OKAY,1396,1438
2019-03-15 10:00:00,1384,OKAY,1384,1412
2019-03-15 11:00:00,1396,OKAY,1396,1425
2019-03-15 12:00:00,1457,OKAY,1457,1471
2019-03-15 13:00:00,1587,OKAY,1587,1595
2019-03-15 14:00:00,1814,OKAY,1814,1800
2019-03-15 15:00:00,1919,OKAY,1919,1911
2019-03-15 16:00:00,1883,OKAY,1883,1877
2019-03-15 17:00:00,1816,OKAY,1816,1858
2019-03-15 18:00:00,1764,OKAY,1764,1819
2019-03-15 19:00:00,1719,OKAY,1719,1783
2019-03-15 20:00:00,1673,OKAY,1673,1766
2019-03-15 21:00:00,1653,OKAY,1653,1753
2019-03-15 22:00:00,1699,OKAY,1699,1729
2019-03-15 23:00:00,1616,OKAY,1616,1722
2019-03-16 00:00:00,1637,OKAY,1637,1738
2019-03-16 01:00:00,1661,OKAY,1661,1754
2019-03-16 02:00:00,1697,OKAY,1697,1767
2019-03-16 03:00:00,1800,OKAY,1800,1902
2019-03-16 04:00:00,1824,OKAY,1824,1925
2019-03-16 05:00:00,1767,OKAY,1767,1844
2019-03-16 06:00:00,1655,OKAY,1655,1731
2019-03-16 07:00:00,1538,OKAY,1538,1605
2019-03-16 08:00:00,1451,OKAY,1451,1489
2019-03-16 09:00:00,1386,OKAY,1386,1417
2019-03-16 10:00:00,1360,OKAY,1360,1383
2019-03-16 11:00:00,1355,OKAY,1355,1374
2019-03-16 12:00:00,1376,OKAY,1376,1379
2019-03-16 13:00:00,1443,OKAY,1443,1427
2019-03-16 14:00:00,1535,OKAY,1535,1512
2019-03-16 15:00:00,1618,OKAY,1618,1587
2019-03-16 16:00:00,1658,OKAY,1658,1643
2019-03-16 17:00:00,1644,OKAY,1644,1665
2019-03-16 18:00:00,1615,OKAY,1615,1663
2019-03-16 19:00:00,1572,OKAY,1572,1646
2019-03-16 20:00:00,1536,OKAY,1536,1643
2019-03-16 21:00:00,1498,OKAY,1498,1619
2019-03-16 22:00:00,1470,OKAY,1470,1604
2019-03-16 23:00:00,1486,OKAY,1486,1597
2019-03-17 00:00:00,1514,OKAY,1514,1616
2019-03-17 01:00:00,1555,OKAY,1555,1636
2019-03-17 02:00:00,1626,OKAY,1626,1669
2019-03-17 03:00:00,1717,OKAY,1717,1779
2019-03-17 04:00:00,1743,OKAY,1743,1820
2019-03-17 05:00:00,1678,OKAY,1678,1756
2019-03-17 06:00:00,1585,OKAY,1585,1653
2019-03-17 07:00:00,1477,OKAY,1477,1539
2019-03-17 08:00:00,1404,OKAY,1404,1427
2019-03-17 09:00:00,1340,OKAY,1340,1356
2019-03-17 10:00:00,1320,OKAY,1320,1318
2019-03-17 11:00:00,1300,OKAY,1300,1298
2019-03-17 12:00:00,1324,OKAY,1324,1300
2019-03-17 13:00:00,1361,OKAY,1361,1336
2019-03-17 14:00:00,1440,OKAY,1440,1394
2019-03-17 15:00:00,1499,OKAY,1499,1439
2019-03-17 16:00:00,1540,OKAY,1540,1492
2019-03-17 17:00:00,1555,OKAY,1555,1538
2019-03-17 18:00:00,1576,OKAY,1576,1562
2019-03-17 19:00:00,1555,OKAY,1555,1574
2019-03-17 20:00:00,1513,OKAY,1513,1577
2019-03-17 21:00:00,1499,OKAY,1499,1557
2019-03-17 22:00:00,1503,OKAY,1503,1555
2019-03-17 23:00:00,1521,OKAY,1521,1568
2019-03-18 00:00:00,1555,OKAY,1555,1600
2019-03-18 01:00:00,1614,OKAY,1614,1654
2019-03-18 02:00:00,1661,OKAY,1661,1704
2019-03-18 03:00:00,1778,OKAY,1778,1815
2019-03-18 04:00:00,1808,OKAY,1808,1843
2019-03-18 05:00:00,1725,OKAY,1725,1758
2019-03-18 06:00:00,1587,OKAY,1587,1649
2019-03-18 07:00:00,1447,OKAY,1447,1508
2019-03-18 08:00:00,1360,OKAY,1360,1408
2019-03-18 09:00:00,1314,OKAY,1314,1351
2019-03-18 10:00:00,1292,OKAY,1292,1329
2019-03-18 11:00:00,1307,OKAY,1307,1330
2019-03-18 12:00:00,1355,OKAY,1355,1375
2019-03-18 13:00:00,1491,OKAY,1491,1489
2019-03-18 14:00:00,1698,OKAY,1698,1681
2019-03-18 15:00:00,1800,OKAY,1800,1798
2019-03-18 16:00:00,1760,OKAY,1760,1786
2019-03-18 17:00:00,1742,OKAY,1742,1765
2019-03-18 18:00:00,1721,OKAY,1721,1760
2019-03-18 19:00:00,1469,OKAY,1469,1755
2019-03-18 20:00:00,1444,OKAY,1444,1739
2019-03-18 21:00:00,1420,OKAY,1420,1725
2019-03-18 22:00:00,1574,OKAY,1574,1714
2019-03-18 23:00:00,1713,OKAY,1713,1717
2019-03-19 00:00:00,1744,OKAY,1744,1749
2019-03-19 01:00:00,1805,OKAY,1805,1766
2019-03-19 02:00:00,1983,OKAY,1983,1788
2019-03-19 03:00:00,1911,OKAY,1911,1881
2019-03-19 04:00:00,1914,OKAY,1914,1906
2019-03-19 05:00:00,1801,OKAY,1801,1808
2019-03-19 06:00:00,1642,OKAY,1642,1663
2019-03-19 07:00:00,1494,OKAY,1494,1524
2019-03-19 08:00:00,1402,OKAY,1402,1430
2019-03-19 09:00:00,1346,OKAY,1346,1366
2019-03-19 10:00:00,1309,OKAY,1309,1335
2019-03-19 11:00:00,1314,OKAY,1314,1333
2019-03-19 12:00:00,1348,OKAY,1348,1375
2019-03-19 13:00:00,1473,OKAY,1473,1487
2019-03-19 14:00:00,1788,OKAY,1788,1681
2019-03-19 15:00:00,1946,OKAY,1946,1790
2019-03-19 16:00:00,1810,OKAY,1810,1787
2019-03-19 17:00:00,1711,OKAY,1711,1780
2019-03-19 18:00:00,1653,OKAY,1653,1779
2019-03-19 19:00:00,1742,OKAY,1742,1778
2019-03-19 20:00:00,1718,OKAY,1718,1772
2019-03-19 21:00:00,1580,OKAY,1580,1759
2019-03-19 22:00:00,1618,OKAY,1618,1740
2019-03-19 23:00:00,1755,OKAY,1755,1733
2019-03-20 00:00:00,1772,OKAY,1772,1761
2019-03-20 01:00:00,1797,OKAY,1797,1756
2019-03-20 02:00:00,1817,OKAY,1817,1780
2019-03-20 03:00:00,1889,OKAY,1889,1908
2019-03-20 04:00:00,1879,OKAY,1879,1952
2019-03-20 05:00:00,1786,OKAY,1786,1853
2019-03-20 06:00:00,1620,OKAY,1620,1700
2019-03-20 07:00:00,1488,OKAY,1488,1546
2019-03-20 08:00:00,1418,OKAY,1418,1455
2019-03-20 09:00:00,1379,OKAY,1379,1395
2019-03-20 10:00:00,1337,OKAY,1337,1361
2019-03-20 11:00:00,1343,OKAY,1343,1357
2019-03-20 12:00:00,1371,OKAY,1371,1395
2019-03-20 13:00:00,1490,OKAY,1490,1501
2019-03-20 14:00:00,1704,OKAY,1704,1685
2019-03-20 15:00:00,1786,OKAY,1786,1788
2019-03-20 16:00:00,1805,OKAY,1805,1786
2019-03-20 17:00:00,1808,OKAY,1808,1785
2019-03-20 18:00:00,1798,OKAY,1798,1790
2019-03-20 19:00:00,1766,OKAY,1766,1790
2019-03-20 20:00:00,1759,OKAY,1759,1785
2019-03-20 21:00:00,1754,OKAY,1754,1771
2019-03-20 22:00:00,1713,OKAY,1713,1752
2019-03-20 23:00:00,1732,OKAY,1732,1741
2019-03-21 00:00:00,1726,OKAY,1726,1753
2019-03-21 01:00:00,1739,OKAY,1739,1753
2019-03-21 02:00:00,1865,OKAY,1865,1786
2019-03-21 03:00:00,1976,OKAY,1976,1915
2019-03-21 04:00:00,1885,OKAY,1885,1962
2019-03-21 05:00:00,1806,OKAY,1806,1864
2019-03-21 06:00:00,1661,OKAY,1661,1730
2019-03-21 07:00:00,1516,OKAY,1516,1577
2019-03-21 08:00:00,1442,OKAY,1442,1468
2019-03-21 09:00:00,1392,OKAY,1392,1411
2019-03-21 10:00:00,1362,OKAY,1362,1382
2019-03-21 11:00:00,1376,OKAY,1376,1389
2019-03-21 12:00:00,1426,OKAY,1426,1427
2019-03-21 13:00:00,1565,OKAY,1565,1545
2019-03-21 14:00:00,1762,OKAY,1762,1735
2019-03-21 15:00:00,1891,OKAY,1891,1815
2019-03-21 16:00:00,1868,OKAY,1868,1808
2019-03-21 17:00:00,1803,OKAY,1803,1806
2019-03-21 18:00:00,1753,OKAY,1753,1793
2019-03-21 19:00:00,1708,OKAY,1708,1780
2019-03-21 20:00:00,1677,OKAY,1677,1771
2019-03-21 21:00:00,1648,OKAY,1648,1757
2019-03-21 22:00:00,1634,OKAY,1634,1750
2019-03-21 23:00:00,1629,OKAY,1629,1749
2019-03-22 00:00:00,1553,OKAY,1553,1765
2019-03-22 01:00:00,1590,OKAY,1590,1789
2019-03-22 02:00:00,1738,OKAY,1738,1840
2019-03-22 03:00:00,1844,OKAY,1844,1932
2019-03-22 04:00:00,1884,OKAY,1884,1966
2019-03-22 05:00:00,1804,OKAY,1804,1854
2019-03-22 06:00:00,1672,OKAY,1672,1714
2019-03-22 07:00:00,1529,OKAY,1529,1560
2019-03-22 08:00:00,1437,OKAY,1437,1453
2019-03-22 09:00:00,1386,OKAY,1386,1403
2019-03-22 10:00:00,1370,OKAY,1370,1375
2019-03-22 11:00:00,1365,OKAY,1365,1375
2019-03-22 12:00:00,1423,OKAY,1423,1415
2019-03-22 13:00:00,1547,OKAY,1547,1526
2019-03-22 14:00:00,1746,OKAY,1746,1720
2019-03-22 15:00:00,1835,OKAY,1835,1830
2019-03-22 16:00:00,1860,OKAY,1860,1837
2019-03-22 17:00:00,1862,OKAY,1862,1833
2019-03-22 18:00:00,1862,OKAY,1862,1833
2019-03-22 19:00:00,1819,OKAY,1819,1818
2019-03-22 20:00:00,1801,OKAY,1801,1796
2019-03-22 21:00:00,1787,OKAY,1787,1779
2019-03-22 22:00:00,1770,OKAY,1770,1760
2019-03-22 23:00:00,1789,OKAY,1789,1746
2019-03-23 00:00:00,1798,OKAY,1798,1752
2019-03-23 01:00:00,1827,OKAY,1827,1761
2019-03-23 02:00:00,1839,OKAY,1839,1780
2019-03-23 03:00:00,1911,OKAY,1911,1875
2019-03-23 04:00:00,1897,OKAY,1897,1907
2019-03-23 05:00:00,1832,OKAY,1832,1826
2019-03-23 06:00:00,1699,OKAY,1699,1719
2019-03-23 07:00:00,1686,OKAY,1686,1586
2019-03-23 08:00:00,1488,OKAY,1488,1454
2019-03-23 09:00:00,1427,OKAY,1427,1390
2019-03-23 10:00:00,1392,OKAY,1392,1349
2019-03-23 11:00:00,1377,OKAY,1377,1335
2019-03-23 12:00:00,1401,OKAY,1401,1345
2019-03-23 13:00:00,1437,OKAY,1437,1387
2019-03-23 14:00:00,1519,OKAY,1519,1467
2019-03-23 15:00:00,1594,OKAY,1594,1540
2019-03-23 16:00:00,1652,OKAY,1652,1599
2019-03-23 17:00:00,1695,OKAY,1695,1629
2019-03-23 18:00:00,1692,OKAY,1692,1640
2019-03-23 19:00:00,1656,OKAY,1656,1613
2019-03-23 20:00:00,1596,OKAY,1596,1591
2019-03-23 21:00:00,1576,OKAY,1576,1560
2019-03-23 22:00:00,1544,OKAY,1544,1541
2019-03-23 23:00:00,1528,OKAY,1528,1532
2019-03-24 00:00:00,1548,OKAY,1548,1545
2019-03-24 01:00:00,1574,OKAY,1574,1576
2019-03-24 02:00:00,1637,OKAY,1637,1631
2019-03-24 03:00:00,1757,OKAY,1757,1748
2019-03-24 04:00:00,1795,OKAY,1795,1797
2019-03-24 05:00:00,1739,OKAY,1739,1734
2019-03-24 06:00:00,1642,OKAY,1642,1646
2019-03-24 07:00:00,1524,OKAY,1524,1525
2019-03-24 08:00:00,1451,OKAY,1451,1486
2019-03-24 09:00:00,1392,OKAY,1392,1418
2019-03-24 10:00:00,1358,OKAY,1358,1380
2019-03-24 11:00:00,1347,OKAY,1347,1370
2019-03-24 12:00:00,1370,OKAY,1370,1377
2019-03-24 13:00:00,1422,OKAY,1422,1412
2019-03-24 14:00:00,1502,OKAY,1502,1484
2019-03-24 15:00:00,1556,OKAY,1556,1530
2019-03-24 16:00:00,1597,OKAY,1597,1582
2019-03-24 17:00:00,1596,OKAY,1596,1616
2019-03-24 18:00:00,1597,OKAY,1597,1627
2019-03-24 19:00:00,1553,OKAY,1553,1617
2019-03-24 20:00:00,1536,OKAY,1536,1608
2019-03-24 21:00:00,1503,OKAY,1503,1600
2019-03-24 22:00:00,1508,OKAY,1508,1602
2019-03-24 23:00:00,1545,OKAY,1545,1614
2019-03-25 00:00:00,1562,OKAY,1562,1646
2019-03-25 01:00:00,1599,OKAY,1599,1689
2019-03-25 02:00:00,1670,OKAY,1670,1745
2019-03-25 03:00:00,1805,OKAY,1805,1873
2019-03-25 04:00:00,1849,OKAY,1849,1927
2019-03-25 05:00:00,1771,OKAY,1771,1852
2019-03-25 06:00:00,1635,OKAY,1635,1732
2019-03-25 07:00:00,1492,OKAY,1492,1582
2019-03-25 08:00:00,1408,OKAY,1408,1464
2019-03-25 09:00:00,1360,OKAY,1360,1411
2019-03-25 10:00:00,1344,OKAY,1344,1385
2019-03-25 11:00:00,1344,OKAY,1344,1390
2019-03-25 12:00:00,1411,OKAY,1411,1437
2019-03-25 13:00:00,1531,OKAY,1531,1555
2019-03-25 14:00:00,1763,OKAY,1763,1751
2019-03-25 15:00:00,1855,OKAY,1855,1857
2019-03-25 16:00:00,1857,OKAY,1857,1866
2019-03-25 17:00:00,1869,OKAY,1869,1861
2019-03-25 18:00:00,1861,OKAY,1861,1841
2019-03-25 19:00:00,1869,OKAY,1869,1821
2019-03-25 20:00:00,1865,OKAY,1865,1795
2019-03-25 21:00:00,1853,OKAY,1853,1771
2019-03-25 22:00:00,1746,OKAY,1746,1752
2019-03-25 23:00:00,1746,OKAY,1746,1746
2019-03-26 00:00:00,1839,OKAY,1839,1758
2019-03-26 01:00:00,1850,OKAY,1850,1797
2019-03-26 02:00:00,1881,OKAY,1881,1843
2019-03-26 03:00:00,1954,OKAY,1954,1958
2019-03-26 04:00:00,1938,OKAY,1938,1984
2019-03-26 05:00:00,1840,OKAY,1840,1892
2019-03-26 06:00:00,1676,OKAY,1676,1749
2019-03-26 07:00:00,1528,OKAY,1528,1601
2019-03-26 08:00:00,1442,OKAY,1442,1458
2019-03-26 09:00:00,1388,OKAY,1388,1398
2019-03-26 10:00:00,1355,OKAY,1355,1367
2019-03-26 11:00:00,1359,OKAY,1359,1373
2019-03-26 12:00:00,1406,OKAY,1406,1413
2019-03-26 13:00:00,1513,OKAY,1513,1525
2019-03-26 14:00:00,1718,OKAY,1718,1718
2019-03-26 15:00:00,1814,OKAY,1814,1821
2019-03-26 16:00:00,1804,OKAY,1804,1820
2019-03-26 17:00:00,1806,OKAY,1806,1810
2019-03-26 18:00:00,1775,OKAY,1775,1801
2019-03-26 19:00:00,1735,OKAY,1735,1776
2019-03-26 20:00:00,1685,OKAY,1685,1763
2019-03-26 21:00:00,1680,OKAY,1680,1750
2019-03-26 22:00:00,1672,OKAY,1672,1732
2019-03-26 23:00:00,1672,OKAY,1672,1733
2019-03-27 00:00:00,1716,OKAY,1716,1758
2019-03-27 01:00:00,1733,OKAY,1733,1798
2019-03-27 02:00:00,1754,OKAY,1754,1822
2019-03-27 03:00:00,1836,OKAY,1836,1916
2019-03-27 04:00:00,1856,OKAY,1856,1954
2019-03-27 05:00:00,1771,OKAY,1771,1849
2019-03-27 06:00:00,1628,OKAY,1628,1709
2019-03-27 07:00:00,1497,OKAY,1497,1564
2019-03-27 08:00:00,1416,OKAY,1416,1471
2019-03-27 09:00:00,1360,OKAY,1360,1410
2019-03-27 10:00:00,1323,OKAY,1323,1375
2019-03-27 11:00:00,1325,OKAY,1325,1377
2019-03-27 12:00:00,1355,OKAY,1355,1415
2019-03-27 13:00:00,1487,OKAY,1487,1522
2019-03-27 14:00:00,1661,OKAY,1661,1719
2019-03-27 15:00:00,1756,OKAY,1756,1817
2019-03-27 16:00:00,1766,OKAY,1766,1830
2019-03-27 17:00:00,1791,OKAY,1791,1832
2019-03-27 18:00:00,1796,OKAY,1796,1832
2019-03-27 19:00:00,1772,OKAY,1772,1818
2019-03-27 20:00:00,1806,OKAY,1806,1796
2019-03-27 21:00:00,1816,OKAY,1816,1765
2019-03-27 22:00:00,1783,OKAY,1783,1748
2019-03-27 23:00:00,1765,OKAY,1765,1742
2019-03-28 00:00:00,1703,OKAY,1703,1741
2019-03-28 01:00:00,1715,OKAY,1715,1773
2019-03-28 02:00:00,1745,OKAY,1745,1804
2019-03-28 03:00:00,1832,OKAY,1832,1934
2019-03-28 04:00:00,1884,OKAY,1884,1977
2019-03-28 05:00:00,1802,OKAY,1802,1891
2019-03-28 06:00:00,1658,OKAY,1658,1751
2019-03-28 07:00:00,1534,OKAY,1534,1597
2019-03-28 08:00:00,1483,OKAY,1483,1452
2019-03-28 09:00:00,1532,OKAY,1532,1396
2019-03-28 10:00:00,1376,OKAY,1376,1358
2019-03-28 11:00:00,1373,OKAY,1373,1364
2019-03-28 12:00:00,1435,OKAY,1435,1401
2019-03-28 13:00:00,1551,OKAY,1551,1523
2019-03-28 14:00:00,1756,OKAY,1756,1707
2019-03-28 15:00:00,1847,OKAY,1847,1806
2019-03-28 16:00:00,1845,OKAY,1845,1809
2019-03-28 17:00:00,1805,OKAY,1805,1804
2019-03-28 18:00:00,1781,OKAY,1781,1793
2019-03-28 19:00:00,1303,DELTA,1618,1780
2019-03-28 20:00:00,1482,OKAY,1482,1771
2019-03-28 21:00:00,1501,OKAY,1501,1757
2019-03-28 22:00:00,1752,OKAY,1752,1741
2019-03-28 23:00:00,1747,OKAY,1747,1736
2019-03-29 00:00:00,1759,OKAY,1759,1746
2019-03-29 01:00:00,1790,OKAY,1790,1784
2019-03-29 02:00:00,1814,OKAY,1814,1821
2019-03-29 03:00:00,1906,OKAY,1906,1923
2019-03-29 04:00:00,1931,OKAY,1931,1964
2019-03-29 05:00:00,1843,OKAY,1843,1869
2019-03-29 06:00:00,1685,OKAY,1685,1731
2019-03-29 07:00:00,1556,OKAY,1556,1574
2019-03-29 08:00:00,1480,OKAY,1480,1467
2019-03-29 09:00:00,1419,OKAY,1419,1407
2019-03-29 10:00:00,1393,OKAY,1393,1387
2019-03-29 11:00:00,1402,OKAY,1402,1379
2019-03-29 12:00:00,1453,OKAY,1453,1436
2019-03-29 13:00:00,1580,OKAY,1580,1558
2019-03-29 14:00:00,1798,OKAY,1798,1758
2019-03-29 15:00:00,1869,OKAY,1869,1853
2019-03-29 16:00:00,1828,OKAY,1828,1832
2019-03-29 17:00:00,1790,OKAY,1790,1802
2019-03-29 18:00:00,1755,OKAY,1755,1766
2019-03-29 19:00:00,1713,OKAY,1713,1735
2019-03-29 20:00:00,1670,OKAY,1670,1709
2019-03-29 21:00:00,1670,OKAY,1670,1683
2019-03-29 22:00:00,1670,IDENTICAL_RUN,1617,1669
2019-03-29 23:00:00,1670,IDENTICAL_RUN,1632,1666
2019-03-30 00:00:00,1670,IDENTICAL_RUN,1674,1680
2019-03-30 01:00:00,1670,IDENTICAL_RUN,1702,1702
2019-03-30 02:00:00,1670,IDENTICAL_RUN,1808,1740
2019-03-30 03:00:00,1670,IDENTICAL_RUN,1838,1846
2019-03-30 04:00:00,1670,IDENTICAL_RUN,1881,1888
2019-03-30 05:00:00,1670,IDENTICAL_RUN,1771,1817
2019-03-30 06:00:00,1670,IDENTICAL_RUN,1714,1701
2019-03-30 07:00:00,1670,IDENTICAL_RUN,1583,1565
2019-03-30 08:00:00,1670,IDENTICAL_RUN,1525,1483
2019-03-30 09:00:00,1670,IDENTICAL_RUN,1441,1409
2019-03-30 10:00:00,1670,IDENTICAL_RUN,1420,1376
2019-03-30 11:00:00,1670,IDENTICAL_RUN,1410,1360
2019-03-30 12:00:00,1670,IDENTICAL_RUN,1464,1370
2019-03-30 13:00:00,1670,IDENTICAL_RUN,1501,1416
2019-03-30 14:00:00,1670,IDENTICAL_RUN,1548,1496
2019-03-30 15:00:00,1670,IDENTICAL_RUN,1604,1554
2019-03-30 16:00:00,1670,IDENTICAL_RUN,1631,1601
2019-03-30 17:00:00,1670,IDENTICAL_RUN,1677,1634
2019-03-30 18:00:00,1670,IDENTICAL_RUN,1625,1627
2019-03-30 19:00:00,1670,IDENTICAL_RUN,1558,1588
2019-03-30 20:00:00,1670,IDENTICAL_RUN,1573,1563
2019-03-30 21:00:00,1670,IDENTICAL_RUN,1509,1517
2019-03-30 22:00:00,1670,IDENTICAL_RUN,1500,1497
2019-03-30 23:00:00,1670,IDENTICAL_RUN,1492,1501
2019-03-31 00:00:00,1670,IDENTICAL_RUN,1552,1537
2019-03-31 01:00:00,1670,IDENTICAL_RUN,1579,1569
2019-03-31 02:00:00,1670,IDENTICAL_RUN,1681,1628
2019-03-31 03:00:00,1670,IDENTICAL_RUN,1700,1721
2019-03-31 04:00:00,1670,IDENTICAL_RUN,1721,1761
2019-03-31 05:00:00,1670,IDENTICAL_RUN,1702,1697
2019-03-31 06:00:00,1670,IDENTICAL_RUN,1540,1608
2019-03-31 07:00:00,1670,IDENTICAL_RUN,1475,1495
2019-03-31 08:00:00,1670,IDENTICAL_RUN,1365,1417
2019-03-31 09:00:00,1670,IDENTICAL_RUN,1320,1349
2019-03-31 10:00:00,1670,IDENTICAL_RUN,1297,1324
2019-03-31 11:00:00,1670,IDENTICAL_RUN,1296,1309
2019-03-31 12:00:00,1670,IDENTICAL_RUN,1307,1329
2019-03-31 13:00:00,1670,IDENTICAL_RUN,1365,1370
2019-03-31 14:00:00,1670,IDENTICAL_RUN,1412,1449
2019-03-31 15:00:00,1670,IDENTICAL_RUN,1498,1513
2019-03-31 16:00:00,1670,IDENTICAL_RUN,1520,1543
2019-03-31 17:00:00,1670,IDENTICAL_RUN,1500,1561
2019-03-31 18:00:00,1670,IDENTICAL_RUN,1488,1587
2019-03-31 19:00:00,1670,IDENTICAL_RUN,1495,1567
2019-03-31 20:00:00,1670,IDENTICAL_RUN,1433,1529
2019-03-31 21:00:00,1670,IDENTICAL_RUN,1467,1513
2019-03-31 22:00:00,1670,IDENTICAL_RUN,1458,1512
2019-03-31 23:00:00,1670,IDENTICAL_RUN,1479,1538
2019-04-01 00:00:00,1670,IDENTICAL_RUN,1546,1580
2019-04-01 01:00:00,1670,IDENTICAL_RUN,1610,1622
2019-04-01 02:00:00,1670,IDENTICAL_RUN,1719,1670
2019-04-01 03:00:00,1670,IDENTICAL_RUN,1758,1780
2019-04-01 04:00:00,1670,IDENTICAL_RUN,1783,1831
2019-04-01 05:00:00,1670,IDENTICAL_RUN,1712,1747
2019-04-01 06:00:00,1670,IDENTICAL_RUN,1615,1614
2019-04-01 07:00:00,1670,IDENTICAL_RUN,1455,1474
2019-04-01 08:00:00,1670,IDENTICAL_RUN,1381,1415
2019-04-01 09:00:00,1670,IDENTICAL_RUN,1333,1317
2019-04-01 10:00:00,1670,IDENTICAL_RUN,1296,1293
2019-04-01 11:00:00,1670,IDENTICAL_RUN,1291,1297
2019-04-01 12:00:00,1670,IDENTICAL_RUN,1363,1338
2019-04-01 13:00:00,1670,IDENTICAL_RUN,1481,1449
2019-04-01 14:00:00,1670,IDENTICAL_RUN,1625,1633
2019-04-01 15:00:00,1670,IDENTICAL_RUN,1777,1727
2019-04-01 16:00:00,1670,IDENTICAL_RUN,1811,1734
2019-04-01 17:00:00,1670,IDENTICAL_RUN,1819,1732
2019-04-01 18:00:00,1670,IDENTICAL_RUN,1764,1741
2019-04-01 19:00:00,1670,IDENTICAL_RUN,1790,1748
2019-04-01 20:00:00,1670,IDENTICAL_RUN,1812,1737
2019-04-01 21:00:00,1670,IDENTICAL_RUN,1786,1743
2019-04-01 22:00:00,1670,IDENTICAL_RUN,1858,1744
2019-04-01 23:00:00,1670,IDENTICAL_RUN,1826,1756
2019-04-02 00:00:00,1670,IDENTICAL_RUN,1884,1784
2019-04-02 01:00:00,1670,IDENTICAL_RUN,1895,1799
2019-04-02 02:00:00,1670,IDENTICAL_RUN,1960,1810
2019-04-02 03:00:00,1670,IDENTICAL_RUN,1996,1878
2019-04-02 04:00:00,1670,IDENTICAL_RUN,1954,1912
2019-04-02 05:00:00,1670,IDENTICAL_RUN,1848,1799
2019-04-02 06:00:00,1670,IDENTICAL_RUN,1713,1646
2019-04-02 07:00:00,1670,IDENTICAL_RUN,1593,1498
2019-04-02 08:00:00,1670,IDENTICAL_RUN,1480,1394
2019-04-02 09:00:00,1670,IDENTICAL_RUN,1438,1338
2019-04-02 10:00:00,1670,IDENTICAL_RUN,1380,1302
2019-04-02 11:00:00,1670,IDENTICAL_RUN,1382,1308
2019-04-02 12:00:00,1670,IDENTICAL_RUN,1443,1336
2019-04-02 13:00:00,1670,IDENTICAL_RUN,1549,1435
2019-04-02 14:00:00,1670,IDENTICAL_RUN,1647,1617
2019-04-02 15:00:00,1670,IDENTICAL_RUN,1735,1701
2019-04-02 16:00:00,1670,IDENTICAL_RUN,1781,1716
2019-04-02 17:00:00,1670,IDENTICAL_RUN,1721,1725
2019-04-02 18:00:00,1670,IDENTICAL_RUN,1740,1731
2019-04-02 19:00:00,1670,IDENTICAL_RUN,1737,1729
2019-04-02 20:00:00,1670,IDENTICAL_RUN,1736,1741
2019-04-02 21:00:00,1670,IDENTICAL_RUN,1770,1735
