date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-01-17 02:00:00,2092,OKAY,2092,2204
2019-01-17 03:00:00,2071,OKAY,2071,2147
2019-01-17 04:00:00,2030,OKAY,2030,2042
2019-01-17 05:00:00,1937,OKAY,1937,1950
2019-01-17 06:00:00,1806,OKAY,1806,1820
2019-01-17 07:00:00,1668,OKAY,1668,1708
2019-01-17 08:00:00,1603,OKAY,1603,1634
2019-01-17 09:00:00,1560,OKAY,1560,1592
2019-01-17 10:00:00,1557,OKAY,1557,1611
2019-01-17 11:00:00,1541,OKAY,1541,1620
2019-01-17 12:00:00,1578,OKAY,1578,1651
2019-01-17 13:00:00,1674,OKAY,1674,1735
2019-01-17 14:00:00,1858,OKAY,1858,1891
2019-01-17 15:00:00,1976,OKAY,1976,2022
2019-01-17 16:00:00,1982,OKAY,1982,2037
2019-01-17 17:00:00,1958,OKAY,1958,2015
2019-01-17 18:00:00,1916,OKAY,1916,1993
2019-01-17 19:00:00,1871,OKAY,1871,1943
2019-01-17 20:00:00,1837,OKAY,1837,1871
2019-01-17 21:00:00,1839,OKAY,1839,1848
2019-01-17 22:00:00,1847,OKAY,1847,1856
2019-01-17 23:00:00,1847,OKAY,1847,1881
2019-01-18 00:00:00,1887,OKAY,1887,1949
2019-01-18 01:00:00,1957,OKAY,1957,2049
2019-01-18 02:00:00,2005,OKAY,2005,2094
2019-01-18 03:00:00,1961,OKAY,1961,2037
2019-01-18 04:00:00,1924,OKAY,1924,1990
2019-01-18 05:00:00,1837,OKAY,1837,1909
2019-01-18 06:00:00,1744,OKAY,1744,1792
2019-01-18 07:00:00,1624,OKAY,1624,1685
2019-01-18 08:00:00,1558,OKAY,1558,1648
2019-01-18 09:00:00,1536,OKAY,1536,1641
2019-01-18 10:00:00,1528,OKAY,1528,1592
2019-01-18 11:00:00,1535,OKAY,1535,1593
2019-01-18 12:00:00,1556,OKAY,1556,1641
2019-01-18 13:00:00,1657,OKAY,1657,1753
2019-01-18 14:00:00,1841,OKAY,1841,1927
2019-01-18 15:00:00,1986,OKAY,1986,2026
2019-01-18 16:00:00,2011,OKAY,2011,2054
2019-01-18 17:00:00,2011,OKAY,2011,2078
2019-01-18 18:00:00,1975,OKAY,1975,2043
2019-01-18 19:00:00,1938,OKAY,1938,1973
2019-01-18 20:00:00,1901,OKAY,1901,1926
2019-01-18 21:00:00,1864,OKAY,1864,1899
2019-01-18 22:00:00,1844,OKAY,1844,1890
2019-01-18 23:00:00,1837,OKAY,1837,1885
2019-01-19 00:00:00,1849,OKAY,1849,1926
2019-01-19 01:00:00,1913,OKAY,1913,1998
2019-01-19 02:00:00,1992,OKAY,1992,2021
2019-01-19 03:00:00,1961,OKAY,1961,1978
2019-01-19 04:00:00,1918,OKAY,1918,1956
2019-01-19 05:00:00,1856,OKAY,1856,1908
2019-01-19 06:00:00,1754,OKAY,1754,1822
2019-01-19 07:00:00,1686,OKAY,1686,1722
2019-01-19 08:00:00,1635,OKAY,1635,1689
2019-01-19 09:00:00,1613,OKAY,1613,1632
2019-01-19 10:00:00,1592,OKAY,1592,1640
2019-01-19 11:00:00,1601,OKAY,1601,1649
2019-01-19 12:00:00,1617,OKAY,1617,1656
2019-01-19 13:00:00,1670,OKAY,1670,1716
2019-01-19 14:00:00,1733,OKAY,1733,1810
2019-01-19 15:00:00,1823,OKAY,1823,1893
2019-01-19 16:00:00,1882,OKAY,1882,1936
2019-01-19 17:00:00,1926,OKAY,1926,1961
2019-01-19 18:00:00,1934,OKAY,1934,1959
2019-01-19 19:00:00,1901,OKAY,1901,1935
2019-01-19 20:00:00,1851,OKAY,1851,1908
2019-01-19 21:00:00,1790,OKAY,1790,1857
2019-01-19 22:00:00,1798,OKAY,1798,1843
2019-01-19 23:00:00,1813,OKAY,1813,1858
2019-01-20 00:00:00,1843,OKAY,1843,1879
2019-01-20 01:00:00,1896,OKAY,1896,1972
2019-01-20 02:00:00,1916,OKAY,1916,2002
2019-01-20 03:00:00,1882,OKAY,1882,1954
2019-01-20 04:00:00,1843,OKAY,1843,1902
2019-01-20 05:00:00,1776,OKAY,1776,1832
2019-01-20 06:00:00,1686,OKAY,1686,1754
2019-01-20 07:00:00,1599,OKAY,1599,1666
2019-01-20 08:00:00,1535,OKAY,1535,1608
2019-01-20 09:00:00,1488,OKAY,1488,1590
2019-01-20 10:00:00,1483,OKAY,1483,1538
2019-01-20 11:00:00,1471,OKAY,1471,1524
2019-01-20 12:00:00,1491,OKAY,1491,1533
2019-01-20 13:00:00,1536,OKAY,1536,1572
2019-01-20 14:00:00,1607,OKAY,1607,1655
2019-01-20 15:00:00,1682,OKAY,1682,1734
2019-01-20 16:00:00,1780,OKAY,1780,1809
2019-01-20 17:00:00,1854,OKAY,1854,1849
2019-01-20 18:00:00,1888,OKAY,1888,1856
2019-01-20 19:00:00,1895,OKAY,1895,1844
2019-01-20 20:00:00,1861,OKAY,1861,1850
2019-01-20 21:00:00,1828,OKAY,1828,1874
2019-01-20 22:00:00,1778,OKAY,1778,1885
2019-01-20 23:00:00,1763,OKAY,1763,1863
2019-01-21 00:00:00,1797,OKAY,1797,1852
2019-01-21 01:00:00,1865,OKAY,1865,1921
2019-01-21 02:00:00,1893,OKAY,1893,1972
2019-01-21 03:00:00,1843,OKAY,1843,1941
2019-01-21 04:00:00,1830,OKAY,1830,1890
2019-01-21 05:00:00,1763,OKAY,1763,1801
2019-01-21 06:00:00,1672,OKAY,1672,1708
2019-01-21 07:00:00,1595,OKAY,1595,1623
2019-01-21 08:00:00,1551,OKAY,1551,1607
2019-01-21 09:00:00,1528,OKAY,1528,1576
2019-01-21 10:00:00,1526,OKAY,1526,1582
2019-01-21 11:00:00,1539,OKAY,1539,1594
2019-01-21 12:00:00,1593,OKAY,1593,1638
2019-01-21 13:00:00,1683,OKAY,1683,1758
2019-01-21 14:00:00,1844,OKAY,1844,1938
2019-01-21 15:00:00,1967,OKAY,1967,2058
2019-01-21 16:00:00,2043,OKAY,2043,2080
2019-01-21 17:00:00,2026,OKAY,2026,2097
2019-01-21 18:00:00,2016,OKAY,2016,2089
2019-01-21 19:00:00,1994,OKAY,1994,2042
2019-01-21 20:00:00,1948,OKAY,1948,1990
2019-01-21 21:00:00,1917,OKAY,1917,1955
2019-01-21 22:00:00,1868,OKAY,1868,1933
2019-01-21 23:00:00,1861,OKAY,1861,1932
2019-01-22 00:00:00,1893,OKAY,1893,1949
2019-01-22 01:00:00,2004,OKAY,2004,2063
2019-01-22 02:00:00,2118,OKAY,2118,2128
2019-01-22 03:00:00,2120,OKAY,2120,2102
2019-01-22 04:00:00,2076,OKAY,2076,2118
2019-01-22 05:00:00,1994,OKAY,1994,2064
2019-01-22 06:00:00,1870,OKAY,1870,1940
2019-01-22 07:00:00,1751,OKAY,1751,1836
2019-01-22 08:00:00,1701,OKAY,1701,1756
2019-01-22 09:00:00,1684,OKAY,1684,1730
2019-01-22 10:00:00,1696,OKAY,1696,1742
2019-01-22 11:00:00,1714,OKAY,1714,1757
2019-01-22 12:00:00,1787,OKAY,1787,1810
2019-01-22 13:00:00,1904,OKAY,1904,1930
2019-01-22 14:00:00,2100,OKAY,2100,2120
2019-01-22 15:00:00,2241,OKAY,2241,2282
2019-01-22 16:00:00,2241,OKAY,2241,2306
2019-01-22 17:00:00,2182,OKAY,2182,2271
2019-01-22 18:00:00,2146,OKAY,2146,2227
2019-01-22 19:00:00,2076,OKAY,2076,2155
2019-01-22 20:00:00,2027,OKAY,2027,2089
2019-01-22 21:00:00,1987,OKAY,1987,2022
2019-01-22 22:00:00,1962,OKAY,1962,1976
2019-01-22 23:00:00,1952,OKAY,1952,1988
2019-01-23 00:00:00,1955,OKAY,1955,2030
2019-01-23 01:00:00,2050,OKAY,2050,2131
2019-01-23 02:00:00,2146,OKAY,2146,2196
2019-01-23 03:00:00,2122,OKAY,2122,2167
2019-01-23 04:00:00,2086,OKAY,2086,2136
2019-01-23 05:00:00,1995,OKAY,1995,2046
2019-01-23 06:00:00,1878,OKAY,1878,1910
2019-01-23 07:00:00,1760,OKAY,1760,1794
2019-01-23 08:00:00,1692,OKAY,1692,1714
2019-01-23 09:00:00,1672,OKAY,1672,1692
2019-01-23 10:00:00,1677,OKAY,1677,1694
2019-01-23 11:00:00,1671,OKAY,1671,1715
2019-01-23 12:00:00,1718,OKAY,1718,1769
2019-01-23 13:00:00,1811,OKAY,1811,1862
2019-01-23 14:00:00,1997,OKAY,1997,2014
2019-01-23 15:00:00,2123,OKAY,2123,2150
2019-01-23 16:00:00,2128,OKAY,2128,2161
2019-01-23 17:00:00,2186,OKAY,2186,2115
2019-01-23 18:00:00,2063,OKAY,2063,2077
2019-01-23 19:00:00,2023,OKAY,2023,2044
2019-01-23 20:00:00,1972,OKAY,1972,2005
2019-01-23 21:00:00,1946,OKAY,1946,1978
2019-01-23 22:00:00,1907,OKAY,1907,1940
2019-01-23 23:00:00,1901,OKAY,1901,1930
2019-01-24 00:00:00,1890,OKAY,1890,1958
2019-01-24 01:00:00,1966,OKAY,1966,2053
2019-01-24 02:00:00,2035,OKAY,2035,2117
2019-01-24 03:00:00,2028,OKAY,2028,2067
2019-01-24 04:00:00,1988,OKAY,1988,2014
2019-01-24 05:00:00,1929,OKAY,1929,1952
2019-01-24 06:00:00,1806,OKAY,1806,1842
2019-01-24 07:00:00,1704,OKAY,1704,1751
2019-01-24 08:00:00,1641,OKAY,1641,1673
2019-01-24 09:00:00,1643,OKAY,1643,1677
2019-01-24 10:00:00,1634,OKAY,1634,1687
2019-01-24 11:00:00,1639,OKAY,1639,1703
2019-01-24 12:00:00,1676,OKAY,1676,1741
2019-01-24 13:00:00,1766,OKAY,1766,1852
2019-01-24 14:00:00,1958,OKAY,1958,2022
2019-01-24 15:00:00,2113,OKAY,2113,2147
2019-01-24 16:00:00,2108,OKAY,2108,2177
2019-01-24 17:00:00,2071,OKAY,2071,2158
2019-01-24 18:00:00,2010,OKAY,2010,2105
2019-01-24 19:00:00,1917,OKAY,1917,2033
2019-01-24 20:00:00,1837,OKAY,1837,1956
2019-01-24 21:00:00,1787,OKAY,1787,1893
2019-01-24 22:00:00,1760,OKAY,1760,1828
2019-01-24 23:00:00,1738,OKAY,1738,1808
2019-01-25 00:00:00,1774,OKAY,1774,1828
2019-01-25 01:00:00,1845,OKAY,1845,1946
2019-01-25 02:00:00,1983,OKAY,1983,2065
2019-01-25 03:00:00,1986,OKAY,1986,2026
2019-01-25 04:00:00,1962,OKAY,1962,1992
2019-01-25 05:00:00,1902,OKAY,1902,1963
2019-01-25 06:00:00,1790,OKAY,1790,1859
2019-01-25 07:00:00,1699,OKAY,1699,1754
2019-01-25 08:00:00,1650,OKAY,1650,1731
2019-01-25 09:00:00,1630,OKAY,1630,1705
2019-01-25 10:00:00,1630,OKAY,1630,1698
2019-01-25 11:00:00,1634,OKAY,1634,1683
2019-01-25 12:00:00,1683,OKAY,1683,1713
2019-01-25 13:00:00,1777,OKAY,1777,1841
2019-01-25 14:00:00,1942,OKAY,1942,2023
2019-01-25 15:00:00,2086,OKAY,2086,2153
2019-01-25 16:00:00,2127,OKAY,2127,2151
2019-01-25 17:00:00,2091,OKAY,2091,2119
2019-01-25 18:00:00,2044,OKAY,2044,2078
2019-01-25 19:00:00,1991,OKAY,1991,2008
2019-01-25 20:00:00,1908,OKAY,1908,1945
2019-01-25 21:00:00,1849,OKAY,1849,1932
2019-01-25 22:00:00,1775,OKAY,1775,1872
2019-01-25 23:00:00,1745,OKAY,1745,1833
2019-01-26 00:00:00,1747,OKAY,1747,1837
2019-01-26 01:00:00,1818,OKAY,1818,1896
2019-01-26 02:00:00,1943,OKAY,1943,2003
2019-01-26 03:00:00,1925,OKAY,1925,1981
2019-01-26 04:00:00,1911,OKAY,1911,1955
2019-01-26 05:00:00,1868,OKAY,1868,1927
2019-01-26 06:00:00,1788,OKAY,1788,1852
2019-01-26 07:00:00,1712,OKAY,1712,1779
2019-01-26 08:00:00,1655,OKAY,1655,1756
2019-01-26 09:00:00,1643,OKAY,1643,1730
2019-01-26 10:00:00,1654,OKAY,1654,1687
2019-01-26 11:00:00,1670,OKAY,1670,1690
2019-01-26 12:00:00,1700,OKAY,1700,1732
2019-01-26 13:00:00,1742,OKAY,1742,1806
2019-01-26 14:00:00,1831,OKAY,1831,1896
2019-01-26 15:00:00,1933,OKAY,1933,1987
2019-01-26 16:00:00,2020,OKAY,2020,2054
2019-01-26 17:00:00,2037,OKAY,2037,2067
2019-01-26 18:00:00,1969,OKAY,1969,2032
2019-01-26 19:00:00,1890,OKAY,1890,1970
2019-01-26 20:00:00,1808,OKAY,1808,1868
2019-01-26 21:00:00,1725,OKAY,1725,1791
2019-01-26 22:00:00,1673,OKAY,1673,1730
2019-01-26 23:00:00,1654,OKAY,1654,1698
2019-01-27 00:00:00,1664,OKAY,1664,1715
2019-01-27 01:00:00,1759,OKAY,1759,1815
2019-01-27 02:00:00,1877,OKAY,1877,1930
2019-01-27 03:00:00,1869,OKAY,1869,1928
2019-01-27 04:00:00,1849,OKAY,1849,1916
2019-01-27 05:00:00,1807,OKAY,1807,1883
2019-01-27 06:00:00,1735,OKAY,1735,1804
2019-01-27 07:00:00,1660,OKAY,1660,1721
2019-01-27 08:00:00,1614,OKAY,1614,1706
2019-01-27 09:00:00,1586,OKAY,1586,1657
2019-01-27 10:00:00,1581,OKAY,1581,1621
2019-01-27 11:00:00,1589,OKAY,1589,1628
2019-01-27 12:00:00,1598,OKAY,1598,1643
2019-01-27 13:00:00,1651,OKAY,1651,1690
2019-01-27 14:00:00,1723,OKAY,1723,1773
2019-01-27 15:00:00,1817,OKAY,1817,1873
2019-01-27 16:00:00,1914,OKAY,1914,1952
2019-01-27 17:00:00,1911,OKAY,1911,1980
2019-01-27 18:00:00,1875,OKAY,1875,1939
2019-01-27 19:00:00,1809,OKAY,1809,1872
2019-01-27 20:00:00,1751,OKAY,1751,1800
2019-01-27 21:00:00,1688,OKAY,1688,1740
2019-01-27 22:00:00,1632,OKAY,1632,1689
2019-01-27 23:00:00,1613,OKAY,1613,1667
2019-01-28 00:00:00,1630,OKAY,1630,1687
2019-01-28 01:00:00,1744,OKAY,1744,1794
2019-01-28 02:00:00,1873,OKAY,1873,1913
2019-01-28 03:00:00,1875,OKAY,1875,1913
2019-01-28 04:00:00,1860,OKAY,1860,1914
2019-01-28 05:00:00,1794,OKAY,1794,1869
2019-01-28 06:00:00,1688,OKAY,1688,1770
2019-01-28 07:00:00,1594,OKAY,1594,1676
2019-01-28 08:00:00,1566,OKAY,1566,1663
2019-01-28 09:00:00,1558,OKAY,1558,1628
2019-01-28 10:00:00,1563,OKAY,1563,1616
2019-01-28 11:00:00,1590,OKAY,1590,1639
2019-01-28 12:00:00,1663,OKAY,1663,1681
2019-01-28 13:00:00,1773,OKAY,1773,1813
2019-01-28 14:00:00,1997,OKAY,1997,2008
2019-01-28 15:00:00,2131,OKAY,2131,2162
2019-01-28 16:00:00,2134,OKAY,2134,2243
2019-01-28 17:00:00,2074,OKAY,2074,2172
2019-01-28 18:00:00,2013,OKAY,2013,2072
2019-01-28 19:00:00,1946,OKAY,1946,1990
2019-01-28 20:00:00,1874,OKAY,1874,1918
2019-01-28 21:00:00,1829,OKAY,1829,1863
2019-01-28 22:00:00,1818,OKAY,1818,1807
2019-01-28 23:00:00,1816,OKAY,1816,1803
2019-01-29 00:00:00,1843,OKAY,1843,1859
2019-01-29 01:00:00,1930,OKAY,1930,2008
2019-01-29 02:00:00,2044,OKAY,2044,2127
2019-01-29 03:00:00,2044,OKAY,2044,2122
2019-01-29 04:00:00,2016,OKAY,2016,2082
2019-01-29 05:00:00,1951,OKAY,1951,2016
2019-01-29 06:00:00,1836,OKAY,1836,1894
2019-01-29 07:00:00,1746,OKAY,1746,1794
2019-01-29 08:00:00,1699,OKAY,1699,1758
2019-01-29 09:00:00,1682,OKAY,1682,1738
2019-01-29 10:00:00,1676,OKAY,1676,1731
2019-01-29 11:00:00,1711,OKAY,1711,1751
2019-01-29 12:00:00,1764,OKAY,1764,1799
2019-01-29 13:00:00,1875,OKAY,1875,1919
2019-01-29 14:00:00,2086,OKAY,2086,2134
2019-01-29 15:00:00,2240,OKAY,2240,2289
2019-01-29 16:00:00,2212,OKAY,2212,2288
2019-01-29 17:00:00,2153,OKAY,2153,2224
2019-01-29 18:00:00,2087,OKAY,2087,2147
2019-01-29 19:00:00,2001,OKAY,2001,2077
2019-01-29 20:00:00,1914,OKAY,1914,2000
2019-01-29 21:00:00,1849,OKAY,1849,1909
2019-01-29 22:00:00,1808,OKAY,1808,1852
2019-01-29 23:00:00,1770,OKAY,1770,1836
2019-01-30 00:00:00,1789,OKAY,1789,1862
2019-01-30 01:00:00,1877,OKAY,1877,1980
2019-01-30 02:00:00,2034,OKAY,2034,2126
2019-01-30 03:00:00,2053,OKAY,2053,2105
2019-01-30 04:00:00,2047,OKAY,2047,2072
2019-01-30 05:00:00,1956,OKAY,1956,2034
2019-01-30 06:00:00,1857,OKAY,1857,1915
2019-01-30 07:00:00,1765,OKAY,1765,1820
2019-01-30 08:00:00,1721,OKAY,1721,1794
2019-01-30 09:00:00,1724,OKAY,1724,1762
2019-01-30 10:00:00,1737,OKAY,1737,1748
2019-01-30 11:00:00,1767,OKAY,1767,1786
2019-01-30 12:00:00,1810,OKAY,1810,1852
2019-01-30 13:00:00,1938,OKAY,1938,1965
2019-01-30 14:00:00,2148,OKAY,2148,2180
2019-01-30 15:00:00,2293,OKAY,2293,2351
2019-01-30 16:00:00,2271,OKAY,2271,2324
2019-01-30 17:00:00,2209,OKAY,2209,2236
2019-01-30 18:00:00,2119,OKAY,2119,2163
2019-01-30 19:00:00,2051,OKAY,2051,2083
2019-01-30 20:00:00,1975,OKAY,1975,2000
2019-01-30 21:00:00,1902,OKAY,1902,1946
2019-01-30 22:00:00,1842,OKAY,1842,1908
2019-01-30 23:00:00,1817,OKAY,1817,1880
2019-01-31 00:00:00,1851,OKAY,1851,1889
2019-01-31 01:00:00,1956,OKAY,1956,1998
2019-01-31 02:00:00,2070,OKAY,2070,2149
2019-01-31 03:00:00,2067,OKAY,2067,2144
2019-01-31 04:00:00,2061,OKAY,2061,2108
2019-01-31 05:00:00,1979,OKAY,1979,2033
2019-01-31 06:00:00,1857,OKAY,1857,1914
2019-01-31 07:00:00,1769,OKAY,1769,1824
2019-01-31 08:00:00,1711,OKAY,1711,1794
2019-01-31 09:00:00,1708,OKAY,1708,1776
2019-01-31 10:00:00,1712,OKAY,1712,1749
2019-01-31 11:00:00,1729,OKAY,1729,1768
2019-01-31 12:00:00,1791,OKAY,1791,1825
2019-01-31 13:00:00,1898,OKAY,1898,1944
2019-01-31 14:00:00,2119,OKAY,2119,2155
2019-01-31 15:00:00,2249,OKAY,2249,2304
2019-01-31 16:00:00,2241,OKAY,2241,2283
2019-01-31 17:00:00,2142,OKAY,2142,2198
2019-01-31 18:00:00,2058,OKAY,2058,2131
2019-01-31 19:00:00,1757,OKAY,1757,2049
2019-01-31 20:00:00,1912,OKAY,1912,1952
2019-01-31 21:00:00,1838,OKAY,1838,1874
2019-01-31 22:00:00,1796,OKAY,1796,1828
2019-01-31 23:00:00,1753,OKAY,1753,1811
2019-02-01 00:00:00,1761,OKAY,1761,1840
2019-02-01 01:00:00,1826,OKAY,1826,1948
2019-02-01 02:00:00,1966,OKAY,1966,2094
2019-02-01 03:00:00,1991,OKAY,1991,2085
2019-02-01 04:00:00,1969,OKAY,1969,2035
2019-02-01 05:00:00,1908,OKAY,1908,1970
2019-02-01 06:00:00,1800,OKAY,1800,1847
2019-02-01 07:00:00,1711,OKAY,1711,1768
2019-02-01 08:00:00,1635,OKAY,1635,1751
2019-02-01 09:00:00,1645,OKAY,1645,1708
2019-02-01 10:00:00,1652,OKAY,1652,1696
2019-02-01 11:00:00,1674,OKAY,1674,1718
2019-02-01 12:00:00,1731,OKAY,1731,1774
2019-02-01 13:00:00,1829,OKAY,1829,1901
2019-02-01 14:00:00,2015,OKAY,2015,2103
2019-02-01 15:00:00,2148,OKAY,2148,2225
2019-02-01 16:00:00,2145,OKAY,2145,2184
2019-02-01 17:00:00,2108,OKAY,2108,2100
2019-02-01 18:00:00,2066,OKAY,2066,2020
2019-02-01 19:00:00,1979,OKAY,1979,1966
2019-02-01 20:00:00,1913,OKAY,1913,1907
2019-02-01 21:00:00,1864,OKAY,1864,1866
2019-02-01 22:00:00,1823,OKAY,1823,1828
2019-02-01 23:00:00,1790,OKAY,1790,1813
2019-02-02 00:00:00,1778,OKAY,1778,1845
2019-02-02 01:00:00,1834,OKAY,1834,1880
2019-02-02 02:00:00,1910,OKAY,1910,1968
2019-02-02 03:00:00,1898,OKAY,1898,1969
2019-02-02 04:00:00,1868,OKAY,1868,1919
2019-02-02 05:00:00,1811,OKAY,1811,1853
2019-02-02 06:00:00,1739,OKAY,1739,1756
2019-02-02 07:00:00,1653,OKAY,1653,1685
2019-02-02 08:00:00,1581,OKAY,1581,1609
2019-02-02 09:00:00,1556,OKAY,1556,1578
2019-02-02 10:00:00,1550,OKAY,1550,1586
2019-02-02 11:00:00,1548,OKAY,1548,1586
2019-02-02 12:00:00,1556,OKAY,1556,1607
2019-02-02 13:00:00,1603,OKAY,1603,1638
2019-02-02 14:00:00,1682,OKAY,1682,1717
2019-02-02 15:00:00,1755,OKAY,1755,1795
2019-02-02 16:00:00,1835,OKAY,1835,1829
2019-02-02 17:00:00,1892,OKAY,1892,1826
2019-02-02 18:00:00,1899,OKAY,1899,1839
2019-02-02 19:00:00,1878,OKAY,1878,1871
2019-02-02 20:00:00,1844,OKAY,1844,1876
2019-02-02 21:00:00,1787,OKAY,1787,1840
2019-02-02 22:00:00,1742,OKAY,1742,1822
2019-02-02 23:00:00,1735,OKAY,1735,1799
2019-02-03 00:00:00,1753,OKAY,1753,1786
2019-02-03 01:00:00,1804,OKAY,1804,1844
2019-02-03 02:00:00,1854,OKAY,1854,1912
2019-02-03 03:00:00,1826,OKAY,1826,1884
2019-02-03 04:00:00,1785,OKAY,1785,1793
2019-02-03 05:00:00,1732,OKAY,1732,1728
2019-02-03 06:00:00,1654,OKAY,1654,1646
2019-02-03 07:00:00,1583,OKAY,1583,1603
2019-02-03 08:00:00,1536,OKAY,1536,1535
2019-02-03 09:00:00,1478,OKAY,1478,1516
2019-02-03 10:00:00,1474,OKAY,1474,1548
2019-02-03 11:00:00,1477,OKAY,1477,1532
2019-02-03 12:00:00,1489,OKAY,1489,1540
2019-02-03 13:00:00,1521,OKAY,1521,1569
2019-02-03 14:00:00,1585,OKAY,1585,1651
2019-02-03 15:00:00,1680,OKAY,1680,1743
2019-02-03 16:00:00,1786,OKAY,1786,1806
2019-02-03 17:00:00,1827,OKAY,1827,1828
2019-02-03 18:00:00,1830,OKAY,1830,1847
2019-02-03 19:00:00,1798,OKAY,1798,1846
2019-02-03 20:00:00,1773,OKAY,1773,1824
2019-02-03 21:00:00,1765,OKAY,1765,1719
2019-02-03 22:00:00,1753,OKAY,1753,1694
2019-02-03 23:00:00,1738,OKAY,1738,1711
2019-02-04 00:00:00,1707,OKAY,1707,1703
2019-02-04 01:00:00,1746,OKAY,1746,1751
2019-02-04 02:00:00,1789,OKAY,1789,1854
2019-02-04 03:00:00,1796,OKAY,1796,1821
2019-02-04 04:00:00,1802,OKAY,1802,1743
2019-02-04 05:00:00,1780,OKAY,1780,1660
2019-02-04 06:00:00,1663,OKAY,1663,1609
2019-02-04 07:00:00,1559,OKAY,1559,1531
2019-02-04 08:00:00,1512,OKAY,1512,1530
2019-02-04 09:00:00,1500,OKAY,1500,1494
2019-02-04 10:00:00,1498,OKAY,1498,1513
2019-02-04 11:00:00,1502,OKAY,1502,1554
2019-02-04 12:00:00,1537,OKAY,1537,1594
2019-02-04 13:00:00,1654,OKAY,1654,1649
2019-02-04 14:00:00,1822,OKAY,1822,1811
2019-02-04 15:00:00,1953,OKAY,1953,1913
2019-02-04 16:00:00,1968,OKAY,1968,1917
2019-02-04 17:00:00,1945,OKAY,1945,1925
2019-02-04 18:00:00,1959,OKAY,1959,1883
2019-02-04 19:00:00,1944,OKAY,1944,1811
2019-02-04 20:00:00,1938,OKAY,1938,1788
2019-02-04 21:00:00,1912,OKAY,1912,1811
2019-02-04 22:00:00,1914,OKAY,1914,1798
2019-02-04 23:00:00,1935,OKAY,1935,1769
2019-02-05 00:00:00,1915,OKAY,1915,1827
2019-02-05 01:00:00,1963,OKAY,1963,1933
2019-02-05 02:00:00,2047,OKAY,2047,1981
2019-02-05 03:00:00,2016,OKAY,2016,1940
2019-02-05 04:00:00,1976,OKAY,1976,1924
2019-02-05 05:00:00,1896,OKAY,1896,1872
2019-02-05 06:00:00,1771,OKAY,1771,1763
2019-02-05 07:00:00,1658,OKAY,1658,1676
2019-02-05 08:00:00,1626,OKAY,1626,1616
2019-02-05 09:00:00,1621,OKAY,1621,1601
2019-02-05 10:00:00,1617,OKAY,1617,1543
2019-02-05 11:00:00,1640,OKAY,1640,1553
2019-02-05 12:00:00,1685,OKAY,1685,1605
2019-02-05 13:00:00,1778,OKAY,1778,1727
2019-02-05 14:00:00,1974,OKAY,1974,1886
2019-02-05 15:00:00,2099,OKAY,2099,2022
2019-02-05 16:00:00,2127,OKAY,2127,2086
2019-02-05 17:00:00,2116,OKAY,2116,2038
2019-02-05 18:00:00,2060,OKAY,2060,2035
2019-02-05 19:00:00,2004,OKAY,2004,2064
2019-02-05 20:00:00,1941,OKAY,1941,2035
2019-02-05 21:00:00,1930,OKAY,1930,1968
2019-02-05 22:00:00,1901,OKAY,1901,1919
2019-02-05 23:00:00,1910,OKAY,1910,1918
2019-02-06 00:00:00,1952,OKAY,1952,1944
2019-02-06 01:00:00,2029,OKAY,2029,2032
2019-02-06 02:00:00,2119,OKAY,2119,2125
2019-02-06 03:00:00,2124,OKAY,2124,2126
2019-02-06 04:00:00,2091,OKAY,2091,2113
2019-02-06 05:00:00,2011,OKAY,2011,2044
2019-02-06 06:00:00,1887,OKAY,1887,1925
2019-02-06 07:00:00,1795,OKAY,1795,1831
2019-02-06 08:00:00,1743,OKAY,1743,1774
2019-02-06 09:00:00,1740,OKAY,1740,1720
2019-02-06 10:00:00,1740,OKAY,1740,1772
2019-02-06 11:00:00,1745,OKAY,1745,1783
2019-02-06 12:00:00,1793,OKAY,1793,1820
2019-02-06 13:00:00,1906,OKAY,1906,1937
2019-02-06 14:00:00,2099,OKAY,2099,2141
2019-02-06 15:00:00,2231,OKAY,2231,2292
2019-02-06 16:00:00,2256,OKAY,2256,2261
2019-02-06 17:00:00,2252,OKAY,2252,2260
2019-02-06 18:00:00,2240,OKAY,2240,2238
2019-02-06 19:00:00,2192,OKAY,2192,2179
2019-02-06 20:00:00,2132,OKAY,2132,2160
2019-02-06 21:00:00,2112,OKAY,2112,2154
2019-02-06 22:00:00,2071,OKAY,2071,2115
2019-02-06 23:00:00,2061,OKAY,2061,2103
2019-02-07 00:00:00,2098,OKAY,2098,2118
2019-02-07 01:00:00,2149,OKAY,2149,2197
2019-02-07 02:00:00,2290,OKAY,2290,2283
2019-02-07 03:00:00,2294,OKAY,2294,2281
2019-02-07 04:00:00,2269,OKAY,2269,2284
2019-02-07 05:00:00,2185,OKAY,2185,2211
2019-02-07 06:00:00,2077,OKAY,2077,2069
2019-02-07 07:00:00,1974,OKAY,1974,1967
2019-02-07 08:00:00,1918,OKAY,1918,1836
2019-02-07 09:00:00,1929,OKAY,1929,1867
2019-02-07 10:00:00,1934,OKAY,1934,1960
2019-02-07 11:00:00,1950,OKAY,1950,1963
2019-02-07 12:00:00,2010,OKAY,2010,2030
2019-02-07 13:00:00,2121,OKAY,2121,2163
2019-02-07 14:00:00,2309,OKAY,2309,2369
