date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-12-31 01:00:00,1487,OKAY,1487,MISSING
2019-12-31 02:00:00,1401,OKAY,1401,MISSING
2019-12-31 03:00:00,1312,OKAY,1312,MISSING
2019-12-31 04:00:00,1214,OKAY,1214,MISSING
2019-12-31 05:00:00,1105,OKAY,1105,MISSING
2019-12-31 06:00:00,EMPTY,MISSING,1017,MISSING
2019-12-31 07:00:00,EMPTY,MISSING,944,MISSING
2019-12-31 08:00:00,EMPTY,MISSING,922,MISSING
2019-12-31 09:00:00,EMPTY,MISSING,921,MISSING
2019-12-31 10:00:00,EMPTY,MISSING,940,MISSING
2019-12-31 11:00:00,EMPTY,MISSING,1020,MISSING
2019-12-31 12:00:00,EMPTY,MISSING,1083,MISSING
2019-12-31 13:00:00,EMPTY,MISSING,1175,MISSING
2019-12-31 14:00:00,EMPTY,MISSING,1218,MISSING
2019-12-31 15:00:00,EMPTY,MISSING,1262,MISSING
2019-12-31 16:00:00,EMPTY,MISSING,1271,MISSING
2019-12-31 17:00:00,EMPTY,MISSING,1264,MISSING
2019-12-31 18:00:00,EMPTY,MISSING,1228,MISSING
2019-12-31 19:00:00,EMPTY,MISSING,1228,MISSING
2019-12-31 20:00:00,EMPTY,MISSING,1204,MISSING
2019-12-31 21:00:00,EMPTY,MISSING,1215,MISSING
2019-12-31 22:00:00,EMPTY,MISSING,1265,MISSING
2019-12-31 23:00:00,EMPTY,MISSING,1309,MISSING
2020-01-01 00:00:00,EMPTY,MISSING,1315,MISSING
2020-01-01 01:00:00,EMPTY,MISSING,1362,MISSING
2020-01-01 02:00:00,EMPTY,MISSING,1310,MISSING
2020-01-01 03:00:00,EMPTY,MISSING,1250,MISSING
2020-01-01 04:00:00,EMPTY,MISSING,1210,MISSING
2020-01-01 05:00:00,EMPTY,MISSING,1196,MISSING
2020-01-01 06:00:00,1191,OKAY,1191,MISSING
2020-01-01 07:00:00,1196,OKAY,1196,MISSING
2020-01-01 08:00:00,1188,OKAY,1188,MISSING
2020-01-01 09:00:00,1191,OKAY,1191,MISSING
2020-01-01 10:00:00,1213,OKAY,1213,MISSING
2020-01-01 11:00:00,1261,OKAY,1261,MISSING
2020-01-01 12:00:00,1322,OKAY,1322,MISSING
2020-01-01 13:00:00,1374,OKAY,1374,MISSING
2020-01-01 14:00:00,1416,OKAY,1416,MISSING
2020-01-01 15:00:00,1417,OKAY,1417,MISSING
2020-01-01 16:00:00,1383,OKAY,1383,MISSING
2020-01-01 17:00:00,1339,OKAY,1339,MISSING
2020-01-01 18:00:00,1291,OKAY,1291,MISSING
2020-01-01 19:00:00,1235,OKAY,1235,MISSING
2020-01-01 20:00:00,1195,OKAY,1195,MISSING
2020-01-01 21:00:00,1179,OKAY,1179,MISSING
2020-01-01 22:00:00,1193,OKAY,1193,MISSING
2020-01-01 23:00:00,1262,OKAY,1262,MISSING
2020-01-02 00:00:00,1335,OKAY,1335,MISSING
2020-01-02 01:00:00,1336,OKAY,1336,MISSING
2020-01-02 02:00:00,1320,OKAY,1320,MISSING
2020-01-02 03:00:00,1295,OKAY,1295,MISSING
2020-01-02 04:00:00,1241,OKAY,1241,MISSING
2020-01-02 05:00:00,1165,OKAY,1165,MISSING
2020-01-02 06:00:00,1110,OKAY,1110,MISSING
2020-01-02 07:00:00,1091,OKAY,1091,MISSING
2020-01-02 08:00:00,1071,OKAY,1071,MISSING
2020-01-02 09:00:00,1070,OKAY,1070,MISSING
2020-01-02 10:00:00,1110,OKAY,1110,MISSING
2020-01-02 11:00:00,1209,OKAY,1209,MISSING
2020-01-02 12:00:00,1343,OKAY,1343,MISSING
2020-01-02 13:00:00,1428,OKAY,1428,MISSING
2020-01-02 14:00:00,1430,OKAY,1430,MISSING
2020-01-02 15:00:00,1387,OKAY,1387,MISSING
2020-01-02 16:00:00,1337,OKAY,1337,MISSING
2020-01-02 17:00:00,1311,OKAY,1311,MISSING
2020-01-02 18:00:00,1311,OKAY,1311,MISSING
2020-01-02 19:00:00,1290,OKAY,1290,MISSING
2020-01-02 20:00:00,1318,OKAY,1318,MISSING
2020-01-02 21:00:00,1307,OKAY,1307,MISSING
2020-01-02 22:00:00,1313,OKAY,1313,MISSING
2020-01-02 23:00:00,1356,OKAY,1356,MISSING
2020-01-03 00:00:00,1428,OKAY,1428,MISSING
2020-01-03 01:00:00,1405,OKAY,1405,MISSING
2020-01-03 02:00:00,1365,OKAY,1365,MISSING
2020-01-03 03:00:00,1306,OKAY,1306,MISSING
2020-01-03 04:00:00,1221,OKAY,1221,MISSING
2020-01-03 05:00:00,1135,OKAY,1135,MISSING
2020-01-03 06:00:00,1054,OKAY,1054,1240
2020-01-03 07:00:00,999,OKAY,999,MISSING
2020-01-03 08:00:00,970,OKAY,970,MISSING
2020-01-03 09:00:00,955,OKAY,955,MISSING
2020-01-03 10:00:00,977,OKAY,977,MISSING
2020-01-03 11:00:00,1046,OKAY,1046,MISSING
2020-01-03 12:00:00,1153,OKAY,1153,MISSING
2020-01-03 13:00:00,1230,OKAY,1230,MISSING
2020-01-03 14:00:00,1272,OKAY,1272,MISSING
2020-01-03 15:00:00,1314,OKAY,1314,MISSING
2020-01-03 16:00:00,1366,OKAY,1366,MISSING
2020-01-03 17:00:00,1422,OKAY,1422,MISSING
2020-01-03 18:00:00,1482,OKAY,1482,MISSING
2020-01-03 19:00:00,1514,OKAY,1514,MISSING
2020-01-03 20:00:00,1550,OKAY,1550,MISSING
2020-01-03 21:00:00,1565,OKAY,1565,MISSING
2020-01-03 22:00:00,1561,OKAY,1561,MISSING
2020-01-03 23:00:00,1565,OKAY,1565,MISSING
2020-01-04 00:00:00,1598,OKAY,1598,MISSING
2020-01-04 01:00:00,1546,OKAY,1546,MISSING
2020-01-04 02:00:00,1491,OKAY,1491,MISSING
2020-01-04 03:00:00,1402,OKAY,1402,MISSING
2020-01-04 04:00:00,1321,OKAY,1321,MISSING
2020-01-04 05:00:00,1229,OKAY,1229,MISSING
2020-01-04 06:00:00,1144,OKAY,1144,1240
2020-01-04 07:00:00,1069,OKAY,1069,1144
2020-01-04 08:00:00,1025,OKAY,1025,1082
2020-01-04 09:00:00,1002,OKAY,1002,1049
2020-01-04 10:00:00,991,OKAY,991,1038
2020-01-04 11:00:00,1008,OKAY,1008,1050
2020-01-04 12:00:00,1053,OKAY,1053,1095
2020-01-04 13:00:00,1116,OKAY,1116,1159
2020-01-04 14:00:00,1204,OKAY,1204,1242
2020-01-04 15:00:00,1287,OKAY,1287,1297
2020-01-04 16:00:00,1340,OKAY,1340,1308
2020-01-04 17:00:00,1346,OKAY,1346,1311
2020-01-04 18:00:00,1333,OKAY,1333,1317
2020-01-04 19:00:00,1320,OKAY,1320,1327
2020-01-04 20:00:00,1295,OKAY,1295,1320
2020-01-04 21:00:00,1292,OKAY,1292,1296
2020-01-04 22:00:00,1289,OKAY,1289,1298
2020-01-04 23:00:00,1319,OKAY,1319,1360
2020-01-05 00:00:00,1367,OKAY,1367,1376
2020-01-05 01:00:00,1314,OKAY,1314,1357
2020-01-05 02:00:00,1278,OKAY,1278,1321
2020-01-05 03:00:00,1227,OKAY,1227,1281
2020-01-05 04:00:00,1171,OKAY,1171,1234
2020-01-05 05:00:00,1117,OKAY,1117,1178
2020-01-05 06:00:00,1076,OKAY,1076,1144
2020-01-05 07:00:00,1055,OKAY,1055,1114
2020-01-05 08:00:00,1037,OKAY,1037,1103
2020-01-05 09:00:00,1050,OKAY,1050,1118
2020-01-05 10:00:00,1078,OKAY,1078,1153
2020-01-05 11:00:00,1120,OKAY,1120,1191
2020-01-05 12:00:00,1213,OKAY,1213,1265
2020-01-05 13:00:00,1343,OKAY,1343,1393
2020-01-05 14:00:00,1479,OKAY,1479,1491
2020-01-05 15:00:00,1516,OKAY,1516,1501
2020-01-05 16:00:00,1478,OKAY,1478,1445
2020-01-05 17:00:00,1411,OKAY,1411,1381
2020-01-05 18:00:00,1343,OKAY,1343,1314
2020-01-05 19:00:00,1282,OKAY,1282,1256
2020-01-05 20:00:00,1240,OKAY,1240,1218
2020-01-05 21:00:00,1218,OKAY,1218,1216
2020-01-05 22:00:00,1231,OKAY,1231,1268
2020-01-05 23:00:00,1316,OKAY,1316,1406
2020-01-06 00:00:00,1440,OKAY,1440,1486
2020-01-06 01:00:00,1469,OKAY,1469,1524
2020-01-06 02:00:00,1471,OKAY,1471,1502
2020-01-06 03:00:00,1442,OKAY,1442,1479
2020-01-06 04:00:00,1390,OKAY,1390,1430
2020-01-06 05:00:00,1341,OKAY,1341,1363
2020-01-06 06:00:00,1306,OKAY,1306,1361
2020-01-06 07:00:00,1297,OKAY,1297,1336
2020-01-06 08:00:00,1313,OKAY,1313,1338
2020-01-06 09:00:00,1351,OKAY,1351,1387
2020-01-06 10:00:00,1428,OKAY,1428,1474
2020-01-06 11:00:00,1578,OKAY,1578,1662
2020-01-06 12:00:00,1764,OKAY,1764,1838
2020-01-06 13:00:00,1863,OKAY,1863,1874
2020-01-06 14:00:00,1833,OKAY,1833,1882
2020-01-06 15:00:00,1709,OKAY,1709,1757
2020-01-06 16:00:00,1573,OKAY,1573,1612
2020-01-06 17:00:00,1458,OKAY,1458,1503
2020-01-06 18:00:00,1374,OKAY,1374,1412
2020-01-06 19:00:00,1317,OKAY,1317,1349
2020-01-06 20:00:00,1281,OKAY,1281,1306
2020-01-06 21:00:00,1255,OKAY,1255,1287
2020-01-06 22:00:00,1264,OKAY,1264,1331
2020-01-06 23:00:00,1332,OKAY,1332,1472
2020-01-07 00:00:00,1505,OKAY,1505,1547
2020-01-07 01:00:00,1494,OKAY,1494,1594
2020-01-07 02:00:00,1503,OKAY,1503,1579
2020-01-07 03:00:00,1445,OKAY,1445,1540
2020-01-07 04:00:00,1353,OKAY,1353,1480
2020-01-07 05:00:00,1278,OKAY,1278,1387
2020-01-07 06:00:00,1231,OKAY,1231,1300
2020-01-07 07:00:00,1223,OKAY,1223,1269
2020-01-07 08:00:00,1235,OKAY,1235,1261
2020-01-07 09:00:00,1273,OKAY,1273,1295
2020-01-07 10:00:00,1344,OKAY,1344,1394
2020-01-07 11:00:00,1494,OKAY,1494,1580
2020-01-07 12:00:00,1698,OKAY,1698,1742
2020-01-07 13:00:00,1762,OKAY,1762,1786
2020-01-07 14:00:00,1694,OKAY,1694,1747
2020-01-07 15:00:00,1570,OKAY,1570,1641
2020-01-07 16:00:00,1463,OKAY,1463,1541
2020-01-07 17:00:00,1395,OKAY,1395,1457
2020-01-07 18:00:00,1346,OKAY,1346,1386
2020-01-07 19:00:00,1312,OKAY,1312,1351
2020-01-07 20:00:00,1291,OKAY,1291,1338
2020-01-07 21:00:00,1281,OKAY,1281,1312
2020-01-07 22:00:00,1295,OKAY,1295,1345
2020-01-07 23:00:00,1357,OKAY,1357,1454
2020-01-08 00:00:00,1445,OKAY,1445,1508
2020-01-08 01:00:00,1475,OKAY,1475,1514
2020-01-08 02:00:00,1427,OKAY,1427,1501
2020-01-08 03:00:00,1362,OKAY,1362,1461
2020-01-08 04:00:00,1282,OKAY,1282,1391
2020-01-08 05:00:00,1200,OKAY,1200,1301
2020-01-08 06:00:00,1160,OKAY,1160,1227
2020-01-08 07:00:00,1156,OKAY,1156,1187
2020-01-08 08:00:00,1177,OKAY,1177,1217
2020-01-08 09:00:00,1233,OKAY,1233,1261
2020-01-08 10:00:00,1293,OKAY,1293,1382
2020-01-08 11:00:00,1490,OKAY,1490,1587
2020-01-08 12:00:00,1737,OKAY,1737,1772
2020-01-08 13:00:00,1848,OKAY,1848,1805
2020-01-08 14:00:00,1811,OKAY,1811,1776
2020-01-08 15:00:00,1694,OKAY,1694,1679
2020-01-08 16:00:00,1585,OKAY,1585,1580
2020-01-08 17:00:00,1491,OKAY,1491,1490
2020-01-08 18:00:00,1428,OKAY,1428,1417
2020-01-08 19:00:00,1353,OKAY,1353,1368
2020-01-08 20:00:00,1325,OKAY,1325,1327
2020-01-08 21:00:00,1312,OKAY,1312,1314
2020-01-08 22:00:00,1337,OKAY,1337,1352
2020-01-08 23:00:00,1426,OKAY,1426,1483
2020-01-09 00:00:00,1572,OKAY,1572,1574
2020-01-09 01:00:00,1609,OKAY,1609,1598
2020-01-09 02:00:00,1612,OKAY,1612,1596
2020-01-09 03:00:00,1587,OKAY,1587,1575
2020-01-09 04:00:00,1507,OKAY,1507,1515
2020-01-09 05:00:00,1434,OKAY,1434,1435
2020-01-09 06:00:00,1438,OKAY,1438,1327
2020-01-09 07:00:00,1443,OKAY,1443,1274
2020-01-09 08:00:00,1439,OKAY,1439,1258
2020-01-09 09:00:00,1499,OKAY,1499,1278
2020-01-09 10:00:00,1568,OKAY,1568,1328
2020-01-09 11:00:00,1703,OKAY,1703,1478
2020-01-09 12:00:00,1888,OKAY,1888,1608
2020-01-09 13:00:00,1910,OKAY,1910,1648
2020-01-09 14:00:00,1788,OKAY,1788,1612
2020-01-09 15:00:00,1609,OKAY,1609,1552
2020-01-09 16:00:00,1482,OKAY,1482,1472
2020-01-09 17:00:00,1394,OKAY,1394,1427
2020-01-09 18:00:00,1344,OKAY,1344,1376
2020-01-09 19:00:00,1303,OKAY,1303,1341
2020-01-09 20:00:00,1292,OKAY,1292,1323
2020-01-09 21:00:00,1282,OKAY,1282,1314
2020-01-09 22:00:00,1286,OKAY,1286,1346
2020-01-09 23:00:00,1355,OKAY,1355,1429
2020-01-10 00:00:00,1448,OKAY,1448,1478
2020-01-10 01:00:00,1440,OKAY,1440,1476
2020-01-10 02:00:00,1390,OKAY,1390,1445
2020-01-10 03:00:00,1320,OKAY,1320,1386
2020-01-10 04:00:00,1210,OKAY,1210,1303
2020-01-10 05:00:00,1111,OKAY,1111,1201
2020-01-10 06:00:00,1031,OKAY,1031,1122
2020-01-10 07:00:00,996,OKAY,996,1063
2020-01-10 08:00:00,977,OKAY,977,1037
2020-01-10 09:00:00,979,OKAY,979,1037
2020-01-10 10:00:00,991,OKAY,991,1079
2020-01-10 11:00:00,1101,OKAY,1101,1193
2020-01-10 12:00:00,1252,OKAY,1252,1328
2020-01-10 13:00:00,1311,OKAY,1311,1371
2020-01-10 14:00:00,1304,OKAY,1304,1371
2020-01-10 15:00:00,1286,OKAY,1286,1394
2020-01-10 16:00:00,1282,OKAY,1282,1402
2020-01-10 17:00:00,1336,OKAY,1336,1412
2020-01-10 18:00:00,1363,OKAY,1363,1422
2020-01-10 19:00:00,1348,OKAY,1348,1426
2020-01-10 20:00:00,1345,OKAY,1345,1411
2020-01-10 21:00:00,1338,OKAY,1338,1414
2020-01-10 22:00:00,1331,OKAY,1331,1435
2020-01-10 23:00:00,1367,OKAY,1367,1493
2020-01-11 00:00:00,1427,OKAY,1427,1527
2020-01-11 01:00:00,1396,OKAY,1396,1513
2020-01-11 02:00:00,1348,OKAY,1348,1471
2020-01-11 03:00:00,1283,OKAY,1283,1402
2020-01-11 04:00:00,1202,OKAY,1202,1331
2020-01-11 05:00:00,1119,OKAY,1119,1232
2020-01-11 06:00:00,1049,OKAY,1049,1159
2020-01-11 07:00:00,995,OKAY,995,1094
2020-01-11 08:00:00,925,OKAY,925,1048
2020-01-11 09:00:00,930,OKAY,930,1032
2020-01-11 10:00:00,950,OKAY,950,1041
2020-01-11 11:00:00,969,OKAY,969,1054
2020-01-11 12:00:00,1019,OKAY,1019,1115
2020-01-11 13:00:00,1079,OKAY,1079,1184
2020-01-11 14:00:00,1187,OKAY,1187,1292
2020-01-11 15:00:00,1291,OKAY,1291,1388
2020-01-11 16:00:00,1357,OKAY,1357,1463
2020-01-11 17:00:00,1392,OKAY,1392,1512
2020-01-11 18:00:00,1414,OKAY,1414,1561
2020-01-11 19:00:00,1407,OKAY,1407,1602
2020-01-11 20:00:00,1407,OKAY,1407,1598
2020-01-11 21:00:00,1432,OKAY,1432,1589
2020-01-11 22:00:00,1422,OKAY,1422,1579
2020-01-11 23:00:00,1450,OKAY,1450,1629
2020-01-12 00:00:00,1487,OKAY,1487,1620
2020-01-12 01:00:00,1456,OKAY,1456,1597
2020-01-12 02:00:00,1398,OKAY,1398,1535
2020-01-12 03:00:00,1340,OKAY,1340,1463
2020-01-12 04:00:00,1251,OKAY,1251,1395
2020-01-12 05:00:00,1174,OKAY,1174,1303
2020-01-12 06:00:00,1093,OKAY,1093,1224
2020-01-12 07:00:00,1045,OKAY,1045,1146
2020-01-12 08:00:00,1003,OKAY,1003,1089
2020-01-12 09:00:00,971,OKAY,971,1067
2020-01-12 10:00:00,953,OKAY,953,1054
2020-01-12 11:00:00,933,OKAY,933,1029
2020-01-12 12:00:00,973,OKAY,973,1049
2020-01-12 13:00:00,1027,OKAY,1027,1127
2020-01-12 14:00:00,1124,OKAY,1124,1238
2020-01-12 15:00:00,1225,OKAY,1225,1341
2020-01-12 16:00:00,1301,OKAY,1301,1425
2020-01-12 17:00:00,1373,OKAY,1373,1480
2020-01-12 18:00:00,1441,OKAY,1441,1536
2020-01-12 19:00:00,1496,OKAY,1496,1593
2020-01-12 20:00:00,1543,OKAY,1543,1590
2020-01-12 21:00:00,1570,OKAY,1570,1586
2020-01-12 22:00:00,1566,OKAY,1566,1588
2020-01-12 23:00:00,1565,OKAY,1565,1638
2020-01-13 00:00:00,1609,OKAY,1609,1629
2020-01-13 01:00:00,1572,OKAY,1572,1601
2020-01-13 02:00:00,1494,OKAY,1494,1536
2020-01-13 03:00:00,1392,OKAY,1392,1446
2020-01-13 04:00:00,1278,OKAY,1278,1363
2020-01-13 05:00:00,1154,OKAY,1154,1247
2020-01-13 06:00:00,1056,OKAY,1056,1147
2020-01-13 07:00:00,997,OKAY,997,1076
2020-01-13 08:00:00,962,OKAY,962,1055
2020-01-13 09:00:00,952,OKAY,952,1020
2020-01-13 10:00:00,977,OKAY,977,1063
2020-01-13 11:00:00,1071,OKAY,1071,1158
2020-01-13 12:00:00,1219,OKAY,1219,1278
2020-01-13 13:00:00,1276,OKAY,1276,1345
2020-01-13 14:00:00,1287,OKAY,1287,1365
2020-01-13 15:00:00,1329,OKAY,1329,1431
2020-01-13 16:00:00,1399,OKAY,1399,1509
2020-01-13 17:00:00,1478,OKAY,1478,1550
2020-01-13 18:00:00,1542,OKAY,1542,1607
2020-01-13 19:00:00,1590,OKAY,1590,1682
2020-01-13 20:00:00,1629,OKAY,1629,1670
2020-01-13 21:00:00,1644,OKAY,1644,1675
2020-01-13 22:00:00,1628,OKAY,1628,1671
2020-01-13 23:00:00,1602,OKAY,1602,1701
2020-01-14 00:00:00,1636,OKAY,1636,1706
2020-01-14 01:00:00,1622,OKAY,1622,1692
2020-01-14 02:00:00,1509,OKAY,1509,1635
2020-01-14 03:00:00,1404,OKAY,1404,1535
2020-01-14 04:00:00,1285,OKAY,1285,1428
2020-01-14 05:00:00,1154,OKAY,1154,1310
2020-01-14 06:00:00,1052,OKAY,1052,1156
2020-01-14 07:00:00,1001,OKAY,1001,1083
2020-01-14 08:00:00,952,OKAY,952,1037
2020-01-14 09:00:00,952,OKAY,952,1013
2020-01-14 10:00:00,958,OKAY,958,1044
2020-01-14 11:00:00,1020,OKAY,1020,1152
2020-01-14 12:00:00,1195,OKAY,1195,1278
2020-01-14 13:00:00,1275,OKAY,1275,1329
2020-01-14 14:00:00,1279,OKAY,1279,1351
2020-01-14 15:00:00,1306,OKAY,1306,1424
2020-01-14 16:00:00,1362,OKAY,1362,1488
2020-01-14 17:00:00,1391,OKAY,1391,1535
2020-01-14 18:00:00,1406,OKAY,1406,1599
2020-01-14 19:00:00,1473,OKAY,1473,1666
2020-01-14 20:00:00,1528,OKAY,1528,1695
2020-01-14 21:00:00,1561,OKAY,1561,1716
2020-01-14 22:00:00,1560,OKAY,1560,1703
2020-01-14 23:00:00,1584,OKAY,1584,1719
2020-01-15 00:00:00,1627,OKAY,1627,1721
2020-01-15 01:00:00,1605,OKAY,1605,1680
2020-01-15 02:00:00,1537,OKAY,1537,1610
2020-01-15 03:00:00,1432,OKAY,1432,1499
2020-01-15 04:00:00,1304,OKAY,1304,1397
2020-01-15 05:00:00,1179,OKAY,1179,1267
2020-01-15 06:00:00,1084,OKAY,1084,1135
2020-01-15 07:00:00,1004,OKAY,1004,1073
2020-01-15 08:00:00,979,OKAY,979,1038
2020-01-15 09:00:00,965,OKAY,965,1008
2020-01-15 10:00:00,991,OKAY,991,1036
2020-01-15 11:00:00,1081,OKAY,1081,1138
2020-01-15 12:00:00,1225,OKAY,1225,1270
2020-01-15 13:00:00,1286,OKAY,1286,1312
2020-01-15 14:00:00,1306,OKAY,1306,1325
2020-01-15 15:00:00,1340,OKAY,1340,1382
2020-01-15 16:00:00,1409,OKAY,1409,1442
2020-01-15 17:00:00,1474,OKAY,1474,1492
2020-01-15 18:00:00,1541,OKAY,1541,1552
2020-01-15 19:00:00,1602,OKAY,1602,1602
2020-01-15 20:00:00,1636,OKAY,1636,1625
2020-01-15 21:00:00,1664,OKAY,1664,1664
2020-01-15 22:00:00,1666,OKAY,1666,1655
2020-01-15 23:00:00,1649,OKAY,1649,1685
2020-01-16 00:00:00,1696,OKAY,1696,1692
2020-01-16 01:00:00,1649,OKAY,1649,1660
2020-01-16 02:00:00,1548,OKAY,1548,1606
2020-01-16 03:00:00,1438,OKAY,1438,1516
2020-01-16 04:00:00,1304,OKAY,1304,1420
2020-01-16 05:00:00,1165,OKAY,1165,1290
2020-01-16 06:00:00,1057,OKAY,1057,1146
2020-01-16 07:00:00,1002,OKAY,1002,1080
2020-01-16 08:00:00,968,OKAY,968,1038
2020-01-16 09:00:00,963,OKAY,963,1019
2020-01-16 10:00:00,991,OKAY,991,1051
2020-01-16 11:00:00,1058,OKAY,1058,1161
2020-01-16 12:00:00,1187,OKAY,1187,1293
2020-01-16 13:00:00,1270,OKAY,1270,1339
2020-01-16 14:00:00,1302,OKAY,1302,1368
2020-01-16 15:00:00,1324,OKAY,1324,1412
2020-01-16 16:00:00,1360,OKAY,1360,1454
2020-01-16 17:00:00,1369,OKAY,1369,1480
2020-01-16 18:00:00,1409,OKAY,1409,1519
2020-01-16 19:00:00,1472,OKAY,1472,1548
2020-01-16 20:00:00,1506,OKAY,1506,1564
2020-01-16 21:00:00,1521,OKAY,1521,1572
2020-01-16 22:00:00,1538,OKAY,1538,1573
2020-01-16 23:00:00,1562,OKAY,1562,1611
2020-01-17 00:00:00,1607,OKAY,1607,1633
2020-01-17 01:00:00,1571,OKAY,1571,1605
2020-01-17 02:00:00,1501,OKAY,1501,1551
2020-01-17 03:00:00,1409,OKAY,1409,1462
2020-01-17 04:00:00,1279,OKAY,1279,1367
2020-01-17 05:00:00,1150,OKAY,1150,1248
2020-01-17 06:00:00,1043,OKAY,1043,1126
2020-01-17 07:00:00,979,OKAY,979,1061
2020-01-17 08:00:00,946,OKAY,946,1017
2020-01-17 09:00:00,925,OKAY,925,999
2020-01-17 10:00:00,949,OKAY,949,1030
2020-01-17 11:00:00,1042,OKAY,1042,1142
2020-01-17 12:00:00,1202,OKAY,1202,1284
2020-01-17 13:00:00,1256,OKAY,1256,1331
2020-01-17 14:00:00,1280,OKAY,1280,1346
2020-01-17 15:00:00,1295,OKAY,1295,1365
2020-01-17 16:00:00,1286,OKAY,1286,1383
2020-01-17 17:00:00,1312,OKAY,1312,1363
2020-01-17 18:00:00,1293,OKAY,1293,1363
2020-01-17 19:00:00,1291,OKAY,1291,1361
2020-01-17 20:00:00,1279,OKAY,1279,1348
2020-01-17 21:00:00,1267,OKAY,1267,1346
2020-01-17 22:00:00,1292,OKAY,1292,1363
2020-01-17 23:00:00,1350,OKAY,1350,1424
2020-01-18 00:00:00,1412,OKAY,1412,1465
2020-01-18 01:00:00,1378,OKAY,1378,1456
2020-01-18 02:00:00,1342,OKAY,1342,1423
2020-01-18 03:00:00,1296,OKAY,1296,1371
2020-01-18 04:00:00,1215,OKAY,1215,1302
2020-01-18 05:00:00,1136,OKAY,1136,1209
2020-01-18 06:00:00,1068,OKAY,1068,1130
2020-01-18 07:00:00,1026,OKAY,1026,1075
2020-01-18 08:00:00,1002,OKAY,1002,1040
2020-01-18 09:00:00,996,OKAY,996,1029
2020-01-18 10:00:00,998,OKAY,998,1041
2020-01-18 11:00:00,1004,OKAY,1004,1066
2020-01-18 12:00:00,1080,OKAY,1080,1128
2020-01-18 13:00:00,1170,OKAY,1170,1203
2020-01-18 14:00:00,1255,OKAY,1255,1274
2020-01-18 15:00:00,1277,OKAY,1277,1297
2020-01-18 16:00:00,1276,OKAY,1276,1306
2020-01-18 17:00:00,1266,OKAY,1266,1301
2020-01-18 18:00:00,1261,OKAY,1261,1286
2020-01-18 19:00:00,1257,OKAY,1257,1301
2020-01-18 20:00:00,1252,OKAY,1252,1292
2020-01-18 21:00:00,1261,OKAY,1261,1297
2020-01-18 22:00:00,1264,OKAY,1264,1318
2020-01-18 23:00:00,1268,OKAY,1268,1371
2020-01-19 00:00:00,1335,OKAY,1335,1379
2020-01-19 01:00:00,1292,OKAY,1292,1364
2020-01-19 02:00:00,1274,OKAY,1274,1332
2020-01-19 03:00:00,1207,OKAY,1207,1289
2020-01-19 04:00:00,1143,OKAY,1143,1238
2020-01-19 05:00:00,1074,OKAY,1074,1164
2020-01-19 06:00:00,1007,OKAY,1007,1093
2020-01-19 07:00:00,962,OKAY,962,1031
2020-01-19 08:00:00,932,OKAY,932,987
2020-01-19 09:00:00,919,OKAY,919,965
2020-01-19 10:00:00,914,OKAY,914,956
2020-01-19 11:00:00,903,OKAY,903,942
2020-01-19 12:00:00,936,OKAY,936,983
2020-01-19 13:00:00,989,OKAY,989,1060
2020-01-19 14:00:00,1066,OKAY,1066,1148
2020-01-19 15:00:00,1141,OKAY,1141,1209
2020-01-19 16:00:00,1180,OKAY,1180,1252
2020-01-19 17:00:00,1208,OKAY,1208,1250
2020-01-19 18:00:00,1222,OKAY,1222,1234
2020-01-19 19:00:00,1236,OKAY,1236,1229
2020-01-19 20:00:00,1243,OKAY,1243,1210
2020-01-19 21:00:00,1238,OKAY,1238,1193
2020-01-19 22:00:00,1250,OKAY,1250,1218
2020-01-19 23:00:00,1259,OKAY,1259,1309
2020-01-20 00:00:00,1300,OKAY,1300,1356
2020-01-20 01:00:00,1274,OKAY,1274,1354
2020-01-20 02:00:00,1240,OKAY,1240,1326
2020-01-20 03:00:00,1191,OKAY,1191,1282
2020-01-20 04:00:00,1143,OKAY,1143,1218
2020-01-20 05:00:00,1091,OKAY,1091,1141
2020-01-20 06:00:00,1059,OKAY,1059,1106
2020-01-20 07:00:00,1048,OKAY,1048,1089
2020-01-20 08:00:00,1062,OKAY,1062,1124
2020-01-20 09:00:00,1104,OKAY,1104,1172
2020-01-20 10:00:00,1180,OKAY,1180,1287
2020-01-20 11:00:00,1318,OKAY,1318,1497
2020-01-20 12:00:00,1502,OKAY,1502,1729
2020-01-20 13:00:00,1666,OKAY,1666,1807
2020-01-20 14:00:00,1753,OKAY,1753,1804
2020-01-20 15:00:00,1751,OKAY,1751,1744
2020-01-20 16:00:00,1681,OKAY,1681,1672
2020-01-20 17:00:00,1592,OKAY,1592,1592
2020-01-20 18:00:00,1526,OKAY,1526,1508
2020-01-20 19:00:00,1467,OKAY,1467,1439
2020-01-20 20:00:00,1423,OKAY,1423,1390
2020-01-20 21:00:00,1405,OKAY,1405,1379
2020-01-20 22:00:00,1435,OKAY,1435,1442
2020-01-20 23:00:00,1558,OKAY,1558,1625
2020-01-21 00:00:00,1742,OKAY,1742,1749
2020-01-21 01:00:00,1825,OKAY,1825,1809
2020-01-21 02:00:00,1815,OKAY,1815,1817
2020-01-21 03:00:00,1775,OKAY,1775,1794
2020-01-21 04:00:00,1702,OKAY,1702,1726
2020-01-21 05:00:00,1633,OKAY,1633,1629
2020-01-21 06:00:00,1591,OKAY,1591,1646
