date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-09-11 15:00:00,1624,OKAY,1624,1628
2019-09-11 16:00:00,1674,OKAY,1674,1679
2019-09-11 17:00:00,1737,OKAY,1737,1737
2019-09-11 18:00:00,1801,OKAY,1801,1803
2019-09-11 19:00:00,1872,OKAY,1872,1862
2019-09-11 20:00:00,1921,OKAY,1921,1936
2019-09-11 21:00:00,2035,OKAY,2035,2020
2019-09-11 22:00:00,2109,OKAY,2109,2085
2019-09-11 23:00:00,2149,OKAY,2149,2122
2019-09-12 00:00:00,2190,OKAY,2190,2100
2019-09-12 01:00:00,2131,OKAY,2131,2075
2019-09-12 02:00:00,2100,OKAY,2100,2035
2019-09-12 03:00:00,2072,OKAY,2072,2013
2019-09-12 04:00:00,1960,OKAY,1960,1922
2019-09-12 05:00:00,1799,OKAY,1799,1778
2019-09-12 06:00:00,1627,OKAY,1627,1632
2019-09-12 07:00:00,1541,OKAY,1541,1530
2019-09-12 08:00:00,1486,OKAY,1486,1455
2019-09-12 09:00:00,1414,OKAY,1414,1408
2019-09-12 10:00:00,1376,OKAY,1376,1383
2019-09-12 11:00:00,1391,OKAY,1391,1381
2019-09-12 12:00:00,1437,OKAY,1437,1425
2019-09-12 13:00:00,1514,OKAY,1514,1508
2019-09-12 14:00:00,1545,OKAY,1545,1551
2019-09-12 15:00:00,1574,OKAY,1574,1585
2019-09-12 16:00:00,1633,OKAY,1633,1631
2019-09-12 17:00:00,1676,OKAY,1676,1684
2019-09-12 18:00:00,1739,OKAY,1739,1746
2019-09-12 19:00:00,1795,OKAY,1795,1804
2019-09-12 20:00:00,1857,OKAY,1857,1872
2019-09-12 21:00:00,1932,OKAY,1932,1952
2019-09-12 22:00:00,2012,OKAY,2012,2011
2019-09-12 23:00:00,2050,OKAY,2050,2033
2019-09-13 00:00:00,2068,OKAY,2068,2038
2019-09-13 01:00:00,2013,OKAY,2013,2007
2019-09-13 02:00:00,1962,OKAY,1962,1986
2019-09-13 03:00:00,1904,OKAY,1904,1972
2019-09-13 04:00:00,1822,OKAY,1822,1882
2019-09-13 05:00:00,1652,OKAY,1652,1751
2019-09-13 06:00:00,1514,OKAY,1514,1610
2019-09-13 07:00:00,1422,OKAY,1422,1499
2019-09-13 08:00:00,1361,OKAY,1361,1448
2019-09-13 09:00:00,1319,OKAY,1319,1401
2019-09-13 10:00:00,1297,OKAY,1297,1375
2019-09-13 11:00:00,1308,OKAY,1308,1378
2019-09-13 12:00:00,1360,OKAY,1360,1414
2019-09-13 13:00:00,1473,OKAY,1473,1496
2019-09-13 14:00:00,1503,OKAY,1503,1539
2019-09-13 15:00:00,1545,OKAY,1545,1574
2019-09-13 16:00:00,1610,OKAY,1610,1620
2019-09-13 17:00:00,1674,OKAY,1674,1661
2019-09-13 18:00:00,1749,OKAY,1749,1717
2019-09-13 19:00:00,1798,OKAY,1798,1778
2019-09-13 20:00:00,1908,OKAY,1908,1849
2019-09-13 21:00:00,1996,OKAY,1996,1936
2019-09-13 22:00:00,2042,OKAY,2042,2004
2019-09-13 23:00:00,2085,OKAY,2085,2052
2019-09-14 00:00:00,2090,OKAY,2090,2072
2019-09-14 01:00:00,2023,OKAY,2023,2027
2019-09-14 02:00:00,1992,OKAY,1992,1981
2019-09-14 03:00:00,1992,OKAY,1992,1956
2019-09-14 04:00:00,1897,OKAY,1897,1889
2019-09-14 05:00:00,1766,OKAY,1766,1768
2019-09-14 06:00:00,1653,OKAY,1653,1639
2019-09-14 07:00:00,1554,OKAY,1554,1538
2019-09-14 08:00:00,1481,OKAY,1481,1486
2019-09-14 09:00:00,1438,OKAY,1438,1428
2019-09-14 10:00:00,1405,OKAY,1405,1406
2019-09-14 11:00:00,1390,OKAY,1390,1385
2019-09-14 12:00:00,1411,OKAY,1411,1399
2019-09-14 13:00:00,1435,OKAY,1435,1427
2019-09-14 14:00:00,1445,OKAY,1445,1448
2019-09-14 15:00:00,1511,OKAY,1511,1510
2019-09-14 16:00:00,1579,OKAY,1579,1575
2019-09-14 17:00:00,1671,OKAY,1671,1640
2019-09-14 18:00:00,1757,OKAY,1757,1703
2019-09-14 19:00:00,1841,OKAY,1841,1761
2019-09-14 20:00:00,1913,OKAY,1913,1810
2019-09-14 21:00:00,1941,OKAY,1941,1873
2019-09-14 22:00:00,1956,OKAY,1956,1929
2019-09-14 23:00:00,1934,OKAY,1934,1946
2019-09-15 00:00:00,1877,OKAY,1877,1962
2019-09-15 01:00:00,1823,OKAY,1823,1926
2019-09-15 02:00:00,1801,OKAY,1801,1902
2019-09-15 03:00:00,1750,OKAY,1750,1880
2019-09-15 04:00:00,1687,OKAY,1687,1816
2019-09-15 05:00:00,1606,OKAY,1606,1712
2019-09-15 06:00:00,1518,OKAY,1518,1600
2019-09-15 07:00:00,1451,OKAY,1451,1502
2019-09-15 08:00:00,1405,OKAY,1405,1441
2019-09-15 09:00:00,1369,OKAY,1369,1395
2019-09-15 10:00:00,1343,OKAY,1343,1369
2019-09-15 11:00:00,1337,OKAY,1337,1354
2019-09-15 12:00:00,1349,OKAY,1349,1364
2019-09-15 13:00:00,1366,OKAY,1366,1377
2019-09-15 14:00:00,1380,OKAY,1380,1392
2019-09-15 15:00:00,1416,OKAY,1416,1452
2019-09-15 16:00:00,1460,OKAY,1460,1521
2019-09-15 17:00:00,1501,OKAY,1501,1571
2019-09-15 18:00:00,1529,OKAY,1529,1630
2019-09-15 19:00:00,1524,OKAY,1524,1692
2019-09-15 20:00:00,1533,OKAY,1533,1740
2019-09-15 21:00:00,1546,OKAY,1546,1801
2019-09-15 22:00:00,1559,OKAY,1559,1829
2019-09-15 23:00:00,1582,OKAY,1582,1856
2019-09-16 00:00:00,1578,OKAY,1578,1894
2019-09-16 01:00:00,1609,OKAY,1609,1870
2019-09-16 02:00:00,1659,OKAY,1659,1865
2019-09-16 03:00:00,1674,OKAY,1674,1842
2019-09-16 04:00:00,1616,OKAY,1616,1781
2019-09-16 05:00:00,1537,OKAY,1537,1680
2019-09-16 06:00:00,1429,OKAY,1429,1557
2019-09-16 07:00:00,1376,OKAY,1376,1461
2019-09-16 08:00:00,1328,OKAY,1328,1399
2019-09-16 09:00:00,1304,OKAY,1304,1354
2019-09-16 10:00:00,1300,OKAY,1300,1338
2019-09-16 11:00:00,1317,OKAY,1317,1346
2019-09-16 12:00:00,1361,OKAY,1361,1391
2019-09-16 13:00:00,1462,OKAY,1462,1481
2019-09-16 14:00:00,1496,OKAY,1496,1534
2019-09-16 15:00:00,1531,OKAY,1531,1572
2019-09-16 16:00:00,1587,OKAY,1587,1624
2019-09-16 17:00:00,1612,OKAY,1612,1673
2019-09-16 18:00:00,1640,OKAY,1640,1711
2019-09-16 19:00:00,1674,OKAY,1674,1750
2019-09-16 20:00:00,1731,OKAY,1731,1798
2019-09-16 21:00:00,1786,OKAY,1786,1858
2019-09-16 22:00:00,1842,OKAY,1842,1906
2019-09-16 23:00:00,1890,OKAY,1890,1935
2019-09-17 00:00:00,1907,OKAY,1907,1950
2019-09-17 01:00:00,1857,OKAY,1857,1921
2019-09-17 02:00:00,1863,OKAY,1863,1902
2019-09-17 03:00:00,1842,OKAY,1842,1901
2019-09-17 04:00:00,1714,OKAY,1714,1818
2019-09-17 05:00:00,1584,OKAY,1584,1681
2019-09-17 06:00:00,1464,OKAY,1464,1543
2019-09-17 07:00:00,1378,OKAY,1378,1442
2019-09-17 08:00:00,1332,OKAY,1332,1396
2019-09-17 09:00:00,1304,OKAY,1304,1352
2019-09-17 10:00:00,1285,OKAY,1285,1339
2019-09-17 11:00:00,1293,OKAY,1293,1343
2019-09-17 12:00:00,1350,OKAY,1350,1385
2019-09-17 13:00:00,1459,OKAY,1459,1468
2019-09-17 14:00:00,1506,OKAY,1506,1526
2019-09-17 15:00:00,1529,OKAY,1529,1554
2019-09-17 16:00:00,1568,OKAY,1568,1595
2019-09-17 17:00:00,1622,OKAY,1622,1641
2019-09-17 18:00:00,1658,OKAY,1658,1688
2019-09-17 19:00:00,1714,OKAY,1714,1739
2019-09-17 20:00:00,1780,OKAY,1780,1802
2019-09-17 21:00:00,1847,OKAY,1847,1873
2019-09-17 22:00:00,1910,OKAY,1910,1943
2019-09-17 23:00:00,1967,OKAY,1967,1974
2019-09-18 00:00:00,2074,OKAY,2074,1986
2019-09-18 01:00:00,1931,OKAY,1931,1954
2019-09-18 02:00:00,1924,OKAY,1924,1938
2019-09-18 03:00:00,1893,OKAY,1893,1925
2019-09-18 04:00:00,1758,OKAY,1758,1833
2019-09-18 05:00:00,1648,OKAY,1648,1710
2019-09-18 06:00:00,1474,OKAY,1474,1564
2019-09-18 07:00:00,1383,OKAY,1383,1470
2019-09-18 08:00:00,1327,OKAY,1327,1408
2019-09-18 09:00:00,1291,OKAY,1291,1370
2019-09-18 10:00:00,1276,OKAY,1276,1345
2019-09-18 11:00:00,1288,OKAY,1288,1349
2019-09-18 12:00:00,1344,OKAY,1344,1388
2019-09-18 13:00:00,1438,OKAY,1438,1464
2019-09-18 14:00:00,1474,OKAY,1474,1518
2019-09-18 15:00:00,1502,OKAY,1502,1562
2019-09-18 16:00:00,1550,OKAY,1550,1621
2019-09-18 17:00:00,1610,OKAY,1610,1669
2019-09-18 18:00:00,1664,OKAY,1664,1726
2019-09-18 19:00:00,1724,OKAY,1724,1781
2019-09-18 20:00:00,1802,OKAY,1802,1847
2019-09-18 21:00:00,1872,OKAY,1872,1917
2019-09-18 22:00:00,1938,OKAY,1938,1967
2019-09-18 23:00:00,1989,OKAY,1989,2006
2019-09-19 00:00:00,2009,OKAY,2009,2008
2019-09-19 01:00:00,1970,OKAY,1970,1972
2019-09-19 02:00:00,1932,OKAY,1932,1941
2019-09-19 03:00:00,1885,OKAY,1885,1928
2019-09-19 04:00:00,1775,OKAY,1775,1845
2019-09-19 05:00:00,1617,OKAY,1617,1719
2019-09-19 06:00:00,1473,OKAY,1473,1576
2019-09-19 07:00:00,1402,OKAY,1402,1477
2019-09-19 08:00:00,1346,OKAY,1346,1428
2019-09-19 09:00:00,1308,OKAY,1308,1377
2019-09-19 10:00:00,1294,OKAY,1294,1354
2019-09-19 11:00:00,1310,OKAY,1310,1355
2019-09-19 12:00:00,1357,OKAY,1357,1401
2019-09-19 13:00:00,1471,OKAY,1471,1483
2019-09-19 14:00:00,1498,OKAY,1498,1540
2019-09-19 15:00:00,1531,OKAY,1531,1569
2019-09-19 16:00:00,1573,OKAY,1573,1626
2019-09-19 17:00:00,1633,OKAY,1633,1674
2019-09-19 18:00:00,1703,OKAY,1703,1727
2019-09-19 19:00:00,1777,OKAY,1777,1778
2019-09-19 20:00:00,1871,OKAY,1871,1836
2019-09-19 21:00:00,1957,OKAY,1957,1898
2019-09-19 22:00:00,2022,OKAY,2022,1950
2019-09-19 23:00:00,2043,OKAY,2043,1954
2019-09-20 00:00:00,2005,OKAY,2005,1973
2019-09-20 01:00:00,1923,OKAY,1923,1915
2019-09-20 02:00:00,1913,OKAY,1913,1883
2019-09-20 03:00:00,1874,OKAY,1874,1875
2019-09-20 04:00:00,1786,OKAY,1786,1810
2019-09-20 05:00:00,1630,OKAY,1630,1683
2019-09-20 06:00:00,1511,OKAY,1511,1549
2019-09-20 07:00:00,1409,OKAY,1409,1454
2019-09-20 08:00:00,1357,OKAY,1357,1404
2019-09-20 09:00:00,1321,OKAY,1321,1358
2019-09-20 10:00:00,1304,OKAY,1304,1334
2019-09-20 11:00:00,1315,OKAY,1315,1333
2019-09-20 12:00:00,1373,OKAY,1373,1380
2019-09-20 13:00:00,1473,OKAY,1473,1447
2019-09-20 14:00:00,1517,OKAY,1517,1505
2019-09-20 15:00:00,1539,OKAY,1539,1530
2019-09-20 16:00:00,1600,OKAY,1600,1586
2019-09-20 17:00:00,1657,OKAY,1657,1635
2019-09-20 18:00:00,1710,OKAY,1710,1682
2019-09-20 19:00:00,1749,OKAY,1749,1731
2019-09-20 20:00:00,1828,OKAY,1828,1797
2019-09-20 21:00:00,1875,OKAY,1875,1856
2019-09-20 22:00:00,1907,OKAY,1907,1895
2019-09-20 23:00:00,1935,OKAY,1935,1909
2019-09-21 00:00:00,1925,OKAY,1925,1933
2019-09-21 01:00:00,1888,OKAY,1888,1883
2019-09-21 02:00:00,1868,OKAY,1868,1849
2019-09-21 03:00:00,1840,OKAY,1840,1858
2019-09-21 04:00:00,1750,OKAY,1750,1798
2019-09-21 05:00:00,1638,OKAY,1638,1686
2019-09-21 06:00:00,1522,OKAY,1522,1554
2019-09-21 07:00:00,1431,OKAY,1431,1465
2019-09-21 08:00:00,1368,OKAY,1368,1414
2019-09-21 09:00:00,1324,OKAY,1324,1369
2019-09-21 10:00:00,1305,OKAY,1305,1339
2019-09-21 11:00:00,1293,OKAY,1293,1330
2019-09-21 12:00:00,1306,OKAY,1306,1344
2019-09-21 13:00:00,1333,OKAY,1333,1369
2019-09-21 14:00:00,1343,OKAY,1343,1391
2019-09-21 15:00:00,1393,OKAY,1393,1437
2019-09-21 16:00:00,1431,OKAY,1431,1490
2019-09-21 17:00:00,1481,OKAY,1481,1536
2019-09-21 18:00:00,1538,OKAY,1538,1585
2019-09-21 19:00:00,1584,OKAY,1584,1636
2019-09-21 20:00:00,1625,OKAY,1625,1690
2019-09-21 21:00:00,1693,OKAY,1693,1748
2019-09-21 22:00:00,1745,OKAY,1745,1805
2019-09-21 23:00:00,1792,OKAY,1792,1854
2019-09-22 00:00:00,1795,OKAY,1795,1873
2019-09-22 01:00:00,1790,OKAY,1790,1846
2019-09-22 02:00:00,1798,OKAY,1798,1822
2019-09-22 03:00:00,1774,OKAY,1774,1801
2019-09-22 04:00:00,1682,OKAY,1682,1740
2019-09-22 05:00:00,1589,OKAY,1589,1641
2019-09-22 06:00:00,1482,OKAY,1482,1533
2019-09-22 07:00:00,1394,OKAY,1394,1443
2019-09-22 08:00:00,1332,OKAY,1332,1367
2019-09-22 09:00:00,1291,OKAY,1291,1317
2019-09-22 10:00:00,1275,OKAY,1275,1293
2019-09-22 11:00:00,1266,OKAY,1266,1284
2019-09-22 12:00:00,1276,OKAY,1276,1297
2019-09-22 13:00:00,1295,OKAY,1295,1315
2019-09-22 14:00:00,1295,OKAY,1295,1332
2019-09-22 15:00:00,1335,OKAY,1335,1367
2019-09-22 16:00:00,1370,OKAY,1370,1411
2019-09-22 17:00:00,1410,OKAY,1410,1464
2019-09-22 18:00:00,1452,OKAY,1452,1520
2019-09-22 19:00:00,1499,OKAY,1499,1577
2019-09-22 20:00:00,1551,OKAY,1551,1629
2019-09-22 21:00:00,1606,OKAY,1606,1687
2019-09-22 22:00:00,1692,OKAY,1692,1744
2019-09-22 23:00:00,1750,OKAY,1750,1803
2019-09-23 00:00:00,1804,OKAY,1804,1837
2019-09-23 01:00:00,1798,OKAY,1798,1809
2019-09-23 02:00:00,1782,OKAY,1782,1778
2019-09-23 03:00:00,1728,OKAY,1728,1771
2019-09-23 04:00:00,1611,OKAY,1611,1714
2019-09-23 05:00:00,1473,OKAY,1473,1600
2019-09-23 06:00:00,1345,OKAY,1345,1469
2019-09-23 07:00:00,1271,OKAY,1271,1389
2019-09-23 08:00:00,1238,OKAY,1238,1310
2019-09-23 09:00:00,1218,OKAY,1218,1274
2019-09-23 10:00:00,1213,OKAY,1213,1259
2019-09-23 11:00:00,1223,OKAY,1223,1258
2019-09-23 12:00:00,1280,OKAY,1280,1299
2019-09-23 13:00:00,1383,OKAY,1383,1379
2019-09-23 14:00:00,1414,OKAY,1414,1437
2019-09-23 15:00:00,1437,OKAY,1437,1473
2019-09-23 16:00:00,1458,OKAY,1458,1508
2019-09-23 17:00:00,1504,OKAY,1504,1545
2019-09-23 18:00:00,1540,OKAY,1540,1578
2019-09-23 19:00:00,1573,OKAY,1573,1611
2019-09-23 20:00:00,1636,OKAY,1636,1662
2019-09-23 21:00:00,1637,OKAY,1637,1708
2019-09-23 22:00:00,1699,OKAY,1699,1749
2019-09-23 23:00:00,1783,OKAY,1783,1758
2019-09-24 00:00:00,1738,OKAY,1738,1767
2019-09-24 01:00:00,1674,OKAY,1674,1719
2019-09-24 02:00:00,1694,OKAY,1694,1703
2019-09-24 03:00:00,1677,OKAY,1677,1718
2019-09-24 04:00:00,1587,OKAY,1587,1655
2019-09-24 05:00:00,1489,OKAY,1489,1545
2019-09-24 06:00:00,1396,OKAY,1396,1430
2019-09-24 07:00:00,1329,OKAY,1329,1346
2019-09-24 08:00:00,1309,OKAY,1309,1332
2019-09-24 09:00:00,1338,OKAY,1338,1303
2019-09-24 10:00:00,1302,OKAY,1302,1286
2019-09-24 11:00:00,1268,OKAY,1268,1291
2019-09-24 12:00:00,1328,OKAY,1328,1342
2019-09-24 13:00:00,1440,OKAY,1440,1435
2019-09-24 14:00:00,1464,OKAY,1464,1485
2019-09-24 15:00:00,1482,OKAY,1482,1509
2019-09-24 16:00:00,1486,OKAY,1486,1535
2019-09-24 17:00:00,1526,OKAY,1526,1567
2019-09-24 18:00:00,1556,OKAY,1556,1611
2019-09-24 19:00:00,1563,OKAY,1563,1652
2019-09-24 20:00:00,1565,OKAY,1565,1721
2019-09-24 21:00:00,1601,OKAY,1601,1780
2019-09-24 22:00:00,1653,OKAY,1653,1842
2019-09-24 23:00:00,1727,OKAY,1727,1873
2019-09-25 00:00:00,1841,OKAY,1841,1888
2019-09-25 01:00:00,1742,OKAY,1742,1862
2019-09-25 02:00:00,1842,OKAY,1842,1846
2019-09-25 03:00:00,1712,OKAY,1712,1807
2019-09-25 04:00:00,1633,OKAY,1633,1716
2019-09-25 05:00:00,1491,OKAY,1491,1589
2019-09-25 06:00:00,1380,OKAY,1380,1466
2019-09-25 07:00:00,1325,OKAY,1325,1369
2019-09-25 08:00:00,1277,OKAY,1277,1305
2019-09-25 09:00:00,1262,OKAY,1262,1274
2019-09-25 10:00:00,1246,OKAY,1246,1251
2019-09-25 11:00:00,1259,OKAY,1259,1250
2019-09-25 12:00:00,1311,OKAY,1311,1300
2019-09-25 13:00:00,1413,OKAY,1413,1383
2019-09-25 14:00:00,1448,OKAY,1448,1436
2019-09-25 15:00:00,1466,OKAY,1466,1460
2019-09-25 16:00:00,1475,OKAY,1475,1501
2019-09-25 17:00:00,1518,OKAY,1518,1547
2019-09-25 18:00:00,1554,OKAY,1554,1602
2019-09-25 19:00:00,1603,OKAY,1603,1653
2019-09-25 20:00:00,1677,OKAY,1677,1720
2019-09-25 21:00:00,1764,OKAY,1764,1793
2019-09-25 22:00:00,1839,OKAY,1839,1878
2019-09-25 23:00:00,1888,OKAY,1888,1946
2019-09-26 00:00:00,1918,OKAY,1918,1943
2019-09-26 01:00:00,1884,OKAY,1884,1920
2019-09-26 02:00:00,1873,OKAY,1873,1889
2019-09-26 03:00:00,1832,OKAY,1832,1877
2019-09-26 04:00:00,1715,OKAY,1715,1796
2019-09-26 05:00:00,1570,OKAY,1570,1656
2019-09-26 06:00:00,1457,OKAY,1457,1531
2019-09-26 07:00:00,1367,OKAY,1367,1433
2019-09-26 08:00:00,1323,OKAY,1323,1372
2019-09-26 09:00:00,1277,OKAY,1277,1328
2019-09-26 10:00:00,1270,OKAY,1270,1317
2019-09-26 11:00:00,1273,OKAY,1273,1319
2019-09-26 12:00:00,1328,OKAY,1328,1361
2019-09-26 13:00:00,1433,OKAY,1433,1454
2019-09-26 14:00:00,1464,OKAY,1464,1499
2019-09-26 15:00:00,1489,OKAY,1489,1531
2019-09-26 16:00:00,1530,OKAY,1530,1568
2019-09-26 17:00:00,1591,OKAY,1591,1617
2019-09-26 18:00:00,1653,OKAY,1653,1663
2019-09-26 19:00:00,1704,OKAY,1704,1721
2019-09-26 20:00:00,1780,OKAY,1780,1771
2019-09-26 21:00:00,1850,OKAY,1850,1835
2019-09-26 22:00:00,1909,OKAY,1909,1900
2019-09-26 23:00:00,1933,OKAY,1933,1932
2019-09-27 00:00:00,1928,OKAY,1928,1952
2019-09-27 01:00:00,1893,OKAY,1893,1902
2019-09-27 02:00:00,1894,OKAY,1894,1900
2019-09-27 03:00:00,1839,OKAY,1839,1858
2019-09-27 04:00:00,1740,OKAY,1740,1774
2019-09-27 05:00:00,1598,OKAY,1598,1648
2019-09-27 06:00:00,1479,OKAY,1479,1525
2019-09-27 07:00:00,1389,OKAY,1389,1424
2019-09-27 08:00:00,1343,OKAY,1343,1354
2019-09-27 09:00:00,1311,OKAY,1311,1313
2019-09-27 10:00:00,1285,OKAY,1285,1298
2019-09-27 11:00:00,1293,OKAY,1293,1299
2019-09-27 12:00:00,1341,OKAY,1341,1344
2019-09-27 13:00:00,1454,OKAY,1454,1430
2019-09-27 14:00:00,1482,OKAY,1482,1477
2019-09-27 15:00:00,1493,OKAY,1493,1497
2019-09-27 16:00:00,1526,OKAY,1526,1528
2019-09-27 17:00:00,1574,OKAY,1574,1555
2019-09-27 18:00:00,1621,OKAY,1621,1586
2019-09-27 19:00:00,1661,OKAY,1661,1611
2019-09-27 20:00:00,1705,OKAY,1705,1641
2019-09-27 21:00:00,1757,OKAY,1757,1690
2019-09-27 22:00:00,1797,OKAY,1797,1730
2019-09-27 23:00:00,1818,OKAY,1818,1777
2019-09-28 00:00:00,1796,OKAY,1796,1798
2019-09-28 01:00:00,1744,OKAY,1744,1759
2019-09-28 02:00:00,1756,OKAY,1756,1762
2019-09-28 03:00:00,1739,OKAY,1739,1760
2019-09-28 04:00:00,1664,OKAY,1664,1695
2019-09-28 05:00:00,1555,OKAY,1555,1593
2019-09-28 06:00:00,1451,OKAY,1451,1475
2019-09-28 07:00:00,1380,OKAY,1380,1388
2019-09-28 08:00:00,1326,OKAY,1326,1348
2019-09-28 09:00:00,1287,OKAY,1287,1305
2019-09-28 10:00:00,1274,OKAY,1274,1287
2019-09-28 11:00:00,1259,OKAY,1259,1281
2019-09-28 12:00:00,1283,OKAY,1283,1295
2019-09-28 13:00:00,1333,OKAY,1333,1321
2019-09-28 14:00:00,1332,OKAY,1332,1344
2019-09-28 15:00:00,1399,OKAY,1399,1376
2019-09-28 16:00:00,1425,OKAY,1425,1407
2019-09-28 17:00:00,1465,OKAY,1465,1457
2019-09-28 18:00:00,1507,OKAY,1507,1503
2019-09-28 19:00:00,1554,OKAY,1554,1557
2019-09-28 20:00:00,1605,OKAY,1605,1616
2019-09-28 21:00:00,1656,OKAY,1656,1673
2019-09-28 22:00:00,1716,OKAY,1716,1728
2019-09-28 23:00:00,1752,OKAY,1752,1789
2019-09-29 00:00:00,1770,OKAY,1770,1824
2019-09-29 01:00:00,1739,OKAY,1739,1805
2019-09-29 02:00:00,1741,OKAY,1741,1782
2019-09-29 03:00:00,1714,OKAY,1714,1762
2019-09-29 04:00:00,1637,OKAY,1637,1695
2019-09-29 05:00:00,1535,OKAY,1535,1599
2019-09-29 06:00:00,1457,OKAY,1457,1487
2019-09-29 07:00:00,1382,OKAY,1382,1402
2019-09-29 08:00:00,1330,OKAY,1330,1359
2019-09-29 09:00:00,1288,OKAY,1288,1317
2019-09-29 10:00:00,1265,OKAY,1265,1288
2019-09-29 11:00:00,1259,OKAY,1259,1281
2019-09-29 12:00:00,1270,OKAY,1270,1288
2019-09-29 13:00:00,1300,OKAY,1300,1312
2019-09-29 14:00:00,1311,OKAY,1311,1329
2019-09-29 15:00:00,1355,OKAY,1355,1362
2019-09-29 16:00:00,1404,OKAY,1404,1412
2019-09-29 17:00:00,1454,OKAY,1454,1461
2019-09-29 18:00:00,1505,OKAY,1505,1519
2019-09-29 19:00:00,1562,OKAY,1562,1575
2019-09-29 20:00:00,1620,OKAY,1620,1637
2019-09-29 21:00:00,1674,OKAY,1674,1701
2019-09-29 22:00:00,1746,OKAY,1746,1760
2019-09-29 23:00:00,1802,OKAY,1802,1826
2019-09-30 00:00:00,1834,OKAY,1834,1865
2019-09-30 01:00:00,1821,OKAY,1821,1850
2019-09-30 02:00:00,1854,OKAY,1854,1835
2019-09-30 03:00:00,1800,OKAY,1800,1805
2019-09-30 04:00:00,1699,OKAY,1699,1736
2019-09-30 05:00:00,1567,OKAY,1567,1621
2019-09-30 06:00:00,1438,OKAY,1438,1491
2019-09-30 07:00:00,1362,OKAY,1362,1407
2019-09-30 08:00:00,1320,OKAY,1320,1349
2019-09-30 09:00:00,1288,OKAY,1288,1315
2019-09-30 10:00:00,1282,OKAY,1282,1291
2019-09-30 11:00:00,1292,OKAY,1292,1283
2019-09-30 12:00:00,1343,OKAY,1343,1296
2019-09-30 13:00:00,1444,OKAY,1444,1332
2019-09-30 14:00:00,1479,OKAY,1479,1355
2019-09-30 15:00:00,1500,OKAY,1500,1403
2019-09-30 16:00:00,1528,OKAY,1528,1445
2019-09-30 17:00:00,1579,OKAY,1579,1481
2019-09-30 18:00:00,1652,OKAY,1652,1540
2019-09-30 19:00:00,1713,OKAY,1713,1602
2019-09-30 20:00:00,1787,OKAY,1787,1664
2019-09-30 21:00:00,1855,OKAY,1855,1732
2019-09-30 22:00:00,1923,OKAY,1923,1791
2019-09-30 23:00:00,1978,OKAY,1978,1860
2019-10-01 00:00:00,1992,OKAY,1992,1893
2019-10-01 01:00:00,1943,OKAY,1943,1867
2019-10-01 02:00:00,1960,OKAY,1960,1851
2019-10-01 03:00:00,1944,OKAY,1944,1818
2019-10-01 04:00:00,1846,OKAY,1846,1750
2019-10-01 05:00:00,1707,OKAY,1707,1636
2019-10-01 06:00:00,1578,OKAY,1578,1501
2019-10-01 07:00:00,1491,OKAY,1491,1418
2019-10-01 08:00:00,1446,OKAY,1446,1390
2019-10-01 09:00:00,1396,OKAY,1396,1350
2019-10-01 10:00:00,1372,OKAY,1372,1333
2019-10-01 11:00:00,1377,OKAY,1377,1334
2019-10-01 12:00:00,1436,OKAY,1436,1385
2019-10-01 13:00:00,1553,OKAY,1553,1477
2019-10-01 14:00:00,1604,OKAY,1604,1523
2019-10-01 15:00:00,1619,OKAY,1619,1552
2019-10-01 16:00:00,1651,OKAY,1651,1589
2019-10-01 17:00:00,1698,OKAY,1698,1628
2019-10-01 18:00:00,1738,OKAY,1738,1672
2019-10-01 19:00:00,1741,OKAY,1741,1713
2019-10-01 20:00:00,1745,OKAY,1745,1762
2019-10-01 21:00:00,1769,OKAY,1769,1818
2019-10-01 22:00:00,1766,OKAY,1766,1866
2019-10-01 23:00:00,1732,OKAY,1732,1880
2019-10-02 00:00:00,1709,OKAY,1709,1904
2019-10-02 01:00:00,1709,OKAY,1709,1861
2019-10-02 02:00:00,1749,OKAY,1749,1862
2019-10-02 03:00:00,1736,OKAY,1736,1847
2019-10-02 04:00:00,1668,OKAY,1668,1748
2019-10-02 05:00:00,1539,OKAY,1539,1622
2019-10-02 06:00:00,1431,OKAY,1431,1487
2019-10-02 07:00:00,1374,OKAY,1374,1399
2019-10-02 08:00:00,1332,OKAY,1332,1383
2019-10-02 09:00:00,1308,OKAY,1308,1343
2019-10-02 10:00:00,1283,OKAY,1283,1321
2019-10-02 11:00:00,1293,OKAY,1293,1325
2019-10-02 12:00:00,1350,OKAY,1350,1372
2019-10-02 13:00:00,1460,OKAY,1460,1472
2019-10-02 14:00:00,1491,OKAY,1491,1520
2019-10-02 15:00:00,1497,OKAY,1497,1534
2019-10-02 16:00:00,1499,OKAY,1499,1554
2019-10-02 17:00:00,1540,OKAY,1540,1578
2019-10-02 18:00:00,1561,OKAY,1561,1619
2019-10-02 19:00:00,1593,OKAY,1593,1658
2019-10-02 20:00:00,1643,OKAY,1643,1706
2019-10-02 21:00:00,1710,OKAY,1710,1754
2019-10-02 22:00:00,1764,OKAY,1764,1813
2019-10-02 23:00:00,1787,OKAY,1787,1853
2019-10-03 00:00:00,1815,OKAY,1815,1863
2019-10-03 01:00:00,1793,OKAY,1793,1820
2019-10-03 02:00:00,1802,OKAY,1802,1826
2019-10-03 03:00:00,1768,OKAY,1768,1810
