date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-11-30 21:00:00,2221,OKAY,2221,2528
2018-11-30 22:00:00,2353,OKAY,2353,2682
2018-11-30 23:00:00,2569,OKAY,2569,3016
2018-12-01 00:00:00,2846,OKAY,2846,3234
2018-12-01 01:00:00,2889,OKAY,2889,3317
2018-12-01 02:00:00,2910,OKAY,2910,3355
2018-12-01 03:00:00,2860,OKAY,2860,3257
2018-12-01 04:00:00,2714,OKAY,2714,3093
2018-12-01 05:00:00,2571,OKAY,2571,2951
2018-12-01 06:00:00,2531,OKAY,2531,2836
2018-12-01 07:00:00,2398,OKAY,2398,2797
2018-12-01 08:00:00,2382,OKAY,2382,2771
2018-12-01 09:00:00,2375,OKAY,2375,2795
2018-12-01 10:00:00,2287,OKAY,2287,2873
2018-12-01 11:00:00,2459,OKAY,2459,3000
2018-12-01 12:00:00,2717,OKAY,2717,3233
2018-12-01 13:00:00,2759,OKAY,2759,3163
2018-12-01 14:00:00,2568,OKAY,2568,2952
2018-12-01 15:00:00,2518,OKAY,2518,2844
2018-12-01 16:00:00,2308,OKAY,2308,2639
2018-12-01 17:00:00,2230,OKAY,2230,2577
2018-12-01 18:00:00,2149,OKAY,2149,2443
2018-12-01 19:00:00,2105,OKAY,2105,2387
2018-12-01 20:00:00,2012,OKAY,2012,2386
2018-12-01 21:00:00,2036,OKAY,2036,2384
2018-12-01 22:00:00,2102,OKAY,2102,2506
2018-12-01 23:00:00,2254,OKAY,2254,2711
2018-12-02 00:00:00,2326,OKAY,2326,2847
2018-12-02 01:00:00,2267,OKAY,2267,2832
2018-12-02 02:00:00,2298,OKAY,2298,2738
2018-12-02 03:00:00,2236,OKAY,2236,2730
2018-12-02 04:00:00,2180,OKAY,2180,2557
2018-12-02 05:00:00,2088,OKAY,2088,6047
2018-12-02 06:00:00,1892,OKAY,1892,3871
2018-12-02 07:00:00,1889,OKAY,1889,2496
2018-12-02 08:00:00,2010,OKAY,2010,2435
2018-12-02 09:00:00,1959,OKAY,1959,2435
2018-12-02 10:00:00,2022,OKAY,2022,2446
2018-12-02 11:00:00,2065,OKAY,2065,2472
2018-12-02 12:00:00,2207,OKAY,2207,2562
2018-12-02 13:00:00,2283,OKAY,2283,2684
2018-12-02 14:00:00,2381,OKAY,2381,2720
2018-12-02 15:00:00,2378,OKAY,2378,2785
2018-12-02 16:00:00,2345,OKAY,2345,2720
2018-12-02 17:00:00,2305,OKAY,2305,2593
2018-12-02 18:00:00,2280,OKAY,2280,2526
2018-12-02 19:00:00,2199,OKAY,2199,2498
2018-12-02 20:00:00,2198,OKAY,2198,2527
2018-12-02 21:00:00,2162,OKAY,2162,2586
2018-12-02 22:00:00,2160,OKAY,2160,2670
2018-12-02 23:00:00,2327,OKAY,2327,2865
2018-12-03 00:00:00,2304,OKAY,2304,2774
2018-12-03 01:00:00,2200,OKAY,2200,2744
2018-12-03 02:00:00,2140,OKAY,2140,2709
2018-12-03 03:00:00,2052,OKAY,2052,2536
2018-12-03 04:00:00,1989,OKAY,1989,2418
2018-12-03 05:00:00,1897,OKAY,1897,2247
2018-12-03 06:00:00,1793,OKAY,1793,2085
2018-12-03 07:00:00,1708,OKAY,1708,2023
2018-12-03 08:00:00,1694,OKAY,1694,2121
2018-12-03 09:00:00,1644,OKAY,1644,2025
2018-12-03 10:00:00,1652,OKAY,1652,2024
2018-12-03 11:00:00,1659,OKAY,1659,1999
2018-12-03 12:00:00,1717,OKAY,1717,2091
2018-12-03 13:00:00,1804,OKAY,1804,2248
2018-12-03 14:00:00,1960,OKAY,1960,2333
2018-12-03 15:00:00,2007,OKAY,2007,2472
2018-12-03 16:00:00,1977,OKAY,1977,2566
2018-12-03 17:00:00,1988,OKAY,1988,2563
2018-12-03 18:00:00,1987,OKAY,1987,2556
2018-12-03 19:00:00,2050,OKAY,2050,2462
2018-12-03 20:00:00,2001,OKAY,2001,2504
2018-12-03 21:00:00,2012,OKAY,2012,2507
2018-12-03 22:00:00,2084,OKAY,2084,2429
2018-12-03 23:00:00,2155,OKAY,2155,2594
2018-12-04 00:00:00,2177,OKAY,2177,2607
2018-12-04 01:00:00,2145,OKAY,2145,2556
2018-12-04 02:00:00,2103,OKAY,2103,2533
2018-12-04 03:00:00,1972,OKAY,1972,2359
2018-12-04 04:00:00,1817,OKAY,1817,2204
2018-12-04 05:00:00,1687,OKAY,1687,2142
2018-12-04 06:00:00,1581,OKAY,1581,2042
2018-12-04 07:00:00,1539,OKAY,1539,2054
2018-12-04 08:00:00,1561,OKAY,1561,2026
2018-12-04 09:00:00,1556,OKAY,1556,1992
2018-12-04 10:00:00,1599,OKAY,1599,2034
2018-12-04 11:00:00,1602,OKAY,1602,2146
2018-12-04 12:00:00,1917,OKAY,1917,2352
2018-12-04 13:00:00,1975,OKAY,1975,2386
2018-12-04 14:00:00,1991,OKAY,1991,2380
2018-12-04 15:00:00,2033,OKAY,2033,2346
2018-12-04 16:00:00,1995,OKAY,1995,2281
2018-12-04 17:00:00,2007,OKAY,2007,2329
2018-12-04 18:00:00,2001,OKAY,2001,2332
2018-12-04 19:00:00,1982,OKAY,1982,2299
2018-12-04 20:00:00,1967,OKAY,1967,2333
2018-12-04 21:00:00,1982,OKAY,1982,2293
2018-12-04 22:00:00,2007,OKAY,2007,2366
2018-12-04 23:00:00,2206,OKAY,2206,2528
2018-12-05 00:00:00,2301,OKAY,2301,2654
2018-12-05 01:00:00,2358,OKAY,2358,2624
2018-12-05 02:00:00,2298,OKAY,2298,2589
2018-12-05 03:00:00,2228,OKAY,2228,2533
2018-12-05 04:00:00,2075,OKAY,2075,2403
2018-12-05 05:00:00,1999,OKAY,1999,2295
2018-12-05 06:00:00,1842,OKAY,1842,2276
2018-12-05 07:00:00,1862,OKAY,1862,2238
2018-12-05 08:00:00,1889,OKAY,1889,2246
2018-12-05 09:00:00,1900,OKAY,1900,2273
2018-12-05 10:00:00,1994,OKAY,1994,2382
2018-12-05 11:00:00,2057,OKAY,2057,2575
2018-12-05 12:00:00,2307,OKAY,2307,2905
2018-12-05 13:00:00,2394,OKAY,2394,2699
2018-12-05 14:00:00,2316,OKAY,2316,2659
2018-12-05 15:00:00,2199,OKAY,2199,2566
2018-12-05 16:00:00,2089,OKAY,2089,2392
2018-12-05 17:00:00,1991,OKAY,1991,2306
2018-12-05 18:00:00,1900,OKAY,1900,2218
2018-12-05 19:00:00,1866,OKAY,1866,2161
2018-12-05 20:00:00,1839,OKAY,1839,2135
2018-12-05 21:00:00,1867,OKAY,1867,2133
2018-12-05 22:00:00,1962,OKAY,1962,2273
2018-12-05 23:00:00,2223,OKAY,2223,2575
2018-12-06 00:00:00,2419,OKAY,2419,2757
2018-12-06 01:00:00,2493,OKAY,2493,2831
2018-12-06 02:00:00,2511,OKAY,2511,2844
2018-12-06 03:00:00,2479,OKAY,2479,2811
2018-12-06 04:00:00,2447,OKAY,2447,2667
2018-12-06 05:00:00,2248,OKAY,2248,2553
2018-12-06 06:00:00,2210,OKAY,2210,2476
2018-12-06 07:00:00,2243,OKAY,2243,2488
2018-12-06 08:00:00,2343,OKAY,2343,2505
2018-12-06 09:00:00,2456,OKAY,2456,2532
2018-12-06 10:00:00,2564,OKAY,2564,2642
2018-12-06 11:00:00,2718,OKAY,2718,2843
2018-12-06 12:00:00,2916,OKAY,2916,3152
2018-12-06 13:00:00,2966,OKAY,2966,3496
2018-12-06 14:00:00,2887,OKAY,2887,3348
2018-12-06 15:00:00,2734,OKAY,2734,3185
2018-12-06 16:00:00,2634,OKAY,2634,3011
2018-12-06 17:00:00,2454,OKAY,2454,2856
2018-12-06 18:00:00,2307,OKAY,2307,2746
2018-12-06 19:00:00,2165,OKAY,2165,2696
2018-12-06 20:00:00,2121,OKAY,2121,2661
2018-12-06 21:00:00,2158,OKAY,2158,2697
2018-12-06 22:00:00,2317,OKAY,2317,2891
2018-12-06 23:00:00,2599,OKAY,2599,3210
2018-12-07 00:00:00,2827,OKAY,2827,3453
2018-12-07 01:00:00,3064,OKAY,3064,3535
2018-12-07 02:00:00,3069,OKAY,3069,3572
2018-12-07 03:00:00,3104,OKAY,3104,3567
2018-12-07 04:00:00,3041,OKAY,3041,3411
2018-12-07 05:00:00,2960,OKAY,2960,3309
2018-12-07 06:00:00,2967,OKAY,2967,3281
2018-12-07 07:00:00,3061,OKAY,3061,3312
2018-12-07 08:00:00,3120,OKAY,3120,3400
2018-12-07 09:00:00,3219,OKAY,3219,3443
2018-12-07 10:00:00,3348,OKAY,3348,3574
2018-12-07 11:00:00,3582,OKAY,3582,3776
2018-12-07 12:00:00,3774,OKAY,3774,4038
2018-12-07 13:00:00,3837,OKAY,3837,4088
2018-12-07 14:00:00,3703,OKAY,3703,3907
2018-12-07 15:00:00,3309,OKAY,3309,3644
2018-12-07 16:00:00,2916,OKAY,2916,3301
2018-12-07 17:00:00,2683,OKAY,2683,3117
2018-12-07 18:00:00,2496,OKAY,2496,2934
2018-12-07 19:00:00,2312,OKAY,2312,2825
2018-12-07 20:00:00,2232,OKAY,2232,2768
2018-12-07 21:00:00,2245,OKAY,2245,2779
2018-12-07 22:00:00,2452,OKAY,2452,2966
2018-12-07 23:00:00,2772,OKAY,2772,3301
2018-12-08 00:00:00,2995,OKAY,2995,3521
2018-12-08 01:00:00,3023,OKAY,3023,3610
2018-12-08 02:00:00,3111,OKAY,3111,3654
2018-12-08 03:00:00,3003,OKAY,3003,3602
2018-12-08 04:00:00,2961,OKAY,2961,3424
2018-12-08 05:00:00,2864,OKAY,2864,3273
2018-12-08 06:00:00,2912,OKAY,2912,3244
2018-12-08 07:00:00,2913,OKAY,2913,3214
2018-12-08 08:00:00,2942,OKAY,2942,3258
2018-12-08 09:00:00,3006,OKAY,3006,3302
2018-12-08 10:00:00,3036,OKAY,3036,3359
2018-12-08 11:00:00,3261,OKAY,3261,3539
2018-12-08 12:00:00,3487,OKAY,3487,3803
2018-12-08 13:00:00,3457,OKAY,3457,3832
2018-12-08 14:00:00,3170,OKAY,3170,3625
2018-12-08 15:00:00,2824,OKAY,2824,3419
2018-12-08 16:00:00,2623,OKAY,2623,3106
2018-12-08 17:00:00,2453,OKAY,2453,2936
2018-12-08 18:00:00,2337,OKAY,2337,2787
2018-12-08 19:00:00,2276,OKAY,2276,2689
2018-12-08 20:00:00,2293,OKAY,2293,2600
2018-12-08 21:00:00,2354,OKAY,2354,2603
2018-12-08 22:00:00,2466,OKAY,2466,2799
2018-12-08 23:00:00,2695,OKAY,2695,3086
2018-12-09 00:00:00,2774,OKAY,2774,3268
2018-12-09 01:00:00,2783,OKAY,2783,3302
2018-12-09 02:00:00,2822,OKAY,2822,3298
2018-12-09 03:00:00,2798,OKAY,2798,3286
2018-12-09 04:00:00,2675,OKAY,2675,3172
2018-12-09 05:00:00,2477,OKAY,2477,3137
2018-12-09 06:00:00,2355,OKAY,2355,3074
2018-12-09 07:00:00,2373,OKAY,2373,3025
2018-12-09 08:00:00,2266,OKAY,2266,3012
2018-12-09 09:00:00,2291,OKAY,2291,3020
2018-12-09 10:00:00,2322,OKAY,2322,3141
2018-12-09 11:00:00,2339,OKAY,2339,3112
2018-12-09 12:00:00,2472,OKAY,2472,3338
2018-12-09 13:00:00,2601,OKAY,2601,3433
2018-12-09 14:00:00,2597,OKAY,2597,3436
2018-12-09 15:00:00,2662,OKAY,2662,3429
2018-12-09 16:00:00,2745,OKAY,2745,3346
2018-12-09 17:00:00,2745,OKAY,2745,3151
2018-12-09 18:00:00,2706,OKAY,2706,3101
2018-12-09 19:00:00,2703,OKAY,2703,3072
2018-12-09 20:00:00,2711,OKAY,2711,3048
2018-12-09 21:00:00,2736,OKAY,2736,3045
2018-12-09 22:00:00,2782,OKAY,2782,3108
2018-12-09 23:00:00,2960,OKAY,2960,3483
2018-12-10 00:00:00,2990,OKAY,2990,3430
2018-12-10 01:00:00,2955,OKAY,2955,3363
2018-12-10 02:00:00,2951,OKAY,2951,3319
2018-12-10 03:00:00,2868,OKAY,2868,3266
2018-12-10 04:00:00,2722,OKAY,2722,3139
2018-12-10 05:00:00,2708,OKAY,2708,2956
2018-12-10 06:00:00,2599,OKAY,2599,2815
2018-12-10 07:00:00,2569,OKAY,2569,2734
2018-12-10 08:00:00,2547,OKAY,2547,2721
2018-12-10 09:00:00,2556,OKAY,2556,2671
2018-12-10 10:00:00,2547,OKAY,2547,2712
2018-12-10 11:00:00,2573,OKAY,2573,2671
2018-12-10 12:00:00,2738,OKAY,2738,2810
2018-12-10 13:00:00,2912,OKAY,2912,3011
2018-12-10 14:00:00,3051,OKAY,3051,3107
2018-12-10 15:00:00,3128,OKAY,3128,3095
2018-12-10 16:00:00,3086,OKAY,3086,3043
2018-12-10 17:00:00,3011,OKAY,3011,3261
2018-12-10 18:00:00,2933,OKAY,2933,3211
2018-12-10 19:00:00,2921,OKAY,2921,3236
2018-12-10 20:00:00,2917,OKAY,2917,3003
2018-12-10 21:00:00,2827,OKAY,2827,3020
2018-12-10 22:00:00,2985,OKAY,2985,3098
2018-12-10 23:00:00,3136,OKAY,3136,3061
2018-12-11 00:00:00,3151,OKAY,3151,3204
2018-12-11 01:00:00,3200,OKAY,3200,3142
2018-12-11 02:00:00,3132,OKAY,3132,3065
2018-12-11 03:00:00,3058,OKAY,3058,2995
2018-12-11 04:00:00,2920,OKAY,2920,2849
2018-12-11 05:00:00,2756,OKAY,2756,2798
2018-12-11 06:00:00,2696,OKAY,2696,2652
2018-12-11 07:00:00,2672,OKAY,2672,2598
2018-12-11 08:00:00,2636,OKAY,2636,2605
2018-12-11 09:00:00,2618,OKAY,2618,2636
2018-12-11 10:00:00,2689,OKAY,2689,2731
2018-12-11 11:00:00,2881,OKAY,2881,2950
2018-12-11 12:00:00,3098,OKAY,3098,3201
2018-12-11 13:00:00,3169,OKAY,3169,3291
2018-12-11 14:00:00,3128,OKAY,3128,3193
2018-12-11 15:00:00,3093,OKAY,3093,3142
2018-12-11 16:00:00,3098,OKAY,3098,3097
2018-12-11 17:00:00,3044,OKAY,3044,3012
2018-12-11 18:00:00,3019,OKAY,3019,2994
2018-12-11 19:00:00,3026,OKAY,3026,2920
2018-12-11 20:00:00,2968,OKAY,2968,2870
2018-12-11 21:00:00,2905,OKAY,2905,2870
2018-12-11 22:00:00,3004,OKAY,3004,3003
2018-12-11 23:00:00,3276,OKAY,3276,3262
2018-12-12 00:00:00,3377,OKAY,3377,3491
2018-12-12 01:00:00,3332,OKAY,3332,3498
2018-12-12 02:00:00,3260,OKAY,3260,3502
2018-12-12 03:00:00,3185,OKAY,3185,3452
2018-12-12 04:00:00,3000,OKAY,3000,3294
2018-12-12 05:00:00,2896,OKAY,2896,3218
2018-12-12 06:00:00,2786,OKAY,2786,3155
2018-12-12 07:00:00,2767,OKAY,2767,3185
2018-12-12 08:00:00,2785,OKAY,2785,3207
2018-12-12 09:00:00,2783,OKAY,2783,3266
2018-12-12 10:00:00,2886,OKAY,2886,3385
2018-12-12 11:00:00,3083,OKAY,3083,3600
2018-12-12 12:00:00,3387,OKAY,3387,3812
2018-12-12 13:00:00,3498,OKAY,3498,3832
2018-12-12 14:00:00,3401,OKAY,3401,3689
2018-12-12 15:00:00,3194,OKAY,3194,3522
2018-12-12 16:00:00,2904,OKAY,2904,3217
2018-12-12 17:00:00,2676,OKAY,2676,3076
2018-12-12 18:00:00,2520,OKAY,2520,2960
2018-12-12 19:00:00,2363,OKAY,2363,2847
2018-12-12 20:00:00,2327,OKAY,2327,2767
2018-12-12 21:00:00,2277,OKAY,2277,2762
2018-12-12 22:00:00,2435,OKAY,2435,2917
2018-12-12 23:00:00,2726,OKAY,2726,3185
2018-12-13 00:00:00,2993,OKAY,2993,3479
2018-12-13 01:00:00,3126,OKAY,3126,3507
2018-12-13 02:00:00,3193,OKAY,3193,3514
2018-12-13 03:00:00,3207,OKAY,3207,3494
2018-12-13 04:00:00,3075,OKAY,3075,3331
2018-12-13 05:00:00,3030,OKAY,3030,3244
2018-12-13 06:00:00,2994,OKAY,2994,3157
2018-12-13 07:00:00,3034,OKAY,3034,3173
2018-12-13 08:00:00,3072,OKAY,3072,3190
2018-12-13 09:00:00,3133,OKAY,3133,3243
2018-12-13 10:00:00,3251,OKAY,3251,3379
2018-12-13 11:00:00,3432,OKAY,3432,3591
2018-12-13 12:00:00,3724,OKAY,3724,3868
2018-12-13 13:00:00,3698,OKAY,3698,3869
2018-12-13 14:00:00,3581,OKAY,3581,3655
2018-12-13 15:00:00,3305,OKAY,3305,3414
2018-12-13 16:00:00,2883,OKAY,2883,3083
2018-12-13 17:00:00,2700,OKAY,2700,2901
2018-12-13 18:00:00,2405,OKAY,2405,2745
2018-12-13 19:00:00,2361,OKAY,2361,2646
2018-12-13 20:00:00,2330,OKAY,2330,2592
2018-12-13 21:00:00,2371,OKAY,2371,2601
2018-12-13 22:00:00,2482,OKAY,2482,2750
2018-12-13 23:00:00,2749,OKAY,2749,3030
2018-12-14 00:00:00,2875,OKAY,2875,3274
2018-12-14 01:00:00,2911,OKAY,2911,3306
2018-12-14 02:00:00,2959,OKAY,2959,3308
2018-12-14 03:00:00,2923,OKAY,2923,3276
2018-12-14 04:00:00,2791,OKAY,2791,3119
2018-12-14 05:00:00,2745,OKAY,2745,3013
2018-12-14 06:00:00,2759,OKAY,2759,2936
2018-12-14 07:00:00,2790,OKAY,2790,2889
2018-12-14 08:00:00,2816,OKAY,2816,2874
2018-12-14 09:00:00,2845,OKAY,2845,2910
2018-12-14 10:00:00,2940,OKAY,2940,2934
2018-12-14 11:00:00,3175,OKAY,3175,3115
2018-12-14 12:00:00,3449,OKAY,3449,3366
2018-12-14 13:00:00,3506,OKAY,3506,3364
2018-12-14 14:00:00,3339,OKAY,3339,3181
2018-12-14 15:00:00,3085,OKAY,3085,3032
2018-12-14 16:00:00,2774,OKAY,2774,2854
2018-12-14 17:00:00,2534,OKAY,2534,2737
2018-12-14 18:00:00,2405,OKAY,2405,2613
2018-12-14 19:00:00,2290,OKAY,2290,2537
2018-12-14 20:00:00,2230,OKAY,2230,2496
2018-12-14 21:00:00,2263,OKAY,2263,2478
2018-12-14 22:00:00,2350,OKAY,2350,2629
2018-12-14 23:00:00,2561,OKAY,2561,2850
2018-12-15 00:00:00,2536,OKAY,2536,2995
2018-12-15 01:00:00,2781,OKAY,2781,2999
2018-12-15 02:00:00,2637,OKAY,2637,2989
2018-12-15 03:00:00,2574,OKAY,2574,2907
2018-12-15 04:00:00,2361,OKAY,2361,2751
2018-12-15 05:00:00,2221,OKAY,2221,2615
2018-12-15 06:00:00,2101,OKAY,2101,2517
2018-12-15 07:00:00,2074,OKAY,2074,2436
2018-12-15 08:00:00,1995,OKAY,1995,2411
2018-12-15 09:00:00,2028,OKAY,2028,2416
2018-12-15 10:00:00,2028,OKAY,2028,2405
2018-12-15 11:00:00,2129,OKAY,2129,2582
2018-12-15 12:00:00,2315,OKAY,2315,2804
2018-12-15 13:00:00,2397,OKAY,2397,2837
2018-12-15 14:00:00,2359,OKAY,2359,2772
2018-12-15 15:00:00,2370,OKAY,2370,2696
2018-12-15 16:00:00,2369,OKAY,2369,2604
2018-12-15 17:00:00,2304,OKAY,2304,2539
2018-12-15 18:00:00,2245,OKAY,2245,2483
2018-12-15 19:00:00,2219,OKAY,2219,2446
2018-12-15 20:00:00,2156,OKAY,2156,2410
2018-12-15 21:00:00,2134,OKAY,2134,2401
2018-12-15 22:00:00,2232,OKAY,2232,2539
2018-12-15 23:00:00,2283,OKAY,2283,2718
2018-12-16 00:00:00,2299,OKAY,2299,2857
2018-12-16 01:00:00,2257,OKAY,2257,2855
2018-12-16 02:00:00,2227,OKAY,2227,2815
2018-12-16 03:00:00,2149,OKAY,2149,2721
2018-12-16 04:00:00,2059,OKAY,2059,2557
2018-12-16 05:00:00,1945,OKAY,1945,2458
2018-12-16 06:00:00,1832,OKAY,1832,2336
2018-12-16 07:00:00,1804,OKAY,1804,2340
2018-12-16 08:00:00,1754,OKAY,1754,2338
2018-12-16 09:00:00,1751,OKAY,1751,2297
2018-12-16 10:00:00,1777,OKAY,1777,2349
2018-12-16 11:00:00,1753,OKAY,1753,2439
2018-12-16 12:00:00,1857,OKAY,1857,2576
2018-12-16 13:00:00,1950,OKAY,1950,2673
2018-12-16 14:00:00,2070,OKAY,2070,2718
2018-12-16 15:00:00,2121,OKAY,2121,2703
2018-12-16 16:00:00,2163,OKAY,2163,2648
2018-12-16 17:00:00,2168,OKAY,2168,2557
2018-12-16 18:00:00,2106,OKAY,2106,2570
2018-12-16 19:00:00,2049,OKAY,2049,2466
2018-12-16 20:00:00,2010,OKAY,2010,2525
2018-12-16 21:00:00,2009,OKAY,2009,2426
2018-12-16 22:00:00,2045,OKAY,2045,2499
2018-12-16 23:00:00,2169,OKAY,2169,2742
2018-12-17 00:00:00,2244,OKAY,2244,2784
2018-12-17 01:00:00,2263,OKAY,2263,2716
2018-12-17 02:00:00,2249,OKAY,2249,2767
2018-12-17 03:00:00,2237,OKAY,2237,2717
2018-12-17 04:00:00,2166,OKAY,2166,2689
2018-12-17 05:00:00,2072,OKAY,2072,2553
2018-12-17 06:00:00,1992,OKAY,1992,2427
2018-12-17 07:00:00,1959,OKAY,1959,2368
2018-12-17 08:00:00,1955,OKAY,1955,2407
2018-12-17 09:00:00,1983,OKAY,1983,2419
2018-12-17 10:00:00,2030,OKAY,2030,2523
2018-12-17 11:00:00,2125,OKAY,2125,2505
2018-12-17 12:00:00,2232,OKAY,2232,2706
2018-12-17 13:00:00,2384,OKAY,2384,2844
2018-12-17 14:00:00,2447,OKAY,2447,2856
2018-12-17 15:00:00,2428,OKAY,2428,2800
2018-12-17 16:00:00,2267,OKAY,2267,2601
2018-12-17 17:00:00,2189,OKAY,2189,2604
2018-12-17 18:00:00,2041,OKAY,2041,2512
2018-12-17 19:00:00,2092,OKAY,2092,2463
2018-12-17 20:00:00,2025,OKAY,2025,2397
2018-12-17 21:00:00,2004,OKAY,2004,2443
2018-12-17 22:00:00,2066,OKAY,2066,2473
2018-12-17 23:00:00,2244,OKAY,2244,2701
2018-12-18 00:00:00,2306,OKAY,2306,2820
2018-12-18 01:00:00,2368,OKAY,2368,2895
2018-12-18 02:00:00,2418,OKAY,2418,2848
2018-12-18 03:00:00,2400,OKAY,2400,2846
2018-12-18 04:00:00,2245,OKAY,2245,2684
2018-12-18 05:00:00,2288,OKAY,2288,2619
2018-12-18 06:00:00,2169,OKAY,2169,2537
2018-12-18 07:00:00,2148,OKAY,2148,2514
2018-12-18 08:00:00,2188,OKAY,2188,2522
2018-12-18 09:00:00,2212,OKAY,2212,2524
2018-12-18 10:00:00,2339,OKAY,2339,2585
2018-12-18 11:00:00,2469,OKAY,2469,2777
2018-12-18 12:00:00,2717,OKAY,2717,3031
2018-12-18 13:00:00,2770,OKAY,2770,3094
2018-12-18 14:00:00,2736,OKAY,2736,2982
2018-12-18 15:00:00,2609,OKAY,2609,2866
2018-12-18 16:00:00,2481,OKAY,2481,2713
2018-12-18 17:00:00,2349,OKAY,2349,2573
2018-12-18 18:00:00,2184,OKAY,2184,2531
2018-12-18 19:00:00,2088,OKAY,2088,2445
2018-12-18 20:00:00,1983,OKAY,1983,2418
2018-12-18 21:00:00,2010,OKAY,2010,2413
2018-12-18 22:00:00,2039,OKAY,2039,2550
2018-12-18 23:00:00,2200,OKAY,2200,2847
2018-12-19 00:00:00,2505,OKAY,2505,3024
2018-12-19 01:00:00,2587,OKAY,2587,3069
2018-12-19 02:00:00,2576,OKAY,2576,3111
2018-12-19 03:00:00,2573,OKAY,2573,3076
2018-12-19 04:00:00,2513,OKAY,2513,2869
2018-12-19 05:00:00,2406,OKAY,2406,2739
2018-12-19 06:00:00,2354,OKAY,2354,2732
2018-12-19 07:00:00,2328,OKAY,2328,2683
2018-12-19 08:00:00,2409,OKAY,2409,2694
2018-12-19 09:00:00,2436,OKAY,2436,2726
2018-12-19 10:00:00,2594,OKAY,2594,2795
2018-12-19 11:00:00,2773,OKAY,2773,2999
2018-12-19 12:00:00,3072,OKAY,3072,3295
2018-12-19 13:00:00,3093,OKAY,3093,3347
2018-12-19 14:00:00,2987,OKAY,2987,3226
2018-12-19 15:00:00,2726,OKAY,2726,3099
2018-12-19 16:00:00,2472,OKAY,2472,2900
2018-12-19 17:00:00,2254,OKAY,2254,2737
2018-12-19 18:00:00,2118,OKAY,2118,2629
2018-12-19 19:00:00,2073,OKAY,2073,2549
2018-12-19 20:00:00,2015,OKAY,2015,2491
2018-12-19 21:00:00,2035,OKAY,2035,2480
2018-12-19 22:00:00,2144,OKAY,2144,2650
2018-12-19 23:00:00,2449,OKAY,2449,2929
2018-12-20 00:00:00,2641,OKAY,2641,3168
2018-12-20 01:00:00,2742,OKAY,2742,3211
2018-12-20 02:00:00,2782,OKAY,2782,3237
2018-12-20 03:00:00,2757,OKAY,2757,3203
2018-12-20 04:00:00,2645,OKAY,2645,3043
2018-12-20 05:00:00,2507,OKAY,2507,2926
2018-12-20 06:00:00,2464,OKAY,2464,2839
2018-12-20 07:00:00,2494,OKAY,2494,2789
2018-12-20 08:00:00,2456,OKAY,2456,2795
2018-12-20 09:00:00,2528,OKAY,2528,2810
2018-12-20 10:00:00,2569,OKAY,2569,2852
2018-12-20 11:00:00,2696,OKAY,2696,3006
2018-12-20 12:00:00,2841,OKAY,2841,3228
2018-12-20 13:00:00,2817,OKAY,2817,3290
2018-12-20 14:00:00,2683,OKAY,2683,3129
2018-12-20 15:00:00,2546,OKAY,2546,3047
2018-12-20 16:00:00,2457,OKAY,2457,2896
2018-12-20 17:00:00,2197,OKAY,2197,2717
2018-12-20 18:00:00,2070,OKAY,2070,2584
2018-12-20 19:00:00,2040,OKAY,2040,2480
2018-12-20 20:00:00,2023,OKAY,2023,2445
2018-12-20 21:00:00,2010,OKAY,2010,2433
2018-12-20 22:00:00,2239,OKAY,2239,2554
2018-12-20 23:00:00,2378,OKAY,2378,2782
2018-12-21 00:00:00,2499,OKAY,2499,2965
2018-12-21 01:00:00,2541,OKAY,2541,2990
2018-12-21 02:00:00,2541,OKAY,2541,2979
2018-12-21 03:00:00,2508,OKAY,2508,2921
2018-12-21 04:00:00,2369,OKAY,2369,2768
2018-12-21 05:00:00,2315,OKAY,2315,2676
2018-12-21 06:00:00,2148,OKAY,2148,2551
2018-12-21 07:00:00,2084,OKAY,2084,2470
2018-12-21 08:00:00,2054,OKAY,2054,2457
2018-12-21 09:00:00,2054,OKAY,2054,2421
2018-12-21 10:00:00,2057,OKAY,2057,2410
2018-12-21 11:00:00,2208,OKAY,2208,2492
2018-12-21 12:00:00,2325,OKAY,2325,2653
2018-12-21 13:00:00,2385,OKAY,2385,2756
2018-12-21 14:00:00,2380,OKAY,2380,2765
2018-12-21 15:00:00,2372,OKAY,2372,2782
2018-12-21 16:00:00,2326,OKAY,2326,2734
2018-12-21 17:00:00,2271,OKAY,2271,2689
2018-12-21 18:00:00,2271,OKAY,2271,2589
2018-12-21 19:00:00,2222,OKAY,2222,2523
2018-12-21 20:00:00,2180,OKAY,2180,2456
2018-12-21 21:00:00,2211,OKAY,2211,2478
2018-12-21 22:00:00,2220,OKAY,2220,2571
2018-12-21 23:00:00,2351,OKAY,2351,2790
2018-12-22 00:00:00,2399,OKAY,2399,2905
2018-12-22 01:00:00,2357,OKAY,2357,2958
2018-12-22 02:00:00,2225,OKAY,2225,2945
2018-12-22 03:00:00,2153,OKAY,2153,2886
2018-12-22 04:00:00,2047,OKAY,2047,2793
2018-12-22 05:00:00,1894,OKAY,1894,2682
2018-12-22 06:00:00,1789,OKAY,1789,2617
2018-12-22 07:00:00,1759,OKAY,1759,2530
2018-12-22 08:00:00,1673,OKAY,1673,2536
2018-12-22 09:00:00,1711,OKAY,1711,2547
