date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2020-08-26 23:00:00,2848,OKAY,2848,2984
2020-08-27 00:00:00,2801,OKAY,2801,2961
2020-08-27 01:00:00,2722,OKAY,2722,2902
2020-08-27 02:00:00,2648,OKAY,2648,2863
2020-08-27 03:00:00,2745,OKAY,2745,2827
2020-08-27 04:00:00,2536,OKAY,2536,2708
2020-08-27 05:00:00,2232,OKAY,2232,2551
2020-08-27 06:00:00,2018,OKAY,2018,2557
2020-08-27 07:00:00,1906,OKAY,1906,2576
2020-08-27 08:00:00,1828,OKAY,1828,2521
2020-08-27 09:00:00,1755,OKAY,1755,2483
2020-08-27 10:00:00,1726,OKAY,1726,2182
2020-08-27 11:00:00,1788,OKAY,1788,2193
2020-08-27 12:00:00,1867,OKAY,1867,2249
2020-08-27 13:00:00,1930,OKAY,1930,2565
2020-08-27 14:00:00,2019,OKAY,2019,2535
2020-08-27 15:00:00,2306,OKAY,2306,2468
2020-08-27 16:00:00,2305,OKAY,2305,2533
2020-08-27 17:00:00,2371,OKAY,2371,2613
2020-08-27 18:00:00,2504,OKAY,2504,2830
2020-08-27 19:00:00,2593,OKAY,2593,2734
2020-08-27 20:00:00,2712,OKAY,2712,2814
2020-08-27 21:00:00,2791,OKAY,2791,2872
2020-08-27 22:00:00,2853,OKAY,2853,2917
2020-08-27 23:00:00,2888,OKAY,2888,2925
2020-08-28 00:00:00,2780,OKAY,2780,2915
2020-08-28 01:00:00,2672,OKAY,2672,2859
2020-08-28 02:00:00,2584,OKAY,2584,2836
2020-08-28 03:00:00,2510,OKAY,2510,2806
2020-08-28 04:00:00,2424,OKAY,2424,2701
2020-08-28 05:00:00,2573,OKAY,2573,2534
2020-08-28 06:00:00,2532,OKAY,2532,2524
2020-08-28 07:00:00,2356,OKAY,2356,2551
2020-08-28 08:00:00,2189,OKAY,2189,2361
2020-08-28 09:00:00,2145,OKAY,2145,2344
2020-08-28 10:00:00,2107,OKAY,2107,2296
2020-08-28 11:00:00,2122,OKAY,2122,2299
2020-08-28 12:00:00,2182,OKAY,2182,2326
2020-08-28 13:00:00,2269,OKAY,2269,2381
2020-08-28 14:00:00,2378,OKAY,2378,2325
2020-08-28 15:00:00,2499,OKAY,2499,2397
2020-08-28 16:00:00,2616,OKAY,2616,2442
2020-08-28 17:00:00,2724,OKAY,2724,2515
2020-08-28 18:00:00,2808,OKAY,2808,2745
2020-08-28 19:00:00,2729,OKAY,2729,2628
2020-08-28 20:00:00,2782,OKAY,2782,2696
2020-08-28 21:00:00,2777,OKAY,2777,2745
2020-08-28 22:00:00,2804,OKAY,2804,2776
2020-08-28 23:00:00,2776,OKAY,2776,2772
2020-08-29 00:00:00,2756,OKAY,2756,2753
2020-08-29 01:00:00,2774,OKAY,2774,2689
2020-08-29 02:00:00,2687,OKAY,2687,2664
2020-08-29 03:00:00,2611,OKAY,2611,2641
2020-08-29 04:00:00,2475,OKAY,2475,2554
2020-08-29 05:00:00,2349,OKAY,2349,2424
2020-08-29 06:00:00,2256,OKAY,2256,2446
2020-08-29 07:00:00,2192,OKAY,2192,0
2020-08-29 08:00:00,2154,OKAY,2154,2269
2020-08-29 09:00:00,1996,OKAY,1996,2220
2020-08-29 10:00:00,1953,OKAY,1953,2198
2020-08-29 11:00:00,1974,OKAY,1974,2207
2020-08-29 12:00:00,2016,OKAY,2016,2225
2020-08-29 13:00:00,2004,OKAY,2004,2116
2020-08-29 14:00:00,2119,OKAY,2119,2167
2020-08-29 15:00:00,2249,OKAY,2249,2238
2020-08-29 16:00:00,2418,OKAY,2418,2290
2020-08-29 17:00:00,2491,OKAY,2491,2368
2020-08-29 18:00:00,2557,OKAY,2557,2602
2020-08-29 19:00:00,2585,OKAY,2585,2495
2020-08-29 20:00:00,2632,OKAY,2632,2561
2020-08-29 21:00:00,2669,OKAY,2669,2602
2020-08-29 22:00:00,2724,OKAY,2724,2642
2020-08-29 23:00:00,2731,OKAY,2731,2662
2020-08-30 00:00:00,2735,OKAY,2735,2662
2020-08-30 01:00:00,2597,OKAY,2597,2640
2020-08-30 02:00:00,2512,OKAY,2512,2606
2020-08-30 03:00:00,2576,OKAY,2576,2586
2020-08-30 04:00:00,2505,OKAY,2505,2506
2020-08-30 05:00:00,2374,OKAY,2374,2394
2020-08-30 06:00:00,2242,OKAY,2242,2422
2020-08-30 07:00:00,2157,OKAY,2157,2293
2020-08-30 08:00:00,2099,OKAY,2099,2229
2020-08-30 09:00:00,2056,OKAY,2056,2210
2020-08-30 10:00:00,2027,OKAY,2027,2169
2020-08-30 11:00:00,2013,OKAY,2013,2155
2020-08-30 12:00:00,2025,OKAY,2025,2165
2020-08-30 13:00:00,2032,OKAY,2032,2182
2020-08-30 14:00:00,2123,OKAY,2123,2100
2020-08-30 15:00:00,2227,OKAY,2227,2165
2020-08-30 16:00:00,2350,OKAY,2350,2230
2020-08-30 17:00:00,2426,OKAY,2426,2295
2020-08-30 18:00:00,2516,OKAY,2516,2539
2020-08-30 19:00:00,2594,OKAY,2594,2425
2020-08-30 20:00:00,2661,OKAY,2661,2488
2020-08-30 21:00:00,2689,OKAY,2689,2530
2020-08-30 22:00:00,2767,OKAY,2767,2578
2020-08-30 23:00:00,2787,OKAY,2787,2604
2020-08-31 00:00:00,2786,OKAY,2786,2616
2020-08-31 01:00:00,2698,OKAY,2698,2593
2020-08-31 02:00:00,2649,OKAY,2649,2572
2020-08-31 03:00:00,2614,OKAY,2614,2549
2020-08-31 04:00:00,2476,OKAY,2476,2455
2020-08-31 05:00:00,2291,OKAY,2291,2325
2020-08-31 06:00:00,2148,OKAY,2148,2208
2020-08-31 07:00:00,2064,OKAY,2064,2225
2020-08-31 08:00:00,1991,OKAY,1991,2159
2020-08-31 09:00:00,1882,OKAY,1882,2154
2020-08-31 10:00:00,1945,OKAY,1945,2104
2020-08-31 11:00:00,1983,OKAY,1983,2127
2020-08-31 12:00:00,2055,OKAY,2055,2188
2020-08-31 13:00:00,2079,OKAY,2079,2284
2020-08-31 14:00:00,2257,OKAY,2257,2198
2020-08-31 15:00:00,2340,OKAY,2340,2241
2020-08-31 16:00:00,2382,OKAY,2382,2268
2020-08-31 17:00:00,2411,OKAY,2411,2316
2020-08-31 18:00:00,2453,OKAY,2453,2534
2020-08-31 19:00:00,2474,OKAY,2474,2391
2020-08-31 20:00:00,2553,OKAY,2553,2447
2020-08-31 21:00:00,2564,OKAY,2564,2483
2020-08-31 22:00:00,2598,OKAY,2598,2524
2020-08-31 23:00:00,2596,OKAY,2596,2552
2020-09-01 00:00:00,2536,OKAY,2536,2552
2020-09-01 01:00:00,2541,OKAY,2541,2526
2020-09-01 02:00:00,2583,OKAY,2583,2520
2020-09-01 03:00:00,2572,OKAY,2572,2496
2020-09-01 04:00:00,2340,OKAY,2340,2395
2020-09-01 05:00:00,2242,OKAY,2242,2269
2020-09-01 06:00:00,2058,OKAY,2058,2308
2020-09-01 07:00:00,1987,OKAY,1987,2230
2020-09-01 08:00:00,1935,OKAY,1935,2159
2020-09-01 09:00:00,1922,OKAY,1922,2145
2020-09-01 10:00:00,1949,OKAY,1949,2112
2020-09-01 11:00:00,1964,OKAY,1964,2137
2020-09-01 12:00:00,2076,OKAY,2076,2192
2020-09-01 13:00:00,2187,OKAY,2187,2284
2020-09-01 14:00:00,2273,OKAY,2273,2191
2020-09-01 15:00:00,2320,OKAY,2320,2233
2020-09-01 16:00:00,2389,OKAY,2389,2262
2020-09-01 17:00:00,2425,OKAY,2425,2300
2020-09-01 18:00:00,2480,OKAY,2480,2490
2020-09-01 19:00:00,2505,OKAY,2505,2345
2020-09-01 20:00:00,2561,OKAY,2561,2396
2020-09-01 21:00:00,2613,OKAY,2613,2429
2020-09-01 22:00:00,2658,OKAY,2658,2471
2020-09-01 23:00:00,2712,OKAY,2712,2506
2020-09-02 00:00:00,2746,OKAY,2746,2500
2020-09-02 01:00:00,2776,OKAY,2776,2484
2020-09-02 02:00:00,2676,OKAY,2676,2483
2020-09-02 03:00:00,2682,OKAY,2682,2469
2020-09-02 04:00:00,2552,OKAY,2552,2368
2020-09-02 05:00:00,2343,OKAY,2343,2251
2020-09-02 06:00:00,2223,OKAY,2223,2282
2020-09-02 07:00:00,2060,OKAY,2060,2208
2020-09-02 08:00:00,1951,OKAY,1951,2174
2020-09-02 09:00:00,1943,OKAY,1943,2114
2020-09-02 10:00:00,1923,OKAY,1923,2129
2020-09-02 11:00:00,1952,OKAY,1952,2154
2020-09-02 12:00:00,2009,OKAY,2009,2210
2020-09-02 13:00:00,2119,OKAY,2119,2282
2020-09-02 14:00:00,2216,OKAY,2216,2151
2020-09-02 15:00:00,2283,OKAY,2283,2209
2020-09-02 16:00:00,2369,OKAY,2369,2249
2020-09-02 17:00:00,2547,OKAY,2547,2281
2020-09-02 18:00:00,2596,OKAY,2596,2356
2020-09-02 19:00:00,2669,OKAY,2669,2422
2020-09-02 20:00:00,2760,OKAY,2760,2487
2020-09-02 21:00:00,2861,OKAY,2861,2546
2020-09-02 22:00:00,2928,OKAY,2928,2605
2020-09-02 23:00:00,3014,OKAY,3014,2641
2020-09-03 00:00:00,3074,OKAY,3074,2647
2020-09-03 01:00:00,3025,OKAY,3025,2623
2020-09-03 02:00:00,2829,OKAY,2829,2592
2020-09-03 03:00:00,2770,OKAY,2770,2558
2020-09-03 04:00:00,2568,OKAY,2568,2441
2020-09-03 05:00:00,2456,OKAY,2456,2313
2020-09-03 06:00:00,2279,OKAY,2279,2326
2020-09-03 07:00:00,2144,OKAY,2144,2209
2020-09-03 08:00:00,1960,OKAY,1960,2213
2020-09-03 09:00:00,1921,OKAY,1921,2176
2020-09-03 10:00:00,1918,OKAY,1918,2157
2020-09-03 11:00:00,1925,OKAY,1925,2172
2020-09-03 12:00:00,1998,OKAY,1998,2228
2020-09-03 13:00:00,2119,OKAY,2119,2309
2020-09-03 14:00:00,2073,OKAY,2073,2247
2020-09-03 15:00:00,2075,OKAY,2075,2274
2020-09-03 16:00:00,2271,OKAY,2271,2297
2020-09-03 17:00:00,2426,OKAY,2426,2326
2020-09-03 18:00:00,2456,OKAY,2456,2375
2020-09-03 19:00:00,2527,OKAY,2527,2424
2020-09-03 20:00:00,2591,OKAY,2591,2471
2020-09-03 21:00:00,2672,OKAY,2672,2515
2020-09-03 22:00:00,2766,OKAY,2766,2564
2020-09-03 23:00:00,2833,OKAY,2833,2583
2020-09-04 00:00:00,2834,OKAY,2834,2582
2020-09-04 01:00:00,2767,OKAY,2767,2553
2020-09-04 02:00:00,2694,OKAY,2694,2550
2020-09-04 03:00:00,2619,OKAY,2619,2524
2020-09-04 04:00:00,2436,OKAY,2436,2430
2020-09-04 05:00:00,2253,OKAY,2253,2309
2020-09-04 06:00:00,2112,OKAY,2112,2332
2020-09-04 07:00:00,2020,OKAY,2020,2249
2020-09-04 08:00:00,1970,OKAY,1970,2183
2020-09-04 09:00:00,1930,OKAY,1930,2179
2020-09-04 10:00:00,1920,OKAY,1920,2131
2020-09-04 11:00:00,1942,OKAY,1942,2143
2020-09-04 12:00:00,1982,OKAY,1982,2194
2020-09-04 13:00:00,2072,OKAY,2072,2260
2020-09-04 14:00:00,2163,OKAY,2163,2220
2020-09-04 15:00:00,2293,OKAY,2293,2266
2020-09-04 16:00:00,2348,OKAY,2348,2314
2020-09-04 17:00:00,2440,OKAY,2440,2370
2020-09-04 18:00:00,2542,OKAY,2542,2436
2020-09-04 19:00:00,2601,OKAY,2601,2486
2020-09-04 20:00:00,2670,OKAY,2670,2550
2020-09-04 21:00:00,2757,OKAY,2757,2608
2020-09-04 22:00:00,2885,OKAY,2885,2661
2020-09-04 23:00:00,2940,OKAY,2940,2677
2020-09-05 00:00:00,2935,OKAY,2935,2669
2020-09-05 01:00:00,2782,OKAY,2782,2627
2020-09-05 02:00:00,2723,OKAY,2723,2584
2020-09-05 03:00:00,2648,OKAY,2648,2548
2020-09-05 04:00:00,2481,OKAY,2481,2454
2020-09-05 05:00:00,2329,OKAY,2329,2337
2020-09-05 06:00:00,2161,OKAY,2161,2374
2020-09-05 07:00:00,2045,OKAY,2045,2282
2020-09-05 08:00:00,1984,OKAY,1984,2198
2020-09-05 09:00:00,1934,OKAY,1934,2159
2020-09-05 10:00:00,1910,OKAY,1910,2133
2020-09-05 11:00:00,1901,OKAY,1901,2142
2020-09-05 12:00:00,1907,OKAY,1907,2165
2020-09-05 13:00:00,1950,OKAY,1950,2186
2020-09-05 14:00:00,2040,OKAY,2040,2146
2020-09-05 15:00:00,2254,OKAY,2254,2217
2020-09-05 16:00:00,2382,OKAY,2382,2268
2020-09-05 17:00:00,2484,OKAY,2484,2352
2020-09-05 18:00:00,2609,OKAY,2609,2426
2020-09-05 19:00:00,2711,OKAY,2711,2498
2020-09-05 20:00:00,2829,OKAY,2829,2568
2020-09-05 21:00:00,2956,OKAY,2956,2639
2020-09-05 22:00:00,3050,OKAY,3050,2674
2020-09-05 23:00:00,3111,OKAY,3111,2727
2020-09-06 00:00:00,3102,OKAY,3102,2730
2020-09-06 01:00:00,3041,OKAY,3041,2695
2020-09-06 02:00:00,2943,OKAY,2943,2636
2020-09-06 03:00:00,2846,OKAY,2846,2607
2020-09-06 04:00:00,2570,OKAY,2570,2530
2020-09-06 05:00:00,2387,OKAY,2387,2406
2020-09-06 06:00:00,2213,OKAY,2213,2425
2020-09-06 07:00:00,2105,OKAY,2105,2311
2020-09-06 08:00:00,2037,OKAY,2037,2382
2020-09-06 09:00:00,2099,OKAY,2099,2335
2020-09-06 10:00:00,2073,OKAY,2073,2298
2020-09-06 11:00:00,2049,OKAY,2049,2304
2020-09-06 12:00:00,1976,OKAY,1976,2161
2020-09-06 13:00:00,1927,OKAY,1927,2167
2020-09-06 14:00:00,2024,OKAY,2024,2098
2020-09-06 15:00:00,2224,OKAY,2224,2178
2020-09-06 16:00:00,2379,OKAY,2379,2257
2020-09-06 17:00:00,2412,OKAY,2412,2325
2020-09-06 18:00:00,2498,OKAY,2498,2411
2020-09-06 19:00:00,2589,OKAY,2589,2484
2020-09-06 20:00:00,2694,OKAY,2694,2541
2020-09-06 21:00:00,2774,OKAY,2774,2593
2020-09-06 22:00:00,2848,OKAY,2848,2630
2020-09-06 23:00:00,2895,OKAY,2895,2677
2020-09-07 00:00:00,2932,OKAY,2932,2697
2020-09-07 01:00:00,2866,OKAY,2866,2658
2020-09-07 02:00:00,2718,OKAY,2718,2640
2020-09-07 03:00:00,2634,OKAY,2634,2600
2020-09-07 04:00:00,2567,OKAY,2567,2466
2020-09-07 05:00:00,2377,OKAY,2377,2334
2020-09-07 06:00:00,2105,OKAY,2105,2365
2020-09-07 07:00:00,2005,OKAY,2005,2322
2020-09-07 08:00:00,2040,OKAY,2040,2280
2020-09-07 09:00:00,1930,OKAY,1930,2262
2020-09-07 10:00:00,1868,OKAY,1868,2226
2020-09-07 11:00:00,1898,OKAY,1898,2216
2020-09-07 12:00:00,1966,OKAY,1966,2142
2020-09-07 13:00:00,1957,OKAY,1957,2172
2020-09-07 14:00:00,1991,OKAY,1991,2305
2020-09-07 15:00:00,2169,OKAY,2169,2229
2020-09-07 16:00:00,2212,OKAY,2212,2266
2020-09-07 17:00:00,2295,OKAY,2295,2315
2020-09-07 18:00:00,2361,OKAY,2361,2375
2020-09-07 19:00:00,2415,OKAY,2415,2419
2020-09-07 20:00:00,2447,OKAY,2447,2461
2020-09-07 21:00:00,2521,OKAY,2521,2497
2020-09-07 22:00:00,2587,OKAY,2587,2518
2020-09-07 23:00:00,2596,OKAY,2596,2544
2020-09-08 00:00:00,2589,OKAY,2589,2551
2020-09-08 01:00:00,2538,OKAY,2538,2533
2020-09-08 02:00:00,2476,OKAY,2476,2527
2020-09-08 03:00:00,2420,OKAY,2420,2500
2020-09-08 04:00:00,2274,OKAY,2274,2389
2020-09-08 05:00:00,2110,OKAY,2110,2280
2020-09-08 06:00:00,1957,OKAY,1957,2296
2020-09-08 07:00:00,1886,OKAY,1886,2195
2020-09-08 08:00:00,1838,OKAY,1838,2109
2020-09-08 09:00:00,1820,OKAY,1820,2092
2020-09-08 10:00:00,1832,OKAY,1832,2115
2020-09-08 11:00:00,1856,OKAY,1856,2145
2020-09-08 12:00:00,1925,OKAY,1925,2098
2020-09-08 13:00:00,2010,OKAY,2010,2177
2020-09-08 14:00:00,2056,OKAY,2056,2335
2020-09-08 15:00:00,2117,OKAY,2117,2222
2020-09-08 16:00:00,2179,OKAY,2179,2219
2020-09-08 17:00:00,2189,OKAY,2189,2223
2020-09-08 18:00:00,2173,OKAY,2173,2222
2020-09-08 19:00:00,2182,OKAY,2182,2217
2020-09-08 20:00:00,2187,OKAY,2187,2220
2020-09-08 21:00:00,2249,OKAY,2249,2225
2020-09-08 22:00:00,2231,OKAY,2231,2239
2020-09-08 23:00:00,2164,OKAY,2164,2246
2020-09-09 00:00:00,2174,OKAY,2174,2252
2020-09-09 01:00:00,2159,OKAY,2159,2259
2020-09-09 02:00:00,2192,OKAY,2192,2297
2020-09-09 03:00:00,2180,OKAY,2180,2303
2020-09-09 04:00:00,2074,OKAY,2074,2238
2020-09-09 05:00:00,1955,OKAY,1955,2139
2020-09-09 06:00:00,1863,OKAY,1863,2206
2020-09-09 07:00:00,1854,OKAY,1854,2128
2020-09-09 08:00:00,1879,OKAY,1879,2109
2020-09-09 09:00:00,1905,OKAY,1905,2071
2020-09-09 10:00:00,1879,OKAY,1879,2098
2020-09-09 11:00:00,1943,OKAY,1943,2124
2020-09-09 12:00:00,1989,OKAY,1989,2036
2020-09-09 13:00:00,2030,OKAY,2030,2131
2020-09-09 14:00:00,2111,OKAY,2111,2220
2020-09-09 15:00:00,2155,OKAY,2155,2110
2020-09-09 16:00:00,2245,OKAY,2245,2095
2020-09-09 17:00:00,2262,OKAY,2262,2086
2020-09-09 18:00:00,2263,OKAY,2263,2083
2020-09-09 19:00:00,2191,OKAY,2191,2085
2020-09-09 20:00:00,2112,OKAY,2112,2076
2020-09-09 21:00:00,2229,OKAY,2229,2083
2020-09-09 22:00:00,2204,OKAY,2204,2104
2020-09-09 23:00:00,2208,OKAY,2208,2122
2020-09-10 00:00:00,2213,OKAY,2213,2144
2020-09-10 01:00:00,2179,OKAY,2179,2152
2020-09-10 02:00:00,2152,OKAY,2152,2201
2020-09-10 03:00:00,2154,OKAY,2154,2200
2020-09-10 04:00:00,2076,OKAY,2076,2134
2020-09-10 05:00:00,1963,OKAY,1963,2036
2020-09-10 06:00:00,1864,OKAY,1864,2095
2020-09-10 07:00:00,1820,OKAY,1820,2036
2020-09-10 08:00:00,1793,OKAY,1793,2070
2020-09-10 09:00:00,1787,OKAY,1787,2040
2020-09-10 10:00:00,1783,OKAY,1783,2036
2020-09-10 11:00:00,1820,OKAY,1820,2055
2020-09-10 12:00:00,1906,OKAY,1906,2003
2020-09-10 13:00:00,2018,OKAY,2018,2106
2020-09-10 14:00:00,2106,OKAY,2106,2064
2020-09-10 15:00:00,2162,OKAY,2162,2060
2020-09-10 16:00:00,2156,OKAY,2156,2050
2020-09-10 17:00:00,2128,OKAY,2128,2034
2020-09-10 18:00:00,2109,OKAY,2109,2033
2020-09-10 19:00:00,2085,OKAY,2085,2035
2020-09-10 20:00:00,2064,OKAY,2064,2036
2020-09-10 21:00:00,2044,OKAY,2044,2040
2020-09-10 22:00:00,2038,OKAY,2038,2050
2020-09-10 23:00:00,2055,OKAY,2055,2074
2020-09-11 00:00:00,2069,OKAY,2069,2085
2020-09-11 01:00:00,2073,OKAY,2073,2096
2020-09-11 02:00:00,2110,OKAY,2110,2149
2020-09-11 03:00:00,2090,OKAY,2090,2165
2020-09-11 04:00:00,2014,OKAY,2014,2107
2020-09-11 05:00:00,1896,OKAY,1896,2021
2020-09-11 06:00:00,1801,OKAY,1801,2069
2020-09-11 07:00:00,1754,OKAY,1754,2017
2020-09-11 08:00:00,1735,OKAY,1735,2040
2020-09-11 09:00:00,1735,OKAY,1735,2040
2020-09-11 10:00:00,1720,OKAY,1720,2022
2020-09-11 11:00:00,1862,OKAY,1862,1929
2020-09-11 12:00:00,1890,OKAY,1890,1999
2020-09-11 13:00:00,1967,OKAY,1967,2059
2020-09-11 14:00:00,2062,OKAY,2062,1990
2020-09-11 15:00:00,2067,OKAY,2067,1998
2020-09-11 16:00:00,2058,OKAY,2058,1998
2020-09-11 17:00:00,2054,OKAY,2054,2002
2020-09-11 18:00:00,2072,OKAY,2072,2022
2020-09-11 19:00:00,2043,OKAY,2043,2024
2020-09-11 20:00:00,2068,OKAY,2068,2034
2020-09-11 21:00:00,2035,OKAY,2035,2040
2020-09-11 22:00:00,2079,OKAY,2079,2063
2020-09-11 23:00:00,2032,OKAY,2032,2076
2020-09-12 00:00:00,2017,OKAY,2017,2071
2020-09-12 01:00:00,2005,OKAY,2005,2077
2020-09-12 02:00:00,2041,OKAY,2041,2119
2020-09-12 03:00:00,2037,OKAY,2037,2127
2020-09-12 04:00:00,1988,OKAY,1988,2068
2020-09-12 05:00:00,1897,OKAY,1897,1987
2020-09-12 06:00:00,1774,OKAY,1774,2045
2020-09-12 07:00:00,1755,OKAY,1755,1973
2020-09-12 08:00:00,1732,OKAY,1732,2013
2020-09-12 09:00:00,1784,OKAY,1784,2013
2020-09-12 10:00:00,1749,OKAY,1749,1985
2020-09-12 11:00:00,1779,OKAY,1779,1871
2020-09-12 12:00:00,1801,OKAY,1801,1898
2020-09-12 13:00:00,1774,OKAY,1774,1926
2020-09-12 14:00:00,1912,OKAY,1912,1852
2020-09-12 15:00:00,1921,OKAY,1921,1902
2020-09-12 16:00:00,1897,OKAY,1897,1924
2020-09-12 17:00:00,2005,OKAY,2005,1938
2020-09-12 18:00:00,2031,OKAY,2031,1941
2020-09-12 19:00:00,2056,OKAY,2056,1959
2020-09-12 20:00:00,2060,OKAY,2060,1978
2020-09-12 21:00:00,2050,OKAY,2050,1998
2020-09-12 22:00:00,2030,OKAY,2030,2029
2020-09-12 23:00:00,2052,OKAY,2052,2066
2020-09-13 00:00:00,2081,OKAY,2081,2086
2020-09-13 01:00:00,2076,OKAY,2076,2086
2020-09-13 02:00:00,2061,OKAY,2061,2114
2020-09-13 03:00:00,2048,OKAY,2048,2113
2020-09-13 04:00:00,1969,OKAY,1969,2056
2020-09-13 05:00:00,1857,OKAY,1857,1973
2020-09-13 06:00:00,1738,OKAY,1738,2026
2020-09-13 07:00:00,1686,OKAY,1686,1961
2020-09-13 08:00:00,1647,OKAY,1647,1891
2020-09-13 09:00:00,1605,OKAY,1605,1883
2020-09-13 10:00:00,1592,OKAY,1592,1835
2020-09-13 11:00:00,1620,OKAY,1620,1845
2020-09-13 12:00:00,1689,OKAY,1689,1870
2020-09-13 13:00:00,1693,OKAY,1693,1879
2020-09-13 14:00:00,1816,OKAY,1816,1953
2020-09-13 15:00:00,1823,OKAY,1823,1884
2020-09-13 16:00:00,1909,OKAY,1909,1902
2020-09-13 17:00:00,1929,OKAY,1929,1935
2020-09-13 18:00:00,1976,OKAY,1976,1975
2020-09-13 19:00:00,2100,OKAY,2100,2020
2020-09-13 20:00:00,2166,OKAY,2166,2059
2020-09-13 21:00:00,2211,OKAY,2211,2099
2020-09-13 22:00:00,2252,OKAY,2252,2148
2020-09-13 23:00:00,2233,OKAY,2233,2199
2020-09-14 00:00:00,2262,OKAY,2262,2248
2020-09-14 01:00:00,2230,OKAY,2230,2238
2020-09-14 02:00:00,2219,OKAY,2219,2239
2020-09-14 03:00:00,2183,OKAY,2183,2224
2020-09-14 04:00:00,2037,OKAY,2037,2130
2020-09-14 05:00:00,1901,OKAY,1901,2012
2020-09-14 06:00:00,1785,OKAY,1785,2056
2020-09-14 07:00:00,1704,OKAY,1704,1978
2020-09-14 08:00:00,1657,OKAY,1657,1888
2020-09-14 09:00:00,1658,OKAY,1658,1880
2020-09-14 10:00:00,1658,OKAY,1658,1854
2020-09-14 11:00:00,1687,OKAY,1687,1872
2020-09-14 12:00:00,1836,OKAY,1836,1807
2020-09-14 13:00:00,1870,OKAY,1870,1952
2020-09-14 14:00:00,1966,OKAY,1966,2024
2020-09-14 15:00:00,2032,OKAY,2032,2059
2020-09-14 16:00:00,2074,OKAY,2074,2095
2020-09-14 17:00:00,2106,OKAY,2106,2127
2020-09-14 18:00:00,2198,OKAY,2198,2169
2020-09-14 19:00:00,2248,OKAY,2248,2215
2020-09-14 20:00:00,2316,OKAY,2316,2272
2020-09-14 21:00:00,2387,OKAY,2387,2306
2020-09-14 22:00:00,2448,OKAY,2448,2358
2020-09-14 23:00:00,2492,OKAY,2492,2389
2020-09-15 00:00:00,2508,OKAY,2508,2398
2020-09-15 01:00:00,2431,OKAY,2431,2374
2020-09-15 02:00:00,2391,OKAY,2391,2365
2020-09-15 03:00:00,2314,OKAY,2314,2346
2020-09-15 04:00:00,2177,OKAY,2177,2241
2020-09-15 05:00:00,2011,OKAY,2011,2117
2020-09-15 06:00:00,1872,OKAY,1872,2128
2020-09-15 07:00:00,1779,OKAY,1779,2042
2020-09-15 08:00:00,1717,OKAY,1717,1942
2020-09-15 09:00:00,1687,OKAY,1687,1932
2020-09-15 10:00:00,1691,OKAY,1691,1900
2020-09-15 11:00:00,1704,OKAY,1704,1913
2020-09-15 12:00:00,1774,OKAY,1774,1860
2020-09-15 13:00:00,1882,OKAY,1882,1951
2020-09-15 14:00:00,1970,OKAY,1970,2041
2020-09-15 15:00:00,2047,OKAY,2047,2060
2020-09-15 16:00:00,2097,OKAY,2097,2086
2020-09-15 17:00:00,2139,OKAY,2139,2133
2020-09-15 18:00:00,2199,OKAY,2199,2166
2020-09-15 19:00:00,2291,OKAY,2291,2218
2020-09-15 20:00:00,2343,OKAY,2343,2275
2020-09-15 21:00:00,2439,OKAY,2439,2308
2020-09-15 22:00:00,2448,OKAY,2448,2362
2020-09-15 23:00:00,2520,OKAY,2520,2393
2020-09-16 00:00:00,2498,OKAY,2498,2403
2020-09-16 01:00:00,2436,OKAY,2436,2381
2020-09-16 02:00:00,2395,OKAY,2395,2375
2020-09-16 03:00:00,2315,OKAY,2315,2339
2020-09-16 04:00:00,2173,OKAY,2173,2236
2020-09-16 05:00:00,2000,OKAY,2000,2109
2020-09-16 06:00:00,1870,OKAY,1870,1997
2020-09-16 07:00:00,1799,OKAY,1799,2018
2020-09-16 08:00:00,1750,OKAY,1750,1804
2020-09-16 09:00:00,1746,OKAY,1746,1926
2020-09-16 10:00:00,1729,OKAY,1729,1900
2020-09-16 11:00:00,1755,OKAY,1755,1922
2020-09-16 12:00:00,1813,OKAY,1813,1995
2020-09-16 13:00:00,1925,OKAY,1925,2108
2020-09-16 14:00:00,2021,OKAY,2021,2039
2020-09-16 15:00:00,2068,OKAY,2068,2050
2020-09-16 16:00:00,2117,OKAY,2117,2059
2020-09-16 17:00:00,2128,OKAY,2128,2082
2020-09-16 18:00:00,1572,DELTA,2331,2105
2020-09-16 19:00:00,2732,DELTA,2332,2141
2020-09-16 20:00:00,2220,OKAY,2220,2193
2020-09-16 21:00:00,2263,OKAY,2263,2230
2020-09-16 22:00:00,2320,OKAY,2320,2269
2020-09-16 23:00:00,2352,OKAY,2352,2298
2020-09-17 00:00:00,2325,OKAY,2325,2311
2020-09-17 01:00:00,2294,OKAY,2294,2287
2020-09-17 02:00:00,2296,OKAY,2296,2294
2020-09-17 03:00:00,2246,OKAY,2246,2265
2020-09-17 04:00:00,2129,OKAY,2129,2168
2020-09-17 05:00:00,1983,OKAY,1983,2069
2020-09-17 06:00:00,1852,OKAY,1852,2074
2020-09-17 07:00:00,1781,OKAY,1781,1999
2020-09-17 08:00:00,1767,OKAY,1767,1964
2020-09-17 09:00:00,1768,OKAY,1768,1916
2020-09-17 10:00:00,1754,OKAY,1754,1926
2020-09-17 11:00:00,1771,OKAY,1771,1941
