date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2020-04-13 05:00:00,1362,OKAY,1362,1385
2020-04-13 06:00:00,1314,OKAY,1314,1300
2020-04-13 07:00:00,1279,OKAY,1279,1250
2020-04-13 08:00:00,1262,OKAY,1262,1260
2020-04-13 09:00:00,1269,OKAY,1269,1235
2020-04-13 10:00:00,1275,OKAY,1275,1230
2020-04-13 11:00:00,1293,OKAY,1293,1235
2020-04-13 12:00:00,1336,OKAY,1336,1240
2020-04-13 13:00:00,1419,OKAY,1419,1285
2020-04-13 14:00:00,1475,OKAY,1475,1345
2020-04-13 15:00:00,1503,OKAY,1503,1385
2020-04-13 16:00:00,1499,OKAY,1499,1420
2020-04-13 17:00:00,1503,OKAY,1503,1420
2020-04-13 18:00:00,1496,OKAY,1496,1410
2020-04-13 19:00:00,1501,OKAY,1501,1415
2020-04-13 20:00:00,1476,OKAY,1476,1410
2020-04-13 21:00:00,1448,OKAY,1448,1390
2020-04-13 22:00:00,1437,OKAY,1437,1385
2020-04-13 23:00:00,1433,OKAY,1433,1375
2020-04-14 00:00:00,1430,OKAY,1430,1390
2020-04-14 01:00:00,1426,OKAY,1426,1405
2020-04-14 02:00:00,1425,OKAY,1425,1395
2020-04-14 03:00:00,1459,OKAY,1459,1405
2020-04-14 04:00:00,1432,OKAY,1432,1415
2020-04-14 05:00:00,1378,OKAY,1378,1385
2020-04-14 06:00:00,1322,OKAY,1322,1305
2020-04-14 07:00:00,1293,OKAY,1293,1225
2020-04-14 08:00:00,1290,OKAY,1290,1210
2020-04-14 09:00:00,1292,OKAY,1292,1215
2020-04-14 10:00:00,1293,OKAY,1293,1210
2020-04-14 11:00:00,1311,OKAY,1311,1225
2020-04-14 12:00:00,1349,OKAY,1349,1260
2020-04-14 13:00:00,1415,OKAY,1415,1330
2020-04-14 14:00:00,1462,OKAY,1462,1370
2020-04-14 15:00:00,1486,OKAY,1486,1400
2020-04-14 16:00:00,1487,OKAY,1487,1405
2020-04-14 17:00:00,1472,OKAY,1472,1405
2020-04-14 18:00:00,1467,OKAY,1467,1405
2020-04-14 19:00:00,1443,OKAY,1443,1390
2020-04-14 20:00:00,1425,OKAY,1425,1370
2020-04-14 21:00:00,1419,OKAY,1419,1350
2020-04-14 22:00:00,1398,OKAY,1398,1335
2020-04-14 23:00:00,1408,OKAY,1408,1340
2020-04-15 00:00:00,1399,OKAY,1399,1350
2020-04-15 01:00:00,1396,OKAY,1396,1340
2020-04-15 02:00:00,1395,OKAY,1395,1355
2020-04-15 03:00:00,1413,OKAY,1413,1375
2020-04-15 04:00:00,1389,OKAY,1389,1370
2020-04-15 05:00:00,1322,OKAY,1322,1285
2020-04-15 06:00:00,1259,OKAY,1259,1230
2020-04-15 07:00:00,1225,OKAY,1225,1255
2020-04-15 08:00:00,1229,OKAY,1229,1230
2020-04-15 09:00:00,1231,OKAY,1231,1230
2020-04-15 10:00:00,1236,OKAY,1236,1245
2020-04-15 11:00:00,1259,OKAY,1259,1270
2020-04-15 12:00:00,1329,OKAY,1329,1315
2020-04-15 13:00:00,1401,OKAY,1401,1390
2020-04-15 14:00:00,1455,OKAY,1455,1435
2020-04-15 15:00:00,1466,OKAY,1466,1470
2020-04-15 16:00:00,1485,OKAY,1485,1470
2020-04-15 17:00:00,1482,OKAY,1482,1465
2020-04-15 18:00:00,1498,OKAY,1498,1450
2020-04-15 19:00:00,1486,OKAY,1486,1445
2020-04-15 20:00:00,1473,OKAY,1473,1420
2020-04-15 21:00:00,1462,OKAY,1462,1390
2020-04-15 22:00:00,1451,OKAY,1451,1385
2020-04-15 23:00:00,1440,OKAY,1440,1380
2020-04-16 00:00:00,1444,OKAY,1444,1390
2020-04-16 01:00:00,1441,OKAY,1441,1390
2020-04-16 02:00:00,1445,OKAY,1445,1395
2020-04-16 03:00:00,1446,OKAY,1446,1430
2020-04-16 04:00:00,1427,OKAY,1427,1400
2020-04-16 05:00:00,1360,OKAY,1360,1335
2020-04-16 06:00:00,1306,OKAY,1306,1275
2020-04-16 07:00:00,1281,OKAY,1281,1270
2020-04-16 08:00:00,1257,OKAY,1257,1265
2020-04-16 09:00:00,1251,OKAY,1251,1265
2020-04-16 10:00:00,1262,OKAY,1262,1270
2020-04-16 11:00:00,1279,OKAY,1279,1285
2020-04-16 12:00:00,1329,OKAY,1329,1325
2020-04-16 13:00:00,1403,OKAY,1403,1390
2020-04-16 14:00:00,1449,OKAY,1449,1440
2020-04-16 15:00:00,1443,OKAY,1443,1470
2020-04-16 16:00:00,1483,OKAY,1483,1470
2020-04-16 17:00:00,1475,OKAY,1475,1455
2020-04-16 18:00:00,1467,OKAY,1467,1445
2020-04-16 19:00:00,1455,OKAY,1455,1420
2020-04-16 20:00:00,1427,OKAY,1427,1400
2020-04-16 21:00:00,1410,OKAY,1410,1395
2020-04-16 22:00:00,1384,OKAY,1384,1370
2020-04-16 23:00:00,1378,OKAY,1378,1385
2020-04-17 00:00:00,1366,OKAY,1366,1370
2020-04-17 01:00:00,1358,OKAY,1358,1370
2020-04-17 02:00:00,1355,OKAY,1355,1370
2020-04-17 03:00:00,1386,OKAY,1386,1390
2020-04-17 04:00:00,1388,OKAY,1388,1350
2020-04-17 05:00:00,1339,OKAY,1339,1295
2020-04-17 06:00:00,1283,OKAY,1283,1240
2020-04-17 07:00:00,1265,OKAY,1265,1150
2020-04-17 08:00:00,1263,OKAY,1263,1130
2020-04-17 09:00:00,1258,OKAY,1258,1130
2020-04-17 10:00:00,1264,OKAY,1264,1145
2020-04-17 11:00:00,1294,OKAY,1294,1165
2020-04-17 12:00:00,1337,OKAY,1337,1215
2020-04-17 13:00:00,1411,OKAY,1411,1280
2020-04-17 14:00:00,1464,OKAY,1464,1320
2020-04-17 15:00:00,1462,OKAY,1462,1350
2020-04-17 16:00:00,1464,OKAY,1464,1350
2020-04-17 17:00:00,1442,OKAY,1442,1345
2020-04-17 18:00:00,1424,OKAY,1424,1335
2020-04-17 19:00:00,1406,OKAY,1406,1325
2020-04-17 20:00:00,1375,OKAY,1375,1300
2020-04-17 21:00:00,1353,OKAY,1353,1275
2020-04-17 22:00:00,1336,OKAY,1336,1265
2020-04-17 23:00:00,1328,OKAY,1328,1260
2020-04-18 00:00:00,1307,OKAY,1307,1265
2020-04-18 01:00:00,1304,OKAY,1304,1270
2020-04-18 02:00:00,1268,OKAY,1268,1275
2020-04-18 03:00:00,1309,OKAY,1309,1305
2020-04-18 04:00:00,1296,OKAY,1296,1270
2020-04-18 05:00:00,1251,OKAY,1251,1215
2020-04-18 06:00:00,1196,OKAY,1196,1160
2020-04-18 07:00:00,1175,OKAY,1175,1230
2020-04-18 08:00:00,1156,OKAY,1156,1205
2020-04-18 09:00:00,1147,OKAY,1147,1200
2020-04-18 10:00:00,1158,OKAY,1158,1200
2020-04-18 11:00:00,1168,OKAY,1168,1215
2020-04-18 12:00:00,1185,OKAY,1185,1240
2020-04-18 13:00:00,1225,OKAY,1225,1255
2020-04-18 14:00:00,1254,OKAY,1254,1260
2020-04-18 15:00:00,1282,OKAY,1282,1310
2020-04-18 16:00:00,1308,OKAY,1308,1360
2020-04-18 17:00:00,1325,OKAY,1325,1375
2020-04-18 18:00:00,1324,OKAY,1324,1375
2020-04-18 19:00:00,1295,OKAY,1295,1405
2020-04-18 20:00:00,1276,OKAY,1276,1390
2020-04-18 21:00:00,1259,OKAY,1259,1385
2020-04-18 22:00:00,1260,OKAY,1260,1365
2020-04-18 23:00:00,1260,OKAY,1260,1370
2020-04-19 00:00:00,1277,OKAY,1277,1385
2020-04-19 01:00:00,1293,OKAY,1293,1380
2020-04-19 02:00:00,1296,OKAY,1296,1385
2020-04-19 03:00:00,1323,OKAY,1323,1405
2020-04-19 04:00:00,1308,OKAY,1308,1260
2020-04-19 05:00:00,1262,OKAY,1262,1325
2020-04-19 06:00:00,1213,OKAY,1213,1270
2020-04-19 07:00:00,1180,OKAY,1180,1175
2020-04-19 08:00:00,1164,OKAY,1164,1155
2020-04-19 09:00:00,1145,OKAY,1145,1150
2020-04-19 10:00:00,1158,OKAY,1158,1150
2020-04-19 11:00:00,1168,OKAY,1168,1160
2020-04-19 12:00:00,1183,OKAY,1183,1180
2020-04-19 13:00:00,1207,OKAY,1207,1240
2020-04-19 14:00:00,1247,OKAY,1247,1285
2020-04-19 15:00:00,1275,OKAY,1275,1325
2020-04-19 16:00:00,1293,OKAY,1293,1350
2020-04-19 17:00:00,1292,OKAY,1292,1360
2020-04-19 18:00:00,1290,OKAY,1290,1350
2020-04-19 19:00:00,1290,OKAY,1290,1340
2020-04-19 20:00:00,1288,OKAY,1288,1315
2020-04-19 21:00:00,1254,OKAY,1254,1295
2020-04-19 22:00:00,1260,OKAY,1260,1280
2020-04-19 23:00:00,1258,OKAY,1258,1275
2020-04-20 00:00:00,1283,OKAY,1283,1275
2020-04-20 01:00:00,1283,OKAY,1283,1280
2020-04-20 02:00:00,1285,OKAY,1285,1285
2020-04-20 03:00:00,1303,OKAY,1303,1295
2020-04-20 04:00:00,1303,OKAY,1303,1285
2020-04-20 05:00:00,1243,OKAY,1243,1265
2020-04-20 06:00:00,1182,OKAY,1182,1220
2020-04-20 07:00:00,1150,OKAY,1150,1125
2020-04-20 08:00:00,1129,OKAY,1129,1110
2020-04-20 09:00:00,1130,OKAY,1130,1110
2020-04-20 10:00:00,1145,OKAY,1145,1120
2020-04-20 11:00:00,1152,OKAY,1152,1130
2020-04-20 12:00:00,1198,OKAY,1198,1175
2020-04-20 13:00:00,1274,OKAY,1274,1255
2020-04-20 14:00:00,1330,OKAY,1330,1310
2020-04-20 15:00:00,1352,OKAY,1352,1335
2020-04-20 16:00:00,1355,OKAY,1355,1340
2020-04-20 17:00:00,1353,OKAY,1353,1340
2020-04-20 18:00:00,1347,OKAY,1347,1335
2020-04-20 19:00:00,1340,OKAY,1340,1330
2020-04-20 20:00:00,1327,OKAY,1327,1310
2020-04-20 21:00:00,1315,OKAY,1315,1285
2020-04-20 22:00:00,1312,OKAY,1312,1275
2020-04-20 23:00:00,1294,OKAY,1294,1270
2020-04-21 00:00:00,1300,OKAY,1300,1265
2020-04-21 01:00:00,1308,OKAY,1308,1265
2020-04-21 02:00:00,1303,OKAY,1303,1260
2020-04-21 03:00:00,1322,OKAY,1322,1290
2020-04-21 04:00:00,1291,OKAY,1291,1250
2020-04-21 05:00:00,1236,OKAY,1236,1215
2020-04-21 06:00:00,1167,OKAY,1167,1170
2020-04-21 07:00:00,1134,OKAY,1134,1105
2020-04-21 08:00:00,1123,OKAY,1123,1095
2020-04-21 09:00:00,1102,OKAY,1102,1095
2020-04-21 10:00:00,1098,OKAY,1098,1095
2020-04-21 11:00:00,1116,OKAY,1116,1110
2020-04-21 12:00:00,1169,OKAY,1169,1150
2020-04-21 13:00:00,1255,OKAY,1255,1245
2020-04-21 14:00:00,1288,OKAY,1288,1315
2020-04-21 15:00:00,1314,OKAY,1314,1340
2020-04-21 16:00:00,1301,OKAY,1301,1340
2020-04-21 17:00:00,1287,OKAY,1287,1340
2020-04-21 18:00:00,1302,OKAY,1302,1340
2020-04-21 19:00:00,1286,OKAY,1286,1320
2020-04-21 20:00:00,1272,OKAY,1272,1305
2020-04-21 21:00:00,1251,OKAY,1251,1285
2020-04-21 22:00:00,1267,OKAY,1267,1270
2020-04-21 23:00:00,1271,OKAY,1271,1275
2020-04-22 00:00:00,1267,OKAY,1267,1280
2020-04-22 01:00:00,1271,OKAY,1271,1275
2020-04-22 02:00:00,1273,OKAY,1273,1285
2020-04-22 03:00:00,1293,OKAY,1293,1300
2020-04-22 04:00:00,1281,OKAY,1281,1280
2020-04-22 05:00:00,1233,OKAY,1233,1210
2020-04-22 06:00:00,1173,OKAY,1173,1155
2020-04-22 07:00:00,1140,OKAY,1140,1115
2020-04-22 08:00:00,1137,OKAY,1137,1100
2020-04-22 09:00:00,1114,OKAY,1114,1100
2020-04-22 10:00:00,1117,OKAY,1117,1115
2020-04-22 11:00:00,1136,OKAY,1136,1125
2020-04-22 12:00:00,1185,OKAY,1185,1175
2020-04-22 13:00:00,1252,OKAY,1252,1250
2020-04-22 14:00:00,1314,OKAY,1314,1305
2020-04-22 15:00:00,1328,OKAY,1328,1325
2020-04-22 16:00:00,1345,OKAY,1345,1330
2020-04-22 17:00:00,1353,OKAY,1353,1325
2020-04-22 18:00:00,1339,OKAY,1339,1325
2020-04-22 19:00:00,1330,OKAY,1330,1315
2020-04-22 20:00:00,1318,OKAY,1318,1300
2020-04-22 21:00:00,1317,OKAY,1317,1285
2020-04-22 22:00:00,1296,OKAY,1296,1280
2020-04-22 23:00:00,1299,OKAY,1299,1265
2020-04-23 00:00:00,1321,OKAY,1321,1270
2020-04-23 01:00:00,1305,OKAY,1305,1275
2020-04-23 02:00:00,1295,OKAY,1295,1275
2020-04-23 03:00:00,1315,OKAY,1315,1295
2020-04-23 04:00:00,1286,OKAY,1286,1270
2020-04-23 05:00:00,1221,OKAY,1221,1210
2020-04-23 06:00:00,1150,OKAY,1150,1150
2020-04-23 07:00:00,1121,OKAY,1121,1135
2020-04-23 08:00:00,1108,OKAY,1108,1115
2020-04-23 09:00:00,1089,OKAY,1089,1110
2020-04-23 10:00:00,1091,OKAY,1091,1115
2020-04-23 11:00:00,1112,OKAY,1112,1135
2020-04-23 12:00:00,1151,OKAY,1151,1180
2020-04-23 13:00:00,1207,OKAY,1207,1255
2020-04-23 14:00:00,1269,OKAY,1269,1305
2020-04-23 15:00:00,1308,OKAY,1308,1310
2020-04-23 16:00:00,1315,OKAY,1315,1330
2020-04-23 17:00:00,1328,OKAY,1328,1320
2020-04-23 18:00:00,1329,OKAY,1329,1315
2020-04-23 19:00:00,1310,OKAY,1310,1300
2020-04-23 20:00:00,1307,OKAY,1307,1280
2020-04-23 21:00:00,1300,OKAY,1300,1095
2020-04-23 22:00:00,1290,OKAY,1290,1250
2020-04-23 23:00:00,1303,OKAY,1303,1245
2020-04-24 00:00:00,1298,OKAY,1298,1230
2020-04-24 01:00:00,1293,OKAY,1293,1225
2020-04-24 02:00:00,1291,OKAY,1291,1225
2020-04-24 03:00:00,1308,OKAY,1308,1255
2020-04-24 04:00:00,1291,OKAY,1291,1220
2020-04-24 05:00:00,1237,OKAY,1237,1195
2020-04-24 06:00:00,1198,OKAY,1198,1150
2020-04-24 07:00:00,1169,OKAY,1169,1135
2020-04-24 08:00:00,1160,OKAY,1160,1130
2020-04-24 09:00:00,1135,OKAY,1135,1125
2020-04-24 10:00:00,1126,OKAY,1126,1130
2020-04-24 11:00:00,1144,OKAY,1144,1155
2020-04-24 12:00:00,1180,OKAY,1180,1195
2020-04-24 13:00:00,1242,OKAY,1242,1275
2020-04-24 14:00:00,1295,OKAY,1295,1340
2020-04-24 15:00:00,1321,OKAY,1321,1345
2020-04-24 16:00:00,1329,OKAY,1329,1350
2020-04-24 17:00:00,1328,OKAY,1328,1340
2020-04-24 18:00:00,1323,OKAY,1323,1325
2020-04-24 19:00:00,1318,OKAY,1318,1305
2020-04-24 20:00:00,1282,OKAY,1282,1285
2020-04-24 21:00:00,1267,OKAY,1267,1270
2020-04-24 22:00:00,1255,OKAY,1255,1250
2020-04-24 23:00:00,1262,OKAY,1262,1250
2020-04-25 00:00:00,1263,OKAY,1263,1240
2020-04-25 01:00:00,1264,OKAY,1264,1235
2020-04-25 02:00:00,1269,OKAY,1269,1210
2020-04-25 03:00:00,1284,OKAY,1284,1245
2020-04-25 04:00:00,1287,OKAY,1287,1200
2020-04-25 05:00:00,1225,OKAY,1225,1175
2020-04-25 06:00:00,1175,OKAY,1175,1120
2020-04-25 07:00:00,1148,OKAY,1148,1140
2020-04-25 08:00:00,1122,OKAY,1122,1125
2020-04-25 09:00:00,1120,OKAY,1120,1115
2020-04-25 10:00:00,1115,OKAY,1115,1125
2020-04-25 11:00:00,1117,OKAY,1117,1135
2020-04-25 12:00:00,1143,OKAY,1143,1155
2020-04-25 13:00:00,1166,OKAY,1166,1175
2020-04-25 14:00:00,1206,OKAY,1206,1190
2020-04-25 15:00:00,1244,OKAY,1244,1225
2020-04-25 16:00:00,1260,OKAY,1260,1250
2020-04-25 17:00:00,1261,OKAY,1261,1270
2020-04-25 18:00:00,1264,OKAY,1264,1270
2020-04-25 19:00:00,1245,OKAY,1245,1255
2020-04-25 20:00:00,1251,OKAY,1251,1245
2020-04-25 21:00:00,1246,OKAY,1246,1230
2020-04-25 22:00:00,1229,OKAY,1229,1225
2020-04-25 23:00:00,1246,OKAY,1246,1230
2020-04-26 00:00:00,1266,OKAY,1266,1245
2020-04-26 01:00:00,1274,OKAY,1274,1250
2020-04-26 02:00:00,1277,OKAY,1277,1250
2020-04-26 03:00:00,1286,OKAY,1286,1270
2020-04-26 04:00:00,1274,OKAY,1274,1190
2020-04-26 05:00:00,1230,OKAY,1230,1205
2020-04-26 06:00:00,1166,OKAY,1166,1150
2020-04-26 07:00:00,1135,OKAY,1135,1135
2020-04-26 08:00:00,1099,OKAY,1099,1120
2020-04-26 09:00:00,1091,OKAY,1091,1105
2020-04-26 10:00:00,1085,OKAY,1085,1115
2020-04-26 11:00:00,1080,OKAY,1080,1125
2020-04-26 12:00:00,1082,OKAY,1082,1150
2020-04-26 13:00:00,1112,OKAY,1112,1175
2020-04-26 14:00:00,1142,OKAY,1142,1210
2020-04-26 15:00:00,1197,OKAY,1197,1250
2020-04-26 16:00:00,1222,OKAY,1222,1260
2020-04-26 17:00:00,1243,OKAY,1243,1275
2020-04-26 18:00:00,1241,OKAY,1241,1275
2020-04-26 19:00:00,1233,OKAY,1233,1265
2020-04-26 20:00:00,1213,OKAY,1213,1260
2020-04-26 21:00:00,1197,OKAY,1197,1230
2020-04-26 22:00:00,1204,OKAY,1204,1230
2020-04-26 23:00:00,1212,OKAY,1212,1230
2020-04-27 00:00:00,1249,OKAY,1249,1245
2020-04-27 01:00:00,1264,OKAY,1264,1250
2020-04-27 02:00:00,1256,OKAY,1256,1250
2020-04-27 03:00:00,1278,OKAY,1278,1270
2020-04-27 04:00:00,1284,OKAY,1284,1210
2020-04-27 05:00:00,1214,OKAY,1214,1210
2020-04-27 06:00:00,1142,OKAY,1142,1150
2020-04-27 07:00:00,1090,OKAY,1090,1120
2020-04-27 08:00:00,1081,OKAY,1081,1105
2020-04-27 09:00:00,1070,OKAY,1070,1100
2020-04-27 10:00:00,1071,OKAY,1071,1115
2020-04-27 11:00:00,1085,OKAY,1085,1120
2020-04-27 12:00:00,1117,OKAY,1117,1165
2020-04-27 13:00:00,1206,OKAY,1206,1230
2020-04-27 14:00:00,1289,OKAY,1289,1280
2020-04-27 15:00:00,1308,OKAY,1308,1305
2020-04-27 16:00:00,1334,OKAY,1334,1305
2020-04-27 17:00:00,1364,OKAY,1364,1310
2020-04-27 18:00:00,1360,OKAY,1360,1305
2020-04-27 19:00:00,1377,OKAY,1377,1295
2020-04-27 20:00:00,1347,OKAY,1347,1285
2020-04-27 21:00:00,1333,OKAY,1333,1270
2020-04-27 22:00:00,1316,OKAY,1316,1265
2020-04-27 23:00:00,1294,OKAY,1294,1255
2020-04-28 00:00:00,1301,OKAY,1301,1260
2020-04-28 01:00:00,1302,OKAY,1302,1260
2020-04-28 02:00:00,1288,OKAY,1288,1260
2020-04-28 03:00:00,1301,OKAY,1301,1280
2020-04-28 04:00:00,1284,OKAY,1284,1280
2020-04-28 05:00:00,1227,OKAY,1227,1200
2020-04-28 06:00:00,1190,OKAY,1190,1140
2020-04-28 07:00:00,1139,OKAY,1139,1115
2020-04-28 08:00:00,1112,OKAY,1112,1090
2020-04-28 09:00:00,1107,OKAY,1107,1085
2020-04-28 10:00:00,1099,OKAY,1099,1080
2020-04-28 11:00:00,1128,OKAY,1128,1085
2020-04-28 12:00:00,1182,OKAY,1182,1105
2020-04-28 13:00:00,1240,OKAY,1240,1170
2020-04-28 14:00:00,1302,OKAY,1302,1225
2020-04-28 15:00:00,1307,OKAY,1307,1265
2020-04-28 16:00:00,1317,OKAY,1317,1280
2020-04-28 17:00:00,1314,OKAY,1314,1285
2020-04-28 18:00:00,1302,OKAY,1302,1290
2020-04-28 19:00:00,1299,OKAY,1299,1275
2020-04-28 20:00:00,1298,OKAY,1298,1260
2020-04-28 21:00:00,1259,OKAY,1259,1240
2020-04-28 22:00:00,1267,OKAY,1267,1250
2020-04-28 23:00:00,1276,OKAY,1276,1255
2020-04-29 00:00:00,1270,OKAY,1270,1270
2020-04-29 01:00:00,1266,OKAY,1266,1280
2020-04-29 02:00:00,1275,OKAY,1275,1280
2020-04-29 03:00:00,1287,OKAY,1287,1295
2020-04-29 04:00:00,1297,OKAY,1297,1225
2020-04-29 05:00:00,1225,OKAY,1225,1225
2020-04-29 06:00:00,1169,OKAY,1169,1155
2020-04-29 07:00:00,1137,OKAY,1137,1095
2020-04-29 08:00:00,1121,OKAY,1121,1095
2020-04-29 09:00:00,1093,OKAY,1093,1080
2020-04-29 10:00:00,1095,OKAY,1095,1085
2020-04-29 11:00:00,1107,OKAY,1107,1100
2020-04-29 12:00:00,1159,OKAY,1159,1145
2020-04-29 13:00:00,1231,OKAY,1231,1200
2020-04-29 14:00:00,1281,OKAY,1281,1250
2020-04-29 15:00:00,1299,OKAY,1299,1265
2020-04-29 16:00:00,1291,OKAY,1291,1285
2020-04-29 17:00:00,1264,OKAY,1264,1295
2020-04-29 18:00:00,1316,OKAY,1316,1285
2020-04-29 19:00:00,1317,OKAY,1317,1285
2020-04-29 20:00:00,1311,OKAY,1311,1270
2020-04-29 21:00:00,1323,OKAY,1323,1265
2020-04-29 22:00:00,1318,OKAY,1318,1250
2020-04-29 23:00:00,1328,OKAY,1328,1245
2020-04-30 00:00:00,1332,OKAY,1332,1260
2020-04-30 01:00:00,1321,OKAY,1321,1250
2020-04-30 02:00:00,1314,OKAY,1314,1245
2020-04-30 03:00:00,1323,OKAY,1323,1255
2020-04-30 04:00:00,1300,OKAY,1300,1250
2020-04-30 05:00:00,1225,OKAY,1225,1175
2020-04-30 06:00:00,1158,OKAY,1158,1110
2020-04-30 07:00:00,1103,OKAY,1103,1110
2020-04-30 08:00:00,1089,OKAY,1089,1095
2020-04-30 09:00:00,1090,OKAY,1090,1080
2020-04-30 10:00:00,1087,OKAY,1087,1085
2020-04-30 11:00:00,1102,OKAY,1102,1100
2020-04-30 12:00:00,1120,OKAY,1120,1140
2020-04-30 13:00:00,1179,OKAY,1179,1185
2020-04-30 14:00:00,1230,OKAY,1230,1230
2020-04-30 15:00:00,1278,OKAY,1278,1255
2020-04-30 16:00:00,1289,OKAY,1289,1275
2020-04-30 17:00:00,1316,OKAY,1316,1290
2020-04-30 18:00:00,1309,OKAY,1309,1285
2020-04-30 19:00:00,1329,OKAY,1329,1270
2020-04-30 20:00:00,1341,OKAY,1341,1265
2020-04-30 21:00:00,1333,OKAY,1333,1255
2020-04-30 22:00:00,1342,OKAY,1342,1245
2020-04-30 23:00:00,1342,OKAY,1342,1250
2020-05-01 00:00:00,1332,OKAY,1332,1245
2020-05-01 01:00:00,1317,OKAY,1317,1240
2020-05-01 02:00:00,1324,OKAY,1324,1235
2020-05-01 03:00:00,1328,OKAY,1328,1255
2020-05-01 04:00:00,1305,OKAY,1305,1230
2020-05-01 05:00:00,1238,OKAY,1238,1190
2020-05-01 06:00:00,1203,OKAY,1203,1150
2020-05-01 07:00:00,1161,OKAY,1161,1115
2020-05-01 08:00:00,1112,OKAY,1112,1100
2020-05-01 09:00:00,1096,OKAY,1096,1085
2020-05-01 10:00:00,1102,OKAY,1102,1085
2020-05-01 11:00:00,1101,OKAY,1101,1105
2020-05-01 12:00:00,1142,OKAY,1142,1145
2020-05-01 13:00:00,1207,OKAY,1207,1220
2020-05-01 14:00:00,1255,OKAY,1255,1280
2020-05-01 15:00:00,1293,OKAY,1293,1300
2020-05-01 16:00:00,1290,OKAY,1290,1295
2020-05-01 17:00:00,1297,OKAY,1297,1285
2020-05-01 18:00:00,1292,OKAY,1292,1300
2020-05-01 19:00:00,1286,OKAY,1286,1295
2020-05-01 20:00:00,1276,OKAY,1276,1280
2020-05-01 21:00:00,1270,OKAY,1270,1275
2020-05-01 22:00:00,1267,OKAY,1267,1270
2020-05-01 23:00:00,1260,OKAY,1260,1275
2020-05-02 00:00:00,1257,OKAY,1257,1265
2020-05-02 01:00:00,1261,OKAY,1261,1260
2020-05-02 02:00:00,1248,OKAY,1248,1255
2020-05-02 03:00:00,1263,OKAY,1263,1270
2020-05-02 04:00:00,1265,OKAY,1265,1280
2020-05-02 05:00:00,1228,OKAY,1228,1195
2020-05-02 06:00:00,1168,OKAY,1168,1140
2020-05-02 07:00:00,1123,OKAY,1123,1095
2020-05-02 08:00:00,1123,OKAY,1123,1075
2020-05-02 09:00:00,1112,OKAY,1112,1070
2020-05-02 10:00:00,1111,OKAY,1111,1070
2020-05-02 11:00:00,1122,OKAY,1122,1075
2020-05-02 12:00:00,1137,OKAY,1137,1100
2020-05-02 13:00:00,1156,OKAY,1156,1140
2020-05-02 14:00:00,1176,OKAY,1176,1185
2020-05-02 15:00:00,1214,OKAY,1214,1220
2020-05-02 16:00:00,1227,OKAY,1227,1235
2020-05-02 17:00:00,1236,OKAY,1236,1245
2020-05-02 18:00:00,1240,OKAY,1240,1245
2020-05-02 19:00:00,1232,OKAY,1232,1235
2020-05-02 20:00:00,1213,OKAY,1213,1230
2020-05-02 21:00:00,1220,OKAY,1220,1220
2020-05-02 22:00:00,1214,OKAY,1214,1205
2020-05-02 23:00:00,1226,OKAY,1226,1215
2020-05-03 00:00:00,1237,OKAY,1237,1230
2020-05-03 01:00:00,1245,OKAY,1245,1240
2020-05-03 02:00:00,1234,OKAY,1234,1235
2020-05-03 03:00:00,1235,OKAY,1235,1210
2020-05-03 04:00:00,1249,OKAY,1249,1185
2020-05-03 05:00:00,1197,OKAY,1197,1190
2020-05-03 06:00:00,1150,OKAY,1150,1135
2020-05-03 07:00:00,1123,OKAY,1123,1120
2020-05-03 08:00:00,1101,OKAY,1101,1095
2020-05-03 09:00:00,1092,OKAY,1092,1085
2020-05-03 10:00:00,1087,OKAY,1087,1085
2020-05-03 11:00:00,1084,OKAY,1084,1085
2020-05-03 12:00:00,1094,OKAY,1094,1100
2020-05-03 13:00:00,1108,OKAY,1108,1135
2020-05-03 14:00:00,1142,OKAY,1142,1170
2020-05-03 15:00:00,1187,OKAY,1187,1210
2020-05-03 16:00:00,1237,OKAY,1237,1230
2020-05-03 17:00:00,1258,OKAY,1258,1240
2020-05-03 18:00:00,1286,OKAY,1286,1250
2020-05-03 19:00:00,1285,OKAY,1285,1245
2020-05-03 20:00:00,1300,OKAY,1300,1230
2020-05-03 21:00:00,1265,OKAY,1265,1215
2020-05-03 22:00:00,1253,OKAY,1253,1220
2020-05-03 23:00:00,1265,OKAY,1265,1230
2020-05-04 00:00:00,1274,OKAY,1274,1255
2020-05-04 01:00:00,1274,OKAY,1274,1255
2020-05-04 02:00:00,1271,OKAY,1271,1255
2020-05-04 03:00:00,1274,OKAY,1274,1240
2020-05-04 04:00:00,1278,OKAY,1278,1170
2020-05-04 05:00:00,1219,OKAY,1219,1200
2020-05-04 06:00:00,1155,OKAY,1155,1130
2020-05-04 07:00:00,1123,OKAY,1123,1120
2020-05-04 08:00:00,1104,OKAY,1104,1110
2020-05-04 09:00:00,1095,OKAY,1095,1100
2020-05-04 10:00:00,1105,OKAY,1105,1105
2020-05-04 11:00:00,1127,OKAY,1127,1120
2020-05-04 12:00:00,1174,OKAY,1174,1150
2020-05-04 13:00:00,1256,OKAY,1256,1215
2020-05-04 14:00:00,1341,OKAY,1341,1270
2020-05-04 15:00:00,1355,OKAY,1355,1300
2020-05-04 16:00:00,1352,OKAY,1352,1315
2020-05-04 17:00:00,1358,OKAY,1358,1340
