date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-08-30 20:00:00,2566,OKAY,2566,2849
2019-08-30 21:00:00,2603,OKAY,2603,2900
2019-08-30 22:00:00,2660,OKAY,2660,2959
2019-08-30 23:00:00,2631,OKAY,2631,3010
2019-08-31 00:00:00,2635,OKAY,2635,2958
2019-08-31 01:00:00,2564,OKAY,2564,2850
2019-08-31 02:00:00,2508,OKAY,2508,2782
2019-08-31 03:00:00,2414,OKAY,2414,2646
2019-08-31 04:00:00,2251,OKAY,2251,2399
2019-08-31 05:00:00,2079,OKAY,2079,2196
2019-08-31 06:00:00,1939,OKAY,1939,2047
2019-08-31 07:00:00,1833,OKAY,1833,1928
2019-08-31 08:00:00,1743,OKAY,1743,1854
2019-08-31 09:00:00,1726,OKAY,1726,1798
2019-08-31 10:00:00,1714,OKAY,1714,1791
2019-08-31 11:00:00,1777,OKAY,1777,1836
2019-08-31 12:00:00,1806,OKAY,1806,1895
2019-08-31 13:00:00,1937,OKAY,1937,1998
2019-08-31 14:00:00,2063,OKAY,2063,2145
2019-08-31 15:00:00,2229,OKAY,2229,2300
2019-08-31 16:00:00,2313,OKAY,2313,2390
2019-08-31 17:00:00,2378,OKAY,2378,2554
2019-08-31 18:00:00,2504,OKAY,2504,2665
2019-08-31 19:00:00,2613,OKAY,2613,2781
2019-08-31 20:00:00,2686,OKAY,2686,2879
2019-08-31 21:00:00,2742,OKAY,2742,2965
2019-08-31 22:00:00,2797,OKAY,2797,3046
2019-08-31 23:00:00,2729,OKAY,2729,3075
2019-09-01 00:00:00,2712,OKAY,2712,3008
2019-09-01 01:00:00,2141,OKAY,2141,2889
2019-09-01 02:00:00,2601,OKAY,2601,2824
2019-09-01 03:00:00,2466,OKAY,2466,2680
2019-09-01 04:00:00,2301,OKAY,2301,2489
2019-09-01 05:00:00,2117,OKAY,2117,2227
2019-09-01 06:00:00,1933,OKAY,1933,2012
2019-09-01 07:00:00,1847,OKAY,1847,1914
2019-09-01 08:00:00,1775,OKAY,1775,1846
2019-09-01 09:00:00,1723,OKAY,1723,1786
2019-09-01 10:00:00,1698,OKAY,1698,1775
2019-09-01 11:00:00,1711,OKAY,1711,1788
2019-09-01 12:00:00,1771,OKAY,1771,1823
2019-09-01 13:00:00,1877,OKAY,1877,1970
2019-09-01 14:00:00,2107,OKAY,2107,2180
2019-09-01 15:00:00,2306,OKAY,2306,2357
2019-09-01 16:00:00,2421,OKAY,2421,2478
2019-09-01 17:00:00,2520,OKAY,2520,2673
2019-09-01 18:00:00,2752,OKAY,2752,2831
2019-09-01 19:00:00,2926,OKAY,2926,2982
2019-09-01 20:00:00,3062,OKAY,3062,3108
2019-09-01 21:00:00,3142,OKAY,3142,3205
2019-09-01 22:00:00,3257,OKAY,3257,3287
2019-09-01 23:00:00,3294,OKAY,3294,3338
2019-09-02 00:00:00,3247,OKAY,3247,3271
2019-09-02 01:00:00,3035,OKAY,3035,3128
2019-09-02 02:00:00,2916,OKAY,2916,3061
2019-09-02 03:00:00,2771,OKAY,2771,2867
2019-09-02 04:00:00,2494,OKAY,2494,2610
2019-09-02 05:00:00,2262,OKAY,2262,2343
2019-09-02 06:00:00,2038,OKAY,2038,2122
2019-09-02 07:00:00,1920,OKAY,1920,2011
2019-09-02 08:00:00,1856,OKAY,1856,1869
2019-09-02 09:00:00,1817,OKAY,1817,1821
2019-09-02 10:00:00,1778,OKAY,1778,1792
2019-09-02 11:00:00,1811,OKAY,1811,1797
2019-09-02 12:00:00,1834,OKAY,1834,1835
2019-09-02 13:00:00,1921,OKAY,1921,1969
2019-09-02 14:00:00,2187,OKAY,2187,2213
2019-09-02 15:00:00,2481,OKAY,2481,2447
2019-09-02 16:00:00,2801,OKAY,2801,2631
2019-09-02 17:00:00,3030,OKAY,3030,2803
2019-09-02 18:00:00,3211,OKAY,3211,3032
2019-09-02 19:00:00,3418,OKAY,3418,3217
2019-09-02 20:00:00,3574,OKAY,3574,3347
2019-09-02 21:00:00,3727,OKAY,3727,3454
2019-09-02 22:00:00,3847,OKAY,3847,3541
2019-09-02 23:00:00,3850,OKAY,3850,3548
2019-09-03 00:00:00,3776,OKAY,3776,3496
2019-09-03 01:00:00,3523,OKAY,3523,3332
2019-09-03 02:00:00,3378,OKAY,3378,3233
2019-09-03 03:00:00,2963,OKAY,2963,2975
2019-09-03 04:00:00,2711,OKAY,2711,2724
2019-09-03 05:00:00,2431,OKAY,2431,2476
2019-09-03 06:00:00,2177,OKAY,2177,2171
2019-09-03 07:00:00,2047,OKAY,2047,2047
2019-09-03 08:00:00,1960,OKAY,1960,1977
2019-09-03 09:00:00,1919,OKAY,1919,1922
2019-09-03 10:00:00,1935,OKAY,1935,1924
2019-09-03 11:00:00,2035,OKAY,2035,1988
2019-09-03 12:00:00,2226,OKAY,2226,2183
2019-09-03 13:00:00,2322,OKAY,2322,2280
2019-09-03 14:00:00,2412,OKAY,2412,2377
2019-09-03 15:00:00,2532,OKAY,2532,2575
2019-09-03 16:00:00,2854,OKAY,2854,2813
2019-09-03 17:00:00,3090,OKAY,3090,3056
2019-09-03 18:00:00,3355,OKAY,3355,3266
2019-09-03 19:00:00,3576,OKAY,3576,3491
2019-09-03 20:00:00,3738,OKAY,3738,3639
2019-09-03 21:00:00,3862,OKAY,3862,3733
2019-09-03 22:00:00,3959,OKAY,3959,3823
2019-09-03 23:00:00,3972,OKAY,3972,3808
2019-09-04 00:00:00,3892,OKAY,3892,3728
2019-09-04 01:00:00,3715,OKAY,3715,3536
2019-09-04 02:00:00,3558,OKAY,3558,3410
2019-09-04 03:00:00,3283,OKAY,3283,3158
2019-09-04 04:00:00,2913,OKAY,2913,2836
2019-09-04 05:00:00,2589,OKAY,2589,2541
2019-09-04 06:00:00,2314,OKAY,2314,2268
2019-09-04 07:00:00,2187,OKAY,2187,2135
2019-09-04 08:00:00,2073,OKAY,2073,2058
2019-09-04 09:00:00,2002,OKAY,2002,1993
2019-09-04 10:00:00,1994,OKAY,1994,1980
2019-09-04 11:00:00,2104,OKAY,2104,2042
2019-09-04 12:00:00,2257,OKAY,2257,2215
2019-09-04 13:00:00,2190,OKAY,2190,2267
2019-09-04 14:00:00,2408,OKAY,2408,2300
2019-09-04 15:00:00,2545,OKAY,2545,2433
2019-09-04 16:00:00,2769,OKAY,2769,2600
2019-09-04 17:00:00,3046,OKAY,3046,2764
2019-09-04 18:00:00,3268,OKAY,3268,2901
2019-09-04 19:00:00,3407,OKAY,3407,3043
2019-09-04 20:00:00,3551,OKAY,3551,3112
2019-09-04 21:00:00,3679,OKAY,3679,3174
2019-09-04 22:00:00,3730,OKAY,3730,3216
2019-09-04 23:00:00,3756,OKAY,3756,3221
2019-09-05 00:00:00,3648,OKAY,3648,3141
2019-09-05 01:00:00,3422,OKAY,3422,2990
2019-09-05 02:00:00,3330,OKAY,3330,2919
2019-09-05 03:00:00,3022,OKAY,3022,2692
2019-09-05 04:00:00,2706,OKAY,2706,2407
2019-09-05 05:00:00,2387,OKAY,2387,2167
2019-09-05 06:00:00,2202,OKAY,2202,2094
2019-09-05 07:00:00,2057,OKAY,2057,1969
2019-09-05 08:00:00,1966,OKAY,1966,1890
2019-09-05 09:00:00,1918,OKAY,1918,1851
2019-09-05 10:00:00,1902,OKAY,1902,1851
2019-09-05 11:00:00,2017,OKAY,2017,1941
2019-09-05 12:00:00,2213,OKAY,2213,2119
2019-09-05 13:00:00,2236,OKAY,2236,2165
2019-09-05 14:00:00,2318,OKAY,2318,2215
2019-09-05 15:00:00,2463,OKAY,2463,2377
2019-09-05 16:00:00,2680,OKAY,2680,2560
2019-09-05 17:00:00,2870,OKAY,2870,2724
2019-09-05 18:00:00,3124,OKAY,3124,2972
2019-09-05 19:00:00,3284,OKAY,3284,3185
2019-09-05 20:00:00,3517,OKAY,3517,3334
2019-09-05 21:00:00,3642,OKAY,3642,3489
2019-09-05 22:00:00,3728,OKAY,3728,3556
2019-09-05 23:00:00,3756,OKAY,3756,3580
2019-09-06 00:00:00,3636,OKAY,3636,3517
2019-09-06 01:00:00,3439,OKAY,3439,3367
2019-09-06 02:00:00,3354,OKAY,3354,3255
2019-09-06 03:00:00,3109,OKAY,3109,3023
2019-09-06 04:00:00,2747,OKAY,2747,2723
2019-09-06 05:00:00,2441,OKAY,2441,2442
2019-09-06 06:00:00,2251,OKAY,2251,2243
2019-09-06 07:00:00,2108,OKAY,2108,2113
2019-09-06 08:00:00,2037,OKAY,2037,2023
2019-09-06 09:00:00,2001,OKAY,2001,1970
2019-09-06 10:00:00,2003,OKAY,2003,1966
2019-09-06 11:00:00,2066,OKAY,2066,2049
2019-09-06 12:00:00,2305,OKAY,2305,2229
2019-09-06 13:00:00,2343,OKAY,2343,2315
2019-09-06 14:00:00,2459,OKAY,2459,2430
2019-09-06 15:00:00,2621,OKAY,2621,2615
2019-09-06 16:00:00,2836,OKAY,2836,2870
2019-09-06 17:00:00,3085,OKAY,3085,3131
2019-09-06 18:00:00,3342,OKAY,3342,3354
2019-09-06 19:00:00,3539,OKAY,3539,3536
2019-09-06 20:00:00,3708,OKAY,3708,3650
2019-09-06 21:00:00,3834,OKAY,3834,3734
2019-09-06 22:00:00,3836,OKAY,3836,3771
2019-09-06 23:00:00,3828,OKAY,3828,3701
2019-09-07 00:00:00,3679,OKAY,3679,3570
2019-09-07 01:00:00,3399,OKAY,3399,3370
2019-09-07 02:00:00,3258,OKAY,3258,3248
2019-09-07 03:00:00,3007,OKAY,3007,3010
2019-09-07 04:00:00,2745,OKAY,2745,2741
2019-09-07 05:00:00,2492,OKAY,2492,2482
2019-09-07 06:00:00,2260,OKAY,2260,2254
2019-09-07 07:00:00,2101,OKAY,2101,2104
2019-09-07 08:00:00,2003,OKAY,2003,1991
2019-09-07 09:00:00,1925,OKAY,1925,1918
2019-09-07 10:00:00,1885,OKAY,1885,1874
2019-09-07 11:00:00,1904,OKAY,1904,1889
2019-09-07 12:00:00,1946,OKAY,1946,1950
2019-09-07 13:00:00,2037,OKAY,2037,2036
2019-09-07 14:00:00,2234,OKAY,2234,2207
2019-09-07 15:00:00,2398,OKAY,2398,2380
2019-09-07 16:00:00,2627,OKAY,2627,2544
2019-09-07 17:00:00,2866,OKAY,2866,2722
2019-09-07 18:00:00,3113,OKAY,3113,2903
2019-09-07 19:00:00,3307,OKAY,3307,3002
2019-09-07 20:00:00,3483,OKAY,3483,3194
2019-09-07 21:00:00,3611,OKAY,3611,3323
2019-09-07 22:00:00,3691,OKAY,3691,3402
2019-09-07 23:00:00,3651,OKAY,3651,3381
2019-09-08 00:00:00,3524,OKAY,3524,3274
2019-09-08 01:00:00,3280,OKAY,3280,3110
2019-09-08 02:00:00,3126,OKAY,3126,3001
2019-09-08 03:00:00,2903,OKAY,2903,2828
2019-09-08 04:00:00,2648,OKAY,2648,2579
2019-09-08 05:00:00,2422,OKAY,2422,2328
2019-09-08 06:00:00,2204,OKAY,2204,2189
2019-09-08 07:00:00,2073,OKAY,2073,2043
2019-09-08 08:00:00,1989,OKAY,1989,1964
2019-09-08 09:00:00,1911,OKAY,1911,1896
2019-09-08 10:00:00,1881,OKAY,1881,1862
2019-09-08 11:00:00,1910,OKAY,1910,1882
2019-09-08 12:00:00,1940,OKAY,1940,1929
2019-09-08 13:00:00,2036,OKAY,2036,2028
2019-09-08 14:00:00,2244,OKAY,2244,2246
2019-09-08 15:00:00,2420,OKAY,2420,2466
2019-09-08 16:00:00,2586,OKAY,2586,2603
2019-09-08 17:00:00,2767,OKAY,2767,2823
2019-09-08 18:00:00,2975,OKAY,2975,3039
2019-09-08 19:00:00,3187,OKAY,3187,3216
2019-09-08 20:00:00,3338,OKAY,3338,3344
2019-09-08 21:00:00,3476,OKAY,3476,3446
2019-09-08 22:00:00,3574,OKAY,3574,3473
2019-09-08 23:00:00,3594,OKAY,3594,3528
2019-09-09 00:00:00,3467,OKAY,3467,3435
2019-09-09 01:00:00,3325,OKAY,3325,3268
2019-09-09 02:00:00,3221,OKAY,3221,3178
2019-09-09 03:00:00,2960,OKAY,2960,2981
2019-09-09 04:00:00,2701,OKAY,2701,2705
2019-09-09 05:00:00,2383,OKAY,2383,2426
2019-09-09 06:00:00,2199,OKAY,2199,2273
2019-09-09 07:00:00,2082,OKAY,2082,2136
2019-09-09 08:00:00,2033,OKAY,2033,2044
2019-09-09 09:00:00,1962,OKAY,1962,1990
2019-09-09 10:00:00,1985,OKAY,1985,1987
2019-09-09 11:00:00,2072,OKAY,2072,2083
2019-09-09 12:00:00,2297,OKAY,2297,2267
2019-09-09 13:00:00,2370,OKAY,2370,2352
2019-09-09 14:00:00,2388,OKAY,2388,2453
2019-09-09 15:00:00,2636,OKAY,2636,2630
2019-09-09 16:00:00,2893,OKAY,2893,2957
2019-09-09 17:00:00,3224,OKAY,3224,3249
2019-09-09 18:00:00,3530,OKAY,3530,3511
2019-09-09 19:00:00,3758,OKAY,3758,3744
2019-09-09 20:00:00,3903,OKAY,3903,3880
2019-09-09 21:00:00,3945,OKAY,3945,4000
2019-09-09 22:00:00,4005,OKAY,4005,4027
2019-09-09 23:00:00,4041,OKAY,4041,4002
2019-09-10 00:00:00,3897,OKAY,3897,3930
2019-09-10 01:00:00,3658,OKAY,3658,3754
2019-09-10 02:00:00,3554,OKAY,3554,3625
2019-09-10 03:00:00,3266,OKAY,3266,3366
2019-09-10 04:00:00,2864,OKAY,2864,2998
2019-09-10 05:00:00,2644,OKAY,2644,2682
2019-09-10 06:00:00,2491,OKAY,2491,2471
2019-09-10 07:00:00,2359,OKAY,2359,2321
2019-09-10 08:00:00,2270,OKAY,2270,2230
2019-09-10 09:00:00,2192,OKAY,2192,2176
2019-09-10 10:00:00,2164,OKAY,2164,2153
2019-09-10 11:00:00,2209,OKAY,2209,2235
2019-09-10 12:00:00,2367,OKAY,2367,2404
2019-09-10 13:00:00,2453,OKAY,2453,2478
2019-09-10 14:00:00,2484,OKAY,2484,2571
2019-09-10 15:00:00,2611,OKAY,2611,2773
2019-09-10 16:00:00,2909,OKAY,2909,3023
2019-09-10 17:00:00,3086,OKAY,3086,3287
2019-09-10 18:00:00,3280,OKAY,3280,3515
2019-09-10 19:00:00,3390,OKAY,3390,3670
2019-09-10 20:00:00,3547,OKAY,3547,3798
2019-09-10 21:00:00,3660,OKAY,3660,3886
2019-09-10 22:00:00,3700,OKAY,3700,3913
2019-09-10 23:00:00,3664,OKAY,3664,3916
2019-09-11 00:00:00,3620,OKAY,3620,3831
2019-09-11 01:00:00,3470,OKAY,3470,3667
2019-09-11 02:00:00,3381,OKAY,3381,3558
2019-09-11 03:00:00,3120,OKAY,3120,3307
2019-09-11 04:00:00,2830,OKAY,2830,2953
2019-09-11 05:00:00,2567,OKAY,2567,2652
2019-09-11 06:00:00,2352,OKAY,2352,2457
2019-09-11 07:00:00,2225,OKAY,2225,2323
2019-09-11 08:00:00,2156,OKAY,2156,2225
2019-09-11 09:00:00,2094,OKAY,2094,2169
2019-09-11 10:00:00,2082,OKAY,2082,2164
2019-09-11 11:00:00,2167,OKAY,2167,2241
2019-09-11 12:00:00,2368,OKAY,2368,2428
2019-09-11 13:00:00,2409,OKAY,2409,2509
2019-09-11 14:00:00,2519,OKAY,2519,2614
2019-09-11 15:00:00,2708,OKAY,2708,2831
2019-09-11 16:00:00,2988,OKAY,2988,3050
2019-09-11 17:00:00,3271,OKAY,3271,3338
2019-09-11 18:00:00,3484,OKAY,3484,3584
2019-09-11 19:00:00,3695,OKAY,3695,3761
2019-09-11 20:00:00,3813,OKAY,3813,3894
2019-09-11 21:00:00,3920,OKAY,3920,3949
2019-09-11 22:00:00,3949,OKAY,3949,4030
2019-09-11 23:00:00,3968,OKAY,3968,4019
2019-09-12 00:00:00,3785,OKAY,3785,3896
2019-09-12 01:00:00,3593,OKAY,3593,3685
2019-09-12 02:00:00,3492,OKAY,3492,3581
2019-09-12 03:00:00,3070,OKAY,3070,3330
2019-09-12 04:00:00,2870,OKAY,2870,2974
2019-09-12 05:00:00,2589,OKAY,2589,2696
2019-09-12 06:00:00,2419,OKAY,2419,2472
2019-09-12 07:00:00,2299,OKAY,2299,2332
2019-09-12 08:00:00,2215,OKAY,2215,2250
2019-09-12 09:00:00,2144,OKAY,2144,2186
2019-09-12 10:00:00,2156,OKAY,2156,2182
2019-09-12 11:00:00,2198,OKAY,2198,2271
2019-09-12 12:00:00,2394,OKAY,2394,2449
2019-09-12 13:00:00,2459,OKAY,2459,2512
2019-09-12 14:00:00,2577,OKAY,2577,2610
2019-09-12 15:00:00,2827,OKAY,2827,2802
2019-09-12 16:00:00,2973,OKAY,2973,3045
2019-09-12 17:00:00,3312,OKAY,3312,3284
2019-09-12 18:00:00,3544,OKAY,3544,3500
2019-09-12 19:00:00,3731,OKAY,3731,3621
2019-09-12 20:00:00,3847,OKAY,3847,3756
2019-09-12 21:00:00,3934,OKAY,3934,3846
2019-09-12 22:00:00,3933,OKAY,3933,3876
2019-09-12 23:00:00,3858,OKAY,3858,3850
2019-09-13 00:00:00,3720,OKAY,3720,3728
2019-09-13 01:00:00,3575,OKAY,3575,3542
2019-09-13 02:00:00,3443,OKAY,3443,3435
2019-09-13 03:00:00,3165,OKAY,3165,3184
2019-09-13 04:00:00,2854,OKAY,2854,2867
2019-09-13 05:00:00,2561,OKAY,2561,2577
2019-09-13 06:00:00,2341,OKAY,2341,2339
2019-09-13 07:00:00,2267,OKAY,2267,2189
2019-09-13 08:00:00,2177,OKAY,2177,2104
2019-09-13 09:00:00,2034,OKAY,2034,2038
2019-09-13 10:00:00,2048,OKAY,2048,2029
2019-09-13 11:00:00,2160,OKAY,2160,2107
2019-09-13 12:00:00,2319,OKAY,2319,2282
2019-09-13 13:00:00,2395,OKAY,2395,2323
2019-09-13 14:00:00,2459,OKAY,2459,2380
2019-09-13 15:00:00,2576,OKAY,2576,2492
2019-09-13 16:00:00,2702,OKAY,2702,2622
2019-09-13 17:00:00,2823,OKAY,2823,2796
2019-09-13 18:00:00,2910,OKAY,2910,2940
2019-09-13 19:00:00,2972,OKAY,2972,3072
2019-09-13 20:00:00,3021,OKAY,3021,3150
2019-09-13 21:00:00,3075,OKAY,3075,3259
2019-09-13 22:00:00,3137,OKAY,3137,3284
2019-09-13 23:00:00,3118,OKAY,3118,3272
2019-09-14 00:00:00,2964,OKAY,2964,3127
2019-09-14 01:00:00,2774,OKAY,2774,2946
2019-09-14 02:00:00,2583,OKAY,2583,2870
2019-09-14 03:00:00,2519,OKAY,2519,2687
2019-09-14 04:00:00,2387,OKAY,2387,2461
2019-09-14 05:00:00,2162,OKAY,2162,2268
2019-09-14 06:00:00,2002,OKAY,2002,2022
2019-09-14 07:00:00,1908,OKAY,1908,1897
2019-09-14 08:00:00,1815,OKAY,1815,1818
2019-09-14 09:00:00,1732,OKAY,1732,1757
2019-09-14 10:00:00,1753,OKAY,1753,1772
2019-09-14 11:00:00,1786,OKAY,1786,1810
2019-09-14 12:00:00,1866,OKAY,1866,1878
2019-09-14 13:00:00,1928,OKAY,1928,1959
2019-09-14 14:00:00,2104,OKAY,2104,2134
2019-09-14 15:00:00,2277,OKAY,2277,2327
2019-09-14 16:00:00,2466,OKAY,2466,2502
2019-09-14 17:00:00,2684,OKAY,2684,2691
2019-09-14 18:00:00,2869,OKAY,2869,2918
2019-09-14 19:00:00,3089,OKAY,3089,3091
2019-09-14 20:00:00,3282,OKAY,3282,3245
2019-09-14 21:00:00,3476,OKAY,3476,3387
2019-09-14 22:00:00,3537,OKAY,3537,3451
2019-09-14 23:00:00,3502,OKAY,3502,3432
2019-09-15 00:00:00,3346,OKAY,3346,3292
2019-09-15 01:00:00,3143,OKAY,3143,3106
2019-09-15 02:00:00,2895,OKAY,2895,2979
2019-09-15 03:00:00,2833,OKAY,2833,2772
2019-09-15 04:00:00,2629,OKAY,2629,2554
2019-09-15 05:00:00,2453,OKAY,2453,2329
2019-09-15 06:00:00,2254,OKAY,2254,2174
2019-09-15 07:00:00,2091,OKAY,2091,2047
2019-09-15 08:00:00,2022,OKAY,2022,1961
2019-09-15 09:00:00,1979,OKAY,1979,1848
2019-09-15 10:00:00,1918,OKAY,1918,1821
2019-09-15 11:00:00,1935,OKAY,1935,1870
2019-09-15 12:00:00,1952,OKAY,1952,1920
2019-09-15 13:00:00,2062,OKAY,2062,2042
2019-09-15 14:00:00,2318,OKAY,2318,2314
2019-09-15 15:00:00,2565,OKAY,2565,2585
2019-09-15 16:00:00,2770,OKAY,2770,2817
2019-09-15 17:00:00,2977,OKAY,2977,3058
2019-09-15 18:00:00,3359,OKAY,3359,3338
2019-09-15 19:00:00,3602,OKAY,3602,3522
2019-09-15 20:00:00,3797,OKAY,3797,3687
2019-09-15 21:00:00,3925,OKAY,3925,3800
2019-09-15 22:00:00,3992,OKAY,3992,3864
2019-09-15 23:00:00,3982,OKAY,3982,3861
2019-09-16 00:00:00,3840,OKAY,3840,3695
2019-09-16 01:00:00,3631,OKAY,3631,3484
2019-09-16 02:00:00,3436,OKAY,3436,3344
2019-09-16 03:00:00,3166,OKAY,3166,3116
2019-09-16 04:00:00,2827,OKAY,2827,2798
2019-09-16 05:00:00,2468,OKAY,2468,2498
2019-09-16 06:00:00,2300,OKAY,2300,2308
2019-09-16 07:00:00,2201,OKAY,2201,2183
2019-09-16 08:00:00,2071,OKAY,2071,2088
2019-09-16 09:00:00,2038,OKAY,2038,2016
2019-09-16 10:00:00,2032,OKAY,2032,2027
2019-09-16 11:00:00,2139,OKAY,2139,2104
2019-09-16 12:00:00,2350,OKAY,2350,2293
2019-09-16 13:00:00,2428,OKAY,2428,2365
2019-09-16 14:00:00,2581,OKAY,2581,2489
2019-09-16 15:00:00,2673,OKAY,2673,2710
2019-09-16 16:00:00,3011,OKAY,3011,2998
2019-09-16 17:00:00,3278,OKAY,3278,3288
2019-09-16 18:00:00,3547,OKAY,3547,3520
2019-09-16 19:00:00,3798,OKAY,3798,3751
2019-09-16 20:00:00,3966,OKAY,3966,3871
2019-09-16 21:00:00,4048,OKAY,4048,3947
2019-09-16 22:00:00,4056,OKAY,4056,3973
2019-09-16 23:00:00,4004,OKAY,4004,3943
2019-09-17 00:00:00,3845,OKAY,3845,3808
2019-09-17 01:00:00,3717,OKAY,3717,3657
2019-09-17 02:00:00,3537,OKAY,3537,3456
2019-09-17 03:00:00,3117,OKAY,3117,3234
2019-09-17 04:00:00,2863,OKAY,2863,2894
2019-09-17 05:00:00,2577,OKAY,2577,2580
2019-09-17 06:00:00,2379,OKAY,2379,2361
2019-09-17 07:00:00,2241,OKAY,2241,2234
2019-09-17 08:00:00,2168,OKAY,2168,2135
2019-09-17 09:00:00,2081,OKAY,2081,2072
2019-09-17 10:00:00,2080,OKAY,2080,2065
2019-09-17 11:00:00,2194,OKAY,2194,2138
2019-09-17 12:00:00,2274,OKAY,2274,2317
2019-09-17 13:00:00,2378,OKAY,2378,2371
2019-09-17 14:00:00,2411,OKAY,2411,2476
2019-09-17 15:00:00,2649,OKAY,2649,2683
2019-09-17 16:00:00,2952,OKAY,2952,2940
2019-09-17 17:00:00,3212,OKAY,3212,3201
2019-09-17 18:00:00,3497,OKAY,3497,3447
2019-09-17 19:00:00,3696,OKAY,3696,3653
2019-09-17 20:00:00,3848,OKAY,3848,3798
2019-09-17 21:00:00,3944,OKAY,3944,3896
2019-09-17 22:00:00,3976,OKAY,3976,3940
2019-09-17 23:00:00,3952,OKAY,3952,3926
2019-09-18 00:00:00,3807,OKAY,3807,3798
2019-09-18 01:00:00,3632,OKAY,3632,3618
2019-09-18 02:00:00,3498,OKAY,3498,3468
2019-09-18 03:00:00,3199,OKAY,3199,3218
2019-09-18 04:00:00,2819,OKAY,2819,2881
2019-09-18 05:00:00,2626,OKAY,2626,2546
2019-09-18 06:00:00,2423,OKAY,2423,2315
2019-09-18 07:00:00,2271,OKAY,2271,2202
2019-09-18 08:00:00,2159,OKAY,2159,2119
2019-09-18 09:00:00,2125,OKAY,2125,2062
2019-09-18 10:00:00,2119,OKAY,2119,2072
2019-09-18 11:00:00,2207,OKAY,2207,2146
2019-09-18 12:00:00,2343,OKAY,2343,2341
2019-09-18 13:00:00,2437,OKAY,2437,2405
2019-09-18 14:00:00,2456,OKAY,2456,2505
2019-09-18 15:00:00,2650,OKAY,2650,2709
2019-09-18 16:00:00,2970,OKAY,2970,2966
2019-09-18 17:00:00,3211,OKAY,3211,3227
2019-09-18 18:00:00,3528,OKAY,3528,3454
2019-09-18 19:00:00,3740,OKAY,3740,3675
2019-09-18 20:00:00,3896,OKAY,3896,3813
2019-09-18 21:00:00,3981,OKAY,3981,3869
2019-09-18 22:00:00,4059,OKAY,4059,3897
2019-09-18 23:00:00,4017,OKAY,4017,3881
2019-09-19 00:00:00,3842,OKAY,3842,3689
2019-09-19 01:00:00,3671,OKAY,3671,3557
2019-09-19 02:00:00,3488,OKAY,3488,3427
2019-09-19 03:00:00,3217,OKAY,3217,3191
2019-09-19 04:00:00,2832,OKAY,2832,2836
2019-09-19 05:00:00,2536,OKAY,2536,2523
2019-09-19 06:00:00,2353,OKAY,2353,2347
2019-09-19 07:00:00,2224,OKAY,2224,2216
2019-09-19 08:00:00,2108,OKAY,2108,2131
2019-09-19 09:00:00,2051,OKAY,2051,2073
2019-09-19 10:00:00,2047,OKAY,2047,2067
2019-09-19 11:00:00,2145,OKAY,2145,2150
2019-09-19 12:00:00,2306,OKAY,2306,2329
2019-09-19 13:00:00,2369,OKAY,2369,2383
2019-09-19 14:00:00,2379,OKAY,2379,2468
2019-09-19 15:00:00,2612,OKAY,2612,2632
2019-09-19 16:00:00,2872,OKAY,2872,2868
2019-09-19 17:00:00,3168,OKAY,3168,3122
2019-09-19 18:00:00,3408,OKAY,3408,3348
2019-09-19 19:00:00,3602,OKAY,3602,3541
2019-09-19 20:00:00,3756,OKAY,3756,3666
2019-09-19 21:00:00,3790,OKAY,3790,3733
2019-09-19 22:00:00,3811,OKAY,3811,3788
2019-09-19 23:00:00,3730,OKAY,3730,3767
2019-09-20 00:00:00,3592,OKAY,3592,3638
2019-09-20 01:00:00,3460,OKAY,3460,3466
2019-09-20 02:00:00,3329,OKAY,3329,3350
2019-09-20 03:00:00,3100,OKAY,3100,3099
2019-09-20 04:00:00,2777,OKAY,2777,2819
2019-09-20 05:00:00,2527,OKAY,2527,2526
2019-09-20 06:00:00,2330,OKAY,2330,2340
2019-09-20 07:00:00,2206,OKAY,2206,2208
2019-09-20 08:00:00,2108,OKAY,2108,2130
2019-09-20 09:00:00,2049,OKAY,2049,2079
2019-09-20 10:00:00,2036,OKAY,2036,2085
2019-09-20 11:00:00,2141,OKAY,2141,2162
2019-09-20 12:00:00,2315,OKAY,2315,2328
2019-09-20 13:00:00,2382,OKAY,2382,2387
2019-09-20 14:00:00,2335,OKAY,2335,2443
2019-09-20 15:00:00,2554,OKAY,2554,2569
2019-09-20 16:00:00,2710,OKAY,2710,2729
2019-09-20 17:00:00,2858,OKAY,2858,2872
2019-09-20 18:00:00,3003,OKAY,3003,3065
2019-09-20 19:00:00,3128,OKAY,3128,3173
2019-09-20 20:00:00,3192,OKAY,3192,3239
2019-09-20 21:00:00,3192,OKAY,3192,3261
2019-09-20 22:00:00,3217,OKAY,3217,3287
2019-09-20 23:00:00,3147,OKAY,3147,3275
2019-09-21 00:00:00,3010,OKAY,3010,3178
2019-09-21 01:00:00,2933,OKAY,2933,3034
2019-09-21 02:00:00,2865,OKAY,2865,2953
2019-09-21 03:00:00,2731,OKAY,2731,2780
2019-09-21 04:00:00,2587,OKAY,2587,2572
2019-09-21 05:00:00,2382,OKAY,2382,2316
2019-09-21 06:00:00,2241,OKAY,2241,2232
2019-09-21 07:00:00,2175,OKAY,2175,2115
2019-09-21 08:00:00,2117,OKAY,2117,2042
