date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-08-27 01:00:00,6614,OKAY,6614,6712
2019-08-27 02:00:00,6432,OKAY,6432,6474
2019-08-27 03:00:00,6236,OKAY,6236,6228
2019-08-27 04:00:00,6072,OKAY,6072,5980
2019-08-27 05:00:00,5710,OKAY,5710,5597
2019-08-27 06:00:00,5260,OKAY,5260,5117
2019-08-27 07:00:00,4820,OKAY,4820,4697
2019-08-27 08:00:00,4499,OKAY,4499,4508
2019-08-27 09:00:00,4265,OKAY,4265,4272
2019-08-27 10:00:00,4096,OKAY,4096,4084
2019-08-27 11:00:00,3985,OKAY,3985,3976
2019-08-27 12:00:00,3955,OKAY,3955,3953
2019-08-27 13:00:00,4053,OKAY,4053,4062
2019-08-27 14:00:00,4176,OKAY,4176,4189
2019-08-27 15:00:00,4331,OKAY,4331,4323
2019-08-27 16:00:00,4489,OKAY,4489,4507
2019-08-27 17:00:00,4764,OKAY,4764,4778
2019-08-27 18:00:00,5117,OKAY,5117,5131
2019-08-27 19:00:00,5498,OKAY,5498,5520
2019-08-27 20:00:00,5956,OKAY,5956,5917
2019-08-27 21:00:00,6364,OKAY,6364,6336
2019-08-27 22:00:00,6640,OKAY,6640,6669
2019-08-27 23:00:00,6721,OKAY,6721,6883
2019-08-28 00:00:00,6883,OKAY,6883,7043
2019-08-28 01:00:00,6905,OKAY,6905,7039
2019-08-28 02:00:00,6696,OKAY,6696,6782
2019-08-28 03:00:00,6465,OKAY,6465,6521
2019-08-28 04:00:00,6306,OKAY,6306,6264
2019-08-28 05:00:00,5914,OKAY,5914,5825
2019-08-28 06:00:00,5410,OKAY,5410,5323
2019-08-28 07:00:00,4968,OKAY,4968,4865
2019-08-28 08:00:00,4640,OKAY,4640,4658
2019-08-28 09:00:00,4395,OKAY,4395,4410
2019-08-28 10:00:00,4195,OKAY,4195,4207
2019-08-28 11:00:00,4072,OKAY,4072,4077
2019-08-28 12:00:00,4049,OKAY,4049,4054
2019-08-28 13:00:00,4150,OKAY,4150,4151
2019-08-28 14:00:00,4272,OKAY,4272,4252
2019-08-28 15:00:00,4434,OKAY,4434,4398
2019-08-28 16:00:00,4611,OKAY,4611,4535
2019-08-28 17:00:00,4870,OKAY,4870,4781
2019-08-28 18:00:00,5176,OKAY,5176,5124
2019-08-28 19:00:00,5492,OKAY,5492,5525
2019-08-28 20:00:00,5829,OKAY,5829,5919
2019-08-28 21:00:00,6125,OKAY,6125,6313
2019-08-28 22:00:00,6342,OKAY,6342,6624
2019-08-28 23:00:00,6453,OKAY,6453,6755
2019-08-29 00:00:00,6639,OKAY,6639,6920
2019-08-29 01:00:00,6699,OKAY,6699,6967
2019-08-29 02:00:00,6526,OKAY,6526,6709
2019-08-29 03:00:00,6309,OKAY,6309,6419
2019-08-29 04:00:00,6156,OKAY,6156,6186
2019-08-29 05:00:00,5487,OKAY,5487,5783
2019-08-29 06:00:00,4761,OKAY,4761,5289
2019-08-29 07:00:00,4340,OKAY,4340,4829
2019-08-29 08:00:00,4052,OKAY,4052,4597
2019-08-29 09:00:00,3850,OKAY,3850,4371
2019-08-29 10:00:00,3692,OKAY,3692,4192
2019-08-29 11:00:00,3614,OKAY,3614,4068
2019-08-29 12:00:00,3625,OKAY,3625,4086
2019-08-29 13:00:00,3751,OKAY,3751,4209
2019-08-29 14:00:00,3890,OKAY,3890,4335
2019-08-29 15:00:00,4022,OKAY,4022,4462
2019-08-29 16:00:00,4120,OKAY,4120,4621
2019-08-29 17:00:00,4313,OKAY,4313,4783
2019-08-29 18:00:00,4578,OKAY,4578,5094
2019-08-29 19:00:00,4852,OKAY,4852,5402
2019-08-29 20:00:00,5170,OKAY,5170,5765
2019-08-29 21:00:00,5514,OKAY,5514,6126
2019-08-29 22:00:00,5829,OKAY,5829,6411
2019-08-29 23:00:00,5963,OKAY,5963,6525
2019-08-30 00:00:00,6168,OKAY,6168,6720
2019-08-30 01:00:00,6237,OKAY,6237,6802
2019-08-30 02:00:00,6094,OKAY,6094,6588
2019-08-30 03:00:00,5909,OKAY,5909,6345
2019-08-30 04:00:00,5768,OKAY,5768,6181
2019-08-30 05:00:00,5418,OKAY,5418,5796
2019-08-30 06:00:00,4965,OKAY,4965,5314
2019-08-30 07:00:00,4535,OKAY,4535,4898
2019-08-30 08:00:00,4230,OKAY,4230,4495
2019-08-30 09:00:00,4019,OKAY,4019,4264
2019-08-30 10:00:00,3847,OKAY,3847,4088
2019-08-30 11:00:00,3749,OKAY,3749,3971
2019-08-30 12:00:00,3751,OKAY,3751,3956
2019-08-30 13:00:00,3851,OKAY,3851,4070
2019-08-30 14:00:00,3954,OKAY,3954,4189
2019-08-30 15:00:00,4106,OKAY,4106,4352
2019-08-30 16:00:00,4316,OKAY,4316,4537
2019-08-30 17:00:00,4565,OKAY,4565,4803
2019-08-30 18:00:00,4878,OKAY,4878,5152
2019-08-30 19:00:00,5234,OKAY,5234,5502
2019-08-30 20:00:00,5601,OKAY,5601,5871
2019-08-30 21:00:00,5988,OKAY,5988,6229
2019-08-30 22:00:00,6293,OKAY,6293,6505
2019-08-30 23:00:00,6402,OKAY,6402,6630
2019-08-31 00:00:00,6581,OKAY,6581,6804
2019-08-31 01:00:00,6633,OKAY,6633,6866
2019-08-31 02:00:00,6406,OKAY,6406,6661
2019-08-31 03:00:00,6099,OKAY,6099,6460
2019-08-31 04:00:00,5853,OKAY,5853,6316
2019-08-31 05:00:00,5459,OKAY,5459,5832
2019-08-31 06:00:00,5044,OKAY,5044,5278
2019-08-31 07:00:00,4635,OKAY,4635,4908
2019-08-31 08:00:00,4284,OKAY,4284,4611
2019-08-31 09:00:00,4004,OKAY,4004,4356
2019-08-31 10:00:00,3809,OKAY,3809,4144
2019-08-31 11:00:00,3672,OKAY,3672,4000
2019-08-31 12:00:00,3621,OKAY,3621,3924
2019-08-31 13:00:00,3648,OKAY,3648,3916
2019-08-31 14:00:00,3638,OKAY,3638,3909
2019-08-31 15:00:00,3783,OKAY,3783,4096
2019-08-31 16:00:00,4033,OKAY,4033,4359
2019-08-31 17:00:00,4297,OKAY,4297,4657
2019-08-31 18:00:00,4608,OKAY,4608,5022
2019-08-31 19:00:00,4909,OKAY,4909,5381
2019-08-31 20:00:00,5217,OKAY,5217,5769
2019-08-31 21:00:00,5548,OKAY,5548,6123
2019-08-31 22:00:00,5873,OKAY,5873,6420
2019-08-31 23:00:00,6138,OKAY,6138,6592
2019-09-01 00:00:00,6354,OKAY,6354,6821
2019-09-01 01:00:00,6402,OKAY,6402,6951
2019-09-01 02:00:00,6203,OKAY,6203,6761
2019-09-01 03:00:00,5921,OKAY,5921,6449
2019-09-01 04:00:00,5581,OKAY,5581,6177
2019-09-01 05:00:00,5210,OKAY,5210,5756
2019-09-01 06:00:00,4860,OKAY,4860,5294
2019-09-01 07:00:00,4514,OKAY,4514,4896
2019-09-01 08:00:00,4267,OKAY,4267,4409
2019-09-01 09:00:00,4077,OKAY,4077,4170
2019-09-01 10:00:00,3964,OKAY,3964,3984
2019-09-01 11:00:00,3840,OKAY,3840,3841
2019-09-01 12:00:00,3753,OKAY,3753,3768
2019-09-01 13:00:00,3716,OKAY,3716,3766
2019-09-01 14:00:00,3646,OKAY,3646,3751
2019-09-01 15:00:00,3751,OKAY,3751,3891
2019-09-01 16:00:00,3958,OKAY,3958,4136
2019-09-01 17:00:00,4232,OKAY,4232,4439
2019-09-01 18:00:00,4542,OKAY,4542,4756
2019-09-01 19:00:00,4907,OKAY,4907,5087
2019-09-01 20:00:00,5219,OKAY,5219,5440
2019-09-01 21:00:00,5587,OKAY,5587,5768
2019-09-01 22:00:00,5897,OKAY,5897,6022
2019-09-01 23:00:00,6132,OKAY,6132,6169
2019-09-02 00:00:00,6319,OKAY,6319,6374
2019-09-02 01:00:00,6043,OKAY,6043,6505
2019-09-02 02:00:00,5615,OKAY,5615,6355
2019-09-02 03:00:00,5312,OKAY,5312,6108
2019-09-02 04:00:00,4965,OKAY,4965,5864
2019-09-02 05:00:00,4664,OKAY,4664,5461
2019-09-02 06:00:00,4368,OKAY,4368,4997
2019-09-02 07:00:00,4086,OKAY,4086,4599
2019-09-02 08:00:00,3893,OKAY,3893,4294
2019-09-02 09:00:00,3775,OKAY,3775,4089
2019-09-02 10:00:00,3638,OKAY,3638,3918
2019-09-02 11:00:00,3526,OKAY,3526,3789
2019-09-02 12:00:00,3485,OKAY,3485,3725
2019-09-02 13:00:00,3485,OKAY,3485,3727
2019-09-02 14:00:00,3447,OKAY,3447,3703
2019-09-02 15:00:00,3537,OKAY,3537,3817
2019-09-02 16:00:00,3761,OKAY,3761,4025
2019-09-02 17:00:00,4060,OKAY,4060,4319
2019-09-02 18:00:00,4382,OKAY,4382,4643
2019-09-02 19:00:00,4731,OKAY,4731,5004
2019-09-02 20:00:00,5077,OKAY,5077,5363
2019-09-02 21:00:00,5411,OKAY,5411,5725
2019-09-02 22:00:00,5725,OKAY,5725,6030
2019-09-02 23:00:00,5921,OKAY,5921,6209
2019-09-03 00:00:00,6126,OKAY,6126,6401
2019-09-03 01:00:00,6187,OKAY,6187,6461
2019-09-03 02:00:00,6025,OKAY,6025,6284
2019-09-03 03:00:00,5855,OKAY,5855,6054
2019-09-03 04:00:00,5649,OKAY,5649,5811
2019-09-03 05:00:00,5304,OKAY,5304,5424
2019-09-03 06:00:00,4911,OKAY,4911,4975
2019-09-03 07:00:00,4521,OKAY,4521,4578
2019-09-03 08:00:00,4275,OKAY,4275,4310
2019-09-03 09:00:00,4036,OKAY,4036,4087
2019-09-03 10:00:00,3850,OKAY,3850,3916
2019-09-03 11:00:00,3734,OKAY,3734,3800
2019-09-03 12:00:00,3717,OKAY,3717,3793
2019-09-03 13:00:00,3849,OKAY,3849,3907
2019-09-03 14:00:00,3949,OKAY,3949,4046
2019-09-03 15:00:00,4073,OKAY,4073,4198
2019-09-03 16:00:00,4234,OKAY,4234,4372
2019-09-03 17:00:00,4462,OKAY,4462,4608
2019-09-03 18:00:00,4743,OKAY,4743,4927
2019-09-03 19:00:00,5117,OKAY,5117,5262
2019-09-03 20:00:00,5628,OKAY,5628,5619
2019-09-03 21:00:00,5914,OKAY,5914,5999
2019-09-03 22:00:00,6250,OKAY,6250,6306
2019-09-03 23:00:00,6387,OKAY,6387,6477
2019-09-04 00:00:00,6587,OKAY,6587,6664
2019-09-04 01:00:00,6610,OKAY,6610,6734
2019-09-04 02:00:00,6421,OKAY,6421,6544
2019-09-04 03:00:00,6220,OKAY,6220,6299
2019-09-04 04:00:00,6042,OKAY,6042,6083
2019-09-04 05:00:00,5629,OKAY,5629,5658
2019-09-04 06:00:00,5151,OKAY,5151,5138
2019-09-04 07:00:00,4724,OKAY,4724,4716
2019-09-04 08:00:00,4406,OKAY,4406,4431
2019-09-04 09:00:00,4169,OKAY,4169,4176
2019-09-04 10:00:00,3975,OKAY,3975,3967
2019-09-04 11:00:00,3884,OKAY,3884,3838
2019-09-04 12:00:00,3860,OKAY,3860,3818
2019-09-04 13:00:00,3990,OKAY,3990,3916
2019-09-04 14:00:00,4118,OKAY,4118,4025
2019-09-04 15:00:00,4274,OKAY,4274,4165
2019-09-04 16:00:00,4448,OKAY,4448,4314
2019-09-04 17:00:00,4728,OKAY,4728,4649
2019-09-04 18:00:00,5061,OKAY,5061,4988
2019-09-04 19:00:00,5424,OKAY,5424,5354
2019-09-04 20:00:00,5801,OKAY,5801,5704
2019-09-04 21:00:00,6183,OKAY,6183,6072
2019-09-04 22:00:00,6541,OKAY,6541,6402
2019-09-04 23:00:00,6562,OKAY,6562,6580
2019-09-05 00:00:00,6721,OKAY,6721,6779
2019-09-05 01:00:00,6733,OKAY,6733,6798
2019-09-05 02:00:00,6521,OKAY,6521,6580
2019-09-05 03:00:00,6202,OKAY,6202,6325
2019-09-05 04:00:00,5944,OKAY,5944,6082
2019-09-05 05:00:00,5614,OKAY,5614,5670
2019-09-05 06:00:00,5172,OKAY,5172,5159
2019-09-05 07:00:00,4809,OKAY,4809,4743
2019-09-05 08:00:00,4463,OKAY,4463,4425
2019-09-05 09:00:00,4230,OKAY,4230,4202
2019-09-05 10:00:00,4046,OKAY,4046,4017
2019-09-05 11:00:00,3941,OKAY,3941,3898
2019-09-05 12:00:00,3933,OKAY,3933,3893
2019-09-05 13:00:00,4047,OKAY,4047,4014
2019-09-05 14:00:00,4160,OKAY,4160,4135
2019-09-05 15:00:00,4292,OKAY,4292,4284
2019-09-05 16:00:00,4452,OKAY,4452,4436
2019-09-05 17:00:00,4729,OKAY,4729,4658
2019-09-05 18:00:00,5053,OKAY,5053,4964
2019-09-05 19:00:00,5363,OKAY,5363,5298
2019-09-05 20:00:00,5688,OKAY,5688,5671
2019-09-05 21:00:00,6005,OKAY,6005,6059
2019-09-05 22:00:00,6280,OKAY,6280,6370
2019-09-05 23:00:00,6358,OKAY,6358,6490
2019-09-06 00:00:00,6484,OKAY,6484,6647
2019-09-06 01:00:00,6403,OKAY,6403,6646
2019-09-06 02:00:00,6123,OKAY,6123,6405
2019-09-06 03:00:00,5915,OKAY,5915,6187
2019-09-06 04:00:00,5756,OKAY,5756,6013
2019-09-06 05:00:00,5437,OKAY,5437,5606
2019-09-06 06:00:00,5002,OKAY,5002,5127
2019-09-06 07:00:00,4631,OKAY,4631,4701
2019-09-06 08:00:00,4355,OKAY,4355,4493
2019-09-06 09:00:00,4161,OKAY,4161,4256
2019-09-06 10:00:00,4000,OKAY,4000,4066
2019-09-06 11:00:00,3893,OKAY,3893,3956
2019-09-06 12:00:00,3868,OKAY,3868,3936
2019-09-06 13:00:00,3975,OKAY,3975,4056
2019-09-06 14:00:00,4053,OKAY,4053,4125
2019-09-06 15:00:00,4113,OKAY,4113,4241
2019-09-06 16:00:00,4187,OKAY,4187,4421
2019-09-06 17:00:00,4367,OKAY,4367,4648
2019-09-06 18:00:00,4655,OKAY,4655,4942
2019-09-06 19:00:00,5000,OKAY,5000,5274
2019-09-06 20:00:00,5349,OKAY,5349,5629
2019-09-06 21:00:00,5770,OKAY,5770,6016
2019-09-06 22:00:00,6104,OKAY,6104,6370
2019-09-06 23:00:00,6204,OKAY,6204,6450
2019-09-07 00:00:00,6384,OKAY,6384,6639
2019-09-07 01:00:00,6336,OKAY,6336,6633
2019-09-07 02:00:00,6132,OKAY,6132,6373
2019-09-07 03:00:00,5917,OKAY,5917,6089
2019-09-07 04:00:00,5732,OKAY,5732,5884
2019-09-07 05:00:00,5467,OKAY,5467,5560
2019-09-07 06:00:00,5126,OKAY,5126,5178
2019-09-07 07:00:00,4747,OKAY,4747,4818
2019-09-07 08:00:00,4446,OKAY,4446,4459
2019-09-07 09:00:00,4214,OKAY,4214,4235
2019-09-07 10:00:00,4037,OKAY,4037,4034
2019-09-07 11:00:00,3927,OKAY,3927,3895
2019-09-07 12:00:00,3864,OKAY,3864,3817
2019-09-07 13:00:00,3890,OKAY,3890,3809
2019-09-07 14:00:00,3864,OKAY,3864,3775
2019-09-07 15:00:00,3928,OKAY,3928,3875
2019-09-07 16:00:00,4139,OKAY,4139,4077
2019-09-07 17:00:00,4370,OKAY,4370,4448
2019-09-07 18:00:00,4665,OKAY,4665,4798
2019-09-07 19:00:00,4992,OKAY,4992,5150
2019-09-07 20:00:00,5344,OKAY,5344,5549
2019-09-07 21:00:00,5630,OKAY,5630,5888
2019-09-07 22:00:00,5877,OKAY,5877,6194
2019-09-07 23:00:00,6053,OKAY,6053,6344
2019-09-08 00:00:00,6170,OKAY,6170,6519
2019-09-08 01:00:00,6112,OKAY,6112,6464
2019-09-08 02:00:00,5870,OKAY,5870,6187
2019-09-08 03:00:00,5637,OKAY,5637,5895
2019-09-08 04:00:00,5331,OKAY,5331,5663
2019-09-08 05:00:00,4996,OKAY,4996,5320
2019-09-08 06:00:00,4639,OKAY,4639,4916
2019-09-08 07:00:00,4316,OKAY,4316,4577
2019-09-08 08:00:00,4108,OKAY,4108,4231
2019-09-08 09:00:00,3931,OKAY,3931,4034
2019-09-08 10:00:00,3781,OKAY,3781,3872
2019-09-08 11:00:00,3675,OKAY,3675,3749
2019-09-08 12:00:00,3611,OKAY,3611,3684
2019-09-08 13:00:00,3586,OKAY,3586,3676
2019-09-08 14:00:00,3529,OKAY,3529,3622
2019-09-08 15:00:00,3649,OKAY,3649,3645
2019-09-08 16:00:00,3869,OKAY,3869,3784
2019-09-08 17:00:00,4100,OKAY,4100,3976
2019-09-08 18:00:00,4338,OKAY,4338,4223
2019-09-08 19:00:00,4597,OKAY,4597,4528
2019-09-08 20:00:00,4859,OKAY,4859,4838
2019-09-08 21:00:00,5067,OKAY,5067,5183
2019-09-08 22:00:00,5265,OKAY,5265,5484
2019-09-08 23:00:00,5444,OKAY,5444,5629
2019-09-09 00:00:00,5545,OKAY,5545,5803
2019-09-09 01:00:00,5599,OKAY,5599,5796
2019-09-09 02:00:00,5448,OKAY,5448,5648
2019-09-09 03:00:00,5333,OKAY,5333,5457
2019-09-09 04:00:00,5106,OKAY,5106,5262
2019-09-09 05:00:00,4839,OKAY,4839,4966
2019-09-09 06:00:00,4487,OKAY,4487,4582
2019-09-09 07:00:00,4132,OKAY,4132,4227
2019-09-09 08:00:00,3888,OKAY,3888,3906
2019-09-09 09:00:00,3699,OKAY,3699,3738
2019-09-09 10:00:00,3561,OKAY,3561,3606
2019-09-09 11:00:00,3492,OKAY,3492,3532
2019-09-09 12:00:00,3523,OKAY,3523,3555
2019-09-09 13:00:00,3677,OKAY,3677,3686
2019-09-09 14:00:00,3806,OKAY,3806,3779
2019-09-09 15:00:00,3926,OKAY,3926,3857
2019-09-09 16:00:00,3992,OKAY,3992,3917
2019-09-09 17:00:00,4158,OKAY,4158,3956
2019-09-09 18:00:00,4306,OKAY,4306,4092
2019-09-09 19:00:00,4487,OKAY,4487,4323
2019-09-09 20:00:00,4704,OKAY,4704,4592
2019-09-09 21:00:00,4928,OKAY,4928,4861
2019-09-09 22:00:00,5109,OKAY,5109,5085
2019-09-09 23:00:00,5199,OKAY,5199,5238
2019-09-10 00:00:00,5373,OKAY,5373,5381
2019-09-10 01:00:00,5460,OKAY,5460,5452
2019-09-10 02:00:00,5315,OKAY,5315,5347
2019-09-10 03:00:00,5179,OKAY,5179,5234
2019-09-10 04:00:00,5053,OKAY,5053,5098
2019-09-10 05:00:00,4804,OKAY,4804,4804
2019-09-10 06:00:00,4503,OKAY,4503,4421
2019-09-10 07:00:00,4205,OKAY,4205,4068
2019-09-10 08:00:00,3970,OKAY,3970,3858
2019-09-10 09:00:00,3820,OKAY,3820,3672
2019-09-10 10:00:00,3689,OKAY,3689,3533
2019-09-10 11:00:00,3630,OKAY,3630,3449
2019-09-10 12:00:00,3666,OKAY,3666,3470
2019-09-10 13:00:00,3794,OKAY,3794,3618
2019-09-10 14:00:00,3915,OKAY,3915,3734
2019-09-10 15:00:00,3963,OKAY,3963,3775
2019-09-10 16:00:00,4010,OKAY,4010,3795
2019-09-10 17:00:00,4118,OKAY,4118,3855
2019-09-10 18:00:00,4259,OKAY,4259,3955
2019-09-10 19:00:00,4438,OKAY,4438,4120
2019-09-10 20:00:00,4621,OKAY,4621,4312
2019-09-10 21:00:00,4811,OKAY,4811,4506
2019-09-10 22:00:00,5006,OKAY,5006,4688
2019-09-10 23:00:00,5040,OKAY,5040,4847
2019-09-11 00:00:00,5195,OKAY,5195,4969
2019-09-11 01:00:00,5244,OKAY,5244,5020
2019-09-11 02:00:00,5111,OKAY,5111,4948
2019-09-11 03:00:00,5042,OKAY,5042,4896
2019-09-11 04:00:00,4942,OKAY,4942,4787
2019-09-11 05:00:00,4672,OKAY,4672,4539
2019-09-11 06:00:00,4324,OKAY,4324,4174
2019-09-11 07:00:00,3975,OKAY,3975,3843
2019-09-11 08:00:00,3694,OKAY,3694,3737
2019-09-11 09:00:00,3459,OKAY,3459,3580
2019-09-11 10:00:00,3299,OKAY,3299,3457
2019-09-11 11:00:00,3210,OKAY,3210,3391
2019-09-11 12:00:00,3220,OKAY,3220,3431
2019-09-11 13:00:00,3358,OKAY,3358,3592
2019-09-11 14:00:00,3465,OKAY,3465,3731
2019-09-11 15:00:00,3529,OKAY,3529,3760
2019-09-11 16:00:00,3606,OKAY,3606,3767
2019-09-11 17:00:00,3748,OKAY,3748,3871
2019-09-11 18:00:00,3925,OKAY,3925,3986
2019-09-11 19:00:00,4125,OKAY,4125,4158
2019-09-11 20:00:00,4305,OKAY,4305,4371
2019-09-11 21:00:00,4502,OKAY,4502,4582
2019-09-11 22:00:00,4704,OKAY,4704,4759
2019-09-11 23:00:00,4845,OKAY,4845,4858
2019-09-12 00:00:00,5018,OKAY,5018,5007
2019-09-12 01:00:00,5107,OKAY,5107,5087
2019-09-12 02:00:00,4978,OKAY,4978,5045
2019-09-12 03:00:00,4861,OKAY,4861,4946
2019-09-12 04:00:00,4733,OKAY,4733,4844
2019-09-12 05:00:00,4446,OKAY,4446,4605
2019-09-12 06:00:00,4077,OKAY,4077,4249
2019-09-12 07:00:00,3719,OKAY,3719,3942
2019-09-12 08:00:00,3484,OKAY,3484,3663
2019-09-12 09:00:00,3306,OKAY,3306,3447
2019-09-12 10:00:00,3164,OKAY,3164,3297
2019-09-12 11:00:00,3097,OKAY,3097,3213
2019-09-12 12:00:00,3123,OKAY,3123,3240
2019-09-12 13:00:00,3254,OKAY,3254,3366
2019-09-12 14:00:00,3376,OKAY,3376,3502
2019-09-12 15:00:00,3455,OKAY,3455,3578
2019-09-12 16:00:00,3550,OKAY,3550,3655
2019-09-12 17:00:00,3692,OKAY,3692,3764
2019-09-12 18:00:00,3917,OKAY,3917,3949
2019-09-12 19:00:00,4171,OKAY,4171,4196
2019-09-12 20:00:00,4465,OKAY,4465,4480
2019-09-12 21:00:00,4780,OKAY,4780,4753
2019-09-12 22:00:00,5049,OKAY,5049,5004
2019-09-12 23:00:00,5215,OKAY,5215,5142
2019-09-13 00:00:00,5431,OKAY,5431,5255
2019-09-13 01:00:00,5510,OKAY,5510,5339
2019-09-13 02:00:00,5325,OKAY,5325,5230
2019-09-13 03:00:00,5113,OKAY,5113,5094
2019-09-13 04:00:00,4930,OKAY,4930,4982
2019-09-13 05:00:00,4575,OKAY,4575,4665
2019-09-13 06:00:00,4144,OKAY,4144,4283
2019-09-13 07:00:00,3746,OKAY,3746,3919
2019-09-13 08:00:00,3491,OKAY,3491,3638
2019-09-13 09:00:00,3283,OKAY,3283,3425
2019-09-13 10:00:00,3130,OKAY,3130,3284
2019-09-13 11:00:00,3050,OKAY,3050,3199
2019-09-13 12:00:00,3043,OKAY,3043,3220
2019-09-13 13:00:00,3161,OKAY,3161,3321
2019-09-13 14:00:00,3263,OKAY,3263,3436
2019-09-13 15:00:00,3321,OKAY,3321,3534
2019-09-13 16:00:00,3443,OKAY,3443,3653
2019-09-13 17:00:00,3613,OKAY,3613,3856
2019-09-13 18:00:00,3888,OKAY,3888,4106
2019-09-13 19:00:00,4240,OKAY,4240,4408
2019-09-13 20:00:00,4623,OKAY,4623,4717
2019-09-13 21:00:00,5021,OKAY,5021,5040
2019-09-13 22:00:00,5401,OKAY,5401,5324
2019-09-13 23:00:00,5568,OKAY,5568,5484
2019-09-14 00:00:00,5719,OKAY,5719,5703
2019-09-14 01:00:00,5699,OKAY,5699,5749
2019-09-14 02:00:00,5439,OKAY,5439,5568
2019-09-14 03:00:00,5197,OKAY,5197,5324
2019-09-14 04:00:00,5018,OKAY,5018,5137
2019-09-14 05:00:00,4708,OKAY,4708,4817
2019-09-14 06:00:00,4330,OKAY,4330,4457
2019-09-14 07:00:00,3969,OKAY,3969,4098
2019-09-14 08:00:00,3683,OKAY,3683,3876
2019-09-14 09:00:00,3519,OKAY,3519,3653
2019-09-14 10:00:00,3397,OKAY,3397,3468
2019-09-14 11:00:00,3340,OKAY,3340,3343
2019-09-14 12:00:00,3334,OKAY,3334,3292
2019-09-14 13:00:00,3386,OKAY,3386,3305
2019-09-14 14:00:00,3413,OKAY,3413,3307
2019-09-14 15:00:00,3472,OKAY,3472,3409
2019-09-14 16:00:00,3634,OKAY,3634,3593
2019-09-14 17:00:00,3893,OKAY,3893,3841
2019-09-14 18:00:00,4151,OKAY,4151,4108
2019-09-14 19:00:00,4459,OKAY,4459,4392
2019-09-14 20:00:00,4732,OKAY,4732,4684
2019-09-14 21:00:00,5058,OKAY,5058,4959
2019-09-14 22:00:00,5336,OKAY,5336,5177
2019-09-14 23:00:00,5541,OKAY,5541,5267
2019-09-15 00:00:00,5668,OKAY,5668,5338
2019-09-15 01:00:00,5456,OKAY,5456,5313
2019-09-15 02:00:00,5097,OKAY,5097,5128
2019-09-15 03:00:00,4762,OKAY,4762,4888
2019-09-15 04:00:00,4537,OKAY,4537,4680
2019-09-15 05:00:00,4328,OKAY,4328,4385
2019-09-15 06:00:00,4071,OKAY,4071,4064
2019-09-15 07:00:00,3822,OKAY,3822,3754
2019-09-15 08:00:00,3605,OKAY,3605,3743
2019-09-15 09:00:00,3434,OKAY,3434,3583
2019-09-15 10:00:00,3290,OKAY,3290,3442
2019-09-15 11:00:00,3159,OKAY,3159,3366
2019-09-15 12:00:00,3106,OKAY,3106,3334
2019-09-15 13:00:00,3099,OKAY,3099,3346
2019-09-15 14:00:00,3093,OKAY,3093,3337
2019-09-15 15:00:00,3159,OKAY,3159,3366
2019-09-15 16:00:00,3282,OKAY,3282,3486
2019-09-15 17:00:00,3522,OKAY,3522,3675
2019-09-15 18:00:00,3748,OKAY,3748,3867
2019-09-15 19:00:00,3997,OKAY,3997,4070
2019-09-15 20:00:00,4270,OKAY,4270,4300
2019-09-15 21:00:00,4575,OKAY,4575,4542
2019-09-15 22:00:00,4880,OKAY,4880,4749
2019-09-15 23:00:00,5107,OKAY,5107,4899
2019-09-16 00:00:00,5292,OKAY,5292,5037
2019-09-16 01:00:00,5385,OKAY,5385,5121
2019-09-16 02:00:00,5257,OKAY,5257,5037
2019-09-16 03:00:00,5095,OKAY,5095,4905
2019-09-16 04:00:00,4822,OKAY,4822,4768
2019-09-16 05:00:00,4527,OKAY,4527,4480
2019-09-16 06:00:00,4178,OKAY,4178,4110
2019-09-16 07:00:00,3841,OKAY,3841,3769
2019-09-16 08:00:00,3621,OKAY,3621,3672
2019-09-16 09:00:00,3432,OKAY,3432,3493
2019-09-16 10:00:00,3321,OKAY,3321,3367
2019-09-16 11:00:00,3260,OKAY,3260,3280
2019-09-16 12:00:00,3304,OKAY,3304,3306
2019-09-16 13:00:00,3476,OKAY,3476,3459
2019-09-16 14:00:00,3628,OKAY,3628,3607
2019-09-16 15:00:00,3732,OKAY,3732,3697
2019-09-16 16:00:00,3831,OKAY,3831,3763
2019-09-16 17:00:00,4059,OKAY,4059,3901
2019-09-16 18:00:00,4279,OKAY,4279,4080
2019-09-16 19:00:00,4517,OKAY,4517,4309
2019-09-16 20:00:00,4753,OKAY,4753,4515
2019-09-16 21:00:00,4973,OKAY,4973,4770
2019-09-16 22:00:00,5075,OKAY,5075,4988
2019-09-16 23:00:00,5000,OKAY,5000,5100
2019-09-17 00:00:00,5190,OKAY,5190,5252
2019-09-17 01:00:00,5178,OKAY,5178,5242
2019-09-17 02:00:00,5103,OKAY,5103,5073
2019-09-17 03:00:00,4884,OKAY,4884,4912
2019-09-17 04:00:00,4669,OKAY,4669,4766
2019-09-17 05:00:00,4324,OKAY,4324,4521
2019-09-17 06:00:00,3942,OKAY,3942,4169
2019-09-17 07:00:00,3618,OKAY,3618,3836
2019-09-17 08:00:00,3375,OKAY,3375,3594
2019-09-17 09:00:00,3209,OKAY,3209,3410
2019-09-17 10:00:00,3086,OKAY,3086,3278
2019-09-17 11:00:00,3023,OKAY,3023,3224
2019-09-17 12:00:00,3031,OKAY,3031,3253
2019-09-17 13:00:00,3203,OKAY,3203,3408
