date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-12-29 00:00:00,2037,OKAY,2037,2070
2019-12-29 01:00:00,1991,OKAY,1991,1980
2019-12-29 02:00:00,1935,OKAY,1935,1890
2019-12-29 03:00:00,1854,OKAY,1854,1780
2019-12-29 04:00:00,1742,OKAY,1742,1645
2019-12-29 05:00:00,1628,OKAY,1628,1500
2019-12-29 06:00:00,1506,OKAY,1506,1380
2019-12-29 07:00:00,1413,OKAY,1413,1290
2019-12-29 08:00:00,1350,OKAY,1350,1250
2019-12-29 09:00:00,1308,OKAY,1308,1235
2019-12-29 10:00:00,1301,OKAY,1301,1235
2019-12-29 11:00:00,1306,OKAY,1306,1295
2019-12-29 12:00:00,1377,OKAY,1377,1375
2019-12-29 13:00:00,1447,OKAY,1447,1465
2019-12-29 14:00:00,1585,OKAY,1585,1610
2019-12-29 15:00:00,1725,OKAY,1725,1715
2019-12-29 16:00:00,1833,OKAY,1833,1815
2019-12-29 17:00:00,1927,OKAY,1927,1885
2019-12-29 18:00:00,1999,OKAY,1999,1950
2019-12-29 19:00:00,2048,OKAY,2048,1965
2019-12-29 20:00:00,2070,OKAY,2070,1970
2019-12-29 21:00:00,2077,OKAY,2077,1965
2019-12-29 22:00:00,2050,OKAY,2050,1960
2019-12-29 23:00:00,2093,OKAY,2093,2065
2019-12-30 00:00:00,2133,OKAY,2133,2070
2019-12-30 01:00:00,2072,OKAY,2072,1980
2019-12-30 02:00:00,2004,OKAY,2004,1890
2019-12-30 03:00:00,1902,OKAY,1902,1785
2019-12-30 04:00:00,1789,OKAY,1789,1655
2019-12-30 05:00:00,1643,OKAY,1643,1515
2019-12-30 06:00:00,1515,OKAY,1515,1394
2019-12-30 07:00:00,1433,OKAY,1433,1313
2019-12-30 08:00:00,1366,OKAY,1366,1271
2019-12-30 09:00:00,1341,OKAY,1341,1265
2019-12-30 10:00:00,1348,OKAY,1348,1303
2019-12-30 11:00:00,1420,OKAY,1420,1413
2019-12-30 12:00:00,1532,OKAY,1532,1534
2019-12-30 13:00:00,1637,OKAY,1637,1629
2019-12-30 14:00:00,1731,OKAY,1731,1749
2019-12-30 15:00:00,1843,OKAY,1843,1849
2019-12-30 16:00:00,1933,OKAY,1933,1939
2019-12-30 17:00:00,2024,OKAY,2024,2005
2019-12-30 18:00:00,2081,OKAY,2081,2065
2019-12-30 19:00:00,2107,OKAY,2107,2075
2019-12-30 20:00:00,2101,OKAY,2101,2080
2019-12-30 21:00:00,2100,OKAY,2100,2075
2019-12-30 22:00:00,2104,OKAY,2104,2070
2019-12-30 23:00:00,2135,OKAY,2135,2175
2019-12-31 00:00:00,2204,OKAY,2204,2180
2019-12-31 01:00:00,2139,OKAY,2139,2040
2019-12-31 02:00:00,2050,OKAY,2050,1934
2019-12-31 03:00:00,1935,OKAY,1935,1799
2019-12-31 04:00:00,1796,OKAY,1796,1639
2019-12-31 05:00:00,1809,OKAY,1809,1478
2019-12-31 06:00:00,1453,OKAY,1453,1338
2019-12-31 07:00:00,1339,OKAY,1339,1262
2019-12-31 08:00:00,1263,OKAY,1263,1227
2019-12-31 09:00:00,1225,OKAY,1225,1225
2019-12-31 10:00:00,1221,OKAY,1221,1278
2019-12-31 11:00:00,1287,OKAY,1287,1421
2019-12-31 12:00:00,1393,OKAY,1393,1603
2019-12-31 13:00:00,1479,OKAY,1479,1678
2019-12-31 14:00:00,1592,OKAY,1592,1749
2019-12-31 15:00:00,1682,OKAY,1682,1790
2019-12-31 16:00:00,1740,OKAY,1740,1809
2019-12-31 17:00:00,1757,OKAY,1757,1802
2019-12-31 18:00:00,1777,OKAY,1777,1791
2019-12-31 19:00:00,1780,OKAY,1780,1768
2019-12-31 20:00:00,1783,OKAY,1783,1754
2019-12-31 21:00:00,1780,OKAY,1780,1746
2019-12-31 22:00:00,1787,OKAY,1787,1780
2019-12-31 23:00:00,1841,OKAY,1841,1981
2020-01-01 00:00:00,1933,OKAY,1933,2008
2020-01-01 01:00:00,1858,OKAY,1858,1979
2020-01-01 02:00:00,1750,OKAY,1750,1927
2020-01-01 03:00:00,1648,OKAY,1648,1841
2020-01-01 04:00:00,1550,OKAY,1550,1714
2020-01-01 05:00:00,1460,OKAY,1460,1596
2020-01-01 06:00:00,1409,OKAY,1409,1385
2020-01-01 07:00:00,1377,OKAY,1377,1319
2020-01-01 08:00:00,1336,OKAY,1336,1270
2020-01-01 09:00:00,1305,OKAY,1305,1244
2020-01-01 10:00:00,1309,OKAY,1309,1248
2020-01-01 11:00:00,1351,OKAY,1351,1289
2020-01-01 12:00:00,1413,OKAY,1413,1344
2020-01-01 13:00:00,1487,OKAY,1487,1393
2020-01-01 14:00:00,1556,OKAY,1556,1497
2020-01-01 15:00:00,1622,OKAY,1622,1614
2020-01-01 16:00:00,1662,OKAY,1662,1698
2020-01-01 17:00:00,1662,OKAY,1662,1732
2020-01-01 18:00:00,1688,OKAY,1688,1736
2020-01-01 19:00:00,1669,OKAY,1669,1714
2020-01-01 20:00:00,1666,OKAY,1666,1680
2020-01-01 21:00:00,1667,OKAY,1667,1674
2020-01-01 22:00:00,1675,OKAY,1675,1697
2020-01-01 23:00:00,1711,OKAY,1711,1853
2020-01-02 00:00:00,1795,OKAY,1795,1858
2020-01-02 01:00:00,1760,OKAY,1760,1802
2020-01-02 02:00:00,1715,OKAY,1715,1726
2020-01-02 03:00:00,1645,OKAY,1645,1628
2020-01-02 04:00:00,1544,OKAY,1544,1511
2020-01-02 05:00:00,1418,OKAY,1418,1394
2020-01-02 06:00:00,1333,OKAY,1333,1306
2020-01-02 07:00:00,1282,OKAY,1282,1259
2020-01-02 08:00:00,1248,OKAY,1248,1239
2020-01-02 09:00:00,1245,OKAY,1245,1247
2020-01-02 10:00:00,1288,OKAY,1288,1316
2020-01-02 11:00:00,1387,OKAY,1387,1498
2020-01-02 12:00:00,1550,OKAY,1550,1703
2020-01-02 13:00:00,1653,OKAY,1653,1745
2020-01-02 14:00:00,1717,OKAY,1717,1763
2020-01-02 15:00:00,1740,OKAY,1740,1793
2020-01-02 16:00:00,1779,OKAY,1779,1822
2020-01-02 17:00:00,1808,OKAY,1808,1847
2020-01-02 18:00:00,1870,OKAY,1870,1868
2020-01-02 19:00:00,1899,OKAY,1899,1883
2020-01-02 20:00:00,1942,OKAY,1942,1889
2020-01-02 21:00:00,1958,OKAY,1958,1889
2020-01-02 22:00:00,2011,OKAY,2011,1889
2020-01-02 23:00:00,1987,OKAY,1987,1993
2020-01-03 00:00:00,2069,OKAY,2069,2000
2020-01-03 01:00:00,2013,OKAY,2013,1939
2020-01-03 02:00:00,1919,OKAY,1919,1837
2020-01-03 03:00:00,1820,OKAY,1820,1707
2020-01-03 04:00:00,1680,OKAY,1680,1551
2020-01-03 05:00:00,1533,OKAY,1533,1409
2020-01-03 06:00:00,1412,OKAY,1412,1376
2020-01-03 07:00:00,1319,OKAY,1319,1307
2020-01-03 08:00:00,1263,OKAY,1263,1270
2020-01-03 09:00:00,1253,OKAY,1253,1264
2020-01-03 10:00:00,1255,OKAY,1255,1309
2020-01-03 11:00:00,1342,OKAY,1342,1468
2020-01-03 12:00:00,1483,OKAY,1483,1659
2020-01-03 13:00:00,1596,OKAY,1596,1721
2020-01-03 14:00:00,1699,OKAY,1699,1810
2020-01-03 15:00:00,1813,OKAY,1813,1917
2020-01-03 16:00:00,1925,OKAY,1925,2011
2020-01-03 17:00:00,2000,OKAY,2000,2082
2020-01-03 18:00:00,2113,OKAY,2113,2156
2020-01-03 19:00:00,2195,OKAY,2195,2206
2020-01-03 20:00:00,2266,OKAY,2266,2219
2020-01-03 21:00:00,2324,OKAY,2324,2200
2020-01-03 22:00:00,2294,OKAY,2294,2173
2020-01-03 23:00:00,2263,OKAY,2263,2201
2020-01-04 00:00:00,2269,OKAY,2269,2179
2020-01-04 01:00:00,2181,OKAY,2181,2077
2020-01-04 02:00:00,2076,OKAY,2076,1958
2020-01-04 03:00:00,1950,OKAY,1950,1810
2020-01-04 04:00:00,1810,OKAY,1810,1663
2020-01-04 05:00:00,1673,OKAY,1673,1511
2020-01-04 06:00:00,1528,OKAY,1528,1392
2020-01-04 07:00:00,1435,OKAY,1435,1324
2020-01-04 08:00:00,1370,OKAY,1370,1284
2020-01-04 09:00:00,1321,OKAY,1321,1268
2020-01-04 10:00:00,1319,OKAY,1319,1277
2020-01-04 11:00:00,1360,OKAY,1360,1320
2020-01-04 12:00:00,1429,OKAY,1429,1389
2020-01-04 13:00:00,1511,OKAY,1511,1456
2020-01-04 14:00:00,1650,OKAY,1650,1593
2020-01-04 15:00:00,1815,OKAY,1815,1693
2020-01-04 16:00:00,1977,OKAY,1977,1746
2020-01-04 17:00:00,2033,OKAY,2033,1784
2020-01-04 18:00:00,2007,OKAY,2007,1798
2020-01-04 19:00:00,1958,OKAY,1958,1797
2020-01-04 20:00:00,1931,OKAY,1931,1801
2020-01-04 21:00:00,1880,OKAY,1880,1783
2020-01-04 22:00:00,1717,OKAY,1717,1796
2020-01-04 23:00:00,1923,OKAY,1923,1901
2020-01-05 00:00:00,1868,OKAY,1868,1943
2020-01-05 01:00:00,1811,OKAY,1811,1900
2020-01-05 02:00:00,1745,OKAY,1745,1842
2020-01-05 03:00:00,1659,OKAY,1659,1751
2020-01-05 04:00:00,1546,OKAY,1546,1635
2020-01-05 05:00:00,1441,OKAY,1441,1544
2020-01-05 06:00:00,1344,OKAY,1344,1485
2020-01-05 07:00:00,1261,OKAY,1261,1452
2020-01-05 08:00:00,1226,OKAY,1226,1432
2020-01-05 09:00:00,1210,OKAY,1210,1440
2020-01-05 10:00:00,1234,OKAY,1234,1482
2020-01-05 11:00:00,1296,OKAY,1296,1564
2020-01-05 12:00:00,1407,OKAY,1407,1688
2020-01-05 13:00:00,1537,OKAY,1537,1813
2020-01-05 14:00:00,1694,OKAY,1694,1935
2020-01-05 15:00:00,1778,OKAY,1778,1988
2020-01-05 16:00:00,1760,OKAY,1760,1988
2020-01-05 17:00:00,1732,OKAY,1732,1960
2020-01-05 18:00:00,1694,OKAY,1694,1915
2020-01-05 19:00:00,1672,OKAY,1672,1869
2020-01-05 20:00:00,1646,OKAY,1646,1843
2020-01-05 21:00:00,1625,OKAY,1625,1834
2020-01-05 22:00:00,1647,OKAY,1647,1884
2020-01-05 23:00:00,1714,OKAY,1714,2039
2020-01-06 00:00:00,1865,OKAY,1865,2146
2020-01-06 01:00:00,1887,OKAY,1887,2139
2020-01-06 02:00:00,1850,OKAY,1850,2115
2020-01-06 03:00:00,1810,OKAY,1810,2051
2020-01-06 04:00:00,1710,OKAY,1710,1962
2020-01-06 05:00:00,1625,OKAY,1625,1877
2020-01-06 06:00:00,1527,OKAY,1527,1761
2020-01-06 07:00:00,1493,OKAY,1493,1736
2020-01-06 08:00:00,1491,OKAY,1491,1729
2020-01-06 09:00:00,1518,OKAY,1518,1777
2020-01-06 10:00:00,1605,OKAY,1605,1879
2020-01-06 11:00:00,1770,OKAY,1770,2086
2020-01-06 12:00:00,2018,OKAY,2018,2326
2020-01-06 13:00:00,2172,OKAY,2172,2369
2020-01-06 14:00:00,2179,OKAY,2179,2282
2020-01-06 15:00:00,2100,OKAY,2100,2157
2020-01-06 16:00:00,1989,OKAY,1989,2041
2020-01-06 17:00:00,1914,OKAY,1914,1944
2020-01-06 18:00:00,1843,OKAY,1843,1880
2020-01-06 19:00:00,1793,OKAY,1793,1822
2020-01-06 20:00:00,1743,OKAY,1743,1788
2020-01-06 21:00:00,1744,OKAY,1744,1773
2020-01-06 22:00:00,1756,OKAY,1756,1794
2020-01-06 23:00:00,1833,OKAY,1833,1934
2020-01-07 00:00:00,1975,OKAY,1975,2053
2020-01-07 01:00:00,1995,OKAY,1995,2014
2020-01-07 02:00:00,1956,OKAY,1956,1924
2020-01-07 03:00:00,1870,OKAY,1870,1800
2020-01-07 04:00:00,1740,OKAY,1740,1733
2020-01-07 05:00:00,1628,OKAY,1628,1655
2020-01-07 06:00:00,1551,OKAY,1551,1603
2020-01-07 07:00:00,1507,OKAY,1507,1579
2020-01-07 08:00:00,1504,OKAY,1504,1586
2020-01-07 09:00:00,1537,OKAY,1537,1617
2020-01-07 10:00:00,1608,OKAY,1608,1710
2020-01-07 11:00:00,1778,OKAY,1778,1963
2020-01-07 12:00:00,2055,OKAY,2055,2207
2020-01-07 13:00:00,2170,OKAY,2170,2233
2020-01-07 14:00:00,2118,OKAY,2118,2177
2020-01-07 15:00:00,1995,OKAY,1995,2005
2020-01-07 16:00:00,1897,OKAY,1897,1942
2020-01-07 17:00:00,1833,OKAY,1833,1871
2020-01-07 18:00:00,1786,OKAY,1786,1817
2020-01-07 19:00:00,1770,OKAY,1770,1767
2020-01-07 20:00:00,1748,OKAY,1748,1743
2020-01-07 21:00:00,1736,OKAY,1736,1744
2020-01-07 22:00:00,1653,OKAY,1653,1765
2020-01-07 23:00:00,1909,OKAY,1909,1897
2020-01-08 00:00:00,1935,OKAY,1935,2017
2020-01-08 01:00:00,1914,OKAY,1914,1991
2020-01-08 02:00:00,1848,OKAY,1848,1922
2020-01-08 03:00:00,1727,OKAY,1727,1815
2020-01-08 04:00:00,1598,OKAY,1598,1670
2020-01-08 05:00:00,1462,OKAY,1462,1557
2020-01-08 06:00:00,1365,OKAY,1365,1415
2020-01-08 07:00:00,1320,OKAY,1320,1365
2020-01-08 08:00:00,1310,OKAY,1310,1360
2020-01-08 09:00:00,1339,OKAY,1339,1380
2020-01-08 10:00:00,1425,OKAY,1425,1470
2020-01-08 11:00:00,1591,OKAY,1591,1700
2020-01-08 12:00:00,1867,OKAY,1867,1945
2020-01-08 13:00:00,2020,OKAY,2020,1975
2020-01-08 14:00:00,2006,OKAY,2006,1950
2020-01-08 15:00:00,1943,OKAY,1943,1920
2020-01-08 16:00:00,1871,OKAY,1871,1860
2020-01-08 17:00:00,1821,OKAY,1821,1780
2020-01-08 18:00:00,1759,OKAY,1759,1745
2020-01-08 19:00:00,1748,OKAY,1748,1730
2020-01-08 20:00:00,1735,OKAY,1735,1710
2020-01-08 21:00:00,1730,OKAY,1730,1720
2020-01-08 22:00:00,1757,OKAY,1757,1750
2020-01-08 23:00:00,1824,OKAY,1824,1870
2020-01-09 00:00:00,1966,OKAY,1966,1965
2020-01-09 01:00:00,1981,OKAY,1981,1925
2020-01-09 02:00:00,1931,OKAY,1931,1835
2020-01-09 03:00:00,1857,OKAY,1857,1700
2020-01-09 04:00:00,1721,OKAY,1721,1575
2020-01-09 05:00:00,1601,OKAY,1601,1429
2020-01-09 06:00:00,1500,OKAY,1500,1350
2020-01-09 07:00:00,1468,OKAY,1468,1308
2020-01-09 08:00:00,1460,OKAY,1460,1310
2020-01-09 09:00:00,1461,OKAY,1461,1327
2020-01-09 10:00:00,1508,OKAY,1508,1410
2020-01-09 11:00:00,1660,OKAY,1660,1653
2020-01-09 12:00:00,1884,OKAY,1884,1903
2020-01-09 13:00:00,1982,OKAY,1982,1921
2020-01-09 14:00:00,1938,OKAY,1938,1864
2020-01-09 15:00:00,1911,OKAY,1911,1835
2020-01-09 16:00:00,1765,OKAY,1765,1815
2020-01-09 17:00:00,1805,OKAY,1805,1795
2020-01-09 18:00:00,1798,OKAY,1798,1790
2020-01-09 19:00:00,1792,OKAY,1792,1800
2020-01-09 20:00:00,1795,OKAY,1795,1820
2020-01-09 21:00:00,1791,OKAY,1791,1835
2020-01-09 22:00:00,1798,OKAY,1798,1835
2020-01-09 23:00:00,1825,OKAY,1825,1905
2020-01-10 00:00:00,1883,OKAY,1883,2000
2020-01-10 01:00:00,1908,OKAY,1908,1930
2020-01-10 02:00:00,1835,OKAY,1835,1800
2020-01-10 03:00:00,1720,OKAY,1720,1665
2020-01-10 04:00:00,1554,OKAY,1554,1505
2020-01-10 05:00:00,1411,OKAY,1411,1365
2020-01-10 06:00:00,1296,OKAY,1296,1274
2020-01-10 07:00:00,1238,OKAY,1238,1216
2020-01-10 08:00:00,1205,OKAY,1205,1184
2020-01-10 09:00:00,1199,OKAY,1199,1198
2020-01-10 10:00:00,1230,OKAY,1230,1272
2020-01-10 11:00:00,1347,OKAY,1347,1466
2020-01-10 12:00:00,1561,OKAY,1561,1661
2020-01-10 13:00:00,1671,OKAY,1671,1704
2020-01-10 14:00:00,1708,OKAY,1708,1732
2020-01-10 15:00:00,1749,OKAY,1749,1782
2020-01-10 16:00:00,1801,OKAY,1801,1844
2020-01-10 17:00:00,1859,OKAY,1859,1895
2020-01-10 18:00:00,1901,OKAY,1901,1925
2020-01-10 19:00:00,1926,OKAY,1926,1941
2020-01-10 20:00:00,1944,OKAY,1944,1966
2020-01-10 21:00:00,1954,OKAY,1954,2002
2020-01-10 22:00:00,1940,OKAY,1940,2022
2020-01-10 23:00:00,1943,OKAY,1943,2053
2020-01-11 00:00:00,1993,OKAY,1993,2160
2020-01-11 01:00:00,1945,OKAY,1945,2078
2020-01-11 02:00:00,1849,OKAY,1849,1956
2020-01-11 03:00:00,1770,OKAY,1770,1828
2020-01-11 04:00:00,1651,OKAY,1651,1675
2020-01-11 05:00:00,1522,OKAY,1522,1527
2020-01-11 06:00:00,1418,OKAY,1418,1379
2020-01-11 07:00:00,1332,OKAY,1332,1295
2020-01-11 08:00:00,1278,OKAY,1278,1250
2020-01-11 09:00:00,1242,OKAY,1242,1230
2020-01-11 10:00:00,1257,OKAY,1257,1236
2020-01-11 11:00:00,1298,OKAY,1298,1296
2020-01-11 12:00:00,1374,OKAY,1374,1378
2020-01-11 13:00:00,1462,OKAY,1462,1442
2020-01-11 14:00:00,1616,OKAY,1616,1625
2020-01-11 15:00:00,1758,OKAY,1758,1820
2020-01-11 16:00:00,1867,OKAY,1867,1946
2020-01-11 17:00:00,1945,OKAY,1945,2029
2020-01-11 18:00:00,1990,OKAY,1990,2107
2020-01-11 19:00:00,2061,OKAY,2061,2128
2020-01-11 20:00:00,2098,OKAY,2098,2149
2020-01-11 21:00:00,2123,OKAY,2123,2153
2020-01-11 22:00:00,1195,SINGLE_DELTA,2133,2121
2020-01-11 23:00:00,1207,SINGLE_DELTA,2152,2185
2020-01-12 00:00:00,1212,SINGLE_DELTA,2062,2190
2020-01-12 01:00:00,1230,SINGLE_DELTA,1988,2103
2020-01-12 02:00:00,1165,SINGLE_DELTA,1853,2020
2020-01-12 03:00:00,1172,SINGLE_DELTA,1713,1899
2020-01-12 04:00:00,1078,SINGLE_DELTA,1616,1731
2020-01-12 05:00:00,4409,LOCAL_DEM_UP,1495,1564
2020-01-12 06:00:00,1463,OKAY,1463,1428
2020-01-12 07:00:00,1368,OKAY,1368,1347
2020-01-12 08:00:00,1298,OKAY,1298,1289
2020-01-12 09:00:00,1281,OKAY,1281,1265
2020-01-12 10:00:00,1263,OKAY,1263,1260
2020-01-12 11:00:00,1280,OKAY,1280,1301
2020-01-12 12:00:00,1345,OKAY,1345,1372
2020-01-12 13:00:00,1407,OKAY,1407,1450
2020-01-12 14:00:00,1564,OKAY,1564,1626
2020-01-12 15:00:00,1220,OKAY,1220,1815
2020-01-12 16:00:00,1217,OKAY,1217,1933
2020-01-12 17:00:00,1498,OKAY,1498,2036
2020-01-12 18:00:00,2118,OKAY,2118,2108
2020-01-12 19:00:00,2196,OKAY,2196,2164
2020-01-12 20:00:00,2234,OKAY,2234,2170
2020-01-12 21:00:00,2260,OKAY,2260,2161
2020-01-12 22:00:00,2248,OKAY,2248,2154
2020-01-12 23:00:00,2206,OKAY,2206,2231
2020-01-13 00:00:00,2245,OKAY,2245,2245
2020-01-13 01:00:00,2194,OKAY,2194,2160
2020-01-13 02:00:00,2077,OKAY,2077,2018
2020-01-13 03:00:00,1956,OKAY,1956,1900
2020-01-13 04:00:00,1778,OKAY,1778,1735
2020-01-13 05:00:00,1599,OKAY,1599,1570
2020-01-13 06:00:00,1451,OKAY,1451,1440
2020-01-13 07:00:00,1352,OKAY,1352,1355
2020-01-13 08:00:00,1303,OKAY,1303,1310
2020-01-13 09:00:00,1281,OKAY,1281,1285
2020-01-13 10:00:00,1294,OKAY,1294,1330
2020-01-13 11:00:00,1420,OKAY,1420,1445
2020-01-13 12:00:00,1624,OKAY,1624,1590
2020-01-13 13:00:00,1730,OKAY,1730,1675
2020-01-13 14:00:00,1788,OKAY,1788,1785
2020-01-13 15:00:00,1881,OKAY,1881,1900
2020-01-13 16:00:00,2004,OKAY,2004,1995
2020-01-13 17:00:00,2089,OKAY,2089,2100
2020-01-13 18:00:00,2188,OKAY,2188,2200
2020-01-13 19:00:00,2263,OKAY,2263,2280
2020-01-13 20:00:00,2336,OKAY,2336,2335
2020-01-13 21:00:00,2336,OKAY,2336,2365
2020-01-13 22:00:00,2324,OKAY,2324,2330
2020-01-13 23:00:00,2267,OKAY,2267,2335
2020-01-14 00:00:00,2308,OKAY,2308,2285
2020-01-14 01:00:00,2244,OKAY,2244,2180
2020-01-14 02:00:00,2095,OKAY,2095,2070
2020-01-14 03:00:00,1945,OKAY,1945,1935
2020-01-14 04:00:00,1762,OKAY,1762,1785
2020-01-14 05:00:00,1315,OKAY,1315,1630
2020-01-14 06:00:00,1429,OKAY,1429,1436
2020-01-14 07:00:00,1328,OKAY,1328,1355
2020-01-14 08:00:00,1269,OKAY,1269,1315
2020-01-14 09:00:00,1248,OKAY,1248,1308
2020-01-14 10:00:00,1262,OKAY,1262,1363
2020-01-14 11:00:00,1378,OKAY,1378,1525
2020-01-14 12:00:00,1573,OKAY,1573,1705
2020-01-14 13:00:00,1686,OKAY,1686,1773
2020-01-14 14:00:00,1747,OKAY,1747,1872
2020-01-14 15:00:00,1833,OKAY,1833,1982
2020-01-14 16:00:00,1939,OKAY,1939,2100
2020-01-14 17:00:00,2036,OKAY,2036,2225
2020-01-14 18:00:00,2121,OKAY,2121,2318
2020-01-14 19:00:00,2248,OKAY,2248,2388
2020-01-14 20:00:00,2218,OKAY,2218,2433
2020-01-14 21:00:00,2264,OKAY,2264,2438
2020-01-14 22:00:00,2274,OKAY,2274,2414
2020-01-14 23:00:00,2257,OKAY,2257,2362
2020-01-15 00:00:00,2318,OKAY,2318,2389
2020-01-15 01:00:00,2238,OKAY,2238,2276
2020-01-15 02:00:00,2116,OKAY,2116,2133
2020-01-15 03:00:00,1968,OKAY,1968,1960
2020-01-15 04:00:00,1779,OKAY,1779,1767
2020-01-15 05:00:00,1596,OKAY,1596,1594
2020-01-15 06:00:00,1452,OKAY,1452,MISSING
2020-01-15 07:00:00,1360,OKAY,1360,MISSING
2020-01-15 08:00:00,1309,OKAY,1309,MISSING
2020-01-15 09:00:00,1281,OKAY,1281,MISSING
2020-01-15 10:00:00,1296,OKAY,1296,MISSING
2020-01-15 11:00:00,1409,OKAY,1409,MISSING
2020-01-15 12:00:00,1596,OKAY,1596,MISSING
2020-01-15 13:00:00,1695,OKAY,1695,MISSING
2020-01-15 14:00:00,1750,OKAY,1750,MISSING
2020-01-15 15:00:00,1837,OKAY,1837,MISSING
2020-01-15 16:00:00,1960,OKAY,1960,MISSING
2020-01-15 17:00:00,2075,OKAY,2075,MISSING
2020-01-15 18:00:00,2175,OKAY,2175,MISSING
2020-01-15 19:00:00,2272,OKAY,2272,MISSING
2020-01-15 20:00:00,2355,OKAY,2355,MISSING
2020-01-15 21:00:00,2372,OKAY,2372,MISSING
2020-01-15 22:00:00,2373,OKAY,2373,MISSING
2020-01-15 23:00:00,2308,OKAY,2308,MISSING
2020-01-16 00:00:00,2325,OKAY,2325,MISSING
2020-01-16 01:00:00,2240,OKAY,2240,MISSING
2020-01-16 02:00:00,2113,OKAY,2113,MISSING
2020-01-16 03:00:00,1954,OKAY,1954,MISSING
2020-01-16 04:00:00,1772,OKAY,1772,MISSING
2020-01-16 05:00:00,1583,OKAY,1583,MISSING
2020-01-16 06:00:00,1430,OKAY,1430,1367
2020-01-16 07:00:00,1329,OKAY,1329,1299
2020-01-16 08:00:00,1271,OKAY,1271,1252
2020-01-16 09:00:00,1260,OKAY,1260,1259
2020-01-16 10:00:00,1268,OKAY,1268,1312
2020-01-16 11:00:00,1361,OKAY,1361,1491
2020-01-16 12:00:00,1572,OKAY,1572,1684
2020-01-16 13:00:00,1672,OKAY,1672,1724
2020-01-16 14:00:00,1733,OKAY,1733,1798
2020-01-16 15:00:00,1817,OKAY,1817,1886
2020-01-16 16:00:00,1928,OKAY,1928,1980
2020-01-16 17:00:00,2036,OKAY,2036,2106
2020-01-16 18:00:00,2129,OKAY,2129,2199
2020-01-16 19:00:00,2216,OKAY,2216,2282
2020-01-16 20:00:00,2269,OKAY,2269,2354
2020-01-16 21:00:00,2305,OKAY,2305,2391
2020-01-16 22:00:00,2299,OKAY,2299,2384
2020-01-16 23:00:00,2236,OKAY,2236,2330
2020-01-17 00:00:00,2265,OKAY,2265,2362
2020-01-17 01:00:00,2187,OKAY,2187,2246
2020-01-17 02:00:00,2079,OKAY,2079,2110
2020-01-17 03:00:00,1921,OKAY,1921,1916
2020-01-17 04:00:00,1749,OKAY,1749,1705
2020-01-17 05:00:00,1569,OKAY,1569,1516
2020-01-17 06:00:00,1428,OKAY,1428,1383
2020-01-17 07:00:00,1337,OKAY,1337,1311
2020-01-17 08:00:00,1285,OKAY,1285,1266
2020-01-17 09:00:00,1259,OKAY,1259,1261
2020-01-17 10:00:00,1277,OKAY,1277,1308
2020-01-17 11:00:00,1388,OKAY,1388,1488
2020-01-17 12:00:00,1566,OKAY,1566,1698
2020-01-17 13:00:00,1673,OKAY,1673,1730
2020-01-17 14:00:00,1717,OKAY,1717,1785
2020-01-17 15:00:00,1790,OKAY,1790,1851
2020-01-17 16:00:00,1876,OKAY,1876,1896
2020-01-17 17:00:00,1922,OKAY,1922,1929
2020-01-17 18:00:00,1962,OKAY,1962,1942
2020-01-17 19:00:00,1982,OKAY,1982,1948
2020-01-17 20:00:00,1988,OKAY,1988,1942
2020-01-17 21:00:00,1688,OKAY,1688,1947
2020-01-17 22:00:00,2243,OKAY,2243,1953
2020-01-17 23:00:00,1917,OKAY,1917,2012
2020-01-18 00:00:00,1946,OKAY,1946,2106
2020-01-18 01:00:00,1896,OKAY,1896,2051
2020-01-18 02:00:00,1809,OKAY,1809,1935
2020-01-18 03:00:00,1707,OKAY,1707,1777
2020-01-18 04:00:00,1586,OKAY,1586,1598
2020-01-18 05:00:00,1451,OKAY,1451,1441
2020-01-18 06:00:00,1348,OKAY,1348,1313
2020-01-18 07:00:00,1246,OKAY,1246,1243
2020-01-18 08:00:00,1208,OKAY,1208,1207
2020-01-18 09:00:00,1180,OKAY,1180,1190
2020-01-18 10:00:00,1181,OKAY,1181,1201
2020-01-18 11:00:00,1222,OKAY,1222,1255
2020-01-18 12:00:00,1311,OKAY,1311,1333
2020-01-18 13:00:00,1365,OKAY,1365,1434
2020-01-18 14:00:00,1500,OKAY,1500,1584
2020-01-18 15:00:00,1612,OKAY,1612,1687
2020-01-18 16:00:00,1694,OKAY,1694,1752
2020-01-18 17:00:00,1750,OKAY,1750,1797
2020-01-18 18:00:00,1471,OKAY,1471,1817
2020-01-18 19:00:00,2126,OKAY,2126,1832
2020-01-18 20:00:00,1848,OKAY,1848,1839
2020-01-18 21:00:00,1869,OKAY,1869,1847
2020-01-18 22:00:00,1865,OKAY,1865,1859
2020-01-18 23:00:00,1832,OKAY,1832,1910
2020-01-19 00:00:00,1891,OKAY,1891,1971
2020-01-19 01:00:00,1546,DELTA,1866,1903
2020-01-19 02:00:00,2041,DELTA,1787,1802
2020-01-19 03:00:00,1661,OKAY,1661,1676
2020-01-19 04:00:00,1567,OKAY,1567,1527
2020-01-19 05:00:00,1448,OKAY,1448,1393
2020-01-19 06:00:00,1344,OKAY,1344,1323
2020-01-19 07:00:00,1276,OKAY,1276,1253
2020-01-19 08:00:00,1206,OKAY,1206,1217
