date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-12-28 18:00:00,12124,OKAY,12124,10759
2018-12-28 19:00:00,11993,OKAY,11993,10533
2018-12-28 20:00:00,11753,OKAY,11753,10327
2018-12-28 21:00:00,11488,OKAY,11488,10253
2018-12-28 22:00:00,11471,OKAY,11471,10371
2018-12-28 23:00:00,11908,OKAY,11908,10996
2018-12-29 00:00:00,11843,OKAY,11843,11217
2018-12-29 01:00:00,11527,OKAY,11527,10998
2018-12-29 02:00:00,11214,OKAY,11214,10674
2018-12-29 03:00:00,10744,OKAY,10744,10398
2018-12-29 04:00:00,10165,OKAY,10165,9928
2018-12-29 05:00:00,9574,OKAY,9574,9645
2018-12-29 06:00:00,9081,OKAY,9081,9742
2018-12-29 07:00:00,8710,OKAY,8710,9428
2018-12-29 08:00:00,8505,OKAY,8505,9299
2018-12-29 09:00:00,8435,OKAY,8435,9254
2018-12-29 10:00:00,8518,OKAY,8518,9369
2018-12-29 11:00:00,8842,OKAY,8842,9652
2018-12-29 12:00:00,9267,OKAY,9267,9975
2018-12-29 13:00:00,9732,OKAY,9732,10557
2018-12-29 14:00:00,10170,OKAY,10170,11027
2018-12-29 15:00:00,10411,OKAY,10411,11123
2018-12-29 16:00:00,10366,OKAY,10366,11040
2018-12-29 17:00:00,10078,OKAY,10078,10694
2018-12-29 18:00:00,9796,OKAY,9796,10343
2018-12-29 19:00:00,9504,OKAY,9504,10023
2018-12-29 20:00:00,9328,OKAY,9328,9695
2018-12-29 21:00:00,9325,OKAY,9325,9676
2018-12-29 22:00:00,9498,OKAY,9498,9836
2018-12-29 23:00:00,10142,OKAY,10142,10470
2018-12-30 00:00:00,10639,OKAY,10639,10840
2018-12-30 01:00:00,10609,OKAY,10609,10538
2018-12-30 02:00:00,10599,OKAY,10599,10350
2018-12-30 03:00:00,10420,OKAY,10420,10150
2018-12-30 04:00:00,10081,OKAY,10081,9742
2018-12-30 05:00:00,9627,OKAY,9627,9520
2018-12-30 06:00:00,9197,OKAY,9197,8872
2018-12-30 07:00:00,8906,OKAY,8906,8575
2018-12-30 08:00:00,8718,OKAY,8718,8464
2018-12-30 09:00:00,8638,OKAY,8638,8378
2018-12-30 10:00:00,8670,OKAY,8670,8434
2018-12-30 11:00:00,8866,OKAY,8866,8807
2018-12-30 12:00:00,9184,OKAY,9184,9166
2018-12-30 13:00:00,9641,OKAY,9641,9625
2018-12-30 14:00:00,10099,OKAY,10099,10054
2018-12-30 15:00:00,10074,OKAY,10074,10310
2018-12-30 16:00:00,10410,OKAY,10410,10363
2018-12-30 17:00:00,10137,OKAY,10137,10119
2018-12-30 18:00:00,9893,OKAY,9893,10076
2018-12-30 19:00:00,9683,OKAY,9683,9921
2018-12-30 20:00:00,9530,OKAY,9530,9838
2018-12-30 21:00:00,9496,OKAY,9496,9727
2018-12-30 22:00:00,9700,OKAY,9700,9985
2018-12-30 23:00:00,10484,OKAY,10484,10949
2018-12-31 00:00:00,10850,OKAY,10850,11214
2018-12-31 01:00:00,10750,OKAY,10750,11137
2018-12-31 02:00:00,10616,OKAY,10616,10931
2018-12-31 03:00:00,10276,OKAY,10276,10581
2018-12-31 04:00:00,9845,OKAY,9845,10069
2018-12-31 05:00:00,9285,OKAY,9285,9485
2018-12-31 06:00:00,8834,OKAY,8834,8899
2018-12-31 07:00:00,8538,OKAY,8538,8588
2018-12-31 08:00:00,8382,OKAY,8382,8475
2018-12-31 09:00:00,8349,OKAY,8349,8526
2018-12-31 10:00:00,8574,OKAY,8574,8775
2018-12-31 11:00:00,9007,OKAY,9007,9310
2018-12-31 12:00:00,9574,OKAY,9574,9968
2018-12-31 13:00:00,10054,OKAY,10054,10608
2018-12-31 14:00:00,10338,OKAY,10338,10914
2018-12-31 15:00:00,10693,OKAY,10693,11119
2018-12-31 16:00:00,10964,OKAY,10964,11291
2018-12-31 17:00:00,10990,OKAY,10990,11173
2018-12-31 18:00:00,10905,OKAY,10905,10899
2018-12-31 19:00:00,10825,OKAY,10825,10754
2018-12-31 20:00:00,10710,OKAY,10710,10566
2018-12-31 21:00:00,10678,OKAY,10678,10504
2018-12-31 22:00:00,10777,OKAY,10777,10589
2018-12-31 23:00:00,11270,OKAY,11270,11188
2019-01-01 00:00:00,11267,OKAY,11267,11343
2019-01-01 01:00:00,10811,OKAY,10811,10885
2019-01-01 02:00:00,10287,OKAY,10287,10389
2019-01-01 03:00:00,9796,OKAY,9796,9877
2019-01-01 04:00:00,9294,OKAY,9294,9342
2019-01-01 05:00:00,8804,OKAY,8804,9155
2019-01-01 06:00:00,8376,OKAY,8376,8621
2019-01-01 07:00:00,8040,OKAY,8040,8274
2019-01-01 08:00:00,7750,OKAY,7750,8016
2019-01-01 09:00:00,7591,OKAY,7591,7813
2019-01-01 10:00:00,7554,OKAY,7554,7875
2019-01-01 11:00:00,7689,OKAY,7689,7951
2019-01-01 12:00:00,7971,OKAY,7971,8246
2019-01-01 13:00:00,8210,OKAY,8210,8526
2019-01-01 14:00:00,8512,OKAY,8512,8891
2019-01-01 15:00:00,8989,OKAY,8989,9288
2019-01-01 16:00:00,9425,OKAY,9425,9617
2019-01-01 17:00:00,9673,OKAY,9673,9671
2019-01-01 18:00:00,9701,OKAY,9701,9587
2019-01-01 19:00:00,9612,OKAY,9612,9493
2019-01-01 20:00:00,9520,OKAY,9520,9491
2019-01-01 21:00:00,9516,OKAY,9516,9560
2019-01-01 22:00:00,9654,OKAY,9654,9900
2019-01-01 23:00:00,10374,OKAY,10374,10456
2019-01-02 00:00:00,10641,OKAY,10641,10676
2019-01-02 01:00:00,10510,OKAY,10510,10644
2019-01-02 02:00:00,10266,OKAY,10266,10363
2019-01-02 03:00:00,9912,OKAY,9912,9886
2019-01-02 04:00:00,9413,OKAY,9413,9330
2019-01-02 05:00:00,8913,OKAY,8913,8749
2019-01-02 06:00:00,8507,OKAY,8507,8513
2019-01-02 07:00:00,8352,OKAY,8352,8278
2019-01-02 08:00:00,8274,OKAY,8274,8228
2019-01-02 09:00:00,8382,OKAY,8382,8379
2019-01-02 10:00:00,8694,OKAY,8694,8671
2019-01-02 11:00:00,9464,OKAY,9464,9580
2019-01-02 12:00:00,10668,OKAY,10668,10859
2019-01-02 13:00:00,11490,OKAY,11490,11611
2019-01-02 14:00:00,11679,OKAY,11679,11690
2019-01-02 15:00:00,11697,OKAY,11697,11605
2019-01-02 16:00:00,11628,OKAY,11628,11758
2019-01-02 17:00:00,11700,OKAY,11700,11637
2019-01-02 18:00:00,11588,OKAY,11588,11443
2019-01-02 19:00:00,11561,OKAY,11561,11260
2019-01-02 20:00:00,11569,OKAY,11569,11131
2019-01-02 21:00:00,11555,OKAY,11555,11194
2019-01-02 22:00:00,11730,OKAY,11730,11415
2019-01-02 23:00:00,12462,OKAY,12462,12122
2019-01-03 00:00:00,12733,OKAY,12733,12610
2019-01-03 01:00:00,12599,OKAY,12599,12554
2019-01-03 02:00:00,12265,OKAY,12265,12303
2019-01-03 03:00:00,11711,OKAY,11711,11890
2019-01-03 04:00:00,10974,OKAY,10974,11226
2019-01-03 05:00:00,10301,OKAY,10301,10301
2019-01-03 06:00:00,9969,OKAY,9969,9772
2019-01-03 07:00:00,9711,OKAY,9711,9436
2019-01-03 08:00:00,9595,OKAY,9595,9307
2019-01-03 09:00:00,9620,OKAY,9620,9336
2019-01-03 10:00:00,9832,OKAY,9832,9561
2019-01-03 11:00:00,10479,OKAY,10479,10331
2019-01-03 12:00:00,11614,OKAY,11614,11685
2019-01-03 13:00:00,12185,OKAY,12185,12406
2019-01-03 14:00:00,12219,OKAY,12219,12339
2019-01-03 15:00:00,12215,OKAY,12215,12281
2019-01-03 16:00:00,12182,OKAY,12182,12268
2019-01-03 17:00:00,12054,OKAY,12054,11995
2019-01-03 18:00:00,11874,OKAY,11874,11686
2019-01-03 19:00:00,11734,OKAY,11734,11614
2019-01-03 20:00:00,11577,OKAY,11577,11376
2019-01-03 21:00:00,11487,OKAY,11487,11305
2019-01-03 22:00:00,11554,OKAY,11554,11454
2019-01-03 23:00:00,12183,OKAY,12183,12065
2019-01-04 00:00:00,12558,OKAY,12558,12716
2019-01-04 01:00:00,12449,OKAY,12449,12618
2019-01-04 02:00:00,12174,OKAY,12174,12450
2019-01-04 03:00:00,11632,OKAY,11632,11888
2019-01-04 04:00:00,10906,OKAY,10906,11172
2019-01-04 05:00:00,10260,OKAY,10260,10391
2019-01-04 06:00:00,9760,OKAY,9760,9660
2019-01-04 07:00:00,9477,OKAY,9477,9338
2019-01-04 08:00:00,9348,OKAY,9348,9255
2019-01-04 09:00:00,9342,OKAY,9342,9205
2019-01-04 10:00:00,9550,OKAY,9550,9457
2019-01-04 11:00:00,10192,OKAY,10192,10108
2019-01-04 12:00:00,11242,OKAY,11242,11434
2019-01-04 13:00:00,11916,OKAY,11916,12104
2019-01-04 14:00:00,11985,OKAY,11985,12100
2019-01-04 15:00:00,12095,OKAY,12095,12028
2019-01-04 16:00:00,12311,OKAY,12311,12137
2019-01-04 17:00:00,12388,OKAY,12388,12044
2019-01-04 18:00:00,12330,OKAY,12330,11851
2019-01-04 19:00:00,12247,OKAY,12247,11709
2019-01-04 20:00:00,12137,OKAY,12137,11611
2019-01-04 21:00:00,11999,OKAY,11999,11513
2019-01-04 22:00:00,11992,OKAY,11992,11680
2019-01-04 23:00:00,12293,OKAY,12293,12264
2019-01-05 00:00:00,12333,OKAY,12333,12394
2019-01-05 01:00:00,12054,OKAY,12054,12118
2019-01-05 02:00:00,11741,OKAY,11741,11811
2019-01-05 03:00:00,11359,OKAY,11359,11351
2019-01-05 04:00:00,10891,OKAY,10891,10911
2019-01-05 05:00:00,10392,OKAY,10392,10307
2019-01-05 06:00:00,10012,OKAY,10012,9944
2019-01-05 07:00:00,9835,OKAY,9835,9773
2019-01-05 08:00:00,9775,OKAY,9775,9770
2019-01-05 09:00:00,9868,OKAY,9868,9860
2019-01-05 10:00:00,10034,OKAY,10034,9929
2019-01-05 11:00:00,10411,OKAY,10411,10767
2019-01-05 12:00:00,10963,OKAY,10963,11444
2019-01-05 13:00:00,11471,OKAY,11471,11975
2019-01-05 14:00:00,11788,OKAY,11788,12281
2019-01-05 15:00:00,11622,OKAY,11622,11919
2019-01-05 16:00:00,11263,OKAY,11263,11540
2019-01-05 17:00:00,10904,OKAY,10904,11201
2019-01-05 18:00:00,10488,OKAY,10488,10781
2019-01-05 19:00:00,10160,OKAY,10160,10381
2019-01-05 20:00:00,9914,OKAY,9914,10190
2019-01-05 21:00:00,9870,OKAY,9870,10142
2019-01-05 22:00:00,10101,OKAY,10101,10245
2019-01-05 23:00:00,10793,OKAY,10793,10657
2019-01-06 00:00:00,11426,OKAY,11426,11379
2019-01-06 01:00:00,11439,OKAY,11439,11194
2019-01-06 02:00:00,11376,OKAY,11376,11321
2019-01-06 03:00:00,11165,OKAY,11165,11013
2019-01-06 04:00:00,10845,OKAY,10845,10793
2019-01-06 05:00:00,10440,OKAY,10440,10343
2019-01-06 06:00:00,10127,OKAY,10127,9985
2019-01-06 07:00:00,9957,OKAY,9957,9756
2019-01-06 08:00:00,9921,OKAY,9921,9722
2019-01-06 09:00:00,9988,OKAY,9988,9781
2019-01-06 10:00:00,10155,OKAY,10155,9966
2019-01-06 11:00:00,10514,OKAY,10514,10342
2019-01-06 12:00:00,11039,OKAY,11039,10898
2019-01-06 13:00:00,11618,OKAY,11618,11496
2019-01-06 14:00:00,11962,OKAY,11962,11574
2019-01-06 15:00:00,11470,OKAY,11470,11231
2019-01-06 16:00:00,10792,OKAY,10792,10704
2019-01-06 17:00:00,10277,OKAY,10277,10170
2019-01-06 18:00:00,9912,OKAY,9912,9906
2019-01-06 19:00:00,9709,OKAY,9709,9759
2019-01-06 20:00:00,9534,OKAY,9534,9562
2019-01-06 21:00:00,9515,OKAY,9515,9611
2019-01-06 22:00:00,9756,OKAY,9756,9819
2019-01-06 23:00:00,10481,OKAY,10481,10438
2019-01-07 00:00:00,11208,OKAY,11208,11018
2019-01-07 01:00:00,11210,OKAY,11210,10943
2019-01-07 02:00:00,11175,OKAY,11175,10856
2019-01-07 03:00:00,10823,OKAY,10823,10519
2019-01-07 04:00:00,10308,OKAY,10308,10041
2019-01-07 05:00:00,9795,OKAY,9795,9535
2019-01-07 06:00:00,9450,OKAY,9450,9310
2019-01-07 07:00:00,9298,OKAY,9298,9157
2019-01-07 08:00:00,9288,OKAY,9288,9178
2019-01-07 09:00:00,9451,OKAY,9451,9333
2019-01-07 10:00:00,9863,OKAY,9863,9710
2019-01-07 11:00:00,10835,OKAY,10835,10632
2019-01-07 12:00:00,12438,OKAY,12438,12237
2019-01-07 13:00:00,13012,OKAY,13012,13105
2019-01-07 14:00:00,12946,OKAY,12946,13009
2019-01-07 15:00:00,12598,OKAY,12598,12875
2019-01-07 16:00:00,12347,OKAY,12347,12708
2019-01-07 17:00:00,11978,OKAY,11978,12425
2019-01-07 18:00:00,11535,OKAY,11535,12201
2019-01-07 19:00:00,11278,OKAY,11278,12057
2019-01-07 20:00:00,11072,OKAY,11072,11849
2019-01-07 21:00:00,11014,OKAY,11014,11743
2019-01-07 22:00:00,11297,OKAY,11297,11932
2019-01-07 23:00:00,12181,OKAY,12181,12715
2019-01-08 00:00:00,12909,OKAY,12909,13340
2019-01-08 01:00:00,12917,OKAY,12917,13297
2019-01-08 02:00:00,12613,OKAY,12613,13012
2019-01-08 03:00:00,12065,OKAY,12065,12400
2019-01-08 04:00:00,11387,OKAY,11387,11584
2019-01-08 05:00:00,10671,OKAY,10671,10934
2019-01-08 06:00:00,10165,OKAY,10165,10289
2019-01-08 07:00:00,9841,OKAY,9841,10032
2019-01-08 08:00:00,9696,OKAY,9696,9910
2019-01-08 09:00:00,9706,OKAY,9706,9961
2019-01-08 10:00:00,9994,OKAY,9994,10188
2019-01-08 11:00:00,10794,OKAY,10794,10942
2019-01-08 12:00:00,12134,OKAY,12134,12307
2019-01-08 13:00:00,12798,OKAY,12798,12948
2019-01-08 14:00:00,12601,OKAY,12601,12643
2019-01-08 15:00:00,12282,OKAY,12282,12267
2019-01-08 16:00:00,11901,OKAY,11901,12014
2019-01-08 17:00:00,11387,OKAY,11387,11651
2019-01-08 18:00:00,11010,OKAY,11010,11357
2019-01-08 19:00:00,10883,OKAY,10883,11286
2019-01-08 20:00:00,10678,OKAY,10678,11171
2019-01-08 21:00:00,10666,OKAY,10666,11123
2019-01-08 22:00:00,10828,OKAY,10828,11295
2019-01-08 23:00:00,11447,OKAY,11447,11918
2019-01-09 00:00:00,12046,OKAY,12046,12538
2019-01-09 01:00:00,11991,OKAY,11991,12447
2019-01-09 02:00:00,11733,OKAY,11733,12294
2019-01-09 03:00:00,11200,OKAY,11200,11882
2019-01-09 04:00:00,10506,OKAY,10506,11199
2019-01-09 05:00:00,9790,OKAY,9790,10629
2019-01-09 06:00:00,9411,OKAY,9411,9962
2019-01-09 07:00:00,9291,OKAY,9291,9810
2019-01-09 08:00:00,9358,OKAY,9358,9777
2019-01-09 09:00:00,9595,OKAY,9595,9953
2019-01-09 10:00:00,10082,OKAY,10082,10402
2019-01-09 11:00:00,11042,OKAY,11042,11394
2019-01-09 12:00:00,12692,OKAY,12692,13036
2019-01-09 13:00:00,13525,OKAY,13525,13831
2019-01-09 14:00:00,13350,OKAY,13350,13546
2019-01-09 15:00:00,12742,OKAY,12742,13035
2019-01-09 16:00:00,12282,OKAY,12282,12698
2019-01-09 17:00:00,11972,OKAY,11972,12375
2019-01-09 18:00:00,11638,OKAY,11638,11960
2019-01-09 19:00:00,11462,OKAY,11462,11732
2019-01-09 20:00:00,11247,OKAY,11247,11523
2019-01-09 21:00:00,11378,OKAY,11378,11557
2019-01-09 22:00:00,11726,OKAY,11726,11931
2019-01-09 23:00:00,12755,OKAY,12755,12708
2019-01-10 00:00:00,13704,OKAY,13704,13580
2019-01-10 01:00:00,13863,OKAY,13863,13772
2019-01-10 02:00:00,13881,OKAY,13881,13750
2019-01-10 03:00:00,13579,OKAY,13579,13511
2019-01-10 04:00:00,12962,OKAY,12962,13041
2019-01-10 05:00:00,12440,OKAY,12440,12644
2019-01-10 06:00:00,12179,OKAY,12179,12615
2019-01-10 07:00:00,12152,OKAY,12152,12605
2019-01-10 08:00:00,12289,OKAY,12289,12726
2019-01-10 09:00:00,12590,OKAY,12590,13032
2019-01-10 10:00:00,13130,OKAY,13130,13520
2019-01-10 11:00:00,14154,OKAY,14154,14653
2019-01-10 12:00:00,15755,OKAY,15755,16322
2019-01-10 13:00:00,16415,OKAY,16415,16900
2019-01-10 14:00:00,16147,OKAY,16147,16575
2019-01-10 15:00:00,15259,OKAY,15259,15771
2019-01-10 16:00:00,14435,OKAY,14435,14945
2019-01-10 17:00:00,13717,OKAY,13717,14094
2019-01-10 18:00:00,13145,OKAY,13145,13409
2019-01-10 19:00:00,12786,OKAY,12786,13062
2019-01-10 20:00:00,12476,OKAY,12476,12742
2019-01-10 21:00:00,12440,OKAY,12440,12780
2019-01-10 22:00:00,12863,OKAY,12863,13260
2019-01-10 23:00:00,13939,OKAY,13939,14280
2019-01-11 00:00:00,14993,OKAY,14993,15354
2019-01-11 01:00:00,15267,OKAY,15267,15592
2019-01-11 02:00:00,15313,OKAY,15313,15571
2019-01-11 03:00:00,15040,OKAY,15040,15223
2019-01-11 04:00:00,14477,OKAY,14477,14600
2019-01-11 05:00:00,13943,OKAY,13943,14155
2019-01-11 06:00:00,13710,OKAY,13710,13881
2019-01-11 07:00:00,13680,OKAY,13680,13861
2019-01-11 08:00:00,13799,OKAY,13799,13931
2019-01-11 09:00:00,14031,OKAY,14031,14198
2019-01-11 10:00:00,14553,OKAY,14553,14716
2019-01-11 11:00:00,15585,OKAY,15585,15661
2019-01-11 12:00:00,17124,OKAY,17124,17192
2019-01-11 13:00:00,17701,OKAY,17701,17773
2019-01-11 14:00:00,17386,OKAY,17386,17402
2019-01-11 15:00:00,16229,OKAY,16229,16502
2019-01-11 16:00:00,15031,OKAY,15031,15602
2019-01-11 17:00:00,13757,OKAY,13757,14632
2019-01-11 18:00:00,13172,OKAY,13172,13610
2019-01-11 19:00:00,12638,OKAY,12638,13142
2019-01-11 20:00:00,12142,OKAY,12142,12646
2019-01-11 21:00:00,12051,OKAY,12051,12487
2019-01-11 22:00:00,12394,OKAY,12394,12865
2019-01-11 23:00:00,13254,OKAY,13254,13770
2019-01-12 00:00:00,14154,OKAY,14154,14527
2019-01-12 01:00:00,14316,OKAY,14316,14681
2019-01-12 02:00:00,14255,OKAY,14255,14582
2019-01-12 03:00:00,14218,OKAY,14218,14394
2019-01-12 04:00:00,13651,OKAY,13651,13953
2019-01-12 05:00:00,12997,OKAY,12997,13736
2019-01-12 06:00:00,12430,OKAY,12430,13451
2019-01-12 07:00:00,12111,OKAY,12111,13323
2019-01-12 08:00:00,11929,OKAY,11929,13316
2019-01-12 09:00:00,11857,OKAY,11857,13357
2019-01-12 10:00:00,11959,OKAY,11959,13375
2019-01-12 11:00:00,12262,OKAY,12262,13630
2019-01-12 12:00:00,12734,OKAY,12734,14014
2019-01-12 13:00:00,13292,OKAY,13292,14506
2019-01-12 14:00:00,13828,OKAY,13828,14797
2019-01-12 15:00:00,14071,OKAY,14071,14824
2019-01-12 16:00:00,14166,OKAY,14166,14642
2019-01-12 17:00:00,14060,OKAY,14060,14551
2019-01-12 18:00:00,13819,OKAY,13819,14129
2019-01-12 19:00:00,13638,OKAY,13638,13617
2019-01-12 20:00:00,13527,OKAY,13527,13311
2019-01-12 21:00:00,13585,OKAY,13585,13219
2019-01-12 22:00:00,13778,OKAY,13778,13497
2019-01-12 23:00:00,14287,OKAY,14287,14118
2019-01-13 00:00:00,14510,OKAY,14510,14473
2019-01-13 01:00:00,14397,OKAY,14397,14343
2019-01-13 02:00:00,14265,OKAY,14265,14087
2019-01-13 03:00:00,13976,OKAY,13976,13675
2019-01-13 04:00:00,13640,OKAY,13640,13293
2019-01-13 05:00:00,13246,OKAY,13246,12870
2019-01-13 06:00:00,12977,OKAY,12977,12348
2019-01-13 07:00:00,12836,OKAY,12836,12096
2019-01-13 08:00:00,12771,OKAY,12771,12163
2019-01-13 09:00:00,12742,OKAY,12742,12243
2019-01-13 10:00:00,12771,OKAY,12771,12387
2019-01-13 11:00:00,12917,OKAY,12917,12620
2019-01-13 12:00:00,13166,OKAY,13166,12954
2019-01-13 13:00:00,13544,OKAY,13544,13505
2019-01-13 14:00:00,13919,OKAY,13919,14082
2019-01-13 15:00:00,14124,OKAY,14124,14083
2019-01-13 16:00:00,14047,OKAY,14047,13955
2019-01-13 17:00:00,13954,OKAY,13954,13821
2019-01-13 18:00:00,13896,OKAY,13896,13440
2019-01-13 19:00:00,13724,OKAY,13724,13178
2019-01-13 20:00:00,13595,OKAY,13595,12863
2019-01-13 21:00:00,13568,OKAY,13568,12688
2019-01-13 22:00:00,13763,OKAY,13763,12922
2019-01-13 23:00:00,14371,OKAY,14371,13747
2019-01-14 00:00:00,14727,OKAY,14727,14547
2019-01-14 01:00:00,14569,OKAY,14569,14395
2019-01-14 02:00:00,14329,OKAY,14329,14341
2019-01-14 03:00:00,13808,OKAY,13808,13914
2019-01-14 04:00:00,13066,OKAY,13066,13394
2019-01-14 05:00:00,12486,OKAY,12486,12699
2019-01-14 06:00:00,12137,OKAY,12137,12204
2019-01-14 07:00:00,11963,OKAY,11963,12148
2019-01-14 08:00:00,11942,OKAY,11942,12103
2019-01-14 09:00:00,12075,OKAY,12075,12239
2019-01-14 10:00:00,12418,OKAY,12418,12562
2019-01-14 11:00:00,13311,OKAY,13311,13431
2019-01-14 12:00:00,14668,OKAY,14668,14710
2019-01-14 13:00:00,15417,OKAY,15417,15399
2019-01-14 14:00:00,15384,OKAY,15384,15396
2019-01-14 15:00:00,15040,OKAY,15040,15084
2019-01-14 16:00:00,14512,OKAY,14512,14904
2019-01-14 17:00:00,13999,OKAY,13999,14467
2019-01-14 18:00:00,13559,OKAY,13559,14132
2019-01-14 19:00:00,13245,OKAY,13245,13866
2019-01-14 20:00:00,13022,OKAY,13022,13589
2019-01-14 21:00:00,13012,OKAY,13012,13487
2019-01-14 22:00:00,13229,OKAY,13229,13695
2019-01-14 23:00:00,13987,OKAY,13987,14613
2019-01-15 00:00:00,14625,OKAY,14625,15359
2019-01-15 01:00:00,14578,OKAY,14578,15332
2019-01-15 02:00:00,14338,OKAY,14338,15179
2019-01-15 03:00:00,13784,OKAY,13784,14579
2019-01-15 04:00:00,12978,OKAY,12978,13961
2019-01-15 05:00:00,12266,OKAY,12266,13282
2019-01-15 06:00:00,11829,OKAY,11829,12276
2019-01-15 07:00:00,11630,OKAY,11630,12148
2019-01-15 08:00:00,11579,OKAY,11579,12081
2019-01-15 09:00:00,11683,OKAY,11683,12268
2019-01-15 10:00:00,12000,OKAY,12000,12595
2019-01-15 11:00:00,12894,OKAY,12894,13602
2019-01-15 12:00:00,14285,OKAY,14285,15037
2019-01-15 13:00:00,15017,OKAY,15017,15816
2019-01-15 14:00:00,14790,OKAY,14790,15669
2019-01-15 15:00:00,14401,OKAY,14401,14894
2019-01-15 16:00:00,13960,OKAY,13960,14063
2019-01-15 17:00:00,13482,OKAY,13482,13236
2019-01-15 18:00:00,12946,OKAY,12946,12725
2019-01-15 19:00:00,12559,OKAY,12559,12392
2019-01-15 20:00:00,12192,OKAY,12192,12144
2019-01-15 21:00:00,12070,OKAY,12070,12150
2019-01-15 22:00:00,12301,OKAY,12301,12446
2019-01-15 23:00:00,13181,OKAY,13181,13236
2019-01-16 00:00:00,14241,OKAY,14241,14130
2019-01-16 01:00:00,14562,OKAY,14562,14323
2019-01-16 02:00:00,14647,OKAY,14647,14174
2019-01-16 03:00:00,14425,OKAY,14425,13788
2019-01-16 04:00:00,13929,OKAY,13929,13189
2019-01-16 05:00:00,13542,OKAY,13542,12654
2019-01-16 06:00:00,13398,OKAY,13398,12441
2019-01-16 07:00:00,13453,OKAY,13453,12345
2019-01-16 08:00:00,13645,OKAY,13645,12403
2019-01-16 09:00:00,13945,OKAY,13945,12560
2019-01-16 10:00:00,14427,OKAY,14427,13008
2019-01-16 11:00:00,15478,OKAY,15478,13955
2019-01-16 12:00:00,17091,OKAY,17091,15471
2019-01-16 13:00:00,17737,OKAY,17737,16108
2019-01-16 14:00:00,17223,OKAY,17223,15793
2019-01-16 15:00:00,15855,OKAY,15855,14874
2019-01-16 16:00:00,14472,OKAY,14472,13983
2019-01-16 17:00:00,13355,OKAY,13355,13156
2019-01-16 18:00:00,12559,OKAY,12559,12496
2019-01-16 19:00:00,12047,OKAY,12047,11997
2019-01-16 20:00:00,11701,OKAY,11701,11654
2019-01-16 21:00:00,11554,OKAY,11554,11548
2019-01-16 22:00:00,11812,OKAY,11812,11833
2019-01-16 23:00:00,12613,OKAY,12613,12585
2019-01-17 00:00:00,13629,OKAY,13629,13378
2019-01-17 01:00:00,13821,OKAY,13821,13486
2019-01-17 02:00:00,13892,OKAY,13892,13419
2019-01-17 03:00:00,13594,OKAY,13594,13020
2019-01-17 04:00:00,13028,OKAY,13028,12329
2019-01-17 05:00:00,12539,OKAY,12539,11785
2019-01-17 06:00:00,12381,OKAY,12381,12600
2019-01-17 07:00:00,12407,OKAY,12407,12567
2019-01-17 08:00:00,12589,OKAY,12589,12594
2019-01-17 09:00:00,12853,OKAY,12853,12853
2019-01-17 10:00:00,13351,OKAY,13351,13221
2019-01-17 11:00:00,14395,OKAY,14395,14143
2019-01-17 12:00:00,15849,OKAY,15849,15418
2019-01-17 13:00:00,16457,OKAY,16457,16015
2019-01-17 14:00:00,16202,OKAY,16202,15626
2019-01-17 15:00:00,15761,OKAY,15761,14877
2019-01-17 16:00:00,15026,OKAY,15026,14160
2019-01-17 17:00:00,13987,OKAY,13987,13543
2019-01-17 18:00:00,13219,OKAY,13219,13030
2019-01-17 19:00:00,13135,OKAY,13135,12672
2019-01-17 20:00:00,13170,OKAY,13170,12365
2019-01-17 21:00:00,13308,OKAY,13308,12224
2019-01-17 22:00:00,13581,OKAY,13581,12459
2019-01-17 23:00:00,14206,OKAY,14206,13071
2019-01-18 00:00:00,14585,OKAY,14585,13617
2019-01-18 01:00:00,14458,OKAY,14458,13652
2019-01-18 02:00:00,14194,OKAY,14194,13438
2019-01-18 03:00:00,13589,OKAY,13589,12921
2019-01-18 04:00:00,12789,OKAY,12789,12102
2019-01-18 05:00:00,12056,OKAY,12056,11362
2019-01-18 06:00:00,11593,OKAY,11593,11391
2019-01-18 07:00:00,11327,OKAY,11327,11222
2019-01-18 08:00:00,11221,OKAY,11221,11147
2019-01-18 09:00:00,11210,OKAY,11210,11279
2019-01-18 10:00:00,11479,OKAY,11479,11574
2019-01-18 11:00:00,12270,OKAY,12270,12455
2019-01-18 12:00:00,13540,OKAY,13540,13758
2019-01-18 13:00:00,14193,OKAY,14193,14447
2019-01-18 14:00:00,14058,OKAY,14058,14295
2019-01-18 15:00:00,13809,OKAY,13809,13668
2019-01-18 16:00:00,13493,OKAY,13493,13079
2019-01-18 17:00:00,13026,OKAY,13026,12430
2019-01-18 18:00:00,12537,OKAY,12537,11939
2019-01-18 19:00:00,12132,OKAY,12132,11571
2019-01-18 20:00:00,11707,OKAY,11707,11310
2019-01-18 21:00:00,11420,OKAY,11420,11150
2019-01-18 22:00:00,11533,OKAY,11533,11242
2019-01-18 23:00:00,12167,OKAY,12167,11724
2019-01-19 00:00:00,12795,OKAY,12795,12187
2019-01-19 01:00:00,12759,OKAY,12759,12207
2019-01-19 02:00:00,12632,OKAY,12632,12083
2019-01-19 03:00:00,12333,OKAY,12333,11711
2019-01-19 04:00:00,11782,OKAY,11782,11222
2019-01-19 05:00:00,11188,OKAY,11188,10737
2019-01-19 06:00:00,10669,OKAY,10669,10623
