date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-06-14 05:00:00,22532,OKAY,22532,22059
2019-06-14 06:00:00,21349,OKAY,21349,20108
2019-06-14 07:00:00,20432,OKAY,20432,19134
2019-06-14 08:00:00,20265,OKAY,20265,18550
2019-06-14 09:00:00,20033,OKAY,20033,18418
2019-06-14 10:00:00,20364,OKAY,20364,18975
2019-06-14 11:00:00,20978,OKAY,20978,19869
2019-06-14 12:00:00,21144,OKAY,21144,20854
2019-06-14 13:00:00,22317,OKAY,22317,22218
2019-06-14 14:00:00,23692,OKAY,23692,23647
2019-06-14 15:00:00,25047,OKAY,25047,25179
2019-06-14 16:00:00,26444,OKAY,26444,26763
2019-06-14 17:00:00,27908,OKAY,27908,28139
2019-06-14 18:00:00,29326,OKAY,29326,29597
2019-06-14 19:00:00,30756,OKAY,30756,30985
2019-06-14 20:00:00,31937,OKAY,31937,32028
2019-06-14 21:00:00,32955,OKAY,32955,32702
2019-06-14 22:00:00,33359,OKAY,33359,32786
2019-06-14 23:00:00,32907,OKAY,32907,32053
2019-06-15 00:00:00,31647,OKAY,31647,30614
2019-06-15 01:00:00,29663,OKAY,29663,28732
2019-06-15 02:00:00,28674,OKAY,28674,28109
2019-06-15 03:00:00,26816,OKAY,26816,26483
2019-06-15 04:00:00,24595,OKAY,24595,24388
2019-06-15 05:00:00,22721,OKAY,22721,22415
2019-06-15 06:00:00,21471,OKAY,21471,20389
2019-06-15 07:00:00,20753,OKAY,20753,19198
2019-06-15 08:00:00,20188,OKAY,20188,18462
2019-06-15 09:00:00,20332,OKAY,20332,18028
2019-06-15 10:00:00,20440,OKAY,20440,17944
2019-06-15 11:00:00,20398,OKAY,20398,17759
2019-06-15 12:00:00,20988,OKAY,20988,18217
2019-06-15 13:00:00,21836,OKAY,21836,20071
2019-06-15 14:00:00,23282,OKAY,23282,22254
2019-06-15 15:00:00,25305,OKAY,25305,24386
2019-06-15 16:00:00,27528,OKAY,27528,26417
2019-06-15 17:00:00,29649,OKAY,29649,28237
2019-06-15 18:00:00,31342,OKAY,31342,30000
2019-06-15 19:00:00,32690,OKAY,32690,31375
2019-06-15 20:00:00,33820,OKAY,33820,32625
2019-06-15 21:00:00,34544,OKAY,34544,33692
2019-06-15 22:00:00,34828,OKAY,34828,34037
2019-06-15 23:00:00,34529,OKAY,34529,33402
2019-06-16 00:00:00,33401,OKAY,33401,32242
2019-06-16 01:00:00,31819,OKAY,31819,30185
2019-06-16 02:00:00,30912,OKAY,30912,29635
2019-06-16 03:00:00,29061,OKAY,29061,27754
2019-06-16 04:00:00,26914,OKAY,26914,25658
2019-06-16 05:00:00,24715,OKAY,24715,23614
2019-06-16 06:00:00,23327,OKAY,23327,22563
2019-06-16 07:00:00,22814,OKAY,22814,21270
2019-06-16 08:00:00,22300,OKAY,22300,20442
2019-06-16 09:00:00,21796,OKAY,21796,19895
2019-06-16 10:00:00,21464,OKAY,21464,19656
2019-06-16 11:00:00,21161,OKAY,21161,19251
2019-06-16 12:00:00,21482,OKAY,21482,19657
2019-06-16 13:00:00,23062,OKAY,23062,21719
2019-06-16 14:00:00,25601,OKAY,25601,24231
2019-06-16 15:00:00,28192,OKAY,28192,26612
2019-06-16 16:00:00,30699,OKAY,30699,28920
2019-06-16 17:00:00,32804,OKAY,32804,31091
2019-06-16 18:00:00,34552,OKAY,34552,32771
2019-06-16 19:00:00,36033,OKAY,36033,34020
2019-06-16 20:00:00,36970,OKAY,36970,34852
2019-06-16 21:00:00,37626,OKAY,37626,35466
2019-06-16 22:00:00,37772,OKAY,37772,35703
2019-06-16 23:00:00,37229,OKAY,37229,35443
2019-06-17 00:00:00,36062,OKAY,36062,34534
2019-06-17 01:00:00,34493,OKAY,34493,33069
2019-06-17 02:00:00,33499,OKAY,33499,32343
2019-06-17 03:00:00,31366,OKAY,31366,30394
2019-06-17 04:00:00,28769,OKAY,28769,27931
2019-06-17 05:00:00,26697,OKAY,26697,25711
2019-06-17 06:00:00,25233,OKAY,25233,23629
2019-06-17 07:00:00,24310,OKAY,24310,22331
2019-06-17 08:00:00,23515,OKAY,23515,21697
2019-06-17 09:00:00,23311,OKAY,23311,21574
2019-06-17 10:00:00,23766,OKAY,23766,22256
2019-06-17 11:00:00,24430,OKAY,24430,23642
2019-06-17 12:00:00,25221,OKAY,25221,24957
2019-06-17 13:00:00,27368,OKAY,27368,26532
2019-06-17 14:00:00,29492,OKAY,29492,28909
2019-06-17 15:00:00,32264,OKAY,32264,31192
2019-06-17 16:00:00,35069,OKAY,35069,33612
2019-06-17 17:00:00,37268,OKAY,37268,35756
2019-06-17 18:00:00,39085,OKAY,39085,37482
2019-06-17 19:00:00,40166,OKAY,40166,38611
2019-06-17 20:00:00,40890,OKAY,40890,39359
2019-06-17 21:00:00,41127,OKAY,41127,39605
2019-06-17 22:00:00,40805,OKAY,40805,39337
2019-06-17 23:00:00,39785,OKAY,39785,38465
2019-06-18 00:00:00,38381,OKAY,38381,37251
2019-06-18 01:00:00,36659,OKAY,36659,35783
2019-06-18 02:00:00,35567,OKAY,35567,34705
2019-06-18 03:00:00,33110,OKAY,33110,32325
2019-06-18 04:00:00,30227,OKAY,30227,29519
2019-06-18 05:00:00,28019,OKAY,28019,27084
2019-06-18 06:00:00,26991,OKAY,26991,23868
2019-06-18 07:00:00,25961,OKAY,25961,22705
2019-06-18 08:00:00,25094,OKAY,25094,21993
2019-06-18 09:00:00,24796,OKAY,24796,21757
2019-06-18 10:00:00,25302,OKAY,25302,22303
2019-06-18 11:00:00,26000,OKAY,26000,23287
2019-06-18 12:00:00,26105,OKAY,26105,24518
2019-06-18 13:00:00,27621,OKAY,27621,26243
2019-06-18 14:00:00,28819,OKAY,28819,28216
2019-06-18 15:00:00,30468,OKAY,30468,30405
2019-06-18 16:00:00,32069,OKAY,32069,32436
2019-06-18 17:00:00,33586,OKAY,33586,34039
2019-06-18 18:00:00,34737,OKAY,34737,35330
2019-06-18 19:00:00,35627,OKAY,35627,36135
2019-06-18 20:00:00,35737,OKAY,35737,36475
2019-06-18 21:00:00,35210,OKAY,35210,36383
2019-06-18 22:00:00,34473,OKAY,34473,35839
2019-06-18 23:00:00,33622,OKAY,33622,34888
2019-06-19 00:00:00,32715,OKAY,32715,33757
2019-06-19 01:00:00,31846,OKAY,31846,32392
2019-06-19 02:00:00,31311,OKAY,31311,31718
2019-06-19 03:00:00,29624,OKAY,29624,29753
2019-06-19 04:00:00,27363,OKAY,27363,27246
2019-06-19 05:00:00,25801,OKAY,25801,25056
2019-06-19 06:00:00,24809,OKAY,24809,23618
2019-06-19 07:00:00,24358,OKAY,24358,22640
2019-06-19 08:00:00,23845,OKAY,23845,22013
2019-06-19 09:00:00,23803,OKAY,23803,21869
2019-06-19 10:00:00,24271,OKAY,24271,22490
2019-06-19 11:00:00,25023,OKAY,25023,23616
2019-06-19 12:00:00,25810,OKAY,25810,24744
2019-06-19 13:00:00,27101,OKAY,27101,26289
2019-06-19 14:00:00,28585,OKAY,28585,27919
2019-06-19 15:00:00,30580,OKAY,30580,29790
2019-06-19 16:00:00,32579,OKAY,32579,31672
2019-06-19 17:00:00,34347,OKAY,34347,33495
2019-06-19 18:00:00,35930,OKAY,35930,35212
2019-06-19 19:00:00,37287,OKAY,37287,36769
2019-06-19 20:00:00,38401,OKAY,38401,37915
2019-06-19 21:00:00,39158,OKAY,39158,38577
2019-06-19 22:00:00,39286,OKAY,39286,38695
2019-06-19 23:00:00,38760,OKAY,38760,38150
2019-06-20 00:00:00,37721,OKAY,37721,36823
2019-06-20 01:00:00,36186,OKAY,36186,35265
2019-06-20 02:00:00,35202,OKAY,35202,34095
2019-06-20 03:00:00,33018,OKAY,33018,31779
2019-06-20 04:00:00,30302,OKAY,30302,29111
2019-06-20 05:00:00,28047,OKAY,28047,26795
2019-06-20 06:00:00,26841,OKAY,26841,24934
2019-06-20 07:00:00,25878,OKAY,25878,23967
2019-06-20 08:00:00,25446,OKAY,25446,23352
2019-06-20 09:00:00,25209,OKAY,25209,23206
2019-06-20 10:00:00,25752,OKAY,25752,23710
2019-06-20 11:00:00,26815,OKAY,26815,24826
2019-06-20 12:00:00,27123,OKAY,27123,26035
2019-06-20 13:00:00,28331,OKAY,28331,27441
2019-06-20 14:00:00,30030,OKAY,30030,29088
2019-06-20 15:00:00,32102,OKAY,32102,31085
2019-06-20 16:00:00,33705,OKAY,33705,33071
2019-06-20 17:00:00,35240,OKAY,35240,34807
2019-06-20 18:00:00,36628,OKAY,36628,36271
2019-06-20 19:00:00,37891,OKAY,37891,37421
2019-06-20 20:00:00,38722,OKAY,38722,38187
2019-06-20 21:00:00,39344,OKAY,39344,38530
2019-06-20 22:00:00,39059,OKAY,39059,38249
2019-06-20 23:00:00,38594,OKAY,38594,37311
2019-06-21 00:00:00,37361,OKAY,37361,35994
2019-06-21 01:00:00,35689,OKAY,35689,34579
2019-06-21 02:00:00,34453,OKAY,34453,33435
2019-06-21 03:00:00,32350,OKAY,32350,31278
2019-06-21 04:00:00,29686,OKAY,29686,28728
2019-06-21 05:00:00,27633,OKAY,27633,26529
2019-06-21 06:00:00,26489,OKAY,26489,24947
2019-06-21 07:00:00,25628,OKAY,25628,23918
2019-06-21 08:00:00,24812,OKAY,24812,23251
2019-06-21 09:00:00,24449,OKAY,24449,23033
2019-06-21 10:00:00,24887,OKAY,24887,23439
2019-06-21 11:00:00,25555,OKAY,25555,24357
2019-06-21 12:00:00,26267,OKAY,26267,25470
2019-06-21 13:00:00,28031,OKAY,28031,27137
2019-06-21 14:00:00,30138,OKAY,30138,29173
2019-06-21 15:00:00,32798,OKAY,32798,31591
2019-06-21 16:00:00,35156,OKAY,35156,34171
2019-06-21 17:00:00,37321,OKAY,37321,36303
2019-06-21 18:00:00,39148,OKAY,39148,38283
2019-06-21 19:00:00,40498,OKAY,40498,39687
2019-06-21 20:00:00,41560,OKAY,41560,40641
2019-06-21 21:00:00,42129,OKAY,42129,40839
2019-06-21 22:00:00,42182,OKAY,42182,40531
2019-06-21 23:00:00,41541,OKAY,41541,39489
2019-06-22 00:00:00,40299,OKAY,40299,37917
2019-06-22 01:00:00,38578,OKAY,38578,36125
2019-06-22 02:00:00,37355,OKAY,37355,34830
2019-06-22 03:00:00,35093,OKAY,35093,32757
2019-06-22 04:00:00,32579,OKAY,32579,30311
2019-06-22 05:00:00,30217,OKAY,30217,28028
2019-06-22 06:00:00,29085,OKAY,29085,25525
2019-06-22 07:00:00,27592,OKAY,27592,24298
2019-06-22 08:00:00,26606,OKAY,26606,23451
2019-06-22 09:00:00,25813,OKAY,25813,22898
2019-06-22 10:00:00,25500,OKAY,25500,22619
2019-06-22 11:00:00,25524,OKAY,25524,22349
2019-06-22 12:00:00,25695,OKAY,25695,22768
2019-06-22 13:00:00,26697,OKAY,26697,24860
2019-06-22 14:00:00,28482,OKAY,28482,27548
2019-06-22 15:00:00,30819,OKAY,30819,30455
2019-06-22 16:00:00,33357,OKAY,33357,33229
2019-06-22 17:00:00,35680,OKAY,35680,35547
2019-06-22 18:00:00,37399,OKAY,37399,37225
2019-06-22 19:00:00,38467,OKAY,38467,38304
2019-06-22 20:00:00,38908,OKAY,38908,38928
2019-06-22 21:00:00,38663,OKAY,38663,39010
2019-06-22 22:00:00,38065,OKAY,38065,38480
2019-06-22 23:00:00,37181,OKAY,37181,37343
2019-06-23 00:00:00,35618,OKAY,35618,35762
2019-06-23 01:00:00,33400,OKAY,33400,34151
2019-06-23 02:00:00,32188,OKAY,32188,32944
2019-06-23 03:00:00,30342,OKAY,30342,31016
2019-06-23 04:00:00,27972,OKAY,27972,28740
2019-06-23 05:00:00,25791,OKAY,25791,26611
2019-06-23 06:00:00,23999,OKAY,23999,24018
2019-06-23 07:00:00,23075,OKAY,23075,22630
2019-06-23 08:00:00,22881,OKAY,22881,21708
2019-06-23 09:00:00,22404,OKAY,22404,21120
2019-06-23 10:00:00,22304,OKAY,22304,20942
2019-06-23 11:00:00,22080,OKAY,22080,20842
2019-06-23 12:00:00,22241,OKAY,22241,21176
2019-06-23 13:00:00,23864,OKAY,23864,22990
2019-06-23 14:00:00,25809,OKAY,25809,25463
2019-06-23 15:00:00,28365,OKAY,28365,28078
2019-06-23 16:00:00,31017,OKAY,31017,30689
2019-06-23 17:00:00,33537,OKAY,33537,33173
2019-06-23 18:00:00,35897,OKAY,35897,35158
2019-06-23 19:00:00,37380,OKAY,37380,36773
2019-06-23 20:00:00,37761,OKAY,37761,37903
2019-06-23 21:00:00,37633,OKAY,37633,38480
2019-06-23 22:00:00,37118,OKAY,37118,38695
2019-06-23 23:00:00,36570,OKAY,36570,38472
2019-06-24 00:00:00,35630,OKAY,35630,37353
2019-06-24 01:00:00,34140,OKAY,34140,35454
2019-06-24 02:00:00,33332,OKAY,33332,34043
2019-06-24 03:00:00,31500,OKAY,31500,31815
2019-06-24 04:00:00,29154,OKAY,29154,29164
2019-06-24 05:00:00,27238,OKAY,27238,26829
2019-06-24 06:00:00,25851,OKAY,25851,24301
2019-06-24 07:00:00,25179,OKAY,25179,23193
2019-06-24 08:00:00,24628,OKAY,24628,22536
2019-06-24 09:00:00,24417,OKAY,24417,22361
2019-06-24 10:00:00,25037,OKAY,25037,23015
2019-06-24 11:00:00,25720,OKAY,25720,24232
2019-06-24 12:00:00,26661,OKAY,26661,25509
2019-06-24 13:00:00,28230,OKAY,28230,27055
2019-06-24 14:00:00,30271,OKAY,30271,28987
2019-06-24 15:00:00,32617,OKAY,32617,31286
2019-06-24 16:00:00,34774,OKAY,34774,33702
2019-06-24 17:00:00,36893,OKAY,36893,35883
2019-06-24 18:00:00,38609,OKAY,38609,37854
2019-06-24 19:00:00,39833,OKAY,39833,39274
2019-06-24 20:00:00,40504,OKAY,40504,39911
2019-06-24 21:00:00,40595,OKAY,40595,39893
2019-06-24 22:00:00,40251,OKAY,40251,39315
2019-06-24 23:00:00,39195,OKAY,39195,38335
2019-06-25 00:00:00,37031,OKAY,37031,37096
2019-06-25 01:00:00,35172,OKAY,35172,35471
2019-06-25 02:00:00,34022,OKAY,34022,34211
2019-06-25 03:00:00,31600,OKAY,31600,31905
2019-06-25 04:00:00,29026,OKAY,29026,29228
2019-06-25 05:00:00,27226,OKAY,27226,26839
2019-06-25 06:00:00,26291,OKAY,26291,24137
2019-06-25 07:00:00,25076,OKAY,25076,22945
2019-06-25 08:00:00,24342,OKAY,24342,22225
2019-06-25 09:00:00,24119,OKAY,24119,21907
2019-06-25 10:00:00,24175,OKAY,24175,22350
2019-06-25 11:00:00,25065,OKAY,25065,23213
2019-06-25 12:00:00,25851,OKAY,25851,24342
2019-06-25 13:00:00,27209,OKAY,27209,25997
2019-06-25 14:00:00,29064,OKAY,29064,28087
2019-06-25 15:00:00,31235,OKAY,31235,30568
2019-06-25 16:00:00,33464,OKAY,33464,33016
2019-06-25 17:00:00,35623,OKAY,35623,35363
2019-06-25 18:00:00,37653,OKAY,37653,37406
2019-06-25 19:00:00,39014,OKAY,39014,39090
2019-06-25 20:00:00,39937,OKAY,39937,40244
2019-06-25 21:00:00,40477,OKAY,40477,40775
2019-06-25 22:00:00,40357,OKAY,40357,40809
2019-06-25 23:00:00,39551,OKAY,39551,40091
2019-06-26 00:00:00,38373,OKAY,38373,38362
2019-06-26 01:00:00,36774,OKAY,36774,36383
2019-06-26 02:00:00,35427,OKAY,35427,35023
2019-06-26 03:00:00,32834,OKAY,32834,32477
2019-06-26 04:00:00,30123,OKAY,30123,29701
2019-06-26 05:00:00,27897,OKAY,27897,27307
2019-06-26 06:00:00,26385,OKAY,26385,24934
2019-06-26 07:00:00,25497,OKAY,25497,23620
2019-06-26 08:00:00,24607,OKAY,24607,22808
2019-06-26 09:00:00,24366,OKAY,24366,22393
2019-06-26 10:00:00,24541,OKAY,24541,22739
2019-06-26 11:00:00,25391,OKAY,25391,23494
2019-06-26 12:00:00,25756,OKAY,25756,24567
2019-06-26 13:00:00,27033,OKAY,27033,26278
2019-06-26 14:00:00,28982,OKAY,28982,28447
2019-06-26 15:00:00,31208,OKAY,31208,31054
2019-06-26 16:00:00,33219,OKAY,33219,33649
2019-06-26 17:00:00,35104,OKAY,35104,35667
2019-06-26 18:00:00,36869,OKAY,36869,37250
2019-06-26 19:00:00,38144,OKAY,38144,38583
2019-06-26 20:00:00,38846,OKAY,38846,39750
2019-06-26 21:00:00,38855,OKAY,38855,40583
2019-06-26 22:00:00,38315,OKAY,38315,40500
2019-06-26 23:00:00,37392,OKAY,37392,39833
2019-06-27 00:00:00,36167,OKAY,36167,38090
2019-06-27 01:00:00,34659,OKAY,34659,36035
2019-06-27 02:00:00,33626,OKAY,33626,34712
2019-06-27 03:00:00,31408,OKAY,31408,32193
2019-06-27 04:00:00,28939,OKAY,28939,29461
2019-06-27 05:00:00,26970,OKAY,26970,27101
2019-06-27 06:00:00,25729,OKAY,25729,23992
2019-06-27 07:00:00,24968,OKAY,24968,22770
2019-06-27 08:00:00,24182,OKAY,24182,22027
2019-06-27 09:00:00,23844,OKAY,23844,21799
2019-06-27 10:00:00,23962,OKAY,23962,22281
2019-06-27 11:00:00,24817,OKAY,24817,23299
2019-06-27 12:00:00,25643,OKAY,25643,24505
2019-06-27 13:00:00,26720,OKAY,26720,26138
2019-06-27 14:00:00,28493,OKAY,28493,28085
2019-06-27 15:00:00,30833,OKAY,30833,30456
2019-06-27 16:00:00,33303,OKAY,33303,32985
2019-06-27 17:00:00,35611,OKAY,35611,35346
2019-06-27 18:00:00,37714,OKAY,37714,37442
2019-06-27 19:00:00,39183,OKAY,39183,38906
2019-06-27 20:00:00,39997,OKAY,39997,39760
2019-06-27 21:00:00,40322,OKAY,40322,40007
2019-06-27 22:00:00,39749,OKAY,39749,39482
2019-06-27 23:00:00,38680,OKAY,38680,38379
2019-06-28 00:00:00,37167,OKAY,37167,36971
2019-06-28 01:00:00,35208,OKAY,35208,35236
2019-06-28 02:00:00,33915,OKAY,33915,33954
2019-06-28 03:00:00,31562,OKAY,31562,31595
2019-06-28 04:00:00,28723,OKAY,28723,28955
2019-06-28 05:00:00,26609,OKAY,26609,26553
2019-06-28 06:00:00,25218,OKAY,25218,23834
2019-06-28 07:00:00,24669,OKAY,24669,22636
2019-06-28 08:00:00,23902,OKAY,23902,21852
2019-06-28 09:00:00,23527,OKAY,23527,21578
2019-06-28 10:00:00,23614,OKAY,23614,21995
2019-06-28 11:00:00,24373,OKAY,24373,22872
2019-06-28 12:00:00,25174,OKAY,25174,23948
2019-06-28 13:00:00,26697,OKAY,26697,25506
2019-06-28 14:00:00,28669,OKAY,28669,27445
2019-06-28 15:00:00,31259,OKAY,31259,29765
2019-06-28 16:00:00,33756,OKAY,33756,32203
2019-06-28 17:00:00,36123,OKAY,36123,34434
2019-06-28 18:00:00,37851,OKAY,37851,36435
2019-06-28 19:00:00,39052,OKAY,39052,37850
2019-06-28 20:00:00,39645,OKAY,39645,38627
2019-06-28 21:00:00,39777,OKAY,39777,38850
2019-06-28 22:00:00,39162,OKAY,39162,38295
2019-06-28 23:00:00,37796,OKAY,37796,37252
2019-06-29 00:00:00,36155,OKAY,36155,35643
2019-06-29 01:00:00,34312,OKAY,34312,33664
2019-06-29 02:00:00,33336,OKAY,33336,32602
2019-06-29 03:00:00,31211,OKAY,31211,30691
2019-06-29 04:00:00,28777,OKAY,28777,28342
2019-06-29 05:00:00,26487,OKAY,26487,26085
2019-06-29 06:00:00,25039,OKAY,25039,23931
2019-06-29 07:00:00,24199,OKAY,24199,22659
2019-06-29 08:00:00,23702,OKAY,23702,21838
2019-06-29 09:00:00,23171,OKAY,23171,21299
2019-06-29 10:00:00,23022,OKAY,23022,21138
2019-06-29 11:00:00,22984,OKAY,22984,21047
2019-06-29 12:00:00,23511,OKAY,23511,21493
2019-06-29 13:00:00,24586,OKAY,24586,23340
2019-06-29 14:00:00,26883,OKAY,26883,25653
2019-06-29 15:00:00,29509,OKAY,29509,28092
2019-06-29 16:00:00,31913,OKAY,31913,30376
2019-06-29 17:00:00,33652,OKAY,33652,32363
2019-06-29 18:00:00,34916,OKAY,34916,33775
2019-06-29 19:00:00,35404,OKAY,35404,34840
2019-06-29 20:00:00,35219,OKAY,35219,35378
2019-06-29 21:00:00,34866,OKAY,34866,35587
2019-06-29 22:00:00,34384,OKAY,34384,35263
2019-06-29 23:00:00,33608,OKAY,33608,34482
2019-06-30 00:00:00,32652,OKAY,32652,33224
2019-06-30 01:00:00,31521,OKAY,31521,31732
2019-06-30 02:00:00,30979,OKAY,30979,31011
2019-06-30 03:00:00,29320,OKAY,29320,29289
2019-06-30 04:00:00,27281,OKAY,27281,27186
2019-06-30 05:00:00,25269,OKAY,25269,25135
2019-06-30 06:00:00,23769,OKAY,23769,23451
2019-06-30 07:00:00,23605,OKAY,23605,22198
2019-06-30 08:00:00,22997,OKAY,22997,21374
2019-06-30 09:00:00,22481,OKAY,22481,20802
2019-06-30 10:00:00,22302,OKAY,22302,20544
2019-06-30 11:00:00,22241,OKAY,22241,20271
2019-06-30 12:00:00,22701,OKAY,22701,20621
2019-06-30 13:00:00,23998,OKAY,23998,22535
2019-06-30 14:00:00,25996,OKAY,25996,24982
2019-06-30 15:00:00,28472,OKAY,28472,27477
2019-06-30 16:00:00,31100,OKAY,31100,29851
2019-06-30 17:00:00,33498,OKAY,33498,32063
2019-06-30 18:00:00,35303,OKAY,35303,33757
2019-06-30 19:00:00,36660,OKAY,36660,35077
2019-06-30 20:00:00,37651,OKAY,37651,35885
2019-06-30 21:00:00,38235,OKAY,38235,36356
2019-06-30 22:00:00,38501,OKAY,38501,36363
2019-06-30 23:00:00,38250,OKAY,38250,35911
2019-07-01 00:00:00,37204,OKAY,37204,34837
2019-07-01 01:00:00,35449,OKAY,35449,33459
2019-07-01 02:00:00,34437,OKAY,34437,32682
2019-07-01 03:00:00,32341,OKAY,32341,30658
2019-07-01 04:00:00,29737,OKAY,29737,28224
2019-07-01 05:00:00,27471,OKAY,27471,26004
2019-07-01 06:00:00,26052,OKAY,26052,24332
2019-07-01 07:00:00,25216,OKAY,25216,23224
2019-07-01 08:00:00,24498,OKAY,24498,22537
2019-07-01 09:00:00,24232,OKAY,24232,22292
2019-07-01 10:00:00,24621,OKAY,24621,22878
2019-07-01 11:00:00,25383,OKAY,25383,24042
2019-07-01 12:00:00,26390,OKAY,26390,25391
2019-07-01 13:00:00,28078,OKAY,28078,27194
2019-07-01 14:00:00,30452,OKAY,30452,29475
2019-07-01 15:00:00,33626,OKAY,33626,32410
2019-07-01 16:00:00,36573,OKAY,36573,35402
2019-07-01 17:00:00,38745,OKAY,38745,37916
2019-07-01 18:00:00,40514,OKAY,40514,39854
2019-07-01 19:00:00,41644,OKAY,41644,41171
2019-07-01 20:00:00,42193,OKAY,42193,41932
2019-07-01 21:00:00,42356,OKAY,42356,42310
2019-07-01 22:00:00,42439,OKAY,42439,42136
2019-07-01 23:00:00,41818,OKAY,41818,41384
2019-07-02 00:00:00,40833,OKAY,40833,40198
2019-07-02 01:00:00,39305,OKAY,39305,38456
2019-07-02 02:00:00,38113,OKAY,38113,37168
2019-07-02 03:00:00,35566,OKAY,35566,34570
2019-07-02 04:00:00,32788,OKAY,32788,31567
2019-07-02 05:00:00,30220,OKAY,30220,28894
2019-07-02 06:00:00,28605,OKAY,28605,26323
2019-07-02 07:00:00,27828,OKAY,27828,25005
2019-07-02 08:00:00,26833,OKAY,26833,24118
2019-07-02 09:00:00,26394,OKAY,26394,23673
2019-07-02 10:00:00,26605,OKAY,26605,24015
2019-07-02 11:00:00,27010,OKAY,27010,24899
2019-07-02 12:00:00,27791,OKAY,27791,26079
2019-07-02 13:00:00,29352,OKAY,29352,27847
2019-07-02 14:00:00,31992,OKAY,31992,30258
2019-07-02 15:00:00,35046,OKAY,35046,33329
2019-07-02 16:00:00,37942,OKAY,37942,36478
2019-07-02 17:00:00,40172,OKAY,40172,39071
2019-07-02 18:00:00,41776,OKAY,41776,41050
2019-07-02 19:00:00,42868,OKAY,42868,42212
2019-07-02 20:00:00,43502,OKAY,43502,42705
2019-07-02 21:00:00,43635,OKAY,43635,42769
2019-07-02 22:00:00,43422,OKAY,43422,42381
2019-07-02 23:00:00,42513,OKAY,42513,41354
2019-07-03 00:00:00,41426,OKAY,41426,39981
2019-07-03 01:00:00,39896,OKAY,39896,38408
2019-07-03 02:00:00,38777,OKAY,38777,37163
2019-07-03 03:00:00,36252,OKAY,36252,34593
2019-07-03 04:00:00,33527,OKAY,33527,31710
2019-07-03 05:00:00,30864,OKAY,30864,29120
2019-07-03 06:00:00,29436,OKAY,29436,27375
2019-07-03 07:00:00,28640,OKAY,28640,26125
2019-07-03 08:00:00,27637,OKAY,27637,25188
2019-07-03 09:00:00,27016,OKAY,27016,24812
2019-07-03 10:00:00,27204,OKAY,27204,25000
2019-07-03 11:00:00,27527,OKAY,27527,25938
2019-07-03 12:00:00,27652,OKAY,27652,27188
2019-07-03 13:00:00,29318,OKAY,29318,28938
2019-07-03 14:00:00,30890,OKAY,30890,31375
2019-07-03 15:00:00,32830,OKAY,32830,34375
2019-07-03 16:00:00,35053,OKAY,35053,37188
2019-07-03 17:00:00,37208,OKAY,37208,39562
2019-07-03 18:00:00,38878,OKAY,38878,41375
2019-07-03 19:00:00,39792,OKAY,39792,42546
2019-07-03 20:00:00,40497,OKAY,40497,43111
2019-07-03 21:00:00,40946,OKAY,40946,43192
2019-07-03 22:00:00,40607,OKAY,40607,42769
2019-07-03 23:00:00,39702,OKAY,39702,41800
2019-07-04 00:00:00,38411,OKAY,38411,40570
2019-07-04 01:00:00,36916,OKAY,36916,39006
2019-07-04 02:00:00,35784,OKAY,35784,37686
2019-07-04 03:00:00,33826,OKAY,33826,35151
2019-07-04 04:00:00,31791,OKAY,31791,32253
2019-07-04 05:00:00,29462,OKAY,29462,29630
2019-07-04 06:00:00,27868,OKAY,27868,26192
2019-07-04 07:00:00,26738,OKAY,26738,24818
2019-07-04 08:00:00,26019,OKAY,26019,23861
2019-07-04 09:00:00,25368,OKAY,25368,23225
2019-07-04 10:00:00,25078,OKAY,25078,22986
2019-07-04 11:00:00,24726,OKAY,24726,22893
2019-07-04 12:00:00,24374,OKAY,24374,23328
2019-07-04 13:00:00,25966,OKAY,25966,25324
2019-07-04 14:00:00,28285,OKAY,28285,28133
2019-07-04 15:00:00,31584,OKAY,31584,31134
2019-07-04 16:00:00,34767,OKAY,34767,33901
2019-07-04 17:00:00,37072,OKAY,37072,36247
2019-07-04 18:00:00,38616,OKAY,38616,37953
2019-07-04 19:00:00,39371,OKAY,39371,38912
2019-07-04 20:00:00,39749,OKAY,39749,39284
2019-07-04 21:00:00,39686,OKAY,39686,39289
2019-07-04 22:00:00,39351,OKAY,39351,39063
2019-07-04 23:00:00,38570,OKAY,38570,38532
2019-07-05 00:00:00,37053,OKAY,37053,37479
2019-07-05 01:00:00,35180,OKAY,35180,36274
2019-07-05 02:00:00,33894,OKAY,33894,35170
2019-07-05 03:00:00,32152,OKAY,32152,32962
2019-07-05 04:00:00,30543,OKAY,30543,30430
2019-07-05 05:00:00,28626,OKAY,28626,28135
2019-07-05 06:00:00,26946,OKAY,26946,25923
2019-07-05 07:00:00,25985,OKAY,25985,24102
2019-07-05 08:00:00,25200,OKAY,25200,23121
2019-07-05 09:00:00,24680,OKAY,24680,22760
2019-07-05 10:00:00,24772,OKAY,24772,22812
2019-07-05 11:00:00,24979,OKAY,24979,23140
2019-07-05 12:00:00,24962,OKAY,24962,24010
2019-07-05 13:00:00,26445,OKAY,26445,25975
2019-07-05 14:00:00,29060,OKAY,29060,28344
2019-07-05 15:00:00,32456,OKAY,32456,31252
2019-07-05 16:00:00,35581,OKAY,35581,34418
2019-07-05 17:00:00,38106,OKAY,38106,37010
