date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2020-12-31 18:00:00,3505,OKAY,3505,3301
2020-12-31 19:00:00,3313,OKAY,3313,3337
2020-12-31 20:00:00,3184,OKAY,3184,3375
2020-12-31 21:00:00,3105,OKAY,3105,3184
2020-12-31 22:00:00,3076,OKAY,3076,3103
2020-12-31 23:00:00,3040,OKAY,3040,3098
2021-01-01 00:00:00,3060,OKAY,3060,3186
2021-01-01 01:00:00,3310,OKAY,3310,3403
2021-01-01 02:00:00,3454,OKAY,3454,3245
2021-01-01 03:00:00,3355,OKAY,3355,3276
2021-01-01 04:00:00,3285,OKAY,3285,3171
2021-01-01 05:00:00,3198,OKAY,3198,3070
2021-01-01 06:00:00,3117,OKAY,3117,3041
2021-01-01 07:00:00,3055,OKAY,3055,2988
2021-01-01 08:00:00,2992,OKAY,2992,3029
2021-01-01 09:00:00,2948,OKAY,2948,2952
2021-01-01 10:00:00,2888,OKAY,2888,3001
2021-01-01 11:00:00,2860,OKAY,2860,3036
2021-01-01 12:00:00,2897,OKAY,2897,3005
2021-01-01 13:00:00,2999,OKAY,2999,2947
2021-01-01 14:00:00,3163,OKAY,3163,2969
2021-01-01 15:00:00,3264,OKAY,3264,2831
2021-01-01 16:00:00,3260,OKAY,3260,2846
2021-01-01 17:00:00,3154,OKAY,3154,2960
2021-01-01 18:00:00,3061,OKAY,3061,3198
2021-01-01 19:00:00,2955,OKAY,2955,2543
2021-01-01 20:00:00,2858,OKAY,2858,2509
2021-01-01 21:00:00,2765,OKAY,2765,2510
2021-01-01 22:00:00,2707,OKAY,2707,2811
2021-01-01 23:00:00,2668,OKAY,2668,3109
2021-01-02 00:00:00,2749,OKAY,2749,3268
2021-01-02 01:00:00,2968,OKAY,2968,3314
2021-01-02 02:00:00,3159,OKAY,3159,3316
2021-01-02 03:00:00,3146,OKAY,3146,2871
2021-01-02 04:00:00,3159,OKAY,3159,2518
2021-01-02 05:00:00,3176,OKAY,3176,2376
2021-01-02 06:00:00,3085,OKAY,3085,3084
2021-01-02 07:00:00,3022,OKAY,3022,3009
2021-01-02 08:00:00,2945,OKAY,2945,2976
2021-01-02 09:00:00,2909,OKAY,2909,2936
2021-01-02 10:00:00,2923,OKAY,2923,2911
2021-01-02 11:00:00,2952,OKAY,2952,2927
2021-01-02 12:00:00,3023,OKAY,3023,3036
2021-01-02 13:00:00,3151,OKAY,3151,3214
2021-01-02 14:00:00,3321,OKAY,3321,3387
2021-01-02 15:00:00,3467,OKAY,3467,3408
2021-01-02 16:00:00,3475,OKAY,3475,3349
2021-01-02 17:00:00,3408,OKAY,3408,3299
2021-01-02 18:00:00,3245,OKAY,3245,3155
2021-01-02 19:00:00,3078,OKAY,3078,3103
2021-01-02 20:00:00,2961,OKAY,2961,2961
2021-01-02 21:00:00,2907,OKAY,2907,2858
2021-01-02 22:00:00,2841,OKAY,2841,2807
2021-01-02 23:00:00,2791,OKAY,2791,2829
2021-01-03 00:00:00,2829,OKAY,2829,2944
2021-01-03 01:00:00,3075,OKAY,3075,3214
2021-01-03 02:00:00,3282,OKAY,3282,3296
2021-01-03 03:00:00,3287,OKAY,3287,3285
2021-01-03 04:00:00,3299,OKAY,3299,3167
2021-01-03 05:00:00,3270,OKAY,3270,3082
2021-01-03 06:00:00,3189,OKAY,3189,3130
2021-01-03 07:00:00,3075,OKAY,3075,3068
2021-01-03 08:00:00,3001,OKAY,3001,3055
2021-01-03 09:00:00,2981,OKAY,2981,3001
2021-01-03 10:00:00,2969,OKAY,2969,2980
2021-01-03 11:00:00,2986,OKAY,2986,3006
2021-01-03 12:00:00,3039,OKAY,3039,3092
2021-01-03 13:00:00,3127,OKAY,3127,3260
2021-01-03 14:00:00,3291,OKAY,3291,3357
2021-01-03 15:00:00,3433,OKAY,3433,3298
2021-01-03 16:00:00,3420,OKAY,3420,3258
2021-01-03 17:00:00,3317,OKAY,3317,3234
2021-01-03 18:00:00,3260,OKAY,3260,3152
2021-01-03 19:00:00,3153,OKAY,3153,3022
2021-01-03 20:00:00,3046,OKAY,3046,3016
2021-01-03 21:00:00,2908,OKAY,2908,3018
2021-01-03 22:00:00,2856,OKAY,2856,2867
2021-01-03 23:00:00,2797,OKAY,2797,2832
2021-01-04 00:00:00,2849,OKAY,2849,2986
2021-01-04 01:00:00,3094,OKAY,3094,3215
2021-01-04 02:00:00,3337,OKAY,3337,3433
2021-01-04 03:00:00,3348,OKAY,3348,3387
2021-01-04 04:00:00,3315,OKAY,3315,3285
2021-01-04 05:00:00,3253,OKAY,3253,3211
2021-01-04 06:00:00,3109,OKAY,3109,3023
2021-01-04 07:00:00,2976,OKAY,2976,2932
2021-01-04 08:00:00,2908,OKAY,2908,2931
2021-01-04 09:00:00,2869,OKAY,2869,2892
2021-01-04 10:00:00,2892,OKAY,2892,2919
2021-01-04 11:00:00,2961,OKAY,2961,2977
2021-01-04 12:00:00,3101,OKAY,3101,3141
2021-01-04 13:00:00,3360,OKAY,3360,3332
2021-01-04 14:00:00,3668,OKAY,3668,3671
2021-01-04 15:00:00,3869,OKAY,3869,3767
2021-01-04 16:00:00,3786,OKAY,3786,3613
2021-01-04 17:00:00,3582,OKAY,3582,3434
2021-01-04 18:00:00,3336,OKAY,3336,3264
2021-01-04 19:00:00,3183,OKAY,3183,3135
2021-01-04 20:00:00,3054,OKAY,3054,3048
2021-01-04 21:00:00,2942,OKAY,2942,2988
2021-01-04 22:00:00,2868,OKAY,2868,2932
2021-01-04 23:00:00,2848,OKAY,2848,2900
2021-01-05 00:00:00,2917,OKAY,2917,2941
2021-01-05 01:00:00,3139,OKAY,3139,3145
2021-01-05 02:00:00,3351,OKAY,3351,3449
2021-01-05 03:00:00,3328,OKAY,3328,3458
2021-01-05 04:00:00,3273,OKAY,3273,3376
2021-01-05 05:00:00,3175,OKAY,3175,3274
2021-01-05 06:00:00,3025,OKAY,3025,3085
2021-01-05 07:00:00,2861,OKAY,2861,2923
2021-01-05 08:00:00,2769,OKAY,2769,2777
2021-01-05 09:00:00,2722,OKAY,2722,2755
2021-01-05 10:00:00,2714,OKAY,2714,2731
2021-01-05 11:00:00,2761,OKAY,2761,2784
2021-01-05 12:00:00,2892,OKAY,2892,2924
2021-01-05 13:00:00,3124,OKAY,3124,3180
2021-01-05 14:00:00,3446,OKAY,3446,3505
2021-01-05 15:00:00,3634,OKAY,3634,3512
2021-01-05 16:00:00,3557,OKAY,3557,3386
2021-01-05 17:00:00,3345,OKAY,3345,3283
2021-01-05 18:00:00,3165,OKAY,3165,3231
2021-01-05 19:00:00,3047,OKAY,3047,3035
2021-01-05 20:00:00,2941,OKAY,2941,2952
2021-01-05 21:00:00,2851,OKAY,2851,2947
2021-01-05 22:00:00,2791,OKAY,2791,2885
2021-01-05 23:00:00,2766,OKAY,2766,2819
2021-01-06 00:00:00,2884,OKAY,2884,2834
2021-01-06 01:00:00,3079,OKAY,3079,3206
2021-01-06 02:00:00,3286,OKAY,3286,3444
2021-01-06 03:00:00,3259,OKAY,3259,3396
2021-01-06 04:00:00,3223,OKAY,3223,3209
2021-01-06 05:00:00,3158,OKAY,3158,3110
2021-01-06 06:00:00,3011,OKAY,3011,2896
2021-01-06 07:00:00,2858,OKAY,2858,2795
2021-01-06 08:00:00,2768,OKAY,2768,2745
2021-01-06 09:00:00,2755,OKAY,2755,2715
2021-01-06 10:00:00,2766,OKAY,2766,2707
2021-01-06 11:00:00,2820,OKAY,2820,2758
2021-01-06 12:00:00,2952,OKAY,2952,2926
2021-01-06 13:00:00,3192,OKAY,3192,3229
2021-01-06 14:00:00,3550,OKAY,3550,3551
2021-01-06 15:00:00,3725,OKAY,3725,3527
2021-01-06 16:00:00,3642,OKAY,3642,3410
2021-01-06 17:00:00,3393,OKAY,3393,3285
2021-01-06 18:00:00,3199,OKAY,3199,3238
2021-01-06 19:00:00,3049,OKAY,3049,3087
2021-01-06 20:00:00,2944,OKAY,2944,2995
2021-01-06 21:00:00,2870,OKAY,2870,2921
2021-01-06 22:00:00,2833,OKAY,2833,2872
2021-01-06 23:00:00,2855,OKAY,2855,2815
2021-01-07 00:00:00,2913,OKAY,2913,2876
2021-01-07 01:00:00,3104,OKAY,3104,3217
2021-01-07 02:00:00,3309,OKAY,3309,3423
2021-01-07 03:00:00,3295,OKAY,3295,3379
2021-01-07 04:00:00,3236,OKAY,3236,3265
2021-01-07 05:00:00,3162,OKAY,3162,3133
2021-01-07 06:00:00,3020,OKAY,3020,2883
2021-01-07 07:00:00,2890,OKAY,2890,2837
2021-01-07 08:00:00,2814,OKAY,2814,2752
2021-01-07 09:00:00,2783,OKAY,2783,2763
2021-01-07 10:00:00,2799,OKAY,2799,2778
2021-01-07 11:00:00,2835,OKAY,2835,2815
2021-01-07 12:00:00,2988,OKAY,2988,3008
2021-01-07 13:00:00,3233,OKAY,3233,3300
2021-01-07 14:00:00,3552,OKAY,3552,3626
2021-01-07 15:00:00,3735,OKAY,3735,3597
2021-01-07 16:00:00,3654,OKAY,3654,3443
2021-01-07 17:00:00,3421,OKAY,3421,3281
2021-01-07 18:00:00,3235,OKAY,3235,3288
2021-01-07 19:00:00,3085,OKAY,3085,3092
2021-01-07 20:00:00,2987,OKAY,2987,3036
2021-01-07 21:00:00,2877,OKAY,2877,2983
2021-01-07 22:00:00,2839,OKAY,2839,2884
2021-01-07 23:00:00,2834,OKAY,2834,2798
2021-01-08 00:00:00,2898,OKAY,2898,2886
2021-01-08 01:00:00,3079,OKAY,3079,3194
2021-01-08 02:00:00,3297,OKAY,3297,3379
2021-01-08 03:00:00,3275,OKAY,3275,3355
2021-01-08 04:00:00,3248,OKAY,3248,3226
2021-01-08 05:00:00,3148,OKAY,3148,3079
2021-01-08 06:00:00,3015,OKAY,3015,2900
2021-01-08 07:00:00,2882,OKAY,2882,2781
2021-01-08 08:00:00,2779,OKAY,2779,2751
2021-01-08 09:00:00,2763,OKAY,2763,2739
2021-01-08 10:00:00,2756,OKAY,2756,2755
2021-01-08 11:00:00,2809,OKAY,2809,2797
2021-01-08 12:00:00,2937,OKAY,2937,2936
2021-01-08 13:00:00,3185,OKAY,3185,3234
2021-01-08 14:00:00,3499,OKAY,3499,3561
2021-01-08 15:00:00,3691,OKAY,3691,3551
2021-01-08 16:00:00,3611,OKAY,3611,3431
2021-01-08 17:00:00,3386,OKAY,3386,3354
2021-01-08 18:00:00,3215,OKAY,3215,3285
2021-01-08 19:00:00,3058,OKAY,3058,3063
2021-01-08 20:00:00,2964,OKAY,2964,2992
2021-01-08 21:00:00,2857,OKAY,2857,2877
2021-01-08 22:00:00,2851,OKAY,2851,2854
2021-01-08 23:00:00,2827,OKAY,2827,2794
2021-01-09 00:00:00,2895,OKAY,2895,2861
2021-01-09 01:00:00,3034,OKAY,3034,3193
2021-01-09 02:00:00,3195,OKAY,3195,3302
2021-01-09 03:00:00,3184,OKAY,3184,3226
2021-01-09 04:00:00,3127,OKAY,3127,3091
2021-01-09 05:00:00,3099,OKAY,3099,2975
2021-01-09 06:00:00,2992,OKAY,2992,2865
2021-01-09 07:00:00,2910,OKAY,2910,2861
2021-01-09 08:00:00,2837,OKAY,2837,2835
2021-01-09 09:00:00,2792,OKAY,2792,2809
2021-01-09 10:00:00,2803,OKAY,2803,2801
2021-01-09 11:00:00,2828,OKAY,2828,2823
2021-01-09 12:00:00,2925,OKAY,2925,2934
2021-01-09 13:00:00,3059,OKAY,3059,3100
2021-01-09 14:00:00,3239,OKAY,3239,3330
2021-01-09 15:00:00,3388,OKAY,3388,3368
2021-01-09 16:00:00,3415,OKAY,3415,3321
2021-01-09 17:00:00,3324,OKAY,3324,3250
2021-01-09 18:00:00,3148,OKAY,3148,3110
2021-01-09 19:00:00,3008,OKAY,3008,3028
2021-01-09 20:00:00,2909,OKAY,2909,2909
2021-01-09 21:00:00,2809,OKAY,2809,2825
2021-01-09 22:00:00,2759,OKAY,2759,2788
2021-01-09 23:00:00,2738,OKAY,2738,2789
2021-01-10 00:00:00,2813,OKAY,2813,2848
2021-01-10 01:00:00,2977,OKAY,2977,3106
2021-01-10 02:00:00,3187,OKAY,3187,3279
2021-01-10 03:00:00,3164,OKAY,3164,3168
2021-01-10 04:00:00,3127,OKAY,3127,3066
2021-01-10 05:00:00,3085,OKAY,3085,2996
2021-01-10 06:00:00,2981,OKAY,2981,2941
2021-01-10 07:00:00,2882,OKAY,2882,2890
2021-01-10 08:00:00,2817,OKAY,2817,2857
2021-01-10 09:00:00,2782,OKAY,2782,2801
2021-01-10 10:00:00,2788,OKAY,2788,2783
2021-01-10 11:00:00,2806,OKAY,2806,2797
2021-01-10 12:00:00,2887,OKAY,2887,2873
2021-01-10 13:00:00,2981,OKAY,2981,3047
2021-01-10 14:00:00,3128,OKAY,3128,3180
2021-01-10 15:00:00,3274,OKAY,3274,3167
2021-01-10 16:00:00,3307,OKAY,3307,3139
2021-01-10 17:00:00,3211,OKAY,3211,3148
2021-01-10 18:00:00,3053,OKAY,3053,3074
2021-01-10 19:00:00,2967,OKAY,2967,2943
2021-01-10 20:00:00,2856,OKAY,2856,2888
2021-01-10 21:00:00,2771,OKAY,2771,2798
2021-01-10 22:00:00,2738,OKAY,2738,2762
2021-01-10 23:00:00,2733,OKAY,2733,2726
2021-01-11 00:00:00,2810,OKAY,2810,2906
2021-01-11 01:00:00,3017,OKAY,3017,3202
2021-01-11 02:00:00,3215,OKAY,3215,3308
2021-01-11 03:00:00,3219,OKAY,3219,3302
2021-01-11 04:00:00,3193,OKAY,3193,3152
2021-01-11 05:00:00,3139,OKAY,3139,3093
2021-01-11 06:00:00,3002,OKAY,3002,2948
2021-01-11 07:00:00,2884,OKAY,2884,2857
2021-01-11 08:00:00,2788,OKAY,2788,2824
2021-01-11 09:00:00,2766,OKAY,2766,2813
2021-01-11 10:00:00,2788,OKAY,2788,2791
2021-01-11 11:00:00,2847,OKAY,2847,2822
2021-01-11 12:00:00,2949,OKAY,2949,3006
2021-01-11 13:00:00,3195,OKAY,3195,3273
2021-01-11 14:00:00,3512,OKAY,3512,3543
2021-01-11 15:00:00,3674,OKAY,3674,3592
2021-01-11 16:00:00,3586,OKAY,3586,3466
2021-01-11 17:00:00,3395,OKAY,3395,3370
2021-01-11 18:00:00,3223,OKAY,3223,3373
2021-01-11 19:00:00,3108,OKAY,3108,3123
2021-01-11 20:00:00,3042,OKAY,3042,3086
2021-01-11 21:00:00,2933,OKAY,2933,3002
2021-01-11 22:00:00,2843,OKAY,2843,2920
2021-01-11 23:00:00,2840,OKAY,2840,2846
2021-01-12 00:00:00,2901,OKAY,2901,2891
2021-01-12 01:00:00,3127,OKAY,3127,3262
2021-01-12 02:00:00,3354,OKAY,3354,3445
2021-01-12 03:00:00,3332,OKAY,3332,3398
2021-01-12 04:00:00,3302,OKAY,3302,3250
2021-01-12 05:00:00,3231,OKAY,3231,3094
2021-01-12 06:00:00,3076,OKAY,3076,2925
2021-01-12 07:00:00,2920,OKAY,2920,2835
2021-01-12 08:00:00,2850,OKAY,2850,2819
2021-01-12 09:00:00,2826,OKAY,2826,2796
2021-01-12 10:00:00,2853,OKAY,2853,2807
2021-01-12 11:00:00,2907,OKAY,2907,2896
2021-01-12 12:00:00,3052,OKAY,3052,3059
2021-01-12 13:00:00,3309,OKAY,3309,3366
2021-01-12 14:00:00,3642,OKAY,3642,3694
2021-01-12 15:00:00,3826,OKAY,3826,3718
2021-01-12 16:00:00,3715,OKAY,3715,3627
2021-01-12 17:00:00,3487,OKAY,3487,3463
2021-01-12 18:00:00,3271,OKAY,3271,3308
2021-01-12 19:00:00,3109,OKAY,3109,3144
2021-01-12 20:00:00,3021,OKAY,3021,3074
2021-01-12 21:00:00,2911,OKAY,2911,2928
2021-01-12 22:00:00,2836,OKAY,2836,2890
2021-01-12 23:00:00,2840,OKAY,2840,2849
2021-01-13 00:00:00,2901,OKAY,2901,2921
2021-01-13 01:00:00,3113,OKAY,3113,3274
2021-01-13 02:00:00,3351,OKAY,3351,3451
2021-01-13 03:00:00,3359,OKAY,3359,3448
2021-01-13 04:00:00,3336,OKAY,3336,3310
2021-01-13 05:00:00,3289,OKAY,3289,3209
2021-01-13 06:00:00,3152,OKAY,3152,3054
2021-01-13 07:00:00,3023,OKAY,3023,2931
2021-01-13 08:00:00,2956,OKAY,2956,2935
2021-01-13 09:00:00,2940,OKAY,2940,2910
2021-01-13 10:00:00,2959,OKAY,2959,2939
2021-01-13 11:00:00,3032,OKAY,3032,3003
2021-01-13 12:00:00,3171,OKAY,3171,3170
2021-01-13 13:00:00,3430,OKAY,3430,3477
2021-01-13 14:00:00,3749,OKAY,3749,3828
2021-01-13 15:00:00,3906,OKAY,3906,3808
2021-01-13 16:00:00,3805,OKAY,3805,3616
2021-01-13 17:00:00,3575,OKAY,3575,3428
2021-01-13 18:00:00,3340,OKAY,3340,3296
2021-01-13 19:00:00,3144,OKAY,3144,3178
2021-01-13 20:00:00,3018,OKAY,3018,3068
2021-01-13 21:00:00,2901,OKAY,2901,2961
2021-01-13 22:00:00,2831,OKAY,2831,2892
2021-01-13 23:00:00,2786,OKAY,2786,2845
2021-01-14 00:00:00,2864,OKAY,2864,2903
2021-01-14 01:00:00,3084,OKAY,3084,3052
2021-01-14 02:00:00,3294,OKAY,3294,3404
2021-01-14 03:00:00,3314,OKAY,3314,3447
2021-01-14 04:00:00,3260,OKAY,3260,3279
2021-01-14 05:00:00,3183,OKAY,3183,3139
2021-01-14 06:00:00,3033,OKAY,3033,2950
2021-01-14 07:00:00,2910,OKAY,2910,2826
2021-01-14 08:00:00,2837,OKAY,2837,2799
2021-01-14 09:00:00,2823,OKAY,2823,2773
2021-01-14 10:00:00,2830,OKAY,2830,2815
2021-01-14 11:00:00,2907,OKAY,2907,2865
2021-01-14 12:00:00,3045,OKAY,3045,3041
2021-01-14 13:00:00,3285,OKAY,3285,3324
2021-01-14 14:00:00,3607,OKAY,3607,3654
2021-01-14 15:00:00,3780,OKAY,3780,3651
2021-01-14 16:00:00,3711,OKAY,3711,3475
2021-01-14 17:00:00,3492,OKAY,3492,3325
2021-01-14 18:00:00,3276,OKAY,3276,3310
2021-01-14 19:00:00,3096,OKAY,3096,3206
2021-01-14 20:00:00,2948,OKAY,2948,3065
2021-01-14 21:00:00,2867,OKAY,2867,2928
2021-01-14 22:00:00,2787,OKAY,2787,2876
2021-01-14 23:00:00,2799,OKAY,2799,2809
2021-01-15 00:00:00,2854,OKAY,2854,2807
2021-01-15 01:00:00,3018,OKAY,3018,3112
2021-01-15 02:00:00,3236,OKAY,3236,3315
2021-01-15 03:00:00,3216,OKAY,3216,3252
2021-01-15 04:00:00,3154,OKAY,3154,3164
2021-01-15 05:00:00,3070,OKAY,3070,3016
2021-01-15 06:00:00,2912,OKAY,2912,2872
2021-01-15 07:00:00,2746,OKAY,2746,2745
2021-01-15 08:00:00,2678,OKAY,2678,2650
2021-01-15 09:00:00,2620,OKAY,2620,2610
2021-01-15 10:00:00,2621,OKAY,2621,2609
2021-01-15 11:00:00,2667,OKAY,2667,2608
2021-01-15 12:00:00,2795,OKAY,2795,2767
2021-01-15 13:00:00,3004,OKAY,3004,3041
2021-01-15 14:00:00,3282,OKAY,3282,3353
2021-01-15 15:00:00,3429,OKAY,3429,3341
2021-01-15 16:00:00,3361,OKAY,3361,3262
2021-01-15 17:00:00,3186,OKAY,3186,3194
2021-01-15 18:00:00,3016,OKAY,3016,3136
2021-01-15 19:00:00,2939,OKAY,2939,2946
2021-01-15 20:00:00,2881,OKAY,2881,2913
2021-01-15 21:00:00,2811,OKAY,2811,2875
2021-01-15 22:00:00,2789,OKAY,2789,2855
2021-01-15 23:00:00,2779,OKAY,2779,2808
2021-01-16 00:00:00,2819,OKAY,2819,2806
2021-01-16 01:00:00,2933,OKAY,2933,2888
2021-01-16 02:00:00,3083,OKAY,3083,3150
2021-01-16 03:00:00,3042,OKAY,3042,3068
2021-01-16 04:00:00,2973,OKAY,2973,2875
2021-01-16 05:00:00,2922,OKAY,2922,2753
2021-01-16 06:00:00,2814,OKAY,2814,2639
2021-01-16 07:00:00,2688,OKAY,2688,2643
2021-01-16 08:00:00,2573,OKAY,2573,2594
2021-01-16 09:00:00,2537,OKAY,2537,2538
2021-01-16 10:00:00,2528,OKAY,2528,2520
2021-01-16 11:00:00,2538,OKAY,2538,2513
2021-01-16 12:00:00,2621,OKAY,2621,2603
2021-01-16 13:00:00,2741,OKAY,2741,2773
2021-01-16 14:00:00,2908,OKAY,2908,2933
2021-01-16 15:00:00,3055,OKAY,3055,2974
2021-01-16 16:00:00,3136,OKAY,3136,2980
2021-01-16 17:00:00,3073,OKAY,3073,3078
2021-01-16 18:00:00,2956,OKAY,2956,3069
2021-01-16 19:00:00,2846,OKAY,2846,3038
2021-01-16 20:00:00,2782,OKAY,2782,2861
2021-01-16 21:00:00,2716,OKAY,2716,2828
2021-01-16 22:00:00,2689,OKAY,2689,2769
2021-01-16 23:00:00,2688,OKAY,2688,2716
2021-01-17 00:00:00,2739,OKAY,2739,2761
2021-01-17 01:00:00,2863,OKAY,2863,3010
2021-01-17 02:00:00,3024,OKAY,3024,3068
2021-01-17 03:00:00,2977,OKAY,2977,2963
2021-01-17 04:00:00,2909,OKAY,2909,2812
2021-01-17 05:00:00,2862,OKAY,2862,2692
2021-01-17 06:00:00,2763,OKAY,2763,2605
2021-01-17 07:00:00,2655,OKAY,2655,2605
2021-01-17 08:00:00,2577,OKAY,2577,2608
2021-01-17 09:00:00,2509,OKAY,2509,2521
2021-01-17 10:00:00,2479,OKAY,2479,2483
2021-01-17 11:00:00,2489,OKAY,2489,2470
2021-01-17 12:00:00,2518,OKAY,2518,2535
2021-01-17 13:00:00,2605,OKAY,2605,2676
2021-01-17 14:00:00,2756,OKAY,2756,2744
2021-01-17 15:00:00,2891,OKAY,2891,2755
2021-01-17 16:00:00,2965,OKAY,2965,2782
2021-01-17 17:00:00,2923,OKAY,2923,2932
2021-01-17 18:00:00,2860,OKAY,2860,2980
2021-01-17 19:00:00,2769,OKAY,2769,2908
2021-01-17 20:00:00,2730,OKAY,2730,2839
2021-01-17 21:00:00,2685,OKAY,2685,2789
2021-01-17 22:00:00,2667,OKAY,2667,2749
2021-01-17 23:00:00,2686,OKAY,2686,2722
2021-01-18 00:00:00,2766,OKAY,2766,2806
2021-01-18 01:00:00,2872,OKAY,2872,3022
2021-01-18 02:00:00,3045,OKAY,3045,3064
2021-01-18 03:00:00,3017,OKAY,3017,3011
2021-01-18 04:00:00,2949,OKAY,2949,2842
2021-01-18 05:00:00,2875,OKAY,2875,2694
2021-01-18 06:00:00,2761,OKAY,2761,2554
2021-01-18 07:00:00,2638,OKAY,2638,2518
2021-01-18 08:00:00,2562,OKAY,2562,2501
2021-01-18 09:00:00,2550,OKAY,2550,2480
2021-01-18 10:00:00,2556,OKAY,2556,2498
2021-01-18 11:00:00,2624,OKAY,2624,2595
2021-01-18 12:00:00,2738,OKAY,2738,2743
2021-01-18 13:00:00,2952,OKAY,2952,2970
2021-01-18 14:00:00,3214,OKAY,3214,3206
2021-01-18 15:00:00,3362,OKAY,3362,3224
2021-01-18 16:00:00,3368,OKAY,3368,3221
2021-01-18 17:00:00,3239,OKAY,3239,3164
2021-01-18 18:00:00,3104,OKAY,3104,3082
2021-01-18 19:00:00,2986,OKAY,2986,3042
2021-01-18 20:00:00,2908,OKAY,2908,3018
2021-01-18 21:00:00,2825,OKAY,2825,2954
2021-01-18 22:00:00,2810,OKAY,2810,2953
2021-01-18 23:00:00,2821,OKAY,2821,2934
2021-01-19 00:00:00,2866,OKAY,2866,2985
2021-01-19 01:00:00,3036,OKAY,3036,3161
2021-01-19 02:00:00,3210,OKAY,3210,3377
2021-01-19 03:00:00,3166,OKAY,3166,3303
2021-01-19 04:00:00,3071,OKAY,3071,3197
2021-01-19 05:00:00,2946,OKAY,2946,2979
2021-01-19 06:00:00,2769,OKAY,2769,2775
2021-01-19 07:00:00,2602,OKAY,2602,2645
2021-01-19 08:00:00,2485,OKAY,2485,2545
2021-01-19 09:00:00,2405,OKAY,2405,2460
2021-01-19 10:00:00,2381,OKAY,2381,2440
2021-01-19 11:00:00,2383,OKAY,2383,2474
2021-01-19 12:00:00,2470,OKAY,2470,2588
2021-01-19 13:00:00,2651,OKAY,2651,2829
2021-01-19 14:00:00,2905,OKAY,2905,3089
2021-01-19 15:00:00,3053,OKAY,3053,3090
2021-01-19 16:00:00,3023,OKAY,3023,2990
2021-01-19 17:00:00,3034,OKAY,3034,3023
2021-01-19 18:00:00,2984,OKAY,2984,2966
2021-01-19 19:00:00,2942,OKAY,2942,2968
2021-01-19 20:00:00,2899,OKAY,2899,2991
2021-01-19 21:00:00,2864,OKAY,2864,3000
2021-01-19 22:00:00,2838,OKAY,2838,2943
2021-01-19 23:00:00,2809,OKAY,2809,2815
2021-01-20 00:00:00,2873,OKAY,2873,2889
2021-01-20 01:00:00,3047,OKAY,3047,3070
2021-01-20 02:00:00,3213,OKAY,3213,3252
2021-01-20 03:00:00,3153,OKAY,3153,3274
2021-01-20 04:00:00,3071,OKAY,3071,3094
2021-01-20 05:00:00,2961,OKAY,2961,2884
2021-01-20 06:00:00,2754,OKAY,2754,2710
2021-01-20 07:00:00,2583,OKAY,2583,2543
2021-01-20 08:00:00,2470,OKAY,2470,2435
2021-01-20 09:00:00,2372,OKAY,2372,2356
2021-01-20 10:00:00,2333,OKAY,2333,2329
2021-01-20 11:00:00,2317,OKAY,2317,2323
2021-01-20 12:00:00,2376,OKAY,2376,2419
2021-01-20 13:00:00,2539,OKAY,2539,2585
2021-01-20 14:00:00,2769,OKAY,2769,2833
2021-01-20 15:00:00,2902,OKAY,2902,2884
2021-01-20 16:00:00,2876,OKAY,2876,2899
2021-01-20 17:00:00,2830,OKAY,2830,2926
2021-01-20 18:00:00,2806,OKAY,2806,2919
2021-01-20 19:00:00,2804,OKAY,2804,2875
2021-01-20 20:00:00,2802,OKAY,2802,2837
2021-01-20 21:00:00,2788,OKAY,2788,2891
2021-01-20 22:00:00,2795,OKAY,2795,2736
2021-01-20 23:00:00,2812,OKAY,2812,2767
2021-01-21 00:00:00,2843,OKAY,2843,2827
2021-01-21 01:00:00,2976,OKAY,2976,3033
2021-01-21 02:00:00,3169,OKAY,3169,3167
2021-01-21 03:00:00,3123,OKAY,3123,3078
2021-01-21 04:00:00,3038,OKAY,3038,3051
2021-01-21 05:00:00,2920,OKAY,2920,2969
2021-01-21 06:00:00,2738,OKAY,2738,2776
2021-01-21 07:00:00,2552,OKAY,2552,2576
2021-01-21 08:00:00,2413,OKAY,2413,2457
2021-01-21 09:00:00,2330,OKAY,2330,2378
2021-01-21 10:00:00,2298,OKAY,2298,2323
2021-01-21 11:00:00,2279,OKAY,2279,2314
2021-01-21 12:00:00,2350,OKAY,2350,2404
2021-01-21 13:00:00,2506,OKAY,2506,2571
2021-01-21 14:00:00,2731,OKAY,2731,2813
2021-01-21 15:00:00,2877,OKAY,2877,2920
2021-01-21 16:00:00,2898,OKAY,2898,2937
2021-01-21 17:00:00,2927,OKAY,2927,2932
2021-01-21 18:00:00,2883,OKAY,2883,2886
2021-01-21 19:00:00,2876,OKAY,2876,2906
2021-01-21 20:00:00,2847,OKAY,2847,2869
2021-01-21 21:00:00,2814,OKAY,2814,2807
2021-01-21 22:00:00,2781,OKAY,2781,2817
2021-01-21 23:00:00,2800,OKAY,2800,2762
2021-01-22 00:00:00,2855,OKAY,2855,2738
2021-01-22 01:00:00,2969,OKAY,2969,3012
2021-01-22 02:00:00,3167,OKAY,3167,3094
2021-01-22 03:00:00,3139,OKAY,3139,3108
2021-01-22 04:00:00,3053,OKAY,3053,3027
2021-01-22 05:00:00,2934,OKAY,2934,2918
2021-01-22 06:00:00,2768,OKAY,2768,2770
