date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2020-06-27 07:00:00,159,OKAY,159,418
2020-06-27 08:00:00,146,OKAY,146,401
2020-06-27 09:00:00,139,OKAY,139,393
2020-06-27 10:00:00,135,OKAY,135,387
2020-06-27 11:00:00,129,OKAY,129,385
2020-06-27 12:00:00,129,OKAY,129,385
2020-06-27 13:00:00,131,OKAY,131,388
2020-06-27 14:00:00,139,OKAY,139,394
2020-06-27 15:00:00,143,OKAY,143,403
2020-06-27 16:00:00,156,OKAY,156,417
2020-06-27 17:00:00,162,OKAY,162,426
2020-06-27 18:00:00,164,OKAY,164,431
2020-06-27 19:00:00,170,OKAY,170,434
2020-06-27 20:00:00,171,OKAY,171,437
2020-06-27 21:00:00,174,OKAY,174,439
2020-06-27 22:00:00,170,OKAY,170,437
2020-06-27 23:00:00,177,OKAY,177,438
2020-06-28 00:00:00,171,OKAY,171,436
2020-06-28 01:00:00,177,OKAY,177,436
2020-06-28 02:00:00,175,OKAY,175,432
2020-06-28 03:00:00,169,OKAY,169,424
2020-06-28 04:00:00,156,OKAY,156,416
2020-06-28 05:00:00,157,OKAY,157,412
2020-06-28 06:00:00,142,OKAY,142,402
2020-06-28 07:00:00,134,OKAY,134,392
2020-06-28 08:00:00,131,OKAY,131,384
2020-06-28 09:00:00,118,OKAY,118,380
2020-06-28 10:00:00,118,OKAY,118,377
2020-06-28 11:00:00,116,OKAY,116,377
2020-06-28 12:00:00,119,OKAY,119,379
2020-06-28 13:00:00,120,OKAY,120,378
2020-06-28 14:00:00,124,OKAY,124,385
2020-06-28 15:00:00,135,OKAY,135,393
2020-06-28 16:00:00,145,OKAY,145,404
2020-06-28 17:00:00,153,OKAY,153,410
2020-06-28 18:00:00,160,OKAY,160,411
2020-06-28 19:00:00,161,OKAY,161,411
2020-06-28 20:00:00,161,OKAY,161,411
2020-06-28 21:00:00,162,OKAY,162,411
2020-06-28 22:00:00,156,OKAY,156,411
2020-06-28 23:00:00,160,OKAY,160,413
2020-06-29 00:00:00,160,OKAY,160,417
2020-06-29 01:00:00,160,IDENTICAL_RUN,162,424
2020-06-29 02:00:00,164,OKAY,164,419
2020-06-29 03:00:00,158,OKAY,158,419
2020-06-29 04:00:00,153,OKAY,153,413
2020-06-29 05:00:00,156,OKAY,156,409
2020-06-29 06:00:00,145,OKAY,145,398
2020-06-29 07:00:00,131,OKAY,131,388
2020-06-29 08:00:00,125,OKAY,125,382
2020-06-29 09:00:00,121,OKAY,121,378
2020-06-29 10:00:00,116,OKAY,116,375
2020-06-29 11:00:00,116,OKAY,116,374
2020-06-29 12:00:00,124,OKAY,124,379
2020-06-29 13:00:00,127,OKAY,127,385
2020-06-29 14:00:00,144,OKAY,144,399
2020-06-29 15:00:00,152,OKAY,152,411
2020-06-29 16:00:00,162,OKAY,162,420
2020-06-29 17:00:00,171,OKAY,171,424
2020-06-29 18:00:00,179,OKAY,179,429
2020-06-29 19:00:00,179,OKAY,179,433
2020-06-29 20:00:00,183,OKAY,183,438
2020-06-29 21:00:00,192,OKAY,192,442
2020-06-29 22:00:00,196,OKAY,196,445
2020-06-29 23:00:00,200,OKAY,200,451
2020-06-30 00:00:00,201,OKAY,201,452
2020-06-30 01:00:00,211,OKAY,211,455
2020-06-30 02:00:00,200,OKAY,200,453
2020-06-30 03:00:00,195,OKAY,195,447
2020-06-30 04:00:00,186,OKAY,186,437
2020-06-30 05:00:00,179,OKAY,179,432
2020-06-30 06:00:00,165,OKAY,165,420
2020-06-30 07:00:00,150,OKAY,150,405
2020-06-30 08:00:00,138,OKAY,138,393
2020-06-30 09:00:00,130,OKAY,130,389
2020-06-30 10:00:00,129,OKAY,129,384
2020-06-30 11:00:00,124,OKAY,124,382
2020-06-30 12:00:00,131,OKAY,131,386
2020-06-30 13:00:00,134,OKAY,134,391
2020-06-30 14:00:00,144,OKAY,144,405
2020-06-30 15:00:00,155,OKAY,155,415
2020-06-30 16:00:00,165,OKAY,165,423
2020-06-30 17:00:00,173,OKAY,173,430
2020-06-30 18:00:00,176,OKAY,176,433
2020-06-30 19:00:00,181,OKAY,181,436
2020-06-30 20:00:00,179,OKAY,179,438
2020-06-30 21:00:00,184,OKAY,184,440
2020-06-30 22:00:00,181,OKAY,181,440
2020-06-30 23:00:00,185,OKAY,185,441
2020-07-01 00:00:00,184,OKAY,184,439
2020-07-01 01:00:00,187,OKAY,187,440
2020-07-01 02:00:00,181,OKAY,181,438
2020-07-01 03:00:00,176,OKAY,176,432
2020-07-01 04:00:00,170,OKAY,170,426
2020-07-01 05:00:00,159,OKAY,159,420
2020-07-01 06:00:00,154,OKAY,154,409
2020-07-01 07:00:00,138,OKAY,138,396
2020-07-01 08:00:00,129,OKAY,129,385
2020-07-01 09:00:00,121,OKAY,121,381
2020-07-01 10:00:00,124,OKAY,124,379
2020-07-01 11:00:00,119,OKAY,119,377
2020-07-01 12:00:00,124,OKAY,124,383
2020-07-01 13:00:00,130,OKAY,130,389
2020-07-01 14:00:00,140,OKAY,140,402
2020-07-01 15:00:00,150,OKAY,150,413
2020-07-01 16:00:00,157,OKAY,157,418
2020-07-01 17:00:00,161,OKAY,161,422
2020-07-01 18:00:00,162,OKAY,162,423
2020-07-01 19:00:00,165,OKAY,165,425
2020-07-01 20:00:00,166,OKAY,166,426
2020-07-01 21:00:00,164,OKAY,164,426
2020-07-01 22:00:00,166,OKAY,166,428
2020-07-01 23:00:00,171,OKAY,171,429
2020-07-02 00:00:00,170,OKAY,170,429
2020-07-02 01:00:00,170,OKAY,170,432
2020-07-02 02:00:00,165,OKAY,165,430
2020-07-02 03:00:00,167,OKAY,167,427
2020-07-02 04:00:00,159,OKAY,159,421
2020-07-02 05:00:00,157,OKAY,157,416
2020-07-02 06:00:00,152,OKAY,152,406
2020-07-02 07:00:00,136,OKAY,136,394
2020-07-02 08:00:00,128,OKAY,128,383
2020-07-02 09:00:00,123,OKAY,123,379
2020-07-02 10:00:00,120,OKAY,120,378
2020-07-02 11:00:00,122,OKAY,122,379
2020-07-02 12:00:00,125,OKAY,125,384
2020-07-02 13:00:00,133,OKAY,133,394
2020-07-02 14:00:00,143,OKAY,143,404
2020-07-02 15:00:00,150,OKAY,150,411
2020-07-02 16:00:00,158,OKAY,158,418
2020-07-02 17:00:00,165,OKAY,165,422
2020-07-02 18:00:00,164,OKAY,164,423
2020-07-02 19:00:00,169,OKAY,169,424
2020-07-02 20:00:00,171,OKAY,171,425
2020-07-02 21:00:00,176,OKAY,176,428
2020-07-02 22:00:00,178,OKAY,178,432
2020-07-02 23:00:00,179,OKAY,179,436
2020-07-03 00:00:00,186,OKAY,186,437
2020-07-03 01:00:00,184,OKAY,184,438
2020-07-03 02:00:00,185,OKAY,185,436
2020-07-03 03:00:00,177,OKAY,177,434
2020-07-03 04:00:00,165,OKAY,165,430
2020-07-03 05:00:00,166,OKAY,166,422
2020-07-03 06:00:00,157,OKAY,157,411
2020-07-03 07:00:00,141,OKAY,141,399
2020-07-03 08:00:00,131,OKAY,131,392
2020-07-03 09:00:00,124,OKAY,124,386
2020-07-03 10:00:00,122,OKAY,122,382
2020-07-03 11:00:00,125,OKAY,125,379
2020-07-03 12:00:00,123,OKAY,123,381
2020-07-03 13:00:00,129,OKAY,129,383
2020-07-03 14:00:00,143,OKAY,143,390
2020-07-03 15:00:00,147,OKAY,147,401
2020-07-03 16:00:00,158,OKAY,158,412
2020-07-03 17:00:00,162,OKAY,162,418
2020-07-03 18:00:00,168,OKAY,168,419
2020-07-03 19:00:00,168,OKAY,168,421
2020-07-03 20:00:00,174,OKAY,174,422
2020-07-03 21:00:00,177,OKAY,177,425
2020-07-03 22:00:00,181,OKAY,181,426
2020-07-03 23:00:00,178,OKAY,178,430
2020-07-04 00:00:00,185,OKAY,185,433
2020-07-04 01:00:00,183,OKAY,183,437
2020-07-04 02:00:00,179,OKAY,179,438
2020-07-04 03:00:00,176,OKAY,176,432
2020-07-04 04:00:00,165,OKAY,165,424
2020-07-04 05:00:00,165,OKAY,165,416
2020-07-04 06:00:00,157,OKAY,157,407
2020-07-04 07:00:00,140,OKAY,140,396
2020-07-04 08:00:00,132,OKAY,132,389
2020-07-04 09:00:00,124,OKAY,124,382
2020-07-04 10:00:00,124,OKAY,124,378
2020-07-04 11:00:00,122,OKAY,122,377
2020-07-04 12:00:00,123,OKAY,123,380
2020-07-04 13:00:00,123,OKAY,123,380
2020-07-04 14:00:00,134,OKAY,134,387
2020-07-04 15:00:00,140,OKAY,140,397
2020-07-04 16:00:00,152,OKAY,152,408
2020-07-04 17:00:00,163,OKAY,163,417
2020-07-04 18:00:00,170,OKAY,170,421
2020-07-04 19:00:00,172,OKAY,172,424
2020-07-04 20:00:00,174,OKAY,174,425
2020-07-04 21:00:00,175,OKAY,175,430
2020-07-04 22:00:00,179,OKAY,179,432
2020-07-04 23:00:00,182,OKAY,182,435
2020-07-05 00:00:00,187,OKAY,187,435
2020-07-05 01:00:00,185,OKAY,185,439
2020-07-05 02:00:00,184,OKAY,184,438
2020-07-05 03:00:00,174,OKAY,174,433
2020-07-05 04:00:00,167,OKAY,167,426
2020-07-05 05:00:00,157,OKAY,157,421
2020-07-05 06:00:00,147,OKAY,147,411
2020-07-05 07:00:00,140,OKAY,140,399
2020-07-05 08:00:00,130,OKAY,130,384
2020-07-05 09:00:00,124,OKAY,124,379
2020-07-05 10:00:00,118,OKAY,118,376
2020-07-05 11:00:00,119,OKAY,119,373
2020-07-05 12:00:00,115,OKAY,115,376
2020-07-05 13:00:00,122,OKAY,122,376
2020-07-05 14:00:00,126,OKAY,126,383
2020-07-05 15:00:00,137,OKAY,137,393
2020-07-05 16:00:00,150,OKAY,150,407
2020-07-05 17:00:00,159,OKAY,159,415
2020-07-05 18:00:00,168,OKAY,168,421
2020-07-05 19:00:00,166,OKAY,166,424
2020-07-05 20:00:00,175,OKAY,175,427
2020-07-05 21:00:00,178,OKAY,178,432
2020-07-05 22:00:00,181,OKAY,181,436
2020-07-05 23:00:00,188,OKAY,188,441
2020-07-06 00:00:00,192,OKAY,192,444
2020-07-06 01:00:00,196,OKAY,196,447
2020-07-06 02:00:00,197,OKAY,197,446
2020-07-06 03:00:00,194,OKAY,194,441
2020-07-06 04:00:00,181,OKAY,181,432
2020-07-06 05:00:00,177,OKAY,177,426
2020-07-06 06:00:00,159,OKAY,159,415
2020-07-06 07:00:00,147,OKAY,147,399
2020-07-06 08:00:00,131,OKAY,131,389
2020-07-06 09:00:00,128,OKAY,128,383
2020-07-06 10:00:00,122,OKAY,122,381
2020-07-06 11:00:00,120,OKAY,120,379
2020-07-06 12:00:00,124,OKAY,124,382
2020-07-06 13:00:00,127,OKAY,127,389
2020-07-06 14:00:00,143,OKAY,143,403
2020-07-06 15:00:00,154,OKAY,154,415
2020-07-06 16:00:00,170,OKAY,170,423
2020-07-06 17:00:00,174,OKAY,174,428
2020-07-06 18:00:00,188,OKAY,188,434
2020-07-06 19:00:00,190,OKAY,190,440
2020-07-06 20:00:00,198,OKAY,198,443
2020-07-06 21:00:00,201,OKAY,201,449
2020-07-06 22:00:00,209,OKAY,209,454
2020-07-06 23:00:00,213,OKAY,213,461
2020-07-07 00:00:00,215,OKAY,215,460
2020-07-07 01:00:00,214,OKAY,214,459
2020-07-07 02:00:00,213,OKAY,213,457
2020-07-07 03:00:00,203,OKAY,203,451
2020-07-07 04:00:00,190,OKAY,190,441
2020-07-07 05:00:00,179,OKAY,179,431
2020-07-07 06:00:00,168,OKAY,168,419
2020-07-07 07:00:00,150,OKAY,150,404
2020-07-07 08:00:00,136,OKAY,136,396
2020-07-07 09:00:00,130,OKAY,130,391
2020-07-07 10:00:00,128,OKAY,128,386
2020-07-07 11:00:00,128,OKAY,128,385
2020-07-07 12:00:00,128,IDENTICAL_RUN,131,389
2020-07-07 13:00:00,135,OKAY,135,394
2020-07-07 14:00:00,143,OKAY,143,406
2020-07-07 15:00:00,157,OKAY,157,416
2020-07-07 16:00:00,166,OKAY,166,425
2020-07-07 17:00:00,173,OKAY,173,431
2020-07-07 18:00:00,177,OKAY,177,436
2020-07-07 19:00:00,177,OKAY,177,439
2020-07-07 20:00:00,183,OKAY,183,439
2020-07-07 21:00:00,181,OKAY,181,441
2020-07-07 22:00:00,187,OKAY,187,443
2020-07-07 23:00:00,182,OKAY,182,443
2020-07-08 00:00:00,185,OKAY,185,443
2020-07-08 01:00:00,186,OKAY,186,442
2020-07-08 02:00:00,186,OKAY,186,441
2020-07-08 03:00:00,177,OKAY,177,435
2020-07-08 04:00:00,174,OKAY,174,429
2020-07-08 05:00:00,161,OKAY,161,422
2020-07-08 06:00:00,158,OKAY,158,412
2020-07-08 07:00:00,142,OKAY,142,399
2020-07-08 08:00:00,131,OKAY,131,388
2020-07-08 09:00:00,127,OKAY,127,384
2020-07-08 10:00:00,126,OKAY,126,382
2020-07-08 11:00:00,124,OKAY,124,380
2020-07-08 12:00:00,127,OKAY,127,386
2020-07-08 13:00:00,135,OKAY,135,392
2020-07-08 14:00:00,147,OKAY,147,403
2020-07-08 15:00:00,161,OKAY,161,413
2020-07-08 16:00:00,162,OKAY,162,420
2020-07-08 17:00:00,168,OKAY,168,424
2020-07-08 18:00:00,176,OKAY,176,428
2020-07-08 19:00:00,179,OKAY,179,430
2020-07-08 20:00:00,180,OKAY,180,434
2020-07-08 21:00:00,189,OKAY,189,438
2020-07-08 22:00:00,188,OKAY,188,442
2020-07-08 23:00:00,193,OKAY,193,446
2020-07-09 00:00:00,199,OKAY,199,449
2020-07-09 01:00:00,204,OKAY,204,451
2020-07-09 02:00:00,198,OKAY,198,450
2020-07-09 03:00:00,192,OKAY,192,445
2020-07-09 04:00:00,186,OKAY,186,439
2020-07-09 05:00:00,178,OKAY,178,430
2020-07-09 06:00:00,164,OKAY,164,417
2020-07-09 07:00:00,148,OKAY,148,402
2020-07-09 08:00:00,143,OKAY,143,390
2020-07-09 09:00:00,134,OKAY,134,383
2020-07-09 10:00:00,128,OKAY,128,380
2020-07-09 11:00:00,128,OKAY,128,379
2020-07-09 12:00:00,133,OKAY,133,384
2020-07-09 13:00:00,133,OKAY,133,390
2020-07-09 14:00:00,147,OKAY,147,402
2020-07-09 15:00:00,158,OKAY,158,413
2020-07-09 16:00:00,164,OKAY,164,421
2020-07-09 17:00:00,170,OKAY,170,424
2020-07-09 18:00:00,175,OKAY,175,430
2020-07-09 19:00:00,177,OKAY,177,433
2020-07-09 20:00:00,181,OKAY,181,435
2020-07-09 21:00:00,185,OKAY,185,439
2020-07-09 22:00:00,186,OKAY,186,442
2020-07-09 23:00:00,187,OKAY,187,442
2020-07-10 00:00:00,188,OKAY,188,444
2020-07-10 01:00:00,194,OKAY,194,445
2020-07-10 02:00:00,188,OKAY,188,444
2020-07-10 03:00:00,183,OKAY,183,440
2020-07-10 04:00:00,176,OKAY,176,433
2020-07-10 05:00:00,172,OKAY,172,428
2020-07-10 06:00:00,159,OKAY,159,416
2020-07-10 07:00:00,148,OKAY,148,400
2020-07-10 08:00:00,136,OKAY,136,391
2020-07-10 09:00:00,129,OKAY,129,385
2020-07-10 10:00:00,125,OKAY,125,381
2020-07-10 11:00:00,126,OKAY,126,379
2020-07-10 12:00:00,126,OKAY,126,384
2020-07-10 13:00:00,133,OKAY,133,388
2020-07-10 14:00:00,142,OKAY,142,400
2020-07-10 15:00:00,161,OKAY,161,411
2020-07-10 16:00:00,165,OKAY,165,419
2020-07-10 17:00:00,174,OKAY,174,425
2020-07-10 18:00:00,179,OKAY,179,432
2020-07-10 19:00:00,181,OKAY,181,435
2020-07-10 20:00:00,190,OKAY,190,440
2020-07-10 21:00:00,194,OKAY,194,447
2020-07-10 22:00:00,200,OKAY,200,451
2020-07-10 23:00:00,201,OKAY,201,456
2020-07-11 00:00:00,208,OKAY,208,460
2020-07-11 01:00:00,210,OKAY,210,462
2020-07-11 02:00:00,209,OKAY,209,459
2020-07-11 03:00:00,204,OKAY,204,452
2020-07-11 04:00:00,195,OKAY,195,442
2020-07-11 05:00:00,181,OKAY,181,436
2020-07-11 06:00:00,171,OKAY,171,425
2020-07-11 07:00:00,155,OKAY,155,409
2020-07-11 08:00:00,138,OKAY,138,399
2020-07-11 09:00:00,134,OKAY,134,392
2020-07-11 10:00:00,129,OKAY,129,385
2020-07-11 11:00:00,126,OKAY,126,382
2020-07-11 12:00:00,129,OKAY,129,384
2020-07-11 13:00:00,127,OKAY,127,386
2020-07-11 14:00:00,138,OKAY,138,392
2020-07-11 15:00:00,145,OKAY,145,405
2020-07-11 16:00:00,160,OKAY,160,419
2020-07-11 17:00:00,170,OKAY,170,430
2020-07-11 18:00:00,175,OKAY,175,438
2020-07-11 19:00:00,183,OKAY,183,444
2020-07-11 20:00:00,189,OKAY,189,450
2020-07-11 21:00:00,197,OKAY,197,457
2020-07-11 22:00:00,203,OKAY,203,462
2020-07-11 23:00:00,201,OKAY,201,464
2020-07-12 00:00:00,202,OKAY,202,465
2020-07-12 01:00:00,195,OKAY,195,464
2020-07-12 02:00:00,187,OKAY,187,460
2020-07-12 03:00:00,181,OKAY,181,450
2020-07-12 04:00:00,171,OKAY,171,440
2020-07-12 05:00:00,169,OKAY,169,431
2020-07-12 06:00:00,157,OKAY,157,423
2020-07-12 07:00:00,144,OKAY,144,406
2020-07-12 08:00:00,132,OKAY,132,390
2020-07-12 09:00:00,129,OKAY,129,384
2020-07-12 10:00:00,124,OKAY,124,380
2020-07-12 11:00:00,120,OKAY,120,378
2020-07-12 12:00:00,123,OKAY,123,379
2020-07-12 13:00:00,120,OKAY,120,381
2020-07-12 14:00:00,128,OKAY,128,387
2020-07-12 15:00:00,135,OKAY,135,398
2020-07-12 16:00:00,146,OKAY,146,411
2020-07-12 17:00:00,156,OKAY,156,421
2020-07-12 18:00:00,164,OKAY,164,425
2020-07-12 19:00:00,168,OKAY,168,428
2020-07-12 20:00:00,170,OKAY,170,431
2020-07-12 21:00:00,173,OKAY,173,434
2020-07-12 22:00:00,169,OKAY,169,436
2020-07-12 23:00:00,172,OKAY,172,435
2020-07-13 00:00:00,177,OKAY,177,436
2020-07-13 01:00:00,176,OKAY,176,438
2020-07-13 02:00:00,178,OKAY,178,437
2020-07-13 03:00:00,173,OKAY,173,431
2020-07-13 04:00:00,163,OKAY,163,423
2020-07-13 05:00:00,158,OKAY,158,417
2020-07-13 06:00:00,147,OKAY,147,408
2020-07-13 07:00:00,138,OKAY,138,395
2020-07-13 08:00:00,123,OKAY,123,384
2020-07-13 09:00:00,124,OKAY,124,380
2020-07-13 10:00:00,119,OKAY,119,378
2020-07-13 11:00:00,120,OKAY,120,376
2020-07-13 12:00:00,126,OKAY,126,381
2020-07-13 13:00:00,134,OKAY,134,388
2020-07-13 14:00:00,145,OKAY,145,401
2020-07-13 15:00:00,158,OKAY,158,411
2020-07-13 16:00:00,162,OKAY,162,420
2020-07-13 17:00:00,168,OKAY,168,423
2020-07-13 18:00:00,173,OKAY,173,428
2020-07-13 19:00:00,177,OKAY,177,433
2020-07-13 20:00:00,178,OKAY,178,437
2020-07-13 21:00:00,180,OKAY,180,442
2020-07-13 22:00:00,187,OKAY,187,446
2020-07-13 23:00:00,188,OKAY,188,450
2020-07-14 00:00:00,197,OKAY,197,454
2020-07-14 01:00:00,203,OKAY,203,456
2020-07-14 02:00:00,201,OKAY,201,454
2020-07-14 03:00:00,193,OKAY,193,448
2020-07-14 04:00:00,185,OKAY,185,440
2020-07-14 05:00:00,179,OKAY,179,431
2020-07-14 06:00:00,161,OKAY,161,418
2020-07-14 07:00:00,147,OKAY,147,402
2020-07-14 08:00:00,134,OKAY,134,390
2020-07-14 09:00:00,132,OKAY,132,383
2020-07-14 10:00:00,127,OKAY,127,380
2020-07-14 11:00:00,129,OKAY,129,378
2020-07-14 12:00:00,128,OKAY,128,385
2020-07-14 13:00:00,135,OKAY,135,389
2020-07-14 14:00:00,147,OKAY,147,402
2020-07-14 15:00:00,156,OKAY,156,413
2020-07-14 16:00:00,166,OKAY,166,422
2020-07-14 17:00:00,172,OKAY,172,428
2020-07-14 18:00:00,174,OKAY,174,435
2020-07-14 19:00:00,184,OKAY,184,440
2020-07-14 20:00:00,189,OKAY,189,446
2020-07-14 21:00:00,191,OKAY,191,454
2020-07-14 22:00:00,202,OKAY,202,460
2020-07-14 23:00:00,207,OKAY,207,466
2020-07-15 00:00:00,215,OKAY,215,468
2020-07-15 01:00:00,218,OKAY,218,471
2020-07-15 02:00:00,216,OKAY,216,469
2020-07-15 03:00:00,209,OKAY,209,461
2020-07-15 04:00:00,197,OKAY,197,451
2020-07-15 05:00:00,189,OKAY,189,442
2020-07-15 06:00:00,170,OKAY,170,428
2020-07-15 07:00:00,153,OKAY,153,411
2020-07-15 08:00:00,142,OKAY,142,400
2020-07-15 09:00:00,136,OKAY,136,393
2020-07-15 10:00:00,132,OKAY,132,388
2020-07-15 11:00:00,130,OKAY,130,386
2020-07-15 12:00:00,130,OKAY,130,389
2020-07-15 13:00:00,135,OKAY,135,397
2020-07-15 14:00:00,153,OKAY,153,408
2020-07-15 15:00:00,165,OKAY,165,421
2020-07-15 16:00:00,172,OKAY,172,432
2020-07-15 17:00:00,188,OKAY,188,442
2020-07-15 18:00:00,195,OKAY,195,451
2020-07-15 19:00:00,204,OKAY,204,459
2020-07-15 20:00:00,209,OKAY,209,465
2020-07-15 21:00:00,219,OKAY,219,475
2020-07-15 22:00:00,218,OKAY,218,481
2020-07-15 23:00:00,226,OKAY,226,485
2020-07-16 00:00:00,230,OKAY,230,486
2020-07-16 01:00:00,231,OKAY,231,486
2020-07-16 02:00:00,230,OKAY,230,481
2020-07-16 03:00:00,222,OKAY,222,474
2020-07-16 04:00:00,207,OKAY,207,462
2020-07-16 05:00:00,199,OKAY,199,453
2020-07-16 06:00:00,184,OKAY,184,436
2020-07-16 07:00:00,169,OKAY,169,421
2020-07-16 08:00:00,155,OKAY,155,413
2020-07-16 09:00:00,149,OKAY,149,405
2020-07-16 10:00:00,140,OKAY,140,400
2020-07-16 11:00:00,141,OKAY,141,396
2020-07-16 12:00:00,139,OKAY,139,399
2020-07-16 13:00:00,143,OKAY,143,403
2020-07-16 14:00:00,156,OKAY,156,415
2020-07-16 15:00:00,171,OKAY,171,427
2020-07-16 16:00:00,181,OKAY,181,439
2020-07-16 17:00:00,195,OKAY,195,451
2020-07-16 18:00:00,205,OKAY,205,459
2020-07-16 19:00:00,210,OKAY,210,466
2020-07-16 20:00:00,216,OKAY,216,472
2020-07-16 21:00:00,221,OKAY,221,479
2020-07-16 22:00:00,224,OKAY,224,485
2020-07-16 23:00:00,226,OKAY,226,484
2020-07-17 00:00:00,230,OKAY,230,485
2020-07-17 01:00:00,224,OKAY,224,483
2020-07-17 02:00:00,226,OKAY,226,478
2020-07-17 03:00:00,213,OKAY,213,469
2020-07-17 04:00:00,201,OKAY,201,459
2020-07-17 05:00:00,193,OKAY,193,449
2020-07-17 06:00:00,182,OKAY,182,436
2020-07-17 07:00:00,160,OKAY,160,418
2020-07-17 08:00:00,154,OKAY,154,412
2020-07-17 09:00:00,146,OKAY,146,404
2020-07-17 10:00:00,139,OKAY,139,397
2020-07-17 11:00:00,137,OKAY,137,395
2020-07-17 12:00:00,137,OKAY,137,396
2020-07-17 13:00:00,144,OKAY,144,404
2020-07-17 14:00:00,155,OKAY,155,413
2020-07-17 15:00:00,168,OKAY,168,427
2020-07-17 16:00:00,177,OKAY,177,437
2020-07-17 17:00:00,190,OKAY,190,446
2020-07-17 18:00:00,194,OKAY,194,455
2020-07-17 19:00:00,203,OKAY,203,460
2020-07-17 20:00:00,202,OKAY,202,464
2020-07-17 21:00:00,207,OKAY,207,469
2020-07-17 22:00:00,206,OKAY,206,474
2020-07-17 23:00:00,212,OKAY,212,472
2020-07-18 00:00:00,214,OKAY,214,472
2020-07-18 01:00:00,217,OKAY,217,472
2020-07-18 02:00:00,212,OKAY,212,467
2020-07-18 03:00:00,202,OKAY,202,457
2020-07-18 04:00:00,194,OKAY,194,449
2020-07-18 05:00:00,179,OKAY,179,439
2020-07-18 06:00:00,172,OKAY,172,428
2020-07-18 07:00:00,153,OKAY,153,413
2020-07-18 08:00:00,145,OKAY,145,402
2020-07-18 09:00:00,136,OKAY,136,395
2020-07-18 10:00:00,130,OKAY,130,389
2020-07-18 11:00:00,127,OKAY,127,387
2020-07-18 12:00:00,129,OKAY,129,387
2020-07-18 13:00:00,130,OKAY,130,389
2020-07-18 14:00:00,141,OKAY,141,395
2020-07-18 15:00:00,152,OKAY,152,406
2020-07-18 16:00:00,161,OKAY,161,421
2020-07-18 17:00:00,173,OKAY,173,432
2020-07-18 18:00:00,182,OKAY,182,440
2020-07-18 19:00:00,191,OKAY,191,448
2020-07-18 20:00:00,193,OKAY,193,454
2020-07-18 21:00:00,203,OKAY,203,460
2020-07-18 22:00:00,210,OKAY,210,466
2020-07-18 23:00:00,214,OKAY,214,471
2020-07-19 00:00:00,222,OKAY,222,475
2020-07-19 01:00:00,222,OKAY,222,475
2020-07-19 02:00:00,220,OKAY,220,472
2020-07-19 03:00:00,217,OKAY,217,463
2020-07-19 04:00:00,204,OKAY,204,452
2020-07-19 05:00:00,195,OKAY,195,442
2020-07-19 06:00:00,181,OKAY,181,431
2020-07-19 07:00:00,167,OKAY,167,414
2020-07-19 08:00:00,154,OKAY,154,409
2020-07-19 09:00:00,144,OKAY,144,401
2020-07-19 10:00:00,139,OKAY,139,394
2020-07-19 11:00:00,134,OKAY,134,390
2020-07-19 12:00:00,128,OKAY,128,389
2020-07-19 13:00:00,132,OKAY,132,389
2020-07-19 14:00:00,137,OKAY,137,397
2020-07-19 15:00:00,148,OKAY,148,408
2020-07-19 16:00:00,165,OKAY,165,425
2020-07-19 17:00:00,179,OKAY,179,439
2020-07-19 18:00:00,191,OKAY,191,449
2020-07-19 19:00:00,196,OKAY,196,456
2020-07-19 20:00:00,211,OKAY,211,461
2020-07-19 21:00:00,212,OKAY,212,469
2020-07-19 22:00:00,214,OKAY,214,474
2020-07-19 23:00:00,222,OKAY,222,479
2020-07-20 00:00:00,226,OKAY,226,481
2020-07-20 01:00:00,227,OKAY,227,483
2020-07-20 02:00:00,223,OKAY,223,482
2020-07-20 03:00:00,221,OKAY,221,475
2020-07-20 04:00:00,213,OKAY,213,467
2020-07-20 05:00:00,201,OKAY,201,455
2020-07-20 06:00:00,187,OKAY,187,441
2020-07-20 07:00:00,167,OKAY,167,422
2020-07-20 08:00:00,153,OKAY,153,414
2020-07-20 09:00:00,145,OKAY,145,407
2020-07-20 10:00:00,143,OKAY,143,400
2020-07-20 11:00:00,135,OKAY,135,397
2020-07-20 12:00:00,135,OKAY,135,398
2020-07-20 13:00:00,140,OKAY,140,403
2020-07-20 14:00:00,157,OKAY,157,416
2020-07-20 15:00:00,171,OKAY,171,429
2020-07-20 16:00:00,184,OKAY,184,443
2020-07-20 17:00:00,195,OKAY,195,453
2020-07-20 18:00:00,210,OKAY,210,465
2020-07-20 19:00:00,215,OKAY,215,473
2020-07-20 20:00:00,223,OKAY,223,481
2020-07-20 21:00:00,229,OKAY,229,489
2020-07-20 22:00:00,237,OKAY,237,493
2020-07-20 23:00:00,238,OKAY,238,498
2020-07-21 00:00:00,246,OKAY,246,503
2020-07-21 01:00:00,246,OKAY,246,502
2020-07-21 02:00:00,242,OKAY,242,499
2020-07-21 03:00:00,243,OKAY,243,492
2020-07-21 04:00:00,227,OKAY,227,481
2020-07-21 05:00:00,219,OKAY,219,470
2020-07-21 06:00:00,196,OKAY,196,453
2020-07-21 07:00:00,178,OKAY,178,434
2020-07-21 08:00:00,165,OKAY,165,421
2020-07-21 09:00:00,153,OKAY,153,412
2020-07-21 10:00:00,153,OKAY,153,406
2020-07-21 11:00:00,144,OKAY,144,401
