date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2021-01-10 14:00:00,2662,OKAY,2662,2771
2021-01-10 15:00:00,2718,OKAY,2718,2676
2021-01-10 16:00:00,2647,OKAY,2647,2506
2021-01-10 17:00:00,2491,OKAY,2491,2350
2021-01-10 18:00:00,2341,OKAY,2341,2227
2021-01-10 19:00:00,2244,OKAY,2244,2133
2021-01-10 20:00:00,2173,OKAY,2173,2067
2021-01-10 21:00:00,2122,OKAY,2122,2046
2021-01-10 22:00:00,2164,OKAY,2164,2102
2021-01-10 23:00:00,2334,OKAY,2334,2255
2021-01-11 00:00:00,2509,OKAY,2509,2326
2021-01-11 01:00:00,2533,OKAY,2533,2318
2021-01-11 02:00:00,2489,OKAY,2489,2266
2021-01-11 03:00:00,2372,OKAY,2372,2152
2021-01-11 04:00:00,2218,OKAY,2218,2033
2021-01-11 05:00:00,2074,OKAY,2074,1905
2021-01-11 06:00:00,1970,OKAY,1970,1851
2021-01-11 07:00:00,1891,OKAY,1891,1816
2021-01-11 08:00:00,1870,OKAY,1870,1803
2021-01-11 09:00:00,1880,OKAY,1880,1839
2021-01-11 10:00:00,1970,OKAY,1970,1939
2021-01-11 11:00:00,2163,OKAY,2163,2175
2021-01-11 12:00:00,2384,OKAY,2384,2397
2021-01-11 13:00:00,2525,OKAY,2525,2436
2021-01-11 14:00:00,2524,OKAY,2524,2390
2021-01-11 15:00:00,2414,OKAY,2414,2305
2021-01-11 16:00:00,2295,OKAY,2295,2222
2021-01-11 17:00:00,2201,OKAY,2201,2145
2021-01-11 18:00:00,2147,OKAY,2147,2116
2021-01-11 19:00:00,2111,OKAY,2111,2101
2021-01-11 20:00:00,2097,OKAY,2097,2098
2021-01-11 21:00:00,2096,OKAY,2096,2118
2021-01-11 22:00:00,2125,OKAY,2125,2159
2021-01-11 23:00:00,2225,OKAY,2225,2297
2021-01-12 00:00:00,2355,OKAY,2355,2346
2021-01-12 01:00:00,2328,OKAY,2328,2274
2021-01-12 02:00:00,2214,OKAY,2214,2156
2021-01-12 03:00:00,2053,OKAY,2053,1996
2021-01-12 04:00:00,1890,OKAY,1890,1816
2021-01-12 05:00:00,1734,OKAY,1734,1660
2021-01-12 06:00:00,1616,OKAY,1616,1565
2021-01-12 07:00:00,1537,OKAY,1537,1510
2021-01-12 08:00:00,1483,OKAY,1483,1483
2021-01-12 09:00:00,1472,OKAY,1472,1486
2021-01-12 10:00:00,1511,OKAY,1511,1556
2021-01-12 11:00:00,1640,OKAY,1640,1728
2021-01-12 12:00:00,1823,OKAY,1823,1933
2021-01-12 13:00:00,1964,OKAY,1964,1999
2021-01-12 14:00:00,2033,OKAY,2033,2043
2021-01-12 15:00:00,2090,OKAY,2090,2085
2021-01-12 16:00:00,2155,OKAY,2155,2111
2021-01-12 17:00:00,2167,OKAY,2167,2101
2021-01-12 18:00:00,2149,OKAY,2149,2114
2021-01-12 19:00:00,2103,OKAY,2103,2098
2021-01-12 20:00:00,2067,OKAY,2067,2117
2021-01-12 21:00:00,2042,OKAY,2042,2132
2021-01-12 22:00:00,2101,OKAY,2101,2179
2021-01-12 23:00:00,2271,OKAY,2271,2333
2021-01-13 00:00:00,2428,OKAY,2428,2367
2021-01-13 01:00:00,2416,OKAY,2416,2293
2021-01-13 02:00:00,2327,OKAY,2327,2194
2021-01-13 03:00:00,2184,OKAY,2184,2046
2021-01-13 04:00:00,2029,OKAY,2029,1885
2021-01-13 05:00:00,1885,OKAY,1885,1738
2021-01-13 06:00:00,1758,OKAY,1758,1597
2021-01-13 07:00:00,1694,OKAY,1694,1551
2021-01-13 08:00:00,1661,OKAY,1661,1532
2021-01-13 09:00:00,1658,OKAY,1658,1549
2021-01-13 10:00:00,1718,OKAY,1718,1625
2021-01-13 11:00:00,1877,OKAY,1877,1817
2021-01-13 12:00:00,2096,OKAY,2096,2042
2021-01-13 13:00:00,2259,OKAY,2259,2128
2021-01-13 14:00:00,2320,OKAY,2320,2147
2021-01-13 15:00:00,2351,OKAY,2351,2136
2021-01-13 16:00:00,2371,OKAY,2371,2113
2021-01-13 17:00:00,2362,OKAY,2362,2077
2021-01-13 18:00:00,2352,OKAY,2352,2062
2021-01-13 19:00:00,2355,OKAY,2355,2048
2021-01-13 20:00:00,2360,OKAY,2360,2043
2021-01-13 21:00:00,2401,OKAY,2401,2048
2021-01-13 22:00:00,2452,OKAY,2452,2090
2021-01-13 23:00:00,2579,OKAY,2579,2271
2021-01-14 00:00:00,2720,OKAY,2720,2326
2021-01-14 01:00:00,2675,OKAY,2675,2286
2021-01-14 02:00:00,2557,OKAY,2557,2214
2021-01-14 03:00:00,2399,OKAY,2399,2080
2021-01-14 04:00:00,2214,OKAY,2214,1917
2021-01-14 05:00:00,2052,OKAY,2052,1784
2021-01-14 06:00:00,1936,OKAY,1936,1822
2021-01-14 07:00:00,1868,OKAY,1868,1779
2021-01-14 08:00:00,1828,OKAY,1828,1762
2021-01-14 09:00:00,1838,OKAY,1838,1784
2021-01-14 10:00:00,1906,OKAY,1906,1876
2021-01-14 11:00:00,2059,OKAY,2059,2093
2021-01-14 12:00:00,2282,OKAY,2282,2332
2021-01-14 13:00:00,2443,OKAY,2443,2388
2021-01-14 14:00:00,2452,OKAY,2452,2365
2021-01-14 15:00:00,2407,OKAY,2407,2318
2021-01-14 16:00:00,2324,OKAY,2324,2251
2021-01-14 17:00:00,2224,OKAY,2224,2177
2021-01-14 18:00:00,2137,OKAY,2137,2107
2021-01-14 19:00:00,2070,OKAY,2070,2054
2021-01-14 20:00:00,2042,OKAY,2042,2036
2021-01-14 21:00:00,2039,OKAY,2039,2051
2021-01-14 22:00:00,2069,OKAY,2069,2120
2021-01-14 23:00:00,2194,OKAY,2194,2310
2021-01-15 00:00:00,2359,OKAY,2359,2376
2021-01-15 01:00:00,2356,OKAY,2356,2330
2021-01-15 02:00:00,2309,OKAY,2309,2255
2021-01-15 03:00:00,2226,OKAY,2226,2121
2021-01-15 04:00:00,2104,OKAY,2104,1970
2021-01-15 05:00:00,2004,OKAY,2004,1837
2021-01-15 06:00:00,1949,OKAY,1949,1730
2021-01-15 07:00:00,1938,OKAY,1938,1699
2021-01-15 08:00:00,1954,OKAY,1954,1682
2021-01-15 09:00:00,1974,OKAY,1974,1702
2021-01-15 10:00:00,2058,OKAY,2058,1815
2021-01-15 11:00:00,2240,OKAY,2240,2040
2021-01-15 12:00:00,2461,OKAY,2461,2270
2021-01-15 13:00:00,2624,OKAY,2624,2341
2021-01-15 14:00:00,2624,OKAY,2624,2307
2021-01-15 15:00:00,2474,OKAY,2474,2241
2021-01-15 16:00:00,2350,OKAY,2350,2149
2021-01-15 17:00:00,2237,OKAY,2237,2080
2021-01-15 18:00:00,2152,OKAY,2152,2038
2021-01-15 19:00:00,2094,OKAY,2094,2029
2021-01-15 20:00:00,2059,OKAY,2059,2019
2021-01-15 21:00:00,2036,OKAY,2036,2031
2021-01-15 22:00:00,2080,OKAY,2080,2058
2021-01-15 23:00:00,2173,OKAY,2173,2214
2021-01-16 00:00:00,2238,OKAY,2238,2249
2021-01-16 01:00:00,2180,OKAY,2180,2181
2021-01-16 02:00:00,2089,OKAY,2089,2088
2021-01-16 03:00:00,1987,OKAY,1987,1982
2021-01-16 04:00:00,1892,OKAY,1892,1857
2021-01-16 05:00:00,1805,OKAY,1805,1731
2021-01-16 06:00:00,1730,OKAY,1730,1677
2021-01-16 07:00:00,1682,OKAY,1682,1631
2021-01-16 08:00:00,1666,OKAY,1666,1596
2021-01-16 09:00:00,1677,OKAY,1677,1608
2021-01-16 10:00:00,1716,OKAY,1716,1637
2021-01-16 11:00:00,1797,OKAY,1797,1700
2021-01-16 12:00:00,1921,OKAY,1921,1830
2021-01-16 13:00:00,2065,OKAY,2065,2014
2021-01-16 14:00:00,2242,OKAY,2242,2146
2021-01-16 15:00:00,2316,OKAY,2316,2183
2021-01-16 16:00:00,2280,OKAY,2280,2172
2021-01-16 17:00:00,2216,OKAY,2216,2123
2021-01-16 18:00:00,2158,OKAY,2158,2087
2021-01-16 19:00:00,2097,OKAY,2097,2045
2021-01-16 20:00:00,2048,OKAY,2048,2040
2021-01-16 21:00:00,2040,OKAY,2040,2040
2021-01-16 22:00:00,2066,OKAY,2066,2099
2021-01-16 23:00:00,2165,OKAY,2165,2234
2021-01-17 00:00:00,2296,OKAY,2296,2286
2021-01-17 01:00:00,2286,OKAY,2286,2247
2021-01-17 02:00:00,2244,OKAY,2244,2196
2021-01-17 03:00:00,2168,OKAY,2168,2129
2021-01-17 04:00:00,2074,OKAY,2074,2042
2021-01-17 05:00:00,1973,OKAY,1973,1972
2021-01-17 06:00:00,1877,OKAY,1877,1841
2021-01-17 07:00:00,1797,OKAY,1797,1799
2021-01-17 08:00:00,1741,OKAY,1741,1763
2021-01-17 09:00:00,1735,OKAY,1735,1782
2021-01-17 10:00:00,1747,OKAY,1747,1832
2021-01-17 11:00:00,1804,OKAY,1804,1904
2021-01-17 12:00:00,1902,OKAY,1902,2062
2021-01-17 13:00:00,2034,OKAY,2034,2220
2021-01-17 14:00:00,2175,OKAY,2175,2344
2021-01-17 15:00:00,2243,OKAY,2243,2354
2021-01-17 16:00:00,2240,OKAY,2240,2284
2021-01-17 17:00:00,2220,OKAY,2220,2204
2021-01-17 18:00:00,2200,OKAY,2200,2136
2021-01-17 19:00:00,2177,OKAY,2177,2085
2021-01-17 20:00:00,2156,OKAY,2156,2049
2021-01-17 21:00:00,2132,OKAY,2132,2045
2021-01-17 22:00:00,2145,OKAY,2145,2090
2021-01-17 23:00:00,2212,OKAY,2212,2232
2021-01-18 00:00:00,2315,OKAY,2315,2296
2021-01-18 01:00:00,2262,OKAY,2262,2259
2021-01-18 02:00:00,2213,OKAY,2213,2184
2021-01-18 03:00:00,2108,OKAY,2108,2072
2021-01-18 04:00:00,2017,OKAY,2017,1942
2021-01-18 05:00:00,1876,OKAY,1876,1824
2021-01-18 06:00:00,1783,OKAY,1783,1714
2021-01-18 07:00:00,1726,OKAY,1726,1673
2021-01-18 08:00:00,1709,OKAY,1709,1670
2021-01-18 09:00:00,1718,OKAY,1718,1688
2021-01-18 10:00:00,1785,OKAY,1785,1799
2021-01-18 11:00:00,1952,OKAY,1952,2019
2021-01-18 12:00:00,2159,OKAY,2159,2243
2021-01-18 13:00:00,2339,OKAY,2339,2312
2021-01-18 14:00:00,2403,OKAY,2403,2314
2021-01-18 15:00:00,2364,OKAY,2364,2284
2021-01-18 16:00:00,2275,OKAY,2275,2229
2021-01-18 17:00:00,2193,OKAY,2193,2156
2021-01-18 18:00:00,2129,OKAY,2129,2090
2021-01-18 19:00:00,2087,OKAY,2087,2053
2021-01-18 20:00:00,2062,OKAY,2062,2047
2021-01-18 21:00:00,2059,OKAY,2059,2061
2021-01-18 22:00:00,2087,OKAY,2087,2119
2021-01-18 23:00:00,2167,OKAY,2167,2339
2021-01-19 00:00:00,2339,OKAY,2339,2423
2021-01-19 01:00:00,2343,OKAY,2343,2379
2021-01-19 02:00:00,2296,OKAY,2296,2292
2021-01-19 03:00:00,2212,OKAY,2212,2174
2021-01-19 04:00:00,2094,OKAY,2094,2020
2021-01-19 05:00:00,2013,OKAY,2013,1905
2021-01-19 06:00:00,1972,OKAY,1972,1815
2021-01-19 07:00:00,2005,OKAY,2005,1810
2021-01-19 08:00:00,2040,OKAY,2040,1817
2021-01-19 09:00:00,2098,OKAY,2098,1864
2021-01-19 10:00:00,2212,OKAY,2212,1996
2021-01-19 11:00:00,2450,OKAY,2450,2264
2021-01-19 12:00:00,2762,OKAY,2762,2508
2021-01-19 13:00:00,2987,OKAY,2987,2617
2021-01-19 14:00:00,2981,OKAY,2981,2549
2021-01-19 15:00:00,2771,OKAY,2771,2403
2021-01-19 16:00:00,2554,OKAY,2554,2272
2021-01-19 17:00:00,2364,OKAY,2364,2148
2021-01-19 18:00:00,2233,OKAY,2233,2078
2021-01-19 19:00:00,2125,OKAY,2125,2026
2021-01-19 20:00:00,2069,OKAY,2069,2031
2021-01-19 21:00:00,2050,OKAY,2050,2007
2021-01-19 22:00:00,2069,OKAY,2069,2072
2021-01-19 23:00:00,2171,OKAY,2171,2271
2021-01-20 00:00:00,2338,OKAY,2338,2343
2021-01-20 01:00:00,2355,OKAY,2355,2313
2021-01-20 02:00:00,2294,OKAY,2294,2229
2021-01-20 03:00:00,2190,OKAY,2190,2106
2021-01-20 04:00:00,2056,OKAY,2056,1947
2021-01-20 05:00:00,1934,OKAY,1934,1840
2021-01-20 06:00:00,1878,OKAY,1878,1811
2021-01-20 07:00:00,1863,OKAY,1863,1808
2021-01-20 08:00:00,1875,OKAY,1875,1812
2021-01-20 09:00:00,1921,OKAY,1921,1847
2021-01-20 10:00:00,2024,OKAY,2024,1949
2021-01-20 11:00:00,2229,OKAY,2229,2180
2021-01-20 12:00:00,2506,OKAY,2506,2413
2021-01-20 13:00:00,2672,OKAY,2672,2494
2021-01-20 14:00:00,2631,OKAY,2631,2437
2021-01-20 15:00:00,2462,OKAY,2462,2321
2021-01-20 16:00:00,2280,OKAY,2280,2214
2021-01-20 17:00:00,2153,OKAY,2153,2120
2021-01-20 18:00:00,2090,OKAY,2090,2080
2021-01-20 19:00:00,2072,OKAY,2072,2048
2021-01-20 20:00:00,2055,OKAY,2055,2021
2021-01-20 21:00:00,2062,OKAY,2062,2027
2021-01-20 22:00:00,2106,OKAY,2106,2090
2021-01-20 23:00:00,2189,OKAY,2189,2256
2021-01-21 00:00:00,2332,OKAY,2332,2306
2021-01-21 01:00:00,2323,OKAY,2323,2255
2021-01-21 02:00:00,2249,OKAY,2249,2165
2021-01-21 03:00:00,2151,OKAY,2151,2039
2021-01-21 04:00:00,2024,OKAY,2024,1895
2021-01-21 05:00:00,1897,OKAY,1897,1770
2021-01-21 06:00:00,1802,OKAY,1802,1716
2021-01-21 07:00:00,1777,OKAY,1777,1678
2021-01-21 08:00:00,1780,OKAY,1780,1673
2021-01-21 09:00:00,1829,OKAY,1829,1711
2021-01-21 10:00:00,1885,OKAY,1885,1813
2021-01-21 11:00:00,2089,OKAY,2089,2042
2021-01-21 12:00:00,2357,OKAY,2357,2265
2021-01-21 13:00:00,2522,OKAY,2522,2378
2021-01-21 14:00:00,2516,OKAY,2516,2336
2021-01-21 15:00:00,2389,OKAY,2389,2259
2021-01-21 16:00:00,2261,OKAY,2261,2161
2021-01-21 17:00:00,2164,OKAY,2164,2101
2021-01-21 18:00:00,2131,OKAY,2131,2052
2021-01-21 19:00:00,2126,OKAY,2126,2050
2021-01-21 20:00:00,2108,OKAY,2108,2050
2021-01-21 21:00:00,2115,OKAY,2115,2079
2021-01-21 22:00:00,2142,OKAY,2142,2122
2021-01-21 23:00:00,2191,OKAY,2191,2239
2021-01-22 00:00:00,2317,OKAY,2317,2270
2021-01-22 01:00:00,2280,OKAY,2280,2209
2021-01-22 02:00:00,2194,OKAY,2194,2109
2021-01-22 03:00:00,2042,OKAY,2042,1981
2021-01-22 04:00:00,1889,OKAY,1889,1836
2021-01-22 05:00:00,1746,OKAY,1746,1706
2021-01-22 06:00:00,1653,OKAY,1653,1659
2021-01-22 07:00:00,1606,OKAY,1606,1615
2021-01-22 08:00:00,1582,OKAY,1582,1595
2021-01-22 09:00:00,1587,OKAY,1587,1610
2021-01-22 10:00:00,1633,OKAY,1633,1687
2021-01-22 11:00:00,1786,OKAY,1786,1874
2021-01-22 12:00:00,2017,OKAY,2017,2080
2021-01-22 13:00:00,2159,OKAY,2159,2159
2021-01-22 14:00:00,2169,OKAY,2169,2165
2021-01-22 15:00:00,2124,OKAY,2124,2154
2021-01-22 16:00:00,2100,OKAY,2100,2134
2021-01-22 17:00:00,2102,OKAY,2102,2111
2021-01-22 18:00:00,2112,OKAY,2112,2103
2021-01-22 19:00:00,2121,OKAY,2121,2091
2021-01-22 20:00:00,2137,OKAY,2137,2072
2021-01-22 21:00:00,2154,OKAY,2154,2087
2021-01-22 22:00:00,2179,OKAY,2179,2120
2021-01-22 23:00:00,2198,OKAY,2198,2226
2021-01-23 00:00:00,2260,OKAY,2260,2239
2021-01-23 01:00:00,2210,OKAY,2210,2164
2021-01-23 02:00:00,2100,OKAY,2100,2058
2021-01-23 03:00:00,1978,OKAY,1978,1948
2021-01-23 04:00:00,1853,OKAY,1853,1825
2021-01-23 05:00:00,1714,OKAY,1714,1689
2021-01-23 06:00:00,1589,OKAY,1589,1614
2021-01-23 07:00:00,1496,OKAY,1496,1544
2021-01-23 08:00:00,1452,OKAY,1452,1502
2021-01-23 09:00:00,1426,OKAY,1426,1490
2021-01-23 10:00:00,1435,OKAY,1435,1510
2021-01-23 11:00:00,1486,OKAY,1486,1563
2021-01-23 12:00:00,1561,OKAY,1561,1671
2021-01-23 13:00:00,1647,OKAY,1647,1826
2021-01-23 14:00:00,1800,OKAY,1800,1974
2021-01-23 15:00:00,1944,OKAY,1944,2062
2021-01-23 16:00:00,2032,OKAY,2032,2100
2021-01-23 17:00:00,2090,OKAY,2090,2123
2021-01-23 18:00:00,2124,OKAY,2124,2131
2021-01-23 19:00:00,2118,OKAY,2118,2120
2021-01-23 20:00:00,2105,OKAY,2105,2086
2021-01-23 21:00:00,2108,OKAY,2108,2073
2021-01-23 22:00:00,2125,OKAY,2125,2096
2021-01-23 23:00:00,2159,OKAY,2159,2201
2021-01-24 00:00:00,2225,OKAY,2225,2190
2021-01-24 01:00:00,2173,OKAY,2173,2109
2021-01-24 02:00:00,2075,OKAY,2075,2027
2021-01-24 03:00:00,1974,OKAY,1974,1920
2021-01-24 04:00:00,1849,OKAY,1849,1813
2021-01-24 05:00:00,1712,OKAY,1712,1688
2021-01-24 06:00:00,1577,OKAY,1577,1582
2021-01-24 07:00:00,1478,OKAY,1478,1508
2021-01-24 08:00:00,1414,OKAY,1414,1461
2021-01-24 09:00:00,1389,OKAY,1389,1443
2021-01-24 10:00:00,1389,OKAY,1389,1454
2021-01-24 11:00:00,1419,OKAY,1419,1498
2021-01-24 12:00:00,1477,OKAY,1477,1576
2021-01-24 13:00:00,1561,OKAY,1561,1720
2021-01-24 14:00:00,1736,OKAY,1736,1886
2021-01-24 15:00:00,1900,OKAY,1900,2007
2021-01-24 16:00:00,2001,OKAY,2001,2073
2021-01-24 17:00:00,2103,OKAY,2103,2126
2021-01-24 18:00:00,2204,OKAY,2204,2190
2021-01-24 19:00:00,2298,OKAY,2298,2278
2021-01-24 20:00:00,2378,OKAY,2378,2311
2021-01-24 21:00:00,2387,OKAY,2387,2342
2021-01-24 22:00:00,2349,OKAY,2349,2368
2021-01-24 23:00:00,2300,OKAY,2300,2433
2021-01-25 00:00:00,2340,OKAY,2340,2418
2021-01-25 01:00:00,2336,OKAY,2336,2307
2021-01-25 02:00:00,2205,OKAY,2205,2172
2021-01-25 03:00:00,2049,OKAY,2049,2022
2021-01-25 04:00:00,1854,OKAY,1854,1851
2021-01-25 05:00:00,1674,OKAY,1674,1696
2021-01-25 06:00:00,1547,OKAY,1547,1594
2021-01-25 07:00:00,1450,OKAY,1450,1520
2021-01-25 08:00:00,1405,OKAY,1405,1483
2021-01-25 09:00:00,1394,OKAY,1394,1487
2021-01-25 10:00:00,1430,OKAY,1430,1551
2021-01-25 11:00:00,1569,OKAY,1569,1716
2021-01-25 12:00:00,1769,OKAY,1769,1899
2021-01-25 13:00:00,1892,OKAY,1892,1990
2021-01-25 14:00:00,1963,OKAY,1963,2089
2021-01-25 15:00:00,2026,OKAY,2026,2185
2021-01-25 16:00:00,2084,OKAY,2084,2269
2021-01-25 17:00:00,2245,OKAY,2245,2358
2021-01-25 18:00:00,2329,OKAY,2329,2449
2021-01-25 19:00:00,2382,OKAY,2382,2532
2021-01-25 20:00:00,2446,OKAY,2446,2582
2021-01-25 21:00:00,2497,OKAY,2497,2589
2021-01-25 22:00:00,2542,OKAY,2542,2581
2021-01-25 23:00:00,2564,OKAY,2564,2656
2021-01-26 00:00:00,2611,OKAY,2611,2621
2021-01-26 01:00:00,2505,OKAY,2505,2486
2021-01-26 02:00:00,2349,OKAY,2349,2342
2021-01-26 03:00:00,2167,OKAY,2167,2168
2021-01-26 04:00:00,1973,OKAY,1973,1972
2021-01-26 05:00:00,1777,OKAY,1777,1793
2021-01-26 06:00:00,1609,OKAY,1609,1664
2021-01-26 07:00:00,1499,OKAY,1499,1580
2021-01-26 08:00:00,1433,OKAY,1433,1534
2021-01-26 09:00:00,1407,OKAY,1407,1522
2021-01-26 10:00:00,1434,OKAY,1434,1573
2021-01-26 11:00:00,1547,OKAY,1547,1735
2021-01-26 12:00:00,1755,OKAY,1755,1920
2021-01-26 13:00:00,1875,OKAY,1875,2007
2021-01-26 14:00:00,1950,OKAY,1950,2092
2021-01-26 15:00:00,2016,OKAY,2016,2195
2021-01-26 16:00:00,2080,OKAY,2080,2290
2021-01-26 17:00:00,2126,OKAY,2126,2386
2021-01-26 18:00:00,2180,OKAY,2180,2503
2021-01-26 19:00:00,2213,OKAY,2213,2584
2021-01-26 20:00:00,2271,OKAY,2271,2627
2021-01-26 21:00:00,2317,OKAY,2317,2638
2021-01-26 22:00:00,2360,OKAY,2360,2621
2021-01-26 23:00:00,2403,OKAY,2403,2674
2021-01-27 00:00:00,2492,OKAY,2492,2652
2021-01-27 01:00:00,2425,OKAY,2425,2502
2021-01-27 02:00:00,2279,OKAY,2279,2338
2021-01-27 03:00:00,2105,OKAY,2105,2170
2021-01-27 04:00:00,1896,OKAY,1896,1969
2021-01-27 05:00:00,1715,OKAY,1715,1790
2021-01-27 06:00:00,1572,OKAY,1572,1617
2021-01-27 07:00:00,1480,OKAY,1480,1537
2021-01-27 08:00:00,1429,OKAY,1429,1501
2021-01-27 09:00:00,1405,OKAY,1405,1500
2021-01-27 10:00:00,1435,OKAY,1435,1553
2021-01-27 11:00:00,1557,OKAY,1557,1722
2021-01-27 12:00:00,1754,OKAY,1754,1918
2021-01-27 13:00:00,1907,OKAY,1907,1997
2021-01-27 14:00:00,1974,OKAY,1974,2065
2021-01-27 15:00:00,2027,OKAY,2027,2121
2021-01-27 16:00:00,2104,OKAY,2104,2193
2021-01-27 17:00:00,2148,OKAY,2148,2283
2021-01-27 18:00:00,2229,OKAY,2229,2351
2021-01-27 19:00:00,2301,OKAY,2301,2420
2021-01-27 20:00:00,2396,OKAY,2396,2464
2021-01-27 21:00:00,2464,OKAY,2464,2483
2021-01-27 22:00:00,2487,OKAY,2487,2476
2021-01-27 23:00:00,2490,OKAY,2490,2570
2021-01-28 00:00:00,2551,OKAY,2551,2551
2021-01-28 01:00:00,2509,OKAY,2509,2444
2021-01-28 02:00:00,2386,OKAY,2386,2328
2021-01-28 03:00:00,2213,OKAY,2213,2169
2021-01-28 04:00:00,2022,OKAY,2022,1967
2021-01-28 05:00:00,1832,OKAY,1832,1782
2021-01-28 06:00:00,1687,OKAY,1687,1643
2021-01-28 07:00:00,1568,OKAY,1568,1533
2021-01-28 08:00:00,1489,OKAY,1489,1490
2021-01-28 09:00:00,1442,OKAY,1442,1479
2021-01-28 10:00:00,1442,OKAY,1442,1537
2021-01-28 11:00:00,1561,OKAY,1561,1714
2021-01-28 12:00:00,1734,OKAY,1734,1931
2021-01-28 13:00:00,1845,OKAY,1845,2000
2021-01-28 14:00:00,1928,OKAY,1928,2045
2021-01-28 15:00:00,1982,OKAY,1982,2069
2021-01-28 16:00:00,2018,OKAY,2018,2072
2021-01-28 17:00:00,2031,OKAY,2031,2059
2021-01-28 18:00:00,2042,OKAY,2042,2052
2021-01-28 19:00:00,2035,OKAY,2035,2039
2021-01-28 20:00:00,2040,OKAY,2040,2033
2021-01-28 21:00:00,2067,OKAY,2067,2056
2021-01-28 22:00:00,2094,OKAY,2094,2103
2021-01-28 23:00:00,2155,OKAY,2155,2244
2021-01-29 00:00:00,2275,OKAY,2275,2311
2021-01-29 01:00:00,2263,OKAY,2263,2270
2021-01-29 02:00:00,2188,OKAY,2188,2208
2021-01-29 03:00:00,2071,OKAY,2071,2080
2021-01-29 04:00:00,1939,OKAY,1939,1944
2021-01-29 05:00:00,1823,OKAY,1823,1832
2021-01-29 06:00:00,1742,OKAY,1742,1876
2021-01-29 07:00:00,1706,OKAY,1706,1848
2021-01-29 08:00:00,1715,OKAY,1715,1874
2021-01-29 09:00:00,1759,OKAY,1759,1927
2021-01-29 10:00:00,1870,OKAY,1870,2039
2021-01-29 11:00:00,2098,OKAY,2098,2323
2021-01-29 12:00:00,2405,OKAY,2405,2648
2021-01-29 13:00:00,2636,OKAY,2636,2743
2021-01-29 14:00:00,2658,OKAY,2658,2644
2021-01-29 15:00:00,2554,OKAY,2554,2504
2021-01-29 16:00:00,2436,OKAY,2436,2351
2021-01-29 17:00:00,2280,OKAY,2280,2220
2021-01-29 18:00:00,2138,OKAY,2138,2120
2021-01-29 19:00:00,2056,OKAY,2056,2039
2021-01-29 20:00:00,2007,OKAY,2007,1998
2021-01-29 21:00:00,1992,OKAY,1992,2002
2021-01-29 22:00:00,2022,OKAY,2022,2052
2021-01-29 23:00:00,2074,OKAY,2074,2177
2021-01-30 00:00:00,2207,OKAY,2207,2278
2021-01-30 01:00:00,2205,OKAY,2205,2252
2021-01-30 02:00:00,2145,OKAY,2145,2204
2021-01-30 03:00:00,2077,OKAY,2077,2118
2021-01-30 04:00:00,1987,OKAY,1987,2028
2021-01-30 05:00:00,1907,OKAY,1907,1933
2021-01-30 06:00:00,1854,OKAY,1854,1838
2021-01-30 07:00:00,1825,OKAY,1825,1802
2021-01-30 08:00:00,1798,OKAY,1798,1801
2021-01-30 09:00:00,1810,OKAY,1810,1841
2021-01-30 10:00:00,1846,OKAY,1846,1900
2021-01-30 11:00:00,1938,OKAY,1938,2003
2021-01-30 12:00:00,2068,OKAY,2068,2152
2021-01-30 13:00:00,2219,OKAY,2219,2309
2021-01-30 14:00:00,2315,OKAY,2315,2320
2021-01-30 15:00:00,2271,OKAY,2271,2258
2021-01-30 16:00:00,2167,OKAY,2167,2165
2021-01-30 17:00:00,2068,OKAY,2068,2073
2021-01-30 18:00:00,1998,OKAY,1998,1995
2021-01-30 19:00:00,1956,OKAY,1956,1994
2021-01-30 20:00:00,1931,OKAY,1931,2004
2021-01-30 21:00:00,1933,OKAY,1933,1995
2021-01-30 22:00:00,1945,OKAY,1945,2012
2021-01-30 23:00:00,1967,OKAY,1967,2104
2021-01-31 00:00:00,2051,OKAY,2051,2109
2021-01-31 01:00:00,2035,OKAY,2035,2063
2021-01-31 02:00:00,1966,OKAY,1966,1995
2021-01-31 03:00:00,1883,OKAY,1883,1899
2021-01-31 04:00:00,1774,OKAY,1774,1790
2021-01-31 05:00:00,1679,OKAY,1679,1681
2021-01-31 06:00:00,1585,OKAY,1585,1580
2021-01-31 07:00:00,1513,OKAY,1513,1526
2021-01-31 08:00:00,1474,OKAY,1474,1494
2021-01-31 09:00:00,1470,OKAY,1470,1489
2021-01-31 10:00:00,1488,OKAY,1488,1516
2021-01-31 11:00:00,1552,OKAY,1552,1570
2021-01-31 12:00:00,1633,OKAY,1633,1668
2021-01-31 13:00:00,1724,OKAY,1724,1814
2021-01-31 14:00:00,1865,OKAY,1865,1945
2021-01-31 15:00:00,1955,OKAY,1955,1991
2021-01-31 16:00:00,1971,OKAY,1971,2013
2021-01-31 17:00:00,1996,OKAY,1996,2008
2021-01-31 18:00:00,2046,OKAY,2046,2080
2021-01-31 19:00:00,2068,OKAY,2068,2122
2021-01-31 20:00:00,2094,OKAY,2094,2143
2021-01-31 21:00:00,2121,OKAY,2121,2118
2021-01-31 22:00:00,2148,OKAY,2148,2176
2021-01-31 23:00:00,2163,OKAY,2163,2249
2021-02-01 00:00:00,2243,OKAY,2243,2299
2021-02-01 01:00:00,2252,OKAY,2252,2213
2021-02-01 02:00:00,2152,OKAY,2152,2107
