date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2020-11-09 10:00:00,2287,OKAY,2287,2245
2020-11-09 11:00:00,2327,OKAY,2327,2273
2020-11-09 12:00:00,2391,OKAY,2391,2327
2020-11-09 13:00:00,2546,OKAY,2546,2467
2020-11-09 14:00:00,2820,OKAY,2820,2750
2020-11-09 15:00:00,3167,OKAY,3167,3126
2020-11-09 16:00:00,3359,OKAY,3359,3305
2020-11-09 17:00:00,3308,OKAY,3308,3228
2020-11-09 18:00:00,3179,OKAY,3179,3087
2020-11-09 19:00:00,3044,OKAY,3044,2973
2020-11-09 20:00:00,2951,OKAY,2951,2864
2020-11-09 21:00:00,2893,OKAY,2893,2781
2020-11-09 22:00:00,2838,OKAY,2838,2718
2020-11-09 23:00:00,2810,OKAY,2810,2656
2020-11-10 00:00:00,2806,OKAY,2806,2653
2020-11-10 01:00:00,2890,OKAY,2890,2781
2020-11-10 02:00:00,3031,OKAY,3031,2961
2020-11-10 03:00:00,3005,OKAY,3005,2964
2020-11-10 04:00:00,2904,OKAY,2904,2894
2020-11-10 05:00:00,2792,OKAY,2792,2803
2020-11-10 06:00:00,2612,OKAY,2612,2664
2020-11-10 07:00:00,2440,OKAY,2440,2501
2020-11-10 08:00:00,2279,OKAY,2279,2363
2020-11-10 09:00:00,2199,OKAY,2199,2372
2020-11-10 10:00:00,2152,OKAY,2152,2324
2020-11-10 11:00:00,2147,OKAY,2147,2306
2020-11-10 12:00:00,2172,OKAY,2172,2338
2020-11-10 13:00:00,2276,OKAY,2276,2432
2020-11-10 14:00:00,2524,OKAY,2524,2663
2020-11-10 15:00:00,2793,OKAY,2793,2999
2020-11-10 16:00:00,2967,OKAY,2967,3161
2020-11-10 17:00:00,2936,OKAY,2936,3113
2020-11-10 18:00:00,2889,OKAY,2889,3044
2020-11-10 19:00:00,2813,OKAY,2813,2886
2020-11-10 20:00:00,2727,OKAY,2727,2821
2020-11-10 21:00:00,2674,OKAY,2674,2763
2020-11-10 22:00:00,2633,OKAY,2633,2719
2020-11-10 23:00:00,2647,OKAY,2647,2677
2020-11-11 00:00:00,2674,OKAY,2674,2686
2020-11-11 01:00:00,2773,OKAY,2773,2803
2020-11-11 02:00:00,2904,OKAY,2904,2942
2020-11-11 03:00:00,2861,OKAY,2861,2917
2020-11-11 04:00:00,2780,OKAY,2780,2833
2020-11-11 05:00:00,2671,OKAY,2671,2741
2020-11-11 06:00:00,2528,OKAY,2528,2609
2020-11-11 07:00:00,2363,OKAY,2363,2441
2020-11-11 08:00:00,2241,OKAY,2241,2300
2020-11-11 09:00:00,2157,OKAY,2157,2202
2020-11-11 10:00:00,2118,OKAY,2118,2153
2020-11-11 11:00:00,2121,OKAY,2121,2129
2020-11-11 12:00:00,2139,OKAY,2139,2151
2020-11-11 13:00:00,2242,OKAY,2242,2231
2020-11-11 14:00:00,2461,OKAY,2461,2418
2020-11-11 15:00:00,2739,OKAY,2739,2704
2020-11-11 16:00:00,2906,OKAY,2906,2894
2020-11-11 17:00:00,2895,OKAY,2895,2909
2020-11-11 18:00:00,2822,OKAY,2822,2861
2020-11-11 19:00:00,2717,OKAY,2717,2800
2020-11-11 20:00:00,2628,OKAY,2628,2734
2020-11-11 21:00:00,2568,OKAY,2568,2677
2020-11-11 22:00:00,2532,OKAY,2532,2640
2020-11-11 23:00:00,2493,OKAY,2493,2605
2020-11-12 00:00:00,2506,OKAY,2506,2619
2020-11-12 01:00:00,2642,OKAY,2642,2723
2020-11-12 02:00:00,2842,OKAY,2842,2879
2020-11-12 03:00:00,2862,OKAY,2862,2845
2020-11-12 04:00:00,2821,OKAY,2821,2767
2020-11-12 05:00:00,2748,OKAY,2748,2698
2020-11-12 06:00:00,2643,OKAY,2643,2600
2020-11-12 07:00:00,2488,OKAY,2488,2457
2020-11-12 08:00:00,2375,OKAY,2375,2340
2020-11-12 09:00:00,2330,OKAY,2330,2273
2020-11-12 10:00:00,2318,OKAY,2318,2248
2020-11-12 11:00:00,2344,OKAY,2344,2237
2020-11-12 12:00:00,2400,OKAY,2400,2274
2020-11-12 13:00:00,2495,OKAY,2495,2372
2020-11-12 14:00:00,2730,OKAY,2730,2591
2020-11-12 15:00:00,3054,OKAY,3054,2937
2020-11-12 16:00:00,3211,OKAY,3211,3103
2020-11-12 17:00:00,3216,OKAY,3216,3056
2020-11-12 18:00:00,3131,OKAY,3131,2977
2020-11-12 19:00:00,3004,OKAY,3004,2894
2020-11-12 20:00:00,2895,OKAY,2895,2807
2020-11-12 21:00:00,2817,OKAY,2817,2738
2020-11-12 22:00:00,2719,OKAY,2719,2689
2020-11-12 23:00:00,2695,OKAY,2695,2646
2020-11-13 00:00:00,2715,OKAY,2715,2654
2020-11-13 01:00:00,2829,OKAY,2829,2770
2020-11-13 02:00:00,2986,OKAY,2986,2912
2020-11-13 03:00:00,2940,OKAY,2940,2892
2020-11-13 04:00:00,2862,OKAY,2862,2818
2020-11-13 05:00:00,2734,OKAY,2734,2722
2020-11-13 06:00:00,2585,OKAY,2585,2592
2020-11-13 07:00:00,2377,OKAY,2377,2443
2020-11-13 08:00:00,2236,OKAY,2236,2305
2020-11-13 09:00:00,2139,OKAY,2139,2226
2020-11-13 10:00:00,2106,OKAY,2106,2172
2020-11-13 11:00:00,2069,OKAY,2069,2130
2020-11-13 12:00:00,2079,OKAY,2079,2173
2020-11-13 13:00:00,2163,OKAY,2163,2277
2020-11-13 14:00:00,2371,OKAY,2371,2497
2020-11-13 15:00:00,2602,OKAY,2602,2772
2020-11-13 16:00:00,2774,OKAY,2774,2940
2020-11-13 17:00:00,2812,OKAY,2812,2919
2020-11-13 18:00:00,2814,OKAY,2814,2860
2020-11-13 19:00:00,2788,OKAY,2788,2814
2020-11-13 20:00:00,2747,OKAY,2747,2757
2020-11-13 21:00:00,2670,OKAY,2670,2704
2020-11-13 22:00:00,2641,OKAY,2641,2668
2020-11-13 23:00:00,2610,OKAY,2610,2636
2020-11-14 00:00:00,2643,OKAY,2643,2641
2020-11-14 01:00:00,2749,OKAY,2749,2743
2020-11-14 02:00:00,2873,OKAY,2873,2840
2020-11-14 03:00:00,2826,OKAY,2826,2771
2020-11-14 04:00:00,2749,OKAY,2749,2670
2020-11-14 05:00:00,2653,OKAY,2653,2587
2020-11-14 06:00:00,2508,OKAY,2508,2483
2020-11-14 07:00:00,2362,OKAY,2362,2349
2020-11-14 08:00:00,2228,OKAY,2228,2220
2020-11-14 09:00:00,2143,OKAY,2143,2132
2020-11-14 10:00:00,2104,OKAY,2104,2068
2020-11-14 11:00:00,2079,OKAY,2079,2027
2020-11-14 12:00:00,2094,OKAY,2094,2040
2020-11-14 13:00:00,2153,OKAY,2153,2067
2020-11-14 14:00:00,2276,OKAY,2276,2146
2020-11-14 15:00:00,2403,OKAY,2403,2317
2020-11-14 16:00:00,2571,OKAY,2571,2517
2020-11-14 17:00:00,2635,OKAY,2635,2647
2020-11-14 18:00:00,2643,OKAY,2643,2677
2020-11-14 19:00:00,2610,OKAY,2610,2644
2020-11-14 20:00:00,2592,OKAY,2592,2572
2020-11-14 21:00:00,2564,OKAY,2564,2487
2020-11-14 22:00:00,2537,OKAY,2537,2435
2020-11-14 23:00:00,2543,OKAY,2543,2403
2020-11-15 00:00:00,2577,OKAY,2577,2422
2020-11-15 01:00:00,2688,OKAY,2688,2539
2020-11-15 02:00:00,2771,OKAY,2771,2645
2020-11-15 03:00:00,2718,OKAY,2718,2595
2020-11-15 04:00:00,2612,OKAY,2612,2512
2020-11-15 05:00:00,2524,OKAY,2524,2433
2020-11-15 06:00:00,2388,OKAY,2388,2330
2020-11-15 07:00:00,2247,OKAY,2247,2209
2020-11-15 08:00:00,2100,OKAY,2100,2087
2020-11-15 09:00:00,2016,OKAY,2016,1989
2020-11-15 10:00:00,1957,OKAY,1957,1934
2020-11-15 11:00:00,1930,OKAY,1930,1902
2020-11-15 12:00:00,1933,OKAY,1933,1913
2020-11-15 13:00:00,1981,OKAY,1981,1945
2020-11-15 14:00:00,2042,OKAY,2042,2005
2020-11-15 15:00:00,2171,OKAY,2171,2127
2020-11-15 16:00:00,2295,OKAY,2295,2309
2020-11-15 17:00:00,2380,OKAY,2380,2432
2020-11-15 18:00:00,2419,OKAY,2419,2460
2020-11-15 19:00:00,2417,OKAY,2417,2414
2020-11-15 20:00:00,2374,OKAY,2374,2365
2020-11-15 21:00:00,2341,OKAY,2341,2301
2020-11-15 22:00:00,2314,OKAY,2314,2259
2020-11-15 23:00:00,2293,OKAY,2293,2236
2020-11-16 00:00:00,2324,OKAY,2324,2266
2020-11-16 01:00:00,2460,OKAY,2460,2402
2020-11-16 02:00:00,2614,OKAY,2614,2553
2020-11-16 03:00:00,2551,OKAY,2551,2509
2020-11-16 04:00:00,2468,OKAY,2468,2431
2020-11-16 05:00:00,2408,OKAY,2408,2352
2020-11-16 06:00:00,2283,OKAY,2283,2241
2020-11-16 07:00:00,2146,OKAY,2146,2095
2020-11-16 08:00:00,2017,OKAY,2017,1975
2020-11-16 09:00:00,1939,OKAY,1939,1892
2020-11-16 10:00:00,1897,OKAY,1897,1864
2020-11-16 11:00:00,1899,OKAY,1899,1866
2020-11-16 12:00:00,1914,OKAY,1914,1905
2020-11-16 13:00:00,2004,OKAY,2004,2022
2020-11-16 14:00:00,2201,OKAY,2201,2265
2020-11-16 15:00:00,2479,OKAY,2479,2607
2020-11-16 16:00:00,2646,OKAY,2646,2784
2020-11-16 17:00:00,2677,OKAY,2677,2748
2020-11-16 18:00:00,2671,OKAY,2671,2664
2020-11-16 19:00:00,2661,OKAY,2661,2607
2020-11-16 20:00:00,2630,OKAY,2630,2550
2020-11-16 21:00:00,2598,OKAY,2598,2499
2020-11-16 22:00:00,2558,OKAY,2558,2453
2020-11-16 23:00:00,2518,OKAY,2518,2412
2020-11-17 00:00:00,2488,OKAY,2488,2412
2020-11-17 01:00:00,2575,OKAY,2575,2534
2020-11-17 02:00:00,2681,OKAY,2681,2682
2020-11-17 03:00:00,2667,OKAY,2667,2650
2020-11-17 04:00:00,2567,OKAY,2567,2560
2020-11-17 05:00:00,2522,OKAY,2522,2468
2020-11-17 06:00:00,2310,OKAY,2310,2338
2020-11-17 07:00:00,2165,OKAY,2165,2185
2020-11-17 08:00:00,1998,OKAY,1998,2056
2020-11-17 09:00:00,1918,OKAY,1918,1958
2020-11-17 10:00:00,1870,OKAY,1870,1900
2020-11-17 11:00:00,1860,OKAY,1860,1864
2020-11-17 12:00:00,1873,OKAY,1873,1873
2020-11-17 13:00:00,1937,OKAY,1937,1955
2020-11-17 14:00:00,2149,OKAY,2149,2159
2020-11-17 15:00:00,2408,OKAY,2408,2464
2020-11-17 16:00:00,2592,OKAY,2592,2629
2020-11-17 17:00:00,2613,OKAY,2613,2624
2020-11-17 18:00:00,2623,OKAY,2623,2622
2020-11-17 19:00:00,2621,OKAY,2621,2584
2020-11-17 20:00:00,2626,OKAY,2626,2565
2020-11-17 21:00:00,2620,OKAY,2620,2566
2020-11-17 22:00:00,2554,OKAY,2554,2552
2020-11-17 23:00:00,2520,OKAY,2520,2540
2020-11-18 00:00:00,2524,OKAY,2524,2556
2020-11-18 01:00:00,2604,OKAY,2604,2649
2020-11-18 02:00:00,2738,OKAY,2738,2800
2020-11-18 03:00:00,2692,OKAY,2692,2767
2020-11-18 04:00:00,2601,OKAY,2601,2672
2020-11-18 05:00:00,2512,OKAY,2512,2544
2020-11-18 06:00:00,2358,OKAY,2358,2390
2020-11-18 07:00:00,2193,OKAY,2193,2203
2020-11-18 08:00:00,2055,OKAY,2055,2113
2020-11-18 09:00:00,1967,OKAY,1967,2085
2020-11-18 10:00:00,1919,OKAY,1919,2042
2020-11-18 11:00:00,1909,OKAY,1909,2008
2020-11-18 12:00:00,1916,OKAY,1916,2023
2020-11-18 13:00:00,1999,OKAY,1999,2110
2020-11-18 14:00:00,2203,OKAY,2203,2319
2020-11-18 15:00:00,2461,OKAY,2461,2594
2020-11-18 16:00:00,2640,OKAY,2640,2764
2020-11-18 17:00:00,2717,OKAY,2717,2782
2020-11-18 18:00:00,2754,OKAY,2754,2774
2020-11-18 19:00:00,2716,OKAY,2716,2750
2020-11-18 20:00:00,2665,OKAY,2665,2714
2020-11-18 21:00:00,2639,OKAY,2639,2661
2020-11-18 22:00:00,2564,OKAY,2564,2636
2020-11-18 23:00:00,2572,OKAY,2572,2609
2020-11-19 00:00:00,2590,OKAY,2590,2637
2020-11-19 01:00:00,2713,OKAY,2713,2746
2020-11-19 02:00:00,2858,OKAY,2858,2873
2020-11-19 03:00:00,2824,OKAY,2824,2828
2020-11-19 04:00:00,2724,OKAY,2724,2744
2020-11-19 05:00:00,2626,OKAY,2626,2647
2020-11-19 06:00:00,2464,OKAY,2464,2505
2020-11-19 07:00:00,2317,OKAY,2317,2362
2020-11-19 08:00:00,2175,OKAY,2175,2229
2020-11-19 09:00:00,2082,OKAY,2082,2097
2020-11-19 10:00:00,2058,OKAY,2058,2060
2020-11-19 11:00:00,2049,OKAY,2049,2044
2020-11-19 12:00:00,2068,OKAY,2068,2071
2020-11-19 13:00:00,2136,OKAY,2136,2173
2020-11-19 14:00:00,2351,OKAY,2351,2402
2020-11-19 15:00:00,2634,OKAY,2634,2731
2020-11-19 16:00:00,2849,OKAY,2849,2898
2020-11-19 17:00:00,2855,OKAY,2855,2870
2020-11-19 18:00:00,2752,OKAY,2752,2812
2020-11-19 19:00:00,2669,OKAY,2669,2749
2020-11-19 20:00:00,2597,OKAY,2597,2688
2020-11-19 21:00:00,2549,OKAY,2549,2634
2020-11-19 22:00:00,2500,OKAY,2500,2598
2020-11-19 23:00:00,2486,OKAY,2486,2571
2020-11-20 00:00:00,2459,OKAY,2459,2597
2020-11-20 01:00:00,2623,OKAY,2623,2717
2020-11-20 02:00:00,2839,OKAY,2839,2869
2020-11-20 03:00:00,2825,OKAY,2825,2846
2020-11-20 04:00:00,2780,OKAY,2780,2779
2020-11-20 05:00:00,2703,OKAY,2703,2696
2020-11-20 06:00:00,2561,OKAY,2561,2572
2020-11-20 07:00:00,2437,OKAY,2437,2423
2020-11-20 08:00:00,2295,OKAY,2295,2304
2020-11-20 09:00:00,2250,OKAY,2250,2229
2020-11-20 10:00:00,2210,OKAY,2210,2203
2020-11-20 11:00:00,2222,OKAY,2222,2187
2020-11-20 12:00:00,2260,OKAY,2260,2234
2020-11-20 13:00:00,2356,OKAY,2356,2356
2020-11-20 14:00:00,2600,OKAY,2600,2594
2020-11-20 15:00:00,2894,OKAY,2894,2909
2020-11-20 16:00:00,3088,OKAY,3088,3080
2020-11-20 17:00:00,3080,OKAY,3080,3028
2020-11-20 18:00:00,3013,OKAY,3013,2932
2020-11-20 19:00:00,2899,OKAY,2899,2834
2020-11-20 20:00:00,2782,OKAY,2782,2736
2020-11-20 21:00:00,2688,OKAY,2688,2650
2020-11-20 22:00:00,2600,OKAY,2600,2588
2020-11-20 23:00:00,2557,OKAY,2557,2548
2020-11-21 00:00:00,2557,OKAY,2557,2571
2020-11-21 01:00:00,2715,OKAY,2715,2700
2020-11-21 02:00:00,2915,OKAY,2915,2838
2020-11-21 03:00:00,2898,OKAY,2898,2796
2020-11-21 04:00:00,2840,OKAY,2840,2723
2020-11-21 05:00:00,2756,OKAY,2756,2662
2020-11-21 06:00:00,2639,OKAY,2639,2567
2020-11-21 07:00:00,2501,OKAY,2501,2436
2020-11-21 08:00:00,2365,OKAY,2365,2333
2020-11-21 09:00:00,2304,OKAY,2304,2265
2020-11-21 10:00:00,2272,OKAY,2272,2225
2020-11-21 11:00:00,2263,OKAY,2263,2207
2020-11-21 12:00:00,2280,OKAY,2280,2234
2020-11-21 13:00:00,2361,OKAY,2361,2280
2020-11-21 14:00:00,2494,OKAY,2494,2375
2020-11-21 15:00:00,2668,OKAY,2668,2544
2020-11-21 16:00:00,2844,OKAY,2844,2728
2020-11-21 17:00:00,2915,OKAY,2915,2813
2020-11-21 18:00:00,2895,OKAY,2895,2791
2020-11-21 19:00:00,2833,OKAY,2833,2722
2020-11-21 20:00:00,2736,OKAY,2736,2628
2020-11-21 21:00:00,2639,OKAY,2639,2526
2020-11-21 22:00:00,2536,OKAY,2536,2442
2020-11-21 23:00:00,2472,OKAY,2472,2409
2020-11-22 00:00:00,2505,OKAY,2505,2440
2020-11-22 01:00:00,2680,OKAY,2680,2583
2020-11-22 02:00:00,2861,OKAY,2861,2722
2020-11-22 03:00:00,2845,OKAY,2845,2682
2020-11-22 04:00:00,2802,OKAY,2802,2625
2020-11-22 05:00:00,2708,OKAY,2708,2573
2020-11-22 06:00:00,2617,OKAY,2617,2481
2020-11-22 07:00:00,2493,OKAY,2493,2370
2020-11-22 08:00:00,2354,OKAY,2354,2271
2020-11-22 09:00:00,2284,OKAY,2284,2204
2020-11-22 10:00:00,2237,OKAY,2237,2170
2020-11-22 11:00:00,2248,OKAY,2248,2163
2020-11-22 12:00:00,2289,OKAY,2289,2194
2020-11-22 13:00:00,2336,OKAY,2336,2259
2020-11-22 14:00:00,2455,OKAY,2455,2348
2020-11-22 15:00:00,2630,OKAY,2630,2465
2020-11-22 16:00:00,2790,OKAY,2790,2636
2020-11-22 17:00:00,2899,OKAY,2899,2757
2020-11-22 18:00:00,2926,OKAY,2926,2768
2020-11-22 19:00:00,2883,OKAY,2883,2701
2020-11-22 20:00:00,2826,OKAY,2826,2631
2020-11-22 21:00:00,2758,OKAY,2758,2558
2020-11-22 22:00:00,2705,OKAY,2705,2507
2020-11-22 23:00:00,2699,OKAY,2699,2486
2020-11-23 00:00:00,2702,OKAY,2702,2522
2020-11-23 01:00:00,2839,OKAY,2839,2652
2020-11-23 02:00:00,2947,OKAY,2947,2824
2020-11-23 03:00:00,2908,OKAY,2908,2770
2020-11-23 04:00:00,2780,OKAY,2780,2686
2020-11-23 05:00:00,2707,OKAY,2707,2585
2020-11-23 06:00:00,2532,OKAY,2532,2456
2020-11-23 07:00:00,2367,OKAY,2367,2308
2020-11-23 08:00:00,2231,OKAY,2231,2200
2020-11-23 09:00:00,2151,OKAY,2151,2169
2020-11-23 10:00:00,2110,OKAY,2110,2143
2020-11-23 11:00:00,2102,OKAY,2102,2144
2020-11-23 12:00:00,2149,OKAY,2149,2188
2020-11-23 13:00:00,2241,OKAY,2241,2325
2020-11-23 14:00:00,2468,OKAY,2468,2557
2020-11-23 15:00:00,2747,OKAY,2747,2876
2020-11-23 16:00:00,2937,OKAY,2937,3061
2020-11-23 17:00:00,2972,OKAY,2972,3060
2020-11-23 18:00:00,2947,OKAY,2947,2974
2020-11-23 19:00:00,2902,OKAY,2902,2879
2020-11-23 20:00:00,2850,OKAY,2850,2813
2020-11-23 21:00:00,2809,OKAY,2809,2760
2020-11-23 22:00:00,2742,OKAY,2742,2711
2020-11-23 23:00:00,2701,OKAY,2701,2667
2020-11-24 00:00:00,2718,OKAY,2718,2669
2020-11-24 01:00:00,2809,OKAY,2809,2783
2020-11-24 02:00:00,2952,OKAY,2952,2930
2020-11-24 03:00:00,2917,OKAY,2917,2884
2020-11-24 04:00:00,2833,OKAY,2833,2798
2020-11-24 05:00:00,2720,OKAY,2720,2703
2020-11-24 06:00:00,2560,OKAY,2560,2557
2020-11-24 07:00:00,2400,OKAY,2400,2397
2020-11-24 08:00:00,2276,OKAY,2276,2260
2020-11-24 09:00:00,2179,OKAY,2179,2287
2020-11-24 10:00:00,2142,OKAY,2142,2240
2020-11-24 11:00:00,2123,OKAY,2123,2220
2020-11-24 12:00:00,2172,OKAY,2172,2259
2020-11-24 13:00:00,2258,OKAY,2258,2365
2020-11-24 14:00:00,2481,OKAY,2481,2597
2020-11-24 15:00:00,2747,OKAY,2747,2915
2020-11-24 16:00:00,2948,OKAY,2948,3083
2020-11-24 17:00:00,2977,OKAY,2977,3045
2020-11-24 18:00:00,2951,OKAY,2951,2949
2020-11-24 19:00:00,2882,OKAY,2882,2853
2020-11-24 20:00:00,2815,OKAY,2815,2788
2020-11-24 21:00:00,2749,OKAY,2749,2733
2020-11-24 22:00:00,2698,OKAY,2698,2673
2020-11-24 23:00:00,2651,OKAY,2651,2644
2020-11-25 00:00:00,2695,OKAY,2695,2654
2020-11-25 01:00:00,2783,OKAY,2783,2782
2020-11-25 02:00:00,2911,OKAY,2911,2966
2020-11-25 03:00:00,2898,OKAY,2898,2955
2020-11-25 04:00:00,2775,OKAY,2775,2864
2020-11-25 05:00:00,2685,OKAY,2685,2753
2020-11-25 06:00:00,2538,OKAY,2538,2605
2020-11-25 07:00:00,2352,OKAY,2352,2427
2020-11-25 08:00:00,2213,OKAY,2213,2299
2020-11-25 09:00:00,2157,OKAY,2157,2190
2020-11-25 10:00:00,2113,OKAY,2113,2151
2020-11-25 11:00:00,2111,OKAY,2111,2135
2020-11-25 12:00:00,2139,OKAY,2139,2168
2020-11-25 13:00:00,2249,OKAY,2249,2274
2020-11-25 14:00:00,2427,OKAY,2427,2499
2020-11-25 15:00:00,2684,OKAY,2684,2818
2020-11-25 16:00:00,2890,OKAY,2890,2980
2020-11-25 17:00:00,2946,OKAY,2946,2970
2020-11-25 18:00:00,2936,OKAY,2936,2928
2020-11-25 19:00:00,2888,OKAY,2888,2884
2020-11-25 20:00:00,2824,OKAY,2824,2834
2020-11-25 21:00:00,2739,OKAY,2739,2794
2020-11-25 22:00:00,2696,OKAY,2696,2754
2020-11-25 23:00:00,2675,OKAY,2675,2733
2020-11-26 00:00:00,2672,OKAY,2672,2754
2020-11-26 01:00:00,2767,OKAY,2767,2875
2020-11-26 02:00:00,2890,OKAY,2890,3013
2020-11-26 03:00:00,2853,OKAY,2853,2959
2020-11-26 04:00:00,2785,OKAY,2785,2869
2020-11-26 05:00:00,2719,OKAY,2719,2772
2020-11-26 06:00:00,2604,OKAY,2604,2624
2020-11-26 07:00:00,2451,OKAY,2451,2471
2020-11-26 08:00:00,2296,OKAY,2296,2339
2020-11-26 09:00:00,2211,OKAY,2211,2252
2020-11-26 10:00:00,2136,OKAY,2136,2194
2020-11-26 11:00:00,2107,OKAY,2107,2163
2020-11-26 12:00:00,2110,OKAY,2110,2175
2020-11-26 13:00:00,2174,OKAY,2174,2208
2020-11-26 14:00:00,2282,OKAY,2282,2287
2020-11-26 15:00:00,2415,OKAY,2415,2429
2020-11-26 16:00:00,2574,OKAY,2574,2605
2020-11-26 17:00:00,2707,OKAY,2707,2751
2020-11-26 18:00:00,2741,OKAY,2741,2811
2020-11-26 19:00:00,2690,OKAY,2690,2814
2020-11-26 20:00:00,2651,OKAY,2651,2789
2020-11-26 21:00:00,2551,OKAY,2551,2670
2020-11-26 22:00:00,2456,OKAY,2456,2544
2020-11-26 23:00:00,2358,OKAY,2358,2407
2020-11-27 00:00:00,2340,OKAY,2340,2347
2020-11-27 01:00:00,2425,OKAY,2425,2386
2020-11-27 02:00:00,2454,OKAY,2454,2422
2020-11-27 03:00:00,2438,OKAY,2438,2383
2020-11-27 04:00:00,2426,OKAY,2426,2380
2020-11-27 05:00:00,2403,OKAY,2403,2368
2020-11-27 06:00:00,2349,OKAY,2349,2348
2020-11-27 07:00:00,2269,OKAY,2269,2266
2020-11-27 08:00:00,2191,OKAY,2191,2204
2020-11-27 09:00:00,2132,OKAY,2132,2164
2020-11-27 10:00:00,2117,OKAY,2117,2143
2020-11-27 11:00:00,2153,OKAY,2153,2151
2020-11-27 12:00:00,2178,OKAY,2178,2178
2020-11-27 13:00:00,2267,OKAY,2267,2265
2020-11-27 14:00:00,2397,OKAY,2397,2365
2020-11-27 15:00:00,2566,OKAY,2566,2516
2020-11-27 16:00:00,2721,OKAY,2721,2651
2020-11-27 17:00:00,2799,OKAY,2799,2728
2020-11-27 18:00:00,2760,OKAY,2760,2715
2020-11-27 19:00:00,2663,OKAY,2663,2657
2020-11-27 20:00:00,2580,OKAY,2580,2564
2020-11-27 21:00:00,2463,OKAY,2463,2455
2020-11-27 22:00:00,2393,OKAY,2393,2376
2020-11-27 23:00:00,2347,OKAY,2347,2334
2020-11-28 00:00:00,2381,OKAY,2381,2368
2020-11-28 01:00:00,2584,OKAY,2584,2514
2020-11-28 02:00:00,2741,OKAY,2741,2662
2020-11-28 03:00:00,2753,OKAY,2753,2639
2020-11-28 04:00:00,2719,OKAY,2719,2605
2020-11-28 05:00:00,2664,OKAY,2664,2576
2020-11-28 06:00:00,2566,OKAY,2566,2503
2020-11-28 07:00:00,2433,OKAY,2433,2414
2020-11-28 08:00:00,2287,OKAY,2287,2319
2020-11-28 09:00:00,2229,OKAY,2229,2241
2020-11-28 10:00:00,2209,OKAY,2209,2210
2020-11-28 11:00:00,2185,OKAY,2185,2195
2020-11-28 12:00:00,2211,OKAY,2211,2212
2020-11-28 13:00:00,2263,OKAY,2263,2256
2020-11-28 14:00:00,2387,OKAY,2387,2341
2020-11-28 15:00:00,2534,OKAY,2534,2489
2020-11-28 16:00:00,2694,OKAY,2694,2671
2020-11-28 17:00:00,2808,OKAY,2808,2779
2020-11-28 18:00:00,2796,OKAY,2796,2783
2020-11-28 19:00:00,2765,OKAY,2765,2729
2020-11-28 20:00:00,2662,OKAY,2662,2646
2020-11-28 21:00:00,2574,OKAY,2574,2547
2020-11-28 22:00:00,2469,OKAY,2469,2470
2020-11-28 23:00:00,2420,OKAY,2420,2428
2020-11-29 00:00:00,2465,OKAY,2465,2453
2020-11-29 01:00:00,2640,OKAY,2640,2591
2020-11-29 02:00:00,2796,OKAY,2796,2717
2020-11-29 03:00:00,2774,OKAY,2774,2660
2020-11-29 04:00:00,2741,OKAY,2741,2591
2020-11-29 05:00:00,2661,OKAY,2661,2539
2020-11-29 06:00:00,2538,OKAY,2538,2451
2020-11-29 07:00:00,2444,OKAY,2444,2347
2020-11-29 08:00:00,2323,OKAY,2323,2243
2020-11-29 09:00:00,2249,OKAY,2249,2168
2020-11-29 10:00:00,2228,OKAY,2228,2129
2020-11-29 11:00:00,2202,OKAY,2202,2121
2020-11-29 12:00:00,2235,OKAY,2235,2153
2020-11-29 13:00:00,2270,OKAY,2270,2225
2020-11-29 14:00:00,2389,OKAY,2389,2324
2020-11-29 15:00:00,2547,OKAY,2547,2439
2020-11-29 16:00:00,2708,OKAY,2708,2600
2020-11-29 17:00:00,2790,OKAY,2790,2710
2020-11-29 18:00:00,2811,OKAY,2811,2708
2020-11-29 19:00:00,2778,OKAY,2778,2634
2020-11-29 20:00:00,2701,OKAY,2701,2560
2020-11-29 21:00:00,2602,OKAY,2602,2477
2020-11-29 22:00:00,2530,OKAY,2530,2416
2020-11-29 23:00:00,2494,OKAY,2494,2393
2020-11-30 00:00:00,2555,OKAY,2555,2443
2020-11-30 01:00:00,2730,OKAY,2730,2591
2020-11-30 02:00:00,2908,OKAY,2908,2767
2020-11-30 03:00:00,2900,OKAY,2900,2718
2020-11-30 04:00:00,2854,OKAY,2854,2646
2020-11-30 05:00:00,2776,OKAY,2776,2567
2020-11-30 06:00:00,2632,OKAY,2632,2440
2020-11-30 07:00:00,2433,OKAY,2433,2299
2020-11-30 08:00:00,2312,OKAY,2312,2194
2020-11-30 09:00:00,2258,OKAY,2258,2136
2020-11-30 10:00:00,2234,OKAY,2234,2116
2020-11-30 11:00:00,2220,OKAY,2220,2121
2020-11-30 12:00:00,2258,OKAY,2258,2164
2020-11-30 13:00:00,2368,OKAY,2368,2281
2020-11-30 14:00:00,2588,OKAY,2588,2514
2020-11-30 15:00:00,2892,OKAY,2892,2818
2020-11-30 16:00:00,3086,OKAY,3086,3002
2020-11-30 17:00:00,3116,OKAY,3116,3022
2020-11-30 18:00:00,3082,OKAY,3082,2976
2020-11-30 19:00:00,2996,OKAY,2996,2919
2020-11-30 20:00:00,2893,OKAY,2893,2859
2020-11-30 21:00:00,2823,OKAY,2823,2809
2020-11-30 22:00:00,2736,OKAY,2736,2761
