date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-12-03 21:00:00,2416,OKAY,2416,2464
2018-12-03 22:00:00,2443,OKAY,2443,2483
2018-12-03 23:00:00,2557,OKAY,2557,2606
2018-12-04 00:00:00,2693,OKAY,2693,2650
2018-12-04 01:00:00,2674,OKAY,2674,2634
2018-12-04 02:00:00,2644,OKAY,2644,2562
2018-12-04 03:00:00,2522,OKAY,2522,2452
2018-12-04 04:00:00,2363,OKAY,2363,2297
2018-12-04 05:00:00,2244,OKAY,2244,2164
2018-12-04 06:00:00,2154,OKAY,2154,2095
2018-12-04 07:00:00,2115,OKAY,2115,2051
2018-12-04 08:00:00,2127,OKAY,2127,2050
2018-12-04 09:00:00,2149,OKAY,2149,2073
2018-12-04 10:00:00,2222,OKAY,2222,2144
2018-12-04 11:00:00,2437,OKAY,2437,2329
2018-12-04 12:00:00,2778,OKAY,2778,2637
2018-12-04 13:00:00,2833,OKAY,2833,2716
2018-12-04 14:00:00,2793,OKAY,2793,2718
2018-12-04 15:00:00,2702,OKAY,2702,2666
2018-12-04 16:00:00,2609,OKAY,2609,2613
2018-12-04 17:00:00,2517,OKAY,2517,2561
2018-12-04 18:00:00,2439,OKAY,2439,2517
2018-12-04 19:00:00,2396,OKAY,2396,2497
2018-12-04 20:00:00,2396,OKAY,2396,2480
2018-12-04 21:00:00,2375,OKAY,2375,2514
2018-12-04 22:00:00,2441,OKAY,2441,2582
2018-12-04 23:00:00,2688,OKAY,2688,2825
2018-12-05 00:00:00,2848,OKAY,2848,2940
2018-12-05 01:00:00,2866,OKAY,2866,2950
2018-12-05 02:00:00,2893,OKAY,2893,2934
2018-12-05 03:00:00,2778,OKAY,2778,2858
2018-12-05 04:00:00,2682,OKAY,2682,2726
2018-12-05 05:00:00,2535,OKAY,2535,2605
2018-12-05 06:00:00,2451,OKAY,2451,2494
2018-12-05 07:00:00,2448,OKAY,2448,2484
2018-12-05 08:00:00,2489,OKAY,2489,2496
2018-12-05 09:00:00,2567,OKAY,2567,2554
2018-12-05 10:00:00,2676,OKAY,2676,2662
2018-12-05 11:00:00,2927,OKAY,2927,2887
2018-12-05 12:00:00,3273,OKAY,3273,3243
2018-12-05 13:00:00,3366,OKAY,3366,3375
2018-12-05 14:00:00,3302,OKAY,3302,3298
2018-12-05 15:00:00,3144,OKAY,3144,3176
2018-12-05 16:00:00,2968,OKAY,2968,3043
2018-12-05 17:00:00,2816,OKAY,2816,2918
2018-12-05 18:00:00,2674,OKAY,2674,2826
2018-12-05 19:00:00,2645,OKAY,2645,2749
2018-12-05 20:00:00,2607,OKAY,2607,2712
2018-12-05 21:00:00,2635,OKAY,2635,2735
2018-12-05 22:00:00,2747,OKAY,2747,2817
2018-12-05 23:00:00,3004,OKAY,3004,3042
2018-12-06 00:00:00,3169,OKAY,3169,3229
2018-12-06 01:00:00,3234,OKAY,3234,3274
2018-12-06 02:00:00,3250,OKAY,3250,3280
2018-12-06 03:00:00,3189,OKAY,3189,3225
2018-12-06 04:00:00,3099,OKAY,3099,3105
2018-12-06 05:00:00,3018,OKAY,3018,2991
2018-12-06 06:00:00,3005,OKAY,3005,2962
2018-12-06 07:00:00,3028,OKAY,3028,2971
2018-12-06 08:00:00,3077,OKAY,3077,3007
2018-12-06 09:00:00,3177,OKAY,3177,3087
2018-12-06 10:00:00,3287,OKAY,3287,3209
2018-12-06 11:00:00,3545,OKAY,3545,3458
2018-12-06 12:00:00,3896,OKAY,3896,3816
2018-12-06 13:00:00,3928,OKAY,3928,3900
2018-12-06 14:00:00,3754,OKAY,3754,3728
2018-12-06 15:00:00,3480,OKAY,3480,3496
2018-12-06 16:00:00,3191,OKAY,3191,3278
2018-12-06 17:00:00,2975,OKAY,2975,3092
2018-12-06 18:00:00,2816,OKAY,2816,2964
2018-12-06 19:00:00,2719,OKAY,2719,2849
2018-12-06 20:00:00,2656,OKAY,2656,2781
2018-12-06 21:00:00,2664,OKAY,2664,2759
2018-12-06 22:00:00,2812,OKAY,2812,2824
2018-12-06 23:00:00,3050,OKAY,3050,3086
2018-12-07 00:00:00,3184,OKAY,3184,3281
2018-12-07 01:00:00,3187,OKAY,3187,3342
2018-12-07 02:00:00,3197,OKAY,3197,3347
2018-12-07 03:00:00,3124,OKAY,3124,3254
2018-12-07 04:00:00,3011,OKAY,3011,3134
2018-12-07 05:00:00,2910,OKAY,2910,3020
2018-12-07 06:00:00,2855,OKAY,2855,2894
2018-12-07 07:00:00,2845,OKAY,2845,2874
2018-12-07 08:00:00,2854,OKAY,2854,2891
2018-12-07 09:00:00,2862,OKAY,2862,2931
2018-12-07 10:00:00,3010,OKAY,3010,3028
2018-12-07 11:00:00,3202,OKAY,3202,3233
2018-12-07 12:00:00,3508,OKAY,3508,3551
2018-12-07 13:00:00,3532,OKAY,3532,3625
2018-12-07 14:00:00,3362,OKAY,3362,3505
2018-12-07 15:00:00,3164,OKAY,3164,3293
2018-12-07 16:00:00,2977,OKAY,2977,3093
2018-12-07 17:00:00,2825,OKAY,2825,2907
2018-12-07 18:00:00,2703,OKAY,2703,2776
2018-12-07 19:00:00,2671,OKAY,2671,2689
2018-12-07 20:00:00,2673,OKAY,2673,2618
2018-12-07 21:00:00,2678,OKAY,2678,2574
2018-12-07 22:00:00,2723,OKAY,2723,2620
2018-12-07 23:00:00,2936,OKAY,2936,2862
2018-12-08 00:00:00,2976,OKAY,2976,2976
2018-12-08 01:00:00,2966,OKAY,2966,3030
2018-12-08 02:00:00,2937,OKAY,2937,3026
2018-12-08 03:00:00,2898,OKAY,2898,2972
2018-12-08 04:00:00,2782,OKAY,2782,2872
2018-12-08 05:00:00,2642,OKAY,2642,2759
2018-12-08 06:00:00,2542,OKAY,2542,2649
2018-12-08 07:00:00,2441,OKAY,2441,2610
2018-12-08 08:00:00,2397,OKAY,2397,2609
2018-12-08 09:00:00,2393,OKAY,2393,2634
2018-12-08 10:00:00,2435,OKAY,2435,2685
2018-12-08 11:00:00,2529,OKAY,2529,2756
2018-12-08 12:00:00,2654,OKAY,2654,2893
2018-12-08 13:00:00,2720,OKAY,2720,3020
2018-12-08 14:00:00,2830,OKAY,2830,3100
2018-12-08 15:00:00,2913,OKAY,2913,3095
2018-12-08 16:00:00,2933,OKAY,2933,3040
2018-12-08 17:00:00,2910,OKAY,2910,2971
2018-12-08 18:00:00,2900,OKAY,2900,2896
2018-12-08 19:00:00,2858,OKAY,2858,2842
2018-12-08 20:00:00,2856,OKAY,2856,2805
2018-12-08 21:00:00,2918,OKAY,2918,2810
2018-12-08 22:00:00,3009,OKAY,3009,2885
2018-12-08 23:00:00,3178,OKAY,3178,2995
2018-12-09 00:00:00,3187,OKAY,3187,3067
2018-12-09 01:00:00,3176,OKAY,3176,3099
2018-12-09 02:00:00,3132,OKAY,3132,3078
2018-12-09 03:00:00,3068,OKAY,3068,3031
2018-12-09 04:00:00,2984,OKAY,2984,2927
2018-12-09 05:00:00,2797,OKAY,2797,2796
2018-12-09 06:00:00,2754,OKAY,2754,2621
2018-12-09 07:00:00,2673,OKAY,2673,2559
2018-12-09 08:00:00,2664,OKAY,2664,2518
2018-12-09 09:00:00,2644,OKAY,2644,2504
2018-12-09 10:00:00,2647,OKAY,2647,2526
2018-12-09 11:00:00,2716,OKAY,2716,2582
2018-12-09 12:00:00,2810,OKAY,2810,2697
2018-12-09 13:00:00,2950,OKAY,2950,2828
2018-12-09 14:00:00,3065,OKAY,3065,2994
2018-12-09 15:00:00,3139,OKAY,3139,3101
2018-12-09 16:00:00,3110,OKAY,3110,3098
2018-12-09 17:00:00,3080,OKAY,3080,3080
2018-12-09 18:00:00,3118,OKAY,3118,3084
2018-12-09 19:00:00,3139,OKAY,3139,3085
2018-12-09 20:00:00,3123,OKAY,3123,3070
2018-12-09 21:00:00,3152,OKAY,3152,3065
2018-12-09 22:00:00,3205,OKAY,3205,3173
2018-12-09 23:00:00,3405,OKAY,3405,3384
2018-12-10 00:00:00,3456,OKAY,3456,3450
2018-12-10 01:00:00,3444,OKAY,3444,3447
2018-12-10 02:00:00,3390,OKAY,3390,3425
2018-12-10 03:00:00,3300,OKAY,3300,3369
2018-12-10 04:00:00,3133,OKAY,3133,3246
2018-12-10 05:00:00,3002,OKAY,3002,3122
2018-12-10 06:00:00,2913,OKAY,2913,2998
2018-12-10 07:00:00,2845,OKAY,2845,2927
2018-12-10 08:00:00,2850,OKAY,2850,2970
2018-12-10 09:00:00,2867,OKAY,2867,3003
2018-12-10 10:00:00,2953,OKAY,2953,3098
2018-12-10 11:00:00,3128,OKAY,3128,3300
2018-12-10 12:00:00,3460,OKAY,3460,3590
2018-12-10 13:00:00,3553,OKAY,3553,3675
2018-12-10 14:00:00,3506,OKAY,3506,3646
2018-12-10 15:00:00,3452,OKAY,3452,3588
2018-12-10 16:00:00,3439,OKAY,3439,3522
2018-12-10 17:00:00,3414,OKAY,3414,3450
2018-12-10 18:00:00,3364,OKAY,3364,3388
2018-12-10 19:00:00,3307,OKAY,3307,3341
2018-12-10 20:00:00,3260,OKAY,3260,3310
2018-12-10 21:00:00,3220,OKAY,3220,3333
2018-12-10 22:00:00,3308,OKAY,3308,3391
2018-12-10 23:00:00,3478,OKAY,3478,3546
2018-12-11 00:00:00,3539,OKAY,3539,3639
2018-12-11 01:00:00,3517,OKAY,3517,3650
2018-12-11 02:00:00,3465,OKAY,3465,3601
2018-12-11 03:00:00,3339,OKAY,3339,3508
2018-12-11 04:00:00,3158,OKAY,3158,3359
2018-12-11 05:00:00,2991,OKAY,2991,3200
2018-12-11 06:00:00,2915,OKAY,2915,3061
2018-12-11 07:00:00,2875,OKAY,2875,3051
2018-12-11 08:00:00,2862,OKAY,2862,3040
2018-12-11 09:00:00,2890,OKAY,2890,3102
2018-12-11 10:00:00,2983,OKAY,2983,3190
2018-12-11 11:00:00,3235,OKAY,3235,3410
2018-12-11 12:00:00,3562,OKAY,3562,3737
2018-12-11 13:00:00,3667,OKAY,3667,3800
2018-12-11 14:00:00,3550,OKAY,3550,3705
2018-12-11 15:00:00,3306,OKAY,3306,3500
2018-12-11 16:00:00,3105,OKAY,3105,3269
2018-12-11 17:00:00,2914,OKAY,2914,3064
2018-12-11 18:00:00,2774,OKAY,2774,2903
2018-12-11 19:00:00,2694,OKAY,2694,2784
2018-12-11 20:00:00,2636,OKAY,2636,2696
2018-12-11 21:00:00,2657,OKAY,2657,2715
2018-12-11 22:00:00,2737,OKAY,2737,2805
2018-12-11 23:00:00,2997,OKAY,2997,3057
2018-12-12 00:00:00,3219,OKAY,3219,3236
2018-12-12 01:00:00,3310,OKAY,3310,3287
2018-12-12 02:00:00,3322,OKAY,3322,3283
2018-12-12 03:00:00,3264,OKAY,3264,3243
2018-12-12 04:00:00,3155,OKAY,3155,3112
2018-12-12 05:00:00,3056,OKAY,3056,3025
2018-12-12 06:00:00,3004,OKAY,3004,2850
2018-12-12 07:00:00,3009,OKAY,3009,2862
2018-12-12 08:00:00,3023,OKAY,3023,2899
2018-12-12 09:00:00,3126,OKAY,3126,2982
2018-12-12 10:00:00,3248,OKAY,3248,3110
2018-12-12 11:00:00,3482,OKAY,3482,3455
2018-12-12 12:00:00,3830,OKAY,3830,3814
2018-12-12 13:00:00,3937,OKAY,3937,3875
2018-12-12 14:00:00,3780,OKAY,3780,3721
2018-12-12 15:00:00,3486,OKAY,3486,3463
2018-12-12 16:00:00,3239,OKAY,3239,3214
2018-12-12 17:00:00,3030,OKAY,3030,2994
2018-12-12 18:00:00,2887,OKAY,2887,2833
2018-12-12 19:00:00,2753,OKAY,2753,2724
2018-12-12 20:00:00,2709,OKAY,2709,2642
2018-12-12 21:00:00,2698,OKAY,2698,2635
2018-12-12 22:00:00,2791,OKAY,2791,2701
2018-12-12 23:00:00,3061,OKAY,3061,2916
2018-12-13 00:00:00,3217,OKAY,3217,3058
2018-12-13 01:00:00,3240,OKAY,3240,3096
2018-12-13 02:00:00,3219,OKAY,3219,3102
2018-12-13 03:00:00,3182,OKAY,3182,3029
2018-12-13 04:00:00,3081,OKAY,3081,2907
2018-12-13 05:00:00,2957,OKAY,2957,2782
2018-12-13 06:00:00,2908,OKAY,2908,2848
2018-12-13 07:00:00,2898,OKAY,2898,2842
2018-12-13 08:00:00,2918,OKAY,2918,2852
2018-12-13 09:00:00,2952,OKAY,2952,2888
2018-12-13 10:00:00,3088,OKAY,3088,2995
2018-12-13 11:00:00,3328,OKAY,3328,3213
2018-12-13 12:00:00,3659,OKAY,3659,3491
2018-12-13 13:00:00,3731,OKAY,3731,3550
2018-12-13 14:00:00,3594,OKAY,3594,3425
2018-12-13 15:00:00,3364,OKAY,3364,3207
2018-12-13 16:00:00,3126,OKAY,3126,3003
2018-12-13 17:00:00,2975,OKAY,2975,2810
2018-12-13 18:00:00,2814,OKAY,2814,2673
2018-12-13 19:00:00,2707,OKAY,2707,2598
2018-12-13 20:00:00,2642,OKAY,2642,2537
2018-12-13 21:00:00,2662,OKAY,2662,2517
2018-12-13 22:00:00,2718,OKAY,2718,2561
2018-12-13 23:00:00,2937,OKAY,2937,2735
2018-12-14 00:00:00,3014,OKAY,3014,2840
2018-12-14 01:00:00,2973,OKAY,2973,2841
2018-12-14 02:00:00,2922,OKAY,2922,2798
2018-12-14 03:00:00,2805,OKAY,2805,2707
2018-12-14 04:00:00,2637,OKAY,2637,2567
2018-12-14 05:00:00,2451,OKAY,2451,2412
2018-12-14 06:00:00,2322,OKAY,2322,2277
2018-12-14 07:00:00,2277,OKAY,2277,2211
2018-12-14 08:00:00,2244,OKAY,2244,2173
2018-12-14 09:00:00,2236,OKAY,2236,2166
2018-12-14 10:00:00,2297,OKAY,2297,2212
2018-12-14 11:00:00,2444,OKAY,2444,2344
2018-12-14 12:00:00,2681,OKAY,2681,2576
2018-12-14 13:00:00,2772,OKAY,2772,2651
2018-12-14 14:00:00,2701,OKAY,2701,2620
2018-12-14 15:00:00,2738,OKAY,2738,2621
2018-12-14 16:00:00,2720,OKAY,2720,2624
2018-12-14 17:00:00,2722,OKAY,2722,2614
2018-12-14 18:00:00,2676,OKAY,2676,2589
2018-12-14 19:00:00,2660,OKAY,2660,2586
2018-12-14 20:00:00,2619,OKAY,2619,2582
2018-12-14 21:00:00,2594,OKAY,2594,2583
2018-12-14 22:00:00,2639,OKAY,2639,2608
2018-12-14 23:00:00,2752,OKAY,2752,2722
2018-12-15 00:00:00,2746,OKAY,2746,2750
2018-12-15 01:00:00,2682,OKAY,2682,2702
2018-12-15 02:00:00,2607,OKAY,2607,2621
2018-12-15 03:00:00,2539,OKAY,2539,2522
2018-12-15 04:00:00,2419,OKAY,2419,2383
2018-12-15 05:00:00,2304,OKAY,2304,2239
2018-12-15 06:00:00,2183,OKAY,2183,2043
2018-12-15 07:00:00,2083,OKAY,2083,1971
2018-12-15 08:00:00,2021,OKAY,2021,1927
2018-12-15 09:00:00,2064,OKAY,2064,1906
2018-12-15 10:00:00,2078,OKAY,2078,1920
2018-12-15 11:00:00,2105,OKAY,2105,1992
2018-12-15 12:00:00,2230,OKAY,2230,2083
2018-12-15 13:00:00,2341,OKAY,2341,2157
2018-12-15 14:00:00,2437,OKAY,2437,2258
2018-12-15 15:00:00,2532,OKAY,2532,2334
2018-12-15 16:00:00,2554,OKAY,2554,2357
2018-12-15 17:00:00,2503,OKAY,2503,2348
2018-12-15 18:00:00,2457,OKAY,2457,2334
2018-12-15 19:00:00,2396,OKAY,2396,2329
2018-12-15 20:00:00,2357,OKAY,2357,2303
2018-12-15 21:00:00,2329,OKAY,2329,2317
2018-12-15 22:00:00,2405,OKAY,2405,2347
2018-12-15 23:00:00,2545,OKAY,2545,2512
2018-12-16 00:00:00,2593,OKAY,2593,2575
2018-12-16 01:00:00,2583,OKAY,2583,2542
2018-12-16 02:00:00,2551,OKAY,2551,2507
2018-12-16 03:00:00,2532,OKAY,2532,2442
2018-12-16 04:00:00,2437,OKAY,2437,2344
2018-12-16 05:00:00,2331,OKAY,2331,2224
2018-12-16 06:00:00,2230,OKAY,2230,2114
2018-12-16 07:00:00,2181,OKAY,2181,2056
2018-12-16 08:00:00,2148,OKAY,2148,2028
2018-12-16 09:00:00,2185,OKAY,2185,2038
2018-12-16 10:00:00,2213,OKAY,2213,2063
2018-12-16 11:00:00,2307,OKAY,2307,2134
2018-12-16 12:00:00,2437,OKAY,2437,2227
2018-12-16 13:00:00,2542,OKAY,2542,2318
2018-12-16 14:00:00,2643,OKAY,2643,2409
2018-12-16 15:00:00,2617,OKAY,2617,2434
2018-12-16 16:00:00,2489,OKAY,2489,2394
2018-12-16 17:00:00,2444,OKAY,2444,2347
2018-12-16 18:00:00,2371,OKAY,2371,2316
2018-12-16 19:00:00,2319,OKAY,2319,2303
2018-12-16 20:00:00,2292,OKAY,2292,2298
2018-12-16 21:00:00,2301,OKAY,2301,2322
2018-12-16 22:00:00,2363,OKAY,2363,2389
2018-12-16 23:00:00,2563,OKAY,2563,2587
2018-12-17 00:00:00,2721,OKAY,2721,2671
2018-12-17 01:00:00,2746,OKAY,2746,2675
2018-12-17 02:00:00,2745,OKAY,2745,2652
2018-12-17 03:00:00,2679,OKAY,2679,2579
2018-12-17 04:00:00,2619,OKAY,2619,2462
2018-12-17 05:00:00,2396,OKAY,2396,2335
2018-12-17 06:00:00,2381,OKAY,2381,2346
2018-12-17 07:00:00,2372,OKAY,2372,2306
2018-12-17 08:00:00,2385,OKAY,2385,2311
2018-12-17 09:00:00,2407,OKAY,2407,2331
2018-12-17 10:00:00,2486,OKAY,2486,2427
2018-12-17 11:00:00,2697,OKAY,2697,2634
2018-12-17 12:00:00,2996,OKAY,2996,2939
2018-12-17 13:00:00,3074,OKAY,3074,3025
2018-12-17 14:00:00,3045,OKAY,3045,2971
2018-12-17 15:00:00,2937,OKAY,2937,2850
2018-12-17 16:00:00,2887,OKAY,2887,2735
2018-12-17 17:00:00,2747,OKAY,2747,2603
2018-12-17 18:00:00,2640,OKAY,2640,2519
2018-12-17 19:00:00,2523,OKAY,2523,2471
2018-12-17 20:00:00,2462,OKAY,2462,2434
2018-12-17 21:00:00,2450,OKAY,2450,2435
2018-12-17 22:00:00,2521,OKAY,2521,2490
2018-12-17 23:00:00,2727,OKAY,2727,2672
2018-12-18 00:00:00,2914,OKAY,2914,2793
2018-12-18 01:00:00,2938,OKAY,2938,2815
2018-12-18 02:00:00,2946,OKAY,2946,2778
2018-12-18 03:00:00,2835,OKAY,2835,2694
2018-12-18 04:00:00,2705,OKAY,2705,2564
2018-12-18 05:00:00,2595,OKAY,2595,2424
2018-12-18 06:00:00,2518,OKAY,2518,2458
2018-12-18 07:00:00,2510,OKAY,2510,2430
2018-12-18 08:00:00,2576,OKAY,2576,2431
2018-12-18 09:00:00,2649,OKAY,2649,2471
2018-12-18 10:00:00,2747,OKAY,2747,2577
2018-12-18 11:00:00,2999,OKAY,2999,2806
2018-12-18 12:00:00,3339,OKAY,3339,3156
2018-12-18 13:00:00,3442,OKAY,3442,3250
2018-12-18 14:00:00,3299,OKAY,3299,3143
2018-12-18 15:00:00,3075,OKAY,3075,2975
2018-12-18 16:00:00,2892,OKAY,2892,2817
2018-12-18 17:00:00,2722,OKAY,2722,2690
2018-12-18 18:00:00,2584,OKAY,2584,2595
2018-12-18 19:00:00,2560,OKAY,2560,2533
2018-12-18 20:00:00,2465,OKAY,2465,2499
2018-12-18 21:00:00,2470,OKAY,2470,2514
2018-12-18 22:00:00,2561,OKAY,2561,2586
2018-12-18 23:00:00,2794,OKAY,2794,2782
2018-12-19 00:00:00,3001,OKAY,3001,2936
2018-12-19 01:00:00,3030,OKAY,3030,2993
2018-12-19 02:00:00,3031,OKAY,3031,2986
2018-12-19 03:00:00,2984,OKAY,2984,2915
2018-12-19 04:00:00,2868,OKAY,2868,2799
2018-12-19 05:00:00,2740,OKAY,2740,2657
2018-12-19 06:00:00,2653,OKAY,2653,2644
2018-12-19 07:00:00,2579,OKAY,2579,2639
2018-12-19 08:00:00,2592,OKAY,2592,2638
2018-12-19 09:00:00,2611,OKAY,2611,2706
2018-12-19 10:00:00,2685,OKAY,2685,2799
2018-12-19 11:00:00,2830,OKAY,2830,2984
2018-12-19 12:00:00,3109,OKAY,3109,3256
2018-12-19 13:00:00,3162,OKAY,3162,3375
2018-12-19 14:00:00,3111,OKAY,3111,3334
2018-12-19 15:00:00,2988,OKAY,2988,3145
2018-12-19 16:00:00,2827,OKAY,2827,2961
2018-12-19 17:00:00,2718,OKAY,2718,2779
2018-12-19 18:00:00,2613,OKAY,2613,2693
2018-12-19 19:00:00,2554,OKAY,2554,2599
2018-12-19 20:00:00,2535,OKAY,2535,2536
2018-12-19 21:00:00,2547,OKAY,2547,2521
2018-12-19 22:00:00,2626,OKAY,2626,2589
2018-12-19 23:00:00,2816,OKAY,2816,2799
2018-12-20 00:00:00,2929,OKAY,2929,2944
2018-12-20 01:00:00,2888,OKAY,2888,2928
2018-12-20 02:00:00,2858,OKAY,2858,2892
2018-12-20 03:00:00,2763,OKAY,2763,2783
2018-12-20 04:00:00,2618,OKAY,2618,2659
2018-12-20 05:00:00,2453,OKAY,2453,2509
2018-12-20 06:00:00,2376,OKAY,2376,2379
2018-12-20 07:00:00,2302,OKAY,2302,2326
2018-12-20 08:00:00,2284,OKAY,2284,2308
2018-12-20 09:00:00,2300,OKAY,2300,2319
2018-12-20 10:00:00,2355,OKAY,2355,2372
2018-12-20 11:00:00,2479,OKAY,2479,2512
2018-12-20 12:00:00,2728,OKAY,2728,2777
2018-12-20 13:00:00,2831,OKAY,2831,2850
2018-12-20 14:00:00,2789,OKAY,2789,2848
2018-12-20 15:00:00,2758,OKAY,2758,2797
2018-12-20 16:00:00,2764,OKAY,2764,2729
2018-12-20 17:00:00,2710,OKAY,2710,2640
2018-12-20 18:00:00,2672,OKAY,2672,2555
2018-12-20 19:00:00,2670,OKAY,2670,2504
2018-12-20 20:00:00,2642,OKAY,2642,2466
2018-12-20 21:00:00,2631,OKAY,2631,2445
2018-12-20 22:00:00,2603,OKAY,2603,2497
2018-12-20 23:00:00,2719,OKAY,2719,2660
2018-12-21 00:00:00,2762,OKAY,2762,2761
2018-12-21 01:00:00,2722,OKAY,2722,2699
2018-12-21 02:00:00,2671,OKAY,2671,2638
2018-12-21 03:00:00,2563,OKAY,2563,2555
2018-12-21 04:00:00,2364,OKAY,2364,2414
2018-12-21 05:00:00,2254,OKAY,2254,2265
2018-12-21 06:00:00,2141,OKAY,2141,2152
2018-12-21 07:00:00,2055,OKAY,2055,2060
2018-12-21 08:00:00,2026,OKAY,2026,2019
2018-12-21 09:00:00,2024,OKAY,2024,2005
2018-12-21 10:00:00,2054,OKAY,2054,2049
2018-12-21 11:00:00,2192,OKAY,2192,2221
2018-12-21 12:00:00,2394,OKAY,2394,2475
2018-12-21 13:00:00,2507,OKAY,2507,2553
2018-12-21 14:00:00,2539,OKAY,2539,2552
2018-12-21 15:00:00,2550,OKAY,2550,2573
2018-12-21 16:00:00,2551,OKAY,2551,2575
2018-12-21 17:00:00,2538,OKAY,2538,2571
2018-12-21 18:00:00,2514,OKAY,2514,2553
2018-12-21 19:00:00,2462,OKAY,2462,2552
2018-12-21 20:00:00,2514,OKAY,2514,2546
2018-12-21 21:00:00,2536,OKAY,2536,2549
2018-12-21 22:00:00,2621,OKAY,2621,2604
2018-12-21 23:00:00,2807,OKAY,2807,2809
2018-12-22 00:00:00,2901,OKAY,2901,2875
2018-12-22 01:00:00,2878,OKAY,2878,2819
2018-12-22 02:00:00,2843,OKAY,2843,2799
2018-12-22 03:00:00,2800,OKAY,2800,2783
2018-12-22 04:00:00,2723,OKAY,2723,2710
2018-12-22 05:00:00,2609,OKAY,2609,2608
2018-12-22 06:00:00,2543,OKAY,2543,2450
2018-12-22 07:00:00,2491,OKAY,2491,2407
2018-12-22 08:00:00,2480,OKAY,2480,2414
2018-12-22 09:00:00,2491,OKAY,2491,2474
2018-12-22 10:00:00,2522,OKAY,2522,2550
2018-12-22 11:00:00,2610,OKAY,2610,2646
2018-12-22 12:00:00,2733,OKAY,2733,2810
2018-12-22 13:00:00,2808,OKAY,2808,2946
2018-12-22 14:00:00,2905,OKAY,2905,3025
2018-12-22 15:00:00,2888,OKAY,2888,2989
2018-12-22 16:00:00,2789,OKAY,2789,2891
2018-12-22 17:00:00,2635,OKAY,2635,2771
2018-12-22 18:00:00,2505,OKAY,2505,2628
2018-12-22 19:00:00,2416,OKAY,2416,2555
2018-12-22 20:00:00,2373,OKAY,2373,2490
2018-12-22 21:00:00,2385,OKAY,2385,2512
2018-12-22 22:00:00,2450,OKAY,2450,2547
2018-12-22 23:00:00,2635,OKAY,2635,2704
2018-12-23 00:00:00,2791,OKAY,2791,2864
2018-12-23 01:00:00,2835,OKAY,2835,2907
2018-12-23 02:00:00,2916,OKAY,2916,2946
2018-12-23 03:00:00,2927,OKAY,2927,2935
2018-12-23 04:00:00,2897,OKAY,2897,2877
2018-12-23 05:00:00,2857,OKAY,2857,2811
2018-12-23 06:00:00,2796,OKAY,2796,2824
2018-12-23 07:00:00,2810,OKAY,2810,2810
2018-12-23 08:00:00,2846,OKAY,2846,2810
2018-12-23 09:00:00,2887,OKAY,2887,2838
2018-12-23 10:00:00,2965,OKAY,2965,2900
2018-12-23 11:00:00,3085,OKAY,3085,2986
2018-12-23 12:00:00,3202,OKAY,3202,3099
2018-12-23 13:00:00,3297,OKAY,3297,3189
2018-12-23 14:00:00,3350,OKAY,3350,3250
2018-12-23 15:00:00,3097,OKAY,3097,3123
2018-12-23 16:00:00,2816,OKAY,2816,2886
2018-12-23 17:00:00,2597,OKAY,2597,2715
2018-12-23 18:00:00,2439,OKAY,2439,2541
2018-12-23 19:00:00,2312,OKAY,2312,2432
2018-12-23 20:00:00,2286,OKAY,2286,2370
2018-12-23 21:00:00,2283,OKAY,2283,2346
2018-12-23 22:00:00,2309,OKAY,2309,2404
2018-12-23 23:00:00,2471,OKAY,2471,2605
2018-12-24 00:00:00,2586,OKAY,2586,2699
2018-12-24 01:00:00,2587,OKAY,2587,2712
2018-12-24 02:00:00,2591,OKAY,2591,2687
2018-12-24 03:00:00,2540,OKAY,2540,2630
2018-12-24 04:00:00,2450,OKAY,2450,2560
2018-12-24 05:00:00,2341,OKAY,2341,2436
2018-12-24 06:00:00,2266,OKAY,2266,2406
2018-12-24 07:00:00,2245,OKAY,2245,2330
2018-12-24 08:00:00,2221,OKAY,2221,2276
2018-12-24 09:00:00,2265,OKAY,2265,2225
2018-12-24 10:00:00,2342,OKAY,2342,2222
2018-12-24 11:00:00,2449,OKAY,2449,2255
2018-12-24 12:00:00,2619,OKAY,2619,2327
2018-12-24 13:00:00,2712,OKAY,2712,2409
2018-12-24 14:00:00,2770,OKAY,2770,2500
2018-12-24 15:00:00,2684,OKAY,2684,2555
2018-12-24 16:00:00,2567,OKAY,2567,2556
2018-12-24 17:00:00,2462,OKAY,2462,2533
2018-12-24 18:00:00,2347,OKAY,2347,2515
2018-12-24 19:00:00,2271,OKAY,2271,2479
2018-12-24 20:00:00,2239,OKAY,2239,2452
2018-12-24 21:00:00,2188,OKAY,2188,2437
2018-12-24 22:00:00,2219,OKAY,2219,2444
2018-12-24 23:00:00,2369,OKAY,2369,2540
2018-12-25 00:00:00,2491,OKAY,2491,2600
2018-12-25 01:00:00,2523,OKAY,2523,2553
2018-12-25 02:00:00,2554,OKAY,2554,2514
2018-12-25 03:00:00,2587,OKAY,2587,2464
2018-12-25 04:00:00,2577,OKAY,2577,2397
2018-12-25 05:00:00,2532,OKAY,2532,2323
2018-12-25 06:00:00,2508,OKAY,2508,2280
2018-12-25 07:00:00,2500,OKAY,2500,2241
2018-12-25 08:00:00,2534,OKAY,2534,2220
2018-12-25 09:00:00,2577,OKAY,2577,2198
