date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2021-05-14 04:00:00,13820,OKAY,13820,13490
2021-05-14 05:00:00,13040,OKAY,13040,12783
2021-05-14 06:00:00,12592,OKAY,12592,12320
2021-05-14 07:00:00,12304,OKAY,12304,12039
2021-05-14 08:00:00,12188,OKAY,12188,11937
2021-05-14 09:00:00,12370,OKAY,12370,12114
2021-05-14 10:00:00,12949,OKAY,12949,12727
2021-05-14 11:00:00,13947,OKAY,13947,13746
2021-05-14 12:00:00,14866,OKAY,14866,14639
2021-05-14 13:00:00,15158,OKAY,15158,14900
2021-05-14 14:00:00,15177,OKAY,15177,14859
2021-05-14 15:00:00,15214,OKAY,15214,14793
2021-05-14 16:00:00,15317,OKAY,15317,14788
2021-05-14 17:00:00,15487,OKAY,15487,14773
2021-05-14 18:00:00,15564,OKAY,15564,14804
2021-05-14 19:00:00,15561,OKAY,15561,14775
2021-05-14 20:00:00,15528,OKAY,15528,14808
2021-05-14 21:00:00,15700,OKAY,15700,15008
2021-05-14 22:00:00,15962,OKAY,15962,15276
2021-05-14 23:00:00,15984,OKAY,15984,15428
2021-05-15 00:00:00,15919,OKAY,15919,15537
2021-05-15 01:00:00,15984,OKAY,15984,15680
2021-05-15 02:00:00,15625,OKAY,15625,15319
2021-05-15 03:00:00,14776,OKAY,14776,14502
2021-05-15 04:00:00,13850,OKAY,13850,13611
2021-05-15 05:00:00,13045,OKAY,13045,12815
2021-05-15 06:00:00,12528,OKAY,12528,12284
2021-05-15 07:00:00,12211,OKAY,12211,11963
2021-05-15 08:00:00,12031,OKAY,12031,11797
2021-05-15 09:00:00,12045,OKAY,12045,11805
2021-05-15 10:00:00,12205,OKAY,12205,11942
2021-05-15 11:00:00,12528,OKAY,12528,12197
2021-05-15 12:00:00,12982,OKAY,12982,12715
2021-05-15 13:00:00,13330,OKAY,13330,13167
2021-05-15 14:00:00,13512,OKAY,13512,13353
2021-05-15 15:00:00,13627,OKAY,13627,13412
2021-05-15 16:00:00,13731,OKAY,13731,13440
2021-05-15 17:00:00,13897,OKAY,13897,13375
2021-05-15 18:00:00,13961,OKAY,13961,13289
2021-05-15 19:00:00,14062,OKAY,14062,13261
2021-05-15 20:00:00,14176,OKAY,14176,13373
2021-05-15 21:00:00,14432,OKAY,14432,13707
2021-05-15 22:00:00,14840,OKAY,14840,14106
2021-05-15 23:00:00,15114,OKAY,15114,14446
2021-05-16 00:00:00,15178,OKAY,15178,14793
2021-05-16 01:00:00,15360,OKAY,15360,15101
2021-05-16 02:00:00,15144,OKAY,15144,14893
2021-05-16 03:00:00,14455,OKAY,14455,14212
2021-05-16 04:00:00,13656,OKAY,13656,13432
2021-05-16 05:00:00,12934,OKAY,12934,12610
2021-05-16 06:00:00,12410,OKAY,12410,12098
2021-05-16 07:00:00,12054,OKAY,12054,11738
2021-05-16 08:00:00,11855,OKAY,11855,11543
2021-05-16 09:00:00,11815,OKAY,11815,11502
2021-05-16 10:00:00,11886,OKAY,11886,11530
2021-05-16 11:00:00,11982,OKAY,11982,11623
2021-05-16 12:00:00,12320,OKAY,12320,12044
2021-05-16 13:00:00,12735,OKAY,12735,12532
2021-05-16 14:00:00,13137,OKAY,13137,12871
2021-05-16 15:00:00,13506,OKAY,13506,13072
2021-05-16 16:00:00,13762,OKAY,13762,13228
2021-05-16 17:00:00,13949,OKAY,13949,13280
2021-05-16 18:00:00,14151,OKAY,14151,13247
2021-05-16 19:00:00,14293,OKAY,14293,13246
2021-05-16 20:00:00,14469,OKAY,14469,13422
2021-05-16 21:00:00,14859,OKAY,14859,13824
2021-05-16 22:00:00,15191,OKAY,15191,14302
2021-05-16 23:00:00,15408,OKAY,15408,14691
2021-05-17 00:00:00,15525,OKAY,15525,15044
2021-05-17 01:00:00,15717,OKAY,15717,15375
2021-05-17 02:00:00,15385,OKAY,15385,15052
2021-05-17 03:00:00,14480,OKAY,14480,14116
2021-05-17 04:00:00,13561,OKAY,13561,13144
2021-05-17 05:00:00,12878,OKAY,12878,12384
2021-05-17 06:00:00,12428,OKAY,12428,11974
2021-05-17 07:00:00,12143,OKAY,12143,11717
2021-05-17 08:00:00,12033,OKAY,12033,11638
2021-05-17 09:00:00,12219,OKAY,12219,11871
2021-05-17 10:00:00,12799,OKAY,12799,12579
2021-05-17 11:00:00,13846,OKAY,13846,13761
2021-05-17 12:00:00,14883,OKAY,14883,14847
2021-05-17 13:00:00,15363,OKAY,15363,15250
2021-05-17 14:00:00,15553,OKAY,15553,15369
2021-05-17 15:00:00,15650,OKAY,15650,15463
2021-05-17 16:00:00,15847,OKAY,15847,15555
2021-05-17 17:00:00,16035,OKAY,16035,15662
2021-05-17 18:00:00,16273,OKAY,16273,15715
2021-05-17 19:00:00,16370,OKAY,16370,15721
2021-05-17 20:00:00,16595,OKAY,16595,15812
2021-05-17 21:00:00,16883,OKAY,16883,16085
2021-05-17 22:00:00,17169,OKAY,17169,16436
2021-05-17 23:00:00,17178,OKAY,17178,16428
2021-05-18 00:00:00,16997,OKAY,16997,16492
2021-05-18 01:00:00,16976,OKAY,16976,16545
2021-05-18 02:00:00,16487,OKAY,16487,15999
2021-05-18 03:00:00,15363,OKAY,15363,14840
2021-05-18 04:00:00,14256,OKAY,14256,13697
2021-05-18 05:00:00,13395,OKAY,13395,12813
2021-05-18 06:00:00,12851,OKAY,12851,12338
2021-05-18 07:00:00,12524,OKAY,12524,12025
2021-05-18 08:00:00,12354,OKAY,12354,11905
2021-05-18 09:00:00,12479,OKAY,12479,12085
2021-05-18 10:00:00,13003,OKAY,13003,12717
2021-05-18 11:00:00,14010,OKAY,14010,13900
2021-05-18 12:00:00,15046,OKAY,15046,14925
2021-05-18 13:00:00,15636,OKAY,15636,15325
2021-05-18 14:00:00,15925,OKAY,15925,15495
2021-05-18 15:00:00,16179,OKAY,16179,15687
2021-05-18 16:00:00,16481,OKAY,16481,15914
2021-05-18 17:00:00,16736,OKAY,16736,16165
2021-05-18 18:00:00,17031,OKAY,17031,16402
2021-05-18 19:00:00,17251,OKAY,17251,16564
2021-05-18 20:00:00,17518,OKAY,17518,16735
2021-05-18 21:00:00,17886,OKAY,17886,17012
2021-05-18 22:00:00,18244,OKAY,18244,17268
2021-05-18 23:00:00,18286,OKAY,18286,17055
2021-05-19 00:00:00,18110,OKAY,18110,17014
2021-05-19 01:00:00,17963,OKAY,17963,16956
2021-05-19 02:00:00,17405,OKAY,17405,16409
2021-05-19 03:00:00,16255,OKAY,16255,15252
2021-05-19 04:00:00,15033,OKAY,15033,14106
2021-05-19 05:00:00,14111,OKAY,14111,13356
2021-05-19 06:00:00,13488,OKAY,13488,12870
2021-05-19 07:00:00,13060,OKAY,13060,12518
2021-05-19 08:00:00,12836,OKAY,12836,12356
2021-05-19 09:00:00,12886,OKAY,12886,12489
2021-05-19 10:00:00,13395,OKAY,13395,13062
2021-05-19 11:00:00,14441,OKAY,14441,14149
2021-05-19 12:00:00,15608,OKAY,15608,15184
2021-05-19 13:00:00,16305,OKAY,16305,15714
2021-05-19 14:00:00,16779,OKAY,16779,16018
2021-05-19 15:00:00,17199,OKAY,17199,16336
2021-05-19 16:00:00,17641,OKAY,17641,16750
2021-05-19 17:00:00,18028,OKAY,18028,17216
2021-05-19 18:00:00,18446,OKAY,18446,17706
2021-05-19 19:00:00,18961,OKAY,18961,18114
2021-05-19 20:00:00,19499,OKAY,19499,18552
2021-05-19 21:00:00,20121,OKAY,20121,19002
2021-05-19 22:00:00,20456,OKAY,20456,19314
2021-05-19 23:00:00,20254,OKAY,20254,19099
2021-05-20 00:00:00,19735,OKAY,19735,18831
2021-05-20 01:00:00,19331,OKAY,19331,18656
2021-05-20 02:00:00,18474,OKAY,18474,18098
2021-05-20 03:00:00,17030,OKAY,17030,16815
2021-05-20 04:00:00,15650,OKAY,15650,15501
2021-05-20 05:00:00,14601,OKAY,14601,14154
2021-05-20 06:00:00,13898,OKAY,13898,13471
2021-05-20 07:00:00,13425,OKAY,13425,12973
2021-05-20 08:00:00,13167,OKAY,13167,12720
2021-05-20 09:00:00,13194,OKAY,13194,12784
2021-05-20 10:00:00,13647,OKAY,13647,13294
2021-05-20 11:00:00,14597,OKAY,14597,14383
2021-05-20 12:00:00,15766,OKAY,15766,15545
2021-05-20 13:00:00,16494,OKAY,16494,16254
2021-05-20 14:00:00,16955,OKAY,16955,16699
2021-05-20 15:00:00,17282,OKAY,17282,17074
2021-05-20 16:00:00,17629,OKAY,17629,17444
2021-05-20 17:00:00,17983,OKAY,17983,17769
2021-05-20 18:00:00,18341,OKAY,18341,18090
2021-05-20 19:00:00,18632,OKAY,18632,18327
2021-05-20 20:00:00,18965,OKAY,18965,18501
2021-05-20 21:00:00,19381,OKAY,19381,18697
2021-05-20 22:00:00,19636,OKAY,19636,18788
2021-05-20 23:00:00,19452,OKAY,19452,18654
2021-05-21 00:00:00,19023,OKAY,19023,18068
2021-05-21 01:00:00,18716,OKAY,18716,17849
2021-05-21 02:00:00,18064,OKAY,18064,17301
2021-05-21 03:00:00,16746,OKAY,16746,16078
2021-05-21 04:00:00,15473,OKAY,15473,14764
2021-05-21 05:00:00,14487,OKAY,14487,13899
2021-05-21 06:00:00,13835,OKAY,13835,13216
2021-05-21 07:00:00,13376,OKAY,13376,12758
2021-05-21 08:00:00,13137,OKAY,13137,12513
2021-05-21 09:00:00,13175,OKAY,13175,12587
2021-05-21 10:00:00,13615,OKAY,13615,13078
2021-05-21 11:00:00,14579,OKAY,14579,14081
2021-05-21 12:00:00,15772,OKAY,15772,15268
2021-05-21 13:00:00,16535,OKAY,16535,16049
2021-05-21 14:00:00,17026,OKAY,17026,16513
2021-05-21 15:00:00,17459,OKAY,17459,16914
2021-05-21 16:00:00,17834,OKAY,17834,17308
2021-05-21 17:00:00,18226,OKAY,18226,17655
2021-05-21 18:00:00,18710,OKAY,18710,17999
2021-05-21 19:00:00,19218,OKAY,19218,18280
2021-05-21 20:00:00,19697,OKAY,19697,18527
2021-05-21 21:00:00,20056,OKAY,20056,18796
2021-05-21 22:00:00,20191,OKAY,20191,18989
2021-05-21 23:00:00,19892,OKAY,19892,18799
2021-05-22 00:00:00,19335,OKAY,19335,18313
2021-05-22 01:00:00,19000,OKAY,19000,17981
2021-05-22 02:00:00,18397,OKAY,18397,17431
2021-05-22 03:00:00,17222,OKAY,17222,16371
2021-05-22 04:00:00,16069,OKAY,16069,15185
2021-05-22 05:00:00,15058,OKAY,15058,14110
2021-05-22 06:00:00,14332,OKAY,14332,13433
2021-05-22 07:00:00,13870,OKAY,13870,12995
2021-05-22 08:00:00,13533,OKAY,13533,12718
2021-05-22 09:00:00,13347,OKAY,13347,12626
2021-05-22 10:00:00,13410,OKAY,13410,12661
2021-05-22 11:00:00,13668,OKAY,13668,12987
2021-05-22 12:00:00,14388,OKAY,14388,13760
2021-05-22 13:00:00,15334,OKAY,15334,14663
2021-05-22 14:00:00,16137,OKAY,16137,15400
2021-05-22 15:00:00,16963,OKAY,16963,16061
2021-05-22 16:00:00,17708,OKAY,17708,16717
2021-05-22 17:00:00,18302,OKAY,18302,17299
2021-05-22 18:00:00,18800,OKAY,18800,17773
2021-05-22 19:00:00,19246,OKAY,19246,18118
2021-05-22 20:00:00,19618,OKAY,19618,18441
2021-05-22 21:00:00,19893,OKAY,19893,18744
2021-05-22 22:00:00,19971,OKAY,19971,18923
2021-05-22 23:00:00,19766,OKAY,19766,18753
2021-05-23 00:00:00,19549,OKAY,19549,18308
2021-05-23 01:00:00,19467,OKAY,19467,18091
2021-05-23 02:00:00,19128,OKAY,19128,17834
2021-05-23 03:00:00,18215,OKAY,18215,17032
2021-05-23 04:00:00,17127,OKAY,17127,16067
2021-05-23 05:00:00,16061,OKAY,16061,15426
2021-05-23 06:00:00,15303,OKAY,15303,14692
2021-05-23 07:00:00,14759,OKAY,14759,14133
2021-05-23 08:00:00,14393,OKAY,14393,13741
2021-05-23 09:00:00,14203,OKAY,14203,13527
2021-05-23 10:00:00,14121,OKAY,14121,13407
2021-05-23 11:00:00,14276,OKAY,14276,13517
2021-05-23 12:00:00,14909,OKAY,14909,14146
2021-05-23 13:00:00,15904,OKAY,15904,15046
2021-05-23 14:00:00,17072,OKAY,17072,15945
2021-05-23 15:00:00,18091,OKAY,18091,16821
2021-05-23 16:00:00,18906,OKAY,18906,17747
2021-05-23 17:00:00,19523,OKAY,19523,18493
2021-05-23 18:00:00,19905,OKAY,19905,19055
2021-05-23 19:00:00,20123,OKAY,20123,19409
2021-05-23 20:00:00,20426,OKAY,20426,19695
2021-05-23 21:00:00,20805,OKAY,20805,19886
2021-05-23 22:00:00,21018,OKAY,21018,19907
2021-05-23 23:00:00,20892,OKAY,20892,19447
2021-05-24 00:00:00,20501,OKAY,20501,18908
2021-05-24 01:00:00,20274,OKAY,20274,18664
2021-05-24 02:00:00,19631,OKAY,19631,18120
2021-05-24 03:00:00,18231,OKAY,18231,16923
2021-05-24 04:00:00,16630,OKAY,16630,15704
2021-05-24 05:00:00,15372,OKAY,15372,15428
2021-05-24 06:00:00,14467,OKAY,14467,14554
2021-05-24 07:00:00,13887,OKAY,13887,13917
2021-05-24 08:00:00,13564,OKAY,13564,13544
2021-05-24 09:00:00,13569,OKAY,13569,13524
2021-05-24 10:00:00,13978,OKAY,13978,13938
2021-05-24 11:00:00,14883,OKAY,14883,14867
2021-05-24 12:00:00,15897,OKAY,15897,16070
2021-05-24 13:00:00,16336,OKAY,16336,16717
2021-05-24 14:00:00,16583,OKAY,16583,17024
2021-05-24 15:00:00,16711,OKAY,16711,17264
2021-05-24 16:00:00,16883,OKAY,16883,17395
2021-05-24 17:00:00,16884,OKAY,16884,17447
2021-05-24 18:00:00,16939,OKAY,16939,17472
2021-05-24 19:00:00,16992,OKAY,16992,17455
2021-05-24 20:00:00,17150,OKAY,17150,17512
2021-05-24 21:00:00,17455,OKAY,17455,17715
2021-05-24 22:00:00,17739,OKAY,17739,18085
2021-05-24 23:00:00,17691,OKAY,17691,18091
2021-05-25 00:00:00,17431,OKAY,17431,17728
2021-05-25 01:00:00,17238,OKAY,17238,17649
2021-05-25 02:00:00,16739,OKAY,16739,17060
2021-05-25 03:00:00,15625,OKAY,15625,15763
2021-05-25 04:00:00,14535,OKAY,14535,14443
2021-05-25 05:00:00,13743,OKAY,13743,13686
2021-05-25 06:00:00,13210,OKAY,13210,13052
2021-05-25 07:00:00,12923,OKAY,12923,12738
2021-05-25 08:00:00,12786,OKAY,12786,12601
2021-05-25 09:00:00,12935,OKAY,12935,12716
2021-05-25 10:00:00,13432,OKAY,13432,13169
2021-05-25 11:00:00,14464,OKAY,14464,14147
2021-05-25 12:00:00,15503,OKAY,15503,15230
2021-05-25 13:00:00,16184,OKAY,16184,15875
2021-05-25 14:00:00,16547,OKAY,16547,16230
2021-05-25 15:00:00,16780,OKAY,16780,16553
2021-05-25 16:00:00,17015,OKAY,17015,16802
2021-05-25 17:00:00,17333,OKAY,17333,17022
2021-05-25 18:00:00,17823,OKAY,17823,17241
2021-05-25 19:00:00,18275,OKAY,18275,17479
2021-05-25 20:00:00,18769,OKAY,18769,17801
2021-05-25 21:00:00,19358,OKAY,19358,18216
2021-05-25 22:00:00,19706,OKAY,19706,18636
2021-05-25 23:00:00,19521,OKAY,19521,18570
2021-05-26 00:00:00,19056,OKAY,19056,18358
2021-05-26 01:00:00,18859,OKAY,18859,18169
2021-05-26 02:00:00,18392,OKAY,18392,17669
2021-05-26 03:00:00,17283,OKAY,17283,16531
2021-05-26 04:00:00,16067,OKAY,16067,15376
2021-05-26 05:00:00,15132,OKAY,15132,14354
2021-05-26 06:00:00,14506,OKAY,14506,13770
2021-05-26 07:00:00,14080,OKAY,14080,13422
2021-05-26 08:00:00,13863,OKAY,13863,13239
2021-05-26 09:00:00,13937,OKAY,13937,13320
2021-05-26 10:00:00,14467,OKAY,14467,13833
2021-05-26 11:00:00,15571,OKAY,15571,14983
2021-05-26 12:00:00,16988,OKAY,16988,16316
2021-05-26 13:00:00,17920,OKAY,17920,17238
2021-05-26 14:00:00,18611,OKAY,18611,17893
2021-05-26 15:00:00,19213,OKAY,19213,18477
2021-05-26 16:00:00,19848,OKAY,19848,19079
2021-05-26 17:00:00,20574,OKAY,20574,19606
2021-05-26 18:00:00,21285,OKAY,21285,20084
2021-05-26 19:00:00,21837,OKAY,21837,20510
2021-05-26 20:00:00,22279,OKAY,22279,20998
2021-05-26 21:00:00,22627,OKAY,22627,21461
2021-05-26 22:00:00,22627,OKAY,22627,21667
2021-05-26 23:00:00,21954,OKAY,21954,21294
2021-05-27 00:00:00,21139,OKAY,21139,20686
2021-05-27 01:00:00,20532,OKAY,20532,20182
2021-05-27 02:00:00,19709,OKAY,19709,19538
2021-05-27 03:00:00,18337,OKAY,18337,18182
2021-05-27 04:00:00,17011,OKAY,17011,16789
2021-05-27 05:00:00,15986,OKAY,15986,15501
2021-05-27 06:00:00,15221,OKAY,15221,14712
2021-05-27 07:00:00,14732,OKAY,14732,14140
2021-05-27 08:00:00,14389,OKAY,14389,13801
2021-05-27 09:00:00,14365,OKAY,14365,13781
2021-05-27 10:00:00,14758,OKAY,14758,14207
2021-05-27 11:00:00,15795,OKAY,15795,15311
2021-05-27 12:00:00,17012,OKAY,17012,16596
2021-05-27 13:00:00,17736,OKAY,17736,17290
2021-05-27 14:00:00,18258,OKAY,18258,17686
2021-05-27 15:00:00,18582,OKAY,18582,18015
2021-05-27 16:00:00,18762,OKAY,18762,18349
2021-05-27 17:00:00,18851,OKAY,18851,18599
2021-05-27 18:00:00,19034,OKAY,19034,18901
2021-05-27 19:00:00,19231,OKAY,19231,19166
2021-05-27 20:00:00,19534,OKAY,19534,19407
2021-05-27 21:00:00,19903,OKAY,19903,19677
2021-05-27 22:00:00,20188,OKAY,20188,19802
2021-05-27 23:00:00,19886,OKAY,19886,19387
2021-05-28 00:00:00,19263,OKAY,19263,18933
2021-05-28 01:00:00,18733,OKAY,18733,18571
2021-05-28 02:00:00,18196,OKAY,18196,17924
2021-05-28 03:00:00,17021,OKAY,17021,16530
2021-05-28 04:00:00,15748,OKAY,15748,15180
2021-05-28 05:00:00,14782,OKAY,14782,14350
2021-05-28 06:00:00,14050,OKAY,14050,13624
2021-05-28 07:00:00,13532,OKAY,13532,13162
2021-05-28 08:00:00,13268,OKAY,13268,12914
2021-05-28 09:00:00,13279,OKAY,13279,12954
2021-05-28 10:00:00,13622,OKAY,13622,13326
2021-05-28 11:00:00,14471,OKAY,14471,14247
2021-05-28 12:00:00,15493,OKAY,15493,15410
2021-05-28 13:00:00,16235,OKAY,16235,16147
2021-05-28 14:00:00,16556,OKAY,16556,16544
2021-05-28 15:00:00,16669,OKAY,16669,16826
2021-05-28 16:00:00,16841,OKAY,16841,17050
2021-05-28 17:00:00,16853,OKAY,16853,17179
2021-05-28 18:00:00,16974,OKAY,16974,17327
2021-05-28 19:00:00,17148,OKAY,17148,17465
2021-05-28 20:00:00,17147,OKAY,17147,17526
2021-05-28 21:00:00,17191,OKAY,17191,17640
2021-05-28 22:00:00,17229,OKAY,17229,17807
2021-05-28 23:00:00,16977,OKAY,16977,17582
2021-05-29 00:00:00,16669,OKAY,16669,16999
2021-05-29 01:00:00,16464,OKAY,16464,16619
2021-05-29 02:00:00,15978,OKAY,15978,16243
2021-05-29 03:00:00,15134,OKAY,15134,15422
2021-05-29 04:00:00,14232,OKAY,14232,14467
2021-05-29 05:00:00,13469,OKAY,13469,13584
2021-05-29 06:00:00,12996,OKAY,12996,12913
2021-05-29 07:00:00,12671,OKAY,12671,12567
2021-05-29 08:00:00,12495,OKAY,12495,12404
2021-05-29 09:00:00,12483,OKAY,12483,12401
2021-05-29 10:00:00,12612,OKAY,12612,12568
2021-05-29 11:00:00,12950,OKAY,12950,12952
2021-05-29 12:00:00,13605,OKAY,13605,13588
2021-05-29 13:00:00,14412,OKAY,14412,14341
2021-05-29 14:00:00,15055,OKAY,15055,14885
2021-05-29 15:00:00,15395,OKAY,15395,15091
2021-05-29 16:00:00,15404,OKAY,15404,15088
2021-05-29 17:00:00,15233,OKAY,15233,14993
2021-05-29 18:00:00,15061,OKAY,15061,14867
2021-05-29 19:00:00,14986,OKAY,14986,14766
2021-05-29 20:00:00,14958,OKAY,14958,14744
2021-05-29 21:00:00,15060,OKAY,15060,14981
2021-05-29 22:00:00,15319,OKAY,15319,15209
2021-05-29 23:00:00,15433,OKAY,15433,15429
2021-05-30 00:00:00,15472,OKAY,15472,15518
2021-05-30 01:00:00,15525,OKAY,15525,15583
2021-05-30 02:00:00,15331,OKAY,15331,15509
2021-05-30 03:00:00,14646,OKAY,14646,14837
2021-05-30 04:00:00,13872,OKAY,13872,13918
2021-05-30 05:00:00,13177,OKAY,13177,12989
2021-05-30 06:00:00,12708,OKAY,12708,12434
2021-05-30 07:00:00,12392,OKAY,12392,12099
2021-05-30 08:00:00,12225,OKAY,12225,11890
2021-05-30 09:00:00,12185,OKAY,12185,11805
2021-05-30 10:00:00,12261,OKAY,12261,11748
2021-05-30 11:00:00,12476,OKAY,12476,11769
2021-05-30 12:00:00,12971,OKAY,12971,12033
2021-05-30 13:00:00,13658,OKAY,13658,12597
2021-05-30 14:00:00,14263,OKAY,14263,13166
2021-05-30 15:00:00,14649,OKAY,14649,13551
2021-05-30 16:00:00,14877,OKAY,14877,13810
2021-05-30 17:00:00,14999,OKAY,14999,13921
2021-05-30 18:00:00,15086,OKAY,15086,13924
2021-05-30 19:00:00,15045,OKAY,15045,13900
2021-05-30 20:00:00,15077,OKAY,15077,13944
2021-05-30 21:00:00,15237,OKAY,15237,14187
2021-05-30 22:00:00,15440,OKAY,15440,14410
2021-05-30 23:00:00,15436,OKAY,15436,14650
2021-05-31 00:00:00,15389,OKAY,15389,14912
2021-05-31 01:00:00,15446,OKAY,15446,15104
2021-05-31 02:00:00,15219,OKAY,15219,15090
2021-05-31 03:00:00,14590,OKAY,14590,14318
2021-05-31 04:00:00,13807,OKAY,13807,13348
2021-05-31 05:00:00,13129,OKAY,13129,12695
2021-05-31 06:00:00,12690,OKAY,12690,12192
2021-05-31 07:00:00,12377,OKAY,12377,11881
2021-05-31 08:00:00,12233,OKAY,12233,11723
2021-05-31 09:00:00,12236,OKAY,12236,11702
2021-05-31 10:00:00,12378,OKAY,12378,11748
2021-05-31 11:00:00,12628,OKAY,12628,11830
2021-05-31 12:00:00,13053,OKAY,13053,12407
2021-05-31 13:00:00,13481,OKAY,13481,13069
2021-05-31 14:00:00,13942,OKAY,13942,13566
2021-05-31 15:00:00,14254,OKAY,14254,13785
2021-05-31 16:00:00,14416,OKAY,14416,13993
2021-05-31 17:00:00,14327,OKAY,14327,14032
2021-05-31 18:00:00,14115,OKAY,14115,13965
2021-05-31 19:00:00,14030,OKAY,14030,14003
2021-05-31 20:00:00,13891,OKAY,13891,14131
2021-05-31 21:00:00,14108,OKAY,14108,14547
2021-05-31 22:00:00,14636,OKAY,14636,15058
2021-05-31 23:00:00,15115,OKAY,15115,15461
2021-06-01 00:00:00,15330,OKAY,15330,15380
2021-06-01 01:00:00,15536,OKAY,15536,15390
2021-06-01 02:00:00,15440,OKAY,15440,15260
2021-06-01 03:00:00,14590,OKAY,14590,14346
2021-06-01 04:00:00,13659,OKAY,13659,13338
2021-06-01 05:00:00,12941,OKAY,12941,12815
2021-06-01 06:00:00,12482,OKAY,12482,12418
2021-06-01 07:00:00,12206,OKAY,12206,12166
2021-06-01 08:00:00,12116,OKAY,12116,12042
2021-06-01 09:00:00,12285,OKAY,12285,12167
2021-06-01 10:00:00,12911,OKAY,12911,12662
2021-06-01 11:00:00,13956,OKAY,13956,13697
2021-06-01 12:00:00,15006,OKAY,15006,14841
2021-06-01 13:00:00,15641,OKAY,15641,15534
2021-06-01 14:00:00,15837,OKAY,15837,15895
2021-06-01 15:00:00,16016,OKAY,16016,16111
2021-06-01 16:00:00,16271,OKAY,16271,16314
2021-06-01 17:00:00,16358,OKAY,16358,16491
2021-06-01 18:00:00,16561,OKAY,16561,16709
2021-06-01 19:00:00,16820,OKAY,16820,16910
2021-06-01 20:00:00,16921,OKAY,16921,17194
2021-06-01 21:00:00,17243,OKAY,17243,17660
2021-06-01 22:00:00,17599,OKAY,17599,18043
2021-06-01 23:00:00,17580,OKAY,17580,17910
2021-06-02 00:00:00,17412,OKAY,17412,17600
2021-06-02 01:00:00,17279,OKAY,17279,17178
2021-06-02 02:00:00,16934,OKAY,16934,16711
2021-06-02 03:00:00,15852,OKAY,15852,15677
2021-06-02 04:00:00,14689,OKAY,14689,14595
2021-06-02 05:00:00,13787,OKAY,13787,13698
2021-06-02 06:00:00,13223,OKAY,13223,13156
2021-06-02 07:00:00,12869,OKAY,12869,12780
2021-06-02 08:00:00,12638,OKAY,12638,12592
2021-06-02 09:00:00,12744,OKAY,12744,12673
2021-06-02 10:00:00,13199,OKAY,13199,13152
2021-06-02 11:00:00,14183,OKAY,14183,14210
2021-06-02 12:00:00,15235,OKAY,15235,15369
2021-06-02 13:00:00,15953,OKAY,15953,16099
2021-06-02 14:00:00,16420,OKAY,16420,16554
2021-06-02 15:00:00,16883,OKAY,16883,16879
2021-06-02 16:00:00,17287,OKAY,17287,17183
2021-06-02 17:00:00,17594,OKAY,17594,17444
2021-06-02 18:00:00,17881,OKAY,17881,17750
2021-06-02 19:00:00,18120,OKAY,18120,18010
2021-06-02 20:00:00,18297,OKAY,18297,18198
2021-06-02 21:00:00,18402,OKAY,18402,18402
2021-06-02 22:00:00,18375,OKAY,18375,18321
2021-06-02 23:00:00,18045,OKAY,18045,18031
2021-06-03 00:00:00,17696,OKAY,17696,17560
2021-06-03 01:00:00,17551,OKAY,17551,17274
2021-06-03 02:00:00,17111,OKAY,17111,16852
2021-06-03 03:00:00,16086,OKAY,16086,15879
2021-06-03 04:00:00,14996,OKAY,14996,14778
2021-06-03 05:00:00,14173,OKAY,14173,13725
2021-06-03 06:00:00,13619,OKAY,13619,13206
2021-06-03 07:00:00,13202,OKAY,13202,12843
2021-06-03 08:00:00,12979,OKAY,12979,12667
2021-06-03 09:00:00,13105,OKAY,13105,12776
2021-06-03 10:00:00,13630,OKAY,13630,13342
2021-06-03 11:00:00,14673,OKAY,14673,14459
2021-06-03 12:00:00,15901,OKAY,15901,15707
2021-06-03 13:00:00,16715,OKAY,16715,16556
2021-06-03 14:00:00,17144,OKAY,17144,17089
2021-06-03 15:00:00,17565,OKAY,17565,17304
2021-06-03 16:00:00,17787,OKAY,17787,17473
2021-06-03 17:00:00,17987,OKAY,17987,17624
2021-06-03 18:00:00,18109,OKAY,18109,17776
2021-06-03 19:00:00,18081,OKAY,18081,17899
2021-06-03 20:00:00,18324,OKAY,18324,18009
2021-06-03 21:00:00,18529,OKAY,18529,18237
2021-06-03 22:00:00,18682,OKAY,18682,18310
2021-06-03 23:00:00,18536,OKAY,18536,18057
2021-06-04 00:00:00,18285,OKAY,18285,17876
2021-06-04 01:00:00,18071,OKAY,18071,17714
2021-06-04 02:00:00,17604,OKAY,17604,17346
2021-06-04 03:00:00,16632,OKAY,16632,16389
2021-06-04 04:00:00,15542,OKAY,15542,15275
2021-06-04 05:00:00,14694,OKAY,14694,14397
2021-06-04 06:00:00,14128,OKAY,14128,13753
2021-06-04 07:00:00,13739,OKAY,13739,13348
2021-06-04 08:00:00,13557,OKAY,13557,13142
2021-06-04 09:00:00,13647,OKAY,13647,13216
2021-06-04 10:00:00,14201,OKAY,14201,13718
2021-06-04 11:00:00,15317,OKAY,15317,14790
2021-06-04 12:00:00,16604,OKAY,16604,16017
2021-06-04 13:00:00,17539,OKAY,17539,16889
2021-06-04 14:00:00,18166,OKAY,18166,17426
2021-06-04 15:00:00,18578,OKAY,18578,17743
2021-06-04 16:00:00,18977,OKAY,18977,18047
