date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-10-12 02:00:00,16338,OKAY,16338,17172
2019-10-12 03:00:00,15429,OKAY,15429,16385
2019-10-12 04:00:00,14569,OKAY,14569,15480
2019-10-12 05:00:00,13577,OKAY,13577,14248
2019-10-12 06:00:00,12797,OKAY,12797,12939
2019-10-12 07:00:00,12348,OKAY,12348,12566
2019-10-12 08:00:00,12070,OKAY,12070,12260
2019-10-12 09:00:00,11907,OKAY,11907,12133
2019-10-12 10:00:00,11939,OKAY,11939,12206
2019-10-12 11:00:00,12263,OKAY,12263,12607
2019-10-12 12:00:00,12650,OKAY,12650,13110
2019-10-12 13:00:00,13091,OKAY,13091,13720
2019-10-12 14:00:00,13744,OKAY,13744,14586
2019-10-12 15:00:00,14194,OKAY,14194,14915
2019-10-12 16:00:00,14310,OKAY,14310,15170
2019-10-12 17:00:00,14266,OKAY,14266,15068
2019-10-12 18:00:00,14001,OKAY,14001,14992
2019-10-12 19:00:00,14016,OKAY,14016,15131
2019-10-12 20:00:00,13964,OKAY,13964,15032
2019-10-12 21:00:00,14156,OKAY,14156,14964
2019-10-12 22:00:00,14212,OKAY,14212,14813
2019-10-12 23:00:00,14239,OKAY,14239,14667
2019-10-13 00:00:00,14551,OKAY,14551,15161
2019-10-13 01:00:00,14691,OKAY,14691,15256
2019-10-13 02:00:00,14365,OKAY,14365,14790
2019-10-13 03:00:00,13969,OKAY,13969,14452
2019-10-13 04:00:00,13251,OKAY,13251,13678
2019-10-13 05:00:00,12662,OKAY,12662,13122
2019-10-13 06:00:00,12218,OKAY,12218,12905
2019-10-13 07:00:00,11963,OKAY,11963,12645
2019-10-13 08:00:00,11841,OKAY,11841,12589
2019-10-13 09:00:00,11777,OKAY,11777,12588
2019-10-13 10:00:00,12017,OKAY,12017,12838
2019-10-13 11:00:00,12151,OKAY,12151,13278
2019-10-13 12:00:00,12870,OKAY,12870,14019
2019-10-13 13:00:00,13647,OKAY,13647,14521
2019-10-13 14:00:00,14085,OKAY,14085,15032
2019-10-13 15:00:00,14141,OKAY,14141,14860
2019-10-13 16:00:00,13985,OKAY,13985,14337
2019-10-13 17:00:00,13886,OKAY,13886,14198
2019-10-13 18:00:00,13847,OKAY,13847,14243
2019-10-13 19:00:00,13896,OKAY,13896,14234
2019-10-13 20:00:00,13952,OKAY,13952,14251
2019-10-13 21:00:00,14036,OKAY,14036,14325
2019-10-13 22:00:00,14323,OKAY,14323,14747
2019-10-13 23:00:00,14456,OKAY,14456,14901
2019-10-14 00:00:00,15018,OKAY,15018,15248
2019-10-14 01:00:00,15256,OKAY,15256,15673
2019-10-14 02:00:00,14827,OKAY,14827,15176
2019-10-14 03:00:00,14179,OKAY,14179,14481
2019-10-14 04:00:00,13357,OKAY,13357,13699
2019-10-14 05:00:00,12672,OKAY,12672,13009
2019-10-14 06:00:00,12348,OKAY,12348,12535
2019-10-14 07:00:00,12126,OKAY,12126,12350
2019-10-14 08:00:00,11997,OKAY,11997,12293
2019-10-14 09:00:00,12130,OKAY,12130,12587
2019-10-14 10:00:00,12724,OKAY,12724,13283
2019-10-14 11:00:00,14092,OKAY,14092,14626
2019-10-14 12:00:00,15325,OKAY,15325,15917
2019-10-14 13:00:00,15792,OKAY,15792,16193
2019-10-14 14:00:00,15809,OKAY,15809,16206
2019-10-14 15:00:00,15798,OKAY,15798,15998
2019-10-14 16:00:00,15765,OKAY,15765,15898
2019-10-14 17:00:00,15654,OKAY,15654,15759
2019-10-14 18:00:00,15753,OKAY,15753,15865
2019-10-14 19:00:00,15627,OKAY,15627,15857
2019-10-14 20:00:00,15780,OKAY,15780,15858
2019-10-14 21:00:00,15758,OKAY,15758,15837
2019-10-14 22:00:00,15827,OKAY,15827,15950
2019-10-14 23:00:00,15768,OKAY,15768,16074
2019-10-15 00:00:00,16276,OKAY,16276,16605
2019-10-15 01:00:00,16373,OKAY,16373,16760
2019-10-15 02:00:00,15755,OKAY,15755,16120
2019-10-15 03:00:00,15061,OKAY,15061,15206
2019-10-15 04:00:00,14073,OKAY,14073,14193
2019-10-15 05:00:00,13304,OKAY,13304,13379
2019-10-15 06:00:00,12744,OKAY,12744,12908
2019-10-15 07:00:00,12351,OKAY,12351,12540
2019-10-15 08:00:00,12361,OKAY,12361,12437
2019-10-15 09:00:00,12412,OKAY,12412,12508
2019-10-15 10:00:00,12967,OKAY,12967,13013
2019-10-15 11:00:00,13988,OKAY,13988,14194
2019-10-15 12:00:00,15357,OKAY,15357,15428
2019-10-15 13:00:00,15552,OKAY,15552,15625
2019-10-15 14:00:00,15675,OKAY,15675,15609
2019-10-15 15:00:00,15789,OKAY,15789,15717
2019-10-15 16:00:00,16018,OKAY,16018,15876
2019-10-15 17:00:00,16017,OKAY,16017,16067
2019-10-15 18:00:00,16262,OKAY,16262,16318
2019-10-15 19:00:00,16246,OKAY,16246,16371
2019-10-15 20:00:00,16229,OKAY,16229,16538
2019-10-15 21:00:00,16146,OKAY,16146,16624
2019-10-15 22:00:00,16311,OKAY,16311,16730
2019-10-15 23:00:00,16431,OKAY,16431,16735
2019-10-16 00:00:00,17044,OKAY,17044,17125
2019-10-16 01:00:00,17105,OKAY,17105,17159
2019-10-16 02:00:00,16645,OKAY,16645,16673
2019-10-16 03:00:00,15771,OKAY,15771,15704
2019-10-16 04:00:00,14823,OKAY,14823,14665
2019-10-16 05:00:00,13858,OKAY,13858,13663
2019-10-16 06:00:00,13324,OKAY,13324,13130
2019-10-16 07:00:00,12951,OKAY,12951,12589
2019-10-16 08:00:00,12670,OKAY,12670,12358
2019-10-16 09:00:00,12650,OKAY,12650,12290
2019-10-16 10:00:00,12930,OKAY,12930,12692
2019-10-16 11:00:00,13795,OKAY,13795,13788
2019-10-16 12:00:00,14915,OKAY,14915,14969
2019-10-16 13:00:00,15093,OKAY,15093,15149
2019-10-16 14:00:00,15253,OKAY,15253,15277
2019-10-16 15:00:00,15415,OKAY,15415,15470
2019-10-16 16:00:00,15498,OKAY,15498,15602
2019-10-16 17:00:00,15543,OKAY,15543,15581
2019-10-16 18:00:00,15536,OKAY,15536,15693
2019-10-16 19:00:00,15448,OKAY,15448,15582
2019-10-16 20:00:00,15423,OKAY,15423,15596
2019-10-16 21:00:00,15426,OKAY,15426,15595
2019-10-16 22:00:00,15589,OKAY,15589,15769
2019-10-16 23:00:00,15604,OKAY,15604,15950
2019-10-17 00:00:00,16109,OKAY,16109,16289
2019-10-17 01:00:00,16355,OKAY,16355,16469
2019-10-17 02:00:00,15916,OKAY,15916,16166
2019-10-17 03:00:00,15221,OKAY,15221,15469
2019-10-17 04:00:00,14266,OKAY,14266,14435
2019-10-17 05:00:00,13544,OKAY,13544,13706
2019-10-17 06:00:00,13190,OKAY,13190,13328
2019-10-17 07:00:00,13009,OKAY,13009,13156
2019-10-17 08:00:00,12935,OKAY,12935,13186
2019-10-17 09:00:00,13092,OKAY,13092,13407
2019-10-17 10:00:00,13821,OKAY,13821,14097
2019-10-17 11:00:00,15185,OKAY,15185,15437
2019-10-17 12:00:00,16601,OKAY,16601,16916
2019-10-17 13:00:00,16892,OKAY,16892,17180
2019-10-17 14:00:00,16782,OKAY,16782,16806
2019-10-17 15:00:00,16694,OKAY,16694,16552
2019-10-17 16:00:00,16312,OKAY,16312,16204
2019-10-17 17:00:00,15924,OKAY,15924,15876
2019-10-17 18:00:00,15824,OKAY,15824,15794
2019-10-17 19:00:00,15605,OKAY,15605,15599
2019-10-17 20:00:00,15319,OKAY,15319,15497
2019-10-17 21:00:00,15353,OKAY,15353,15479
2019-10-17 22:00:00,15411,OKAY,15411,15560
2019-10-17 23:00:00,15489,OKAY,15489,15674
2019-10-18 00:00:00,16257,OKAY,16257,16206
2019-10-18 01:00:00,16559,OKAY,16559,16602
2019-10-18 02:00:00,16279,OKAY,16279,16275
2019-10-18 03:00:00,15540,OKAY,15540,15601
2019-10-18 04:00:00,14787,OKAY,14787,14657
2019-10-18 05:00:00,14101,OKAY,14101,13969
2019-10-18 06:00:00,13697,OKAY,13697,13589
2019-10-18 07:00:00,13499,OKAY,13499,13483
2019-10-18 08:00:00,13526,OKAY,13526,13443
2019-10-18 09:00:00,13796,OKAY,13796,13639
2019-10-18 10:00:00,14319,OKAY,14319,14356
2019-10-18 11:00:00,15552,OKAY,15552,16007
2019-10-18 12:00:00,17013,OKAY,17013,17365
2019-10-18 13:00:00,17182,OKAY,17182,17321
2019-10-18 14:00:00,17060,OKAY,17060,16848
2019-10-18 15:00:00,16588,OKAY,16588,16538
2019-10-18 16:00:00,16245,OKAY,16245,16145
2019-10-18 17:00:00,15833,OKAY,15833,15749
2019-10-18 18:00:00,15627,OKAY,15627,15529
2019-10-18 19:00:00,15301,OKAY,15301,15374
2019-10-18 20:00:00,15203,OKAY,15203,15204
2019-10-18 21:00:00,15126,OKAY,15126,15158
2019-10-18 22:00:00,15043,OKAY,15043,15049
2019-10-18 23:00:00,15019,OKAY,15019,15074
2019-10-19 00:00:00,15298,OKAY,15298,15496
2019-10-19 01:00:00,15507,OKAY,15507,15654
2019-10-19 02:00:00,15221,OKAY,15221,15281
2019-10-19 03:00:00,14698,OKAY,14698,14711
2019-10-19 04:00:00,13999,OKAY,13999,14050
2019-10-19 05:00:00,13319,OKAY,13319,13352
2019-10-19 06:00:00,12957,OKAY,12957,12881
2019-10-19 07:00:00,12725,OKAY,12725,12545
2019-10-19 08:00:00,12671,OKAY,12671,12436
2019-10-19 09:00:00,12669,OKAY,12669,12507
2019-10-19 10:00:00,12861,OKAY,12861,12546
2019-10-19 11:00:00,13318,OKAY,13318,12974
2019-10-19 12:00:00,13973,OKAY,13973,13768
2019-10-19 13:00:00,14381,OKAY,14381,14363
2019-10-19 14:00:00,14851,OKAY,14851,14728
2019-10-19 15:00:00,14990,OKAY,14990,14911
2019-10-19 16:00:00,14950,OKAY,14950,14895
2019-10-19 17:00:00,14765,OKAY,14765,14890
2019-10-19 18:00:00,14556,OKAY,14556,14548
2019-10-19 19:00:00,14524,OKAY,14524,14434
2019-10-19 20:00:00,14405,OKAY,14405,14334
2019-10-19 21:00:00,14423,OKAY,14423,14106
2019-10-19 22:00:00,14485,OKAY,14485,14309
2019-10-19 23:00:00,14681,OKAY,14681,14406
2019-10-20 00:00:00,15053,OKAY,15053,14851
2019-10-20 01:00:00,14986,OKAY,14986,15037
2019-10-20 02:00:00,14676,OKAY,14676,14705
2019-10-20 03:00:00,14129,OKAY,14129,14182
2019-10-20 04:00:00,13561,OKAY,13561,13552
2019-10-20 05:00:00,12967,OKAY,12967,12776
2019-10-20 06:00:00,12328,OKAY,12328,12114
2019-10-20 07:00:00,11994,OKAY,11994,11714
2019-10-20 08:00:00,11752,OKAY,11752,11456
2019-10-20 09:00:00,11635,OKAY,11635,11396
2019-10-20 10:00:00,11778,OKAY,11778,11459
2019-10-20 11:00:00,12088,OKAY,12088,11737
2019-10-20 12:00:00,12494,OKAY,12494,12277
2019-10-20 13:00:00,13058,OKAY,13058,12925
2019-10-20 14:00:00,13709,OKAY,13709,13597
2019-10-20 15:00:00,14040,OKAY,14040,13952
2019-10-20 16:00:00,14127,OKAY,14127,13993
2019-10-20 17:00:00,14280,OKAY,14280,14284
2019-10-20 18:00:00,14487,OKAY,14487,14578
2019-10-20 19:00:00,14703,OKAY,14703,14859
2019-10-20 20:00:00,14967,OKAY,14967,15186
2019-10-20 21:00:00,15213,OKAY,15213,15484
2019-10-20 22:00:00,15423,OKAY,15423,15792
2019-10-20 23:00:00,15524,OKAY,15524,15945
2019-10-21 00:00:00,16070,OKAY,16070,16377
2019-10-21 01:00:00,16177,OKAY,16177,16303
2019-10-21 02:00:00,15636,OKAY,15636,15680
2019-10-21 03:00:00,14873,OKAY,14873,14883
2019-10-21 04:00:00,13827,OKAY,13827,13942
2019-10-21 05:00:00,13173,OKAY,13173,13058
2019-10-21 06:00:00,12423,OKAY,12423,12435
2019-10-21 07:00:00,12296,OKAY,12296,12092
2019-10-21 08:00:00,12142,OKAY,12142,11858
2019-10-21 09:00:00,12235,OKAY,12235,11959
2019-10-21 10:00:00,12756,OKAY,12756,12529
2019-10-21 11:00:00,13951,OKAY,13951,13685
2019-10-21 12:00:00,15321,OKAY,15321,15059
2019-10-21 13:00:00,15462,OKAY,15462,15428
2019-10-21 14:00:00,15796,OKAY,15796,15517
2019-10-21 15:00:00,16192,OKAY,16192,15850
2019-10-21 16:00:00,16338,OKAY,16338,16209
2019-10-21 17:00:00,16427,OKAY,16427,16441
2019-10-21 18:00:00,16420,OKAY,16420,16759
2019-10-21 19:00:00,16164,OKAY,16164,16666
2019-10-21 20:00:00,15907,OKAY,15907,16727
2019-10-21 21:00:00,15931,OKAY,15931,16749
2019-10-21 22:00:00,15954,OKAY,15954,16770
2019-10-21 23:00:00,16293,OKAY,16293,16792
2019-10-22 00:00:00,16742,OKAY,16742,17197
2019-10-22 01:00:00,16882,OKAY,16882,17090
2019-10-22 02:00:00,16330,OKAY,16330,16555
2019-10-22 03:00:00,15567,OKAY,15567,15620
2019-10-22 04:00:00,14427,OKAY,14427,14635
2019-10-22 05:00:00,13586,OKAY,13586,13589
2019-10-22 06:00:00,13045,OKAY,13045,12868
2019-10-22 07:00:00,12532,OKAY,12532,12447
2019-10-22 08:00:00,12364,OKAY,12364,12241
2019-10-22 09:00:00,12479,OKAY,12479,12226
2019-10-22 10:00:00,12637,OKAY,12637,12686
2019-10-22 11:00:00,13819,OKAY,13819,13854
2019-10-22 12:00:00,15150,OKAY,15150,15140
2019-10-22 13:00:00,15375,OKAY,15375,15385
2019-10-22 14:00:00,15436,OKAY,15436,15464
2019-10-22 15:00:00,15567,OKAY,15567,15497
2019-10-22 16:00:00,15508,OKAY,15508,15685
2019-10-22 17:00:00,15677,OKAY,15677,15639
2019-10-22 18:00:00,15478,OKAY,15478,15661
2019-10-22 19:00:00,15507,OKAY,15507,15627
2019-10-22 20:00:00,15397,OKAY,15397,15566
2019-10-22 21:00:00,15401,OKAY,15401,15695
2019-10-22 22:00:00,15439,OKAY,15439,15758
2019-10-22 23:00:00,15533,OKAY,15533,15853
2019-10-23 00:00:00,16154,OKAY,16154,16428
2019-10-23 01:00:00,16346,OKAY,16346,16479
2019-10-23 02:00:00,16083,OKAY,16083,16061
2019-10-23 03:00:00,15219,OKAY,15219,15254
2019-10-23 04:00:00,14146,OKAY,14146,14323
2019-10-23 05:00:00,13460,OKAY,13460,13544
2019-10-23 06:00:00,13083,OKAY,13083,13223
2019-10-23 07:00:00,12939,OKAY,12939,13035
2019-10-23 08:00:00,12774,OKAY,12774,12969
2019-10-23 09:00:00,13105,OKAY,13105,13181
2019-10-23 10:00:00,13840,OKAY,13840,13797
2019-10-23 11:00:00,15450,OKAY,15450,15181
2019-10-23 12:00:00,16936,OKAY,16936,16626
2019-10-23 13:00:00,17106,OKAY,17106,16751
2019-10-23 14:00:00,17060,OKAY,17060,16586
2019-10-23 15:00:00,16476,OKAY,16476,16259
2019-10-23 16:00:00,16277,OKAY,16277,15948
2019-10-23 17:00:00,15994,OKAY,15994,15675
2019-10-23 18:00:00,15652,OKAY,15652,15565
2019-10-23 19:00:00,15498,OKAY,15498,15391
2019-10-23 20:00:00,15481,OKAY,15481,15371
2019-10-23 21:00:00,15339,OKAY,15339,15408
2019-10-23 22:00:00,15562,OKAY,15562,15467
2019-10-23 23:00:00,15697,OKAY,15697,15725
2019-10-24 00:00:00,16366,OKAY,16366,16363
2019-10-24 01:00:00,16547,OKAY,16547,16509
2019-10-24 02:00:00,16297,OKAY,16297,16094
2019-10-24 03:00:00,15429,OKAY,15429,15320
2019-10-24 04:00:00,14704,OKAY,14704,14410
2019-10-24 05:00:00,13989,OKAY,13989,13720
2019-10-24 06:00:00,13678,OKAY,13678,13298
2019-10-24 07:00:00,13534,OKAY,13534,13120
2019-10-24 08:00:00,13570,OKAY,13570,13054
2019-10-24 09:00:00,13814,OKAY,13814,13324
2019-10-24 10:00:00,14426,OKAY,14426,14162
2019-10-24 11:00:00,15724,OKAY,15724,15809
2019-10-24 12:00:00,17358,OKAY,17358,17350
2019-10-24 13:00:00,17636,OKAY,17636,17320
2019-10-24 14:00:00,17226,OKAY,17226,16799
2019-10-24 15:00:00,16677,OKAY,16677,16429
2019-10-24 16:00:00,16245,OKAY,16245,16059
2019-10-24 17:00:00,15904,OKAY,15904,15770
2019-10-24 18:00:00,15710,OKAY,15710,15679
2019-10-24 19:00:00,15518,OKAY,15518,15445
2019-10-24 20:00:00,15517,OKAY,15517,15365
2019-10-24 21:00:00,15547,OKAY,15547,15359
2019-10-24 22:00:00,15587,OKAY,15587,15393
2019-10-24 23:00:00,15611,OKAY,15611,15568
2019-10-25 00:00:00,16303,OKAY,16303,16306
2019-10-25 01:00:00,16381,OKAY,16381,16522
2019-10-25 02:00:00,16034,OKAY,16034,16059
2019-10-25 03:00:00,15373,OKAY,15373,15204
2019-10-25 04:00:00,14416,OKAY,14416,14358
2019-10-25 05:00:00,13586,OKAY,13586,13556
2019-10-25 06:00:00,13106,OKAY,13106,13368
2019-10-25 07:00:00,12837,OKAY,12837,12999
2019-10-25 08:00:00,12755,OKAY,12755,12909
2019-10-25 09:00:00,12964,OKAY,12964,12962
2019-10-25 10:00:00,13499,OKAY,13499,13372
2019-10-25 11:00:00,14458,OKAY,14458,14484
2019-10-25 12:00:00,15878,OKAY,15878,15745
2019-10-25 13:00:00,16126,OKAY,16126,16027
2019-10-25 14:00:00,16164,OKAY,16164,15999
2019-10-25 15:00:00,16231,OKAY,16231,16033
2019-10-25 16:00:00,16174,OKAY,16174,16079
2019-10-25 17:00:00,16084,OKAY,16084,15982
2019-10-25 18:00:00,15930,OKAY,15930,15835
2019-10-25 19:00:00,15748,OKAY,15748,15667
2019-10-25 20:00:00,15503,OKAY,15503,15580
2019-10-25 21:00:00,15514,OKAY,15514,15559
2019-10-25 22:00:00,15634,OKAY,15634,15571
2019-10-25 23:00:00,15833,OKAY,15833,15609
2019-10-26 00:00:00,16163,OKAY,16163,15940
2019-10-26 01:00:00,16193,OKAY,16193,15876
2019-10-26 02:00:00,15920,OKAY,15920,15519
2019-10-26 03:00:00,15184,OKAY,15184,14886
2019-10-26 04:00:00,14501,OKAY,14501,14182
2019-10-26 05:00:00,13622,OKAY,13622,13362
2019-10-26 06:00:00,13043,OKAY,13043,12653
2019-10-26 07:00:00,12785,OKAY,12785,12240
2019-10-26 08:00:00,12510,OKAY,12510,11990
2019-10-26 09:00:00,12575,OKAY,12575,11860
2019-10-26 10:00:00,12378,OKAY,12378,11928
2019-10-26 11:00:00,12788,OKAY,12788,12213
2019-10-26 12:00:00,13264,OKAY,13264,12717
2019-10-26 13:00:00,13817,OKAY,13817,13339
2019-10-26 14:00:00,14445,OKAY,14445,14065
2019-10-26 15:00:00,14972,OKAY,14972,14594
2019-10-26 16:00:00,15281,OKAY,15281,14815
2019-10-26 17:00:00,15172,OKAY,15172,14893
2019-10-26 18:00:00,14956,OKAY,14956,14910
2019-10-26 19:00:00,14861,OKAY,14861,14842
2019-10-26 20:00:00,14688,OKAY,14688,14856
2019-10-26 21:00:00,14579,OKAY,14579,14924
2019-10-26 22:00:00,14669,OKAY,14669,14998
2019-10-26 23:00:00,14839,OKAY,14839,15055
2019-10-27 00:00:00,15315,OKAY,15315,15473
2019-10-27 01:00:00,15190,OKAY,15190,15289
2019-10-27 02:00:00,14807,OKAY,14807,14957
2019-10-27 03:00:00,14415,OKAY,14415,14361
2019-10-27 04:00:00,13650,OKAY,13650,13706
2019-10-27 05:00:00,12794,OKAY,12794,12984
2019-10-27 06:00:00,12205,OKAY,12205,12273
2019-10-27 07:00:00,11863,OKAY,11863,11900
2019-10-27 08:00:00,11542,OKAY,11542,11678
2019-10-27 09:00:00,11431,OKAY,11431,11582
2019-10-27 10:00:00,11512,OKAY,11512,11685
2019-10-27 11:00:00,11752,OKAY,11752,11892
2019-10-27 12:00:00,12300,OKAY,12300,12376
2019-10-27 13:00:00,12993,OKAY,12993,13071
2019-10-27 14:00:00,13738,OKAY,13738,13767
2019-10-27 15:00:00,13958,OKAY,13958,14065
2019-10-27 16:00:00,14070,OKAY,14070,14070
2019-10-27 17:00:00,14148,OKAY,14148,14079
2019-10-27 18:00:00,14229,OKAY,14229,14109
2019-10-27 19:00:00,14298,OKAY,14298,14123
2019-10-27 20:00:00,14058,OKAY,14058,14114
2019-10-27 21:00:00,14118,OKAY,14118,14272
2019-10-27 22:00:00,14252,OKAY,14252,14442
2019-10-27 23:00:00,14630,OKAY,14630,14641
2019-10-28 00:00:00,15443,OKAY,15443,15228
2019-10-28 01:00:00,15416,OKAY,15416,15434
2019-10-28 02:00:00,14973,OKAY,14973,15146
2019-10-28 03:00:00,14199,OKAY,14199,14493
2019-10-28 04:00:00,13437,OKAY,13437,13704
2019-10-28 05:00:00,12732,OKAY,12732,12969
2019-10-28 06:00:00,12093,OKAY,12093,12510
2019-10-28 07:00:00,12016,OKAY,12016,12245
2019-10-28 08:00:00,12014,OKAY,12014,12137
2019-10-28 09:00:00,12229,OKAY,12229,12257
2019-10-28 10:00:00,12798,OKAY,12798,12824
2019-10-28 11:00:00,14268,OKAY,14268,14037
2019-10-28 12:00:00,15517,OKAY,15517,15440
2019-10-28 13:00:00,15882,OKAY,15882,15764
2019-10-28 14:00:00,15967,OKAY,15967,15848
2019-10-28 15:00:00,15999,OKAY,15999,15820
2019-10-28 16:00:00,15940,OKAY,15940,15893
2019-10-28 17:00:00,15872,OKAY,15872,15874
2019-10-28 18:00:00,15560,OKAY,15560,15882
2019-10-28 19:00:00,15622,OKAY,15622,15783
2019-10-28 20:00:00,15436,OKAY,15436,15749
2019-10-28 21:00:00,15451,OKAY,15451,15805
2019-10-28 22:00:00,15649,OKAY,15649,15947
2019-10-28 23:00:00,15853,OKAY,15853,16052
2019-10-29 00:00:00,16658,OKAY,16658,16610
2019-10-29 01:00:00,16633,OKAY,16633,16655
2019-10-29 02:00:00,16170,OKAY,16170,16247
2019-10-29 03:00:00,15317,OKAY,15317,15447
2019-10-29 04:00:00,14280,OKAY,14280,14514
2019-10-29 05:00:00,13330,OKAY,13330,13634
2019-10-29 06:00:00,12931,OKAY,12931,13093
2019-10-29 07:00:00,12681,OKAY,12681,12738
2019-10-29 08:00:00,12504,OKAY,12504,12583
2019-10-29 09:00:00,12633,OKAY,12633,12655
2019-10-29 10:00:00,13199,OKAY,13199,13179
2019-10-29 11:00:00,14307,OKAY,14307,14408
2019-10-29 12:00:00,15766,OKAY,15766,15771
2019-10-29 13:00:00,15975,OKAY,15975,15971
2019-10-29 14:00:00,15842,OKAY,15842,15864
2019-10-29 15:00:00,15831,OKAY,15831,15834
2019-10-29 16:00:00,15883,OKAY,15883,15901
2019-10-29 17:00:00,15936,OKAY,15936,15808
2019-10-29 18:00:00,15710,OKAY,15710,15764
2019-10-29 19:00:00,15662,OKAY,15662,15681
2019-10-29 20:00:00,15495,OKAY,15495,15689
2019-10-29 21:00:00,15507,OKAY,15507,15750
2019-10-29 22:00:00,15601,OKAY,15601,15853
2019-10-29 23:00:00,15822,OKAY,15822,16035
2019-10-30 00:00:00,16708,OKAY,16708,16537
2019-10-30 01:00:00,16816,OKAY,16816,16620
2019-10-30 02:00:00,16358,OKAY,16358,16245
2019-10-30 03:00:00,15462,OKAY,15462,15419
2019-10-30 04:00:00,14512,OKAY,14512,14506
2019-10-30 05:00:00,13491,OKAY,13491,13616
2019-10-30 06:00:00,13051,OKAY,13051,13051
2019-10-30 07:00:00,12708,OKAY,12708,12707
2019-10-30 08:00:00,12516,OKAY,12516,12490
2019-10-30 09:00:00,12605,OKAY,12605,12543
2019-10-30 10:00:00,12949,OKAY,12949,13021
2019-10-30 11:00:00,14139,OKAY,14139,14131
2019-10-30 12:00:00,15416,OKAY,15416,15509
2019-10-30 13:00:00,15787,OKAY,15787,15715
2019-10-30 14:00:00,15819,OKAY,15819,15757
2019-10-30 15:00:00,15945,OKAY,15945,15877
2019-10-30 16:00:00,16137,OKAY,16137,15940
2019-10-30 17:00:00,16155,OKAY,16155,15862
2019-10-30 18:00:00,16011,OKAY,16011,15818
2019-10-30 19:00:00,15858,OKAY,15858,15747
2019-10-30 20:00:00,15761,OKAY,15761,15751
2019-10-30 21:00:00,15706,OKAY,15706,15844
2019-10-30 22:00:00,15907,OKAY,15907,16049
2019-10-30 23:00:00,16237,OKAY,16237,16238
2019-10-31 00:00:00,16815,OKAY,16815,16801
2019-10-31 01:00:00,16694,OKAY,16694,16766
2019-10-31 02:00:00,16358,OKAY,16358,16495
2019-10-31 03:00:00,15664,OKAY,15664,15719
2019-10-31 04:00:00,14674,OKAY,14674,14673
2019-10-31 05:00:00,13767,OKAY,13767,13791
2019-10-31 06:00:00,13197,OKAY,13197,12913
2019-10-31 07:00:00,12877,OKAY,12877,12482
2019-10-31 08:00:00,12713,OKAY,12713,12268
2019-10-31 09:00:00,12868,OKAY,12868,12240
2019-10-31 10:00:00,13330,OKAY,13330,12696
2019-10-31 11:00:00,14628,OKAY,14628,13885
2019-10-31 12:00:00,15649,OKAY,15649,15278
2019-10-31 13:00:00,16196,OKAY,16196,15677
2019-10-31 14:00:00,16498,OKAY,16498,16049
2019-10-31 15:00:00,17025,OKAY,17025,16573
2019-10-31 16:00:00,16852,OKAY,16852,17114
2019-10-31 17:00:00,17066,OKAY,17066,17385
2019-10-31 18:00:00,17099,OKAY,17099,17665
2019-10-31 19:00:00,17114,OKAY,17114,17749
2019-10-31 20:00:00,17207,OKAY,17207,17775
2019-10-31 21:00:00,17141,OKAY,17141,17985
2019-10-31 22:00:00,17539,OKAY,17539,18233
2019-10-31 23:00:00,17942,OKAY,17942,18551
2019-11-01 00:00:00,18612,OKAY,18612,19317
2019-11-01 01:00:00,19025,OKAY,19025,19632
2019-11-01 02:00:00,19238,OKAY,19238,19509
2019-11-01 03:00:00,18853,OKAY,18853,18924
2019-11-01 04:00:00,18070,OKAY,18070,18189
2019-11-01 05:00:00,17478,OKAY,17478,17642
2019-11-01 06:00:00,17192,OKAY,17192,17934
2019-11-01 07:00:00,17136,OKAY,17136,17853
2019-11-01 08:00:00,17218,OKAY,17218,17962
2019-11-01 09:00:00,17540,OKAY,17540,18295
2019-11-01 10:00:00,18359,OKAY,18359,18974
2019-11-01 11:00:00,19729,OKAY,19729,20516
2019-11-01 12:00:00,21231,OKAY,21231,21957
2019-11-01 13:00:00,21451,OKAY,21451,21954
2019-11-01 14:00:00,20956,OKAY,20956,21200
2019-11-01 15:00:00,20051,OKAY,20051,20393
2019-11-01 16:00:00,19260,OKAY,19260,19638
2019-11-01 17:00:00,18235,OKAY,18235,18785
2019-11-01 18:00:00,17416,OKAY,17416,18044
2019-11-01 19:00:00,16894,OKAY,16894,17353
2019-11-01 20:00:00,16116,OKAY,16116,16868
2019-11-01 21:00:00,15965,OKAY,15965,16610
2019-11-01 22:00:00,16160,OKAY,16160,16776
2019-11-01 23:00:00,16747,OKAY,16747,17339
2019-11-02 00:00:00,17969,OKAY,17969,18258
2019-11-02 01:00:00,18194,OKAY,18194,18732
2019-11-02 02:00:00,18406,OKAY,18406,18780
2019-11-02 03:00:00,17998,OKAY,17998,18500
2019-11-02 04:00:00,17698,OKAY,17698,18084
2019-11-02 05:00:00,17261,OKAY,17261,17669
2019-11-02 06:00:00,17174,OKAY,17174,17207
2019-11-02 07:00:00,17307,OKAY,17307,17143
2019-11-02 08:00:00,17453,OKAY,17453,17249
2019-11-02 09:00:00,17686,OKAY,17686,17478
2019-11-02 10:00:00,18113,OKAY,18113,17950
2019-11-02 11:00:00,18776,OKAY,18776,18511
2019-11-02 12:00:00,19489,OKAY,19489,19218
2019-11-02 13:00:00,20093,OKAY,20093,19641
2019-11-02 14:00:00,19930,OKAY,19930,19366
