date_time,raw demand (MW),cleaned demand (MW)
2020-07-17 11:00:00,26886.0,26886
2020-07-17 12:00:00,27278.0,27278
2020-07-17 13:00:00,28753.0,28753
2020-07-17 14:00:00,31180.0,31180
2020-07-17 15:00:00,34550.0,34550
2020-07-17 16:00:00,37789.0,37789
2020-07-17 17:00:00,40269.0,40269
2020-07-17 18:00:00,42092.0,42092
2020-07-17 19:00:00,43264.0,43264
2020-07-17 20:00:00,43808.0,43808
2020-07-17 21:00:00,44087.0,44087
2020-07-17 22:00:00,43976.0,43976
2020-07-17 23:00:00,43124.0,43124
2020-07-18 00:00:00,41832.0,41832
2020-07-18 01:00:00,39958.0,39958
2020-07-18 02:00:00,38559.0,38559
2020-07-18 03:00:00,36136.0,36136
2020-07-18 04:00:00,33684.0,33684
2020-07-18 05:00:00,31041.0,31041
2020-07-18 06:00:00,29198.0,29198
2020-07-18 07:00:00,28244.0,28244
2020-07-18 08:00:00,27341.0,27341
2020-07-18 09:00:00,26497.0,26497
2020-07-18 10:00:00,26026.0,26026
2020-07-18 11:00:00,25914.0,25914
2020-07-18 12:00:00,25244.0,25244
2020-07-18 13:00:00,27260.0,27260
2020-07-18 14:00:00,29858.0,29858
2020-07-18 15:00:00,33153.0,33153
2020-07-18 16:00:00,36484.0,36484
2020-07-18 17:00:00,39000.0,39000
2020-07-18 18:00:00,40591.0,40591
2020-07-18 19:00:00,41538.0,41538
2020-07-18 20:00:00,41979.0,41979
2020-07-18 21:00:00,42026.0,42026
2020-07-18 22:00:00,41496.0,41496
2020-07-18 23:00:00,40370.0,40370
2020-07-19 00:00:00,38956.0,38956
2020-07-19 01:00:00,37309.0,37309
2020-07-19 02:00:00,36218.0,36218
2020-07-19 03:00:00,34057.0,34057
2020-07-19 04:00:00,31854.0,31854
2020-07-19 05:00:00,29493.0,29493
2020-07-19 06:00:00,27506.0,27506
2020-07-19 07:00:00,26766.0,26766
2020-07-19 08:00:00,26124.0,26124
2020-07-19 09:00:00,25305.0,25305
2020-07-19 10:00:00,24851.0,24851
2020-07-19 11:00:00,24533.0,24533
2020-07-19 12:00:00,24586.0,24586
2020-07-19 13:00:00,26077.0,26077
2020-07-19 14:00:00,28524.0,28524
2020-07-19 15:00:00,32114.0,32114
2020-07-19 16:00:00,35381.0,35381
2020-07-19 17:00:00,37914.0,37914
2020-07-19 18:00:00,39399.0,39399
2020-07-19 19:00:00,40558.0,40558
2020-07-19 20:00:00,41424.0,41424
2020-07-19 21:00:00,42060.0,42060
2020-07-19 22:00:00,42364.0,42364
2020-07-19 23:00:00,41883.0,41883
2020-07-20 00:00:00,40555.0,40555
2020-07-20 01:00:00,38929.0,38929
2020-07-20 02:00:00,37704.0,37704
2020-07-20 03:00:00,35267.0,35267
2020-07-20 04:00:00,32366.0,32366
2020-07-20 05:00:00,29858.0,29858
2020-07-20 06:00:00,28372.0,28372
2020-07-20 07:00:00,27527.0,27527
2020-07-20 08:00:00,26755.0,26755
2020-07-20 09:00:00,26304.0,26304
2020-07-20 10:00:00,26508.0,26508
2020-07-20 11:00:00,27147.0,27147
2020-07-20 12:00:00,28204.0,28204
2020-07-20 13:00:00,29687.0,29687
2020-07-20 14:00:00,32536.0,32536
2020-07-20 15:00:00,36069.0,36069
2020-07-20 16:00:00,39386.0,39386
2020-07-20 17:00:00,41935.0,41935
2020-07-20 18:00:00,43681.0,43681
2020-07-20 19:00:00,44854.0,44854
2020-07-20 20:00:00,45291.0,45291
2020-07-20 21:00:00,45372.0,45372
2020-07-20 22:00:00,44730.0,44730
2020-07-20 23:00:00,43448.0,43448
2020-07-21 00:00:00,41899.0,41899
2020-07-21 01:00:00,40239.0,40239
2020-07-21 02:00:00,38984.0,38984
2020-07-21 03:00:00,36359.0,36359
2020-07-21 04:00:00,33762.0,33762
2020-07-21 05:00:00,31148.0,31148
2020-07-21 06:00:00,29654.0,29654
2020-07-21 07:00:00,28492.0,28492
2020-07-21 08:00:00,27776.0,27776
2020-07-21 09:00:00,27238.0,27238
2020-07-21 10:00:00,27090.0,27090
2020-07-21 11:00:00,27775.0,27775
2020-07-21 12:00:00,28670.0,28670
2020-07-21 13:00:00,29908.0,29908
2020-07-21 14:00:00,32322.0,32322
2020-07-21 15:00:00,35523.0,35523
2020-07-21 16:00:00,38706.0,38706
2020-07-21 17:00:00,41393.0,41393
2020-07-21 18:00:00,43002.0,43002
2020-07-21 19:00:00,43263.0,43263
2020-07-21 20:00:00,42659.0,42659
2020-07-21 21:00:00,41248.0,41248
2020-07-21 22:00:00,39805.0,39805
2020-07-21 23:00:00,38639.0,38639
2020-07-22 00:00:00,37374.0,37374
2020-07-22 01:00:00,36136.0,36136
2020-07-22 02:00:00,35094.0,35094
2020-07-22 03:00:00,32898.0,32898
2020-07-22 04:00:00,30613.0,30613
2020-07-22 05:00:00,28488.0,28488
2020-07-22 06:00:00,27320.0,27320
2020-07-22 07:00:00,26793.0,26793
2020-07-22 08:00:00,26040.0,26040
2020-07-22 09:00:00,25655.0,25655
2020-07-22 10:00:00,25991.0,25991
2020-07-22 11:00:00,26174.0,26174
2020-07-22 12:00:00,26904.0,26904
2020-07-22 13:00:00,28137.0,28137
2020-07-22 14:00:00,30413.0,30413
2020-07-22 15:00:00,33435.0,33435
2020-07-22 16:00:00,36559.0,36559
2020-07-22 17:00:00,39193.0,39193
2020-07-22 18:00:00,41210.0,41210
2020-07-22 19:00:00,42403.0,42403
2020-07-22 20:00:00,42996.0,42996
2020-07-22 21:00:00,43079.0,43079
2020-07-22 22:00:00,42515.0,42515
2020-07-22 23:00:00,41356.0,41356
2020-07-23 00:00:00,39731.0,39731
2020-07-23 01:00:00,37966.0,37966
2020-07-23 02:00:00,36614.0,36614
2020-07-23 03:00:00,34117.0,34117
2020-07-23 04:00:00,31584.0,31584
2020-07-23 05:00:00,29180.0,29180
2020-07-23 06:00:00,28065.0,28065
2020-07-23 07:00:00,27135.0,27135
2020-07-23 08:00:00,26150.0,26150
2020-07-23 09:00:00,25726.0,25726
2020-07-23 10:00:00,25931.0,25931
2020-07-23 11:00:00,26415.0,26415
2020-07-23 12:00:00,27104.0,27104
2020-07-23 13:00:00,28268.0,28268
2020-07-23 14:00:00,30846.0,30846
2020-07-23 15:00:00,33863.0,33863
2020-07-23 16:00:00,36740.0,36740
2020-07-23 17:00:00,39087.0,39087
2020-07-23 18:00:00,40828.0,40828
2020-07-23 19:00:00,41862.0,41862
2020-07-23 20:00:00,42529.0,42529
2020-07-23 21:00:00,42778.0,42778
2020-07-23 22:00:00,42440.0,42440
2020-07-23 23:00:00,41517.0,41517
2020-07-24 00:00:00,40087.0,40087
2020-07-24 01:00:00,38260.0,38260
2020-07-24 02:00:00,36857.0,36857
2020-07-24 03:00:00,34316.0,34316
2020-07-24 04:00:00,31886.0,31886
2020-07-24 05:00:00,29329.0,29329
2020-07-24 06:00:00,27971.0,27971
2020-07-24 07:00:00,27197.0,27197
2020-07-24 08:00:00,26223.0,26223
2020-07-24 09:00:00,25766.0,25766
2020-07-24 10:00:00,25714.0,25714
2020-07-24 11:00:00,26510.0,26510
2020-07-24 12:00:00,26890.0,26890
2020-07-24 13:00:00,28032.0,28032
2020-07-24 14:00:00,29520.0,29520
2020-07-24 15:00:00,31439.0,31439
2020-07-24 16:00:00,33223.0,33223
2020-07-24 17:00:00,34810.0,34810
2020-07-24 18:00:00,36162.0,36162
2020-07-24 19:00:00,37418.0,37418
2020-07-24 20:00:00,38480.0,38480
2020-07-24 21:00:00,39030.0,39030
2020-07-24 22:00:00,38890.0,38890
2020-07-24 23:00:00,38072.0,38072
2020-07-25 00:00:00,36620.0,36620
2020-07-25 01:00:00,35144.0,35144
2020-07-25 02:00:00,34166.0,34166
2020-07-25 03:00:00,32153.0,32153
2020-07-25 04:00:00,30196.0,30196
2020-07-25 05:00:00,27995.0,27995
2020-07-25 06:00:00,26041.0,26041
2020-07-25 07:00:00,25392.0,25392
2020-07-25 08:00:00,25021.0,25021
2020-07-25 09:00:00,24453.0,24453
2020-07-25 10:00:00,24058.0,24058
2020-07-25 11:00:00,24166.0,24166
2020-07-25 12:00:00,24473.0,24473
2020-07-25 13:00:00,25897.0,25897
2020-07-25 14:00:00,28022.0,28022
2020-07-25 15:00:00,30564.0,30564
2020-07-25 16:00:00,33569.0,33569
2020-07-25 17:00:00,35985.0,35985
2020-07-25 18:00:00,37188.0,37188
2020-07-25 19:00:00,37388.0,37388
2020-07-25 20:00:00,36898.0,36898
2020-07-25 21:00:00,36061.0,36061
2020-07-25 22:00:00,34929.0,34929
2020-07-25 23:00:00,33421.0,33421
2020-07-26 00:00:00,32036.0,32036
2020-07-26 01:00:00,31007.0,31007
2020-07-26 02:00:00,30334.0,30334
2020-07-26 03:00:00,28793.0,28793
2020-07-26 04:00:00,26862.0,26862
2020-07-26 05:00:00,25017.0,25017
2020-07-26 06:00:00,23549.0,23549
2020-07-26 07:00:00,22909.0,22909
2020-07-26 08:00:00,22842.0,22842
2020-07-26 09:00:00,22391.0,22391
2020-07-26 10:00:00,22221.0,22221
2020-07-26 11:00:00,22185.0,22185
2020-07-26 12:00:00,22436.0,22436
2020-07-26 13:00:00,23660.0,23660
2020-07-26 14:00:00,25832.0,25832
2020-07-26 15:00:00,28597.0,28597
2020-07-26 16:00:00,31587.0,31587
2020-07-26 17:00:00,34219.0,34219
2020-07-26 18:00:00,36296.0,36296
2020-07-26 19:00:00,37659.0,37659
2020-07-26 20:00:00,38487.0,38487
2020-07-26 21:00:00,38859.0,38859
2020-07-26 22:00:00,38874.0,38874
2020-07-26 23:00:00,38270.0,38270
2020-07-27 00:00:00,36934.0,36934
2020-07-27 01:00:00,35269.0,35269
2020-07-27 02:00:00,34156.0,34156
2020-07-27 03:00:00,31959.0,31959
2020-07-27 04:00:00,29451.0,29451
2020-07-27 05:00:00,27098.0,27098
2020-07-27 06:00:00,26280.0,26280
2020-07-27 07:00:00,25593.0,25593
2020-07-27 08:00:00,24774.0,24774
2020-07-27 09:00:00,24467.0,24467
2020-07-27 10:00:00,24722.0,24722
2020-07-27 11:00:00,25715.0,25715
2020-07-27 12:00:00,26150.0,26150
2020-07-27 13:00:00,27907.0,27907
2020-07-27 14:00:00,30391.0,30391
2020-07-27 15:00:00,33331.0,33331
2020-07-27 16:00:00,36288.0,36288
2020-07-27 17:00:00,38440.0,38440
2020-07-27 18:00:00,40230.0,40230
2020-07-27 19:00:00,41345.0,41345
2020-07-27 20:00:00,41941.0,41941
2020-07-27 21:00:00,41948.0,41948
2020-07-27 22:00:00,41530.0,41530
2020-07-27 23:00:00,40643.0,40643
2020-07-28 00:00:00,39243.0,39243
2020-07-28 01:00:00,37720.0,37720
2020-07-28 02:00:00,36465.0,36465
2020-07-28 03:00:00,33933.0,33933
2020-07-28 04:00:00,31320.0,31320
2020-07-28 05:00:00,28840.0,28840
2020-07-28 06:00:00,27881.0,27881
2020-07-28 07:00:00,27109.0,27109
2020-07-28 08:00:00,26205.0,26205
2020-07-28 09:00:00,25855.0,25855
2020-07-28 10:00:00,26127.0,26127
2020-07-28 11:00:00,26539.0,26539
2020-07-28 12:00:00,27013.0,27013
2020-07-28 13:00:00,28482.0,28482
2020-07-28 14:00:00,30940.0,30940
2020-07-28 15:00:00,33756.0,33756
2020-07-28 16:00:00,36237.0,36237
2020-07-28 17:00:00,38140.0,38140
2020-07-28 18:00:00,39264.0,39264
2020-07-28 19:00:00,39785.0,39785
2020-07-28 20:00:00,39991.0,39991
2020-07-28 21:00:00,39882.0,39882
2020-07-28 22:00:00,39063.0,39063
2020-07-28 23:00:00,38194.0,38194
2020-07-29 00:00:00,36834.0,36834
2020-07-29 01:00:00,35624.0,35624
2020-07-29 02:00:00,34559.0,34559
2020-07-29 03:00:00,32510.0,32510
2020-07-29 04:00:00,30223.0,30223
2020-07-29 05:00:00,28096.0,28096
2020-07-29 06:00:00,27339.0,27339
2020-07-29 07:00:00,26664.0,26664
2020-07-29 08:00:00,25914.0,25914
2020-07-29 09:00:00,25671.0,25671
2020-07-29 10:00:00,25807.0,25807
2020-07-29 11:00:00,26497.0,26497
2020-07-29 12:00:00,27139.0,27139
2020-07-29 13:00:00,28455.0,28455
2020-07-29 14:00:00,29763.0,29763
2020-07-29 15:00:00,31385.0,31385
2020-07-29 16:00:00,33325.0,33325
2020-07-29 17:00:00,35011.0,35011
2020-07-29 18:00:00,36307.0,36307
2020-07-29 19:00:00,37199.0,37199
2020-07-29 20:00:00,38052.0,38052
2020-07-29 21:00:00,38561.0,38561
2020-07-29 22:00:00,38547.0,38547
2020-07-29 23:00:00,37964.0,37964
2020-07-30 00:00:00,36746.0,36746
2020-07-30 01:00:00,35374.0,35374
2020-07-30 02:00:00,34461.0,34461
2020-07-30 03:00:00,32575.0,32575
2020-07-30 04:00:00,30427.0,30427
2020-07-30 05:00:00,28549.0,28549
2020-07-30 06:00:00,27707.0,27707
2020-07-30 07:00:00,26712.0,26712
2020-07-30 08:00:00,26318.0,26318
2020-07-30 09:00:00,26267.0,26267
2020-07-30 10:00:00,26804.0,26804
2020-07-30 11:00:00,27913.0,27913
2020-07-30 12:00:00,28263.0,28263
2020-07-30 13:00:00,29511.0,29511
2020-07-30 14:00:00,30996.0,30996
2020-07-30 15:00:00,32511.0,32511
2020-07-30 16:00:00,34475.0,34475
2020-07-30 17:00:00,36552.0,36552
2020-07-30 18:00:00,38345.0,38345
2020-07-30 19:00:00,39642.0,39642
2020-07-30 20:00:00,40537.0,40537
2020-07-30 21:00:00,40871.0,40871
2020-07-30 22:00:00,40603.0,40603
2020-07-30 23:00:00,39928.0,39920
2020-07-31 00:00:00,38694.0,38694
2020-07-31 01:00:00,37237.0,37237
2020-07-31 02:00:00,36103.0,36103
2020-07-31 03:00:00,33795.0,33795
2020-07-31 04:00:00,31588.0,31588
2020-07-31 05:00:00,29440.0,29440
2020-07-31 06:00:00,28477.0,28477
2020-07-31 07:00:00,27666.0,27666
2020-07-31 08:00:00,26892.0,26892
2020-07-31 09:00:00,26612.0,26612
2020-07-31 10:00:00,26978.0,26978
2020-07-31 11:00:00,27949.0,27949
2020-07-31 12:00:00,28519.0,28519
2020-07-31 13:00:00,29640.0,29640
2020-07-31 14:00:00,31832.0,31832
2020-07-31 15:00:00,34419.0,34419
2020-07-31 16:00:00,37267.0,37267
2020-07-31 17:00:00,39782.0,39782
2020-07-31 18:00:00,41649.0,41649
2020-07-31 19:00:00,42778.0,42778
2020-07-31 20:00:00,43274.0,43274
2020-07-31 21:00:00,42895.0,42895
2020-07-31 22:00:00,41971.0,41971
2020-07-31 23:00:00,40851.0,40851
2020-08-01 00:00:00,39285.0,39285
2020-08-01 01:00:00,37464.0,37464
2020-08-01 02:00:00,36111.0,36111
2020-08-01 03:00:00,33821.0,33821
2020-08-01 04:00:00,31520.0,31520
2020-08-01 05:00:00,29242.0,29242
2020-08-01 06:00:00,27997.0,27997
2020-08-01 07:00:00,27387.0,27387
2020-08-01 08:00:00,26408.0,26408
2020-08-01 09:00:00,25559.0,25559
2020-08-01 10:00:00,24959.0,24959
2020-08-01 11:00:00,24942.0,24942
2020-08-01 12:00:00,24627.0,24627
2020-08-01 13:00:00,26264.0,26264
2020-08-01 14:00:00,28470.0,28470
2020-08-01 15:00:00,31375.0,31375
2020-08-01 16:00:00,34208.0,34208
2020-08-01 17:00:00,36625.0,36625
2020-08-01 18:00:00,38306.0,38306
2020-08-01 19:00:00,39550.0,39550
2020-08-01 20:00:00,40298.0,40298
2020-08-01 21:00:00,40825.0,40825
2020-08-01 22:00:00,40807.0,40807
2020-08-01 23:00:00,40217.0,40217
2020-08-02 00:00:00,38661.0,38661
2020-08-02 01:00:00,36803.0,36803
2020-08-02 02:00:00,35564.0,35564
2020-08-02 03:00:00,33261.0,33261
2020-08-02 04:00:00,31000.0,31000
2020-08-02 05:00:00,28619.0,28619
2020-08-02 06:00:00,27055.0,27055
2020-08-02 07:00:00,26536.0,26536
2020-08-02 08:00:00,25442.0,25442
2020-08-02 09:00:00,24711.0,24711
2020-08-02 10:00:00,23643.0,23643
2020-08-02 11:00:00,23526.0,23526
2020-08-02 12:00:00,23847.0,23847
2020-08-02 13:00:00,25134.0,25134
2020-08-02 14:00:00,27435.0,27435
2020-08-02 15:00:00,30616.0,30616
2020-08-02 16:00:00,33728.0,33728
2020-08-02 17:00:00,36204.0,36204
2020-08-02 18:00:00,38207.0,38207
2020-08-02 19:00:00,39574.0,39574
2020-08-02 20:00:00,40506.0,40506
2020-08-02 21:00:00,40988.0,40988
2020-08-02 22:00:00,40997.0,40997
2020-08-02 23:00:00,40445.0,40445
2020-08-03 00:00:00,39033.0,39033
2020-08-03 01:00:00,37216.0,37216
2020-08-03 02:00:00,35855.0,35855
2020-08-03 03:00:00,33268.0,33268
2020-08-03 04:00:00,30790.0,30790
2020-08-03 05:00:00,28358.0,28358
2020-08-03 06:00:00,27311.0,27311
2020-08-03 07:00:00,26628.0,26628
2020-08-03 08:00:00,25847.0,25847
2020-08-03 09:00:00,25492.0,25492
2020-08-03 10:00:00,25652.0,25652
2020-08-03 11:00:00,26269.0,26269
2020-08-03 12:00:00,26904.0,26904
2020-08-03 13:00:00,28515.0,28515
2020-08-03 14:00:00,30235.0,30235
2020-08-03 15:00:00,33060.0,33060
2020-08-03 16:00:00,35989.0,35989
2020-08-03 17:00:00,38618.0,38618
2020-08-03 18:00:00,40340.0,40340
2020-08-03 19:00:00,40238.0,40238
2020-08-03 20:00:00,39542.0,39542
2020-08-03 21:00:00,39460.0,39460
2020-08-03 22:00:00,39614.0,39614
2020-08-03 23:00:00,39309.0,39309
2020-08-04 00:00:00,37995.0,37995
2020-08-04 01:00:00,36248.0,36248
2020-08-04 02:00:00,34896.0,34896
2020-08-04 03:00:00,32369.0,32369
2020-08-04 04:00:00,29796.0,29796
2020-08-04 05:00:00,27358.0,27358
2020-08-04 06:00:00,26161.0,26161
2020-08-04 07:00:00,25230.0,25230
2020-08-04 08:00:00,24489.0,24489
2020-08-04 09:00:00,24215.0,24215
2020-08-04 10:00:00,24547.0,24547
2020-08-04 11:00:00,25531.0,25531
2020-08-04 12:00:00,25192.0,25192
2020-08-04 13:00:00,26832.0,26832
2020-08-04 14:00:00,29074.0,29074
2020-08-04 15:00:00,31750.0,31750
2020-08-04 16:00:00,34769.0,34769
2020-08-04 17:00:00,37585.0,37585
2020-08-04 18:00:00,39586.0,39586
2020-08-04 19:00:00,40824.0,40824
2020-08-04 20:00:00,41750.0,41750
2020-08-04 21:00:00,42205.0,42205
2020-08-04 22:00:00,41888.0,41888
2020-08-04 23:00:00,40949.0,40949
2020-08-05 00:00:00,39352.0,39352
2020-08-05 01:00:00,37553.0,37553
2020-08-05 02:00:00,36204.0,36204
2020-08-05 03:00:00,33533.0,33533
2020-08-05 04:00:00,31104.0,31104
2020-08-05 05:00:00,28659.0,28659
2020-08-05 06:00:00,27624.0,27624
2020-08-05 07:00:00,26762.0,26762
2020-08-05 08:00:00,25829.0,25829
2020-08-05 09:00:00,25323.0,25323
2020-08-05 10:00:00,25597.0,25597
2020-08-05 11:00:00,26348.0,26348
2020-08-05 12:00:00,26540.0,26540
2020-08-05 13:00:00,27513.0,27513
2020-08-05 14:00:00,29945.0,29945
2020-08-05 15:00:00,32998.0,32998
2020-08-05 16:00:00,36242.0,36242
2020-08-05 17:00:00,39092.0,39092
2020-08-05 18:00:00,40940.0,40940
2020-08-05 19:00:00,41645.0,41645
2020-08-05 20:00:00,41975.0,41975
2020-08-05 21:00:00,41851.0,41851
2020-08-05 22:00:00,41753.0,41753
2020-08-05 23:00:00,40947.0,40947
2020-08-06 00:00:00,39514.0,39514
2020-08-06 01:00:00,37726.0,37726
2020-08-06 02:00:00,36400.0,36400
2020-08-06 03:00:00,33731.0,33731
2020-08-06 04:00:00,31217.0,31217
2020-08-06 05:00:00,29034.0,29034
2020-08-06 06:00:00,27866.0,27866
2020-08-06 07:00:00,26990.0,26990
2020-08-06 08:00:00,26089.0,26089
2020-08-06 09:00:00,25671.0,25671
2020-08-06 10:00:00,26059.0,26059
2020-08-06 11:00:00,26955.0,26955
2020-08-06 12:00:00,27267.0,27267
2020-08-06 13:00:00,28309.0,28309
2020-08-06 14:00:00,30168.0,30168
2020-08-06 15:00:00,32911.0,32911
2020-08-06 16:00:00,35783.0,35783
2020-08-06 17:00:00,38323.0,38323
2020-08-06 18:00:00,40505.0,40505
2020-08-06 19:00:00,41943.0,41943
2020-08-06 20:00:00,42649.0,42649
2020-08-06 21:00:00,42731.0,42731
2020-08-06 22:00:00,42052.0,42052
2020-08-06 23:00:00,40881.0,40881
2020-08-07 00:00:00,39340.0,39340
2020-08-07 01:00:00,37504.0,37504
2020-08-07 02:00:00,36136.0,36136
2020-08-07 03:00:00,33530.0,33530
2020-08-07 04:00:00,31148.0,31148
2020-08-07 05:00:00,28675.0,28675
2020-08-07 06:00:00,27424.0,27424
2020-08-07 07:00:00,26750.0,26750
2020-08-07 08:00:00,25943.0,25943
2020-08-07 09:00:00,25454.0,25454
2020-08-07 10:00:00,25694.0,25694
2020-08-07 11:00:00,26661.0,26661
2020-08-07 12:00:00,26717.0,26717
2020-08-07 13:00:00,27719.0,27719
2020-08-07 14:00:00,29811.0,29811
2020-08-07 15:00:00,32681.0,32681
2020-08-07 16:00:00,35487.0,35487
2020-08-07 17:00:00,38021.0,38021
2020-08-07 18:00:00,39984.0,39984
2020-08-07 19:00:00,41337.0,41337
2020-08-07 20:00:00,41933.0,41933
2020-08-07 21:00:00,41870.0,41870
2020-08-07 22:00:00,41648.0,41648
2020-08-07 23:00:00,40499.0,40499
2020-08-08 00:00:00,38820.0,38820
2020-08-08 01:00:00,37086.0,37086
2020-08-08 02:00:00,35478.0,35478
2020-08-08 03:00:00,32977.0,32977
2020-08-08 04:00:00,30675.0,30675
2020-08-08 05:00:00,28415.0,28415
2020-08-08 06:00:00,26464.0,26464
2020-08-08 07:00:00,25601.0,25601
2020-08-08 08:00:00,25059.0,25059
2020-08-08 09:00:00,24643.0,24643
2020-08-08 10:00:00,24425.0,24425
2020-08-08 11:00:00,24530.0,24530
2020-08-08 12:00:00,24341.0,24341
2020-08-08 13:00:00,25183.0,25183
2020-08-08 14:00:00,27485.0,27485
2020-08-08 15:00:00,30698.0,30698
2020-08-08 16:00:00,33950.0,33950
2020-08-08 17:00:00,36799.0,36799
2020-08-08 18:00:00,38899.0,38899
2020-08-08 19:00:00,40090.0,40090
2020-08-08 20:00:00,40812.0,40812
2020-08-08 21:00:00,41077.0,41077
2020-08-08 22:00:00,40861.0,40861
2020-08-08 23:00:00,39975.0,39975
2020-08-09 00:00:00,38417.0,38417
2020-08-09 01:00:00,36621.0,36621
2020-08-09 02:00:00,35264.0,35264
2020-08-09 03:00:00,32901.0,32901
2020-08-09 04:00:00,30607.0,30607
2020-08-09 05:00:00,28346.0,28346
2020-08-09 06:00:00,26972.0,26972
2020-08-09 07:00:00,25735.0,25735
2020-08-09 08:00:00,25129.0,25129
2020-08-09 09:00:00,24689.0,24689
2020-08-09 10:00:00,24297.0,24297
2020-08-09 11:00:00,24211.0,24211
2020-08-09 12:00:00,24194.0,24194
2020-08-09 13:00:00,25299.0,25299
2020-08-09 14:00:00,27786.0,27786
2020-08-09 15:00:00,31208.0,31208
2020-08-09 16:00:00,34842.0,34842
2020-08-09 17:00:00,37851.0,37851
2020-08-09 18:00:00,39478.0,39478
2020-08-09 19:00:00,40675.0,40675
2020-08-09 20:00:00,41268.0,41268
2020-08-09 21:00:00,41518.0,41518
2020-08-09 22:00:00,41486.0,41486
2020-08-09 23:00:00,40811.0,40811
2020-08-10 00:00:00,39387.0,39387
2020-08-10 01:00:00,37907.0,37907
2020-08-10 02:00:00,36777.0,36777
2020-08-10 03:00:00,34200.0,34200
2020-08-10 04:00:00,31554.0,31554
2020-08-10 05:00:00,28996.0,28996
2020-08-10 06:00:00,27664.0,27664
2020-08-10 07:00:00,26839.0,26839
2020-08-10 08:00:00,26360.0,26360
2020-08-10 09:00:00,25931.0,25931
2020-08-10 10:00:00,26286.0,26286
2020-08-10 11:00:00,27453.0,27453
2020-08-10 12:00:00,27844.0,27844
2020-08-10 13:00:00,29019.0,29019
2020-08-10 14:00:00,31244.0,31244
2020-08-10 15:00:00,34269.0,34269
2020-08-10 16:00:00,37665.0,37665
2020-08-10 17:00:00,40497.0,40497
2020-08-10 18:00:00,42138.0,42138
2020-08-10 19:00:00,42467.0,42467
2020-08-10 20:00:00,41368.0,41368
2020-08-10 21:00:00,40006.0,40006
2020-08-10 22:00:00,38600.0,38600
2020-08-10 23:00:00,37388.0,37388
2020-08-11 00:00:00,36210.0,36210
2020-08-11 01:00:00,35078.0,35078
2020-08-11 02:00:00,34018.0,34018
2020-08-11 03:00:00,31791.0,31791
2020-08-11 04:00:00,29711.0,29711
2020-08-11 05:00:00,27613.0,27613
2020-08-11 06:00:00,26681.0,26681
2020-08-11 07:00:00,26110.0,26110
2020-08-11 08:00:00,25435.0,25435
2020-08-11 09:00:00,25282.0,25282
2020-08-11 10:00:00,25785.0,25785
2020-08-11 11:00:00,26924.0,26924
2020-08-11 12:00:00,27130.0,27130
2020-08-11 13:00:00,27917.0,27917
2020-08-11 14:00:00,29924.0,29924
2020-08-11 15:00:00,32336.0,32336
2020-08-11 16:00:00,34807.0,34807
2020-08-11 17:00:00,37219.0,37219
2020-08-11 18:00:00,39363.0,39363
2020-08-11 19:00:00,41434.0,41434
2020-08-11 20:00:00,42701.0,42701
2020-08-11 21:00:00,43066.0,43066
2020-08-11 22:00:00,42442.0,42442
2020-08-11 23:00:00,41185.0,41185
2020-08-12 00:00:00,39586.0,39586
2020-08-12 01:00:00,38048.0,38048
2020-08-12 02:00:00,36298.0,36298
2020-08-12 03:00:00,33612.0,33612
2020-08-12 04:00:00,31118.0,31118
2020-08-12 05:00:00,28818.0,28818
2020-08-12 06:00:00,27792.0,27792
2020-08-12 07:00:00,27166.0,27166
2020-08-12 08:00:00,26297.0,26297
2020-08-12 09:00:00,25991.0,25991
2020-08-12 10:00:00,26207.0,26207
2020-08-12 11:00:00,26937.0,26937
2020-08-12 12:00:00,27570.0,27570
2020-08-12 13:00:00,28749.0,28749
2020-08-12 14:00:00,30664.0,30664
2020-08-12 15:00:00,33473.0,33473
2020-08-12 16:00:00,36797.0,36797
2020-08-12 17:00:00,39805.0,39805
2020-08-12 18:00:00,41843.0,41843
2020-08-12 19:00:00,42771.0,42771
2020-08-12 20:00:00,42898.0,42898
2020-08-12 21:00:00,42214.0,42214
2020-08-12 22:00:00,40978.0,40978
2020-08-12 23:00:00,39509.0,39509
2020-08-13 00:00:00,37841.0,37841
2020-08-13 01:00:00,36560.0,36560
2020-08-13 02:00:00,35072.0,35072
2020-08-13 03:00:00,32726.0,32726
2020-08-13 04:00:00,30424.0,30424
2020-08-13 05:00:00,28332.0,28332
2020-08-13 06:00:00,27291.0,27291
2020-08-13 07:00:00,26229.0,26229
2020-08-13 08:00:00,25398.0,25398
2020-08-13 09:00:00,25117.0,25117
2020-08-13 10:00:00,25444.0,25444
2020-08-13 11:00:00,26661.0,26661
2020-08-13 12:00:00,27352.0,27352
2020-08-13 13:00:00,28819.0,28819
2020-08-13 14:00:00,30435.0,30435
2020-08-13 15:00:00,32728.0,32728
2020-08-13 16:00:00,35797.0,35797
2020-08-13 17:00:00,38717.0,38717
2020-08-13 18:00:00,41024.0,41024
2020-08-13 19:00:00,42501.0,42501
2020-08-13 20:00:00,43172.0,43172
2020-08-13 21:00:00,43079.0,43079
2020-08-13 22:00:00,42377.0,42377
2020-08-13 23:00:00,41195.0,41195
2020-08-14 00:00:00,39438.0,39438
2020-08-14 01:00:00,37827.0,37827
2020-08-14 02:00:00,36106.0,36106
2020-08-14 03:00:00,33363.0,33363
