date_time,raw demand (MW),cleaned demand (MW)
2019-04-16 18:00:00,9138.0,9138
2019-04-16 19:00:00,9529.0,9529
2019-04-16 20:00:00,9795.0,9795
2019-04-16 21:00:00,10190.0,10190
2019-04-16 22:00:00,10359.0,10359
2019-04-16 23:00:00,10607.0,10607
2019-04-17 00:00:00,10488.0,10488
2019-04-17 01:00:00,10428.0,10428
2019-04-17 02:00:00,10575.0,10575
2019-04-17 03:00:00,10920.0,10920
2019-04-17 04:00:00,10724.0,10724
2019-04-17 05:00:00,10090.0,10090
2019-04-17 06:00:00,9337.0,9337
2019-04-17 07:00:00,8703.0,8703
2019-04-17 08:00:00,8287.0,8287
2019-04-17 09:00:00,8043.0,8043
2019-04-17 10:00:00,7917.0,7917
2019-04-17 11:00:00,7901.0,7901
2019-04-17 12:00:00,8257.0,8257
2019-04-17 13:00:00,8798.0,8798
2019-04-17 14:00:00,9199.0,9199
2019-04-17 15:00:00,9096.0,9096
2019-04-17 16:00:00,9033.0,9033
2019-04-17 17:00:00,8861.0,8861
2019-04-17 18:00:00,8864.0,8864
2019-04-17 19:00:00,8787.0,8787
2019-04-17 20:00:00,8914.0,8914
2019-04-17 21:00:00,9161.0,9161
2019-04-17 22:00:00,9315.0,9315
2019-04-17 23:00:00,9608.0,9608
2019-04-18 00:00:00,9972.0,9972
2019-04-18 01:00:00,10342.0,10342
2019-04-18 02:00:00,10752.0,10752
2019-04-18 03:00:00,6505.0,10985
2019-04-18 04:00:00,6354.0,10976
2019-04-18 05:00:00,10605.0,10605
2019-04-18 06:00:00,9540.0,9540
2019-04-18 07:00:00,8813.0,8813
2019-04-18 08:00:00,8385.0,8385
2019-04-18 09:00:00,8080.0,8080
2019-04-18 10:00:00,7920.0,7920
2019-04-18 11:00:00,8002.0,8002
2019-04-18 12:00:00,8351.0,8351
2019-04-18 13:00:00,9059.0,9059
2019-04-18 14:00:00,9421.0,9421
2019-04-18 15:00:00,9331.0,9331
2019-04-18 16:00:00,9193.0,9193
2019-04-18 17:00:00,9173.0,9173
2019-04-18 18:00:00,9159.0,9159
2019-04-18 19:00:00,9369.0,9369
2019-04-18 20:00:00,9647.0,9647
2019-04-18 21:00:00,10071.0,10071
2019-04-18 22:00:00,10521.0,10521
2019-04-18 23:00:00,11100.0,11100
2019-04-19 00:00:00,11768.0,11768
2019-04-19 01:00:00,12194.0,12194
2019-04-19 02:00:00,12286.0,12286
2019-04-19 03:00:00,12291.0,12291
2019-04-19 04:00:00,11953.0,11953
2019-04-19 05:00:00,11157.0,11157
2019-04-19 06:00:00,10128.0,10128
2019-04-19 07:00:00,9180.0,9180
2019-04-19 08:00:00,6001.0,8537
2019-04-19 09:00:00,5792.0,8164
2019-04-19 10:00:00,5678.0,7978
2019-04-19 11:00:00,5692.0,7955
2019-04-19 12:00:00,5886.0,8240
2019-04-19 13:00:00,6201.0,8619
2019-04-19 14:00:00,6259.0,8783
2019-04-19 15:00:00,6151.0,8797
2019-04-19 16:00:00,6192.0,8910
2019-04-19 17:00:00,6283.0,9051
2019-04-19 18:00:00,6493.0,9366
2019-04-19 19:00:00,6786.0,9894
2019-04-19 20:00:00,7208.0,10468
2019-04-19 21:00:00,7707.0,11157
2019-04-19 22:00:00,8181.0,11841
2019-04-19 23:00:00,8690.0,12591
2019-04-20 00:00:00,9159.0,13309
2019-04-20 01:00:00,9567.0,13646
2019-04-20 02:00:00,9421.0,13476
2019-04-20 03:00:00,9212.0,13131
2019-04-20 04:00:00,8956.0,12602
2019-04-20 05:00:00,8257.0,11624
2019-04-20 06:00:00,7444.0,10571
2019-04-20 07:00:00,6816.0,9717
2019-04-20 08:00:00,9089.0,9089
2019-04-20 09:00:00,8606.0,8606
2019-04-20 10:00:00,8305.0,8305
2019-04-20 11:00:00,8163.0,8163
2019-04-20 12:00:00,8160.0,8160
2019-04-20 13:00:00,8303.0,8303
2019-04-20 14:00:00,8290.0,8290
2019-04-20 15:00:00,8750.0,8750
2019-04-20 16:00:00,8938.0,8938
2019-04-20 17:00:00,9439.0,9439
2019-04-20 18:00:00,9956.0,9956
2019-04-20 19:00:00,10379.0,10379
2019-04-20 20:00:00,10892.0,10892
2019-04-20 21:00:00,11316.0,11316
2019-04-20 22:00:00,11818.0,11818
2019-04-20 23:00:00,12243.0,12243
2019-04-21 00:00:00,12734.0,12734
2019-04-21 01:00:00,13020.0,13020
2019-04-21 02:00:00,12772.0,12772
2019-04-21 03:00:00,12687.0,12687
2019-04-21 04:00:00,12198.0,12198
2019-04-21 05:00:00,11541.0,11541
2019-04-21 06:00:00,10655.0,10655
2019-04-21 07:00:00,9886.0,9886
2019-04-21 08:00:00,9218.0,9218
2019-04-21 09:00:00,8710.0,8710
2019-04-21 10:00:00,8396.0,8396
2019-04-21 11:00:00,8141.0,8141
2019-04-21 12:00:00,8145.0,8145
2019-04-21 13:00:00,8136.0,8136
2019-04-21 14:00:00,8018.0,8018
2019-04-21 15:00:00,8349.0,8349
2019-04-21 16:00:00,8679.0,8679
2019-04-21 17:00:00,9000.0,9000
2019-04-21 18:00:00,9358.0,9358
2019-04-21 19:00:00,9735.0,9735
2019-04-21 20:00:00,10185.0,10185
2019-04-21 21:00:00,10530.0,10530
2019-04-21 22:00:00,10925.0,10925
2019-04-21 23:00:00,11358.0,11358
2019-04-22 00:00:00,11769.0,11769
2019-04-22 01:00:00,12053.0,12053
2019-04-22 02:00:00,11946.0,11946
2019-04-22 03:00:00,12046.0,12046
2019-04-22 04:00:00,11720.0,11720
2019-04-22 05:00:00,11023.0,10980
2019-04-22 06:00:00,103424.0,9861
2019-04-22 07:00:00,9163.0,9096
2019-04-22 08:00:00,8590.0,8590
2019-04-22 09:00:00,8268.0,8268
2019-04-22 10:00:00,8071.0,8071
2019-04-22 11:00:00,8067.0,8067
2019-04-22 12:00:00,8227.0,8227
2019-04-22 13:00:00,8769.0,8769
2019-04-22 14:00:00,9266.0,9266
2019-04-22 15:00:00,9285.0,9285
2019-04-22 16:00:00,9379.0,9379
2019-04-22 17:00:00,9561.0,9561
2019-04-22 18:00:00,9770.0,9770
2019-04-22 19:00:00,10083.0,10083
2019-04-22 20:00:00,10479.0,10479
2019-04-22 21:00:00,10939.0,10939
2019-04-22 22:00:00,11471.0,11471
2019-04-22 23:00:00,11820.0,11820
2019-04-23 00:00:00,12267.0,12267
2019-04-23 01:00:00,12488.0,12488
2019-04-23 02:00:00,12454.0,12454
2019-04-23 03:00:00,12474.0,12474
2019-04-23 04:00:00,12101.0,12101
2019-04-23 05:00:00,11246.0,11246
2019-04-23 06:00:00,10139.0,10139
2019-04-23 07:00:00,9280.0,9280
2019-04-23 08:00:00,8652.0,8652
2019-04-23 09:00:00,8341.0,8341
2019-04-23 10:00:00,8128.0,8128
2019-04-23 11:00:00,8169.0,8169
2019-04-23 12:00:00,8410.0,8410
2019-04-23 13:00:00,8955.0,8955
2019-04-23 14:00:00,9384.0,9384
2019-04-23 15:00:00,9457.0,9457
2019-04-23 16:00:00,9566.0,9566
2019-04-23 17:00:00,9750.0,9750
2019-04-23 18:00:00,9910.0,9910
2019-04-23 19:00:00,10314.0,10314
2019-04-23 20:00:00,10999.0,10999
2019-04-23 21:00:00,11387.0,11387
2019-04-23 22:00:00,11299.0,11299
2019-04-23 23:00:00,11164.0,11164
2019-04-24 00:00:00,11347.0,11347
2019-04-24 01:00:00,11404.0,11404
2019-04-24 02:00:00,11631.0,11631
2019-04-24 03:00:00,11910.0,11910
2019-04-24 04:00:00,11703.0,11703
2019-04-24 05:00:00,10990.0,10990
2019-04-24 06:00:00,9974.0,9974
2019-04-24 07:00:00,9153.0,9153
2019-04-24 08:00:00,6197.0,8673
2019-04-24 09:00:00,5974.0,8339
2019-04-24 10:00:00,5898.0,8183
2019-04-24 11:00:00,5915.0,8202
2019-04-24 12:00:00,6180.0,8506
2019-04-24 13:00:00,6582.0,9089
2019-04-24 14:00:00,6763.0,9395
2019-04-24 15:00:00,6734.0,9466
2019-04-24 16:00:00,6688.0,9506
2019-04-24 17:00:00,6687.0,9520
2019-04-24 18:00:00,6855.0,9739
2019-04-24 19:00:00,6980.0,10045
2019-04-24 20:00:00,7328.0,10540
2019-04-24 21:00:00,7711.0,11077
2019-04-24 22:00:00,8058.0,11704
2019-04-24 23:00:00,8439.0,12218
2019-04-25 00:00:00,8855.0,12920
2019-04-25 01:00:00,9146.0,13166
2019-04-25 02:00:00,9224.0,13294
2019-04-25 03:00:00,9277.0,13202
2019-04-25 04:00:00,9028.0,12841
2019-04-25 05:00:00,8357.0,11979
2019-04-25 06:00:00,7504.0,10742
2019-04-25 07:00:00,6902.0,9792
2019-04-25 08:00:00,9113.0,9113
2019-04-25 09:00:00,8681.0,8681
2019-04-25 10:00:00,8450.0,8450
2019-04-25 11:00:00,8386.0,8386
2019-04-25 12:00:00,8558.0,8558
2019-04-25 13:00:00,9069.0,9069
2019-04-25 14:00:00,9417.0,9417
2019-04-25 15:00:00,9653.0,9653
2019-04-25 16:00:00,9755.0,9755
2019-04-25 17:00:00,10073.0,10073
2019-04-25 18:00:00,10525.0,10525
2019-04-25 19:00:00,11124.0,11124
2019-04-25 20:00:00,11901.0,11901
2019-04-25 21:00:00,12903.0,12903
2019-04-25 22:00:00,13618.0,13618
2019-04-25 23:00:00,14218.0,14218
2019-04-26 00:00:00,14865.0,14865
2019-04-26 01:00:00,15059.0,15059
2019-04-26 02:00:00,14662.0,14662
2019-04-26 03:00:00,14422.0,14422
2019-04-26 04:00:00,13496.0,13496
2019-04-26 05:00:00,12333.0,12333
2019-04-26 06:00:00,11140.0,11140
2019-04-26 07:00:00,10008.0,10008
2019-04-26 08:00:00,9458.0,9458
2019-04-26 09:00:00,8942.0,8942
2019-04-26 10:00:00,8603.0,8603
2019-04-26 11:00:00,8453.0,8453
2019-04-26 12:00:00,8674.0,8674
2019-04-26 13:00:00,9062.0,9062
2019-04-26 14:00:00,9426.0,9426
2019-04-26 15:00:00,9868.0,9868
2019-04-26 16:00:00,10285.0,10285
2019-04-26 17:00:00,10715.0,10715
2019-04-26 18:00:00,11363.0,11363
2019-04-26 19:00:00,12033.0,12033
2019-04-26 20:00:00,12843.0,12843
2019-04-26 21:00:00,13712.0,13712
2019-04-26 22:00:00,14546.0,14546
2019-04-26 23:00:00,15035.0,15035
2019-04-27 00:00:00,15402.0,15402
2019-04-27 01:00:00,15507.0,15507
2019-04-27 02:00:00,15184.0,15184
2019-04-27 03:00:00,14736.0,14736
2019-04-27 04:00:00,14043.0,14043
2019-04-27 05:00:00,12972.0,12972
2019-04-27 06:00:00,11813.0,11813
2019-04-27 07:00:00,10749.0,10749
2019-04-27 08:00:00,9906.0,9906
2019-04-27 09:00:00,9279.0,9279
2019-04-27 10:00:00,8835.0,8835
2019-04-27 11:00:00,8553.0,8553
2019-04-27 12:00:00,8446.0,8446
2019-04-27 13:00:00,8478.0,8478
2019-04-27 14:00:00,8607.0,8607
2019-04-27 15:00:00,8975.0,8975
2019-04-27 16:00:00,9541.0,9541
2019-04-27 17:00:00,10068.0,10068
2019-04-27 18:00:00,10829.0,10829
2019-04-27 19:00:00,11604.0,11604
2019-04-27 20:00:00,12286.0,12286
2019-04-27 21:00:00,12952.0,12952
2019-04-27 22:00:00,13626.0,13626
2019-04-27 23:00:00,14386.0,14386
2019-04-28 00:00:00,14698.0,14698
2019-04-28 01:00:00,14889.0,14889
2019-04-28 02:00:00,14373.0,14373
2019-04-28 03:00:00,13864.0,13864
2019-04-28 04:00:00,13101.0,13101
2019-04-28 05:00:00,12257.0,12257
2019-04-28 06:00:00,11219.0,11219
2019-04-28 07:00:00,10186.0,10186
2019-04-28 08:00:00,9689.0,9689
2019-04-28 09:00:00,9121.0,9121
2019-04-28 10:00:00,8704.0,8704
2019-04-28 11:00:00,8436.0,8436
2019-04-28 12:00:00,8318.0,8318
2019-04-28 13:00:00,8225.0,8225
2019-04-28 14:00:00,8233.0,8233
2019-04-28 15:00:00,8512.0,8512
2019-04-28 16:00:00,8963.0,8963
2019-04-28 17:00:00,9626.0,9626
2019-04-28 18:00:00,10282.0,10282
2019-04-28 19:00:00,11016.0,11016
2019-04-28 20:00:00,11694.0,11694
2019-04-28 21:00:00,12426.0,12426
2019-04-28 22:00:00,13167.0,13167
2019-04-28 23:00:00,13833.0,13833
2019-04-29 00:00:00,14421.0,14421
2019-04-29 01:00:00,14783.0,14783
2019-04-29 02:00:00,14467.0,14467
2019-04-29 03:00:00,14156.0,14156
2019-04-29 04:00:00,13622.0,13622
2019-04-29 05:00:00,12681.0,12681
2019-04-29 06:00:00,11542.0,11542
2019-04-29 07:00:00,10501.0,10501
2019-04-29 08:00:00,9732.0,9732
2019-04-29 09:00:00,9337.0,9337
2019-04-29 10:00:00,8981.0,8981
2019-04-29 11:00:00,8889.0,8889
2019-04-29 12:00:00,9025.0,9025
2019-04-29 13:00:00,9582.0,9582
2019-04-29 14:00:00,10110.0,10110
2019-04-29 15:00:00,10287.0,10287
2019-04-29 16:00:00,10460.0,10460
2019-04-29 17:00:00,10799.0,10799
2019-04-29 18:00:00,10981.0,10981
2019-04-29 19:00:00,11314.0,11314
2019-04-29 20:00:00,11560.0,11560
2019-04-29 21:00:00,11452.0,11452
2019-04-29 22:00:00,11227.0,11227
2019-04-29 23:00:00,11469.0,11469
2019-04-30 00:00:00,11843.0,11843
2019-04-30 01:00:00,12067.0,12067
2019-04-30 02:00:00,12065.0,12065
2019-04-30 03:00:00,12196.0,12196
2019-04-30 04:00:00,11854.0,11854
2019-04-30 05:00:00,11093.0,11093
2019-04-30 06:00:00,9926.0,9926
2019-04-30 07:00:00,9144.0,9144
2019-04-30 08:00:00,8645.0,8645
2019-04-30 09:00:00,8289.0,8289
2019-04-30 10:00:00,8056.0,8056
2019-04-30 11:00:00,8069.0,8069
2019-04-30 12:00:00,8289.0,8289
2019-04-30 13:00:00,8805.0,8805
2019-04-30 14:00:00,9153.0,9153
2019-04-30 15:00:00,9099.0,9099
2019-04-30 16:00:00,9241.0,9241
2019-04-30 17:00:00,9314.0,9314
2019-04-30 18:00:00,9464.0,9464
2019-04-30 19:00:00,9754.0,9754
2019-04-30 20:00:00,10065.0,10065
2019-04-30 21:00:00,10306.0,10306
2019-04-30 22:00:00,10749.0,10749
2019-04-30 23:00:00,11250.0,11250
2019-05-01 00:00:00,11708.0,11708
2019-05-01 01:00:00,12049.0,12049
2019-05-01 02:00:00,12153.0,12153
2019-05-01 03:00:00,12236.0,12236
2019-05-01 04:00:00,11982.0,11982
2019-05-01 05:00:00,11117.0,11117
2019-05-01 06:00:00,10156.0,10156
2019-05-01 07:00:00,9367.0,9367
2019-05-01 08:00:00,8765.0,8765
2019-05-01 09:00:00,8386.0,8386
2019-05-01 10:00:00,8128.0,8128
2019-05-01 11:00:00,8080.0,8080
2019-05-01 12:00:00,8297.0,8297
2019-05-01 13:00:00,8754.0,8754
2019-05-01 14:00:00,9026.0,9026
2019-05-01 15:00:00,9042.0,9042
2019-05-01 16:00:00,9047.0,9047
2019-05-01 17:00:00,9257.0,9257
2019-05-01 18:00:00,9536.0,9536
2019-05-01 19:00:00,9844.0,9844
2019-05-01 20:00:00,10271.0,10271
2019-05-01 21:00:00,10825.0,10825
2019-05-01 22:00:00,11406.0,11406
2019-05-01 23:00:00,11889.0,11889
2019-05-02 00:00:00,12458.0,12458
2019-05-02 01:00:00,12800.0,12800
2019-05-02 02:00:00,12714.0,12714
2019-05-02 03:00:00,12668.0,12668
2019-05-02 04:00:00,12225.0,12225
2019-05-02 05:00:00,11466.0,11466
2019-05-02 06:00:00,10220.0,10220
2019-05-02 07:00:00,9360.0,9360
2019-05-02 08:00:00,8753.0,8753
2019-05-02 09:00:00,8427.0,8427
2019-05-02 10:00:00,8193.0,8193
2019-05-02 11:00:00,8202.0,8202
2019-05-02 12:00:00,8391.0,8391
2019-05-02 13:00:00,8827.0,8827
2019-05-02 14:00:00,9126.0,9126
2019-05-02 15:00:00,9221.0,9221
2019-05-02 16:00:00,9256.0,9256
2019-05-02 17:00:00,9531.0,9531
2019-05-02 18:00:00,9917.0,9917
2019-05-02 19:00:00,10241.0,10241
2019-05-02 20:00:00,10999.0,10999
2019-05-02 21:00:00,11368.0,11368
2019-05-02 22:00:00,11532.0,11532
2019-05-02 23:00:00,11862.0,11862
2019-05-03 00:00:00,12129.0,12129
2019-05-03 01:00:00,12218.0,12218
2019-05-03 02:00:00,12127.0,12127
2019-05-03 03:00:00,12386.0,12386
2019-05-03 04:00:00,12133.0,12133
2019-05-03 05:00:00,11357.0,11357
2019-05-03 06:00:00,10295.0,10295
2019-05-03 07:00:00,9394.0,9394
2019-05-03 08:00:00,8851.0,8851
2019-05-03 09:00:00,8459.0,8459
2019-05-03 10:00:00,8212.0,8212
2019-05-03 11:00:00,8175.0,8175
2019-05-03 12:00:00,8450.0,8450
2019-05-03 13:00:00,8890.0,8890
2019-05-03 14:00:00,9166.0,9166
2019-05-03 15:00:00,9261.0,9261
2019-05-03 16:00:00,9350.0,9350
2019-05-03 17:00:00,9682.0,9682
2019-05-03 18:00:00,10051.0,10051
2019-05-03 19:00:00,10425.0,10425
2019-05-03 20:00:00,11075.0,11075
2019-05-03 21:00:00,11730.0,11730
2019-05-03 22:00:00,12329.0,12329
2019-05-03 23:00:00,12863.0,12863
2019-05-04 00:00:00,13337.0,13337
2019-05-04 01:00:00,13528.0,13528
2019-05-04 02:00:00,13314.0,13314
2019-05-04 03:00:00,13034.0,13034
2019-05-04 04:00:00,12581.0,12581
2019-05-04 05:00:00,11703.0,11703
2019-05-04 06:00:00,10710.0,10710
2019-05-04 07:00:00,9874.0,9874
2019-05-04 08:00:00,9109.0,9109
2019-05-04 09:00:00,8637.0,8637
2019-05-04 10:00:00,8328.0,8328
2019-05-04 11:00:00,8242.0,8242
2019-05-04 12:00:00,8295.0,8295
2019-05-04 13:00:00,8291.0,8291
2019-05-04 14:00:00,8340.0,8340
2019-05-04 15:00:00,8596.0,8596
2019-05-04 16:00:00,8956.0,8956
2019-05-04 17:00:00,9441.0,9441
2019-05-04 18:00:00,10007.0,10007
2019-05-04 19:00:00,10712.0,10712
2019-05-04 20:00:00,11530.0,11530
2019-05-04 21:00:00,12304.0,12304
2019-05-04 22:00:00,12886.0,12886
2019-05-04 23:00:00,13443.0,13443
2019-05-05 00:00:00,13943.0,13943
2019-05-05 01:00:00,14225.0,14225
2019-05-05 02:00:00,13845.0,13845
2019-05-05 03:00:00,13443.0,13443
2019-05-05 04:00:00,12833.0,12833
2019-05-05 05:00:00,11873.0,11873
2019-05-05 06:00:00,10870.0,10870
2019-05-05 07:00:00,9925.0,9925
2019-05-05 08:00:00,9367.0,9367
2019-05-05 09:00:00,8898.0,8898
2019-05-05 10:00:00,8634.0,8634
2019-05-05 11:00:00,8420.0,8420
2019-05-05 12:00:00,8295.0,8295
2019-05-05 13:00:00,8308.0,8308
2019-05-05 14:00:00,8245.0,8245
2019-05-05 15:00:00,8491.0,8491
2019-05-05 16:00:00,8931.0,8931
2019-05-05 17:00:00,9509.0,9509
2019-05-05 18:00:00,10157.0,10157
2019-05-05 19:00:00,10865.0,10865
2019-05-05 20:00:00,11724.0,11724
2019-05-05 21:00:00,12464.0,12464
2019-05-05 22:00:00,13209.0,13209
2019-05-05 23:00:00,13651.0,13651
2019-05-06 00:00:00,13946.0,13946
2019-05-06 01:00:00,13906.0,13906
2019-05-06 02:00:00,13670.0,13670
2019-05-06 03:00:00,13511.0,13511
2019-05-06 04:00:00,12996.0,12996
2019-05-06 05:00:00,12119.0,12119
2019-05-06 06:00:00,11077.0,11077
2019-05-06 07:00:00,9983.0,9983
2019-05-06 08:00:00,9345.0,9345
2019-05-06 09:00:00,8930.0,8930
2019-05-06 10:00:00,8655.0,8655
2019-05-06 11:00:00,8540.0,8540
2019-05-06 12:00:00,8820.0,8820
2019-05-06 13:00:00,9206.0,9206
2019-05-06 14:00:00,9515.0,9515
2019-05-06 15:00:00,9734.0,9734
2019-05-06 16:00:00,9772.0,9772
2019-05-06 17:00:00,9964.0,9964
2019-05-06 18:00:00,10169.0,10169
2019-05-06 19:00:00,10499.0,10499
2019-05-06 20:00:00,10976.0,10976
2019-05-06 21:00:00,11314.0,11314
2019-05-06 22:00:00,11555.0,11555
2019-05-06 23:00:00,12057.0,12057
2019-05-07 00:00:00,12307.0,12307
2019-05-07 01:00:00,12579.0,12579
2019-05-07 02:00:00,12694.0,12694
2019-05-07 03:00:00,12834.0,12834
2019-05-07 04:00:00,12570.0,12570
2019-05-07 05:00:00,11701.0,11701
2019-05-07 06:00:00,10719.0,10719
2019-05-07 07:00:00,9761.0,9761
2019-05-07 08:00:00,8967.0,8967
2019-05-07 09:00:00,8557.0,8557
2019-05-07 10:00:00,8362.0,8362
2019-05-07 11:00:00,8281.0,8281
2019-05-07 12:00:00,8481.0,8481
2019-05-07 13:00:00,8994.0,8994
2019-05-07 14:00:00,9445.0,9445
2019-05-07 15:00:00,9570.0,9570
2019-05-07 16:00:00,9559.0,9559
2019-05-07 17:00:00,9504.0,9504
2019-05-07 18:00:00,9483.0,9483
2019-05-07 19:00:00,9578.0,9578
2019-05-07 20:00:00,9781.0,9781
2019-05-07 21:00:00,10107.0,10107
2019-05-07 22:00:00,10401.0,10401
2019-05-07 23:00:00,10691.0,10691
2019-05-08 00:00:00,11202.0,11202
2019-05-08 01:00:00,11667.0,11667
2019-05-08 02:00:00,11711.0,11711
2019-05-08 03:00:00,11863.0,11863
2019-05-08 04:00:00,11720.0,11720
2019-05-08 05:00:00,10992.0,10992
2019-05-08 06:00:00,10116.0,10116
2019-05-08 07:00:00,9251.0,9251
2019-05-08 08:00:00,8796.0,8796
2019-05-08 09:00:00,8536.0,8536
2019-05-08 10:00:00,8329.0,8329
2019-05-08 11:00:00,8351.0,8351
2019-05-08 12:00:00,8677.0,8677
2019-05-08 13:00:00,9126.0,9126
2019-05-08 14:00:00,9384.0,9384
2019-05-08 15:00:00,9490.0,9490
2019-05-08 16:00:00,9374.0,9374
2019-05-08 17:00:00,9388.0,9388
2019-05-08 18:00:00,9587.0,9587
2019-05-08 19:00:00,10016.0,10016
2019-05-08 20:00:00,10337.0,10337
2019-05-08 21:00:00,10780.0,10780
2019-05-08 22:00:00,11322.0,11322
2019-05-08 23:00:00,11623.0,11623
2019-05-09 00:00:00,11884.0,11884
2019-05-09 01:00:00,11721.0,11721
2019-05-09 02:00:00,11684.0,11684
2019-05-09 03:00:00,11935.0,11935
2019-05-09 04:00:00,11801.0,11801
2019-05-09 05:00:00,11105.0,11105
2019-05-09 06:00:00,10256.0,10256
2019-05-09 07:00:00,9546.0,9546
2019-05-09 08:00:00,8997.0,8997
2019-05-09 09:00:00,8663.0,8663
2019-05-09 10:00:00,8488.0,8488
2019-05-09 11:00:00,8450.0,8450
2019-05-09 12:00:00,8743.0,8743
2019-05-09 13:00:00,9195.0,9195
2019-05-09 14:00:00,9460.0,9460
2019-05-09 15:00:00,9618.0,9618
2019-05-09 16:00:00,9627.0,9627
2019-05-09 17:00:00,9882.0,9882
2019-05-09 18:00:00,10137.0,10137
2019-05-09 19:00:00,10644.0,10644
2019-05-09 20:00:00,11213.0,11213
2019-05-09 21:00:00,11626.0,11626
2019-05-09 22:00:00,12000.0,12000
2019-05-09 23:00:00,12224.0,12224
2019-05-10 00:00:00,12409.0,12409
2019-05-10 01:00:00,12474.0,12474
2019-05-10 02:00:00,12511.0,12511
2019-05-10 03:00:00,12668.0,12668
2019-05-10 04:00:00,12456.0,12456
2019-05-10 05:00:00,11688.0,11688
2019-05-10 06:00:00,10707.0,10707
2019-05-10 07:00:00,9914.0,9914
2019-05-10 08:00:00,9320.0,9320
2019-05-10 09:00:00,8845.0,8845
2019-05-10 10:00:00,8640.0,8640
2019-05-10 11:00:00,8541.0,8541
2019-05-10 12:00:00,8767.0,8767
2019-05-10 13:00:00,9201.0,9201
2019-05-10 14:00:00,9803.0,9803
2019-05-10 15:00:00,9870.0,9870
2019-05-10 16:00:00,9876.0,9876
2019-05-10 17:00:00,10071.0,10071
2019-05-10 18:00:00,10166.0,10166
2019-05-10 19:00:00,10371.0,10371
2019-05-10 20:00:00,10600.0,10600
2019-05-10 21:00:00,10913.0,10913
2019-05-10 22:00:00,11131.0,11131
2019-05-10 23:00:00,11320.0,11320
2019-05-11 00:00:00,11595.0,11595
2019-05-11 01:00:00,11929.0,11929
2019-05-11 02:00:00,11908.0,11908
2019-05-11 03:00:00,11879.0,11879
2019-05-11 04:00:00,11624.0,11624
2019-05-11 05:00:00,11136.0,11136
2019-05-11 06:00:00,10352.0,10352
2019-05-11 07:00:00,9717.0,9717
2019-05-11 08:00:00,9176.0,9176
2019-05-11 09:00:00,8760.0,8760
2019-05-11 10:00:00,8510.0,8510
2019-05-11 11:00:00,8177.0,8177
2019-05-11 12:00:00,8293.0,8293
2019-05-11 13:00:00,8357.0,8357
2019-05-11 14:00:00,8318.0,8318
2019-05-11 15:00:00,8531.0,8531
2019-05-11 16:00:00,8858.0,8858
2019-05-11 17:00:00,9131.0,9131
2019-05-11 18:00:00,9406.0,9406
2019-05-11 19:00:00,9782.0,9782
2019-05-11 20:00:00,10217.0,10217
2019-05-11 21:00:00,10643.0,10643
2019-05-11 22:00:00,11100.0,11100
2019-05-11 23:00:00,11666.0,11666
2019-05-12 00:00:00,12105.0,12105
2019-05-12 01:00:00,12228.0,12228
2019-05-12 02:00:00,12053.0,12053
2019-05-12 03:00:00,11955.0,11955
2019-05-12 04:00:00,11686.0,11686
2019-05-12 05:00:00,11177.0,11177
2019-05-12 06:00:00,10543.0,10543
2019-05-12 07:00:00,9829.0,9829
2019-05-12 08:00:00,9274.0,9274
2019-05-12 09:00:00,8836.0,8836
2019-05-12 10:00:00,8508.0,8508
2019-05-12 11:00:00,8395.0,8395
2019-05-12 12:00:00,8346.0,8346
2019-05-12 13:00:00,8309.0,8309
2019-05-12 14:00:00,8311.0,8311
2019-05-12 15:00:00,8568.0,8568
2019-05-12 16:00:00,8839.0,8839
2019-05-12 17:00:00,9156.0,9156
2019-05-12 18:00:00,9395.0,9395
2019-05-12 19:00:00,9665.0,9665
2019-05-12 20:00:00,10211.0,10211
2019-05-12 21:00:00,10941.0,10941
2019-05-12 22:00:00,11231.0,11231
2019-05-12 23:00:00,11006.0,11006
2019-05-13 00:00:00,10954.0,10954
2019-05-13 01:00:00,11097.0,11097
2019-05-13 02:00:00,11178.0,11178
2019-05-13 03:00:00,11415.0,11415
2019-05-13 04:00:00,11377.0,11377
2019-05-13 05:00:00,10788.0,10788
2019-05-13 06:00:00,10027.0,10027
2019-05-13 07:00:00,9260.0,9260
2019-05-13 08:00:00,8761.0,8761
2019-05-13 09:00:00,8414.0,8414
2019-05-13 10:00:00,8243.0,8243
2019-05-13 11:00:00,8267.0,8267
2019-05-13 12:00:00,8472.0,8472
2019-05-13 13:00:00,8940.0,8940
2019-05-13 14:00:00,9266.0,9266
2019-05-13 15:00:00,9418.0,9418
2019-05-13 16:00:00,9520.0,9520
2019-05-13 17:00:00,9741.0,9741
2019-05-13 18:00:00,10141.0,10141
2019-05-13 19:00:00,10542.0,10542
2019-05-13 20:00:00,11112.0,11112
2019-05-13 21:00:00,11744.0,11744
2019-05-13 22:00:00,12403.0,12403
2019-05-13 23:00:00,12946.0,12946
2019-05-14 00:00:00,13564.0,13564
2019-05-14 01:00:00,14036.0,14036
2019-05-14 02:00:00,14185.0,14185
2019-05-14 03:00:00,13989.0,13989
2019-05-14 04:00:00,13580.0,13580
2019-05-14 05:00:00,12713.0,12713
2019-05-14 06:00:00,11408.0,11408
2019-05-14 07:00:00,10363.0,10363
2019-05-14 08:00:00,9779.0,9779
2019-05-14 09:00:00,9336.0,9336
2019-05-14 10:00:00,9023.0,9023
