date_time,raw demand (MW),cleaned demand (MW)
2018-09-15 09:00:00,15347.0,15347
2018-09-15 10:00:00,15106.0,15106
2018-09-15 11:00:00,15337.0,15337
2018-09-15 12:00:00,15530.0,15530
2018-09-15 13:00:00,16204.0,16204
2018-09-15 14:00:00,17954.0,17954
2018-09-15 15:00:00,19698.0,19698
2018-09-15 16:00:00,21549.0,21549
2018-09-15 17:00:00,23147.0,23147
2018-09-15 18:00:00,24324.0,24324
2018-09-15 19:00:00,25272.0,25272
2018-09-15 20:00:00,25845.0,25845
2018-09-15 21:00:00,26161.0,26161
2018-09-15 22:00:00,26098.0,26098
2018-09-15 23:00:00,25574.0,25574
2018-09-16 00:00:00,24417.0,24417
2018-09-16 01:00:00,23718.0,23718
2018-09-16 02:00:00,22602.0,22602
2018-09-16 03:00:00,21117.0,21117
2018-09-16 04:00:00,19664.0,19664
2018-09-16 05:00:00,18193.0,18193
2018-09-16 06:00:00,17005.0,17005
2018-09-16 07:00:00,16124.0,16124
2018-09-16 08:00:00,15453.0,15453
2018-09-16 09:00:00,14985.0,14985
2018-09-16 10:00:00,14674.0,14674
2018-09-16 11:00:00,14556.0,14556
2018-09-16 12:00:00,14748.0,14748
2018-09-16 13:00:00,15503.0,15503
2018-09-16 14:00:00,16891.0,16891
2018-09-16 15:00:00,18224.0,18224
2018-09-16 16:00:00,19258.0,19258
2018-09-16 17:00:00,20398.0,20398
2018-09-16 18:00:00,21396.0,21396
2018-09-16 19:00:00,22131.0,22131
2018-09-16 20:00:00,22577.0,22577
2018-09-16 21:00:00,22847.0,22847
2018-09-16 22:00:00,22911.0,22911
2018-09-16 23:00:00,22615.0,22615
2018-09-17 00:00:00,22124.0,22124
2018-09-17 01:00:00,21879.0,21879
2018-09-17 02:00:00,21049.0,21049
2018-09-17 03:00:00,19674.0,19674
2018-09-17 04:00:00,18304.0,18304
2018-09-17 05:00:00,16919.0,16919
2018-09-17 06:00:00,15856.0,15856
2018-09-17 07:00:00,15132.0,15132
2018-09-17 08:00:00,14863.0,14863
2018-09-17 09:00:00,14855.0,14855
2018-09-17 10:00:00,15267.0,15267
2018-09-17 11:00:00,16506.0,16506
2018-09-17 12:00:00,17553.0,17553
2018-09-17 13:00:00,18012.0,18012
2018-09-17 14:00:00,18848.0,18848
2018-09-17 15:00:00,19726.0,19726
2018-09-17 16:00:00,20747.0,20747
2018-09-17 17:00:00,21689.0,21689
2018-09-17 18:00:00,22748.0,22748
2018-09-17 19:00:00,23375.0,23375
2018-09-17 20:00:00,24118.0,24118
2018-09-17 21:00:00,24602.0,24602
2018-09-17 22:00:00,24919.0,24919
2018-09-17 23:00:00,24704.0,24704
2018-09-18 00:00:00,23850.0,23850
2018-09-18 01:00:00,23559.0,23559
2018-09-18 02:00:00,22519.0,22519
2018-09-18 03:00:00,20824.0,20824
2018-09-18 04:00:00,19069.0,19069
2018-09-18 05:00:00,17585.0,17585
2018-09-18 06:00:00,16506.0,16506
2018-09-18 07:00:00,15737.0,15737
2018-09-18 08:00:00,15280.0,15280
2018-09-18 09:00:00,15153.0,15153
2018-09-18 10:00:00,15505.0,15505
2018-09-18 11:00:00,16501.0,16501
2018-09-18 12:00:00,17618.0,17618
2018-09-18 13:00:00,18073.0,18073
2018-09-18 14:00:00,18925.0,18925
2018-09-18 15:00:00,20254.0,20254
2018-09-18 16:00:00,22099.0,22099
2018-09-18 17:00:00,23701.0,23701
2018-09-18 18:00:00,25062.0,25062
2018-09-18 19:00:00,25792.0,25792
2018-09-18 20:00:00,26279.0,26279
2018-09-18 21:00:00,26720.0,26720
2018-09-18 22:00:00,26768.0,26768
2018-09-18 23:00:00,26346.0,26346
2018-09-19 00:00:00,25282.0,25282
2018-09-19 01:00:00,24850.0,24850
2018-09-19 02:00:00,23437.0,23437
2018-09-19 03:00:00,21722.0,21722
2018-09-19 04:00:00,19722.0,19722
2018-09-19 05:00:00,18098.0,18098
2018-09-19 06:00:00,16936.0,16936
2018-09-19 07:00:00,16208.0,16208
2018-09-19 08:00:00,15510.0,15510
2018-09-19 09:00:00,15352.0,15352
2018-09-19 10:00:00,15437.0,15437
2018-09-19 11:00:00,16374.0,16374
2018-09-19 12:00:00,17440.0,17440
2018-09-19 13:00:00,17777.0,17777
2018-09-19 14:00:00,18750.0,18750
2018-09-19 15:00:00,20310.0,20310
2018-09-19 16:00:00,22189.0,22189
2018-09-19 17:00:00,24057.0,24057
2018-09-19 18:00:00,25688.0,25688
2018-09-19 19:00:00,26823.0,26823
2018-09-19 20:00:00,27540.0,27540
2018-09-19 21:00:00,27870.0,27870
2018-09-19 22:00:00,27841.0,27841
2018-09-19 23:00:00,27250.0,27250
2018-09-20 00:00:00,26133.0,26133
2018-09-20 01:00:00,25442.0,25442
2018-09-20 02:00:00,23932.0,23932
2018-09-20 03:00:00,22105.0,22105
2018-09-20 04:00:00,20082.0,20082
2018-09-20 05:00:00,18530.0,18530
2018-09-20 06:00:00,17291.0,17291
2018-09-20 07:00:00,16524.0,16524
2018-09-20 08:00:00,15949.0,15949
2018-09-20 09:00:00,15640.0,15640
2018-09-20 10:00:00,15830.0,15830
2018-09-20 11:00:00,16948.0,16948
2018-09-20 12:00:00,18010.0,18010
2018-09-20 13:00:00,18329.0,18329
2018-09-20 14:00:00,19265.0,19265
2018-09-20 15:00:00,20960.0,20960
2018-09-20 16:00:00,22971.0,22971
2018-09-20 17:00:00,24883.0,24883
2018-09-20 18:00:00,26488.0,26488
2018-09-20 19:00:00,27406.0,27406
2018-09-20 20:00:00,27902.0,27902
2018-09-20 21:00:00,28202.0,28202
2018-09-20 22:00:00,27953.0,27953
2018-09-20 23:00:00,27368.0,27368
2018-09-21 00:00:00,26356.0,26356
2018-09-21 01:00:00,25773.0,25773
2018-09-21 02:00:00,24436.0,24436
2018-09-21 03:00:00,22811.0,22811
2018-09-21 04:00:00,20925.0,20925
2018-09-21 05:00:00,19273.0,19273
2018-09-21 06:00:00,18006.0,18006
2018-09-21 07:00:00,17239.0,17239
2018-09-21 08:00:00,16607.0,16607
2018-09-21 09:00:00,16308.0,16308
2018-09-21 10:00:00,16463.0,16463
2018-09-21 11:00:00,17527.0,17527
2018-09-21 12:00:00,18550.0,18550
2018-09-21 13:00:00,19143.0,19143
2018-09-21 14:00:00,20120.0,20120
2018-09-21 15:00:00,21376.0,21376
2018-09-21 16:00:00,22942.0,22942
2018-09-21 17:00:00,24305.0,24305
2018-09-21 18:00:00,25484.0,25484
2018-09-21 19:00:00,26266.0,26266
2018-09-21 20:00:00,26493.0,26493
2018-09-21 21:00:00,26415.0,26415
2018-09-21 22:00:00,26246.0,26246
2018-09-21 23:00:00,25266.0,25266
2018-09-22 00:00:00,24179.0,24179
2018-09-22 01:00:00,23455.0,23455
2018-09-22 02:00:00,22249.0,22249
2018-09-22 03:00:00,21043.0,21043
2018-09-22 04:00:00,19742.0,19742
2018-09-22 05:00:00,18212.0,18212
2018-09-22 06:00:00,17129.0,17129
2018-09-22 07:00:00,16292.0,16292
2018-09-22 08:00:00,15730.0,15730
2018-09-22 09:00:00,15413.0,15413
2018-09-22 10:00:00,15182.0,15182
2018-09-22 11:00:00,15378.0,15378
2018-09-22 12:00:00,15691.0,15691
2018-09-22 13:00:00,16248.0,16248
2018-09-22 14:00:00,17491.0,17491
2018-09-22 15:00:00,18722.0,18722
2018-09-22 16:00:00,19837.0,19837
2018-09-22 17:00:00,20889.0,20889
2018-09-22 18:00:00,21520.0,21520
2018-09-22 19:00:00,21903.0,21903
2018-09-22 20:00:00,21856.0,21856
2018-09-22 21:00:00,21782.0,21782
2018-09-22 22:00:00,21471.0,21471
2018-09-22 23:00:00,20886.0,20886
2018-09-23 00:00:00,20376.0,20376
2018-09-23 01:00:00,20074.0,20074
2018-09-23 02:00:00,19252.0,19252
2018-09-23 03:00:00,18205.0,18205
2018-09-23 04:00:00,17188.0,17188
2018-09-23 05:00:00,15919.0,15919
2018-09-23 06:00:00,15099.0,15099
2018-09-23 07:00:00,14466.0,14466
2018-09-23 08:00:00,14088.0,14088
2018-09-23 09:00:00,13896.0,13896
2018-09-23 10:00:00,13879.0,13879
2018-09-23 11:00:00,13943.0,13943
2018-09-23 12:00:00,14289.0,14289
2018-09-23 13:00:00,14804.0,14804
2018-09-23 14:00:00,15814.0,15814
2018-09-23 15:00:00,16745.0,16745
2018-09-23 16:00:00,17532.0,17532
2018-09-23 17:00:00,18306.0,18306
2018-09-23 18:00:00,18931.0,18931
2018-09-23 19:00:00,19389.0,19389
2018-09-23 20:00:00,19642.0,19642
2018-09-23 21:00:00,19651.0,19651
2018-09-23 22:00:00,19468.0,19468
2018-09-23 23:00:00,19613.0,19613
2018-09-24 00:00:00,19663.0,19663
2018-09-24 01:00:00,19763.0,19763
2018-09-24 02:00:00,19112.0,19112
2018-09-24 03:00:00,18121.0,18121
2018-09-24 04:00:00,16945.0,16945
2018-09-24 05:00:00,15850.0,15850
2018-09-24 06:00:00,15138.0,15138
2018-09-24 07:00:00,14736.0,14736
2018-09-24 08:00:00,14586.0,14586
2018-09-24 09:00:00,14558.0,14558
2018-09-24 10:00:00,14993.0,14993
2018-09-24 11:00:00,16269.0,16269
2018-09-24 12:00:00,17616.0,17616
2018-09-24 13:00:00,17999.0,17999
2018-09-24 14:00:00,18411.0,18411
2018-09-24 15:00:00,18964.0,18964
2018-09-24 16:00:00,19417.0,19417
2018-09-24 17:00:00,19871.0,19871
2018-09-24 18:00:00,20139.0,20139
2018-09-24 19:00:00,20363.0,20363
2018-09-24 20:00:00,20421.0,20421
2018-09-24 21:00:00,20440.0,20440
2018-09-24 22:00:00,20729.0,20729
2018-09-24 23:00:00,20714.0,20714
2018-09-25 00:00:00,20765.0,20765
2018-09-25 01:00:00,20895.0,20895
2018-09-25 02:00:00,20126.0,20126
2018-09-25 03:00:00,19009.0,19009
2018-09-25 04:00:00,17846.0,17846
2018-09-25 05:00:00,16736.0,16736
2018-09-25 06:00:00,15893.0,15893
2018-09-25 07:00:00,15433.0,15433
2018-09-25 08:00:00,15114.0,15114
2018-09-25 09:00:00,15106.0,15106
2018-09-25 10:00:00,15474.0,15474
2018-09-25 11:00:00,16683.0,16683
2018-09-25 12:00:00,17896.0,17896
2018-09-25 13:00:00,18230.0,18230
2018-09-25 14:00:00,18682.0,18682
2018-09-25 15:00:00,19221.0,19221
2018-09-25 16:00:00,19936.0,19936
2018-09-25 17:00:00,20791.0,20791
2018-09-25 18:00:00,21710.0,21710
2018-09-25 19:00:00,22390.0,22390
2018-09-25 20:00:00,22748.0,22748
2018-09-25 21:00:00,23045.0,23045
2018-09-25 22:00:00,23167.0,23167
2018-09-25 23:00:00,22743.0,22743
2018-09-26 00:00:00,22285.0,22285
2018-09-26 01:00:00,22207.0,22207
2018-09-26 02:00:00,21379.0,21379
2018-09-26 03:00:00,20096.0,20096
2018-09-26 04:00:00,18740.0,18740
2018-09-26 05:00:00,17343.0,17343
2018-09-26 06:00:00,16520.0,16520
2018-09-26 07:00:00,15921.0,15921
2018-09-26 08:00:00,15461.0,15461
2018-09-26 09:00:00,15378.0,15378
2018-09-26 10:00:00,15736.0,15736
2018-09-26 11:00:00,16807.0,16807
2018-09-26 12:00:00,18233.0,18233
2018-09-26 13:00:00,18460.0,18460
2018-09-26 14:00:00,18646.0,18646
2018-09-26 15:00:00,19023.0,19023
2018-09-26 16:00:00,19256.0,19256
2018-09-26 17:00:00,19170.0,19170
2018-09-26 18:00:00,19177.0,19177
2018-09-26 19:00:00,19142.0,19142
2018-09-26 20:00:00,19015.0,19015
2018-09-26 21:00:00,18966.0,18966
2018-09-26 22:00:00,18944.0,18944
2018-09-26 23:00:00,18867.0,18867
2018-09-27 00:00:00,19116.0,19116
2018-09-27 01:00:00,19311.0,19311
2018-09-27 02:00:00,18711.0,18711
2018-09-27 03:00:00,17799.0,17799
2018-09-27 04:00:00,16505.0,16505
2018-09-27 05:00:00,15316.0,15316
2018-09-27 06:00:00,14512.0,14512
2018-09-27 07:00:00,14087.0,14087
2018-09-27 08:00:00,13957.0,13957
2018-09-27 09:00:00,13899.0,13899
2018-09-27 10:00:00,14295.0,14295
2018-09-27 11:00:00,15281.0,15281
2018-09-27 12:00:00,16635.0,16635
2018-09-27 13:00:00,16818.0,16818
2018-09-27 14:00:00,17088.0,17088
2018-09-27 15:00:00,17374.0,17374
2018-09-27 16:00:00,17644.0,17644
2018-09-27 17:00:00,17665.0,17665
2018-09-27 18:00:00,17801.0,17801
2018-09-27 19:00:00,17841.0,17841
2018-09-27 20:00:00,17737.0,17737
2018-09-27 21:00:00,17735.0,17735
2018-09-27 22:00:00,17760.0,17760
2018-09-27 23:00:00,17608.0,17608
2018-09-28 00:00:00,17870.0,17870
2018-09-28 01:00:00,18058.0,18058
2018-09-28 02:00:00,17529.0,17529
2018-09-28 03:00:00,16565.0,16565
2018-09-28 04:00:00,15439.0,15439
2018-09-28 05:00:00,14366.0,14366
2018-09-28 06:00:00,13763.0,13763
2018-09-28 07:00:00,13301.0,13301
2018-09-28 08:00:00,13026.0,13026
2018-09-28 09:00:00,13000.0,13000
2018-09-28 10:00:00,13392.0,13392
2018-09-28 11:00:00,14427.0,14427
2018-09-28 12:00:00,15501.0,15501
2018-09-28 13:00:00,15930.0,15930
2018-09-28 14:00:00,16177.0,16177
2018-09-28 15:00:00,16379.0,16379
2018-09-28 16:00:00,16670.0,16670
2018-09-28 17:00:00,16882.0,16882
2018-09-28 18:00:00,17366.0,17366
2018-09-28 19:00:00,17860.0,17860
2018-09-28 20:00:00,18166.0,18166
2018-09-28 21:00:00,18564.0,18564
2018-09-28 22:00:00,18639.0,18639
2018-09-28 23:00:00,18496.0,18496
2018-09-29 00:00:00,18116.0,18116
2018-09-29 01:00:00,18018.0,18018
2018-09-29 02:00:00,17422.0,17422
2018-09-29 03:00:00,16534.0,16534
2018-09-29 04:00:00,15544.0,15544
2018-09-29 05:00:00,14481.0,14481
2018-09-29 06:00:00,13616.0,13616
2018-09-29 07:00:00,12976.0,12976
2018-09-29 08:00:00,12751.0,12751
2018-09-29 09:00:00,12568.0,12568
2018-09-29 10:00:00,12479.0,12479
2018-09-29 11:00:00,12688.0,12688
2018-09-29 12:00:00,13140.0,13140
2018-09-29 13:00:00,13487.0,13487
2018-09-29 14:00:00,14590.0,14590
2018-09-29 15:00:00,15465.0,15465
2018-09-29 16:00:00,16318.0,16318
2018-09-29 17:00:00,17047.0,17047
2018-09-29 18:00:00,17864.0,17864
2018-09-29 19:00:00,18572.0,18572
2018-09-29 20:00:00,19199.0,19199
2018-09-29 21:00:00,19602.0,19602
2018-09-29 22:00:00,19817.0,19817
2018-09-29 23:00:00,19326.0,19326
2018-09-30 00:00:00,18620.0,18620
2018-09-30 01:00:00,18287.0,18287
2018-09-30 02:00:00,17355.0,17355
2018-09-30 03:00:00,16439.0,16439
2018-09-30 04:00:00,15265.0,15265
2018-09-30 05:00:00,14158.0,14158
2018-09-30 06:00:00,13308.0,13308
2018-09-30 07:00:00,12872.0,12872
2018-09-30 08:00:00,12329.0,12329
2018-09-30 09:00:00,12216.0,12216
2018-09-30 10:00:00,12307.0,12307
2018-09-30 11:00:00,12440.0,12440
2018-09-30 12:00:00,12689.0,12689
2018-09-30 13:00:00,13243.0,13243
2018-09-30 14:00:00,14332.0,14332
2018-09-30 15:00:00,15252.0,15252
2018-09-30 16:00:00,16333.0,16333
2018-09-30 17:00:00,17569.0,17569
2018-09-30 18:00:00,18950.0,18950
2018-09-30 19:00:00,20172.0,20172
2018-09-30 20:00:00,20978.0,20978
2018-09-30 21:00:00,21602.0,21602
2018-09-30 22:00:00,21963.0,21963
2018-09-30 23:00:00,21634.0,21634
2018-10-01 00:00:00,20937.0,20937
2018-10-01 01:00:00,20563.0,20563
2018-10-01 02:00:00,19474.0,19474
2018-10-01 03:00:00,17941.0,17941
2018-10-01 04:00:00,16687.0,16687
2018-10-01 05:00:00,15448.0,15448
2018-10-01 06:00:00,14487.0,14487
2018-10-01 07:00:00,14032.0,14032
2018-10-01 08:00:00,13765.0,13765
2018-10-01 09:00:00,13691.0,13691
2018-10-01 10:00:00,14195.0,14195
2018-10-01 11:00:00,15329.0,15329
2018-10-01 12:00:00,16613.0,16613
2018-10-01 13:00:00,17007.0,17007
2018-10-01 14:00:00,17513.0,17513
2018-10-01 15:00:00,18444.0,18444
2018-10-01 16:00:00,19267.0,19267
2018-10-01 17:00:00,20320.0,20320
2018-10-01 18:00:00,21368.0,21368
2018-10-01 19:00:00,22153.0,22153
2018-10-01 20:00:00,22651.0,22651
2018-10-01 21:00:00,22794.0,22794
2018-10-01 22:00:00,22679.0,22679
2018-10-01 23:00:00,22319.0,22319
2018-10-02 00:00:00,22085.0,22085
2018-10-02 01:00:00,21897.0,21897
2018-10-02 02:00:00,20846.0,20846
2018-10-02 03:00:00,19513.0,19513
2018-10-02 04:00:00,18081.0,18081
2018-10-02 05:00:00,16815.0,16815
2018-10-02 06:00:00,15695.0,15695
2018-10-02 07:00:00,15052.0,15052
2018-10-02 08:00:00,14744.0,14744
2018-10-02 09:00:00,14548.0,14548
2018-10-02 10:00:00,14938.0,14938
2018-10-02 11:00:00,16034.0,16034
2018-10-02 12:00:00,17354.0,17354
2018-10-02 13:00:00,17623.0,17623
2018-10-02 14:00:00,18166.0,18166
2018-10-02 15:00:00,19114.0,19114
2018-10-02 16:00:00,20002.0,20002
2018-10-02 17:00:00,20965.0,20965
2018-10-02 18:00:00,21758.0,21758
2018-10-02 19:00:00,22564.0,22564
2018-10-02 20:00:00,22979.0,22979
2018-10-02 21:00:00,23147.0,23147
2018-10-02 22:00:00,23265.0,23265
2018-10-02 23:00:00,22872.0,22872
2018-10-03 00:00:00,22380.0,22380
2018-10-03 01:00:00,22103.0,22103
2018-10-03 02:00:00,21053.0,21053
2018-10-03 03:00:00,19608.0,19608
2018-10-03 04:00:00,18027.0,18027
2018-10-03 05:00:00,16509.0,16509
2018-10-03 06:00:00,15676.0,15676
2018-10-03 07:00:00,14990.0,14990
2018-10-03 08:00:00,14668.0,14668
2018-10-03 09:00:00,14403.0,14403
2018-10-03 10:00:00,14639.0,14639
2018-10-03 11:00:00,15569.0,15569
2018-10-03 12:00:00,16680.0,16680
2018-10-03 13:00:00,17177.0,17177
2018-10-03 14:00:00,17884.0,17884
2018-10-03 15:00:00,18953.0,18953
2018-10-03 16:00:00,20314.0,20314
2018-10-03 17:00:00,21570.0,21570
2018-10-03 18:00:00,22797.0,22797
2018-10-03 19:00:00,23832.0,23832
2018-10-03 20:00:00,24466.0,24466
2018-10-03 21:00:00,24902.0,24902
2018-10-03 22:00:00,25088.0,25088
2018-10-03 23:00:00,24613.0,24613
2018-10-04 00:00:00,23615.0,23615
2018-10-04 01:00:00,22912.0,22912
2018-10-04 02:00:00,21711.0,21711
2018-10-04 03:00:00,20320.0,20320
2018-10-04 04:00:00,18806.0,18806
2018-10-04 05:00:00,17242.0,17242
2018-10-04 06:00:00,16244.0,16244
2018-10-04 07:00:00,15522.0,15522
2018-10-04 08:00:00,14976.0,14976
2018-10-04 09:00:00,14811.0,14811
2018-10-04 10:00:00,14991.0,14991
2018-10-04 11:00:00,16068.0,16068
2018-10-04 12:00:00,17090.0,17090
2018-10-04 13:00:00,17445.0,17445
2018-10-04 14:00:00,18157.0,18157
2018-10-04 15:00:00,19416.0,19416
2018-10-04 16:00:00,20979.0,20979
2018-10-04 17:00:00,22466.0,22466
2018-10-04 18:00:00,23880.0,23880
2018-10-04 19:00:00,24617.0,24617
2018-10-04 20:00:00,25322.0,25322
2018-10-04 21:00:00,25796.0,25796
2018-10-04 22:00:00,25788.0,25788
2018-10-04 23:00:00,25091.0,25091
2018-10-05 00:00:00,24269.0,24269
2018-10-05 01:00:00,23698.0,23698
2018-10-05 02:00:00,22342.0,22342
2018-10-05 03:00:00,20848.0,20848
2018-10-05 04:00:00,19154.0,19154
2018-10-05 05:00:00,17581.0,17581
2018-10-05 06:00:00,16403.0,16403
2018-10-05 07:00:00,15743.0,15743
2018-10-05 08:00:00,15161.0,15161
2018-10-05 09:00:00,14892.0,14892
2018-10-05 10:00:00,15043.0,15043
2018-10-05 11:00:00,15955.0,15955
2018-10-05 12:00:00,17027.0,17027
2018-10-05 13:00:00,17577.0,17577
2018-10-05 14:00:00,18326.0,18326
2018-10-05 15:00:00,19816.0,19816
2018-10-05 16:00:00,21476.0,21476
2018-10-05 17:00:00,23012.0,23012
2018-10-05 18:00:00,24302.0,24302
2018-10-05 19:00:00,25116.0,25116
2018-10-05 20:00:00,25636.0,25636
2018-10-05 21:00:00,25860.0,25860
2018-10-05 22:00:00,25670.0,25670
2018-10-05 23:00:00,24791.0,24791
2018-10-06 00:00:00,23594.0,23594
2018-10-06 01:00:00,22715.0,22715
2018-10-06 02:00:00,21458.0,21458
2018-10-06 03:00:00,20255.0,20255
2018-10-06 04:00:00,18779.0,18779
2018-10-06 05:00:00,17325.0,17325
2018-10-06 06:00:00,16158.0,16158
2018-10-06 07:00:00,15448.0,15448
2018-10-06 08:00:00,14721.0,14721
2018-10-06 09:00:00,14484.0,14484
2018-10-06 10:00:00,14379.0,14379
2018-10-06 11:00:00,14682.0,14682
2018-10-06 12:00:00,14905.0,14905
2018-10-06 13:00:00,15246.0,15246
2018-10-06 14:00:00,16674.0,16674
2018-10-06 15:00:00,18215.0,18215
2018-10-06 16:00:00,20124.0,20124
2018-10-06 17:00:00,21628.0,21628
2018-10-06 18:00:00,22772.0,22772
2018-10-06 19:00:00,23552.0,23552
2018-10-06 20:00:00,24053.0,24053
2018-10-06 21:00:00,24163.0,24163
2018-10-06 22:00:00,24216.0,24216
2018-10-06 23:00:00,23502.0,23502
2018-10-07 00:00:00,22524.0,22524
2018-10-07 01:00:00,21700.0,21700
2018-10-07 02:00:00,20500.0,20500
2018-10-07 03:00:00,19297.0,19297
2018-10-07 04:00:00,17794.0,17794
2018-10-07 05:00:00,16410.0,16410
2018-10-07 06:00:00,15358.0,15358
2018-10-07 07:00:00,14726.0,14726
2018-10-07 08:00:00,14233.0,14233
2018-10-07 09:00:00,13917.0,13917
2018-10-07 10:00:00,13797.0,13797
2018-10-07 11:00:00,13939.0,13939
2018-10-07 12:00:00,14221.0,14221
2018-10-07 13:00:00,14814.0,14814
2018-10-07 14:00:00,16111.0,16111
2018-10-07 15:00:00,17688.0,17688
2018-10-07 16:00:00,19289.0,19289
2018-10-07 17:00:00,20698.0,20698
2018-10-07 18:00:00,22253.0,22253
2018-10-07 19:00:00,23091.0,23091
2018-10-07 20:00:00,23542.0,23542
2018-10-07 21:00:00,23822.0,23822
2018-10-07 22:00:00,23666.0,23666
2018-10-07 23:00:00,22915.0,22915
2018-10-08 00:00:00,22098.0,22098
2018-10-08 01:00:00,21498.0,21498
2018-10-08 02:00:00,20447.0,20447
2018-10-08 03:00:00,19093.0,19093
2018-10-08 04:00:00,18014.0,18014
2018-10-08 05:00:00,16634.0,16634
2018-10-08 06:00:00,15521.0,15521
2018-10-08 07:00:00,14948.0,14948
2018-10-08 08:00:00,14468.0,14468
2018-10-08 09:00:00,14316.0,14316
2018-10-08 10:00:00,14612.0,14612
2018-10-08 11:00:00,15541.0,15541
2018-10-08 12:00:00,16564.0,16564
2018-10-08 13:00:00,17095.0,17095
2018-10-08 14:00:00,18126.0,18126
2018-10-08 15:00:00,19384.0,19384
2018-10-08 16:00:00,20800.0,20800
2018-10-08 17:00:00,22301.0,22301
2018-10-08 18:00:00,23491.0,23491
2018-10-08 19:00:00,24160.0,24160
2018-10-08 20:00:00,24602.0,24602
2018-10-08 21:00:00,24975.0,24975
2018-10-08 22:00:00,24902.0,24902
2018-10-08 23:00:00,24219.0,24219
2018-10-09 00:00:00,23446.0,23446
2018-10-09 01:00:00,22919.0,22919
2018-10-09 02:00:00,21550.0,21550
2018-10-09 03:00:00,20024.0,20024
2018-10-09 04:00:00,18672.0,18672
2018-10-09 05:00:00,17238.0,17238
2018-10-09 06:00:00,16313.0,16313
2018-10-09 07:00:00,15706.0,15706
2018-10-09 08:00:00,15266.0,15266
2018-10-09 09:00:00,15047.0,15047
2018-10-09 10:00:00,15326.0,15326
2018-10-09 11:00:00,16313.0,16313
2018-10-09 12:00:00,17297.0,17297
2018-10-09 13:00:00,17757.0,17757
2018-10-09 14:00:00,18437.0,18437
2018-10-09 15:00:00,19380.0,19380
2018-10-09 16:00:00,20604.0,20604
2018-10-09 17:00:00,21259.0,21259
2018-10-09 18:00:00,22160.0,22160
2018-10-09 19:00:00,22631.0,22631
2018-10-09 20:00:00,22699.0,22699
2018-10-09 21:00:00,22544.0,22544
2018-10-09 22:00:00,22294.0,22294
2018-10-09 23:00:00,21820.0,21820
2018-10-10 00:00:00,21744.0,21744
2018-10-10 01:00:00,21511.0,21511
2018-10-10 02:00:00,20351.0,20351
2018-10-10 03:00:00,19112.0,19112
2018-10-10 04:00:00,17925.0,17925
2018-10-10 05:00:00,16740.0,16740
2018-10-10 06:00:00,15980.0,15980
2018-10-10 07:00:00,15514.0,15514
2018-10-10 08:00:00,15153.0,15153
2018-10-10 09:00:00,15028.0,15028
2018-10-10 10:00:00,15366.0,15366
2018-10-10 11:00:00,16398.0,16398
2018-10-10 12:00:00,17385.0,17385
2018-10-10 13:00:00,17779.0,17779
2018-10-10 14:00:00,18318.0,18318
2018-10-10 15:00:00,19070.0,19070
2018-10-10 16:00:00,19955.0,19955
2018-10-10 17:00:00,20765.0,20765
2018-10-10 18:00:00,21473.0,21473
2018-10-10 19:00:00,22015.0,22015
2018-10-10 20:00:00,22248.0,22248
2018-10-10 21:00:00,22211.0,22211
2018-10-10 22:00:00,21963.0,21963
2018-10-10 23:00:00,21546.0,21546
2018-10-11 00:00:00,21567.0,21567
2018-10-11 01:00:00,21234.0,21234
2018-10-11 02:00:00,20387.0,20387
2018-10-11 03:00:00,19215.0,19215
2018-10-11 04:00:00,17957.0,17957
2018-10-11 05:00:00,16659.0,16659
2018-10-11 06:00:00,15789.0,15789
2018-10-11 07:00:00,15114.0,15114
2018-10-11 08:00:00,14594.0,14594
2018-10-11 09:00:00,14354.0,14354
2018-10-11 10:00:00,14519.0,14519
2018-10-11 11:00:00,15358.0,15358
2018-10-11 12:00:00,16383.0,16383
2018-10-11 13:00:00,16577.0,16577
2018-10-11 14:00:00,16666.0,16666
2018-10-11 15:00:00,16887.0,16887
2018-10-11 16:00:00,17005.0,17005
2018-10-11 17:00:00,17145.0,17145
2018-10-11 18:00:00,17365.0,17365
2018-10-11 19:00:00,17618.0,17618
2018-10-11 20:00:00,17853.0,17853
2018-10-11 21:00:00,17882.0,17882
2018-10-11 22:00:00,17742.0,17742
2018-10-11 23:00:00,17316.0,17316
2018-10-12 00:00:00,17128.0,17128
2018-10-12 01:00:00,16998.0,16998
2018-10-12 02:00:00,16381.0,16381
2018-10-12 03:00:00,15564.0,15564
2018-10-12 04:00:00,14489.0,14489
2018-10-12 05:00:00,13502.0,13502
2018-10-12 06:00:00,13018.0,13018
2018-10-12 07:00:00,12590.0,12590
2018-10-12 08:00:00,12497.0,12497
2018-10-12 09:00:00,12466.0,12466
2018-10-12 10:00:00,12915.0,12915
2018-10-12 11:00:00,13809.0,13809
2018-10-12 12:00:00,14841.0,14841
2018-10-12 13:00:00,15253.0,15253
2018-10-12 14:00:00,15328.0,15328
2018-10-12 15:00:00,15576.0,15576
2018-10-12 16:00:00,15524.0,15524
2018-10-12 17:00:00,15680.0,15680
2018-10-12 18:00:00,15810.0,15810
2018-10-12 19:00:00,15773.0,15773
2018-10-12 20:00:00,15721.0,15721
2018-10-12 21:00:00,15804.0,15804
2018-10-12 22:00:00,15750.0,15750
2018-10-12 23:00:00,15686.0,15686
2018-10-13 00:00:00,16034.0,16034
2018-10-13 01:00:00,15939.0,15939
