date_time,raw demand (MW),cleaned demand (MW)
2019-04-23 14:00:00,80669.0,80669.0
2019-04-23 15:00:00,81333.0,81333.0
2019-04-23 16:00:00,82002.0,82002.0
2019-04-23 17:00:00,82822.0,82822.0
2019-04-23 18:00:00,84058.0,84058.0
2019-04-23 19:00:00,84885.0,84885.0
2019-04-23 20:00:00,85544.0,85544.0
2019-04-23 21:00:00,86419.0,86419.0
2019-04-23 22:00:00,87111.0,87111.0
2019-04-23 23:00:00,86573.0,86573.0
2019-04-24 00:00:00,86375.0,86375.0
2019-04-24 01:00:00,87672.0,87672.0
2019-04-24 02:00:00,85011.0,85011.0
2019-04-24 03:00:00,78968.0,78968.0
2019-04-24 04:00:00,74042.0,74042.0
2019-04-24 05:00:00,70164.0,70164.0
2019-04-24 06:00:00,68453.0,68453.0
2019-04-24 07:00:00,67067.0,67067.0
2019-04-24 08:00:00,66477.0,66477.0
2019-04-24 09:00:00,67314.0,67314.0
2019-04-24 10:00:00,70308.0,70308.0
2019-04-24 11:00:00,75496.0,75496.0
2019-04-24 12:00:00,79003.0,79003.0
2019-04-24 13:00:00,80291.0,80291.0
2019-04-24 14:00:00,80742.0,80742.0
2019-04-24 15:00:00,81212.0,81212.0
2019-04-24 16:00:00,81461.0,81461.0
2019-04-24 17:00:00,81822.0,81822.0
2019-04-24 18:00:00,82698.0,82698.0
2019-04-24 19:00:00,83315.0,83315.0
2019-04-24 20:00:00,83680.0,83680.0
2019-04-24 21:00:00,84348.0,84348.0
2019-04-24 22:00:00,84763.0,84763.0
2019-04-24 23:00:00,84574.0,84574.0
2019-04-25 00:00:00,84264.0,84264.0
2019-04-25 01:00:00,85899.0,85899.0
2019-04-25 02:00:00,83464.0,83464.0
2019-04-25 03:00:00,77527.0,77527.0
2019-04-25 04:00:00,73033.0,73033.0
2019-04-25 05:00:00,69871.0,69871.0
2019-04-25 06:00:00,67697.0,67697.0
2019-04-25 07:00:00,66366.0,66366.0
2019-04-25 08:00:00,65759.0,65759.0
2019-04-25 09:00:00,66881.0,66881.0
2019-04-25 10:00:00,69789.0,69789.0
2019-04-25 11:00:00,75314.0,75314.0
2019-04-25 12:00:00,78688.0,78688.0
2019-04-25 13:00:00,80193.0,80193.0
2019-04-25 14:00:00,81035.0,81035.0
2019-04-25 15:00:00,82004.0,82004.0
2019-04-25 16:00:00,82512.0,82512.0
2019-04-25 17:00:00,82896.0,82896.0
2019-04-25 18:00:00,83879.0,83879.0
2019-04-25 19:00:00,84258.0,84258.0
2019-04-25 20:00:00,84175.0,84175.0
2019-04-25 21:00:00,84568.0,84568.0
2019-04-25 22:00:00,84939.0,84939.0
2019-04-25 23:00:00,84479.0,84479.0
2019-04-26 00:00:00,84701.0,84701.0
2019-04-26 01:00:00,85895.0,85895.0
2019-04-26 02:00:00,83367.0,83367.0
2019-04-26 03:00:00,78022.0,78022.0
2019-04-26 04:00:00,73219.0,73219.0
2019-04-26 05:00:00,69550.0,69550.0
2019-04-26 06:00:00,67726.0,67726.0
2019-04-26 07:00:00,66540.0,66540.0
2019-04-26 08:00:00,65922.0,65922.0
2019-04-26 09:00:00,67283.0,67283.0
2019-04-26 10:00:00,70065.0,70065.0
2019-04-26 11:00:00,75187.0,75187.0
2019-04-26 12:00:00,79381.0,79381.0
2019-04-26 13:00:00,81478.0,81478.0
2019-04-26 14:00:00,82888.0,82888.0
2019-04-26 15:00:00,84205.0,84205.0
2019-04-26 16:00:00,84627.0,84627.0
2019-04-26 17:00:00,84523.0,84523.0
2019-04-26 18:00:00,84219.0,84219.0
2019-04-26 19:00:00,83406.0,83406.0
2019-04-26 20:00:00,82583.0,82583.0
2019-04-26 21:00:00,81693.0,81693.0
2019-04-26 22:00:00,81668.0,81668.0
2019-04-26 23:00:00,80488.0,80488.0
2019-04-27 00:00:00,79845.0,79845.0
2019-04-27 01:00:00,80354.0,80354.0
2019-04-27 02:00:00,78822.0,78822.0
2019-04-27 03:00:00,74893.0,74893.0
2019-04-27 04:00:00,71361.0,71361.0
2019-04-27 05:00:00,68930.0,68930.0
2019-04-27 06:00:00,67430.0,67430.0
2019-04-27 07:00:00,66424.0,66424.0
2019-04-27 08:00:00,65917.0,65917.0
2019-04-27 09:00:00,66264.0,66264.0
2019-04-27 10:00:00,67060.0,67060.0
2019-04-27 11:00:00,68277.0,68277.0
2019-04-27 12:00:00,70756.0,70756.0
2019-04-27 13:00:00,73062.0,73062.0
2019-04-27 14:00:00,74299.0,74299.0
2019-04-27 15:00:00,73523.0,73523.0
2019-04-27 16:00:00,73160.0,73160.0
2019-04-27 17:00:00,72620.0,72620.0
2019-04-27 18:00:00,72168.0,72168.0
2019-04-27 19:00:00,71389.0,71389.0
2019-04-27 20:00:00,71271.0,71271.0
2019-04-27 21:00:00,71751.0,71751.0
2019-04-27 22:00:00,73049.0,73049.0
2019-04-27 23:00:00,74013.0,74013.0
2019-04-28 00:00:00,75106.0,75106.0
2019-04-28 01:00:00,77244.0,77244.0
2019-04-28 02:00:00,76075.0,76075.0
2019-04-28 03:00:00,72815.0,72815.0
2019-04-28 04:00:00,69798.0,69798.0
2019-04-28 05:00:00,67729.0,67729.0
2019-04-28 06:00:00,65894.0,65894.0
2019-04-28 07:00:00,64931.0,64931.0
2019-04-28 08:00:00,64213.0,64213.0
2019-04-28 09:00:00,63988.0,63988.0
2019-04-28 10:00:00,64076.0,64076.0
2019-04-28 11:00:00,64916.0,64916.0
2019-04-28 12:00:00,66317.0,66317.0
2019-04-28 13:00:00,69664.0,69664.0
2019-04-28 14:00:00,71536.0,71536.0
2019-04-28 15:00:00,72763.0,72763.0
2019-04-28 16:00:00,72940.0,72940.0
2019-04-28 17:00:00,72676.0,72676.0
2019-04-28 18:00:00,72345.0,72345.0
2019-04-28 19:00:00,72490.0,72490.0
2019-04-28 20:00:00,72612.0,72612.0
2019-04-28 21:00:00,73707.0,73707.0
2019-04-28 22:00:00,74857.0,74857.0
2019-04-28 23:00:00,75697.0,75697.0
2019-04-29 00:00:00,76544.0,76544.0
2019-04-29 01:00:00,79073.0,79073.0
2019-04-29 02:00:00,77903.0,77903.0
2019-04-29 03:00:00,73973.0,73973.0
2019-04-29 04:00:00,70523.0,70523.0
2019-04-29 05:00:00,68094.0,68094.0
2019-04-29 06:00:00,67202.0,67202.0
2019-04-29 07:00:00,66695.0,66695.0
2019-04-29 08:00:00,66537.0,66537.0
2019-04-29 09:00:00,67854.0,67854.0
2019-04-29 10:00:00,72335.0,72335.0
2019-04-29 11:00:00,79703.0,79703.0
2019-04-29 12:00:00,83667.0,83667.0
2019-04-29 13:00:00,84137.0,84137.0
2019-04-29 14:00:00,83675.0,83675.0
2019-04-29 15:00:00,83368.0,83368.0
2019-04-29 16:00:00,82673.0,82673.0
2019-04-29 17:00:00,82110.0,82110.0
2019-04-29 18:00:00,81936.0,81936.0
2019-04-29 19:00:00,81404.0,81404.0
2019-04-29 20:00:00,81049.0,81049.0
2019-04-29 21:00:00,81443.0,81443.0
2019-04-29 22:00:00,82436.0,82436.0
2019-04-29 23:00:00,83108.0,83108.0
2019-04-30 00:00:00,83559.0,83559.0
2019-04-30 01:00:00,85017.0,85017.0
2019-04-30 02:00:00,82678.0,82678.0
2019-04-30 03:00:00,77524.0,77524.0
2019-04-30 04:00:00,73132.0,73132.0
2019-04-30 05:00:00,70379.0,70379.0
2019-04-30 06:00:00,68375.0,68375.0
2019-04-30 07:00:00,67010.0,67010.0
2019-04-30 08:00:00,66262.0,66262.0
2019-04-30 09:00:00,67532.0,67532.0
2019-04-30 10:00:00,70754.0,70754.0
2019-04-30 11:00:00,76759.0,76759.0
2019-04-30 12:00:00,80883.0,80883.0
2019-04-30 13:00:00,82285.0,82285.0
2019-04-30 14:00:00,82780.0,82780.0
2019-04-30 15:00:00,83306.0,83306.0
2019-04-30 16:00:00,83732.0,83732.0
2019-04-30 17:00:00,84092.0,84092.0
2019-04-30 18:00:00,84834.0,84834.0
2019-04-30 19:00:00,85432.0,85432.0
2019-04-30 20:00:00,86077.0,86077.0
2019-04-30 21:00:00,87189.0,87189.0
2019-04-30 22:00:00,88019.0,88019.0
2019-04-30 23:00:00,87949.0,87949.0
2019-05-01 00:00:00,87826.0,87826.0
2019-05-01 01:00:00,89069.0,89069.0
2019-05-01 02:00:00,86537.0,86537.0
2019-05-01 03:00:00,80691.0,80691.0
2019-05-01 04:00:00,76351.0,76351.0
2019-05-01 05:00:00,72048.0,72048.0
2019-05-01 06:00:00,69785.0,69785.0
2019-05-01 07:00:00,67888.0,67888.0
2019-05-01 08:00:00,67291.0,67291.0
2019-05-01 09:00:00,67949.0,67949.0
2019-05-01 10:00:00,70841.0,70841.0
2019-05-01 11:00:00,77303.0,77303.0
2019-05-01 12:00:00,81398.0,81398.0
2019-05-01 13:00:00,83152.0,83152.0
2019-05-01 14:00:00,83530.0,83530.0
2019-05-01 15:00:00,84674.0,84674.0
2019-05-01 16:00:00,85660.0,85660.0
2019-05-01 17:00:00,86633.0,86633.0
2019-05-01 18:00:00,87272.0,87272.0
2019-05-01 19:00:00,87694.0,87694.0
2019-05-01 20:00:00,87790.0,87790.0
2019-05-01 21:00:00,88248.0,88248.0
2019-05-01 22:00:00,88563.0,88563.0
2019-05-01 23:00:00,87952.0,87952.0
2019-05-02 00:00:00,87793.0,87793.0
2019-05-02 01:00:00,88648.0,88648.0
2019-05-02 02:00:00,86431.0,86431.0
2019-05-02 03:00:00,80718.0,80718.0
2019-05-02 04:00:00,75926.0,75926.0
2019-05-02 05:00:00,72097.0,72097.0
2019-05-02 06:00:00,70078.0,70078.0
2019-05-02 07:00:00,68254.0,68254.0
2019-05-02 08:00:00,67568.0,67568.0
2019-05-02 09:00:00,68632.0,68632.0
2019-05-02 10:00:00,72130.0,72130.0
2019-05-02 11:00:00,77007.0,77007.0
2019-05-02 12:00:00,81089.0,81089.0
2019-05-02 13:00:00,83312.0,83312.0
2019-05-02 14:00:00,84843.0,84843.0
2019-05-02 15:00:00,86031.0,86031.0
2019-05-02 16:00:00,87573.0,87573.0
2019-05-02 17:00:00,89177.0,89177.0
2019-05-02 18:00:00,91284.0,91284.0
2019-05-02 19:00:00,92741.0,92741.0
2019-05-02 20:00:00,93496.0,93496.0
2019-05-02 21:00:00,93924.0,93924.0
2019-05-02 22:00:00,93650.0,93650.0
2019-05-02 23:00:00,92472.0,92472.0
2019-05-03 00:00:00,91034.0,91034.0
2019-05-03 01:00:00,91524.0,91524.0
2019-05-03 02:00:00,88777.0,88777.0
2019-05-03 03:00:00,82860.0,82860.0
2019-05-03 04:00:00,77827.0,77827.0
2019-05-03 05:00:00,73634.0,73634.0
2019-05-03 06:00:00,70967.0,70967.0
2019-05-03 07:00:00,69316.0,69316.0
2019-05-03 08:00:00,68438.0,68438.0
2019-05-03 09:00:00,69019.0,69019.0
2019-05-03 10:00:00,71003.0,71003.0
2019-05-03 11:00:00,76274.0,76274.0
2019-05-03 12:00:00,80497.0,80497.0
2019-05-03 13:00:00,82988.0,82988.0
2019-05-03 14:00:00,84524.0,84524.0
2019-05-03 15:00:00,85958.0,85958.0
2019-05-03 16:00:00,86774.0,86774.0
2019-05-03 17:00:00,87456.0,87456.0
2019-05-03 18:00:00,88140.0,88140.0
2019-05-03 19:00:00,87974.0,87974.0
2019-05-03 20:00:00,87699.0,87699.0
2019-05-03 21:00:00,88155.0,88155.0
2019-05-03 22:00:00,88025.0,88025.0
2019-05-03 23:00:00,86974.0,86974.0
2019-05-04 00:00:00,85484.0,85484.0
2019-05-04 01:00:00,85837.0,85837.0
2019-05-04 02:00:00,83811.0,83811.0
2019-05-04 03:00:00,79043.0,79043.0
2019-05-04 04:00:00,74291.0,74291.0
2019-05-04 05:00:00,70256.0,70256.0
2019-05-04 06:00:00,68065.0,68065.0
2019-05-04 07:00:00,67045.0,67045.0
2019-05-04 08:00:00,66230.0,66230.0
2019-05-04 09:00:00,66030.0,66030.0
2019-05-04 10:00:00,67112.0,67112.0
2019-05-04 11:00:00,68153.0,68153.0
2019-05-04 12:00:00,69409.0,69409.0
2019-05-04 13:00:00,72708.0,72708.0
2019-05-04 14:00:00,75368.0,75368.0
2019-05-04 15:00:00,77488.0,77488.0
2019-05-04 16:00:00,78286.0,78286.0
2019-05-04 17:00:00,78634.0,78634.0
2019-05-04 18:00:00,78490.0,78490.0
2019-05-04 19:00:00,78465.0,78465.0
2019-05-04 20:00:00,78848.0,78848.0
2019-05-04 21:00:00,79675.0,79675.0
2019-05-04 22:00:00,80018.0,80018.0
2019-05-04 23:00:00,79492.0,79492.0
2019-05-05 00:00:00,79013.0,79013.0
2019-05-05 01:00:00,79963.0,79963.0
2019-05-05 02:00:00,78752.0,78752.0
2019-05-05 03:00:00,74971.0,74971.0
2019-05-05 04:00:00,70700.0,70700.0
2019-05-05 05:00:00,66977.0,66977.0
2019-05-05 06:00:00,65025.0,65025.0
2019-05-05 07:00:00,64243.0,64243.0
2019-05-05 08:00:00,63262.0,63262.0
2019-05-05 09:00:00,63403.0,63403.0
2019-05-05 10:00:00,63915.0,63915.0
2019-05-05 11:00:00,64818.0,64818.0
2019-05-05 12:00:00,66415.0,66415.0
2019-05-05 13:00:00,68171.0,68171.0
2019-05-05 14:00:00,70885.0,70885.0
2019-05-05 15:00:00,72635.0,72635.0
2019-05-05 16:00:00,73988.0,73988.0
2019-05-05 17:00:00,74671.0,74671.0
2019-05-05 18:00:00,74606.0,74606.0
2019-05-05 19:00:00,74443.0,74443.0
2019-05-05 20:00:00,74608.0,74608.0
2019-05-05 21:00:00,75635.0,75635.0
2019-05-05 22:00:00,76656.0,76656.0
2019-05-05 23:00:00,76979.0,76979.0
2019-05-06 00:00:00,77484.0,77484.0
2019-05-06 01:00:00,78514.0,78514.0
2019-05-06 02:00:00,77190.0,77190.0
2019-05-06 03:00:00,72924.0,72924.0
2019-05-06 04:00:00,68251.0,68251.0
2019-05-06 05:00:00,64682.0,64682.0
2019-05-06 06:00:00,62817.0,62817.0
2019-05-06 07:00:00,62883.0,62883.0
2019-05-06 08:00:00,62962.0,62962.0
2019-05-06 09:00:00,63490.0,63490.0
2019-05-06 10:00:00,67125.0,67125.0
2019-05-06 11:00:00,73916.0,73916.0
2019-05-06 12:00:00,78315.0,78315.0
2019-05-06 13:00:00,80034.0,80034.0
2019-05-06 14:00:00,80840.0,80840.0
2019-05-06 15:00:00,81641.0,81641.0
2019-05-06 16:00:00,82309.0,82309.0
2019-05-06 17:00:00,83002.0,83002.0
2019-05-06 18:00:00,84045.0,84045.0
2019-05-06 19:00:00,84736.0,84736.0
2019-05-06 20:00:00,85221.0,85221.0
2019-05-06 21:00:00,86037.0,86037.0
2019-05-06 22:00:00,86737.0,86737.0
2019-05-06 23:00:00,86382.0,86382.0
2019-05-07 00:00:00,85846.0,85846.0
2019-05-07 01:00:00,86782.0,86782.0
2019-05-07 02:00:00,84889.0,84889.0
2019-05-07 03:00:00,78734.0,78734.0
2019-05-07 04:00:00,72624.0,72624.0
2019-05-07 05:00:00,69273.0,69273.0
2019-05-07 06:00:00,66943.0,66943.0
2019-05-07 07:00:00,65775.0,65775.0
2019-05-07 08:00:00,65026.0,65026.0
2019-05-07 09:00:00,65850.0,65850.0
2019-05-07 10:00:00,68399.0,68399.0
2019-05-07 11:00:00,74091.0,74091.0
2019-05-07 12:00:00,78683.0,78683.0
2019-05-07 13:00:00,80571.0,80571.0
2019-05-07 14:00:00,81907.0,81907.0
2019-05-07 15:00:00,83226.0,83226.0
2019-05-07 16:00:00,84212.0,84212.0
2019-05-07 17:00:00,85385.0,85385.0
2019-05-07 18:00:00,86693.0,86693.0
2019-05-07 19:00:00,87870.0,87870.0
2019-05-07 20:00:00,88763.0,88763.0
2019-05-07 21:00:00,89914.0,89914.0
2019-05-07 22:00:00,90468.0,90468.0
2019-05-07 23:00:00,89898.0,89898.0
2019-05-08 00:00:00,88945.0,88945.0
2019-05-08 01:00:00,89818.0,89818.0
2019-05-08 02:00:00,87431.0,87431.0
2019-05-08 03:00:00,80966.0,80966.0
2019-05-08 04:00:00,75528.0,75528.0
2019-05-08 05:00:00,72097.0,72097.0
2019-05-08 06:00:00,69448.0,69448.0
2019-05-08 07:00:00,68037.0,68037.0
2019-05-08 08:00:00,67214.0,67214.0
2019-05-08 09:00:00,67839.0,67839.0
2019-05-08 10:00:00,70852.0,70852.0
2019-05-08 11:00:00,76466.0,76466.0
2019-05-08 12:00:00,80427.0,80427.0
2019-05-08 13:00:00,82252.0,82252.0
2019-05-08 14:00:00,83879.0,83879.0
2019-05-08 15:00:00,84760.0,84760.0
2019-05-08 16:00:00,85324.0,85324.0
2019-05-08 17:00:00,86335.0,86335.0
2019-05-08 18:00:00,87483.0,87483.0
2019-05-08 19:00:00,88304.0,88304.0
2019-05-08 20:00:00,89058.0,89058.0
2019-05-08 21:00:00,89666.0,89666.0
2019-05-08 22:00:00,89971.0,89971.0
2019-05-08 23:00:00,89271.0,89271.0
2019-05-09 00:00:00,88453.0,88453.0
2019-05-09 01:00:00,88859.0,88859.0
2019-05-09 02:00:00,87148.0,87148.0
2019-05-09 03:00:00,81197.0,81197.0
2019-05-09 04:00:00,75765.0,75765.0
2019-05-09 05:00:00,72111.0,72111.0
2019-05-09 06:00:00,69554.0,69554.0
2019-05-09 07:00:00,67941.0,67941.0
2019-05-09 08:00:00,67401.0,67401.0
2019-05-09 09:00:00,68098.0,68098.0
2019-05-09 10:00:00,69994.0,69994.0
2019-05-09 11:00:00,75833.0,75833.0
2019-05-09 12:00:00,80754.0,80754.0
2019-05-09 13:00:00,83411.0,83411.0
2019-05-09 14:00:00,85192.0,85192.0
2019-05-09 15:00:00,87192.0,87192.0
2019-05-09 16:00:00,88256.0,88256.0
2019-05-09 17:00:00,89181.0,89181.0
2019-05-09 18:00:00,89917.0,89917.0
2019-05-09 19:00:00,89783.0,89783.0
2019-05-09 20:00:00,89732.0,89732.0
2019-05-09 21:00:00,89787.0,89787.0
2019-05-09 22:00:00,89640.0,89640.0
2019-05-09 23:00:00,88883.0,88883.0
2019-05-10 00:00:00,88049.0,88049.0
2019-05-10 01:00:00,88899.0,88899.0
2019-05-10 02:00:00,86744.0,86744.0
2019-05-10 03:00:00,80613.0,80613.0
2019-05-10 04:00:00,74969.0,74969.0
2019-05-10 05:00:00,72054.0,72054.0
2019-05-10 06:00:00,69514.0,69514.0
2019-05-10 07:00:00,68528.0,68528.0
2019-05-10 08:00:00,68277.0,68277.0
2019-05-10 09:00:00,68264.0,68264.0
2019-05-10 10:00:00,71306.0,71306.0
2019-05-10 11:00:00,76399.0,76399.0
2019-05-10 12:00:00,80413.0,80413.0
2019-05-10 13:00:00,83072.0,83072.0
2019-05-10 14:00:00,84504.0,84504.0
2019-05-10 15:00:00,86141.0,86141.0
2019-05-10 16:00:00,86888.0,86888.0
2019-05-10 17:00:00,87731.0,87731.0
2019-05-10 18:00:00,88456.0,88456.0
2019-05-10 19:00:00,88636.0,88636.0
2019-05-10 20:00:00,88761.0,88761.0
2019-05-10 21:00:00,88503.0,88503.0
2019-05-10 22:00:00,87977.0,87977.0
2019-05-10 23:00:00,86701.0,86701.0
2019-05-11 00:00:00,85188.0,85188.0
2019-05-11 01:00:00,85362.0,85362.0
2019-05-11 02:00:00,84130.0,84130.0
2019-05-11 03:00:00,79479.0,79479.0
2019-05-11 04:00:00,74368.0,74368.0
2019-05-11 05:00:00,70366.0,70366.0
2019-05-11 06:00:00,68322.0,68322.0
2019-05-11 07:00:00,66462.0,66462.0
2019-05-11 08:00:00,65837.0,65837.0
2019-05-11 09:00:00,65976.0,65976.0
2019-05-11 10:00:00,66592.0,66592.0
2019-05-11 11:00:00,66321.0,66321.0
2019-05-11 12:00:00,67788.0,67788.0
2019-05-11 13:00:00,71111.0,71111.0
2019-05-11 14:00:00,73171.0,73171.0
2019-05-11 15:00:00,74251.0,74251.0
2019-05-11 16:00:00,74543.0,74543.0
2019-05-11 17:00:00,74690.0,74690.0
2019-05-11 18:00:00,74638.0,74638.0
2019-05-11 19:00:00,74386.0,74386.0
2019-05-11 20:00:00,74267.0,74267.0
2019-05-11 21:00:00,74785.0,74785.0
2019-05-11 22:00:00,75185.0,75185.0
2019-05-11 23:00:00,75099.0,75099.0
2019-05-12 00:00:00,75303.0,75303.0
2019-05-12 01:00:00,76364.0,76364.0
2019-05-12 02:00:00,75773.0,75773.0
2019-05-12 03:00:00,72610.0,72610.0
2019-05-12 04:00:00,69114.0,69114.0
2019-05-12 05:00:00,66187.0,66187.0
2019-05-12 06:00:00,64459.0,64459.0
2019-05-12 07:00:00,63339.0,63339.0
2019-05-12 08:00:00,63185.0,63185.0
2019-05-12 09:00:00,63677.0,63677.0
2019-05-12 10:00:00,63577.0,63577.0
2019-05-12 11:00:00,64153.0,64153.0
2019-05-12 12:00:00,65157.0,65157.0
2019-05-12 13:00:00,68169.0,68169.0
2019-05-12 14:00:00,71298.0,71298.0
2019-05-12 15:00:00,72977.0,72977.0
2019-05-12 16:00:00,73616.0,73616.0
2019-05-12 17:00:00,73760.0,73760.0
2019-05-12 18:00:00,73601.0,73601.0
2019-05-12 19:00:00,73170.0,73170.0
2019-05-12 20:00:00,73143.0,73143.0
2019-05-12 21:00:00,73730.0,73730.0
2019-05-12 22:00:00,74644.0,74644.0
2019-05-12 23:00:00,75382.0,75382.0
2019-05-13 00:00:00,76506.0,76506.0
2019-05-13 01:00:00,78270.0,78270.0
2019-05-13 02:00:00,77018.0,77018.0
2019-05-13 03:00:00,73308.0,73308.0
2019-05-13 04:00:00,69543.0,69543.0
2019-05-13 05:00:00,66393.0,66393.0
2019-05-13 06:00:00,65564.0,65564.0
2019-05-13 07:00:00,65375.0,65375.0
2019-05-13 08:00:00,65260.0,65260.0
2019-05-13 09:00:00,66136.0,66136.0
2019-05-13 10:00:00,69446.0,69446.0
2019-05-13 11:00:00,76161.0,76161.0
2019-05-13 12:00:00,81353.0,81353.0
2019-05-13 13:00:00,83807.0,83807.0
2019-05-13 14:00:00,84967.0,84967.0
2019-05-13 15:00:00,85831.0,85831.0
2019-05-13 16:00:00,85856.0,85856.0
2019-05-13 17:00:00,85625.0,85625.0
2019-05-13 18:00:00,85040.0,85040.0
2019-05-13 19:00:00,84162.0,84162.0
2019-05-13 20:00:00,83874.0,83874.0
2019-05-13 21:00:00,83811.0,83811.0
2019-05-13 22:00:00,84149.0,84149.0
2019-05-13 23:00:00,84227.0,84227.0
2019-05-14 00:00:00,84210.0,84210.0
2019-05-14 01:00:00,85222.0,85222.0
2019-05-14 02:00:00,83541.0,83541.0
2019-05-14 03:00:00,78445.0,78445.0
2019-05-14 04:00:00,73796.0,73796.0
2019-05-14 05:00:00,70159.0,70159.0
2019-05-14 06:00:00,67997.0,67997.0
2019-05-14 07:00:00,66849.0,66849.0
2019-05-14 08:00:00,68134.0,68134.0
2019-05-14 09:00:00,69549.0,69549.0
2019-05-14 10:00:00,72651.0,72651.0
2019-05-14 11:00:00,78162.0,78162.0
2019-05-14 12:00:00,82305.0,82305.0
2019-05-14 13:00:00,83224.0,83224.0
2019-05-14 14:00:00,83270.0,83270.0
2019-05-14 15:00:00,83487.0,83487.0
2019-05-14 16:00:00,83376.0,83376.0
2019-05-14 17:00:00,83108.0,83108.0
2019-05-14 18:00:00,82897.0,82897.0
2019-05-14 19:00:00,81975.0,81975.0
2019-05-14 20:00:00,81362.0,81362.0
2019-05-14 21:00:00,81721.0,81721.0
2019-05-14 22:00:00,82183.0,82183.0
2019-05-14 23:00:00,82200.0,82200.0
2019-05-15 00:00:00,82289.0,82289.0
2019-05-15 01:00:00,83389.0,83389.0
2019-05-15 02:00:00,82972.0,82972.0
2019-05-15 03:00:00,78004.0,78004.0
2019-05-15 04:00:00,73037.0,73037.0
2019-05-15 05:00:00,70574.0,70574.0
2019-05-15 06:00:00,69404.0,69404.0
2019-05-15 07:00:00,69111.0,69111.0
2019-05-15 08:00:00,69135.0,69135.0
2019-05-15 09:00:00,69938.0,69938.0
2019-05-15 10:00:00,72143.0,72143.0
2019-05-15 11:00:00,78145.0,78145.0
2019-05-15 12:00:00,81287.0,81287.0
2019-05-15 13:00:00,81494.0,81494.0
2019-05-15 14:00:00,80988.0,80988.0
2019-05-15 15:00:00,81069.0,81069.0
2019-05-15 16:00:00,80868.0,80868.0
2019-05-15 17:00:00,80947.0,80947.0
2019-05-15 18:00:00,81726.0,81726.0
2019-05-15 19:00:00,81786.0,81786.0
2019-05-15 20:00:00,82036.0,82036.0
2019-05-15 21:00:00,82455.0,82455.0
2019-05-15 22:00:00,82803.0,82803.0
2019-05-15 23:00:00,82874.0,82874.0
2019-05-16 00:00:00,82754.0,82754.0
2019-05-16 01:00:00,83841.0,83841.0
2019-05-16 02:00:00,82982.0,82982.0
2019-05-16 03:00:00,77854.0,77854.0
2019-05-16 04:00:00,73068.0,73068.0
2019-05-16 05:00:00,70706.0,70706.0
2019-05-16 06:00:00,68810.0,68810.0
2019-05-16 07:00:00,67439.0,67439.0
2019-05-16 08:00:00,66951.0,66951.0
2019-05-16 09:00:00,68228.0,68228.0
2019-05-16 10:00:00,71088.0,71088.0
2019-05-16 11:00:00,75762.0,75762.0
2019-05-16 12:00:00,79516.0,79516.0
2019-05-16 13:00:00,81277.0,81277.0
2019-05-16 14:00:00,81763.0,81763.0
2019-05-16 15:00:00,82600.0,82600.0
2019-05-16 16:00:00,83584.0,83584.0
2019-05-16 17:00:00,84431.0,84431.0
2019-05-16 18:00:00,85313.0,85313.0
2019-05-16 19:00:00,85636.0,85636.0
2019-05-16 20:00:00,86138.0,86138.0
2019-05-16 21:00:00,87275.0,87275.0
2019-05-16 22:00:00,87962.0,87962.0
2019-05-16 23:00:00,87633.0,87633.0
2019-05-17 00:00:00,87009.0,87009.0
2019-05-17 01:00:00,87422.0,87422.0
2019-05-17 02:00:00,86141.0,86141.0
2019-05-17 03:00:00,80951.0,80951.0
2019-05-17 04:00:00,75883.0,75883.0
2019-05-17 05:00:00,71927.0,71927.0
2019-05-17 06:00:00,69670.0,69670.0
2019-05-17 07:00:00,68505.0,68505.0
2019-05-17 08:00:00,67654.0,67654.0
2019-05-17 09:00:00,67662.0,67662.0
2019-05-17 10:00:00,70273.0,70273.0
2019-05-17 11:00:00,75350.0,75350.0
2019-05-17 12:00:00,79374.0,79374.0
2019-05-17 13:00:00,81348.0,81348.0
2019-05-17 14:00:00,82941.0,82941.0
2019-05-17 15:00:00,84846.0,84846.0
2019-05-17 16:00:00,86176.0,86176.0
2019-05-17 17:00:00,87391.0,87391.0
2019-05-17 18:00:00,88870.0,88870.0
2019-05-17 19:00:00,89521.0,89521.0
2019-05-17 20:00:00,90481.0,90481.0
2019-05-17 21:00:00,91932.0,91932.0
2019-05-17 22:00:00,92168.0,92168.0
2019-05-17 23:00:00,91152.0,91152.0
2019-05-18 00:00:00,89501.0,89501.0
2019-05-18 01:00:00,88853.0,88853.0
2019-05-18 02:00:00,87526.0,87526.0
2019-05-18 03:00:00,82674.0,82674.0
2019-05-18 04:00:00,78225.0,78225.0
2019-05-18 05:00:00,73789.0,73789.0
2019-05-18 06:00:00,70613.0,70613.0
2019-05-18 07:00:00,68687.0,68687.0
2019-05-18 08:00:00,66998.0,66998.0
2019-05-18 09:00:00,66789.0,66789.0
2019-05-18 10:00:00,67251.0,67251.0
2019-05-18 11:00:00,67834.0,67834.0
2019-05-18 12:00:00,71143.0,71143.0
2019-05-18 13:00:00,73851.0,73851.0
2019-05-18 14:00:00,76097.0,76097.0
2019-05-18 15:00:00,79166.0,79166.0
2019-05-18 16:00:00,81922.0,81922.0
2019-05-18 17:00:00,84257.0,84257.0
2019-05-18 18:00:00,86156.0,86156.0
2019-05-18 19:00:00,87849.0,87849.0
2019-05-18 20:00:00,89612.0,89612.0
