date_time,raw demand (MW),cleaned demand (MW)
2019-05-04 22:00:00,68281.0,68281
2019-05-04 23:00:00,68530.0,68530
2019-05-05 00:00:00,68389.0,68389
2019-05-05 01:00:00,68191.0,68191
2019-05-05 02:00:00,69481.0,69481
2019-05-05 03:00:00,68196.0,68196
2019-05-05 04:00:00,65573.0,65573
2019-05-05 05:00:00,62577.0,62577
2019-05-05 06:00:00,60608.0,60608
2019-05-05 07:00:00,59163.0,59163
2019-05-05 08:00:00,58140.0,58140
2019-05-05 09:00:00,57803.0,57803
2019-05-05 10:00:00,57886.0,57886
2019-05-05 11:00:00,58606.0,58606
2019-05-05 12:00:00,58804.0,58804
2019-05-05 13:00:00,60141.0,60141
2019-05-05 14:00:00,62601.0,62601
2019-05-05 15:00:00,64220.0,64220
2019-05-05 16:00:00,65144.0,65144
2019-05-05 17:00:00,66041.0,66041
2019-05-05 18:00:00,66860.0,66860
2019-05-05 19:00:00,67563.0,67563
2019-05-05 20:00:00,68338.0,68338
2019-05-05 21:00:00,69577.0,69577
2019-05-05 22:00:00,71054.0,71054
2019-05-05 23:00:00,72397.0,72397
2019-05-06 00:00:00,72543.0,72543
2019-05-06 01:00:00,72152.0,72152
2019-05-06 02:00:00,73000.0,73000
2019-05-06 03:00:00,70652.0,70652
2019-05-06 04:00:00,66467.0,66467
2019-05-06 05:00:00,62427.0,62427
2019-05-06 06:00:00,59632.0,59632
2019-05-06 07:00:00,58164.0,58164
2019-05-06 08:00:00,57370.0,57370
2019-05-06 09:00:00,57650.0,57650
2019-05-06 10:00:00,59661.0,59661
2019-05-06 11:00:00,63887.0,63887
2019-05-06 12:00:00,69240.0,69240
2019-05-06 13:00:00,72319.0,72319
2019-05-06 14:00:00,73970.0,73970
2019-05-06 15:00:00,75246.0,75246
2019-05-06 16:00:00,76508.0,76508
2019-05-06 17:00:00,77561.0,77561
2019-05-06 18:00:00,78509.0,78509
2019-05-06 19:00:00,79932.0,79932
2019-05-06 20:00:00,80493.0,80493
2019-05-06 21:00:00,80814.0,80814
2019-05-06 22:00:00,81387.0,81387
2019-05-06 23:00:00,81353.0,81353
2019-05-07 00:00:00,80873.0,80873
2019-05-07 01:00:00,80066.0,80066
2019-05-07 02:00:00,80577.0,80577
2019-05-07 03:00:00,77355.0,77355
2019-05-07 04:00:00,72429.0,72429
2019-05-07 05:00:00,67745.0,67745
2019-05-07 06:00:00,64927.0,64927
2019-05-07 07:00:00,63128.0,63128
2019-05-07 08:00:00,62077.0,62077
2019-05-07 09:00:00,61897.0,61897
2019-05-07 10:00:00,63174.0,63174
2019-05-07 11:00:00,65783.0,65783
2019-05-07 12:00:00,70836.0,70836
2019-05-07 13:00:00,73644.0,73644
2019-05-07 14:00:00,74757.0,74757
2019-05-07 15:00:00,76051.0,76051
2019-05-07 16:00:00,77393.0,77393
2019-05-07 17:00:00,78531.0,78531
2019-05-07 18:00:00,79710.0,79710
2019-05-07 19:00:00,81100.0,81100
2019-05-07 20:00:00,81600.0,81600
2019-05-07 21:00:00,81510.0,81510
2019-05-07 22:00:00,81582.0,81582
2019-05-07 23:00:00,81321.0,81321
2019-05-08 00:00:00,80458.0,80458
2019-05-08 01:00:00,79843.0,79843
2019-05-08 02:00:00,80478.0,80478
2019-05-08 03:00:00,77670.0,77670
2019-05-08 04:00:00,72855.0,72855
2019-05-08 05:00:00,68293.0,68293
2019-05-08 06:00:00,65172.0,65172
2019-05-08 07:00:00,62874.0,62874
2019-05-08 08:00:00,61140.0,61140
2019-05-08 09:00:00,60977.0,60977
2019-05-08 10:00:00,62441.0,62441
2019-05-08 11:00:00,66410.0,66410
2019-05-08 12:00:00,71008.0,71008
2019-05-08 13:00:00,74220.0,74220
2019-05-08 14:00:00,75695.0,75695
2019-05-08 15:00:00,76648.0,76648
2019-05-08 16:00:00,78144.0,78144
2019-05-08 17:00:00,79194.0,79194
2019-05-08 18:00:00,80245.0,80245
2019-05-08 19:00:00,81395.0,81395
2019-05-08 20:00:00,81718.0,81718
2019-05-08 21:00:00,81692.0,81692
2019-05-08 22:00:00,81943.0,81943
2019-05-08 23:00:00,81942.0,81942
2019-05-09 00:00:00,81293.0,81293
2019-05-09 01:00:00,80772.0,80772
2019-05-09 02:00:00,81101.0,81101
2019-05-09 03:00:00,78261.0,78261
2019-05-09 04:00:00,73969.0,73969
2019-05-09 05:00:00,70152.0,70152
2019-05-09 06:00:00,67675.0,67675
2019-05-09 07:00:00,65937.0,65937
2019-05-09 08:00:00,64545.0,64545
2019-05-09 09:00:00,64512.0,64512
2019-05-09 10:00:00,65551.0,65551
2019-05-09 11:00:00,68848.0,68848
2019-05-09 12:00:00,74074.0,74074
2019-05-09 13:00:00,77293.0,77293
2019-05-09 14:00:00,78579.0,78579
2019-05-09 15:00:00,79615.0,79615
2019-05-09 16:00:00,80424.0,80424
2019-05-09 17:00:00,80858.0,80858
2019-05-09 18:00:00,80752.0,80752
2019-05-09 19:00:00,80735.0,80735
2019-05-09 20:00:00,80278.0,80278
2019-05-09 21:00:00,79494.0,79494
2019-05-09 22:00:00,78960.0,78960
2019-05-09 23:00:00,78416.0,78416
2019-05-10 00:00:00,78045.0,78045
2019-05-10 01:00:00,77946.0,77946
2019-05-10 02:00:00,78688.0,78688
2019-05-10 03:00:00,76072.0,76072
2019-05-10 04:00:00,71380.0,71380
2019-05-10 05:00:00,67458.0,67458
2019-05-10 06:00:00,64538.0,64538
2019-05-10 07:00:00,62855.0,62855
2019-05-10 08:00:00,61802.0,61802
2019-05-10 09:00:00,61671.0,61671
2019-05-10 10:00:00,63104.0,63104
2019-05-10 11:00:00,66616.0,66616
2019-05-10 12:00:00,71278.0,71278
2019-05-10 13:00:00,74166.0,74166
2019-05-10 14:00:00,75005.0,75005
2019-05-10 15:00:00,75543.0,75543
2019-05-10 16:00:00,75484.0,75484
2019-05-10 17:00:00,74865.0,74865
2019-05-10 18:00:00,74783.0,74783
2019-05-10 19:00:00,74547.0,74547
2019-05-10 20:00:00,73745.0,73745
2019-05-10 21:00:00,73099.0,73099
2019-05-10 22:00:00,72632.0,72632
2019-05-10 23:00:00,71999.0,71999
2019-05-11 00:00:00,71365.0,71365
2019-05-11 01:00:00,71393.0,71393
2019-05-11 02:00:00,72792.0,72792
2019-05-11 03:00:00,71672.0,71672
2019-05-11 04:00:00,68341.0,68341
2019-05-11 05:00:00,64959.0,64959
2019-05-11 06:00:00,62765.0,62765
2019-05-11 07:00:00,60530.0,60530
2019-05-11 08:00:00,59669.0,59669
2019-05-11 09:00:00,59361.0,59361
2019-05-11 10:00:00,59765.0,59765
2019-05-11 11:00:00,60942.0,60942
2019-05-11 12:00:00,62206.0,62206
2019-05-11 13:00:00,64304.0,64304
2019-05-11 14:00:00,66884.0,66884
2019-05-11 15:00:00,68613.0,68613
2019-05-11 16:00:00,69479.0,69479
2019-05-11 17:00:00,69693.0,69693
2019-05-11 18:00:00,69753.0,69753
2019-05-11 19:00:00,69281.0,69281
2019-05-11 20:00:00,68919.0,68919
2019-05-11 21:00:00,68688.0,68688
2019-05-11 22:00:00,68725.0,68725
2019-05-11 23:00:00,68587.0,68587
2019-05-12 00:00:00,68328.0,68328
2019-05-12 01:00:00,68643.0,68643
2019-05-12 02:00:00,69582.0,69582
2019-05-12 03:00:00,68425.0,68425
2019-05-12 04:00:00,65570.0,65570
2019-05-12 05:00:00,62299.0,62299
2019-05-12 06:00:00,60272.0,60272
2019-05-12 07:00:00,59047.0,59047
2019-05-12 08:00:00,58017.0,58017
2019-05-12 09:00:00,58159.0,58159
2019-05-12 10:00:00,58436.0,58436
2019-05-12 11:00:00,59326.0,59326
2019-05-12 12:00:00,60107.0,60107
2019-05-12 13:00:00,61824.0,61824
2019-05-12 14:00:00,64198.0,64198
2019-05-12 15:00:00,65733.0,65733
2019-05-12 16:00:00,66076.0,66076
2019-05-12 17:00:00,66207.0,66207
2019-05-12 18:00:00,66234.0,66234
2019-05-12 19:00:00,66174.0,66174
2019-05-12 20:00:00,66324.0,66324
2019-05-12 21:00:00,66933.0,66933
2019-05-12 22:00:00,67984.0,67984
2019-05-12 23:00:00,68752.0,68752
2019-05-13 00:00:00,69320.0,69320
2019-05-13 01:00:00,69782.0,69782
2019-05-13 02:00:00,70945.0,70945
2019-05-13 03:00:00,69736.0,69736
2019-05-13 04:00:00,66169.0,66169
2019-05-13 05:00:00,62927.0,62927
2019-05-13 06:00:00,61586.0,61586
2019-05-13 07:00:00,60755.0,60755
2019-05-13 08:00:00,60334.0,60334
2019-05-13 09:00:00,60598.0,60598
2019-05-13 10:00:00,61675.0,61675
2019-05-13 11:00:00,65797.0,65797
2019-05-13 12:00:00,70688.0,70688
2019-05-13 13:00:00,73779.0,73779
2019-05-13 14:00:00,74788.0,74788
2019-05-13 15:00:00,75569.0,75569
2019-05-13 16:00:00,76233.0,76233
2019-05-13 17:00:00,76598.0,76598
2019-05-13 18:00:00,77151.0,77151
2019-05-13 19:00:00,77583.0,77583
2019-05-13 20:00:00,77586.0,77586
2019-05-13 21:00:00,77399.0,77399
2019-05-13 22:00:00,77673.0,77673
2019-05-13 23:00:00,77413.0,77413
2019-05-14 00:00:00,77092.0,77092
2019-05-14 01:00:00,76273.0,76273
2019-05-14 02:00:00,77176.0,77176
2019-05-14 03:00:00,75140.0,75140
2019-05-14 04:00:00,70507.0,70507
2019-05-14 05:00:00,66248.0,66248
2019-05-14 06:00:00,63766.0,63766
2019-05-14 07:00:00,62371.0,62371
2019-05-14 08:00:00,61555.0,61555
2019-05-14 09:00:00,61251.0,61251
2019-05-14 10:00:00,62981.0,62981
2019-05-14 11:00:00,66626.0,66626
2019-05-14 12:00:00,70824.0,70824
2019-05-14 13:00:00,73409.0,73409
2019-05-14 14:00:00,74086.0,74086
2019-05-14 15:00:00,74666.0,74666
2019-05-14 16:00:00,75376.0,75376
2019-05-14 17:00:00,76340.0,76340
2019-05-14 18:00:00,77262.0,77262
2019-05-14 19:00:00,78381.0,78381
2019-05-14 20:00:00,78807.0,78807
2019-05-14 21:00:00,79008.0,79008
2019-05-14 22:00:00,79189.0,79189
2019-05-14 23:00:00,79073.0,79073
2019-05-15 00:00:00,78545.0,78545
2019-05-15 01:00:00,77855.0,77855
2019-05-15 02:00:00,78628.0,78628
2019-05-15 03:00:00,76370.0,76370
2019-05-15 04:00:00,71706.0,71706
2019-05-15 05:00:00,67093.0,67093
2019-05-15 06:00:00,63956.0,63956
2019-05-15 07:00:00,62177.0,62177
2019-05-15 08:00:00,61075.0,61075
2019-05-15 09:00:00,61058.0,61058
2019-05-15 10:00:00,62098.0,62098
2019-05-15 11:00:00,65091.0,65091
2019-05-15 12:00:00,69600.0,69600
2019-05-15 13:00:00,72711.0,72711
2019-05-15 14:00:00,74210.0,74210
2019-05-15 15:00:00,75754.0,75754
2019-05-15 16:00:00,77217.0,77217
2019-05-15 17:00:00,78780.0,78780
2019-05-15 18:00:00,80332.0,80332
2019-05-15 19:00:00,81697.0,81697
2019-05-15 20:00:00,82496.0,82496
2019-05-15 21:00:00,83022.0,83022
2019-05-15 22:00:00,83697.0,83697
2019-05-15 23:00:00,83794.0,83794
2019-05-16 00:00:00,83240.0,83240
2019-05-16 01:00:00,82013.0,82013
2019-05-16 02:00:00,81894.0,81894
2019-05-16 03:00:00,79844.0,79844
2019-05-16 04:00:00,74901.0,74901
2019-05-16 05:00:00,70021.0,70021
2019-05-16 06:00:00,66319.0,66319
2019-05-16 07:00:00,63777.0,63777
2019-05-16 08:00:00,62543.0,62543
2019-05-16 09:00:00,62357.0,62357
2019-05-16 10:00:00,63259.0,63259
2019-05-16 11:00:00,66445.0,66445
2019-05-16 12:00:00,70657.0,70657
2019-05-16 13:00:00,74293.0,74293
2019-05-16 14:00:00,76585.0,76585
2019-05-16 15:00:00,78911.0,78911
2019-05-16 16:00:00,81512.0,81512
2019-05-16 17:00:00,83751.0,83751
2019-05-16 18:00:00,85524.0,85524
2019-05-16 19:00:00,87626.0,87626
2019-05-16 20:00:00,89325.0,89325
2019-05-16 21:00:00,90370.0,90370
2019-05-16 22:00:00,90802.0,90802
2019-05-16 23:00:00,90336.0,90336
2019-05-17 00:00:00,89098.0,89098
2019-05-17 01:00:00,87229.0,87229
2019-05-17 02:00:00,86498.0,86498
2019-05-17 03:00:00,83792.0,83792
2019-05-17 04:00:00,78401.0,78401
2019-05-17 05:00:00,72856.0,72856
2019-05-17 06:00:00,69029.0,69029
2019-05-17 07:00:00,66399.0,66399
2019-05-17 08:00:00,64609.0,64609
2019-05-17 09:00:00,63928.0,63928
2019-05-17 10:00:00,64124.0,64124
2019-05-17 11:00:00,67209.0,67209
2019-05-17 12:00:00,71547.0,71547
2019-05-17 13:00:00,75208.0,75208
2019-05-17 14:00:00,77866.0,77866
2019-05-17 15:00:00,80358.0,80358
2019-05-17 16:00:00,82309.0,82309
2019-05-17 17:00:00,84091.0,84091
2019-05-17 18:00:00,85922.0,85922
2019-05-17 19:00:00,87174.0,87174
2019-05-17 20:00:00,88053.0,88053
2019-05-17 21:00:00,88528.0,88528
2019-05-17 22:00:00,88797.0,88797
2019-05-17 23:00:00,88223.0,88223
2019-05-18 00:00:00,86470.0,86470
2019-05-18 01:00:00,84136.0,84136
2019-05-18 02:00:00,83231.0,83231
2019-05-18 03:00:00,80518.0,80518
2019-05-18 04:00:00,75798.0,75798
2019-05-18 05:00:00,71209.0,71209
2019-05-18 06:00:00,67484.0,67484
2019-05-18 07:00:00,64905.0,64905
2019-05-18 08:00:00,63091.0,63091
2019-05-18 09:00:00,62076.0,62076
2019-05-18 10:00:00,62113.0,62113
2019-05-18 11:00:00,62833.0,62833
2019-05-18 12:00:00,64078.0,64078
2019-05-18 13:00:00,66956.0,66956
2019-05-18 14:00:00,71021.0,71021
2019-05-18 15:00:00,74669.0,74669
2019-05-18 16:00:00,77768.0,77768
2019-05-18 17:00:00,79936.0,79936
2019-05-18 18:00:00,81261.0,81261
2019-05-18 19:00:00,82048.0,82048
2019-05-18 20:00:00,82633.0,82633
2019-05-18 21:00:00,83300.0,83300
2019-05-18 22:00:00,83572.0,83572
2019-05-18 23:00:00,82727.0,82727
2019-05-19 00:00:00,81398.0,81398
2019-05-19 01:00:00,79526.0,79526
2019-05-19 02:00:00,78983.0,78983
2019-05-19 03:00:00,76509.0,76509
2019-05-19 04:00:00,72646.0,72646
2019-05-19 05:00:00,69306.0,69306
2019-05-19 06:00:00,65862.0,65862
2019-05-19 07:00:00,63788.0,63788
2019-05-19 08:00:00,61919.0,61919
2019-05-19 09:00:00,61195.0,61195
2019-05-19 10:00:00,61094.0,61094
2019-05-19 11:00:00,61502.0,61502
2019-05-19 12:00:00,62119.0,62119
2019-05-19 13:00:00,64797.0,64797
2019-05-19 14:00:00,67693.0,67693
2019-05-19 15:00:00,69687.0,69687
2019-05-19 16:00:00,71492.0,71492
2019-05-19 17:00:00,72498.0,72498
2019-05-19 18:00:00,73541.0,73541
2019-05-19 19:00:00,74031.0,74031
2019-05-19 20:00:00,74890.0,74890
2019-05-19 21:00:00,75897.0,75897
2019-05-19 22:00:00,77149.0,77149
2019-05-19 23:00:00,78000.0,78000
2019-05-20 00:00:00,77724.0,77724
2019-05-20 01:00:00,76515.0,76515
2019-05-20 02:00:00,76302.0,76302
2019-05-20 03:00:00,74278.0,74278
2019-05-20 04:00:00,70401.0,70401
2019-05-20 05:00:00,66470.0,66470
2019-05-20 06:00:00,63710.0,63710
2019-05-20 07:00:00,61848.0,61848
2019-05-20 08:00:00,61063.0,61063
2019-05-20 09:00:00,61235.0,61235
2019-05-20 10:00:00,62965.0,62965
2019-05-20 11:00:00,66079.0,66079
2019-05-20 12:00:00,70815.0,70815
2019-05-20 13:00:00,74409.0,74409
2019-05-20 14:00:00,76502.0,76502
2019-05-20 15:00:00,78214.0,78214
2019-05-20 16:00:00,79850.0,79850
2019-05-20 17:00:00,81274.0,81274
2019-05-20 18:00:00,82589.0,82589
2019-05-20 19:00:00,83752.0,83752
2019-05-20 20:00:00,84089.0,84089
2019-05-20 21:00:00,84268.0,84268
2019-05-20 22:00:00,84373.0,84373
2019-05-20 23:00:00,83850.0,83850
2019-05-21 00:00:00,82673.0,82673
2019-05-21 01:00:00,81574.0,81574
2019-05-21 02:00:00,81568.0,81568
2019-05-21 03:00:00,79076.0,79076
2019-05-21 04:00:00,74482.0,74482
2019-05-21 05:00:00,70394.0,70394
2019-05-21 06:00:00,67324.0,67324
2019-05-21 07:00:00,65326.0,65326
2019-05-21 08:00:00,64118.0,64118
2019-05-21 09:00:00,63778.0,63778
2019-05-21 10:00:00,65153.0,65153
2019-05-21 11:00:00,68431.0,68431
2019-05-21 12:00:00,72567.0,72567
2019-05-21 13:00:00,75956.0,75956
2019-05-21 14:00:00,77763.0,77763
2019-05-21 15:00:00,78845.0,78845
2019-05-21 16:00:00,80400.0,80400
2019-05-21 17:00:00,81775.0,81775
2019-05-21 18:00:00,82665.0,82665
2019-05-21 19:00:00,83456.0,83456
2019-05-21 20:00:00,83543.0,83543
2019-05-21 21:00:00,83683.0,83683
2019-05-21 22:00:00,83847.0,83847
2019-05-21 23:00:00,83415.0,83415
2019-05-22 00:00:00,82572.0,82572
2019-05-22 01:00:00,81622.0,81622
2019-05-22 02:00:00,81754.0,81754
2019-05-22 03:00:00,79061.0,79061
2019-05-22 04:00:00,74937.0,74937
2019-05-22 05:00:00,71124.0,71124
2019-05-22 06:00:00,68059.0,68059
2019-05-22 07:00:00,66163.0,66163
2019-05-22 08:00:00,65173.0,65173
2019-05-22 09:00:00,64584.0,64584
2019-05-22 10:00:00,65666.0,65666
2019-05-22 11:00:00,68602.0,68602
2019-05-22 12:00:00,73246.0,73246
2019-05-22 13:00:00,76712.0,76712
2019-05-22 14:00:00,78870.0,78870
2019-05-22 15:00:00,80749.0,80749
2019-05-22 16:00:00,82661.0,82661
2019-05-22 17:00:00,84200.0,84200
2019-05-22 18:00:00,85706.0,85706
2019-05-22 19:00:00,87151.0,87151
2019-05-22 20:00:00,88259.0,88259
2019-05-22 21:00:00,89346.0,89346
2019-05-22 22:00:00,89910.0,89910
2019-05-22 23:00:00,89827.0,89827
2019-05-23 00:00:00,89291.0,89291
2019-05-23 01:00:00,87859.0,87859
2019-05-23 02:00:00,87716.0,87716
2019-05-23 03:00:00,85269.0,85269
2019-05-23 04:00:00,79713.0,79713
2019-05-23 05:00:00,74454.0,74454
2019-05-23 06:00:00,70451.0,70451
2019-05-23 07:00:00,68198.0,68198
2019-05-23 08:00:00,67130.0,67130
2019-05-23 09:00:00,66401.0,66401
2019-05-23 10:00:00,66876.0,66876
2019-05-23 11:00:00,70003.0,70003
2019-05-23 12:00:00,74305.0,74305
2019-05-23 13:00:00,78134.0,78134
2019-05-23 14:00:00,80771.0,80771
2019-05-23 15:00:00,83360.0,83360
2019-05-23 16:00:00,85753.0,85753
2019-05-23 17:00:00,87878.0,87878
2019-05-23 18:00:00,89775.0,89775
2019-05-23 19:00:00,91692.0,91692
2019-05-23 20:00:00,92696.0,92696
2019-05-23 21:00:00,93186.0,93186
2019-05-23 22:00:00,93460.0,93460
2019-05-23 23:00:00,92900.0,92900
2019-05-24 00:00:00,91560.0,91560
2019-05-24 01:00:00,89435.0,89435
2019-05-24 02:00:00,88388.0,88388
2019-05-24 03:00:00,85786.0,85786
2019-05-24 04:00:00,80542.0,80542
2019-05-24 05:00:00,74716.0,74716
2019-05-24 06:00:00,70660.0,70660
2019-05-24 07:00:00,67680.0,67680
2019-05-24 08:00:00,65906.0,65906
2019-05-24 09:00:00,65080.0,65080
2019-05-24 10:00:00,65677.0,65677
2019-05-24 11:00:00,68686.0,68686
2019-05-24 12:00:00,72855.0,72855
2019-05-24 13:00:00,77032.0,77032
2019-05-24 14:00:00,80502.0,80502
2019-05-24 15:00:00,84020.0,84020
2019-05-24 16:00:00,87116.0,87116
2019-05-24 17:00:00,89533.0,89533
2019-05-24 18:00:00,91515.0,91515
2019-05-24 19:00:00,93083.0,93083
2019-05-24 20:00:00,93906.0,93906
2019-05-24 21:00:00,94518.0,94518
2019-05-24 22:00:00,94470.0,94470
2019-05-24 23:00:00,93767.0,93767
2019-05-25 00:00:00,92003.0,92003
2019-05-25 01:00:00,89152.0,89152
2019-05-25 02:00:00,87337.0,87337
2019-05-25 03:00:00,84522.0,84522
2019-05-25 04:00:00,79543.0,79543
2019-05-25 05:00:00,74470.0,74470
2019-05-25 06:00:00,70750.0,70750
2019-05-25 07:00:00,67928.0,67928
2019-05-25 08:00:00,65985.0,65985
2019-05-25 09:00:00,64595.0,64595
2019-05-25 10:00:00,64152.0,64152
2019-05-25 11:00:00,64064.0,64064
2019-05-25 12:00:00,63820.0,63820
2019-05-25 13:00:00,67150.0,67150
2019-05-25 14:00:00,72019.0,72019
2019-05-25 15:00:00,76474.0,76474
2019-05-25 16:00:00,80146.0,80146
2019-05-25 17:00:00,82883.0,82883
2019-05-25 18:00:00,84935.0,84935
2019-05-25 19:00:00,86688.0,86688
2019-05-25 20:00:00,87904.0,87904
2019-05-25 21:00:00,88837.0,88837
2019-05-25 22:00:00,89838.0,89838
2019-05-25 23:00:00,90332.0,90332
2019-05-26 00:00:00,89220.0,89220
2019-05-26 01:00:00,86751.0,86751
2019-05-26 02:00:00,84969.0,84969
2019-05-26 03:00:00,82650.0,82650
2019-05-26 04:00:00,77827.0,77827
2019-05-26 05:00:00,73083.0,73083
2019-05-26 06:00:00,69550.0,69550
2019-05-26 07:00:00,66805.0,66805
2019-05-26 08:00:00,64406.0,64406
2019-05-26 09:00:00,62821.0,62821
2019-05-26 10:00:00,62141.0,62141
2019-05-26 11:00:00,61973.0,61973
2019-05-26 12:00:00,61827.0,61827
2019-05-26 13:00:00,64828.0,64828
2019-05-26 14:00:00,68371.0,68371
2019-05-26 15:00:00,72436.0,72436
2019-05-26 16:00:00,75622.0,75622
2019-05-26 17:00:00,77991.0,77991
2019-05-26 18:00:00,80341.0,80341
2019-05-26 19:00:00,81667.0,81667
2019-05-26 20:00:00,82733.0,82733
2019-05-26 21:00:00,83611.0,83611
2019-05-26 22:00:00,84486.0,84486
2019-05-26 23:00:00,84773.0,84773
2019-05-27 00:00:00,83746.0,83746
2019-05-27 01:00:00,81285.0,81285
2019-05-27 02:00:00,79900.0,79900
2019-05-27 03:00:00,78018.0,78018
2019-05-27 04:00:00,73397.0,73397
2019-05-27 05:00:00,69116.0,69116
2019-05-27 06:00:00,66016.0,66016
2019-05-27 07:00:00,63605.0,63605
2019-05-27 08:00:00,62002.0,62002
2019-05-27 09:00:00,61121.0,61121
2019-05-27 10:00:00,61037.0,61037
2019-05-27 11:00:00,61110.0,61110
2019-05-27 12:00:00,61448.0,61448
2019-05-27 13:00:00,64118.0,64118
2019-05-27 14:00:00,67997.0,67997
2019-05-27 15:00:00,72701.0,72701
2019-05-27 16:00:00,76877.0,76877
2019-05-27 17:00:00,80236.0,80236
2019-05-27 18:00:00,82799.0,82799
2019-05-27 19:00:00,84342.0,84342
2019-05-27 20:00:00,85557.0,85557
2019-05-27 21:00:00,86572.0,86572
2019-05-27 22:00:00,87642.0,87642
2019-05-27 23:00:00,88095.0,88095
2019-05-28 00:00:00,87292.0,87292
2019-05-28 01:00:00,85425.0,85425
2019-05-28 02:00:00,83903.0,83903
2019-05-28 03:00:00,81302.0,81302
2019-05-28 04:00:00,76797.0,76797
2019-05-28 05:00:00,72715.0,72715
2019-05-28 06:00:00,69212.0,69212
2019-05-28 07:00:00,66899.0,66899
2019-05-28 08:00:00,65690.0,65690
2019-05-28 09:00:00,64966.0,64966
2019-05-28 10:00:00,66146.0,66146
2019-05-28 11:00:00,69466.0,69466
2019-05-28 12:00:00,74283.0,74283
2019-05-28 13:00:00,79056.0,79056
2019-05-28 14:00:00,82990.0,82990
2019-05-28 15:00:00,86267.0,86267
2019-05-28 16:00:00,89315.0,89315
2019-05-28 17:00:00,91822.0,91822
2019-05-28 18:00:00,94073.0,94073
2019-05-28 19:00:00,95797.0,95797
2019-05-28 20:00:00,96663.0,96663
2019-05-28 21:00:00,97025.0,97025
2019-05-28 22:00:00,96936.0,96936
2019-05-28 23:00:00,95861.0,95861
2019-05-29 00:00:00,94203.0,94203
2019-05-29 01:00:00,91888.0,91888
2019-05-29 02:00:00,90332.0,90332
2019-05-29 03:00:00,87393.0,87393
2019-05-29 04:00:00,82183.0,82183
2019-05-29 05:00:00,76388.0,76388
2019-05-29 06:00:00,72786.0,72786
2019-05-29 07:00:00,70228.0,70228
2019-05-29 08:00:00,68550.0,68550
2019-05-29 09:00:00,67689.0,67689
2019-05-29 10:00:00,68736.0,68736
2019-05-29 11:00:00,71453.0,71453
2019-05-29 12:00:00,74506.0,74506
2019-05-29 13:00:00,78455.0,78455
2019-05-29 14:00:00,81079.0,81079
2019-05-29 15:00:00,83476.0,83476
2019-05-29 16:00:00,85997.0,85997
2019-05-29 17:00:00,88407.0,88407
2019-05-29 18:00:00,90216.0,90216
2019-05-29 19:00:00,91858.0,91858
2019-05-29 20:00:00,92792.0,92792
2019-05-29 21:00:00,93303.0,93303
2019-05-29 22:00:00,93306.0,93306
2019-05-29 23:00:00,92336.0,92336
2019-05-30 00:00:00,90158.0,90158
2019-05-30 01:00:00,87839.0,87839
2019-05-30 02:00:00,86614.0,86614
2019-05-30 03:00:00,83900.0,83900
2019-05-30 04:00:00,78978.0,78978
2019-05-30 05:00:00,73941.0,73941
2019-05-30 06:00:00,70271.0,70271
2019-05-30 07:00:00,67839.0,67839
2019-05-30 08:00:00,66217.0,66217
2019-05-30 09:00:00,65646.0,65646
2019-05-30 10:00:00,66745.0,66745
2019-05-30 11:00:00,69297.0,69297
2019-05-30 12:00:00,72921.0,72921
2019-05-30 13:00:00,76737.0,76737
2019-05-30 14:00:00,79487.0,79487
2019-05-30 15:00:00,81946.0,81946
2019-05-30 16:00:00,83982.0,83982
2019-05-30 17:00:00,85988.0,85988
2019-05-30 18:00:00,87716.0,87716
2019-05-30 19:00:00,89500.0,89500
2019-05-30 20:00:00,90651.0,90651
2019-05-30 21:00:00,91350.0,91350
2019-05-30 22:00:00,91851.0,91851
2019-05-30 23:00:00,91364.0,91364
2019-05-31 00:00:00,89989.0,89989
2019-05-31 01:00:00,88142.0,88142
2019-05-31 02:00:00,87070.0,87070
2019-05-31 03:00:00,84481.0,84481
2019-05-31 04:00:00,79660.0,79660
2019-05-31 05:00:00,74694.0,74694
2019-05-31 06:00:00,70530.0,70530
2019-05-31 07:00:00,67781.0,67781
2019-05-31 08:00:00,65961.0,65961
2019-05-31 09:00:00,65346.0,65346
2019-05-31 10:00:00,66250.0,66250
2019-05-31 11:00:00,68418.0,68418
2019-05-31 12:00:00,71932.0,71932
2019-05-31 13:00:00,76165.0,76165
2019-05-31 14:00:00,79580.0,79580
2019-05-31 15:00:00,82838.0,82838
2019-05-31 16:00:00,86232.0,86232
2019-05-31 17:00:00,89155.0,89155
2019-05-31 18:00:00,91778.0,91778
2019-05-31 19:00:00,94093.0,94093
2019-05-31 20:00:00,95654.0,95654
2019-05-31 21:00:00,96653.0,96653
2019-05-31 22:00:00,96655.0,96655
2019-05-31 23:00:00,95730.0,95730
2019-06-01 00:00:00,93176.0,93176
2019-06-01 01:00:00,89953.0,89953
2019-06-01 02:00:00,87771.0,87771
2019-06-01 03:00:00,85186.0,85186
2019-06-01 04:00:00,80165.0,80165
2019-06-01 05:00:00,5399.0,75300
2019-06-01 06:00:00,70722.0,70722
2019-06-01 07:00:00,67244.0,67244
2019-06-01 08:00:00,65237.0,65237
2019-06-01 09:00:00,63984.0,63984
2019-06-01 10:00:00,63681.0,63681
2019-06-01 11:00:00,64110.0,64110
2019-06-01 12:00:00,64663.0,64663
2019-06-01 13:00:00,67598.0,67598
2019-06-01 14:00:00,71670.0,71670
